datetime,open,high,low,close,volume
2015-05-06,2.0,2.13,1.85,1.85,441
2015-05-07,1.94,2.0,1.94,1.99,6
2015-05-08,1.8,2.0,1.8,1.99,32
2015-05-12,1.99,2.0,1.96,1.99,18
2015-05-13,2.0,2.0,1.87,1.95,7
2015-05-14,1.99,1.99,1.99,1.99,5
2015-05-15,1.99,1.99,1.9100000000000001,1.99,7
2015-05-18,1.96,1.96,1.9,1.9,27
2015-05-19,1.85,1.85,1.85,1.85,24
2015-05-20,1.99,1.99,1.8599999999999999,1.8599999999999999,42
2015-05-21,1.87,1.99,1.87,1.99,5
2015-05-22,1.97,1.97,1.85,1.85,108
2015-05-25,1.83,1.99,1.83,1.99,6
2015-05-26,1.8900000000000001,1.92,1.8900000000000001,1.92,139
2015-05-28,2.0,2.0,1.8900000000000001,2.0,11
2015-05-29,1.99,1.99,1.99,1.99,171
2015-06-01,1.96,1.99,1.96,1.99,8
2015-06-02,2.06,2.5,2.06,2.2,382
2015-06-03,2.1,2.14,2.1,2.14,518
2015-06-04,1.8599999999999999,2.06,1.8599999999999999,2.06,10
2015-06-15,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,4
2015-06-16,1.98,2.09,1.98,2.09,5
2015-06-18,1.98,2.05,1.98,2.05,6
2015-06-19,2.05,2.08,2.05,2.08,7
2015-06-22,1.97,2.06,1.97,1.97,85
2015-06-23,1.8599999999999999,2.06,1.8599999999999999,2.06,8
2015-06-24,2.07,2.08,2.07,2.08,5
2015-06-26,2.08,2.08,2.08,2.08,33
2015-06-30,1.9,1.97,1.9,1.97,92
2015-07-01,2.07,2.07,1.55,1.98,7
2015-07-02,2.0,2.0,2.0,2.0,4
2015-07-03,2.0,2.0,2.0,2.0,4
2015-07-06,1.65,2.07,1.65,2.07,31
2015-07-07,2.0,2.08,2.0,2.07,8
2015-07-08,1.9,1.95,1.5,1.95,27
2015-07-13,2.08,2.09,2.08,2.08,140
2015-07-20,2.08,2.08,2.08,2.08,3
2015-07-21,2.0,2.1,2.0,2.1,31
2015-07-24,2.09,2.1,2.09,2.1,4
2015-07-27,2.09,2.09,2.09,2.09,4
2015-07-29,1.99,1.99,1.98,1.98,9
2015-08-03,2.03,2.03,2.0,2.0,61
2015-08-04,2.49,2.49,2.49,2.49,3
2015-08-10,1.92,2.0,1.92,2.0,5
2015-08-13,2.01,2.01,2.0,2.0,5
2015-08-14,2.01,2.35,2.0,2.35,10
2015-08-18,2.0,2.37,2.0,2.3,128
2015-08-19,2.08,2.3,2.07,2.3,187
2015-08-21,2.65,2.65,2.65,2.65,3
2015-08-24,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,3
2015-08-26,2.39,2.39,2.39,2.39,5
2015-08-27,2.29,2.29,2.08,2.16,54
2015-08-28,2.24,2.24,2.24,2.24,3
2015-08-31,2.19,2.19,2.19,2.19,3
2015-09-01,2.29,2.29,2.29,2.29,2
2015-09-02,2.2,2.2,2.1,2.15,54
2015-09-03,2.16,2.33,2.16,2.2,76
2015-09-04,2.16,2.16,2.01,2.12,19
2015-09-07,1.98,1.98,1.9100000000000001,1.9100000000000001,144
2015-09-08,1.95,2.29,1.95,2.29,9
2015-09-11,2.23,2.24,2.02,2.02,81
2015-09-14,2.12,2.12,2.12,2.12,3
2015-09-17,2.27,2.38,2.21,2.21,15
2015-09-21,2.11,2.24,2.11,2.24,17
2015-09-22,2.08,2.13,2.07,2.13,12
2015-09-23,2.04,2.04,2.04,2.04,87
2015-09-24,2.04,2.04,2.01,2.01,4
2015-09-28,2.0,2.0,1.98,1.98,7
2015-09-30,2.06,2.06,2.06,2.06,3
2015-10-01,2.08,2.08,2.08,2.08,3
2015-10-02,2.0,2.02,2.0,2.02,787
2015-10-05,2.0,2.08,2.0,2.08,4
2015-10-07,2.02,2.02,2.02,2.02,21
2015-10-08,2.08,2.69,2.08,2.69,228
2015-10-09,2.15,2.15,2.15,2.15,5
2015-10-12,2.2,2.33,2.2,2.2800000000000002,248
2015-10-13,2.27,2.3,2.27,2.27,210
2015-10-14,2.25,2.25,2.25,2.25,42
2015-10-15,2.2,2.2,2.2,2.2,16
2015-10-16,2.2,2.2,2.2,2.2,3
2015-10-20,2.21,2.21,2.15,2.15,15
2015-10-21,2.18,2.18,2.18,2.18,3
2015-10-23,2.15,2.15,2.02,2.06,58
2015-10-26,2.05,2.05,1.94,2.0,115
2015-10-27,2.0,2.06,2.0,2.06,342
2015-10-30,2.07,2.07,2.07,2.07,2
2015-11-02,2.05,2.09,2.05,2.08,32
2015-11-03,2.08,2.08,2.06,2.06,36
2015-11-05,2.04,2.04,2.04,2.04,12
2015-11-06,2.09,2.09,2.09,2.09,4
2015-11-09,2.07,2.12,2.07,2.1,9
2015-11-10,2.04,2.04,2.04,2.04,3
2015-11-12,2.04,2.04,1.96,1.96,96
2015-11-13,1.98,2.11,1.97,2.03,33
2015-11-17,2.01,2.01,2.01,2.01,8
2015-11-19,2.01,2.14,2.01,2.14,36
2015-11-23,2.11,2.11,2.1,2.1,30
2015-11-25,2.05,2.08,2.05,2.05,6
2015-11-26,2.1,2.11,2.1,2.11,5
2015-11-27,2.07,2.08,2.05,2.05,5
2015-12-01,2.08,2.09,1.97,2.03,17
2015-12-02,2.04,2.2,2.04,2.2,7
2015-12-03,2.09,2.14,2.09,2.14,7
2015-12-04,2.16,2.17,2.12,2.13,7
2015-12-07,2.18,2.18,2.14,2.14,6
2015-12-08,2.11,2.15,2.11,2.11,5
2015-12-09,2.15,2.2,2.11,2.11,9
2015-12-10,2.18,2.19,1.96,2.07,42
2015-12-11,2.06,2.06,2.06,2.06,3
2015-12-14,2.09,2.09,2.09,2.09,3
2015-12-15,2.09,2.09,2.09,2.09,4
2015-12-16,2.02,2.05,2.02,2.05,5
2015-12-17,2.09,2.09,2.05,2.05,442
2015-12-21,2.01,2.03,1.97,1.97,195
2015-12-22,1.98,1.98,1.98,1.98,3
2015-12-23,2.04,2.12,2.04,2.12,8
2015-12-24,2.09,2.09,2.09,2.09,3
2015-12-25,2.08,2.08,2.0,2.0,12
2015-12-28,2.06,2.06,2.06,2.06,3
2015-12-29,2.06,2.06,2.06,2.06,61
2015-12-30,2.05,2.05,2.05,2.05,8
2016-01-05,2.25,2.25,2.25,2.25,3
2016-01-13,2.0,2.08,2.0,2.08,25
2016-01-14,2.14,2.14,2.1,2.1,10
2016-01-19,1.99,1.99,1.99,1.99,3
2016-01-20,1.97,1.98,1.97,1.97,27
2016-01-21,1.97,2.2,1.42,2.19,726
2016-01-22,2.11,2.12,2.09,2.12,17
2016-01-25,2.12,2.3,2.11,2.11,78
2016-01-27,2.17,2.18,2.17,2.18,43
2016-02-01,2.13,2.13,2.12,2.12,4
2016-02-02,2.17,2.17,2.17,2.17,3
2016-02-03,2.11,2.11,2.11,2.11,3
2016-02-04,2.07,2.09,1.6099999999999999,2.03,16
2016-02-05,2.08,2.67,2.01,2.07,36
2016-02-08,2.13,2.66,2.13,2.23,93
2016-02-09,2.23,2.24,2.23,2.24,5
2016-02-10,2.17,2.18,2.16,2.16,29
2016-02-12,2.23,2.23,2.23,2.23,4
2016-02-15,2.24,2.2800000000000002,2.24,2.2800000000000002,10
2016-02-16,2.23,2.23,2.15,2.19,18
2016-02-18,2.15,2.15,2.05,2.13,9
2016-02-19,2.05,2.13,2.05,2.13,10
2016-02-20,2.13,2.13,2.13,2.13,4
2016-02-24,2.05,2.13,2.05,2.13,10
2016-02-25,2.05,2.11,2.05,2.11,8
2016-02-26,2.05,2.13,2.05,2.13,7
2016-02-29,2.12,2.56,2.12,2.27,27
2016-03-01,2.15,2.2800000000000002,2.1,2.2800000000000002,22
2016-03-02,2.17,2.29,2.17,2.25,17
2016-03-03,2.24,2.24,2.24,2.24,3
2016-03-04,2.17,2.29,2.0,2.17,119
2016-03-07,2.23,2.23,2.23,2.23,3
2016-03-09,2.24,2.24,2.24,2.24,3
2016-03-10,2.17,2.34,2.17,2.34,23
2016-03-11,2.27,2.39,2.23,2.27,79
2016-03-14,2.33,2.33,2.21,2.22,14
2016-03-15,2.21,2.25,2.16,2.16,40
2016-03-16,2.23,2.23,2.15,2.19,36
2016-03-17,2.2,2.4699999999999998,2.12,2.23,198
2016-03-18,2.22,2.58,2.13,2.36,156
2016-03-21,2.31,2.31,2.2,2.27,166
2016-03-22,2.26,2.39,2.12,2.22,108
2016-03-23,2.19,2.19,2.19,2.19,3
2016-03-24,2.25,2.4,2.25,2.3,126
2016-03-25,2.34,2.39,2.29,2.39,155
2016-03-28,2.42,2.5300000000000002,2.4,2.44,152
2016-03-29,2.5,2.68,2.43,2.6,470
2016-03-30,2.64,2.82,2.64,2.82,274
2016-03-31,2.75,2.75,2.73,2.73,42
2016-04-01,2.7800000000000002,2.8,2.7,2.79,139
2016-04-04,2.79,2.79,2.32,2.65,117
2016-04-05,2.65,2.65,2.5,2.5,219
2016-04-06,2.49,2.5,2.26,2.31,119
2016-04-07,2.45,2.45,2.36,2.36,18
2016-04-08,2.36,2.38,2.36,2.38,12
2016-04-11,2.33,2.35,2.15,2.2800000000000002,228
2016-04-12,2.29,2.4,2.29,2.4,35
2016-04-14,2.41,2.41,2.41,2.41,24
2016-04-15,2.42,2.5,2.4,2.5,97
2016-04-18,2.44,2.5,2.44,2.5,73
2016-04-25,2.52,2.52,2.52,2.52,282
2016-04-28,2.5,2.5,2.44,2.44,14
2016-04-29,2.44,2.44,2.41,2.41,18
2016-05-04,2.4,2.41,2.4,2.41,8
2016-05-05,2.4,2.4,2.39,2.39,6
2016-05-06,2.39,2.41,2.39,2.39,11
2016-05-12,2.4,2.4699999999999998,2.39,2.4699999999999998,10
2016-05-13,2.44,2.6,2.44,2.49,95
2016-05-20,2.58,2.6,2.5,2.5,18
2016-05-23,2.49,2.49,2.48,2.48,10
2016-05-24,2.56,2.58,2.5300000000000002,2.5300000000000002,18
2016-05-25,2.5,2.5,2.5,2.5,3
2016-05-26,2.5,2.5,2.37,2.45,26
2016-05-30,2.44,2.44,2.41,2.41,9
2016-06-01,2.4,2.4,2.38,2.38,64
2016-06-02,2.46,2.46,2.37,2.37,23
2016-06-03,2.36,2.36,2.1,2.19,269
2016-06-06,2.36,2.5,2.08,2.19,215
2016-06-07,2.18,2.21,2.18,2.18,145
2016-06-08,2.18,2.18,2.1,2.11,76
2016-06-09,2.24,2.83,2.24,2.38,1098
2016-06-10,2.45,2.45,2.19,2.19,150
2016-06-14,2.19,2.22,2.18,2.22,39
2016-06-15,2.17,2.18,2.17,2.18,6
2016-06-16,2.17,2.19,2.01,2.19,41
2016-06-17,2.19,2.2,2.16,2.19,36
2016-06-20,2.21,2.21,2.17,2.17,4
2016-06-21,2.19,2.23,2.19,2.23,34
2016-06-22,2.19,2.19,2.1,2.1,68
2016-06-23,2.1,2.11,2.1,2.11,43
2016-06-24,2.18,2.18,2.18,2.18,4
2016-06-27,2.12,2.17,2.02,2.02,51
2016-06-28,2.05,2.09,2.03,2.09,60
2016-06-29,2.03,2.03,2.03,2.03,9
2016-06-30,2.01,2.01,2.0,2.0,106
2016-07-01,2.11,2.12,2.09,2.11,7
2016-07-04,2.1,2.1,2.1,2.1,9
2016-07-05,2.1,2.34,2.1,2.34,152
2016-07-06,2.21,2.21,2.18,2.18,13
2016-07-07,2.17,2.29,2.16,2.22,48
2016-07-08,2.2,2.22,2.14,2.22,56
2016-07-11,2.15,2.15,2.12,2.12,12
2016-07-12,2.16,2.21,2.16,2.21,5
2016-07-13,2.16,2.19,2.16,2.19,10
2016-07-14,2.15,2.18,2.15,2.18,7
2016-07-18,2.12,2.12,2.01,2.1,18
2016-07-19,2.1,2.11,2.1,2.11,5
2016-07-20,2.11,2.11,2.08,2.08,11
2016-07-21,2.08,2.12,2.08,2.12,21
2016-07-22,2.1,2.12,2.1,2.12,8
2016-07-25,2.1,2.2,2.1,2.18,46
2016-07-26,2.16,2.18,2.11,2.18,24
2016-07-27,2.14,2.15,2.12,2.14,16
2016-07-28,2.13,2.14,2.12,2.14,7
2016-07-29,2.12,2.16,2.1,2.16,39
2016-08-01,2.1,2.11,2.06,2.11,113
2016-08-02,2.07,2.14,2.03,2.1,258
2016-08-03,2.1,2.12,2.1,2.12,4
2016-08-05,2.09,2.09,2.09,2.09,5
2016-08-08,2.1,2.1,2.1,2.1,5
2016-08-09,2.12,2.19,2.12,2.16,28
2016-08-10,2.16,2.18,2.14,2.18,7
2016-08-11,2.18,2.22,2.14,2.14,20
2016-08-12,2.16,3.06,2.16,3.06,630
2016-08-15,3.37,4.27,3.37,4.27,835
2016-08-16,4.7,5.97,4.7,5.97,308
2016-08-17,6.57,8.34,4.8100000000000005,5.28,2118
2016-08-18,5.47,5.47,4.5,4.59,283
2016-08-19,4.72,6.4,4.72,6.4,2757
2016-08-22,6.73,7.75,5.41,6.16,3123
2016-08-23,6.26,6.27,5.64,5.71,251
2016-08-24,5.61,5.74,5.03,5.48,525
2016-08-25,5.58,5.98,5.15,5.2,593
2016-08-26,5.31,5.6,5.02,5.25,230
2016-08-29,5.21,5.65,5.13,5.35,119
2016-08-30,5.04,5.18,4.9,5.0,172
2016-08-31,4.91,4.91,4.7,4.9,59
2016-09-01,4.75,4.75,4.4,4.4,304
2016-09-02,4.58,4.61,4.32,4.47,570
2016-09-05,4.32,4.49,4.31,4.49,25
2016-09-06,4.73,4.73,4.64,4.64,5
2016-09-07,4.52,4.66,4.51,4.66,17
2016-09-08,4.77,4.77,4.3,4.4,37
2016-09-09,4.36,4.36,4.36,4.36,4
2016-09-12,4.46,5.98,4.46,5.24,1734
2016-09-13,5.3,5.3,4.5,4.66,158
2016-09-14,4.82,4.9399999999999995,4.6899999999999995,4.6899999999999995,27
2016-09-15,4.75,4.83,4.75,4.75,28
2016-09-16,4.6,5.8,4.51,5.13,1206
2016-09-19,5.14,5.14,4.66,4.67,99
2016-09-20,4.5,4.74,4.5,4.74,23
2016-09-21,4.82,4.9399999999999995,4.5,4.6,50
2016-09-22,4.59,4.65,4.59,4.65,4
2016-09-23,4.62,5.02,4.62,4.8,47
2016-09-26,4.72,4.72,4.52,4.52,43
2016-09-27,4.63,4.7,4.31,4.31,60
2016-09-28,4.41,5.17,4.41,5.17,151
2016-09-29,5.39,6.9399999999999995,5.39,6.07,2632
2016-09-30,5.74,6.0,5.22,5.23,653
2016-10-03,5.16,5.98,5.0,5.45,687
2016-10-04,5.47,5.59,5.02,5.35,311
2016-10-05,5.08,5.9,5.08,5.55,283
2016-10-06,4.92,5.75,4.92,5.6899999999999995,40
2016-10-07,5.48,5.8,5.35,5.5,32
2016-10-10,5.84,6.5,5.34,5.34,105
2016-10-11,5.75,5.75,5.3,5.4,42
2016-10-12,5.32,6.0,5.23,5.6,468
2016-10-13,5.49,5.51,5.07,5.3,125
2016-10-14,5.18,5.46,5.17,5.34,30
2016-10-17,5.31,5.49,5.0,5.49,140
2016-10-19,5.89,7.0,5.55,6.1,538
2016-10-20,6.44,6.44,6.44,6.44,3
2016-10-21,6.01,6.4,5.9399999999999995,6.35,127
2016-10-24,6.3,6.3,5.15,5.7,387
2016-10-25,5.85,5.85,5.47,5.8,30
2016-10-26,5.4,5.76,5.31,5.4,40
2016-10-27,5.44,5.6,5.42,5.6,13
2016-10-28,5.61,6.08,5.3,5.7,180
2016-10-31,5.6899999999999995,5.96,5.44,5.7,63
2016-11-01,5.67,5.71,5.46,5.47,30
2016-11-02,5.6,5.71,5.4,5.68,349
2016-11-03,5.68,5.95,5.53,5.55,106
2016-11-07,5.55,5.55,5.5,5.5,57
2016-11-08,5.6,5.7,5.6,5.7,27
2016-11-09,5.5,5.95,5.5,5.51,49
2016-11-10,5.79,5.84,5.5,5.78,48
2016-11-11,5.78,5.9,5.55,5.9,16
2016-11-14,5.89,6.89,5.5600000000000005,6.89,492
2016-11-15,6.54,6.55,6.33,6.37,36
2016-11-16,6.54,6.63,6.31,6.5,20
2016-11-21,6.49,6.95,6.19,6.57,51
2016-11-22,6.49,6.49,6.43,6.43,14
2016-11-23,6.26,6.5,6.15,6.5,399
2016-11-24,6.65,6.65,6.65,6.65,75
2016-11-29,6.63,6.63,6.63,6.63,3
2016-11-30,6.64,6.65,6.64,6.65,29
2016-12-05,6.92,6.92,6.92,6.92,6
2016-12-06,6.93,6.93,6.9,6.93,55
2016-12-07,6.39,6.39,6.39,6.39,4
2016-12-08,6.5,6.65,6.5,6.65,9
2016-12-09,6.19,6.86,5.4,6.5,146
2016-12-12,6.59,6.6,6.54,6.54,18
2016-12-13,6.54,6.55,6.51,6.51,9
2016-12-14,6.39,6.4,6.39,6.4,43
2016-12-15,6.04,6.24,6.04,6.17,68
2016-12-16,6.49,6.49,6.1,6.1,16
2016-12-23,6.16,6.16,6.16,6.16,7
2016-12-26,6.2,6.2,6.2,6.2,150
2016-12-27,6.1,6.1,6.09,6.1,812
2016-12-30,6.77,6.79,6.16,6.16,29
2017-01-03,6.77,6.77,6.41,6.41,31
2017-01-04,6.21,6.21,6.11,6.11,173
2017-01-11,6.13,6.13,6.13,6.13,10
2017-01-12,6.14,6.14,6.11,6.11,7
2017-01-17,6.12,6.12,6.12,6.12,3
2017-01-18,6.63,6.63,6.29,6.3,7
2017-01-20,6.16,6.16,6.16,6.16,3
2017-01-23,6.14,6.14,6.14,6.14,3
2017-01-25,6.14,6.14,6.11,6.11,26
2017-01-27,6.61,6.61,6.61,6.61,3
2017-02-01,6.65,6.78,6.65,6.78,32
2017-02-06,6.45,6.45,6.45,6.45,3
2017-02-08,6.14,6.5,6.11,6.5,23
2017-02-10,6.49,6.49,6.49,6.49,7
2017-02-14,6.6899999999999995,6.6899999999999995,6.5,6.5,27
2017-02-15,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,11
2017-02-16,6.49,6.59,6.49,6.59,16
2017-02-17,6.49,6.5,6.49,6.5,16
2017-02-20,6.5,6.55,6.5,6.55,29
2017-02-21,6.5,6.5,6.5,6.5,2
2017-02-22,6.21,6.21,6.2,6.2,17
2017-02-28,6.16,6.16,6.16,6.16,6
2017-03-01,6.33,6.33,6.33,6.33,2
2017-03-02,6.39,6.7,6.39,6.48,294
2017-03-03,6.43,6.44,6.43,6.44,54
2017-03-06,6.45,6.45,6.4,6.4,44
2017-03-07,6.21,6.46,6.21,6.46,5
2017-03-09,6.46,6.47,5.93,6.0,278
2017-03-10,5.97,5.97,5.97,5.97,3
2017-03-20,5.89,5.98,5.49,5.77,29
2017-03-21,5.8,5.8,5.24,5.66,917
2017-03-22,5.45,5.45,5.32,5.4,297
2017-03-23,5.96,6.0,4.7,5.4,65
2017-03-24,4.99,5.1,4.99,5.1,62
2017-03-27,6.0,6.0,6.0,6.0,3
2017-04-04,5.04,5.78,5.01,5.78,24
2017-04-05,5.87,5.87,5.87,5.87,2
2017-04-07,5.21,5.8,5.2,5.8,27
2017-04-11,5.25,5.25,5.25,5.25,3
2017-04-14,5.26,5.26,5.26,5.26,17
2017-04-17,5.96,5.99,5.96,5.99,12
2017-04-18,5.79,6.0,5.79,6.0,12
2017-04-21,5.01,5.49,5.01,5.49,20
2017-04-24,6.01,6.18,6.01,6.18,28
2017-04-25,6.13,6.13,6.13,6.13,6
2017-04-26,6.17,6.17,6.17,6.17,15
2017-04-27,6.96,6.98,6.18,6.19,15
2017-04-28,6.89,6.89,5.71,5.72,7
2017-05-02,5.53,5.53,5.52,5.52,4
2017-05-03,5.34,6.99,5.0,5.33,355
2017-05-04,5.18,5.18,5.18,5.18,1
2017-05-05,5.29,5.8,5.29,5.8,27
2017-05-10,5.8,5.8100000000000005,5.25,5.8,40
2017-05-12,5.8,5.99,5.8,5.99,13
2017-05-15,5.98,5.99,5.98,5.99,3
2017-05-18,5.4,6.21,4.5,4.74,1497
2017-05-19,4.41,4.63,4.32,4.5,10
2017-05-22,4.26,4.77,4.26,4.77,9
2017-05-24,4.06,4.49,3.6,4.3,79
2017-05-25,3.92,4.12,3.75,4.12,158
2017-05-26,4.08,4.1,4.08,4.1,44
2017-05-31,3.81,4.22,3.81,4.22,4
2017-06-13,3.65,3.65,3.35,3.64,142
2017-06-19,3.63,4.74,3.63,4.0,166
2017-06-20,4.2,4.21,3.86,3.86,26
2017-06-21,4.17,4.19,3.23,3.54,455
2017-06-22,3.73,3.73,3.16,3.33,70
2017-06-23,3.16,3.33,3.02,3.33,131
2017-06-26,3.37,3.57,3.37,3.57,7
2017-06-28,3.59,3.59,3.06,3.31,41
2017-06-29,3.5,3.59,3.13,3.2,125
2017-06-30,3.21,3.46,3.2,3.46,8
2017-07-03,3.12,3.12,3.12,3.12,3
2017-07-04,3.44,3.9,3.44,3.8,306
2017-07-05,3.99,4.29,3.8,3.88,119
2017-07-06,3.91,3.91,3.91,3.91,3
2017-07-07,4.09,4.11,3.7800000000000002,3.7800000000000002,21
2017-07-10,3.71,4.58,3.7,4.5,309
2017-07-11,4.3,4.36,4.3,4.36,4
2017-07-12,4.64,4.64,4.64,4.64,3
2017-07-24,4.6899999999999995,4.73,4.6899999999999995,4.73,6
2017-07-31,4.95,5.19,4.5,4.52,94
2017-08-01,4.54,4.54,4.33,4.33,12
2017-08-02,3.82,4.9399999999999995,3.82,4.89,28
2017-08-09,4.75,4.75,4.75,4.75,3
2017-08-10,4.71,5.0,4.3,5.0,39
2017-08-11,4.82,4.82,4.8100000000000005,4.8100000000000005,7
2017-08-14,4.67,4.67,4.65,4.65,6
2017-08-16,4.89,4.89,4.89,4.89,4
2017-08-17,4.88,4.88,4.65,4.65,12
2017-08-23,4.97,5.16,4.5,5.16,41
2017-08-24,5.02,5.04,4.66,5.04,26
2017-08-25,5.02,5.02,4.97,5.01,28
2017-08-28,5.06,5.45,4.78,4.8,36
2017-08-29,5.27,5.51,5.27,5.5,202
2017-08-30,5.28,5.57,5.25,5.57,27
2017-08-31,5.5,5.5600000000000005,5.5,5.5600000000000005,5
2017-09-11,5.05,5.4,5.0,5.4,13
2017-09-12,5.19,5.19,5.18,5.18,5
2017-09-13,5.1,5.2,4.74,5.2,17
2017-09-14,4.83,4.83,4.83,4.83,3
2017-09-15,5.01,5.01,5.0,5.0,15
2017-09-19,5.0,5.0,4.72,4.84,67
2017-09-21,5.49,5.49,5.49,5.49,4
2017-09-25,5.82,5.82,5.82,5.82,3
2017-09-27,5.01,5.01,5.0,5.0,7
2017-09-28,5.49,5.49,5.02,5.02,4
2017-09-29,5.04,5.04,4.99,4.99,6
2017-10-02,4.77,4.77,4.77,4.77,3
2017-10-03,5.03,5.9,5.03,5.4,180
2017-10-04,5.45,5.47,5.45,5.47,17
2017-10-05,5.79,5.79,5.79,5.79,3
2017-10-09,4.65,5.79,4.5,5.17,216
2017-10-10,5.0,5.02,5.0,5.01,22
2017-10-11,4.77,5.28,4.74,5.26,13
2017-10-13,5.48,6.5,5.48,5.79,178
2017-10-25,4.99,5.0,4.75,5.0,9
2017-10-26,4.77,4.9,4.77,4.79,18
2017-10-31,4.73,5.55,4.0,5.1,241
2017-11-01,4.86,4.86,4.86,4.86,3
2017-11-03,5.4,5.52,5.2,5.49,10
2017-11-08,5.48,5.48,5.48,5.48,20
2017-11-09,5.59,5.59,5.2,5.2,422
2017-11-14,5.0,5.5,4.78,5.2,79
2017-11-15,5.55,5.59,4.78,4.78,137
2017-11-16,4.78,4.88,4.78,4.79,113
2017-11-17,4.87,4.88,4.87,4.88,22
2017-11-20,4.59,4.88,4.58,4.88,23
2017-11-21,4.97,4.97,4.1,4.75,187
2017-11-22,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,4
2017-11-23,4.66,4.66,4.57,4.57,7
2017-11-24,4.67,4.67,4.67,4.67,6
2017-11-27,4.61,4.61,4.13,4.5600000000000005,108
2017-11-28,4.58,4.59,4.58,4.59,10
2017-11-30,4.68,4.68,4.64,4.64,8
2017-12-01,4.63,4.63,4.63,4.63,2
2017-12-06,4.62,4.62,4.61,4.61,4
2017-12-07,4.63,5.97,4.63,4.64,308
2017-12-11,4.64,4.64,4.31,4.4,48
2017-12-12,4.39,4.43,4.39,4.43,5
2017-12-26,4.4,4.4,4.4,4.4,3
2017-12-27,4.43,4.71,4.43,4.57,43
2017-12-29,4.62,4.62,4.52,4.61,16
2018-01-09,4.74,4.74,4.73,4.73,7
2018-01-10,4.74,4.74,4.62,4.62,22
2018-01-11,4.63,4.63,4.59,4.63,20
2018-01-12,4.62,4.62,4.58,4.58,13
2018-01-15,4.64,4.64,4.61,4.61,6
2018-01-17,4.6899999999999995,4.73,4.61,4.61,17
2018-01-18,4.68,4.77,4.67,4.67,16
2018-01-23,4.5600000000000005,4.75,4.53,4.75,8
2018-01-25,4.84,4.84,4.6,4.6,20
2018-01-26,4.71,4.71,4.62,4.62,15
2018-01-29,4.62,4.62,4.58,4.58,9
2018-01-30,4.57,4.7,4.5,4.57,43
2018-01-31,4.5600000000000005,4.5600000000000005,4.51,4.51,8
2018-02-01,4.72,4.72,4.57,4.57,16
2018-02-02,4.5600000000000005,4.5600000000000005,4.49,4.49,10
2018-02-05,4.48,4.5,4.43,4.43,12
2018-02-06,4.42,4.42,4.41,4.41,6
2018-02-07,4.4,4.4,4.25,4.3,12
2018-02-08,4.3,4.3,4.29,4.3,13
2018-02-12,4.35,4.88,4.35,4.5,53
2018-02-14,4.48,4.5,4.36,4.5,50
2018-02-15,4.51,4.55,4.5,4.5,11
2018-02-19,4.47,4.47,4.37,4.37,5
2018-02-20,4.38,4.43,4.38,4.43,6
