datetime,open,high,low,close,volume
2017-03-21,0.675,0.688,0.67,0.673,1032
2017-03-22,0.669,0.674,0.649,0.658,1904
2017-03-23,0.651,0.659,0.65,0.657,590
2017-03-24,0.659,0.67,0.651,0.669,503
2017-03-27,0.654,0.701,0.654,0.689,3307
2017-03-28,0.692,0.737,0.692,0.729,2203
2017-03-29,0.729,0.799,0.729,0.788,5948
2017-03-30,0.789,0.791,0.754,0.785,4004
2017-03-31,0.78,0.798,0.765,0.772,1989
2017-04-03,0.761,0.761,0.71,0.74,2457
2017-04-04,0.741,0.741,0.699,0.71,2437
2017-04-05,0.71,0.71,0.675,0.681,3022
2017-04-06,0.682,0.716,0.682,0.714,1469
2017-04-07,0.714,0.714,0.695,0.699,697
2017-04-10,0.692,0.719,0.685,0.704,492
2017-04-11,0.709,0.714,0.681,0.698,992
2017-04-12,0.687,0.709,0.687,0.7,1101
2017-04-13,0.711,0.72,0.688,0.72,1094
2017-04-14,0.726,0.742,0.701,0.72,1083
2017-04-17,0.72,0.734,0.714,0.732,749
2017-04-18,0.736,0.738,0.717,0.735,1584
2017-04-19,0.712,0.731,0.711,0.716,370
2017-04-20,0.711,0.72,0.697,0.706,423
2017-04-21,0.724,0.724,0.685,0.709,575
2017-04-24,0.71,0.718,0.696,0.7,1661
2017-04-25,0.696,0.728,0.696,0.7,1012
2017-04-26,0.704,0.715,0.698,0.701,751
2017-04-27,0.7,0.707,0.692,0.7,505
2017-04-28,0.694,0.716,0.681,0.712,1899
2017-05-02,0.712,0.728,0.703,0.723,795
2017-05-03,0.717,0.735,0.716,0.722,1158
2017-05-04,0.722,0.736,0.722,0.731,1026
2017-05-05,0.732,0.74,0.723,0.74,849
2017-05-10,0.747,0.749,0.732,0.749,907
2017-05-11,0.74,0.758,0.74,0.744,808
2017-05-12,0.731,0.753,0.731,0.75,646
2017-05-15,0.742,0.75,0.685,0.685,6156
2017-05-16,0.683,0.686,0.651,0.68,1572
2017-05-17,0.672,0.69,0.66,0.66,637
2017-05-18,0.661,0.669,0.642,0.65,794
2017-05-19,0.649,0.66,0.62,0.642,732
2017-05-22,0.646,0.658,0.61,0.621,1524
2017-05-23,0.621,0.642,0.581,0.6,1843
2017-05-24,0.61,0.612,0.585,0.585,1387
2017-05-25,0.587,0.601,0.56,0.599,756
2017-05-26,0.592,0.624,0.584,0.592,537
2017-05-29,0.619,0.69,0.6,0.607,998
2017-05-30,0.596,0.609,0.586,0.608,817
2017-05-31,0.619,0.654,0.608,0.639,1113
2017-06-01,0.636,0.64,0.613,0.634,1186
2017-06-02,0.635,0.641,0.603,0.637,955
2017-06-05,0.63,0.64,0.619,0.619,310
2017-06-06,0.623,0.635,0.615,0.629,549
2017-06-07,0.629,0.65,0.601,0.618,1474
2017-06-08,0.618,0.619,0.602,0.615,263
2017-06-09,0.615,0.621,0.588,0.606,8701
2017-06-13,0.61,0.619,0.607,0.614,1060
2017-06-14,0.615,0.622,0.601,0.61,919
2017-06-15,0.609,0.609,0.583,0.6,1623
2017-06-16,0.6,0.602,0.59,0.595,674
2017-06-19,0.609,0.624,0.6,0.61,410
2017-06-20,0.619,0.619,0.578,0.602,1995
2017-06-21,0.595,0.608,0.595,0.6,614
2017-06-22,0.599,0.609,0.595,0.605,426
2017-06-23,0.605,0.627,0.599,0.616,640
2017-06-26,0.622,0.646,0.62,0.646,759
2017-06-27,0.641,0.653,0.616,0.639,520
2017-06-28,0.648,0.648,0.611,0.637,299
2017-06-29,0.647,0.647,0.605,0.615,590
2017-06-30,0.62,0.62,0.605,0.611,183
2017-07-03,0.606,0.617,0.6,0.608,714
2017-07-04,0.608,0.617,0.601,0.611,443
2017-07-05,0.619,0.628,0.612,0.623,632
2017-07-06,0.629,0.642,0.615,0.625,603
2017-07-07,0.626,0.628,0.616,0.628,250
2017-07-10,0.625,0.635,0.615,0.635,434
2017-07-11,0.624,0.645,0.624,0.63,497
2017-07-12,0.636,0.648,0.627,0.648,785
2017-07-13,0.649,0.653,0.637,0.646,386
2017-07-14,0.654,0.654,0.624,0.642,481
2017-07-17,0.65,0.655,0.638,0.647,364
2017-07-18,0.648,0.648,0.636,0.637,586
2017-07-19,0.638,0.647,0.635,0.64,954
2017-07-20,0.647,0.648,0.635,0.645,272
2017-07-21,0.637,0.642,0.631,0.64,208
2017-07-24,0.64,0.64,0.63,0.635,125
2017-07-25,0.641,0.641,0.626,0.63,86
2017-07-26,0.634,0.637,0.621,0.628,1168
2017-07-27,0.627,0.631,0.616,0.626,229
2017-07-28,0.625,0.625,0.615,0.618,83
2017-07-31,0.626,0.628,0.6,0.628,570
2017-08-01,0.623,0.632,0.616,0.616,291
2017-08-02,0.621,0.625,0.615,0.624,189
2017-08-03,0.627,0.634,0.624,0.628,172
2017-08-04,0.635,0.644,0.634,0.641,805
2017-08-07,0.638,0.641,0.63,0.633,315
2017-08-08,0.636,0.638,0.624,0.632,444
2017-08-09,0.637,0.641,0.621,0.628,323
2017-08-10,0.623,0.63,0.616,0.626,216
2017-08-11,0.617,0.63,0.615,0.621,435
2017-08-14,0.629,0.637,0.621,0.637,466
2017-08-15,0.626,0.634,0.62,0.63,575
2017-08-16,0.63,0.639,0.622,0.626,272
2017-08-17,0.626,0.636,0.626,0.632,232
2017-08-18,0.631,0.631,0.626,0.63,283
2017-08-21,0.627,0.635,0.626,0.633,169
2017-08-22,0.635,0.638,0.63,0.638,194
2017-08-23,0.634,0.635,0.628,0.633,536
2017-08-24,0.628,0.637,0.628,0.635,782
2017-08-25,0.634,0.635,0.621,0.633,845
2017-08-28,0.634,0.634,0.622,0.631,493
2017-08-29,0.626,0.632,0.625,0.631,231
2017-08-30,0.634,0.678,0.632,0.66,4157
2017-08-31,0.669,0.674,0.651,0.658,991
2017-09-01,0.674,0.681,0.66,0.68,1055
2017-09-04,0.68,0.745,0.68,0.74,4422
2017-09-05,0.748,0.758,0.712,0.742,2163
2017-09-06,0.73,0.745,0.722,0.74,2129
2017-09-07,0.743,0.743,0.733,0.742,1161
2017-09-08,0.735,0.775,0.735,0.768,1866
2017-09-11,0.773,0.79,0.762,0.776,4809
2017-09-12,0.771,0.799,0.751,0.798,4024
2017-09-13,0.789,0.806,0.769,0.8,2051
2017-09-14,0.793,0.881,0.793,0.84,4684
2017-09-15,0.852,0.86,0.823,0.859,1539
2017-09-18,0.858,0.858,0.822,0.844,1719
2017-09-19,0.838,0.845,0.833,0.834,1225
2017-09-20,0.839,0.843,0.822,0.834,2195
2017-09-21,0.829,0.839,0.821,0.828,487
2017-09-22,0.821,1.002,0.816,0.973,22292
2017-09-25,0.937,0.98,0.898,0.9,4900
2017-09-26,0.9,0.927,0.871,0.891,1229
2017-09-27,0.895,0.92,0.88,0.889,1910
2017-09-28,0.889,0.891,0.853,0.862,1286
2017-09-29,0.879,0.881,0.86,0.866,439
2017-10-02,0.878,0.88,0.865,0.88,720
2017-10-03,0.868,0.903,0.867,0.893,737
2017-10-04,0.895,0.899,0.884,0.894,170
2017-10-05,0.894,0.899,0.887,0.899,230
2017-10-06,0.89,0.91,0.885,0.896,676
2017-10-09,0.898,0.898,0.876,0.885,400
2017-10-10,0.88,0.889,0.867,0.879,688
2017-10-11,0.874,0.888,0.872,0.885,322
2017-10-12,0.875,0.882,0.771,0.868,1315
2017-10-13,0.862,0.872,0.851,0.865,555
2017-10-16,0.87,0.878,0.866,0.873,596
2017-10-17,0.877,0.879,0.865,0.874,340
2017-10-18,0.873,0.876,0.856,0.864,469
2017-10-19,0.862,0.869,0.858,0.862,707
2017-10-20,0.861,0.869,0.856,0.861,188
2017-10-23,0.847,0.867,0.847,0.859,347
2017-10-24,0.855,0.866,0.83,0.844,315
2017-10-25,0.84,0.843,0.825,0.832,388
2017-10-26,0.845,0.845,0.814,0.825,239
2017-10-27,0.816,0.838,0.813,0.828,508
2017-10-30,0.825,0.83,0.81,0.816,385
2017-10-31,0.807,0.82,0.801,0.811,379
2017-11-01,0.821,0.821,0.804,0.815,423
2017-11-02,0.822,0.822,0.8,0.809,342
2017-11-03,0.806,0.819,0.806,0.817,196
2017-11-07,0.81,0.897,0.806,0.869,3409
2017-11-08,0.862,0.875,0.848,0.854,667
2017-11-09,0.864,0.865,0.849,0.85,166
2017-11-10,0.847,0.852,0.83,0.841,241
2017-11-13,0.845,0.856,0.826,0.85,408
2017-11-14,0.85,0.85,0.839,0.845,84
2017-11-15,0.838,0.838,0.815,0.827,1727
2017-11-16,0.83,0.83,0.811,0.829,271
2017-11-17,0.822,0.84,0.822,0.837,176
2017-11-20,0.859,0.859,0.82,0.82,365
2017-11-21,0.815,0.829,0.815,0.828,216
2017-11-22,0.827,0.835,0.805,0.81,786
2017-11-23,0.809,0.822,0.807,0.812,268
2017-11-24,0.815,0.82,0.806,0.814,159
2017-11-27,0.812,0.83,0.791,0.798,432
2017-11-28,0.804,0.82,0.79,0.803,847
2017-11-29,0.802,0.817,0.79,0.799,193
2017-11-30,0.791,0.799,0.751,0.77,2115
2017-12-01,0.779,0.798,0.753,0.763,869
2017-12-04,0.768,0.782,0.749,0.756,611
2017-12-05,0.731,0.76,0.73,0.747,1107
2017-12-06,0.749,0.763,0.744,0.758,219
2017-12-07,0.768,0.768,0.748,0.749,264
2017-12-08,0.753,0.762,0.747,0.755,164
2017-12-11,0.75,0.75,0.73,0.74,640
2017-12-12,0.742,0.742,0.734,0.741,95
2017-12-13,0.734,0.75,0.734,0.743,212
2017-12-14,0.744,0.744,0.73,0.737,320
2017-12-15,0.735,0.758,0.73,0.752,350
2017-12-18,0.749,0.779,0.748,0.75,316
2017-12-19,0.753,0.764,0.734,0.738,541
2017-12-20,0.743,0.754,0.734,0.749,558
2017-12-21,0.75,0.75,0.736,0.74,235
2017-12-22,0.738,0.765,0.703,0.765,1137
2017-12-25,0.751,0.8,0.75,0.757,929
2017-12-26,0.755,0.757,0.742,0.752,287
2017-12-27,0.749,0.752,0.73,0.743,630
2017-12-28,0.736,0.746,0.725,0.746,1246
2017-12-29,0.749,0.82,0.749,0.77,1448
2018-01-03,0.774,0.775,0.764,0.769,13
2018-01-04,0.766,0.783,0.76,0.764,459
2018-01-05,0.758,0.76,0.749,0.759,215
2018-01-09,0.762,0.762,0.748,0.749,281
2018-01-10,0.75,0.775,0.75,0.768,316
2018-01-11,0.761,0.761,0.706,0.75,1312
2018-01-12,0.748,0.749,0.731,0.744,447
2018-01-15,0.748,0.75,0.723,0.742,885
2018-01-16,0.734,0.746,0.715,0.741,324
2018-01-17,0.742,0.755,0.733,0.753,283
2018-01-18,0.758,0.772,0.748,0.76,603
2018-01-19,0.756,0.756,0.732,0.753,404
2018-01-22,0.761,0.762,0.741,0.752,205
2018-01-23,0.735,0.764,0.735,0.749,186
2018-01-24,0.743,0.797,0.743,0.779,1782
2018-01-25,0.771,0.807,0.77,0.798,1242
2018-01-26,0.795,0.795,0.77,0.784,965
2018-01-29,0.78,0.809,0.766,0.798,900
2018-01-30,0.8,0.808,0.781,0.807,249
2018-01-31,0.802,0.802,0.779,0.788,562
2018-02-01,0.797,0.838,0.782,0.81,1103
2018-02-02,0.807,0.822,0.785,0.792,397
2018-02-05,0.782,0.787,0.751,0.783,492
2018-02-06,0.771,0.779,0.732,0.76,1053
2018-02-07,0.764,0.777,0.757,0.766,188
2018-02-08,0.758,0.765,0.747,0.762,66
2018-02-09,0.755,0.761,0.725,0.741,812
2018-02-12,0.745,0.748,0.727,0.74,229
2018-02-13,0.733,0.744,0.702,0.739,287
2018-02-14,0.747,0.748,0.729,0.738,128
2018-02-15,0.739,0.748,0.735,0.743,195
2018-02-16,0.742,0.748,0.735,0.743,168
2018-02-19,0.748,0.762,0.735,0.744,348
2018-02-20,0.739,0.74,0.72,0.738,398
2018-02-21,0.737,0.748,0.725,0.743,223
2018-02-22,0.739,0.745,0.73,0.736,301
2018-02-26,0.737,0.76,0.733,0.742,660
2018-02-27,0.745,0.745,0.728,0.736,827
2018-02-28,0.735,0.738,0.727,0.73,147
2018-03-01,0.735,0.74,0.73,0.74,211
2018-03-02,0.74,0.74,0.731,0.732,70
2018-03-05,0.734,0.743,0.732,0.743,137
2018-03-06,0.738,0.738,0.724,0.735,262
2018-03-07,0.729,0.738,0.729,0.731,272
2018-03-09,0.733,0.736,0.732,0.736,16
2018-03-12,0.738,0.743,0.727,0.73,774
2018-03-13,0.736,0.738,0.731,0.735,71
2018-03-14,0.734,0.734,0.69,0.703,2919
2018-03-15,0.704,0.708,0.695,0.698,2200
2018-03-16,0.701,0.705,0.691,0.704,348
2018-03-19,0.704,0.704,0.696,0.704,161
2018-03-20,0.7,0.714,0.692,0.699,442
2018-03-21,0.696,0.7,0.695,0.698,215
2018-03-22,0.699,0.711,0.672,0.682,1155
2018-03-23,0.68,0.685,0.669,0.68,268
2018-03-26,0.682,0.686,0.666,0.675,356
2018-03-27,0.679,0.681,0.66,0.68,340
2018-03-28,0.682,0.682,0.655,0.66,160
2018-03-29,0.66,0.669,0.65,0.657,258
2018-03-30,0.661,0.7,0.653,0.693,721
2018-04-02,0.703,0.71,0.671,0.677,309
2018-04-03,0.673,0.673,0.659,0.661,212
2018-04-04,0.657,0.672,0.65,0.663,305
2018-04-05,0.659,0.662,0.65,0.66,196
2018-04-06,0.654,0.655,0.643,0.643,314
2018-04-09,0.654,0.655,0.59,0.603,1421
2018-04-10,0.59,0.648,0.581,0.643,1254
2018-04-11,0.639,0.645,0.612,0.624,373
2018-04-12,0.637,0.637,0.626,0.632,74
2018-04-13,0.635,0.635,0.604,0.62,281
2018-04-16,0.626,0.627,0.614,0.618,46
2018-04-17,0.637,0.637,0.612,0.625,366
2018-04-18,0.627,0.641,0.625,0.641,145
2018-04-19,0.63,0.645,0.626,0.641,66
2018-04-20,0.645,0.645,0.633,0.636,67
2018-04-23,0.643,0.644,0.62,0.628,213
2018-04-24,0.629,0.637,0.626,0.635,119
2018-04-25,0.635,0.637,0.62,0.629,163
2018-04-26,0.635,0.668,0.622,0.654,300
2018-04-27,0.657,0.69,0.65,0.672,289
2018-04-28,0.673,0.684,0.671,0.683,66
2018-04-30,0.669,0.687,0.665,0.679,58
2018-05-02,0.686,0.687,0.666,0.683,63
2018-05-03,0.672,0.677,0.651,0.656,496
2018-05-04,0.675,0.675,0.655,0.672,128
2018-05-07,0.662,0.67,0.66,0.67,119
2018-05-08,0.669,0.669,0.661,0.667,44
2018-05-10,0.668,0.669,0.656,0.658,100
2018-05-11,0.659,0.667,0.655,0.666,72
2018-05-14,0.65,0.666,0.65,0.666,87
2018-05-15,0.666,0.666,0.66,0.666,55
2018-05-16,0.66,0.671,0.656,0.669,276
2018-05-17,0.659,0.664,0.654,0.659,61
2018-05-18,0.654,0.655,0.648,0.653,127
2018-05-21,0.651,0.659,0.644,0.652,97
2018-05-22,0.66,0.662,0.637,0.654,141
2018-05-23,0.651,0.654,0.64,0.654,135
2018-05-24,0.651,0.659,0.634,0.648,526
2018-05-25,0.657,0.669,0.644,0.663,690
2018-05-28,0.663,0.672,0.65,0.651,92
2018-05-29,0.651,0.651,0.64,0.644,91
2018-05-30,0.644,0.652,0.64,0.652,55
2018-05-31,0.644,0.645,0.639,0.639,52
2018-06-01,0.647,0.647,0.565,0.642,249
2018-06-04,0.646,0.646,0.634,0.646,120
2018-06-05,0.641,0.647,0.625,0.645,537
2018-06-06,0.647,0.65,0.641,0.649,526
2018-06-07,0.644,0.645,0.637,0.643,334
2018-06-08,0.641,0.643,0.621,0.641,454
2018-06-09,0.635,0.645,0.634,0.644,244
2018-06-11,0.634,0.642,0.631,0.638,11
2018-06-13,0.633,0.645,0.632,0.644,281
2018-06-14,0.642,0.645,0.639,0.645,168
2018-06-15,0.644,0.65,0.64,0.643,281
2018-06-18,0.638,0.638,0.626,0.634,167
2018-06-19,0.625,0.642,0.623,0.634,2341
2018-06-20,0.637,0.655,0.633,0.636,195
2018-06-21,0.632,0.638,0.629,0.631,30
2018-06-22,0.638,0.638,0.629,0.634,184
2018-06-25,0.639,0.639,0.626,0.631,109
2018-06-26,0.64,0.64,0.63,0.632,1552
2018-06-27,0.63,0.637,0.63,0.635,58
2018-06-28,0.639,0.639,0.633,0.637,130
2018-06-29,0.639,0.655,0.628,0.634,114
2018-07-02,0.626,0.647,0.626,0.632,411
2018-07-03,0.635,0.642,0.63,0.634,236
2018-07-04,0.632,0.639,0.622,0.634,242
2018-07-05,0.632,0.645,0.632,0.635,530
2018-07-06,0.636,0.645,0.635,0.643,409
2018-07-09,0.648,0.655,0.639,0.646,732
2018-07-10,0.645,0.657,0.635,0.65,872
2018-07-11,0.657,0.7,0.65,0.696,3921
2018-07-12,0.695,0.705,0.668,0.68,1046
2018-07-13,0.673,0.697,0.661,0.679,779
2018-07-16,0.685,0.731,0.685,0.709,2295
2018-07-17,0.704,0.71,0.657,0.693,357
2018-07-18,0.686,0.697,0.67,0.671,657
2018-07-19,0.679,0.679,0.659,0.663,222
2018-07-20,0.663,0.672,0.651,0.669,237
2018-07-23,0.663,0.667,0.647,0.653,472
2018-07-24,0.653,0.653,0.637,0.653,528
2018-07-25,0.647,0.655,0.635,0.643,487
2018-07-26,0.643,0.657,0.639,0.657,430
2018-07-27,0.657,0.66,0.647,0.658,155
2018-07-30,0.651,0.664,0.651,0.659,325
2018-07-31,0.654,0.66,0.633,0.66,609
2018-08-01,0.66,0.66,0.64,0.648,311
2018-08-02,0.642,0.648,0.635,0.635,122
2018-08-03,0.633,0.646,0.62,0.636,641
2018-08-06,0.634,0.667,0.633,0.662,531
2018-08-07,0.666,0.69,0.65,0.669,2298
2018-08-08,0.677,0.695,0.666,0.67,1508
2018-08-09,0.657,0.657,0.63,0.653,915
2018-08-10,0.641,0.655,0.621,0.641,846
2018-08-13,0.632,0.643,0.624,0.629,416
2018-08-14,0.625,0.636,0.621,0.631,228
2018-08-15,0.63,0.644,0.623,0.63,299
2018-08-16,0.629,0.64,0.622,0.632,426
2018-08-17,0.637,0.638,0.618,0.635,850
2018-08-20,0.633,0.647,0.63,0.643,356
2018-08-21,0.644,0.645,0.628,0.639,557
2018-08-22,0.638,0.638,0.625,0.637,312
2018-08-23,0.626,0.635,0.623,0.631,261
2018-08-24,0.626,0.636,0.615,0.636,1205
2018-08-27,0.636,0.642,0.623,0.627,939
2018-08-28,0.629,0.63,0.622,0.63,414
2018-08-29,0.625,0.64,0.623,0.639,741
2018-08-30,0.636,0.64,0.631,0.639,75
2018-08-31,0.633,0.646,0.623,0.646,231
2018-09-03,0.634,0.638,0.628,0.631,152
2018-09-04,0.636,0.642,0.635,0.636,831
2018-09-05,0.644,0.644,0.632,0.639,163
2018-09-06,0.641,0.7,0.639,0.698,6773
2018-09-07,0.69,0.694,0.66,0.666,1738
2018-09-10,0.678,0.678,0.65,0.67,977
2018-09-11,0.677,0.68,0.655,0.659,881
2018-09-12,0.664,0.665,0.642,0.65,303
2018-09-13,0.643,0.664,0.64,0.65,527
2018-09-14,0.643,0.683,0.643,0.662,344
2018-09-17,0.68,0.68,0.642,0.65,365
2018-09-18,0.646,0.654,0.64,0.651,596
2018-09-19,0.648,0.658,0.637,0.653,498
2018-09-20,0.649,0.687,0.647,0.673,936
2018-09-21,0.673,0.687,0.669,0.675,196
2018-09-24,0.678,0.69,0.678,0.686,390
2018-09-25,0.688,0.69,0.677,0.681,548
2018-09-26,0.68,0.695,0.68,0.683,1434
2018-09-27,0.69,0.69,0.675,0.676,373
2018-09-28,0.673,0.674,0.65,0.666,280
2018-10-01,0.676,0.695,0.666,0.68,693
2018-10-02,0.674,0.685,0.674,0.682,246
2018-10-03,0.677,0.74,0.676,0.727,8948
2018-10-04,0.727,0.75,0.7,0.708,1275
2018-10-05,0.711,0.729,0.689,0.701,924
2018-10-08,0.727,0.727,0.692,0.692,327
2018-10-09,0.692,0.708,0.691,0.701,763
2018-10-10,0.702,0.706,0.695,0.702,406
2018-10-11,0.696,0.698,0.685,0.694,663
2018-10-12,0.702,0.733,0.654,0.7,1685
2018-10-15,0.695,0.727,0.69,0.711,551
2018-10-16,0.715,0.76,0.711,0.74,6404
2018-10-17,0.744,0.925,0.738,0.925,31536
2018-10-18,0.895,0.895,0.86,0.875,2985
2018-10-19,0.876,0.9,0.846,0.853,3642
2018-10-22,0.854,0.869,0.762,0.762,1966
2018-10-23,0.769,0.793,0.76,0.772,823
2018-10-24,0.775,0.84,0.763,0.835,1411
2018-10-25,0.84,0.863,0.8,0.81,1294
2018-10-26,0.822,0.822,0.78,0.789,578
2018-10-29,0.783,0.809,0.775,0.796,275
2018-10-30,0.791,0.836,0.791,0.808,619
2018-10-31,0.815,0.826,0.802,0.809,413
2018-11-01,0.809,0.84,0.806,0.823,448
2018-11-02,0.83,0.836,0.815,0.827,213
2018-11-06,0.824,0.885,0.808,0.848,1158
2018-11-07,0.854,0.871,0.841,0.855,386
2018-11-08,0.847,0.855,0.829,0.838,675
2018-11-09,0.828,0.84,0.801,0.805,431
2018-11-12,0.814,0.822,0.804,0.811,349
2018-11-13,0.813,0.815,0.781,0.797,650
2018-11-14,0.792,0.793,0.76,0.79,1226
2018-11-15,0.79,0.808,0.779,0.786,472
2018-11-16,0.785,0.787,0.768,0.772,426
2018-11-19,0.776,0.794,0.776,0.78,130
2018-11-20,0.78,0.786,0.774,0.782,81
2018-11-21,0.784,0.786,0.772,0.778,116
2018-11-22,0.783,0.804,0.77,0.774,728
2018-11-23,0.777,0.801,0.768,0.78,609
2018-11-26,0.77,0.783,0.754,0.765,669
2018-11-27,0.765,0.77,0.758,0.77,233
2018-11-28,0.76,0.78,0.76,0.78,320
2018-11-29,0.776,0.781,0.773,0.778,152
2018-11-30,0.777,0.781,0.77,0.776,199
2018-12-03,0.78,0.792,0.76,0.772,552
2018-12-04,0.768,0.774,0.763,0.769,84
2018-12-05,0.765,0.772,0.76,0.768,357
2018-12-06,0.761,0.765,0.74,0.75,2437
2018-12-07,0.758,0.768,0.743,0.76,950
2018-12-10,0.75,0.76,0.743,0.752,287
2018-12-11,0.747,0.78,0.735,0.758,1316
2018-12-12,0.753,0.76,0.743,0.751,270
2018-12-13,0.752,0.763,0.75,0.753,48
2018-12-14,0.758,0.758,0.74,0.751,979
2018-12-17,0.742,0.764,0.742,0.763,117
2018-12-18,0.77,0.791,0.753,0.76,1385
2018-12-19,0.754,0.765,0.75,0.757,174
2018-12-20,0.754,0.758,0.732,0.755,1095
2018-12-21,0.757,0.769,0.75,0.76,431
2018-12-24,0.762,0.768,0.76,0.765,786
2018-12-25,0.755,0.765,0.755,0.755,813
2018-12-26,0.755,0.768,0.754,0.761,396
2018-12-27,0.761,0.857,0.76,0.789,1281
2018-12-28,0.797,0.813,0.77,0.78,384
2018-12-29,0.777,0.795,0.773,0.788,407
2019-01-03,0.789,0.815,0.778,0.796,347
2019-01-04,0.809,0.811,0.795,0.8,81
2019-01-08,0.8,0.826,0.796,0.796,230
2019-01-09,0.794,0.81,0.787,0.8,445
2019-01-10,0.802,0.805,0.788,0.801,482
2019-01-11,0.809,0.818,0.8,0.816,522
2019-01-14,0.808,0.82,0.806,0.818,220
2019-01-15,0.812,0.823,0.812,0.823,473
2019-01-16,0.821,0.826,0.817,0.825,791
2019-01-17,0.825,0.839,0.817,0.837,437
2019-01-18,0.839,0.842,0.827,0.83,174
2019-01-21,0.826,0.837,0.821,0.832,69
2019-01-22,0.818,0.838,0.78,0.807,763
2019-01-23,0.805,0.809,0.799,0.803,130
2019-01-24,0.803,0.809,0.783,0.808,406
2019-01-25,0.808,0.816,0.797,0.808,345
2019-01-28,0.803,0.807,0.802,0.802,224
2019-01-29,0.8,0.807,0.8,0.807,61
2019-01-30,0.804,0.819,0.801,0.818,163
2019-01-31,0.805,0.819,0.801,0.807,130
2019-02-01,0.8095,0.82,0.7955,0.81,319
2019-02-04,0.801,0.8155,0.7955,0.8015,121
2019-02-05,0.8085,0.8135,0.79,0.8,225
2019-02-06,0.792,0.8,0.792,0.799,65
2019-02-07,0.8,0.8055,0.7805,0.788,232
2019-02-08,0.7855,0.793,0.7765,0.7805,418
2019-02-11,0.7805,0.781,0.761,0.77,460
2019-02-12,0.7685,0.7875,0.7565,0.7805,470
2019-02-13,0.7815,0.7815,0.762,0.767,174
2019-02-14,0.776,0.776,0.76,0.7625,157
2019-02-15,0.774,0.774,0.75,0.75,336
2019-02-18,0.75,0.76,0.7405,0.7495,293
2019-02-19,0.7425,0.747,0.705,0.725,572
2019-02-20,0.7265,0.727,0.704,0.7155,472
2019-02-21,0.7125,0.7155,0.701,0.7145,303
2019-02-22,0.71,0.7145,0.702,0.7095,224
2019-02-25,0.709,0.722,0.7,0.7005,264
2019-02-26,0.706,0.7105,0.7005,0.706,152
2019-02-27,0.7005,0.71,0.7,0.7065,193
2019-02-28,0.7075,0.709,0.7,0.703,66
2019-03-01,0.7,0.71,0.7,0.703,113
2019-03-04,0.71,0.71,0.693,0.701,150
2019-03-05,0.705,0.705,0.68,0.6805,389
2019-03-06,0.683,0.686,0.6605,0.686,529
2019-03-07,0.683,0.684,0.675,0.6785,315
2019-03-11,0.692,0.692,0.668,0.676,144
2019-03-12,0.6825,0.7,0.6765,0.7,254
2019-03-13,0.685,0.7,0.685,0.6975,84
2019-03-14,0.6975,0.6995,0.6815,0.688,68
2019-03-15,0.69,0.6995,0.67,0.6925,319
2019-03-18,0.6925,0.6955,0.6835,0.694,325
2019-03-19,0.6815,0.695,0.6815,0.69,125
2019-03-20,0.6875,0.7,0.6875,0.695,249
2019-03-21,0.695,0.71,0.6905,0.701,345
2019-03-22,0.701,0.7265,0.701,0.7145,202
2019-03-25,0.708,0.739,0.708,0.727,98
2019-03-26,0.7245,0.7245,0.713,0.72,152
2019-03-27,0.718,0.718,0.701,0.7175,158
2019-03-28,0.724,0.74,0.709,0.71,102
2019-03-29,0.7155,0.716,0.688,0.697,249
2019-04-01,0.703,0.7125,0.697,0.704,96
2019-04-02,0.6945,0.71,0.6945,0.7055,76
2019-04-03,0.701,0.7045,0.691,0.699,56
2019-04-04,0.699,0.7005,0.69,0.6945,138
2019-04-05,0.694,0.699,0.685,0.6935,204
2019-04-08,0.7085,0.7085,0.691,0.7005,71
2019-04-09,0.69,0.6995,0.6705,0.691,295
2019-04-10,0.68,0.6975,0.65,0.6695,621
2019-04-11,0.6775,0.6795,0.652,0.669,446
2019-04-12,0.671,0.683,0.671,0.68,195
2019-04-15,0.681,0.681,0.66,0.665,298
2019-04-16,0.6665,0.668,0.6535,0.6595,295
2019-04-17,0.66,0.669,0.6535,0.655,108
2019-04-18,0.6575,0.669,0.6515,0.6585,408
2019-04-19,0.667,0.7,0.655,0.681,423
2019-04-22,0.686,0.6975,0.674,0.69,344
2019-04-23,0.695,0.6965,0.69,0.6935,101
2019-04-24,0.6905,0.698,0.6905,0.6925,75
2019-04-25,0.6835,0.71,0.6835,0.7,193
2019-04-26,0.709,0.715,0.683,0.69,200
2019-04-29,0.682,0.6875,0.68,0.68,151
2019-04-30,0.6935,0.7055,0.6885,0.7045,904
2019-05-02,0.706,0.7135,0.7015,0.7025,50
2019-05-03,0.7025,0.7075,0.692,0.6935,92
2019-05-06,0.6605,0.7045,0.6605,0.693,120
2019-05-07,0.6985,0.6985,0.675,0.68,219
2019-05-08,0.689,0.689,0.671,0.6785,141
2019-05-10,0.679,0.6835,0.671,0.682,157
2019-05-13,0.681,0.692,0.6615,0.685,394
2019-05-14,0.68,0.6885,0.667,0.68,152
2019-05-15,0.6875,0.6875,0.669,0.67,102
2019-05-16,0.68,0.692,0.665,0.68,303
2019-05-17,0.6725,0.69,0.6705,0.6815,132
2019-05-20,0.675,0.679,0.6715,0.6785,38
2019-05-21,0.684,0.6845,0.66,0.6645,259
2019-05-22,0.669,0.675,0.6615,0.665,149
2019-05-23,0.67,0.675,0.66,0.66,239
