datetime,open,high,low,close,volume
2017-09-26,626.0,629.0,600.0,620.0,11731
2017-09-27,628.0,628.0,615.0,618.0,55
2017-09-28,615.0,639.0,605.0,605.0,39712
2017-09-29,611.0,619.0,610.0,615.0,22
2017-10-02,622.0,625.0,606.0,618.0,279
2017-10-03,610.0,617.0,610.0,611.0,1040
2017-10-04,613.0,619.0,613.0,619.0,4
2017-10-05,618.0,619.0,618.0,619.0,47
2017-10-06,623.0,626.0,623.0,626.0,602
2017-10-09,620.0,635.0,620.0,628.0,685
2017-10-10,632.0,632.0,629.0,629.0,6
2017-10-11,634.0,662.0,634.0,650.0,742
2017-10-12,644.0,646.0,605.0,620.0,10157
2017-10-13,629.0,630.0,629.0,630.0,35
2017-10-16,632.0,632.0,632.0,632.0,4
2017-10-17,640.0,640.0,625.0,625.0,1015
2017-10-18,631.0,649.0,630.0,649.0,23
2017-10-19,640.0,640.0,635.0,635.0,102
2017-10-20,666.0,666.0,641.0,641.0,25
2017-10-23,641.0,643.0,640.0,643.0,79
2017-10-24,643.0,643.0,636.0,636.0,41
2017-10-25,651.0,651.0,639.0,639.0,7
2017-10-26,637.0,640.0,630.0,639.0,132
2017-10-27,682.0,682.0,630.0,637.0,72
2017-10-30,629.0,635.0,625.0,631.0,184
2017-10-31,639.0,639.0,639.0,639.0,10
2017-11-01,626.0,626.0,625.0,625.0,10
2017-11-02,625.0,625.0,625.0,625.0,2
2017-11-07,625.0,625.0,625.0,625.0,292
2017-11-08,625.0,650.0,625.0,650.0,160
2017-11-09,645.0,645.0,628.0,628.0,4
2017-11-10,648.0,648.0,625.0,640.0,271
2017-11-13,636.0,638.0,636.0,638.0,13
2017-11-14,645.0,650.0,645.0,650.0,563
2017-11-15,650.0,650.0,640.0,640.0,60
2017-11-16,640.0,640.0,630.0,630.0,87
2017-11-17,649.0,650.0,640.0,640.0,54
2017-11-20,648.0,658.0,648.0,658.0,276
2017-11-21,650.0,650.0,650.0,650.0,2
2017-11-22,650.0,650.0,650.0,650.0,103
2017-11-23,650.0,656.0,650.0,656.0,43
2017-11-24,650.0,650.0,631.0,641.0,633
2017-11-27,648.0,648.0,648.0,648.0,3
2017-11-28,649.0,649.0,640.0,648.0,69
2017-11-30,640.0,641.0,630.0,630.0,1308
2017-12-01,636.0,636.0,633.0,635.0,97
2017-12-04,630.0,636.0,630.0,636.0,3481
2017-12-13,641.0,641.0,638.0,638.0,15
2017-12-14,640.0,641.0,640.0,641.0,58
2017-12-15,640.0,640.0,630.0,630.0,640
2017-12-18,630.0,640.0,630.0,630.0,1181
2017-12-19,630.0,631.0,629.0,630.0,6794
2017-12-20,631.0,631.0,630.0,630.0,4668
2017-12-21,630.0,631.0,630.0,631.0,1080
2017-12-22,630.0,630.0,630.0,630.0,150
2017-12-25,641.0,642.0,640.0,642.0,4
2017-12-27,653.0,653.0,653.0,653.0,2
2017-12-28,644.0,644.0,640.0,642.0,8
2017-12-29,645.0,645.0,645.0,645.0,3
2018-01-03,651.0,676.0,640.0,652.0,88
2018-01-04,650.0,650.0,649.0,649.0,4
2018-01-09,639.0,639.0,601.0,635.0,21
2018-01-10,635.0,636.0,620.0,636.0,751
2018-01-11,630.0,636.0,620.0,632.0,2244
2018-01-12,619.0,630.0,600.0,620.0,12574
2018-01-15,625.0,625.0,620.0,620.0,887
2018-01-16,620.0,630.0,620.0,630.0,774
2018-01-17,631.0,638.0,631.0,632.0,11
2018-01-18,622.0,645.0,622.0,630.0,30
2018-01-22,630.0,630.0,630.0,630.0,18
2018-01-23,630.0,630.0,630.0,630.0,75
2018-01-24,630.0,630.0,630.0,630.0,96
2018-01-25,630.0,645.0,630.0,637.0,451
2018-01-26,637.0,637.0,630.0,630.0,143
2018-01-29,630.0,639.0,630.0,638.0,54
2018-01-30,632.0,632.0,630.0,631.0,90
2018-01-31,630.0,636.0,617.0,635.0,822
2018-02-01,638.0,638.0,633.0,635.0,84
2018-02-02,636.0,636.0,635.0,635.0,407
2018-02-06,631.0,638.0,631.0,631.0,138
2018-02-08,636.0,637.0,632.0,632.0,4
2018-02-13,635.0,635.0,635.0,635.0,2
2018-02-14,638.0,638.0,638.0,638.0,3
2018-02-19,635.0,635.0,630.0,630.0,12652
2018-02-20,638.0,649.0,638.0,645.0,141
2018-02-21,642.0,643.0,642.0,643.0,34
2018-02-26,641.0,648.0,640.0,648.0,152
2018-02-27,650.0,650.0,635.0,635.0,178
2018-02-28,636.0,638.0,620.0,620.0,108
2018-03-01,633.0,638.0,618.0,625.0,574
2018-03-02,628.0,632.0,618.0,630.0,2693
2018-03-05,630.0,630.0,630.0,630.0,1049
2018-03-06,620.0,633.0,620.0,630.0,883
2018-03-07,630.0,635.0,629.0,630.0,1608
2018-03-09,638.0,643.0,630.0,643.0,1437
2018-03-12,648.0,650.0,639.0,640.0,123
2018-03-13,641.0,641.0,631.0,639.0,30
2018-03-14,631.0,631.0,630.0,630.0,32011
2018-03-15,638.0,638.0,630.0,630.0,2018
2018-03-16,629.0,638.0,622.0,633.0,29704
2018-03-19,631.0,638.0,631.0,635.0,163
2018-03-20,631.0,632.0,630.0,632.0,30026
2018-03-21,632.0,632.0,630.0,631.0,21
2018-03-22,630.0,630.0,630.0,630.0,81
2018-03-23,630.0,630.0,630.0,630.0,4600
2018-03-26,628.0,630.0,628.0,630.0,135
2018-03-28,628.0,628.0,628.0,628.0,1656
2018-03-29,628.0,630.0,626.0,626.0,3817
2018-04-02,630.0,630.0,626.0,626.0,95
2018-04-03,630.0,630.0,630.0,630.0,3811
2018-04-04,630.0,630.0,630.0,630.0,1500
2018-04-06,630.0,635.0,630.0,630.0,2021
2018-04-09,621.0,621.0,609.0,609.0,6
2018-04-10,600.0,634.0,600.0,620.0,264
2018-04-11,625.0,625.0,625.0,625.0,70
2018-04-12,625.0,626.0,583.0,626.0,69
2018-04-13,611.0,615.0,611.0,615.0,3
2018-04-16,613.0,618.0,600.0,615.0,139
2018-04-17,615.0,625.0,615.0,615.0,104
2018-04-18,614.0,615.0,610.0,615.0,226
2018-04-19,630.0,630.0,630.0,630.0,78
2018-04-24,621.0,630.0,620.0,630.0,5
2018-04-25,630.0,640.0,620.0,630.0,3010
2018-04-27,630.0,650.0,630.0,630.0,2601
2018-04-28,630.0,650.0,630.0,650.0,408
2018-05-02,611.0,611.0,611.0,611.0,237
2018-05-03,672.0,679.0,620.0,660.0,2833
2018-05-04,685.0,685.0,650.0,675.0,732
2018-05-07,675.0,685.0,661.0,685.0,349
2018-05-08,685.0,695.0,685.0,695.0,489
2018-05-10,690.0,700.0,690.0,700.0,370
2018-05-11,700.0,700.0,696.0,700.0,94
2018-05-14,702.0,706.0,670.0,705.0,297
2018-05-15,705.0,705.0,698.0,705.0,198
2018-05-16,705.0,705.0,705.0,705.0,180
2018-05-17,710.0,710.0,700.0,705.0,650
2018-05-18,706.0,712.0,700.0,710.0,416
2018-05-21,711.0,711.0,710.0,710.0,249
2018-05-22,713.0,715.0,700.0,700.0,701
2018-05-23,709.0,710.0,709.0,710.0,696
2018-05-24,700.0,710.0,700.0,710.0,556
2018-05-28,710.0,715.0,700.0,700.0,371
2018-05-29,709.0,710.0,709.0,710.0,536
2018-05-30,715.0,715.0,715.0,715.0,4
2018-05-31,715.0,715.0,715.0,715.0,14
2018-06-01,705.0,705.0,705.0,705.0,194
2018-06-04,705.0,705.0,700.0,700.0,726
2018-06-05,702.0,702.0,700.0,700.0,191
2018-06-06,701.0,701.0,695.0,700.0,513
2018-06-07,700.0,700.0,700.0,700.0,319
2018-06-08,700.0,700.0,700.0,700.0,400
2018-06-09,705.0,705.0,705.0,705.0,400
2018-06-13,700.0,700.0,698.0,700.0,334
2018-06-14,695.0,700.0,695.0,700.0,1200
2018-06-18,700.0,700.0,700.0,700.0,515
2018-06-19,690.0,690.0,690.0,690.0,2
2018-06-21,599.0,700.0,599.0,685.0,1014
2018-06-25,699.0,700.0,699.0,700.0,99
2018-06-26,667.0,699.0,648.0,698.0,65
2018-06-27,681.0,699.0,681.0,698.0,518
2018-06-28,697.0,700.0,695.0,695.0,704
2018-06-29,644.0,697.0,642.0,680.0,82
2018-07-02,688.0,690.0,688.0,690.0,877
2018-07-03,690.0,692.0,690.0,690.0,623
2018-07-04,690.0,690.0,690.0,690.0,800
2018-07-05,699.0,700.0,688.0,688.0,16
2018-07-06,681.0,688.0,680.0,688.0,452
2018-07-09,686.0,692.0,685.0,692.0,935
2018-07-10,700.0,700.0,680.0,685.0,157
2018-07-11,688.0,688.0,688.0,688.0,3
2018-07-12,690.0,690.0,690.0,690.0,63
2018-07-13,686.0,686.0,679.0,679.0,29
2018-07-16,688.0,688.0,688.0,688.0,27
2018-07-17,639.0,685.0,637.0,680.0,65
2018-07-18,687.0,688.0,687.0,688.0,1113
2018-07-19,681.0,681.0,680.0,680.0,16
2018-07-20,684.0,684.0,680.0,680.0,17
2018-07-24,680.0,680.0,680.0,680.0,15
2018-07-25,680.0,685.0,670.0,670.0,36
2018-07-26,675.0,675.0,670.0,670.0,37
2018-07-27,675.0,675.0,670.0,674.0,24
2018-07-30,670.0,670.0,655.0,665.0,1115
2018-07-31,665.0,675.0,660.0,670.0,1366
2018-08-01,660.0,664.0,660.0,660.0,23
2018-08-02,638.0,668.0,638.0,666.0,4166
2018-08-03,652.0,652.0,652.0,652.0,3
2018-08-06,662.0,664.0,634.0,660.0,944
2018-08-07,670.0,670.0,660.0,660.0,17
2018-08-08,660.0,670.0,640.0,670.0,19
2018-08-09,670.0,670.0,600.0,670.0,349
2018-08-10,668.0,700.0,668.0,670.0,1146
2018-08-14,664.0,680.0,662.0,668.0,205
2018-08-15,660.0,660.0,654.0,660.0,15
2018-08-16,660.0,678.0,640.0,658.0,116
2018-08-17,650.0,678.0,640.0,658.0,628
2018-08-20,676.0,678.0,652.0,652.0,61
2018-08-21,652.0,668.0,640.0,650.0,416
2018-08-23,656.0,678.0,638.0,638.0,144
2018-08-27,658.0,668.0,640.0,640.0,46
2018-08-28,638.0,640.0,638.0,640.0,15
2018-08-29,658.0,698.0,626.0,644.0,184
2018-08-30,640.0,640.0,628.0,628.0,24
2018-08-31,648.0,688.0,628.0,628.0,151
2018-09-03,656.0,678.0,640.0,640.0,242
2018-09-04,630.0,650.0,628.0,630.0,450
2018-09-05,632.0,646.0,632.0,646.0,19
2018-09-06,644.0,658.0,640.0,640.0,88
2018-09-07,618.0,650.0,612.0,650.0,166
2018-09-10,646.0,646.0,646.0,646.0,2
2018-09-11,634.0,634.0,616.0,630.0,18
2018-09-12,624.0,630.0,620.0,620.0,22
2018-09-13,646.0,648.0,620.0,626.0,160
2018-09-14,624.0,624.0,624.0,624.0,19
2018-09-17,644.0,644.0,644.0,644.0,75
2018-09-18,630.0,638.0,630.0,638.0,31
2018-09-19,640.0,640.0,630.0,630.0,5
2018-09-24,644.0,648.0,626.0,626.0,12
2018-09-25,622.0,622.0,614.0,614.0,15
2018-09-26,628.0,628.0,620.0,620.0,3
2018-09-27,612.0,612.0,608.0,610.0,90
2018-09-28,626.0,638.0,618.0,630.0,248
2018-10-01,656.0,658.0,622.0,622.0,80
2018-10-02,624.0,624.0,622.0,622.0,6
2018-10-04,610.0,628.0,604.0,626.0,25
2018-10-05,600.0,610.0,600.0,602.0,189
2018-10-08,600.0,608.0,600.0,608.0,31
2018-10-10,606.0,606.0,600.0,600.0,620
2018-10-11,594.0,610.0,590.0,610.0,12
2018-10-12,630.0,630.0,600.0,610.0,30
2018-10-15,602.0,618.0,600.0,610.0,109
2018-10-16,604.0,610.0,600.0,610.0,203
2018-10-17,600.0,610.0,600.0,610.0,143
2018-10-18,608.0,610.0,600.0,608.0,173
2018-10-19,608.0,628.0,600.0,626.0,174
2018-10-22,614.0,614.0,600.0,608.0,75
2018-10-23,600.0,606.0,600.0,604.0,127
2018-10-24,608.0,612.0,602.0,602.0,21
2018-10-25,602.0,602.0,600.0,600.0,11
2018-10-26,598.0,602.0,598.0,598.0,186
2018-10-29,598.0,598.0,598.0,598.0,31
2018-10-31,600.0,600.0,598.0,600.0,67
2018-11-01,598.0,600.0,598.0,600.0,10
2018-11-02,602.0,602.0,598.0,600.0,49
2018-11-06,600.0,600.0,594.0,600.0,71
2018-11-07,600.0,600.0,600.0,600.0,37
2018-11-08,600.0,600.0,600.0,600.0,33
2018-11-09,598.0,608.0,598.0,598.0,15
2018-11-12,600.0,600.0,600.0,600.0,18
2018-11-13,600.0,600.0,600.0,600.0,30
2018-11-14,598.0,600.0,598.0,600.0,40
2018-11-19,598.0,602.0,588.0,590.0,956
2018-11-20,588.0,590.0,572.0,574.0,302
2018-11-21,578.0,580.0,568.0,574.0,133
2018-11-22,592.0,592.0,562.0,586.0,308
2018-11-23,586.0,586.0,550.0,556.0,549
2018-11-26,566.0,566.0,526.0,538.0,794
2018-11-27,530.0,564.0,496.0,500.0,1491
2018-11-28,502.0,528.0,486.0,490.0,1791
2018-11-29,486.0,490.0,470.0,478.0,894
2018-11-30,478.0,480.0,460.0,460.0,1629
2018-12-03,468.0,478.0,418.0,440.0,1960
2018-12-04,434.0,446.0,434.0,444.0,299
2018-12-05,450.0,450.0,440.0,440.0,405
2018-12-06,438.0,450.0,436.0,444.0,453
2018-12-07,450.0,450.0,400.0,422.0,2656
2018-12-10,430.0,442.0,404.0,418.0,884
2018-12-11,414.0,414.0,398.0,400.0,1129
2018-12-12,400.0,400.0,354.0,380.0,4510
2018-12-13,380.0,480.0,380.0,396.0,13323
2018-12-14,408.0,418.0,392.0,400.0,12104
2018-12-17,398.0,398.0,388.0,388.0,834
2018-12-18,390.0,400.0,378.0,398.0,1497
2018-12-19,400.0,400.0,398.0,400.0,170
2018-12-20,410.0,410.0,374.0,390.0,915
2018-12-21,396.0,400.0,388.0,390.0,460
2018-12-24,388.0,390.0,374.0,378.0,1009
2018-12-25,372.0,416.0,372.0,404.0,1478
2018-12-26,372.0,420.0,356.0,402.0,645
2018-12-27,402.0,402.0,394.0,400.0,206
2018-12-28,396.0,420.0,394.0,398.0,3224
2018-12-29,414.0,418.0,404.0,408.0,205
2019-01-03,400.0,410.0,400.0,410.0,9
2019-01-04,402.0,404.0,400.0,404.0,35
2019-01-08,416.0,416.0,400.0,410.0,135
2019-01-09,416.0,416.0,402.0,408.0,1226
2019-01-10,418.0,424.0,402.0,410.0,462
2019-01-11,410.0,410.0,400.0,410.0,256
2019-01-14,410.0,410.0,410.0,410.0,70
2019-01-15,408.0,420.0,394.0,406.0,1291
2019-01-16,406.0,406.0,398.0,404.0,555
2019-01-17,404.0,408.0,400.0,400.0,564
2019-01-18,400.0,436.0,398.0,398.0,3299
2019-01-21,400.0,402.0,398.0,398.0,185
2019-01-22,400.0,406.0,398.0,400.0,200
2019-01-23,400.0,420.0,398.0,406.0,2188
2019-01-24,420.0,420.0,400.0,412.0,968
2019-01-25,412.0,428.0,410.0,418.0,883
2019-01-28,410.0,418.0,404.0,404.0,1074
2019-01-29,410.0,436.0,404.0,414.0,3733
2019-01-30,416.0,498.0,410.0,436.0,5371
2019-01-31,436.0,472.0,432.0,450.0,1901
2019-02-01,434.0,468.0,431.0,450.0,1177
2019-02-04,459.0,465.0,432.0,464.0,1261
2019-02-05,451.0,477.0,449.0,473.0,1257
2019-02-06,478.0,487.0,471.0,487.0,1882
2019-02-07,492.0,502.0,483.0,498.0,2053
2019-02-08,498.0,500.0,489.0,500.0,1559
2019-02-11,490.0,498.0,481.0,489.0,2279
2019-02-12,490.0,490.0,481.0,488.0,7141
2019-02-13,476.0,599.0,476.0,511.0,11993
2019-02-14,521.0,521.0,482.0,490.0,1491
2019-02-15,499.0,520.0,499.0,510.0,1081
2019-02-18,538.0,538.0,503.0,517.0,1124
2019-02-19,509.0,530.0,509.0,525.0,1244
2019-02-20,535.0,538.0,504.0,508.0,1206
2019-02-21,510.0,532.0,502.0,525.0,958
2019-02-22,530.0,530.0,509.0,516.0,1007
2019-02-25,525.0,525.0,506.0,512.0,493
2019-02-26,520.0,525.0,491.0,506.0,825
2019-02-27,505.0,506.0,483.0,499.0,472
2019-02-28,495.0,526.0,492.0,505.0,3404
2019-03-01,527.0,529.0,507.0,518.0,1029
2019-03-04,520.0,540.0,518.0,518.0,792
2019-03-05,518.0,518.0,495.0,500.0,1720
2019-03-06,500.0,525.0,485.0,498.0,1183
2019-03-07,504.0,505.0,492.0,499.0,445
2019-03-11,514.0,519.0,492.0,499.0,1259
2019-03-12,495.0,515.0,495.0,500.0,635
2019-03-13,504.0,504.0,497.0,497.0,603
2019-03-14,497.0,497.0,484.0,485.0,709
2019-03-15,493.0,493.0,475.0,486.0,342
2019-03-18,486.0,500.0,486.0,500.0,632
2019-03-19,504.0,504.0,492.0,498.0,523
2019-03-20,499.0,499.0,481.0,498.0,169
2019-03-21,488.0,497.0,485.0,491.0,290
2019-03-22,482.0,499.0,482.0,493.0,87
2019-03-25,496.0,499.0,490.0,496.0,249
2019-03-26,499.0,499.0,490.0,495.0,78
2019-03-27,491.0,498.0,486.0,486.0,95
2019-03-28,485.0,499.0,478.0,499.0,308
2019-03-29,498.0,498.0,469.0,469.0,721
2019-04-01,492.0,500.0,481.0,500.0,1435
2019-04-02,490.0,499.0,490.0,495.0,1660
2019-04-03,497.0,497.0,462.0,490.0,200
2019-04-04,473.0,495.0,473.0,494.0,463
2019-04-05,492.0,500.0,491.0,493.0,1696
2019-04-08,507.0,510.0,482.0,489.0,246
2019-04-09,485.0,488.0,485.0,487.0,5
2019-04-10,488.0,488.0,482.0,482.0,10
2019-04-11,482.0,488.0,482.0,488.0,5
2019-04-12,485.0,485.0,482.0,482.0,243
2019-04-15,485.0,488.0,473.0,485.0,241
2019-04-16,489.0,489.0,480.0,484.0,166
2019-04-17,470.0,486.0,468.0,480.0,52
2019-04-18,480.0,485.0,480.0,485.0,51
2019-04-19,483.0,483.0,478.0,478.0,76
2019-04-22,483.0,485.0,475.0,475.0,54
2019-04-23,476.0,489.0,471.0,476.0,593
2019-04-24,499.0,499.0,465.0,485.0,1284
2019-04-25,495.0,495.0,475.0,480.0,252
2019-04-26,488.0,490.0,473.0,480.0,2985
2019-04-29,469.0,484.0,469.0,480.0,140
2019-04-30,480.0,480.0,468.0,471.0,222
2019-05-02,479.0,479.0,472.0,472.0,11
2019-05-03,484.0,484.0,471.0,479.0,44
2019-05-06,466.0,495.0,466.0,476.0,4585
2019-05-07,476.0,480.0,476.0,478.0,7
2019-05-08,480.0,480.0,478.0,480.0,106
2019-05-10,482.0,482.0,482.0,482.0,3
2019-05-13,465.0,470.0,463.0,466.0,196
2019-05-14,464.0,480.0,464.0,468.0,123
2019-05-15,468.0,478.0,468.0,474.0,49
2019-05-16,483.0,483.0,468.0,468.0,43
2019-05-17,465.0,465.0,458.0,463.0,207
2019-05-20,465.0,471.0,462.0,469.0,233
2019-05-21,463.0,464.0,461.0,463.0,90
2019-05-22,455.0,483.0,433.0,479.0,750
2019-05-23,480.0,482.0,460.0,480.0,722
2019-05-24,467.0,488.0,467.0,485.0,530
2019-05-27,485.0,494.0,473.0,483.0,392
2019-05-28,509.0,509.0,473.0,479.0,177
2019-05-29,494.0,494.0,465.0,474.0,81
2019-05-30,477.0,484.0,477.0,477.0,93
2019-05-31,468.0,480.0,468.0,480.0,900
2019-06-03,470.0,482.0,468.0,478.0,198
2019-06-04,494.0,494.0,462.0,478.0,482
2019-06-05,484.0,484.0,461.0,472.0,1249
2019-06-06,473.0,474.0,461.0,468.0,1725
2019-06-07,449.0,479.0,449.0,470.0,760
2019-06-10,461.0,469.0,459.0,461.0,2026
2019-06-11,470.0,475.0,462.0,463.0,6171
2019-06-13,475.0,480.0,470.0,479.0,5600
2019-06-14,477.0,479.0,470.0,478.0,26224
2019-06-17,478.0,479.0,472.0,478.0,18675
2019-06-18,475.0,483.0,471.0,477.0,17153
2019-06-19,478.0,478.0,475.0,478.0,520
2019-06-20,474.0,474.0,466.0,466.0,720
2019-06-21,471.0,479.0,470.0,476.0,2780
2019-06-24,477.0,482.0,477.0,479.0,19979
2019-06-25,484.0,491.0,470.0,491.0,706
2019-06-26,492.0,500.0,484.0,500.0,5070
2019-06-27,506.0,510.0,490.0,505.0,9418
2019-06-28,510.0,515.0,490.0,502.0,5223
2019-07-01,504.0,504.0,498.0,498.0,13
2019-07-02,496.0,503.0,496.0,503.0,56
2019-07-03,504.0,504.0,491.0,498.0,83
2019-07-04,509.0,509.0,483.0,492.0,199
2019-07-05,509.0,509.0,487.0,498.0,94
2019-07-08,500.0,500.0,487.0,487.0,177
2019-07-09,496.0,497.0,491.0,494.0,74
2019-07-10,491.0,493.0,489.0,492.0,40
2019-07-11,495.0,495.0,489.0,493.0,57
2019-07-12,507.0,507.0,481.0,482.0,40
2019-07-15,496.0,497.0,478.0,481.0,80
2019-07-16,487.0,487.0,478.0,480.0,80
2019-07-17,478.0,478.0,469.0,475.0,186
2019-07-18,477.0,477.0,469.0,471.0,39
2019-07-19,478.0,478.0,470.0,474.0,156
2019-07-22,477.0,477.0,477.0,477.0,2
2019-07-23,470.0,477.0,470.0,477.0,124
2019-07-24,478.0,478.0,471.0,471.0,33
2019-07-25,470.0,478.0,470.0,477.0,34
2019-07-26,469.0,473.0,469.0,471.0,58
2019-07-29,490.0,490.0,471.0,480.0,146
2019-07-30,481.0,481.0,465.0,478.0,147
2019-07-31,477.0,522.0,467.0,495.0,758
2019-08-01,495.0,498.0,483.0,486.0,119
2019-08-02,496.0,500.0,479.0,488.0,206
2019-08-05,489.0,498.0,488.0,491.0,81
2019-08-06,489.0,495.0,484.0,495.0,100
2019-08-07,499.0,499.0,478.0,497.0,360
2019-08-08,497.0,503.0,486.0,500.0,3554
2019-08-09,500.0,507.0,492.0,507.0,14954
2019-08-12,507.0,508.0,475.0,508.0,1372
2019-08-13,507.0,508.0,492.0,498.0,2197
2019-08-14,506.0,507.0,491.0,506.0,226
2019-08-15,500.0,510.0,489.0,507.0,150
2019-08-16,510.0,510.0,499.0,501.0,166
2019-08-19,522.0,531.0,499.0,501.0,46
2019-08-20,512.0,512.0,497.0,509.0,58
2019-08-21,500.0,512.0,500.0,503.0,1305
2019-08-22,506.0,517.0,501.0,510.0,256
2019-08-23,493.0,522.0,493.0,515.0,1220
2019-08-26,505.0,510.0,505.0,510.0,45
2019-08-27,522.0,522.0,503.0,515.0,40
2019-08-28,503.0,522.0,503.0,515.0,232
2019-08-29,505.0,505.0,505.0,505.0,6
2019-08-30,524.0,528.0,490.0,494.0,1828
2019-09-02,511.0,550.0,511.0,516.0,669
2019-09-03,520.0,524.0,508.0,517.0,510
2019-09-04,521.0,523.0,507.0,523.0,266
2019-09-05,530.0,549.0,519.0,540.0,254
2019-09-06,535.0,554.0,535.0,552.0,1834
2019-09-09,553.0,591.0,553.0,571.0,1067
2019-09-10,589.0,589.0,550.0,586.0,1564
2019-09-11,589.0,616.0,588.0,605.0,323
2019-09-12,610.0,630.0,573.0,616.0,743
2019-09-13,630.0,676.0,630.0,644.0,828
2019-09-16,661.0,677.0,641.0,649.0,2984
2019-09-17,674.0,674.0,632.0,648.0,56681
2019-09-18,649.0,675.0,649.0,660.0,928
2019-09-19,682.0,698.0,662.0,669.0,1109
2019-09-20,688.0,690.0,650.0,660.0,5087
2019-09-23,611.0,660.0,610.0,658.0,1210
2019-09-24,679.0,679.0,650.0,659.0,721
2019-09-25,674.0,674.0,652.0,659.0,915
2019-09-26,668.0,669.0,651.0,660.0,870
2019-09-27,679.0,690.0,659.0,664.0,1227
2019-09-30,663.0,679.0,652.0,667.0,1625
2019-10-01,669.0,670.0,501.0,662.0,1481
2019-10-02,603.0,664.0,602.0,662.0,2385
2019-10-03,663.0,674.0,651.0,660.0,867
2019-10-04,675.0,675.0,653.0,659.0,1055
2019-10-07,660.0,660.0,655.0,660.0,798
2019-10-08,658.0,658.0,653.0,655.0,824
2019-10-09,670.0,670.0,654.0,655.0,984
2019-10-10,668.0,670.0,649.0,655.0,638
2019-10-11,660.0,660.0,655.0,660.0,328
2019-10-14,660.0,678.0,654.0,670.0,404
2019-10-15,670.0,670.0,662.0,663.0,1159
2019-10-16,670.0,670.0,657.0,659.0,557
2019-10-17,669.0,679.0,662.0,662.0,562
2019-10-18,661.0,661.0,653.0,657.0,1766
2019-10-21,668.0,668.0,654.0,655.0,27960
2019-10-22,657.0,658.0,650.0,650.0,40
2019-10-23,651.0,651.0,644.0,647.0,16
2019-10-24,640.0,657.0,640.0,654.0,46
2019-10-25,642.0,658.0,640.0,640.0,106
2019-10-28,641.0,650.0,636.0,650.0,65
2019-10-29,650.0,660.0,641.0,644.0,295
2019-10-30,656.0,656.0,641.0,648.0,120
2019-10-31,651.0,657.0,622.0,649.0,769
2019-11-01,649.0,657.0,645.0,657.0,361
2019-11-05,644.0,657.0,640.0,652.0,378
2019-11-06,658.0,660.0,651.0,652.0,77
2019-11-07,656.0,662.0,654.0,659.0,159
2019-11-08,653.0,659.0,645.0,654.0,594
2019-11-11,655.0,659.0,649.0,653.0,1081
2019-11-12,652.0,655.0,646.0,650.0,1369
2019-11-13,657.0,657.0,650.0,654.0,16
2019-11-14,660.0,685.0,656.0,680.0,5933
2019-11-15,685.0,690.0,674.0,690.0,1633
2019-11-18,677.0,700.0,673.0,694.0,568
2019-11-19,687.0,698.0,685.0,690.0,1189
2019-11-20,698.0,700.0,692.0,695.0,1603
2019-11-21,694.0,721.0,689.0,721.0,592
2019-11-22,722.0,899.0,680.0,699.0,4044
2019-11-25,713.0,713.0,684.0,689.0,842
2019-11-26,698.0,700.0,682.0,682.0,326
2019-11-27,675.0,697.0,675.0,697.0,30
2019-11-28,689.0,693.0,680.0,680.0,84
2019-11-29,688.0,690.0,668.0,682.0,174
2019-12-02,669.0,688.0,666.0,683.0,15
2019-12-03,690.0,690.0,665.0,669.0,48
