datetime,open,high,low,close,volume
2016-05-04,50.5,53.7,50.5,52.5,538
2016-05-05,52.1,52.7,51.9,52.7,23
2016-05-06,52.0,53.6,52.0,53.5,251
2016-05-10,53.0,53.5,52.5,53.0,34
2016-05-11,53.0,53.0,52.0,52.0,59
2016-05-12,52.5,53.7,52.5,53.1,260
2016-05-13,53.4,53.5,53.4,53.4,51
2016-05-16,52.0,52.0,52.0,52.0,47
2016-05-17,53.7,53.7,51.1,52.0,96
2016-05-18,51.8,51.8,51.8,51.8,8
2016-05-19,52.0,52.9,52.0,52.9,105
2016-05-26,53.0,53.0,52.9,53.0,32
2016-05-30,53.0,54.4,53.0,54.4,72
2016-05-31,54.2,54.2,54.2,54.2,60
2016-06-01,53.7,53.7,52.2,52.2,5
2016-06-03,53.9,53.9,53.9,53.9,5
2016-06-06,54.0,54.0,52.7,52.7,25
2016-06-08,52.7,52.7,52.7,52.7,2
2016-06-09,54.3,54.3,52.7,53.3,6
2016-06-14,52.4,53.0,52.0,52.0,7
2016-06-15,52.0,53.5,52.0,53.5,7
2016-06-20,52.1,52.1,52.0,52.0,82
2016-06-21,51.8,52.0,51.8,52.0,140
2016-06-22,52.2,52.5,52.0,52.0,76
2016-06-23,52.0,52.5,52.0,52.0,393
2016-06-24,52.2,52.3,52.0,52.3,58
2016-06-27,51.7,53.5,51.0,53.0,689
2016-06-28,52.8,54.0,52.7,54.0,255
2016-06-29,48.6,48.6,46.8,46.8,389
2016-06-30,47.0,47.0,46.6,46.6,40
2016-07-01,46.4,47.5,46.4,47.5,19
2016-07-04,46.4,49.7,46.2,48.6,86
2016-07-05,47.5,47.5,47.5,47.5,32
2016-07-06,47.6,47.6,47.5,47.5,60
2016-07-08,47.3,47.3,46.2,46.2,254
2016-07-11,46.4,46.4,46.3,46.3,6
2016-07-13,47.5,48.0,47.5,48.0,39
2016-07-14,49.3,49.3,49.3,49.3,3
2016-07-15,47.1,49.1,47.1,49.1,6
2016-07-18,47.5,51.3,47.4,49.0,71
2016-07-19,49.5,49.5,49.5,49.5,3
2016-07-20,48.5,48.5,47.7,47.7,14
2016-07-21,48.9,49.0,48.9,49.0,4
2016-07-22,48.5,48.5,48.5,48.5,11
2016-07-25,48.5,48.5,48.5,48.5,6
2016-07-26,49.4,49.6,47.9,49.6,33
2016-07-27,48.2,49.4,48.0,49.4,7
2016-07-28,49.8,49.8,48.8,48.8,127
2016-07-29,48.1,48.1,48.0,48.0,104
2016-08-01,48.6,48.8,48.1,48.7,31
2016-08-02,48.9,48.9,47.9,48.8,22
2016-08-03,48.0,48.0,48.0,48.0,106
2016-08-04,49.5,49.5,47.4,48.8,7
2016-08-05,48.8,48.8,47.7,48.8,6
2016-08-08,48.8,48.8,48.8,48.8,34
2016-08-09,49.9,49.9,49.9,49.9,9
2016-08-10,48.8,48.8,48.8,48.8,57
2016-08-12,49.2,49.2,49.2,49.2,9
2016-08-15,48.1,49.0,48.0,48.4,109
2016-08-16,49.1,49.2,49.1,49.2,28
2016-08-17,49.0,49.2,49.0,49.1,33
2016-08-18,49.5,49.5,49.5,49.5,40
2016-08-19,48.1,48.6,47.8,47.8,40
2016-08-23,49.1,49.2,48.1,48.1,172
2016-08-24,49.0,49.4,49.0,49.0,8
2016-08-25,48.2,48.8,47.5,48.8,34
2016-08-26,48.7,48.8,48.0,48.0,57
2016-08-29,48.7,49.5,47.5,47.5,80
2016-08-30,47.1,49.5,47.1,48.9,34
2016-08-31,49.3,50.0,49.0,49.0,79
2016-09-01,48.2,54.8,48.1,52.3,386
2016-09-02,51.4,51.5,51.0,51.5,20
2016-09-05,51.6,51.9,49.4,49.5,142
2016-09-06,50.7,51.0,50.0,50.4,13
2016-09-07,50.0,50.4,49.6,50.4,14
2016-09-08,50.0,50.0,50.0,50.0,30
2016-09-09,49.5,50.0,49.5,50.0,18
2016-09-13,50.4,50.4,50.4,50.4,3
2016-09-16,50.8,50.8,50.8,50.8,2
2016-09-19,50.3,50.3,50.1,50.1,4
2016-09-20,50.0,50.0,47.8,49.0,52
2016-09-21,49.4,49.5,48.3,49.5,70
2016-09-22,48.3,49.0,48.0,49.0,16
2016-09-26,48.9,54.6,46.2,48.8,136
2016-09-27,49.8,49.8,49.3,49.3,6
2016-09-28,49.5,50.0,49.1,50.0,29
2016-09-29,48.7,49.4,48.7,49.4,4
2016-09-30,49.5,52.6,49.3,51.0,59
2016-10-03,50.5,50.5,50.3,50.3,8
2016-10-04,49.6,50.1,49.6,50.1,4
2016-10-05,50.3,50.4,49.6,49.6,12
2016-10-07,49.6,50.4,49.6,50.4,4
2016-10-10,49.7,50.0,49.1,49.3,11
2016-10-11,49.0,49.7,49.0,49.0,30
2016-10-12,49.2,49.5,49.1,49.2,10
2016-10-13,49.2,50.0,49.0,50.0,122
2016-10-14,50.0,50.0,49.9,49.9,4
2016-10-17,49.9,50.4,49.9,50.4,6
2016-10-18,50.4,51.1,50.2,51.1,154
2016-10-19,51.2,64.9,51.2,56.1,1769
2016-10-20,55.9,59.7,54.1,54.5,460
2016-10-21,55.7,69.5,54.2,55.6,2509
2016-10-24,56.3,58.8,55.3,55.3,366
2016-10-25,55.9,58.0,55.7,57.3,183
2016-10-26,56.6,56.6,55.7,55.7,15
2016-10-27,56.3,56.3,55.6,55.6,5
2016-10-28,55.8,56.2,55.7,55.7,45
2016-10-31,56.2,56.2,51.7,55.1,70
2016-11-01,54.3,54.9,53.5,54.5,78
2016-11-02,54.8,55.4,54.8,55.1,14
2016-11-03,55.1,56.8,55.1,56.8,52
2016-11-07,56.8,58.7,54.8,55.0,159
2016-11-09,54.9,56.2,54.9,56.2,4
2016-11-10,55.0,55.0,53.5,53.5,61
2016-11-11,54.8,56.9,54.8,56.9,171
2016-11-14,54.8,57.0,54.8,57.0,33
2016-11-15,56.9,57.0,56.9,57.0,124
2016-11-16,58.1,58.7,56.8,56.8,139
2016-11-17,58.0,58.1,58.0,58.0,223
2016-11-18,58.0,58.0,57.9,57.9,303
2016-11-21,57.4,57.4,56.4,56.4,309
2016-11-22,56.6,57.4,55.4,55.4,80
2016-11-23,55.9,56.7,55.6,56.0,926
2016-11-24,56.8,58.0,56.8,58.0,21
2016-11-28,58.0,59.7,57.7,58.9,76
2016-11-29,58.8,58.8,56.5,56.8,301
2016-11-30,56.8,57.0,56.4,56.5,120
2016-12-01,56.5,56.5,56.1,56.1,77
2016-12-05,56.9,56.9,56.9,56.9,3
2016-12-06,56.3,57.3,56.0,57.3,57
2016-12-07,57.4,57.4,57.3,57.3,19
2016-12-08,57.2,58.0,56.9,58.0,130
2016-12-09,58.0,58.3,58.0,58.3,43
2016-12-12,57.6,59.0,57.6,58.1,31
2016-12-13,58.7,58.9,55.5,57.3,245
2016-12-14,57.9,59.6,57.6,57.6,236
2016-12-15,57.5,57.5,57.4,57.4,5
2016-12-16,57.4,57.8,57.0,57.0,654
2016-12-19,57.9,58.9,56.4,56.5,51
2016-12-20,57.3,57.3,56.8,56.8,24
2016-12-21,56.7,57.2,56.3,57.2,32
2016-12-22,57.0,57.0,56.4,56.4,142
2016-12-23,56.3,56.3,55.9,55.9,36
2016-12-26,58.4,61.2,55.8,55.8,452
2016-12-27,57.1,57.1,57.1,57.1,3
2016-12-28,56.1,56.1,55.5,56.0,39
2016-12-29,56.9,57.0,56.9,57.0,8
2016-12-30,57.1,58.9,57.0,58.9,51
2017-01-04,56.1,58.6,56.1,58.6,6
2017-01-09,58.8,58.9,56.7,57.1,77
2017-01-10,57.0,57.0,56.6,56.6,73
2017-01-11,58.8,59.0,57.0,57.7,155
2017-01-12,59.0,59.8,58.0,58.0,49
2017-01-13,57.3,57.3,57.0,57.0,48
2017-01-16,59.2,62.0,58.5,59.1,833
2017-01-17,58.7,58.7,56.1,58.3,670
2017-01-18,58.4,59.0,58.0,58.1,53
2017-01-19,58.8,62.0,58.8,59.0,130
2017-01-20,59.8,61.2,59.8,60.0,95
2017-01-23,59.4,59.4,56.4,58.0,536
2017-01-24,58.4,59.3,58.4,59.2,35
2017-01-25,59.1,59.5,58.1,58.9,48
2017-01-26,57.5,58.8,57.3,57.8,92
2017-01-27,58.5,59.5,58.5,59.5,119
2017-01-30,58.7,59.1,57.1,59.1,24
2017-01-31,59.1,61.0,59.1,60.0,689
2017-02-01,59.4,60.7,59.3,60.7,24
2017-02-02,60.9,61.2,60.9,61.0,26
2017-02-03,61.8,63.5,61.8,63.5,207
2017-02-06,62.8,64.4,61.3,61.8,49
2017-02-07,62.0,64.3,61.8,63.8,70
2017-02-08,64.0,64.0,63.6,63.6,8
2017-02-09,63.4,63.4,63.3,63.3,16
2017-02-10,63.4,63.4,63.4,63.4,9
2017-02-13,64.0,64.1,63.9,63.9,17
2017-02-14,61.3,61.3,61.3,61.3,2
2017-02-15,61.6,61.6,61.6,61.6,3
2017-02-16,64.3,64.3,63.4,63.4,7
2017-02-17,63.3,63.5,61.7,61.7,12
2017-02-20,62.2,63.7,62.2,63.7,65
2017-02-21,64.0,64.1,64.0,64.1,4
2017-02-24,64.1,64.3,62.0,62.0,86
2017-02-28,61.9,61.9,61.9,61.9,28
2017-03-01,62.0,62.0,62.0,62.0,16
2017-03-02,61.9,61.9,61.9,61.9,3
2017-03-03,62.9,62.9,61.0,61.0,9
2017-03-06,61.9,61.9,61.9,61.9,3
2017-03-07,63.6,63.6,60.9,60.9,3
2017-03-09,60.9,61.8,60.8,61.8,7
2017-03-10,62.6,62.8,62.6,62.8,33
2017-03-13,60.9,60.9,60.9,60.9,2252
2017-03-16,61.6,61.6,61.4,61.4,51
2017-03-17,62.8,63.4,62.8,63.4,24
2017-03-20,64.0,64.2,61.3,62.3,17
2017-03-21,61.7,63.5,61.7,63.3,7
2017-03-22,63.8,64.5,63.0,63.0,46
2017-03-24,63.9,64.0,63.9,64.0,33
2017-03-27,64.3,64.3,64.3,64.3,4
2017-03-28,64.6,65.6,63.0,63.0,94
2017-03-29,63.5,63.5,63.5,63.5,4520
2017-03-30,62.9,64.4,62.4,62.4,7
2017-03-31,62.5,64.4,62.5,64.4,10
2017-04-03,63.5,64.4,63.5,64.4,1098
2017-04-04,64.5,64.5,62.3,62.3,103
2017-04-05,63.2,63.2,62.4,62.4,52
2017-04-06,63.5,63.5,63.5,63.5,2
2017-04-10,63.5,63.5,63.0,63.0,69
2017-04-12,61.4,62.2,61.4,61.6,20
2017-04-14,61.7,61.7,61.2,61.2,35
2017-04-17,61.2,61.2,61.2,61.2,4
2017-04-18,60.5,60.5,60.2,60.2,75
2017-04-19,60.1,61.8,60.1,61.8,168
2017-04-20,61.5,61.5,61.5,61.5,150
2017-04-24,62.8,64.3,62.8,63.5,337
2017-04-25,64.4,65.8,64.4,65.8,471
2017-04-26,65.9,66.6,63.3,65.0,237
2017-04-27,65.8,65.9,65.8,65.9,4
2017-04-28,65.1,65.6,65.1,65.6,4
2017-05-02,65.6,66.1,65.6,66.1,34
2017-05-03,66.2,67.0,65.2,66.4,32
2017-05-04,66.6,67.5,65.0,66.7,154
2017-05-05,65.6,67.2,65.6,66.5,33
2017-05-10,66.5,66.8,66.5,66.8,16
2017-05-12,67.3,67.5,66.6,67.5,114
2017-05-15,67.7,69.8,67.7,69.4,264
2017-05-16,67.8,69.5,67.2,69.5,33
2017-05-17,69.3,69.3,69.3,69.3,3
2017-05-18,66.5,68.1,66.5,68.1,22
2017-05-19,68.6,68.7,68.6,68.7,12
2017-05-22,69.1,69.2,68.3,68.3,164
2017-05-23,69.0,69.3,69.0,69.3,11
2017-05-24,69.4,69.4,69.4,69.4,4
2017-05-25,69.4,69.5,69.4,69.5,503
2017-05-26,69.0,69.0,66.0,68.0,961
2017-05-29,68.0,69.2,68.0,69.2,796
2017-05-30,69.2,69.2,68.1,68.1,795
2017-05-31,68.2,68.2,68.2,68.2,11
2017-06-01,68.9,68.9,68.9,68.9,104
2017-06-02,67.2,68.7,66.6,68.7,405
2017-06-05,68.4,68.5,67.1,68.5,928
2017-06-06,67.2,68.7,66.9,68.2,656
2017-06-07,64.0,64.0,61.5,61.6,440
2017-06-08,62.7,72.0,61.3,61.4,1249
2017-06-09,61.1,61.2,36.8,59.5,1217
2017-06-13,57.6,58.5,56.4,57.0,180
2017-06-14,57.5,57.5,56.7,56.7,24
2017-06-15,56.7,57.4,56.0,56.8,147
2017-06-16,56.8,57.5,56.8,57.5,317
2017-06-19,57.7,57.9,57.0,57.3,24
2017-06-20,57.9,57.9,56.0,56.0,31
2017-06-21,56.9,56.9,56.8,56.9,62
2017-06-22,57.6,57.7,57.6,57.7,58
2017-06-23,57.8,58.0,56.8,57.4,499
2017-06-28,57.5,57.5,57.5,57.5,146
2017-06-30,56.9,58.0,55.4,58.0,487
2017-07-03,57.7,57.7,57.7,57.7,2
2017-07-04,56.7,56.7,56.1,56.1,17
2017-07-05,56.0,56.0,50.2,54.4,439
2017-07-06,54.9,55.0,53.3,54.3,153
2017-07-07,54.5,54.5,53.3,53.4,14
2017-07-10,54.6,54.6,54.6,54.6,4
2017-07-12,55.8,55.8,55.8,55.8,5
2017-07-13,55.9,56.6,55.1,55.2,58
2017-07-14,55.4,55.9,52.9,55.9,191
2017-07-17,55.0,55.0,55.0,55.0,5
2017-07-18,55.9,56.0,55.0,55.0,113
2017-07-19,56.2,56.2,55.5,55.5,583
2017-07-20,56.2,56.2,56.2,56.2,3
2017-07-21,56.2,56.5,56.2,56.5,63
2017-07-25,56.5,56.5,56.4,56.5,27
2017-07-26,55.6,56.4,54.7,56.4,15
2017-07-27,55.1,57.5,54.7,55.4,38
2017-07-28,55.7,55.7,55.4,55.4,5
2017-07-31,55.2,55.2,55.1,55.1,5
2017-08-01,55.0,56.7,55.0,56.7,15
2017-08-02,56.5,56.5,55.4,55.4,28
2017-08-03,56.2,56.2,56.2,56.2,5
2017-08-04,56.4,56.4,56.3,56.3,6
2017-08-07,56.5,57.4,56.5,57.4,64
2017-08-08,57.3,57.6,55.9,57.4,284
2017-08-09,56.1,56.1,53.3,56.1,84
2017-08-10,56.4,60.6,55.5,60.5,479
2017-08-11,60.3,60.6,58.9,60.5,155
2017-08-14,61.4,65.0,59.0,62.7,406
2017-08-15,63.9,64.0,62.1,62.1,86
2017-08-17,63.2,63.2,60.7,61.5,172
2017-08-18,62.0,63.2,62.0,63.2,200
2017-08-21,63.4,64.5,63.0,63.9,70
2017-08-22,63.5,63.5,63.5,63.5,4
2017-08-23,64.0,64.0,64.0,64.0,53
2017-08-24,63.8,63.9,62.7,62.7,54
2017-08-28,63.8,63.9,63.8,63.9,10
2017-08-29,63.9,64.0,63.9,64.0,30
2017-08-30,64.0,64.0,62.0,64.0,188
2017-08-31,63.3,63.3,63.3,63.3,1
2017-09-06,63.3,63.6,63.3,63.5,34
2017-09-11,63.8,64.0,63.8,64.0,16
2017-09-13,64.0,64.0,63.0,64.0,37
2017-09-14,63.3,63.9,61.3,63.4,114
2017-09-15,63.9,64.0,63.9,64.0,23
2017-09-18,63.4,64.0,63.3,64.0,111
2017-09-19,64.1,64.1,64.1,64.1,8
2017-09-20,63.8,63.8,63.7,63.7,169
2017-09-21,63.3,63.9,63.0,63.9,846
2017-09-22,63.4,64.0,63.3,64.0,319
2017-09-25,64.0,64.0,64.0,64.0,77
2017-09-26,64.0,64.0,64.0,64.0,150
2017-09-27,64.0,64.0,63.9,64.0,183
2017-09-29,64.3,64.8,64.3,64.8,21
2017-10-03,64.7,66.1,64.1,65.2,377
2017-10-04,64.0,64.8,64.0,64.8,170
2017-10-05,64.1,66.0,64.1,66.0,275
2017-10-06,65.9,66.2,65.6,65.6,16
2017-10-09,66.3,68.0,66.3,67.3,315
2017-10-10,67.8,69.0,67.8,68.2,30
2017-10-11,68.0,68.8,68.0,68.8,63
2017-10-12,68.3,68.3,66.7,67.5,473
2017-10-13,66.8,68.4,66.8,68.4,72
2017-10-16,68.6,69.0,67.0,68.5,167
2017-10-17,68.8,68.8,68.8,68.8,32
2017-10-18,68.8,69.1,68.0,68.0,138
2017-10-19,68.4,68.9,67.5,68.9,303
2017-10-20,69.1,69.2,67.8,67.8,20
2017-10-23,69.1,69.1,68.5,68.5,140
2017-10-24,68.8,69.3,68.7,69.3,190
2017-10-25,69.0,69.0,69.0,69.0,3
2017-10-27,69.9,70.6,69.9,70.6,219
2017-10-30,70.4,72.7,70.0,70.0,1260
2017-10-31,69.8,69.8,69.5,69.5,24
