datetime,open,high,low,close,volume
2016-07-12,354.0,354.0,354.0,354.0,4
2016-07-13,362.0,410.0,362.0,384.0,301
2016-07-14,386.0,391.0,382.0,391.0,8
2016-07-19,383.0,389.0,382.0,389.0,5
2016-07-20,388.0,399.0,384.0,399.0,8
2016-07-25,391.0,405.0,391.0,397.0,163
2016-07-26,396.0,396.0,396.0,396.0,3
2016-07-27,397.0,397.0,304.0,382.0,30
2016-07-29,383.0,383.0,383.0,383.0,3
2016-08-01,383.0,383.0,383.0,383.0,3
2016-08-02,383.0,383.0,380.0,380.0,10
2016-08-03,380.0,390.0,350.0,384.0,137
2016-08-05,385.0,400.0,385.0,400.0,802
2016-08-08,398.0,398.0,398.0,398.0,3
2016-08-10,395.0,395.0,394.0,394.0,4
2016-08-12,395.0,395.0,388.0,388.0,211
2016-08-15,388.0,388.0,380.0,380.0,12
2016-08-16,380.0,380.0,380.0,380.0,4
2016-08-17,380.0,380.0,380.0,380.0,3
2016-08-19,380.0,380.0,380.0,380.0,97
2016-08-22,374.0,374.0,374.0,374.0,192
2016-08-23,381.0,381.0,380.0,380.0,4
2016-08-24,380.0,380.0,370.0,370.0,74
2016-08-31,374.0,374.0,370.0,370.0,59
2016-09-01,369.0,369.0,367.0,367.0,5
2016-09-02,368.0,368.0,368.0,368.0,6
2016-09-05,368.0,368.0,368.0,368.0,3
2016-09-06,370.0,372.0,370.0,372.0,26
2016-09-07,375.0,375.0,375.0,375.0,7
2016-09-08,375.0,375.0,375.0,375.0,4
2016-09-09,375.0,375.0,375.0,375.0,3
2016-09-12,375.0,379.0,375.0,375.0,6
2016-09-13,374.0,374.0,374.0,374.0,3
2016-09-14,374.0,374.0,374.0,374.0,3
2016-09-15,374.0,385.0,374.0,376.0,146
2016-09-16,375.0,375.0,374.0,374.0,4
2016-09-20,378.0,378.0,378.0,378.0,3
2016-09-27,374.0,374.0,366.0,371.0,33
2016-09-28,367.0,367.0,365.0,365.0,102
2016-09-29,369.0,399.0,365.0,365.0,446
2016-09-30,377.0,377.0,369.0,370.0,5
2016-10-03,367.0,367.0,365.0,365.0,8
2016-10-04,374.0,374.0,374.0,374.0,3
2016-10-05,374.0,375.0,374.0,375.0,126
2016-10-06,379.0,403.0,379.0,403.0,18
2016-10-07,390.0,390.0,370.0,388.0,53
2016-10-10,383.0,413.0,383.0,413.0,57
2016-10-11,417.0,420.0,410.0,410.0,807
2016-10-13,416.0,417.0,412.0,412.0,5
2016-10-14,417.0,423.0,417.0,423.0,3
2016-10-17,412.0,412.0,390.0,390.0,19
2016-10-19,387.0,387.0,376.0,384.0,5
2016-10-20,372.0,377.0,371.0,377.0,5
2016-10-21,384.0,384.0,377.0,377.0,6
2016-10-24,371.0,371.0,370.0,370.0,5
2016-10-25,370.0,370.0,370.0,370.0,3
2016-10-27,375.0,388.0,370.0,370.0,260
2016-10-28,377.0,389.0,370.0,375.0,31
2016-10-31,371.0,389.0,370.0,370.0,20
2016-11-01,370.0,370.0,370.0,370.0,16
2016-11-07,370.0,378.0,370.0,370.0,50
2016-11-09,379.0,394.0,379.0,394.0,74
2016-11-10,397.0,401.0,397.0,400.0,160
2016-11-11,393.0,404.0,393.0,400.0,64
2016-11-14,397.0,398.0,390.0,398.0,37
2016-11-15,400.0,400.0,400.0,400.0,90
2016-11-28,403.0,403.0,403.0,403.0,3
2016-12-02,399.0,403.0,399.0,403.0,4
2016-12-05,401.0,401.0,400.0,400.0,32
2016-12-08,398.0,398.0,398.0,398.0,3
2016-12-13,405.0,405.0,405.0,405.0,2100
2016-12-14,399.0,399.0,398.0,398.0,35
2016-12-16,398.0,404.0,398.0,404.0,42
2016-12-21,395.0,395.0,388.0,388.0,5
2016-12-23,395.0,406.0,395.0,395.0,456
2016-12-28,399.0,400.0,399.0,400.0,86
2016-12-29,400.0,400.0,400.0,400.0,81
2016-12-30,400.0,400.0,400.0,400.0,15
2017-01-03,396.0,396.0,396.0,396.0,3
2017-01-05,395.0,396.0,393.0,396.0,12
2017-01-09,393.0,393.0,393.0,393.0,15
2017-01-13,395.0,395.0,395.0,395.0,3
2017-01-24,392.0,394.0,392.0,394.0,14
2017-01-30,387.0,387.0,383.0,383.0,7
2017-02-01,388.0,404.0,388.0,401.0,62
2017-02-03,393.0,393.0,393.0,393.0,3
2017-02-06,398.0,398.0,398.0,398.0,4
2017-02-07,408.0,408.0,393.0,394.0,6
2017-02-09,400.0,400.0,394.0,394.0,5
2017-02-16,393.0,400.0,389.0,400.0,56
2017-02-20,400.0,419.0,400.0,416.0,64
2017-02-21,428.0,434.0,428.0,434.0,5
2017-02-22,439.0,487.0,434.0,437.0,1521
2017-02-24,464.0,610.0,453.0,610.0,169
2017-02-27,562.0,620.0,530.0,568.0,44
2017-02-28,553.0,553.0,536.0,536.0,5
2017-03-01,544.0,610.0,462.0,610.0,46
2017-03-02,547.0,554.0,480.0,485.0,45
2017-03-03,489.0,489.0,480.0,480.0,5
2017-03-06,475.0,475.0,439.0,457.0,20
2017-03-07,454.0,464.0,454.0,464.0,4
2017-03-09,457.0,457.0,450.0,450.0,4
2017-03-10,462.0,518.0,462.0,494.0,25
2017-03-15,481.0,488.0,480.0,480.0,5
2017-03-17,467.0,470.0,467.0,467.0,116
2017-03-20,455.0,455.0,440.0,440.0,69
2017-03-21,449.0,480.0,449.0,480.0,36
2017-03-22,467.0,467.0,467.0,467.0,3
2017-03-23,474.0,480.0,474.0,480.0,19
2017-03-24,479.0,479.0,479.0,479.0,3
2017-03-27,480.0,480.0,480.0,480.0,30
2017-03-28,480.0,540.0,480.0,540.0,104
2017-03-29,510.0,517.0,493.0,517.0,7
2017-03-30,500.0,500.0,462.0,488.0,73
2017-04-04,476.0,480.0,460.0,480.0,52
2017-04-06,484.0,524.0,484.0,524.0,128
2017-04-07,526.0,526.0,526.0,526.0,3
2017-04-17,500.0,500.0,500.0,500.0,3
2017-04-18,500.0,500.0,500.0,500.0,3
2017-04-26,467.0,508.0,465.0,496.0,7
2017-04-27,480.0,480.0,476.0,476.0,9
2017-05-02,470.0,470.0,470.0,470.0,15
2017-05-03,463.0,464.0,463.0,464.0,67
2017-05-05,474.0,508.0,474.0,497.0,31
2017-05-10,504.0,510.0,480.0,510.0,78
2017-05-11,500.0,530.0,490.0,530.0,77
2017-05-12,500.0,539.0,500.0,539.0,7
2017-05-15,496.0,514.0,493.0,514.0,10
2017-05-16,536.0,536.0,536.0,536.0,3
2017-05-19,497.0,497.0,497.0,497.0,3
2017-05-22,504.0,518.0,504.0,518.0,4
2017-05-25,489.0,517.0,489.0,517.0,113
2017-05-30,518.0,518.0,518.0,518.0,1
2017-06-09,487.0,487.0,480.0,480.0,5
2017-06-19,472.0,472.0,471.0,471.0,6
2017-06-21,450.0,450.0,430.0,438.0,15
2017-06-22,438.0,469.0,438.0,460.0,218
2017-06-26,440.0,440.0,440.0,440.0,5
2017-06-28,484.0,484.0,450.0,450.0,4
2017-07-06,433.0,468.0,411.0,468.0,125
2017-07-07,491.0,491.0,491.0,491.0,3
2017-07-26,491.0,491.0,450.0,486.0,222
2017-07-28,455.0,464.0,450.0,464.0,39
2017-08-01,451.0,451.0,451.0,451.0,3
2017-08-02,450.0,450.0,450.0,450.0,321
2017-08-07,441.0,441.0,441.0,441.0,3
2017-08-08,450.0,450.0,450.0,450.0,3
2017-08-09,450.0,488.0,450.0,488.0,27
2017-08-15,452.0,492.0,320.0,492.0,35
2017-08-17,501.0,503.0,460.0,503.0,16
2017-08-24,457.0,507.0,450.0,458.0,88
2017-08-25,432.0,460.0,432.0,460.0,24
2017-08-28,498.0,498.0,441.0,450.0,7
2017-08-31,498.0,498.0,498.0,498.0,1
2017-09-01,451.0,451.0,450.0,450.0,199
2017-09-06,451.0,459.0,451.0,459.0,4
2017-09-07,450.0,496.0,450.0,465.0,27
2017-09-14,450.0,457.0,450.0,457.0,242
2017-09-28,446.0,450.0,446.0,450.0,5
2017-09-29,458.0,458.0,458.0,458.0,3
2017-10-02,447.0,447.0,447.0,447.0,3
2017-10-03,447.0,447.0,447.0,447.0,5
2017-10-09,437.0,450.0,437.0,440.0,265
2017-10-10,458.0,473.0,447.0,447.0,5
2017-10-16,447.0,450.0,447.0,450.0,139
2017-10-20,430.0,450.0,430.0,450.0,32
2017-10-26,450.0,450.0,450.0,450.0,28
2017-10-30,450.0,450.0,450.0,450.0,200
2017-10-31,458.0,458.0,458.0,458.0,3
2017-11-03,450.0,450.0,450.0,450.0,1037
2017-11-08,442.0,442.0,442.0,442.0,2
2017-11-09,448.0,450.0,448.0,450.0,599
2017-11-10,450.0,450.0,450.0,450.0,400
2017-11-13,450.0,461.0,450.0,461.0,310
2017-11-14,425.0,426.0,425.0,425.0,109
2017-11-15,425.0,425.0,420.0,425.0,404
2017-11-16,434.0,434.0,434.0,434.0,2
2017-11-20,427.0,427.0,427.0,427.0,3
2017-11-21,433.0,433.0,420.0,420.0,3
2017-11-22,424.0,425.0,424.0,425.0,398
2017-11-27,434.0,434.0,434.0,434.0,3
2017-11-30,460.0,460.0,460.0,460.0,2
2017-12-07,411.0,453.0,411.0,453.0,5
2017-12-11,420.0,423.0,380.0,400.0,60
2017-12-12,395.0,404.0,395.0,400.0,92
2017-12-14,402.0,402.0,402.0,402.0,3
2017-12-18,408.0,427.0,408.0,427.0,4
2017-12-20,397.0,460.0,397.0,420.0,13
2017-12-22,400.0,400.0,400.0,400.0,6
2018-01-11,428.0,428.0,410.0,410.0,3
2018-01-12,401.0,402.0,400.0,400.0,112
2018-01-15,400.0,400.0,400.0,400.0,567
2018-01-16,408.0,408.0,408.0,408.0,3
2018-01-18,400.0,400.0,400.0,400.0,88
2018-01-23,428.0,428.0,428.0,428.0,2
2018-01-31,449.0,449.0,410.0,410.0,4
2018-02-01,405.0,405.0,400.0,400.0,6
2018-02-07,414.0,414.0,400.0,410.0,4
2018-02-27,401.0,401.0,400.0,400.0,11
2018-03-05,402.0,402.0,370.0,390.0,4
2018-03-06,381.0,390.0,381.0,387.0,6
2018-03-13,398.0,398.0,398.0,398.0,3
2018-03-16,400.0,400.0,400.0,400.0,8
2018-03-19,395.0,395.0,395.0,395.0,15
2018-03-22,395.0,395.0,395.0,395.0,3
2018-03-23,391.0,391.0,391.0,391.0,3
2018-03-27,391.0,391.0,321.0,377.0,41
2018-03-28,378.0,378.0,378.0,378.0,4
2018-03-30,393.0,400.0,393.0,400.0,17
2018-04-09,400.0,400.0,400.0,400.0,546
2018-05-11,400.0,400.0,400.0,400.0,30
2018-05-14,399.0,400.0,399.0,400.0,17
2018-05-18,376.0,390.0,376.0,390.0,4
2018-05-23,399.0,400.0,399.0,400.0,107
2018-05-28,399.0,400.0,399.0,400.0,181
2018-05-30,423.0,423.0,410.0,420.0,25
2018-06-01,388.0,400.0,388.0,400.0,5
2018-06-04,362.0,390.0,362.0,378.0,17
2018-06-05,388.0,388.0,388.0,388.0,3
2018-06-06,362.0,380.0,362.0,362.0,29
2018-06-07,362.0,362.0,362.0,362.0,17
2018-06-11,360.0,382.0,360.0,382.0,5
2018-06-13,384.0,418.0,380.0,380.0,210
2018-06-18,389.0,400.0,389.0,400.0,67
2018-06-26,380.0,388.0,380.0,388.0,12
2018-06-27,380.0,380.0,380.0,380.0,3
2018-06-29,375.0,375.0,375.0,375.0,108
2018-07-03,385.0,385.0,385.0,385.0,111
2018-07-04,379.0,379.0,379.0,379.0,4
2018-07-06,380.0,380.0,380.0,380.0,6
2018-07-09,377.0,377.0,377.0,377.0,3
2018-07-13,380.0,380.0,380.0,380.0,3
2018-07-17,384.0,384.0,384.0,384.0,3
2018-07-19,399.0,418.0,380.0,390.0,121
2018-07-20,392.0,394.0,390.0,394.0,5
2018-07-25,380.0,384.0,327.0,381.0,12
2018-07-26,332.0,380.0,332.0,380.0,8
2018-08-01,384.0,400.0,384.0,400.0,142
2018-08-02,380.0,390.0,380.0,390.0,4
2018-08-06,398.0,400.0,398.0,400.0,29
2018-08-08,432.0,432.0,410.0,430.0,6
2018-08-09,460.0,460.0,460.0,460.0,7
2018-08-10,460.0,460.0,386.0,430.0,8
2018-09-06,386.0,420.0,386.0,410.0,4
2018-09-07,388.0,400.0,388.0,400.0,3
2018-09-12,400.0,400.0,400.0,400.0,108
2018-09-14,386.0,392.0,380.0,380.0,8
2018-09-17,382.0,388.0,380.0,388.0,5
2018-09-19,380.0,380.0,380.0,380.0,3
2018-09-24,378.0,378.0,338.0,378.0,13
2018-09-26,360.0,360.0,360.0,360.0,4
2018-09-27,360.0,360.0,350.0,356.0,10
2018-09-28,352.0,352.0,350.0,350.0,9
2018-10-01,350.0,350.0,326.0,340.0,38
2018-10-02,340.0,348.0,330.0,340.0,14
2018-10-04,344.0,344.0,344.0,344.0,4
2018-10-05,336.0,350.0,322.0,350.0,121
2018-10-08,340.0,340.0,340.0,340.0,5
2018-10-09,346.0,346.0,346.0,346.0,4
2018-10-11,336.0,338.0,330.0,330.0,67
2018-10-12,330.0,330.0,330.0,330.0,256
2018-10-15,326.0,326.0,326.0,326.0,3
2018-10-16,320.0,322.0,320.0,322.0,13
2018-10-17,320.0,320.0,316.0,316.0,24
2018-10-18,322.0,322.0,318.0,318.0,4
2018-10-19,316.0,316.0,292.0,316.0,60
2018-10-29,310.0,400.0,310.0,346.0,86
2018-10-30,328.0,340.0,328.0,330.0,5
2018-10-31,330.0,332.0,316.0,316.0,22
2018-11-01,320.0,320.0,320.0,320.0,3
2018-11-02,318.0,320.0,312.0,320.0,39
2018-11-06,312.0,312.0,312.0,312.0,6
2018-11-08,318.0,318.0,318.0,318.0,2
2018-11-12,308.0,310.0,278.0,294.0,21
2018-11-13,300.0,300.0,300.0,300.0,5
2018-11-14,310.0,320.0,310.0,318.0,72
2018-11-15,324.0,328.0,324.0,324.0,14
2018-11-16,316.0,322.0,310.0,320.0,25
2018-11-19,314.0,320.0,312.0,320.0,34
2018-11-20,312.0,312.0,312.0,312.0,3
2018-11-21,306.0,308.0,302.0,302.0,24
2018-11-22,314.0,320.0,314.0,320.0,8
2018-11-23,308.0,308.0,308.0,308.0,3
2018-11-26,302.0,302.0,300.0,300.0,14
2018-11-27,300.0,300.0,300.0,300.0,31
2018-11-28,304.0,304.0,298.0,300.0,38
2018-11-29,300.0,300.0,300.0,300.0,3
2018-11-30,300.0,300.0,300.0,300.0,10
2018-12-03,300.0,300.0,300.0,300.0,44
2018-12-06,308.0,308.0,308.0,308.0,108
2018-12-07,302.0,308.0,300.0,306.0,121
2018-12-10,310.0,312.0,302.0,302.0,83
2018-12-11,300.0,300.0,300.0,300.0,40
2018-12-12,300.0,300.0,294.0,294.0,130
2018-12-13,300.0,304.0,300.0,304.0,15
2018-12-14,302.0,302.0,296.0,300.0,4
2018-12-17,300.0,300.0,300.0,300.0,118
2018-12-18,300.0,300.0,300.0,300.0,200
2018-12-19,292.0,294.0,292.0,292.0,63
2018-12-20,286.0,296.0,286.0,290.0,72
2018-12-21,292.0,292.0,290.0,290.0,29
2018-12-24,290.0,290.0,290.0,290.0,216
2018-12-26,286.0,286.0,286.0,286.0,9
2018-12-27,282.0,282.0,282.0,282.0,3
2018-12-28,278.0,290.0,278.0,284.0,21
2019-01-04,282.0,282.0,282.0,282.0,3
2019-01-09,286.0,288.0,284.0,284.0,42
2019-01-10,286.0,288.0,286.0,288.0,33
2019-01-11,290.0,290.0,290.0,290.0,3
2019-01-14,294.0,294.0,290.0,290.0,102
2019-01-15,290.0,290.0,290.0,290.0,5
2019-01-16,288.0,288.0,266.0,282.0,27
2019-01-17,286.0,286.0,280.0,284.0,11
2019-01-18,288.0,294.0,280.0,288.0,245
2019-01-21,288.0,288.0,286.0,286.0,7
2019-01-23,290.0,298.0,290.0,298.0,122
2019-01-24,300.0,310.0,292.0,296.0,11
2019-01-25,288.0,300.0,264.0,300.0,19
2019-01-28,300.0,300.0,300.0,300.0,10
2019-02-04,300.0,300.0,291.0,296.0,7
2019-02-05,298.0,298.0,298.0,298.0,4
2019-02-06,291.0,291.0,291.0,291.0,4
2019-02-07,290.0,290.0,273.0,290.0,7
2019-02-14,290.0,290.0,290.0,290.0,203
2019-02-15,290.0,350.0,290.0,310.0,153
2019-02-18,318.0,433.0,318.0,433.0,2314
2019-02-19,444.0,575.0,358.0,374.0,1500
2019-02-20,381.0,439.0,374.0,411.0,675
2019-02-21,381.0,401.0,381.0,390.0,9
2019-02-22,416.0,416.0,373.0,373.0,21
2019-02-25,395.0,395.0,395.0,395.0,5
2019-02-26,364.0,495.0,364.0,461.0,2263
2019-02-27,462.0,507.0,462.0,479.0,2247
2019-02-28,481.0,519.0,440.0,440.0,1832
2019-03-01,416.0,475.0,416.0,421.0,1146
2019-03-04,432.0,461.0,411.0,460.0,954
2019-03-05,460.0,480.0,436.0,440.0,63
2019-03-06,416.0,438.0,408.0,422.0,117
2019-03-07,410.0,459.0,410.0,439.0,149
2019-03-11,453.0,479.0,402.0,424.0,179
2019-03-12,421.0,429.0,401.0,415.0,80
2019-03-13,415.0,449.0,390.0,410.0,374
2019-03-14,400.0,409.0,361.0,385.0,171
2019-03-15,381.0,381.0,366.0,373.0,32
2019-03-18,372.0,397.0,371.0,386.0,52
2019-03-19,394.0,400.0,394.0,398.0,95
2019-03-20,379.0,394.0,372.0,394.0,45
2019-03-21,397.0,398.0,380.0,385.0,19
2019-03-22,379.0,380.0,371.0,377.0,12
2019-03-25,375.0,378.0,362.0,362.0,10
2019-03-26,358.0,360.0,338.0,346.0,173
2019-03-27,340.0,341.0,334.0,341.0,18
2019-03-28,343.0,348.0,343.0,343.0,52
2019-03-29,344.0,344.0,344.0,344.0,4
2019-04-01,350.0,350.0,334.0,334.0,27
2019-04-02,335.0,350.0,335.0,343.0,24
2019-04-03,344.0,344.0,336.0,342.0,12
2019-04-04,347.0,396.0,347.0,362.0,1070
2019-04-05,365.0,384.0,339.0,357.0,571
2019-04-08,364.0,386.0,357.0,361.0,205
2019-04-09,352.0,361.0,345.0,349.0,40
2019-04-10,342.0,351.0,338.0,343.0,94
2019-04-11,343.0,343.0,335.0,335.0,11
2019-04-12,345.0,345.0,338.0,345.0,10
2019-04-15,339.0,339.0,325.0,338.0,18
2019-04-16,335.0,340.0,335.0,340.0,17
2019-04-17,346.0,347.0,340.0,346.0,15
2019-04-18,346.0,350.0,345.0,345.0,17
2019-04-19,347.0,347.0,347.0,347.0,4
2019-04-22,353.0,353.0,344.0,345.0,20
2019-04-23,340.0,341.0,325.0,339.0,67
2019-04-24,334.0,338.0,333.0,338.0,17
2019-04-25,330.0,339.0,328.0,334.0,17
2019-04-26,338.0,338.0,325.0,333.0,23
2019-04-29,327.0,338.0,327.0,336.0,10
2019-04-30,343.0,343.0,332.0,332.0,16
2019-05-02,336.0,336.0,329.0,330.0,10
2019-05-03,329.0,329.0,329.0,329.0,2
2019-05-06,328.0,333.0,328.0,333.0,4
2019-05-07,328.0,331.0,327.0,331.0,38
2019-05-08,330.0,330.0,328.0,328.0,23
2019-05-13,321.0,328.0,320.0,328.0,64
2019-05-14,324.0,334.0,320.0,326.0,14
2019-05-15,331.0,332.0,327.0,327.0,6
2019-05-16,330.0,330.0,330.0,330.0,2
2019-05-17,332.0,332.0,332.0,332.0,2
2019-05-20,331.0,331.0,331.0,331.0,2
2019-05-21,324.0,324.0,302.0,320.0,45
2019-05-22,317.0,317.0,310.0,315.0,17
2019-05-23,313.0,313.0,313.0,313.0,3
2019-05-24,312.0,328.0,312.0,320.0,59
2019-05-27,316.0,324.0,315.0,315.0,6
2019-05-28,318.0,319.0,318.0,319.0,5
2019-05-30,314.0,321.0,314.0,320.0,91
2019-05-31,320.0,320.0,320.0,320.0,4
2019-06-03,318.0,324.0,318.0,324.0,12
2019-06-04,318.0,318.0,318.0,318.0,20
2019-06-05,317.0,317.0,317.0,317.0,4
2019-06-06,315.0,316.0,310.0,316.0,64
2019-06-11,313.0,318.0,313.0,318.0,5
2019-06-13,318.0,319.0,318.0,319.0,3
2019-06-14,313.0,313.0,313.0,313.0,3
2019-06-18,314.0,319.0,314.0,319.0,3
2019-06-19,312.0,312.0,312.0,312.0,5
2019-06-20,314.0,314.0,314.0,314.0,3
2019-06-21,314.0,317.0,312.0,317.0,8
