datetime,open,high,low,close,volume
2015-05-15,0.07,0.071,0.0682,0.0697,77
2015-05-18,0.0696,0.07,0.0691,0.07,19
2015-05-19,0.0691,0.0691,0.0679,0.069,41
2015-05-20,0.07,0.0704,0.07,0.0704,7
2015-05-21,0.0703,0.0703,0.0675,0.0681,52
2015-05-22,0.0685,0.0693,0.0672,0.0693,160
2015-05-26,0.0676,0.0676,0.0662,0.0662,128
2015-05-27,0.0655,0.0675,0.0653,0.0673,116
2015-05-28,0.0661,0.0673,0.063,0.066,91
2015-05-29,0.0651,0.067,0.0651,0.067,58
2015-06-01,0.0673,0.0673,0.066,0.0664,7
2015-06-02,0.067,0.068,0.067,0.068,15
2015-06-03,0.0653,0.0674,0.0653,0.0674,4
2015-06-04,0.0651,0.0673,0.0651,0.0673,5
2015-06-05,0.0669,0.0669,0.0669,0.0669,89
2015-06-08,0.0655,0.0698,0.0655,0.0656,25
2015-06-09,0.0642,0.0645,0.0642,0.0642,72
2015-06-10,0.0651,0.0651,0.064,0.0645,105
2015-06-11,0.064,0.064,0.061,0.0633,222
2015-06-15,0.063,0.063,0.0605,0.062,338
2015-06-16,0.0604,0.0617,0.06,0.0617,305
2015-06-17,0.0605,0.0618,0.0605,0.0613,77
2015-06-18,0.0618,0.0618,0.0618,0.0618,7
2015-06-19,0.0615,0.0615,0.0613,0.0613,112
2015-06-22,0.062,0.0622,0.062,0.0622,53
2015-06-23,0.0611,0.0611,0.06,0.061,33
2015-06-25,0.06,0.0615,0.06,0.0615,38
2015-06-26,0.0609,0.0618,0.0609,0.0611,26
2015-06-29,0.0616,0.0616,0.0607,0.0613,19
2015-06-30,0.0607,0.0629,0.0607,0.0617,62
2015-07-01,0.0616,0.0617,0.061,0.061,30
2015-07-03,0.0618,0.0619,0.0618,0.0619,33
2015-07-08,0.0629,0.0645,0.0604,0.0604,50
2015-07-09,0.0627,0.0627,0.0627,0.0627,3
2015-07-10,0.0608,0.0619,0.054,0.0608,68
2015-07-14,0.0613,0.0613,0.0604,0.0604,6
2015-07-15,0.0604,0.0643,0.0519,0.0578,256
2015-07-16,0.0575,0.0595,0.0575,0.0595,19
2015-07-17,0.0573,0.061,0.0573,0.0595,8
2015-07-20,0.058,0.0599,0.058,0.0599,4
2015-07-21,0.0584,0.0592,0.0567,0.0585,8
2015-07-22,0.0563,0.0573,0.0563,0.0567,94
2015-07-23,0.0564,0.0564,0.0555,0.0555,20
2015-07-24,0.0559,0.056,0.0559,0.056,4
2015-07-27,0.0554,0.056,0.0543,0.056,23
2015-07-28,0.0542,0.0542,0.0539,0.0542,239
2015-07-29,0.0549,0.055,0.054,0.054,217
2015-07-30,0.0546,0.055,0.0536,0.054,166
2015-07-31,0.0532,0.0532,0.0525,0.0532,34
2015-08-03,0.0521,0.0521,0.0511,0.0518,39
2015-08-04,0.0516,0.0516,0.0513,0.0514,342
2015-08-05,0.0513,0.0513,0.0504,0.0511,849
2015-08-06,0.0508,0.0508,0.0499,0.05,170
2015-08-07,0.0504,0.0505,0.05,0.0505,696
2015-08-10,0.0505,0.0505,0.0505,0.0505,399
2015-08-11,0.0508,0.0508,0.0507,0.0508,110
2015-08-12,0.0512,0.0512,0.0495,0.0505,106
2015-08-13,0.0504,0.0509,0.0504,0.0506,36
2015-08-14,0.0513,0.052,0.0513,0.052,87
2015-08-18,0.0529,0.053,0.0522,0.0522,86
2015-08-19,0.052,0.052,0.051,0.0515,60
2015-08-20,0.054,0.0545,0.05,0.052,59
2015-08-21,0.053,0.053,0.0502,0.052,120
2015-08-24,0.0491,0.0518,0.0487,0.05,156
2015-08-25,0.0519,0.0519,0.0514,0.0514,379
2015-08-26,0.0519,0.052,0.05,0.0504,99
2015-08-27,0.0514,0.0514,0.0501,0.0508,210
2015-08-28,0.0515,0.0535,0.0492,0.0535,418
2015-08-31,0.0548,0.057,0.054,0.0549,69
2015-09-01,0.0546,0.055,0.0546,0.0546,98
2015-09-02,0.0561,0.0561,0.056,0.0561,7
2015-09-03,0.056,0.0581,0.0546,0.0581,18
2015-09-04,0.0575,0.0584,0.0575,0.0584,27
2015-09-07,0.0595,0.0595,0.056,0.056,9
2015-09-08,0.0561,0.0565,0.056,0.056,46
2015-09-09,0.0589,0.0589,0.0579,0.0579,4
2015-09-10,0.0567,0.0596,0.0567,0.0571,8
2015-09-11,0.0571,0.0571,0.0571,0.0571,3
2015-09-14,0.0577,0.062,0.0532,0.0532,206
2015-09-15,0.0567,0.058,0.0556,0.0559,56
2015-09-16,0.0562,0.0562,0.0562,0.0562,18
2015-09-17,0.0565,0.0566,0.0506,0.054,85
2015-09-18,0.0546,0.0546,0.0531,0.0536,17
2015-09-21,0.0538,0.0538,0.0538,0.0538,3
2015-09-22,0.0534,0.0541,0.0534,0.0541,52
2015-09-23,0.0534,0.0534,0.0533,0.0533,20
2015-09-24,0.0544,0.0544,0.0543,0.0543,2204
2015-09-25,0.0543,0.0543,0.0542,0.0542,4
2015-09-28,0.0542,0.0542,0.0533,0.0541,57
2015-09-29,0.054,0.0555,0.054,0.0555,5
2015-09-30,0.0556,0.0559,0.0556,0.0559,9
2015-10-01,0.054,0.054,0.054,0.054,3
2015-10-02,0.054,0.0554,0.0538,0.0554,26
2015-10-05,0.0538,0.0538,0.0538,0.0538,3
2015-10-06,0.054,0.054,0.054,0.054,600
2015-10-07,0.054,0.054,0.054,0.054,4
2015-10-08,0.0538,0.0538,0.0515,0.053,7
2015-10-09,0.0537,0.0537,0.051,0.052,224
2015-10-12,0.0518,0.053,0.0517,0.053,6
2015-10-13,0.0528,0.053,0.0528,0.0529,35
2015-10-14,0.0516,0.053,0.0516,0.053,62
2015-10-15,0.053,0.053,0.0515,0.0515,14
2015-10-16,0.0534,0.0534,0.0534,0.0534,4
2015-10-19,0.0535,0.0585,0.0535,0.0535,95
2015-10-20,0.054,0.0554,0.054,0.0543,26
2015-10-21,0.0535,0.0562,0.0521,0.0562,41
2015-10-22,0.055,0.0557,0.0528,0.0557,33
2015-10-23,0.0539,0.0577,0.0538,0.0557,36
2015-10-26,0.0552,0.0552,0.0536,0.0536,24
2015-10-27,0.0536,0.0579,0.0527,0.0539,46
2015-10-29,0.0557,0.0557,0.054,0.0542,75
2015-10-30,0.0541,0.0541,0.0538,0.0538,6
2015-11-02,0.0527,0.0548,0.0527,0.0535,8
2015-11-03,0.0534,0.0534,0.0513,0.0525,86
2015-11-05,0.0524,0.0527,0.052,0.0527,47
2015-11-06,0.0528,0.0544,0.0525,0.0544,59
2015-11-10,0.054,0.0543,0.0536,0.0543,11
2015-11-11,0.0538,0.0538,0.0533,0.0535,157
2015-11-12,0.0533,0.0533,0.0533,0.0533,3
2015-11-16,0.0532,0.0532,0.052,0.052,110
2015-11-17,0.0521,0.0521,0.0519,0.052,250
2015-11-18,0.052,0.052,0.048,0.052,430
2015-11-19,0.0524,0.0537,0.0524,0.0537,36
2015-11-20,0.0537,0.0559,0.052,0.0547,240
2015-11-23,0.0535,0.0536,0.052,0.0532,191
2015-11-24,0.0537,0.054,0.0481,0.0516,656
2015-11-25,0.0515,0.0519,0.0504,0.0518,140
2015-11-26,0.0506,0.0518,0.0505,0.0518,23
2015-11-27,0.0505,0.0517,0.0505,0.0512,73
2015-11-30,0.0505,0.0516,0.0505,0.0515,32
2015-12-01,0.0515,0.0518,0.0507,0.0518,5
2015-12-02,0.052,0.052,0.0505,0.0516,63
2015-12-03,0.0517,0.0523,0.05,0.05,258
2015-12-04,0.0507,0.051,0.0507,0.051,82
2015-12-07,0.0505,0.0505,0.0505,0.0505,3
2015-12-08,0.0509,0.051,0.0509,0.0509,33
2015-12-09,0.0506,0.0506,0.0506,0.0506,4
2015-12-10,0.0504,0.0504,0.0467,0.0495,479
2015-12-11,0.0492,0.0505,0.0481,0.0503,221
2015-12-14,0.0497,0.0545,0.0497,0.0499,507
2015-12-15,0.0501,0.0501,0.0501,0.0501,300
2015-12-16,0.0498,0.05,0.0493,0.05,151
2015-12-17,0.05,0.0503,0.05,0.05,164
2015-12-18,0.0492,0.05,0.0486,0.0497,46
2015-12-21,0.05,0.05,0.05,0.05,120
2015-12-22,0.05,0.05,0.05,0.05,1200
2015-12-23,0.05,0.05,0.05,0.05,1200
2015-12-24,0.05,0.0515,0.05,0.05,92
2015-12-25,0.049,0.0499,0.047,0.0482,509
2015-12-28,0.048,0.0503,0.048,0.0503,89
2015-12-29,0.0485,0.0485,0.0485,0.0485,20
2015-12-30,0.049,0.049,0.0483,0.0488,38
2016-01-04,0.0483,0.0488,0.0465,0.0487,58
2016-01-05,0.0489,0.0501,0.0488,0.0488,48
2016-01-06,0.0487,0.05,0.0482,0.05,37
2016-01-11,0.0501,0.0519,0.0495,0.0495,29
2016-01-13,0.0496,0.0496,0.049,0.049,53
2016-01-18,0.0488,0.0499,0.0462,0.0462,456
2016-01-19,0.048,0.0484,0.0475,0.0482,22
2016-01-20,0.0465,0.0472,0.046,0.0469,24
2016-01-21,0.0476,0.0477,0.0474,0.0474,79
2016-01-22,0.0478,0.0482,0.0478,0.048,6
2016-01-25,0.0465,0.0471,0.0457,0.047,97
2016-01-26,0.0465,0.0465,0.045,0.0454,1026
2016-01-27,0.0455,0.0464,0.0446,0.0453,477
2016-01-28,0.045,0.045,0.0442,0.045,316
2016-01-29,0.0455,0.0467,0.0449,0.0449,336
2016-02-01,0.0455,0.0455,0.0443,0.0448,395
2016-02-02,0.0441,0.0454,0.0441,0.0449,36
2016-02-03,0.0453,0.0463,0.0453,0.0457,669
2016-02-04,0.0451,0.0467,0.0451,0.046,60
2016-02-05,0.0466,0.0554,0.0455,0.0495,1679
2016-02-08,0.0495,0.0515,0.0491,0.0512,1005
2016-02-09,0.0517,0.0521,0.0496,0.0515,284
2016-02-10,0.0523,0.0534,0.05,0.05,428
2016-02-11,0.0504,0.0507,0.0498,0.0498,1500
2016-02-12,0.0498,0.0509,0.048,0.0497,566
2016-02-15,0.0498,0.05,0.0463,0.047,831
2016-02-16,0.0464,0.0494,0.0446,0.049,2379
2016-02-17,0.0477,0.0512,0.046,0.0481,2708
2016-02-18,0.0485,0.0491,0.0476,0.049,109
2016-02-19,0.0484,0.0488,0.0471,0.0479,529
2016-02-20,0.0479,0.0504,0.0479,0.0494,418
2016-02-22,0.05,0.051,0.049,0.0506,127
2016-02-24,0.0499,0.0512,0.049,0.0491,195
2016-02-25,0.0497,0.051,0.049,0.0503,163
2016-02-26,0.0511,0.0514,0.0495,0.0503,235
2016-02-29,0.0498,0.0505,0.0489,0.0505,915
2016-03-01,0.0507,0.0515,0.05,0.0504,292
2016-03-02,0.0506,0.0515,0.048,0.051,886
2016-03-03,0.0516,0.0537,0.0501,0.0505,229
2016-03-04,0.0509,0.0522,0.05,0.0504,224
2016-03-07,0.0505,0.0505,0.0499,0.0502,71
2016-03-09,0.0504,0.0504,0.0498,0.0498,53
2016-03-10,0.0516,0.057,0.0497,0.0548,1124
2016-03-11,0.0526,0.0548,0.05,0.0515,1699
2016-03-14,0.0515,0.0529,0.0501,0.0506,1344
2016-03-15,0.0507,0.0508,0.05,0.0505,375
2016-03-16,0.0502,0.0519,0.05,0.0503,517
2016-03-17,0.0503,0.0518,0.05,0.0505,595
2016-03-18,0.0506,0.0522,0.0506,0.0522,247
2016-03-21,0.0509,0.0525,0.0509,0.0514,136
2016-03-22,0.052,0.0525,0.0502,0.051,164
2016-03-23,0.0518,0.0536,0.051,0.051,1704
2016-03-24,0.0509,0.0518,0.0509,0.0514,257
2016-03-25,0.051,0.0514,0.0509,0.0514,36
2016-03-28,0.0515,0.0519,0.0508,0.0518,58
2016-03-29,0.051,0.0511,0.0501,0.0511,361
2016-03-30,0.0514,0.052,0.0507,0.0518,216
2016-03-31,0.0517,0.0518,0.0503,0.051,191
2016-04-01,0.0514,0.0523,0.051,0.052,470
2016-04-04,0.0515,0.0547,0.0507,0.054,1203
2016-04-05,0.0544,0.0556,0.0535,0.0535,1088
2016-04-06,0.0535,0.062,0.0534,0.0586,3510
2016-04-07,0.0578,0.062,0.0547,0.0603,2058
2016-04-08,0.0589,0.0612,0.0574,0.0596,794
2016-04-11,0.0595,0.065,0.059,0.0631,1722
2016-04-12,0.0649,0.0649,0.06,0.0613,518
2016-04-13,0.0588,0.063,0.0588,0.061,1710
2016-04-14,0.062,0.0635,0.06,0.0605,552
2016-04-15,0.06,0.06,0.0563,0.0588,819
2016-04-18,0.0576,0.0647,0.056,0.062,1599
2016-04-19,0.0611,0.0637,0.061,0.0632,111
2016-04-20,0.0626,0.0626,0.0607,0.0626,197
2016-04-21,0.0617,0.0624,0.059,0.06,282
2016-04-22,0.0615,0.0629,0.0602,0.0616,234
2016-04-25,0.0614,0.0614,0.0576,0.0596,727
2016-04-26,0.0584,0.059,0.0567,0.0577,240
2016-04-27,0.0584,0.059,0.0567,0.058,354
2016-04-28,0.0584,0.0592,0.0571,0.0587,377
2016-04-29,0.058,0.0587,0.057,0.0582,411
2016-05-04,0.0581,0.0594,0.057,0.0576,333
2016-05-05,0.0578,0.0578,0.0564,0.0578,309
2016-05-06,0.0584,0.0584,0.0562,0.0573,29
2016-05-10,0.0562,0.0585,0.0562,0.0563,356
2016-05-11,0.0565,0.0565,0.055,0.0555,848
2016-05-12,0.0556,0.0556,0.0547,0.055,308
2016-05-13,0.0553,0.0568,0.0541,0.056,397
2016-05-16,0.0569,0.0576,0.0561,0.0575,150
2016-05-17,0.0563,0.0563,0.056,0.056,64
2016-05-18,0.0567,0.057,0.0567,0.0569,234
2016-05-19,0.0561,0.0568,0.0541,0.0568,733
2016-05-20,0.0552,0.0552,0.0545,0.055,32
2016-05-23,0.0542,0.0558,0.053,0.053,451
2016-05-24,0.0554,0.0554,0.051,0.0523,315
2016-05-25,0.052,0.0538,0.0515,0.0532,199
2016-05-26,0.0546,0.0546,0.051,0.052,472
2016-05-27,0.0524,0.0524,0.051,0.0517,298
2016-05-30,0.0524,0.0524,0.0505,0.051,788
2016-05-31,0.0518,0.0518,0.049,0.0495,980
2016-06-01,0.0498,0.0498,0.0486,0.0486,534
2016-06-02,0.0499,0.0501,0.0487,0.0495,1803
2016-06-03,0.0491,0.0491,0.0456,0.0476,3517
2016-06-06,0.0474,0.0485,0.0474,0.0484,219
2016-06-07,0.0484,0.0513,0.0484,0.0513,1090
2016-06-08,0.0513,0.053,0.0471,0.0518,1138
2016-06-09,0.0491,0.0511,0.0484,0.0503,244
2016-06-10,0.0502,0.0502,0.0482,0.0488,123
2016-06-14,0.0484,0.0488,0.0476,0.0486,472
2016-06-15,0.0486,0.0489,0.0483,0.0489,1655
2016-06-16,0.049,0.0499,0.049,0.0494,41
2016-06-17,0.0483,0.0505,0.0483,0.0502,493
2016-06-20,0.0508,0.0518,0.0495,0.0503,219
2016-06-21,0.0504,0.0504,0.0479,0.0479,264
2016-06-22,0.0481,0.0489,0.0481,0.0489,887
2016-06-23,0.0492,0.0492,0.0486,0.0487,197
2016-06-24,0.0494,0.0504,0.0477,0.0487,372
2016-06-27,0.0488,0.049,0.0474,0.0474,127
2016-06-28,0.0477,0.0502,0.0477,0.049,375
2016-06-29,0.0487,0.0502,0.0487,0.05,22
2016-06-30,0.05,0.0509,0.05,0.0509,73
2016-07-01,0.051,0.051,0.0497,0.0497,17
2016-07-04,0.0498,0.0498,0.0498,0.0498,8
2016-07-05,0.0513,0.0514,0.0497,0.0514,12
2016-07-06,0.0496,0.0524,0.0496,0.0524,262
2016-07-07,0.0524,0.0525,0.0506,0.0506,208
2016-07-08,0.0513,0.0513,0.048,0.051,175
2016-07-11,0.0516,0.0518,0.0489,0.0489,156
2016-07-12,0.0489,0.0514,0.0489,0.0505,54
2016-07-13,0.0517,0.0538,0.0509,0.0518,592
2016-07-14,0.0508,0.0537,0.0503,0.0509,77
2016-07-15,0.0518,0.0534,0.0506,0.0506,154
2016-07-18,0.0504,0.0511,0.0498,0.05,399
2016-07-19,0.05,0.05,0.05,0.05,14
2016-07-20,0.051,0.0515,0.051,0.051,68
2016-07-21,0.0517,0.0517,0.05,0.0509,128
2016-07-22,0.0518,0.0533,0.051,0.053,153
2016-07-25,0.0518,0.058,0.0518,0.058,2318
2016-07-26,0.0589,0.0628,0.0577,0.0622,2183
2016-07-27,0.063,0.0635,0.0571,0.0585,366
2016-07-28,0.0617,0.0617,0.0567,0.0586,303
2016-07-29,0.0611,0.0618,0.0585,0.0598,422
2016-08-01,0.0588,0.0617,0.0587,0.0601,137
2016-08-02,0.0608,0.0622,0.0552,0.0575,456
2016-08-03,0.0557,0.059,0.0557,0.059,209
2016-08-04,0.0594,0.0634,0.0583,0.0586,637
2016-08-05,0.0603,0.0603,0.0581,0.0581,694
2016-08-08,0.0585,0.0616,0.058,0.0596,465
2016-08-09,0.0585,0.0605,0.0577,0.0586,298
2016-08-10,0.0589,0.0593,0.0581,0.0584,503
2016-08-11,0.0584,0.0595,0.0581,0.0595,825
2016-08-12,0.0597,0.063,0.0585,0.0592,637
2016-08-15,0.0587,0.0611,0.0587,0.0594,670
2016-08-16,0.0595,0.0601,0.0591,0.0591,260
2016-08-17,0.0591,0.0594,0.0582,0.0588,153
2016-08-18,0.0587,0.06,0.058,0.0592,716
2016-08-19,0.0587,0.0598,0.0587,0.0591,94
2016-08-22,0.0591,0.0617,0.0591,0.0615,499
2016-08-23,0.0615,0.0622,0.0608,0.0622,164
2016-08-24,0.0614,0.0636,0.0585,0.0614,1324
2016-08-25,0.0622,0.0644,0.0622,0.0634,1008
2016-08-26,0.0622,0.0643,0.0617,0.0639,165
2016-08-29,0.0627,0.065,0.0621,0.0645,389
2016-08-30,0.0639,0.0652,0.0637,0.0641,174
2016-08-31,0.0638,0.0652,0.062,0.0638,118
2016-09-01,0.0625,0.0657,0.0625,0.0639,288
2016-09-02,0.0635,0.0635,0.0604,0.0625,126
2016-09-05,0.0614,0.063,0.0605,0.0629,117
2016-09-06,0.0637,0.065,0.0603,0.0628,379
2016-09-07,0.0628,0.0638,0.0605,0.0605,180
2016-09-08,0.0602,0.063,0.0602,0.0628,334
2016-09-09,0.0618,0.0622,0.0609,0.0612,49
2016-09-12,0.061,0.0624,0.0603,0.0613,304
2016-09-13,0.0604,0.0605,0.059,0.06,235
2016-09-14,0.0588,0.0602,0.058,0.0583,239
2016-09-15,0.0584,0.064,0.0583,0.0601,272
2016-09-16,0.0584,0.0622,0.0582,0.061,106
2016-09-19,0.0595,0.0616,0.0584,0.0616,230
2016-09-20,0.0604,0.0626,0.0604,0.0626,8
2016-09-21,0.0604,0.0625,0.0593,0.0597,1138
2016-09-22,0.0608,0.0608,0.0587,0.0592,242
2016-09-23,0.0604,0.0604,0.0588,0.0598,578
2016-09-26,0.0587,0.0615,0.0587,0.0603,277
2016-09-27,0.0596,0.06,0.0595,0.0595,34
2016-09-28,0.0608,0.0608,0.059,0.0608,9
2016-09-29,0.0587,0.0614,0.0583,0.0585,487
2016-09-30,0.0584,0.0594,0.058,0.0592,234
2016-10-03,0.0598,0.0606,0.0582,0.0606,220
2016-10-04,0.0589,0.0613,0.0589,0.06,98
2016-10-05,0.0598,0.0599,0.0584,0.0588,169
2016-10-06,0.0588,0.0597,0.0587,0.0593,41
2016-10-07,0.0586,0.0592,0.0586,0.0589,42
2016-10-10,0.0583,0.0595,0.0582,0.0582,95
2016-10-11,0.058,0.0595,0.0571,0.0581,542
2016-10-12,0.0582,0.0695,0.0582,0.0601,1180
2016-10-13,0.0591,0.0617,0.0591,0.0601,1182
2016-10-14,0.0591,0.0617,0.0583,0.0593,272
2016-10-17,0.0588,0.0604,0.0588,0.0588,259
2016-10-18,0.0586,0.0597,0.0577,0.0577,289
2016-10-19,0.0573,0.059,0.0568,0.0575,329
2016-10-20,0.0593,0.0593,0.0567,0.0575,394
2016-10-21,0.0567,0.0575,0.0528,0.0558,796
2016-10-24,0.0564,0.0565,0.0537,0.055,291
2016-10-25,0.0554,0.0554,0.0537,0.0551,203
2016-10-26,0.0542,0.057,0.0541,0.0555,202
2016-10-27,0.0542,0.0573,0.0542,0.0568,126
2016-10-28,0.0554,0.0579,0.0554,0.0565,197
2016-10-31,0.058,0.0587,0.0561,0.057,286
2016-11-01,0.0578,0.0594,0.0573,0.059,294
2016-11-02,0.0579,0.0601,0.0579,0.0588,675
2016-11-03,0.0588,0.0612,0.0588,0.0595,331
2016-11-07,0.0595,0.0624,0.0595,0.0607,789
2016-11-08,0.0608,0.0628,0.0608,0.0617,26
2016-11-09,0.0613,0.0622,0.0602,0.062,1548
2016-11-10,0.0597,0.0643,0.0597,0.062,197
2016-11-11,0.0617,0.0633,0.0611,0.0611,59
2016-11-14,0.0619,0.0625,0.0586,0.0603,1257
2016-11-15,0.0601,0.0621,0.0601,0.062,217
2016-11-16,0.0613,0.065,0.061,0.0644,387
2016-11-17,0.0622,0.065,0.0622,0.065,421
2016-11-18,0.0622,0.0649,0.0622,0.0637,126
2016-11-21,0.0622,0.065,0.0618,0.062,1067
2016-11-22,0.0634,0.0659,0.0622,0.0631,342
2016-11-23,0.0622,0.065,0.0615,0.0635,521
2016-11-24,0.0622,0.0633,0.061,0.0618,669
2016-11-25,0.0617,0.0633,0.0611,0.0619,232
2016-11-28,0.0624,0.0633,0.0593,0.0603,584
2016-11-29,0.0605,0.0624,0.0595,0.0606,2481
2016-11-30,0.0605,0.0624,0.0602,0.0624,940
2016-12-01,0.065,0.065,0.061,0.0636,1804
2016-12-02,0.0649,0.0655,0.0603,0.0623,1045
2016-12-05,0.0621,0.065,0.0617,0.0644,775
2016-12-06,0.0627,0.065,0.062,0.0628,558
2016-12-07,0.0647,0.065,0.0623,0.065,896
2016-12-08,0.0655,0.0779,0.0655,0.0777,8524
2016-12-09,0.0761,0.082,0.076,0.077,4821
2016-12-12,0.072,0.089,0.072,0.082,2688
2016-12-13,0.0815,0.0882,0.0802,0.085,407
2016-12-14,0.0836,0.091,0.0757,0.0908,2729
2016-12-15,0.0831,0.0979,0.0831,0.0959,2773
2016-12-16,0.0928,0.098,0.088,0.0979,1722
2016-12-19,0.0979,0.0979,0.0888,0.0898,2583
2016-12-20,0.0887,0.0972,0.085,0.09,3053
2016-12-21,0.0883,0.0917,0.08,0.087,1495
2016-12-22,0.0823,0.0868,0.079,0.0801,1151
2016-12-23,0.0791,0.0864,0.078,0.0827,241
2016-12-26,0.0811,0.0826,0.0806,0.0819,26
2016-12-27,0.08,0.0825,0.0795,0.0802,111
2016-12-28,0.0827,0.0828,0.0787,0.0798,136
2016-12-29,0.0799,0.082,0.078,0.082,338
2016-12-30,0.0826,0.098,0.0799,0.0837,333
2017-01-03,0.0852,0.0873,0.0844,0.0848,48
2017-01-04,0.0858,0.0858,0.0825,0.084,19
2017-01-05,0.0834,0.0834,0.0825,0.0834,153
2017-01-06,0.0828,0.084,0.079,0.0836,146
2017-01-09,0.0844,0.0844,0.0811,0.0839,35
2017-01-10,0.0826,0.0843,0.0809,0.0825,36
2017-01-11,0.0889,0.0889,0.0817,0.0843,772
2017-01-12,0.0824,0.0867,0.0823,0.0867,47
2017-01-13,0.0841,0.0875,0.084,0.0875,210
2017-01-16,0.089,0.0905,0.0843,0.0843,299
2017-01-17,0.0869,0.0869,0.084,0.0859,182
2017-01-18,0.0879,0.0895,0.0843,0.0895,989
2017-01-19,0.0946,0.0946,0.0855,0.091,728
2017-01-20,0.091,0.091,0.0866,0.0899,257
2017-01-23,0.0919,0.092,0.0873,0.0915,643
2017-01-24,0.0929,0.095,0.0844,0.088,295
2017-01-25,0.086,0.0916,0.0842,0.0876,166
2017-01-26,0.0861,0.0885,0.0834,0.0885,221
2017-01-27,0.0831,0.0886,0.0831,0.0859,82
2017-01-30,0.0859,0.0885,0.0825,0.0844,181
2017-01-31,0.0859,0.0867,0.0855,0.0855,12
