datetime,open,high,low,close,volume
2016-03-24,39.97,40.18,39.8,40.0,10844
2016-03-25,40.03,40.14,39.52,39.97,14153
2016-03-28,39.96,40.18,39.59,39.99,30383
2016-03-29,39.72,40.0,39.63,39.86,5170
2016-03-30,39.88,40.21,39.83,40.05,11648
2016-03-31,40.0,40.0,39.6,39.87,7392
2016-04-01,39.82,39.89,39.32,39.5,8453
2016-04-04,39.51,40.98,39.51,40.35,14646
2016-04-05,40.26,40.79,39.99,40.38,19096
2016-04-06,40.38,40.98,40.03,40.31,27592
2016-04-07,40.33,40.67,40.23,40.33,5474
2016-04-08,40.56,40.59,39.61,40.28,7126
2016-04-11,40.24,40.53,39.85,40.02,15060
2016-04-12,40.01,40.5,39.39,40.11,27232
2016-04-13,40.34,40.59,39.93,40.58,22911
2016-04-14,40.68,41.0,40.1,40.4,17606
2016-04-15,40.45,41.0,39.9,40.24,8945
2016-04-18,40.2,41.98,39.97,41.42,34258
2016-04-19,41.52,42.89,41.52,42.51,26908
2016-04-20,42.51,43.5,41.73,42.79,33469
2016-04-21,42.81,44.0,42.59,43.4,24563
2016-04-22,43.5,43.83,42.32,42.32,8565
2016-04-25,42.36,44.25,42.1,42.41,19910
2016-04-26,42.51,43.47,41.73,41.94,17471
2016-04-27,42.01,42.26,41.7,41.79,6678
2016-04-28,41.79,42.05,41.0,41.03,21921
2016-04-29,40.93,42.03,40.93,41.41,8138
2016-05-04,41.49,41.49,40.12,40.42,22183
2016-05-05,40.42,40.68,40.1,40.19,9551
2016-05-06,40.42,40.68,40.0,40.1,10931
2016-05-10,40.11,40.2,39.69,39.99,6670
2016-05-11,40.0,40.66,40.0,40.07,7924
2016-05-12,40.11,40.33,39.79,40.0,7874
2016-05-13,40.0,40.38,39.21,39.21,20718
2016-05-16,39.2,39.32,38.0,38.38,32577
2016-05-17,38.5,38.58,37.8,37.95,19009
2016-05-18,37.95,37.96,37.22,37.48,29410
2016-05-19,37.31,37.88,37.16,37.5,15541
2016-05-20,37.61,38.25,37.1,37.31,15346
2016-05-23,37.24,37.5,36.89,37.24,7612
2016-05-24,37.24,37.66,36.7,37.66,9008
2016-05-25,37.57,38.93,37.57,38.85,11977
2016-05-26,39.21,41.5,36.7,39.46,26147
2016-05-27,39.46,39.7,38.94,39.15,7685
2016-05-30,39.05,39.09,38.01,38.98,3939
2016-05-31,41.1,41.5,38.12,38.8,23607
2016-06-01,38.5,38.5,37.61,37.85,9623
2016-06-02,37.95,38.63,37.2,37.42,11110
2016-06-03,37.41,38.6,37.41,37.54,7476
2016-06-06,37.3,37.99,36.97,37.13,7544
2016-06-07,37.05,37.38,36.8,36.95,5781
2016-06-08,36.85,37.19,36.5,36.65,9137
2016-06-09,36.75,36.9,36.3,36.4,11366
2016-06-10,36.1,36.88,36.1,36.25,5674
2016-06-14,36.39,36.39,35.82,36.02,5961
2016-06-15,36.04,36.4,35.75,35.99,8375
2016-06-16,36.01,36.26,35.45,35.67,13140
2016-06-17,35.67,35.95,35.52,35.95,4682
2016-06-20,35.95,35.95,35.1,35.29,11915
2016-06-21,35.33,35.37,34.94,35.04,12415
2016-06-22,34.95,35.18,34.8,34.99,5387
2016-06-23,35.02,35.95,34.6,35.95,10421
2016-06-24,35.66,35.84,34.88,34.91,9053
2016-06-27,34.91,35.1,34.45,34.46,6815
2016-06-28,34.46,37.49,34.0,37.17,16949
2016-06-29,37.07,38.4,36.43,36.51,20010
2016-06-30,36.61,37.0,35.66,35.99,5088
2016-07-01,36.0,36.64,35.7,35.97,4260
2016-07-04,36.01,37.07,35.92,37.05,8734
2016-07-05,36.91,37.39,36.57,36.82,5669
2016-07-06,36.77,36.8,30.06,36.26,12679
2016-07-07,36.26,36.35,35.61,36.28,11040
2016-07-08,36.28,36.28,35.7,35.89,10921
2016-07-11,35.97,35.98,34.98,35.77,17539
2016-07-12,35.72,35.72,34.8,35.22,25763
2016-07-13,35.22,35.79,34.8,35.39,13977
2016-07-14,35.38,35.47,34.81,35.24,9744
2016-07-15,35.25,35.96,35.15,35.92,6824
2016-07-18,35.86,37.15,35.86,36.69,16345
2016-07-19,36.79,37.09,36.77,36.92,4396
2016-07-20,36.94,38.3,36.56,37.62,17629
2016-07-21,37.7,39.0,37.69,37.8,7847
2016-07-22,37.76,38.85,37.53,38.0,10673
2016-07-25,38.1,38.37,36.71,37.3,8551
2016-07-26,37.2,37.2,36.45,36.95,6810
2016-07-27,36.82,37.99,36.41,37.8,10935
2016-07-28,37.71,38.49,37.7,38.31,8818
2016-07-29,38.31,38.58,37.73,37.9,5745
2016-08-01,37.32,37.75,36.01,36.73,10206
2016-08-02,36.71,37.3,35.99,36.89,14681
2016-08-03,36.47,36.85,36.46,36.63,5193
2016-08-04,36.52,36.98,36.47,36.63,6806
2016-08-05,36.64,37.01,36.53,36.76,5857
2016-08-08,36.75,37.45,36.59,36.91,10988
2016-08-09,36.92,37.51,36.59,37.12,8726
2016-08-10,37.13,38.84,37.13,38.18,16724
2016-08-11,38.13,38.61,37.88,38.26,17118
2016-08-12,38.25,38.29,37.54,37.72,10504
2016-08-15,37.77,39.1,37.77,38.75,17893
2016-08-16,38.8,39.0,38.53,38.95,3709
2016-08-17,39.01,40.5,39.0,40.5,47546
2016-08-18,40.51,41.75,40.0,41.48,28714
2016-08-19,41.49,43.9,40.1,43.12,59958
2016-08-22,43.07,43.48,42.2,43.12,25012
2016-08-23,43.1,43.4,42.62,43.29,14907
2016-08-24,43.4,44.25,43.2,44.25,60025
2016-08-25,44.19,44.85,43.96,44.6,103655
2016-08-26,44.49,44.52,43.57,43.9,12319
2016-08-29,44.04,49.22,44.04,47.8,125923
2016-08-30,47.81,48.96,47.0,48.82,58451
2016-08-31,48.9,54.58,48.71,54.58,124476
2016-09-01,55.0,63.85,54.7,63.85,207112
2016-09-02,64.0,65.0,57.05,61.0,124796
2016-09-05,61.58,64.5,61.33,63.0,61715
2016-09-06,63.94,68.5,63.14,68.4,178146
2016-09-07,69.05,71.98,67.52,68.55,101767
2016-09-08,68.55,75.74,68.06,73.49,192092
2016-09-09,74.98,76.6,69.9,72.0,100082
2016-09-12,73.39,75.5,65.02,69.94,83289
2016-09-13,69.6,72.06,67.0,68.2,74697
2016-09-14,68.0,70.15,65.8,69.0,59408
2016-09-15,68.99,72.0,68.76,70.52,42937
2016-09-16,70.69,71.78,68.7,69.42,29171
2016-09-19,70.51,72.48,69.05,71.78,78885
2016-09-20,72.0,72.73,70.8,71.35,25955
2016-09-21,71.04,72.0,70.0,71.81,24959
2016-09-22,72.0,74.0,71.1,73.78,44664
2016-09-23,73.71,74.5,72.66,73.29,19662
2016-09-26,72.86,77.95,72.05,75.84,56852
2016-09-27,76.3,77.97,73.3,73.59,39446
2016-09-28,73.94,75.54,73.39,75.0,36726
2016-09-29,75.3,76.0,74.1,74.11,12031
2016-09-30,74.72,75.2,73.74,74.5,20036
2016-10-03,74.0,76.22,73.7,76.22,13053
2016-10-04,76.25,78.45,74.9,75.98,23900
2016-10-05,75.76,75.9,73.2,74.47,31847
2016-10-06,74.25,75.75,73.9,75.1,13558
2016-10-07,75.35,75.35,74.25,74.44,5532
2016-10-10,75.0,75.2,73.23,74.75,7431
2016-10-11,74.88,77.45,74.7,76.25,26905
2016-10-12,76.5,79.73,76.49,77.89,48637
2016-10-13,77.9,78.75,77.24,77.88,7446
2016-10-14,78.05,79.3,77.62,78.6,23280
2016-10-17,78.84,84.64,78.84,83.3,37424
2016-10-18,84.0,86.47,83.07,85.58,32126
2016-10-19,86.2,90.28,85.71,89.08,46212
2016-10-20,89.95,95.2,89.48,95.2,53395
2016-10-21,96.61,104.02,96.61,103.01,104464
2016-10-24,108.69,135.0,105.9,134.9,293480
2016-10-25,139.0,150.0,125.0,129.87,185684
2016-10-26,133.8,138.85,116.88,137.84,100306
2016-10-27,138.0,147.5,137.06,141.99,136645
2016-10-28,142.21,143.82,133.3,136.14,70499
2016-10-31,137.0,139.45,132.55,133.7,34224
2016-11-01,137.0,137.9,131.2,134.85,58373
2016-11-02,135.0,137.35,130.5,131.2,24160
2016-11-03,131.95,131.95,123.15,126.2,45147
2016-11-07,127.5,133.65,127.2,133.0,28219
2016-11-08,136.05,138.9,133.1,135.2,55717
2016-11-09,132.95,138.75,130.0,138.6,66722
2016-11-10,138.85,154.0,138.85,145.3,116273
2016-11-11,148.5,152.4,145.7,149.9,69862
2016-11-14,149.9,163.9,149.1,155.2,195505
2016-11-15,156.4,159.7,145.7,153.25,114472
2016-11-16,152.5,154.25,146.1,146.65,67303
2016-11-17,147.0,156.0,142.75,144.95,58755
2016-11-18,144.05,144.15,138.3,141.0,42360
2016-11-21,142.55,148.0,140.25,147.6,42846
2016-11-22,146.7,147.15,141.35,141.95,45950
2016-11-23,142.25,142.25,135.9,136.85,29540
2016-11-24,139.0,139.05,135.0,135.45,14287
2016-11-25,135.8,139.8,132.0,139.05,38021
2016-11-28,140.0,147.45,140.0,146.95,46045
2016-11-29,148.4,148.95,137.55,144.55,63235
2016-11-30,142.85,142.85,136.0,136.55,41451
2016-12-01,136.5,139.55,136.2,136.8,15808
2016-12-02,136.7,138.95,130.5,134.75,46050
2016-12-05,134.1,139.0,132.55,137.45,17463
2016-12-06,137.45,139.0,134.5,134.55,16437
2016-12-07,134.35,135.95,133.75,135.1,11713
2016-12-08,135.1,138.95,134.4,136.25,18361
2016-12-09,136.15,138.0,133.0,136.2,15032
2016-12-12,136.7,149.0,135.1,146.0,114945
2016-12-13,146.0,148.85,142.0,146.05,47229
2016-12-14,145.1,148.65,144.45,147.1,17884
2016-12-15,147.4,150.5,146.55,148.1,25408
2016-12-16,150.0,152.75,147.0,147.45,17795
2016-12-19,147.8,149.35,144.5,144.5,15161
2016-12-20,145.25,150.95,138.3,141.9,30376
2016-12-21,141.95,143.0,140.0,142.3,10323
2016-12-22,142.45,142.45,136.5,137.5,18045
2016-12-23,138.0,138.9,135.95,138.75,13318
2016-12-26,138.8,146.45,138.8,143.85,17548
2016-12-27,143.9,146.0,141.5,141.85,13008
2016-12-28,142.6,144.25,140.1,143.0,7886
2016-12-29,141.0,146.15,141.0,146.0,11468
2016-12-30,146.05,151.85,146.05,147.3,27312
2017-01-03,146.7,151.15,144.25,149.2,13617
2017-01-04,151.0,153.15,149.7,150.0,7647
2017-01-05,151.05,154.8,148.4,149.9,17065
2017-01-06,151.45,153.15,149.5,152.25,9187
2017-01-09,151.0,156.7,148.0,148.75,30267
2017-01-10,149.55,156.65,147.05,152.65,25480
2017-01-11,156.3,160.0,155.0,158.7,84441
2017-01-12,158.0,163.6,156.25,159.95,35864
2017-01-13,160.1,161.35,156.45,158.1,22062
2017-01-16,158.1,162.85,158.1,162.2,21182
2017-01-17,162.5,163.95,158.65,161.0,16560
2017-01-18,161.3,162.0,158.0,159.0,15363
2017-01-19,160.55,164.0,158.45,159.0,24608
2017-01-20,160.9,162.85,157.6,159.75,24839
2017-01-23,160.55,163.45,156.8,158.7,32609
2017-01-24,158.0,159.5,157.15,158.7,18054
2017-01-25,158.75,159.6,157.0,157.15,23229
2017-01-26,157.8,162.95,157.0,159.0,42724
2017-01-27,160.0,162.1,158.55,159.75,26385
2017-01-30,159.95,162.7,158.85,160.45,17980
2017-01-31,160.45,161.4,111.55,160.3,40490
2017-02-01,157.65,162.0,156.55,157.6,20936
2017-02-02,157.55,162.95,157.0,161.2,32064
2017-02-03,162.0,163.5,159.5,160.4,10718
2017-02-06,160.5,162.5,158.8,162.45,15223
2017-02-07,162.9,163.35,160.35,161.3,22044
2017-02-08,161.65,163.5,160.0,161.0,23692
2017-02-09,160.1,161.95,154.15,158.0,23152
2017-02-10,159.95,160.95,155.05,156.0,14224
2017-02-13,157.05,157.95,154.6,154.95,14771
2017-02-14,155.85,155.85,147.25,148.95,36237
2017-02-15,146.0,149.0,140.7,145.05,53174
2017-02-16,146.75,149.85,143.7,148.3,41849
2017-02-17,149.9,156.0,149.2,150.95,34927
2017-02-20,150.5,152.9,146.0,147.5,18828
2017-02-21,148.0,149.7,146.1,147.0,10151
2017-02-22,147.35,151.95,144.2,145.2,21085
2017-02-24,147.65,147.65,141.55,142.95,13473
2017-02-27,143.0,145.0,134.15,136.65,38637
2017-02-28,135.7,137.9,124.05,134.35,88666
2017-03-01,135.15,140.7,132.05,140.7,30963
2017-03-02,140.8,146.65,136.4,139.6,50901
2017-03-03,137.1,141.8,136.0,139.9,17364
