datetime,open,high,low,close,volume
2015-08-28,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,3
2015-08-31,1.85,1.95,1.8399999999999999,1.92,6
2015-09-01,1.83,1.98,1.8,1.9300000000000002,74
2015-09-02,1.95,1.95,1.35,1.35,793
2015-09-03,1.96,1.96,1.96,1.96,8
2015-09-04,1.96,1.97,1.94,1.97,26
2015-09-07,1.7,2.32,1.7,2.32,120
2015-09-08,2.15,2.3,2.07,2.22,19
2015-09-09,2.29,2.29,2.15,2.16,45
2015-09-10,2.13,2.29,2.13,2.24,139
2015-09-11,2.29,2.69,2.29,2.69,113
2015-09-14,2.84,3.49,2.7,3.49,299
2015-09-15,3.74,3.84,2.95,3.35,204
2015-09-16,3.49,3.49,2.7,3.37,91
2015-09-17,3.01,3.1,3.01,3.1,4
2015-09-18,2.9,2.9,2.9,2.9,3
2015-09-22,2.79,2.79,2.76,2.76,9
2015-09-23,2.4,2.5,2.35,2.5,9
2015-09-24,2.51,2.51,2.41,2.4699999999999998,19
2015-09-28,2.57,2.7199999999999998,2.57,2.67,11
2015-09-29,2.64,3.22,2.63,3.0,31
2015-09-30,2.74,2.74,2.74,2.74,8
2015-10-01,2.67,2.76,2.64,2.73,8
2015-10-02,2.75,2.9699999999999998,2.62,2.89,15
2015-10-05,2.87,2.89,2.6,2.88,71
2015-10-06,2.65,2.85,2.43,2.79,86
2015-10-07,2.77,2.79,2.77,2.79,4
2015-10-08,2.77,2.77,2.4,2.75,18
2015-10-09,2.73,2.77,2.68,2.77,6
2015-10-12,2.77,2.85,2.77,2.85,11
2015-10-13,2.5300000000000002,2.79,2.4,2.77,91
2015-10-14,2.59,2.75,2.44,2.75,47
2015-10-15,2.62,2.7800000000000002,2.44,2.54,49
2015-10-16,2.55,2.66,2.55,2.66,27
2015-10-19,2.56,2.65,2.55,2.65,23
2015-10-20,2.45,2.45,2.44,2.44,7
2015-10-21,2.45,2.45,2.44,2.44,18
2015-10-22,2.43,2.59,2.43,2.57,11
2015-10-23,2.57,3.0,2.57,2.7199999999999998,120
2015-10-27,2.6,2.6,2.3,2.3,50
2015-10-28,2.44,2.46,2.42,2.46,10
2015-10-30,2.37,2.39,2.01,2.35,47
2015-11-02,2.25,2.25,2.25,2.25,64
2015-11-03,2.36,2.36,2.35,2.35,3
2015-11-10,2.35,2.35,2.35,2.35,3
2015-11-11,2.35,2.35,2.35,2.35,13
2015-11-12,2.5,2.79,2.3,2.4,59
2015-11-13,2.4,2.57,2.4,2.57,9
2015-11-18,2.18,2.55,2.13,2.49,34
2015-11-19,2.34,2.37,2.3,2.37,14
2015-11-20,2.4699999999999998,3.14,2.4699999999999998,2.9,364
2015-11-23,2.63,2.85,2.6,2.62,48
2015-11-24,2.52,2.66,2.42,2.66,64
2015-11-25,2.69,2.69,2.61,2.61,5
2015-11-27,2.67,2.8,2.67,2.8,39
2015-11-30,2.63,2.63,2.57,2.6,32
2015-12-01,2.55,2.56,2.5,2.51,30
2015-12-02,2.62,2.73,2.62,2.65,9
2015-12-03,2.65,2.7,2.65,2.7,8
2015-12-07,2.75,2.75,2.75,2.75,2
2015-12-08,2.67,3.0,2.6,2.86,49
2015-12-09,2.82,2.86,2.82,2.82,249
2015-12-11,2.7800000000000002,2.99,2.7800000000000002,2.99,7
2015-12-14,2.81,2.95,2.62,2.92,95
2015-12-15,3.13,3.13,2.99,2.99,11
2015-12-18,2.76,2.84,2.73,2.84,15
2015-12-21,2.7199999999999998,2.7199999999999998,2.51,2.68,31
2015-12-22,2.75,2.75,2.75,2.75,3
2015-12-23,2.7800000000000002,2.84,2.7800000000000002,2.84,12
2015-12-29,2.85,2.85,2.85,2.85,3
2015-12-30,2.9,3.0,2.83,2.83,9
2016-01-05,2.87,2.87,2.87,2.87,10
2016-01-06,2.55,2.84,2.55,2.84,4
2016-01-12,2.89,2.92,2.89,2.92,16
2016-01-13,2.84,2.89,2.84,2.89,4
2016-01-14,3.0,3.0,2.5,2.82,126
2016-01-15,2.6,2.6,2.6,2.6,3
2016-01-18,2.56,2.6,2.55,2.6,35
2016-01-19,2.54,2.54,2.5300000000000002,2.5300000000000002,21
2016-01-20,2.51,2.51,2.51,2.51,4
2016-01-21,2.62,2.62,2.3,2.33,167
2016-01-22,2.49,2.49,2.49,2.49,3
2016-01-25,2.41,2.41,2.41,2.41,3
2016-01-26,2.35,2.35,2.35,2.35,8
2016-01-27,2.43,2.43,2.43,2.43,3
2016-01-29,2.48,2.48,2.48,2.48,3
2016-02-01,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,3
2016-02-02,2.45,2.54,2.45,2.54,5
2016-02-03,2.45,2.48,2.45,2.48,4
2016-02-04,2.64,3.0,2.64,2.88,28
2016-02-05,2.61,2.88,2.61,2.8,20
2016-02-08,2.91,3.0,2.8,2.81,37
2016-02-09,2.66,2.66,2.65,2.65,9
2016-02-11,2.61,2.61,2.61,2.61,6
2016-02-16,2.74,2.88,2.74,2.84,10
2016-02-17,2.83,2.83,2.83,2.83,3
2016-02-18,2.87,2.88,2.83,2.83,16
2016-02-19,2.71,2.88,2.71,2.88,7
2016-02-20,2.89,3.05,2.89,3.05,44
2016-03-01,2.86,3.03,2.85,3.03,25
2016-03-02,3.01,3.04,3.01,3.04,4
2016-03-04,2.87,2.9,2.84,2.89,15
2016-03-10,2.81,2.81,2.7,2.7,23
2016-03-11,2.7,2.8,2.7,2.8,22
2016-03-14,2.8,2.8,2.8,2.8,24
2016-03-17,2.88,2.88,2.83,2.83,9
2016-03-21,2.82,2.82,2.57,2.57,32
2016-03-22,2.63,2.69,2.6,2.68,31
2016-03-23,2.65,2.7199999999999998,2.63,2.7199999999999998,24
2016-03-24,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,6
2016-03-25,2.71,2.73,2.71,2.73,18
2016-03-28,2.74,2.82,2.7,2.7199999999999998,76
2016-03-29,2.65,2.7800000000000002,2.6,2.7800000000000002,23
2016-03-30,2.84,2.84,2.7800000000000002,2.7800000000000002,11
2016-03-31,2.77,2.77,2.77,2.77,4
2016-04-04,2.66,2.66,2.66,2.66,4
2016-04-05,2.62,2.62,2.62,2.62,8
2016-04-06,2.61,2.74,2.61,2.74,12
2016-04-07,2.74,2.74,2.74,2.74,7
2016-04-12,2.75,2.84,2.73,2.84,12
2016-04-18,2.85,2.85,2.85,2.85,21
2016-04-19,2.92,2.99,2.81,2.95,24
2016-04-20,2.9699999999999998,2.98,2.65,2.71,78
2016-04-21,2.74,2.87,2.7,2.7199999999999998,22
2016-04-22,2.67,2.7800000000000002,2.67,2.7800000000000002,6
2016-04-25,2.79,2.8,2.76,2.77,21
2016-04-26,2.75,2.75,2.56,2.62,24
2016-04-27,2.83,2.96,2.66,2.8,35
2016-04-28,2.86,2.86,2.86,2.86,9
2016-04-29,2.7,2.7,2.29,2.45,37
2016-05-04,2.58,2.75,2.58,2.66,26
2016-05-05,2.58,2.7,2.54,2.7,6
2016-05-06,2.56,2.69,2.55,2.55,36
2016-05-10,2.5,2.61,2.5,2.61,6
2016-05-11,2.64,2.7800000000000002,2.64,2.7199999999999998,18
2016-05-12,2.6,2.6,2.51,2.51,22
2016-05-13,2.5,2.7800000000000002,2.46,2.65,28
2016-05-16,2.74,2.74,2.74,2.74,3
2016-05-17,2.67,2.68,2.46,2.68,17
2016-05-18,2.69,2.73,2.69,2.73,12
2016-05-19,2.73,2.73,2.73,2.73,12
2016-05-24,2.74,2.77,2.5,2.74,13
2016-05-25,2.64,2.64,2.64,2.64,3
2016-05-26,2.66,2.66,2.64,2.64,41
2016-05-27,2.57,2.64,2.5,2.61,45
2016-05-30,2.61,2.61,2.46,2.46,27
2016-05-31,2.46,2.46,2.46,2.46,8
2016-06-01,2.68,2.68,2.63,2.66,33
2016-06-02,2.54,2.54,2.4,2.49,19
2016-06-03,2.46,2.46,2.3,2.44,84
2016-06-06,2.4,2.44,2.19,2.25,75
2016-06-07,2.29,2.34,2.29,2.34,105
2016-06-09,2.3,2.3,2.3,2.3,3
2016-06-10,2.3,2.3,2.3,2.3,12
2016-06-14,2.34,2.34,2.34,2.34,31
2016-06-15,2.3,2.3,2.2800000000000002,2.3,6
2016-06-16,2.29,2.29,2.29,2.29,3
2016-06-17,2.19,2.23,2.13,2.23,21
2016-06-20,2.23,2.23,2.1,2.15,14
2016-06-21,2.22,2.22,2.22,2.22,43
2016-06-22,2.15,2.15,2.15,2.15,3
2016-06-23,2.12,2.12,2.1,2.11,15
2016-06-24,2.15,2.16,2.15,2.16,20
2016-06-28,2.12,2.12,2.1,2.1,10
2016-06-29,2.16,2.16,2.16,2.16,3
2016-06-30,2.22,2.22,2.22,2.22,3
2016-07-01,2.12,2.2,2.01,2.2,12
2016-07-05,2.22,2.24,2.11,2.24,38
2016-07-06,2.2,2.2,2.2,2.2,4
2016-07-11,2.18,2.18,2.09,2.12,6
2016-07-13,2.11,2.35,2.03,2.22,72
2016-07-15,2.2,2.2,2.2,2.2,13
2016-07-19,2.24,2.24,2.2,2.2,18
2016-07-22,2.24,2.29,2.22,2.29,12
2016-07-25,2.25,2.4,2.25,2.34,29
2016-07-26,2.38,2.38,2.38,2.38,43
2016-07-27,2.44,2.49,2.4,2.4,89
2016-07-28,2.4,2.4,2.4,2.4,3
2016-07-29,2.24,2.2800000000000002,2.2,2.2800000000000002,7
2016-08-01,2.26,2.3,2.23,2.2800000000000002,7
2016-08-02,2.2800000000000002,2.2800000000000002,2.27,2.27,4
2016-08-03,2.25,2.25,2.25,2.25,3
2016-08-04,2.14,2.23,2.14,2.23,42
2016-08-09,2.22,2.22,2.2,2.2,7
2016-08-10,2.16,2.18,2.05,2.18,31
2016-08-11,2.18,2.19,2.05,2.17,26
2016-08-12,2.19,2.4,2.19,2.4,151
2016-08-15,2.4,2.4,2.32,2.32,17
2016-08-17,2.35,2.35,2.35,2.35,5
2016-08-18,2.29,2.29,2.09,2.26,24
2016-08-26,2.2800000000000002,2.5,2.2,2.2,41
2016-08-29,2.33,2.35,2.25,2.25,32
2016-08-30,2.29,2.3,2.14,2.22,81
2016-08-31,2.21,2.27,2.2,2.26,29
2016-09-01,2.29,2.6,2.29,2.55,536
2016-09-02,2.5,2.5300000000000002,2.4,2.49,64
2016-09-05,2.5,2.5,2.35,2.38,64
2016-09-06,2.36,2.36,2.0,2.23,199
2016-09-07,2.25,2.27,2.22,2.26,33
2016-09-08,2.26,2.26,2.22,2.22,35
2016-09-09,2.26,2.2800000000000002,2.23,2.23,23
2016-09-12,2.22,2.22,2.21,2.22,6
2016-09-13,2.2,2.2,2.17,2.2,37
2016-09-14,2.2,2.23,2.19,2.23,20
2016-09-19,2.21,2.21,2.15,2.19,6
2016-09-20,2.29,2.31,2.23,2.23,10
2016-09-21,2.24,2.3,2.24,2.27,17
2016-09-22,2.27,2.3,2.25,2.25,9
2016-09-23,2.2800000000000002,2.29,2.05,2.2,25
2016-09-26,2.25,2.25,2.18,2.2,11
2016-09-27,2.2800000000000002,2.29,2.2,2.26,28
2016-09-28,2.23,2.23,2.23,2.23,13
2016-09-29,2.22,2.22,2.21,2.21,20
2016-09-30,2.2,2.2,2.1,2.16,24
2016-10-03,2.17,2.36,2.17,2.19,26
2016-10-04,2.2,2.2,2.19,2.19,4
2016-10-05,2.23,2.23,2.23,2.23,10
2016-10-06,2.23,2.23,2.19,2.2,427
2016-10-07,2.22,2.22,2.19,2.19,7
2016-10-10,2.22,2.22,2.22,2.22,3
2016-10-11,2.22,2.3,2.22,2.3,10
2016-10-12,2.3,2.3,2.3,2.3,3
2016-10-13,2.31,2.5,2.3,2.38,151
2016-10-14,2.36,2.39,2.33,2.33,30
2016-10-17,2.13,2.32,2.13,2.21,24
2016-10-18,2.27,2.38,2.27,2.2800000000000002,31
2016-10-19,2.32,2.32,2.2,2.2,45
2016-10-21,2.21,2.21,2.21,2.21,6
2016-10-25,2.2,2.2,2.2,2.2,4
2016-10-27,2.27,2.29,2.27,2.29,13
2016-10-31,2.3,2.5,2.08,2.2,112
2016-11-01,2.25,2.26,2.25,2.26,8
2016-11-03,2.27,2.27,2.2,2.2,13
2016-11-07,2.24,2.24,2.24,2.24,3
2016-11-08,2.23,2.23,2.18,2.18,9
2016-11-10,2.21,2.21,2.0,2.15,90
2016-11-11,2.2,2.2,2.16,2.19,10
2016-11-14,2.11,2.11,2.11,2.11,3
2016-11-15,2.15,2.29,2.15,2.24,49
2016-11-16,2.24,2.24,2.24,2.24,4
2016-11-17,2.2,2.2,2.2,2.2,12
2016-11-18,2.15,2.15,2.15,2.15,26
2016-11-21,2.2,2.25,2.1,2.1,44
2016-11-22,2.15,2.15,2.15,2.15,3
2016-11-25,2.24,2.24,2.24,2.24,12
2016-11-28,2.22,2.22,2.2,2.2,4
2016-11-29,2.22,2.22,2.18,2.18,4
2016-11-30,2.24,2.25,2.14,2.18,21
2016-12-01,2.27,2.3,2.18,2.22,26
2016-12-02,2.2,2.2,2.18,2.18,6
2016-12-05,2.22,2.22,2.19,2.19,5
2016-12-06,2.23,2.3,2.23,2.3,56
2016-12-07,2.2800000000000002,2.2800000000000002,2.25,2.2800000000000002,5
2016-12-08,2.27,2.27,2.27,2.27,3
2016-12-09,2.26,2.26,2.25,2.25,21
2016-12-12,2.24,2.24,2.24,2.24,3
2016-12-13,2.26,2.2800000000000002,2.2,2.24,32
2016-12-14,2.21,2.24,2.15,2.15,48
2016-12-15,2.2,2.21,2.2,2.2,24
2016-12-16,2.22,2.26,2.2,2.2,47
2016-12-20,2.19,2.19,2.19,2.19,3
2016-12-21,2.21,2.37,2.15,2.21,21
2016-12-22,2.22,2.22,2.19,2.19,4
2016-12-26,2.25,2.27,2.12,2.22,50
2016-12-27,2.15,2.22,2.15,2.22,49
2016-12-28,2.11,2.2,2.1,2.14,9
2016-12-29,2.22,2.22,2.19,2.19,6
2017-01-09,2.23,2.24,2.23,2.24,4
2017-01-12,2.23,2.23,2.14,2.15,61
2017-01-13,2.44,3.0,2.42,3.0,1080
2017-01-16,3.3,4.19,3.3,4.19,1115
2017-01-17,4.61,4.95,3.31,3.63,1486
2017-01-18,3.43,3.7199999999999998,3.17,3.37,377
2017-01-19,3.44,3.44,3.11,3.26,207
2017-01-20,3.38,3.5,3.07,3.18,164
2017-01-23,3.18,3.73,3.02,3.3,553
2017-01-24,3.4,3.4,3.08,3.3,201
2017-01-25,3.34,3.37,3.05,3.17,149
2017-01-26,3.15,3.25,2.96,3.08,253
2017-01-27,3.08,3.13,2.94,3.06,114
2017-01-30,3.01,3.05,2.9,3.0,129
2017-01-31,3.0,3.03,2.9,2.95,40
2017-02-01,2.88,3.02,2.88,2.9,43
2017-02-02,2.9,2.9,2.8,2.8,53
2017-02-03,2.87,2.87,2.85,2.87,11
2017-02-06,2.86,2.89,2.86,2.88,17
2017-02-07,2.89,3.06,2.89,2.99,70
2017-02-08,3.04,3.05,2.93,3.03,47
2017-02-09,3.07,3.07,2.93,2.93,29
2017-02-10,2.87,2.89,2.77,2.82,46
2017-02-13,2.83,2.83,2.83,2.83,6
2017-02-14,2.75,2.82,2.73,2.82,12
2017-02-15,2.77,2.8,2.75,2.7800000000000002,13
2017-02-17,2.81,2.87,2.77,2.7800000000000002,14
2017-02-20,2.94,2.94,2.92,2.92,11
2017-02-21,2.75,2.85,2.71,2.85,12
2017-02-22,2.68,2.84,2.68,2.84,6
2017-02-24,2.91,2.92,2.91,2.92,4
2017-02-27,2.7,2.7,2.7,2.7,3
2017-02-28,2.69,2.69,2.67,2.67,15
2017-03-01,2.92,2.94,2.7199999999999998,2.74,152
2017-03-03,3.31,3.31,2.79,2.79,8
2017-03-06,2.61,2.84,2.61,2.84,41
2017-03-09,2.66,2.71,2.52,2.55,94
2017-03-10,2.66,2.75,2.62,2.75,13
2017-03-13,2.73,2.77,2.54,2.77,27
2017-03-17,2.76,2.79,2.6,2.79,16
2017-03-20,2.87,2.88,2.64,2.64,18
2017-03-21,2.71,3.1,2.71,2.79,145
2017-03-22,2.7,2.7800000000000002,2.5,2.74,25
2017-03-23,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,4
2017-03-24,2.6,3.0,2.6,3.0,153
2017-03-27,2.75,2.75,2.65,2.73,82
2017-03-28,2.67,2.76,2.66,2.66,10
2017-03-29,2.7,2.75,2.7,2.75,70
2017-03-30,2.7,2.89,2.7,2.79,145
2017-03-31,2.98,2.98,2.73,2.73,24
2017-04-03,2.82,2.82,2.8,2.8,10
2017-04-04,2.82,2.85,2.7199999999999998,2.7199999999999998,10
2017-04-05,2.65,2.81,2.65,2.81,4
2017-04-07,2.81,2.85,2.7199999999999998,2.79,56
2017-04-13,2.63,2.66,2.5300000000000002,2.6,40
2017-04-14,2.75,2.75,2.56,2.69,12
2017-04-17,2.75,2.86,2.7199999999999998,2.86,30
2017-04-18,2.79,2.79,2.76,2.76,24
2017-04-19,2.83,2.83,2.83,2.83,2
2017-04-20,2.66,2.84,2.62,2.84,52
2017-04-24,2.86,2.86,2.8,2.8,7
2017-04-25,2.8,2.9,2.74,2.74,10
2017-04-26,2.93,2.94,2.8,2.8,19
2017-04-27,2.75,2.82,2.73,2.79,16
2017-04-28,2.81,2.81,2.7199999999999998,2.79,11
2017-05-02,2.79,2.8,2.79,2.8,7
2017-05-04,2.7,2.7,2.65,2.65,2
2017-05-05,2.75,2.79,2.75,2.79,21
2017-05-10,2.77,2.77,2.77,2.77,3
2017-05-11,2.77,2.88,2.77,2.79,15
2017-05-12,2.79,2.8,2.79,2.8,18
2017-05-15,3.24,3.24,2.99,2.99,4
2017-05-16,2.64,2.86,2.64,2.86,5
2017-05-17,2.87,2.88,2.87,2.88,4
2017-05-18,2.68,2.68,2.49,2.62,25
2017-05-22,2.7199999999999998,2.7199999999999998,2.38,2.52,21
2017-05-23,2.6,2.62,2.58,2.58,19
2017-05-25,2.66,2.66,2.6,2.65,15
2017-05-29,2.67,2.67,2.67,2.67,3
2017-05-30,2.6,2.6,2.6,2.6,15
2017-06-01,2.43,2.55,2.43,2.46,11
2017-06-06,2.5,2.5,2.46,2.46,18
2017-06-08,2.49,2.59,2.49,2.56,18
2017-06-09,2.46,2.46,2.46,2.46,14
2017-06-13,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,6
2017-06-15,2.43,2.44,2.43,2.44,28
2017-06-19,2.45,2.45,2.42,2.42,11
2017-06-20,2.45,2.45,2.45,2.45,3
2017-06-21,2.48,2.48,2.48,2.48,3
2017-06-22,2.51,2.51,2.51,2.51,3
2017-06-23,2.5300000000000002,2.58,2.5300000000000002,2.58,10
2017-06-26,2.61,2.7,2.55,2.55,86
2017-07-03,2.6,2.6,2.57,2.6,156
2017-07-04,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,10
2017-07-06,2.48,2.48,2.36,2.36,36
2017-07-10,2.41,2.57,2.41,2.57,28
2017-07-12,2.58,2.62,2.58,2.62,8
2017-07-14,2.48,2.59,2.41,2.59,9
2017-07-17,2.46,2.46,2.46,2.46,3
2017-07-24,2.44,2.5,2.44,2.48,15
2017-07-25,2.59,2.62,2.59,2.61,22
2017-07-26,2.58,2.65,2.57,2.65,27
2017-07-27,2.67,2.68,2.67,2.68,11
2017-07-31,2.69,2.71,2.69,2.69,37
2017-08-01,2.66,2.66,2.65,2.66,11
2017-08-02,2.7,2.7,2.7,2.7,6
2017-08-03,2.61,2.71,2.61,2.71,4
2017-08-04,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,4
2017-08-08,2.7,2.8,2.7,2.7,28
2017-08-10,2.76,2.77,2.76,2.77,5
2017-08-11,2.75,2.99,2.75,2.92,81
2017-08-14,2.92,2.9699999999999998,2.92,2.96,16
2017-08-15,3.0,3.0,2.88,2.88,8
2017-08-16,2.8,2.89,2.79,2.89,9
2017-08-17,2.8,2.8,2.73,2.73,19
2017-08-18,2.75,2.75,2.74,2.74,4
2017-08-21,2.92,2.9699999999999998,2.92,2.9699999999999998,12
2017-08-22,2.81,2.81,2.36,2.7800000000000002,79
2017-08-23,2.8,2.8,2.8,2.8,40
2017-08-24,2.65,2.7,2.65,2.67,20
2017-08-25,2.8,2.8,2.6,2.61,26
2017-08-28,2.62,2.62,2.54,2.6,30
2017-08-29,2.6,2.73,2.6,2.64,90
2017-08-30,2.65,2.65,2.62,2.62,10
2017-08-31,2.7,2.77,2.69,2.69,49
2017-09-01,2.7,2.7,2.6,2.6,35
2017-09-04,2.62,2.67,2.62,2.64,10
2017-09-05,2.63,3.12,2.57,3.12,189
2017-09-06,2.75,2.89,2.75,2.89,9
2017-09-07,2.89,3.1,2.88,2.94,106
2017-09-08,2.99,2.99,2.99,2.99,3
2017-09-11,2.85,2.85,2.8,2.8,17
2017-09-12,2.85,2.9,2.73,2.73,49
2017-09-13,2.79,2.79,2.73,2.73,29
2017-09-14,2.7,2.98,2.69,2.98,57
2017-09-18,2.81,2.91,2.81,2.91,4
2017-09-19,2.91,2.91,2.91,2.91,6
2017-09-20,2.9699999999999998,2.99,2.81,2.81,53
2017-09-21,2.82,2.82,2.79,2.79,17
2017-09-22,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,3
2017-09-26,2.86,3.0,2.86,3.0,62
2017-09-28,2.86,2.88,2.86,2.88,15
2017-09-29,3.0,3.0,3.0,3.0,3
2017-10-03,2.85,2.85,2.8,2.8,12
2017-10-04,2.81,2.82,2.81,2.82,18
2017-10-05,2.8,2.8,2.8,2.8,24
2017-10-06,2.8,2.83,2.77,2.83,5
2017-10-10,2.8,2.8,2.8,2.8,12
2017-10-12,2.8,2.87,2.8,2.87,22
2017-10-13,2.85,2.88,2.85,2.88,24
2017-10-16,2.85,3.0,2.83,3.0,51
2017-10-17,3.0,3.08,2.9,2.9,137
2017-10-18,3.0,3.0,2.9,2.9,17
