datetime,open,high,low,close,volume
2016-11-15,403.0,414.0,402.0,410.0,339
2016-11-16,409.0,415.0,407.0,411.0,35
2016-11-17,408.0,411.0,404.0,410.0,34
2016-11-18,407.0,409.0,401.0,409.0,44
2016-11-21,408.0,408.0,400.0,402.0,167
2016-11-22,402.0,403.0,380.0,388.0,1099
2016-11-23,393.0,398.0,384.0,395.0,389
2016-11-24,397.0,397.0,370.0,370.0,1999
2016-11-25,383.0,385.0,371.0,382.0,609
2016-11-28,378.0,518.0,375.0,404.0,14687
2016-11-29,408.0,455.0,394.0,399.0,7695
2016-11-30,398.0,430.0,376.0,412.0,2111
2016-12-01,420.0,420.0,400.0,410.0,244
2016-12-02,411.0,424.0,399.0,409.0,1443
2016-12-05,408.0,420.0,393.0,418.0,531
2016-12-06,414.0,414.0,400.0,401.0,425
2016-12-07,408.0,414.0,400.0,403.0,303
2016-12-08,417.0,419.0,403.0,411.0,165
2016-12-09,410.0,418.0,405.0,413.0,127
2016-12-12,413.0,418.0,401.0,414.0,59
2016-12-13,417.0,438.0,407.0,417.0,735
2016-12-14,422.0,450.0,415.0,440.0,1744
2016-12-15,437.0,443.0,415.0,433.0,1099
2016-12-16,433.0,433.0,417.0,420.0,1933
2016-12-19,425.0,425.0,417.0,417.0,147
2016-12-20,417.0,418.0,402.0,410.0,1040
2016-12-21,411.0,411.0,403.0,410.0,485
2016-12-22,410.0,411.0,395.0,405.0,447
2016-12-23,402.0,408.0,397.0,408.0,360
2016-12-26,409.0,411.0,409.0,411.0,1317
2016-12-27,405.0,411.0,400.0,410.0,117
2016-12-28,410.0,415.0,404.0,410.0,48
2016-12-29,407.0,408.0,404.0,404.0,16
2016-12-30,403.0,414.0,400.0,410.0,889
2017-01-03,410.0,440.0,405.0,428.0,544
2017-01-04,421.0,426.0,410.0,421.0,205
2017-01-05,421.0,421.0,416.0,421.0,31
2017-01-06,416.0,416.0,415.0,415.0,10
2017-01-09,413.0,433.0,411.0,433.0,357
2017-01-10,433.0,450.0,420.0,431.0,356
2017-01-11,431.0,439.0,420.0,430.0,113
2017-01-12,431.0,432.0,427.0,427.0,48
2017-01-13,438.0,438.0,427.0,434.0,18
2017-01-16,427.0,429.0,406.0,415.0,660
2017-01-17,408.0,415.0,408.0,415.0,116
2017-01-19,409.0,409.0,400.0,409.0,4781
2017-01-20,407.0,410.0,393.0,409.0,1486
2017-01-23,403.0,410.0,400.0,406.0,938
2017-01-24,401.0,408.0,400.0,406.0,142
2017-01-25,401.0,409.0,401.0,409.0,13
2017-01-26,409.0,410.0,400.0,410.0,1807
2017-01-27,410.0,424.0,409.0,415.0,1206
2017-01-30,415.0,415.0,404.0,410.0,393
2017-01-31,410.0,413.0,404.0,410.0,682
2017-02-01,407.0,417.0,403.0,408.0,471
2017-02-02,407.0,419.0,400.0,405.0,1924
2017-02-03,402.0,414.0,400.0,409.0,583
2017-02-06,409.0,412.0,406.0,412.0,91
2017-02-07,414.0,430.0,414.0,415.0,480
2017-02-08,420.0,428.0,403.0,415.0,503
2017-02-09,416.0,445.0,415.0,437.0,1387
2017-02-10,432.0,445.0,426.0,436.0,248
2017-02-13,444.0,444.0,429.0,439.0,18
2017-02-14,445.0,450.0,421.0,441.0,394
2017-02-15,437.0,438.0,433.0,433.0,285
2017-02-16,437.0,438.0,437.0,438.0,7
2017-02-17,438.0,500.0,421.0,446.0,5126
2017-02-20,446.0,475.0,438.0,449.0,426
2017-02-21,448.0,448.0,411.0,445.0,579
2017-02-22,448.0,449.0,426.0,447.0,36
2017-02-24,431.0,431.0,410.0,420.0,1515
2017-02-27,419.0,430.0,403.0,414.0,1112
2017-02-28,417.0,417.0,393.0,410.0,2435
2017-03-01,401.0,422.0,400.0,412.0,216
2017-03-02,413.0,415.0,411.0,415.0,24
2017-03-03,408.0,417.0,400.0,417.0,128
2017-03-06,415.0,418.0,411.0,412.0,106
2017-03-07,410.0,410.0,403.0,404.0,51
2017-03-09,408.0,408.0,381.0,391.0,903
2017-03-10,393.0,397.0,373.0,385.0,2927
2017-03-13,382.0,400.0,379.0,399.0,625
2017-03-14,396.0,396.0,378.0,382.0,445
2017-03-15,384.0,388.0,383.0,388.0,189
2017-03-16,388.0,397.0,388.0,397.0,39
2017-03-17,401.0,410.0,390.0,398.0,210
2017-03-20,395.0,398.0,371.0,385.0,404
2017-03-21,385.0,390.0,384.0,390.0,69
2017-03-22,385.0,385.0,383.0,383.0,21
2017-03-23,387.0,387.0,387.0,387.0,3
2017-03-24,386.0,400.0,386.0,395.0,385
2017-03-27,394.0,395.0,393.0,393.0,57
2017-03-28,391.0,398.0,387.0,393.0,300
2017-03-29,390.0,398.0,384.0,398.0,168
2017-03-30,398.0,420.0,398.0,415.0,194
2017-03-31,408.0,412.0,385.0,405.0,154
2017-04-03,399.0,408.0,399.0,408.0,30
2017-04-04,401.0,401.0,390.0,396.0,1291
2017-04-05,391.0,395.0,390.0,395.0,38
2017-04-06,394.0,398.0,391.0,398.0,31
2017-04-07,393.0,393.0,390.0,392.0,38
2017-04-10,393.0,394.0,385.0,392.0,240
2017-04-11,387.0,393.0,379.0,390.0,115
2017-04-12,390.0,394.0,387.0,394.0,83
2017-04-13,386.0,397.0,380.0,396.0,95
2017-04-14,392.0,398.0,385.0,398.0,103
2017-04-17,397.0,397.0,386.0,396.0,110
2017-04-18,389.0,395.0,385.0,392.0,159
2017-04-19,387.0,394.0,383.0,394.0,141
2017-04-20,387.0,387.0,380.0,387.0,104
2017-04-21,387.0,390.0,383.0,390.0,151
2017-04-24,393.0,425.0,380.0,393.0,742
2017-04-25,384.0,395.0,381.0,395.0,58
2017-04-26,390.0,397.0,385.0,397.0,38
2017-04-27,394.0,408.0,391.0,408.0,75
2017-04-28,401.0,406.0,386.0,403.0,265
2017-05-02,396.0,407.0,394.0,407.0,44
2017-05-03,400.0,405.0,386.0,394.0,94
2017-05-04,394.0,396.0,386.0,396.0,128
2017-05-05,393.0,395.0,390.0,394.0,24
2017-05-10,389.0,393.0,383.0,393.0,155
2017-05-11,389.0,398.0,389.0,398.0,210
2017-05-12,397.0,415.0,393.0,400.0,424
2017-05-15,398.0,403.0,390.0,393.0,292
2017-05-16,390.0,419.0,389.0,413.0,353
2017-05-17,412.0,412.0,391.0,400.0,307
2017-05-18,393.0,393.0,351.0,390.0,718
2017-05-19,389.0,392.0,367.0,375.0,854
2017-05-22,375.0,383.0,373.0,379.0,181
2017-05-23,378.0,381.0,360.0,365.0,1887
2017-05-24,363.0,378.0,362.0,375.0,301
2017-05-25,371.0,375.0,358.0,364.0,565
2017-05-26,366.0,397.0,366.0,376.0,687
2017-05-29,376.0,376.0,373.0,373.0,57
2017-05-30,375.0,384.0,375.0,375.0,155
2017-05-31,375.0,385.0,375.0,376.0,146
2017-06-01,375.0,375.0,374.0,375.0,330
2017-06-02,373.0,375.0,367.0,368.0,134
2017-06-05,374.0,374.0,367.0,367.0,127
2017-06-06,367.0,384.0,365.0,367.0,128
2017-06-07,373.0,378.0,367.0,369.0,84
2017-06-08,371.0,374.0,364.0,364.0,56
2017-06-09,368.0,384.0,368.0,378.0,48
2017-06-13,375.0,376.0,356.0,375.0,83
2017-06-14,372.0,372.0,371.0,371.0,8
2017-06-15,372.0,372.0,362.0,363.0,42
2017-06-16,367.0,378.0,367.0,373.0,58
2017-06-19,372.0,380.0,365.0,380.0,366
2017-06-20,381.0,384.0,367.0,369.0,150
2017-06-21,377.0,385.0,375.0,377.0,211
2017-06-22,377.0,381.0,369.0,381.0,129
2017-06-23,381.0,383.0,380.0,380.0,172
