datetime,open,high,low,close,volume
2017-11-21,107.95,107.95,107.0,107.9,10419
2017-11-22,107.5,108.95,107.0,107.85,14108
2017-11-23,107.25,108.5,106.75,106.95,15177
2017-11-24,107.5,107.8,106.7,106.75,21375
2017-11-27,106.2,107.0,106.1,106.65,2344
2017-11-28,109.9,109.9,106.0,106.8,10759
2017-11-29,107.05,107.05,106.55,106.75,12710
2017-11-30,106.25,108.8,106.0,108.8,13014
2017-12-01,108.65,108.65,106.0,106.0,16042
2017-12-04,106.95,107.45,106.0,106.1,2717
2017-12-05,106.85,106.95,104.0,104.15,42289
2017-12-06,104.4,105.0,102.75,104.0,19646
2017-12-07,104.7,105.6,99.4,101.0,36863
2017-12-08,104.7,104.7,100.5,101.0,86498
2017-12-11,101.55,102.0,100.85,100.85,66485
2017-12-12,96.0,96.0,91.1,92.55,290355
2017-12-13,94.3,97.05,90.3,94.7,547042
2017-12-14,92.5,93.8,91.15,92.0,61928
2017-12-15,92.4,94.2,92.2,94.1,24571
2017-12-18,94.05,94.1,91.2,91.5,28772
2017-12-19,91.7,92.35,91.2,91.55,40912
2017-12-20,92.3,92.3,89.3,89.7,26722
2017-12-21,90.3,90.7,87.0,87.8,16881
2017-12-22,89.7,92.2,89.35,91.75,29926
2017-12-25,94.85,98.0,94.2,95.95,27023
2017-12-26,97.5,97.5,94.85,96.1,16115
2017-12-27,95.15,96.25,93.05,94.75,8679
2017-12-28,95.0,96.45,94.15,95.9,8193
2017-12-29,96.4,96.4,95.1,95.95,10619
2018-01-03,96.4,97.55,96.0,96.9,2170
2018-01-04,96.6,99.2,96.6,99.2,13757
2018-01-05,99.5,100.0,98.1,99.2,13518
2018-01-09,99.2,99.7,97.5,98.5,25418
2018-01-10,98.5,99.8,97.95,99.25,13985
2018-01-11,99.6,101.3,98.75,99.55,38296
2018-01-12,100.95,101.0,99.35,99.85,24758
2018-01-15,99.9,100.4,98.0,98.0,17294
2018-01-16,99.7,100.0,96.35,98.4,35867
2018-01-17,98.0,98.95,97.5,98.25,7632
2018-01-18,98.55,100.0,95.1,100.0,37165
2018-01-19,98.5,98.5,96.8,98.0,19292
2018-01-22,97.45,97.95,96.5,97.95,10759
2018-01-23,97.75,98.05,96.1,96.1,31562
2018-01-24,96.4,96.4,92.4,92.95,54430
2018-01-25,93.0,93.65,92.5,92.75,38212
2018-01-26,93.15,93.5,92.2,92.6,27152
2018-01-29,93.2,93.25,92.3,93.2,8995
2018-01-30,93.5,93.5,92.5,92.7,3894
2018-01-31,93.15,93.15,92.5,92.5,7721
2018-02-01,92.8,92.8,91.2,91.4,46857
2018-02-02,91.75,92.9,91.05,92.35,18942
2018-02-05,92.6,93.4,91.4,92.25,38791
2018-02-06,91.35,92.0,89.25,92.0,31999
2018-02-07,91.95,92.85,91.8,92.3,6043
2018-02-08,92.4,92.5,91.85,92.05,2812
2018-02-09,91.75,91.8,90.0,91.35,25493
2018-02-12,91.4,92.0,90.3,90.5,12607
2018-02-13,91.25,91.95,90.45,90.7,14643
2018-02-14,90.8,90.95,90.0,90.55,5968
2018-02-15,91.0,91.0,89.7,90.1,10591
2018-02-16,90.05,90.45,89.8,90.1,12232
2018-02-19,90.25,90.4,89.85,90.0,8898
2018-02-20,89.85,90.1,89.7,89.75,18651
2018-02-21,90.15,90.15,89.3,90.1,19611
2018-02-22,90.5,90.85,88.65,89.25,34954
2018-02-26,90.0,90.0,88.65,89.0,12122
2018-02-27,89.0,89.35,88.5,88.5,18080
2018-02-28,89.0,91.0,88.6,90.5,66749
2018-03-01,90.65,91.0,89.2,89.85,33688
2018-03-02,90.0,90.0,88.9,89.6,44104
2018-03-05,91.05,92.5,90.2,90.3,62072
2018-03-06,91.0,91.0,89.9,90.0,53353
2018-03-07,90.0,90.5,89.15,89.85,19153
2018-03-09,90.25,90.4,89.8,90.05,9556
2018-03-12,90.9,90.9,90.0,90.25,13804
2018-03-13,90.6,112.85,90.0,95.0,88231
2018-03-14,96.25,98.95,95.6,96.0,90392
2018-03-15,96.3,96.9,94.4,95.0,20684
2018-03-16,95.15,97.0,94.95,97.0,21913
2018-03-19,97.0,97.0,95.5,96.15,7377
2018-03-20,96.0,96.6,96.0,96.15,18240
2018-03-21,96.45,97.0,96.25,97.0,20856
2018-03-22,96.5,98.15,95.9,96.55,25561
2018-03-23,96.15,98.1,95.7,97.0,59118
2018-03-26,96.25,96.65,95.5,95.75,19151
2018-03-27,95.35,96.35,95.2,96.3,9553
2018-03-28,96.5,96.5,94.35,96.0,47898
2018-03-29,96.0,96.05,94.9,95.95,15705
2018-03-30,95.85,96.6,95.45,96.45,2597
2018-04-02,95.6,97.0,95.55,96.4,4860
2018-04-03,97.0,97.0,95.9,96.05,46952
2018-04-04,96.9,96.9,95.35,95.5,5923
2018-04-05,95.9,96.0,95.5,95.55,22536
2018-04-06,95.95,96.05,94.15,94.15,33927
2018-04-09,94.0,94.0,85.0,91.0,146258
2018-04-10,91.0,91.5,89.15,89.45,148405
2018-04-11,90.2,90.4,87.35,89.0,48116
2018-04-12,89.6,93.4,89.05,90.45,43205
2018-04-13,90.15,90.75,90.0,90.05,241155
2018-04-16,89.9,90.25,88.6,90.0,139021
2018-04-17,90.3,91.8,86.55,88.9,45796
2018-04-18,89.15,89.75,88.1,89.05,176053
2018-04-19,89.5,89.7,88.55,88.55,16977
2018-04-20,88.9,89.7,88.6,89.7,42973
2018-04-23,89.75,90.0,89.45,89.9,75016
2018-04-24,89.9,90.2,88.35,89.65,91572
2018-04-25,89.0,90.65,89.0,90.25,28878
2018-04-26,90.5,92.0,90.45,92.0,98056
2018-04-27,93.5,93.85,92.0,93.0,96080
2018-04-28,93.9,93.9,92.1,92.95,5297
2018-04-30,93.3,93.5,92.85,93.4,5485
2018-05-02,92.85,94.0,92.85,93.5,4518
2018-05-03,94.35,94.35,93.2,93.5,22783
2018-05-04,94.0,95.15,93.65,95.15,23903
2018-05-07,95.25,96.1,95.0,95.45,14452
2018-05-08,95.25,96.0,94.5,95.95,30603
2018-05-10,95.15,96.9,94.95,95.75,9858
2018-05-11,95.75,95.75,95.0,95.2,8180
2018-05-14,95.5,95.6,94.8,95.15,18715
2018-05-15,95.95,96.3,94.35,95.35,42001
2018-05-16,95.8,96.0,95.0,95.9,7576
2018-05-17,96.2,96.95,95.4,96.25,7060
2018-05-18,95.95,96.65,95.85,96.65,38595
2018-05-21,96.0,97.3,95.95,96.8,8329
2018-05-22,97.2,97.5,96.0,96.9,14585
2018-05-23,96.05,97.0,95.4,95.4,24317
2018-05-24,95.95,97.3,95.05,96.5,48590
2018-05-25,96.55,96.9,96.15,96.5,74172
2018-05-28,93.1,93.8,91.5,93.1,44749
2018-05-29,93.4,95.6,92.8,95.3,70138
2018-05-30,94.5,95.7,93.55,94.8,22994
2018-05-31,94.9,95.3,93.8,95.0,69152
2018-06-01,94.6,94.7,93.85,93.95,17010
2018-06-04,93.95,95.0,93.95,94.9,5925
2018-06-05,94.9,95.35,94.0,94.0,6058
2018-06-06,93.9,95.3,93.85,94.4,17529
2018-06-07,95.0,95.0,94.1,94.15,20172
2018-06-08,94.1,94.9,94.0,94.05,8277
2018-06-09,93.75,94.85,91.6,94.6,2174
2018-06-11,94.5,95.1,94.0,94.4,24155
2018-06-13,94.35,94.7,94.15,94.15,13346
2018-06-14,94.3,94.5,93.8,94.0,12499
2018-06-15,94.0,94.5,93.3,94.5,15926
2018-06-18,94.5,94.5,93.0,93.5,17713
2018-06-19,93.15,93.8,92.5,93.5,27571
2018-06-20,92.7,94.0,92.55,93.6,77696
2018-06-21,94.0,94.0,93.3,93.8,36875
2018-06-22,93.95,94.0,91.2,92.55,203113
2018-06-25,93.4,93.4,92.25,92.5,8607
2018-06-26,92.9,93.5,92.3,92.5,9466
2018-06-27,92.4,92.5,91.75,92.0,10492
2018-06-28,92.0,92.3,91.55,91.55,12298
2018-06-29,92.0,92.4,91.75,92.0,31416
2018-07-02,92.0,92.3,90.45,91.1,27639
2018-07-03,91.4,93.0,90.65,93.0,12194
2018-07-04,91.0,92.0,90.9,90.95,8984
2018-07-05,90.75,91.7,90.7,91.0,26715
2018-07-06,90.9,91.2,90.8,91.1,19727
2018-07-09,91.15,91.65,91.0,91.4,19819
2018-07-10,91.4,92.0,91.0,91.35,165588
2018-07-11,91.1,91.85,90.55,91.0,24253
2018-07-12,91.0,91.7,90.95,91.7,16829
2018-07-13,91.05,91.75,90.35,90.7,15062
2018-07-16,90.95,91.6,90.75,91.6,6554
2018-07-17,91.0,91.25,90.85,91.05,7715
2018-07-18,91.4,91.5,90.55,91.25,15206
2018-07-19,90.85,91.0,90.7,90.7,6619
2018-07-20,90.75,91.0,90.6,91.0,8807
2018-07-23,91.0,91.15,90.75,90.8,5773
2018-07-24,91.0,91.0,90.3,90.5,24162
2018-07-25,90.2,90.5,89.25,89.5,17421
2018-07-26,89.85,90.35,89.65,90.0,26371
2018-07-27,90.35,90.35,89.65,89.95,8093
2018-07-30,90.1,90.55,89.6,89.8,12097
2018-07-31,89.9,90.4,89.75,89.8,21985
2018-08-01,89.7,90.35,89.55,89.7,5203
2018-08-02,89.85,89.95,88.85,88.85,6922
2018-08-03,89.85,89.85,88.0,88.2,7138
2018-08-06,88.7,90.0,88.05,89.75,7360
2018-08-07,89.55,90.0,89.2,89.9,16935
2018-08-08,89.7,89.7,88.4,88.5,9282
2018-08-09,88.2,88.3,86.6,87.75,16538
2018-08-10,87.7,87.7,86.5,86.9,8243
2018-08-13,86.9,87.9,86.45,87.25,5419
2018-08-14,87.6,88.15,87.25,88.0,4838
2018-08-15,87.25,88.05,86.65,86.85,3551
2018-08-16,86.85,87.45,86.55,86.75,5126
2018-08-17,86.45,86.55,84.05,84.85,26774
2018-08-20,85.2,85.5,84.55,85.1,6604
2018-08-21,86.15,88.1,85.8,87.65,33170
2018-08-22,88.05,89.9,88.05,89.4,23478
2018-08-23,89.3,89.85,87.75,88.5,32106
2018-08-24,88.1,89.5,88.05,89.45,26423
2018-08-27,89.3,90.5,89.0,89.45,8267
2018-08-28,89.35,90.25,89.1,90.0,15083
2018-08-29,89.75,90.55,89.45,90.3,19096
2018-08-30,90.0,90.75,89.5,90.45,13242
2018-08-31,90.45,90.75,89.0,90.0,7643
2018-09-03,90.6,91.35,90.0,90.9,10976
2018-09-04,91.0,91.65,90.1,90.45,11079
2018-09-05,94.0,94.6,91.55,91.95,111072
2018-09-06,91.85,92.8,91.5,91.5,29722
2018-09-07,91.9,92.65,91.3,92.65,38370
2018-09-10,92.7,93.95,91.15,91.75,52395
2018-09-11,91.45,92.8,91.45,92.15,30821
2018-09-12,92.95,93.45,92.3,92.8,24794
2018-09-13,92.7,93.75,92.15,92.5,8401
2018-09-14,92.95,93.1,92.4,92.85,9741
2018-09-17,93.1,93.35,92.8,92.8,12659
2018-09-18,92.75,93.55,92.6,93.55,49748
2018-09-19,93.55,93.8,92.5,93.4,41063
2018-09-20,93.35,93.5,92.8,92.9,17443
2018-09-21,93.1,95.0,93.0,95.0,100273
2018-09-24,94.0,94.0,91.3,93.25,34973
2018-09-25,93.5,93.7,93.05,93.35,14809
2018-09-26,93.5,93.55,93.05,93.4,14556
2018-09-27,93.1,93.5,92.75,92.75,29070
2018-09-28,92.8,93.0,91.55,93.0,18543
2018-10-01,92.85,93.5,92.5,93.2,7595
2018-10-02,93.4,93.4,91.05,91.95,10866
2018-10-03,91.6,92.55,91.6,92.0,16421
2018-10-04,91.6,92.0,89.5,91.2,19342
2018-10-05,91.4,91.4,90.0,90.3,36380
2018-10-08,90.9,91.1,90.05,90.6,4044
2018-10-09,90.8,92.0,89.9,90.5,20062
2018-10-10,90.15,91.25,90.0,91.05,12068
2018-10-11,90.45,91.25,88.75,90.25,14428
2018-10-12,90.0,92.35,90.0,90.2,19122
2018-10-15,90.2,92.3,90.0,90.75,20130
2018-10-16,90.8,91.3,90.5,90.8,19686
2018-10-17,90.8,91.0,89.45,89.95,53820
2018-10-18,90.2,90.2,89.05,89.5,17787
2018-10-19,90.0,90.0,88.6,88.65,18856
2018-10-22,88.6,89.2,85.55,85.9,16024
2018-10-23,85.9,88.2,85.8,86.25,21306
2018-10-24,86.3,88.3,85.6,87.0,62411
2018-10-25,86.5,87.3,86.15,86.35,5602
2018-10-26,86.9,88.45,86.55,87.85,23136
2018-10-29,88.6,89.95,87.65,87.65,23860
2018-10-30,88.8,88.9,87.3,88.2,22368
2018-10-31,88.9,89.85,88.85,89.5,23638
2018-11-01,89.5,90.5,89.2,90.38,21762
2018-11-02,90.38,90.9,90.0,90.76,29664
2018-11-06,90.76,90.94,90.12,90.5,19371
2018-11-07,90.68,90.98,89.98,90.3,12256
2018-11-08,90.88,91.2,90.18,90.8,40665
2018-11-09,90.7,91.12,90.0,90.38,21406
2018-11-12,91.0,91.4,89.5,91.0,14720
2018-11-13,91.4,111.1,90.0,90.66,33817
2018-11-14,90.66,91.0,90.24,90.62,6423
2018-11-15,91.68,91.68,90.0,90.32,10484
2018-11-16,90.5,90.7,89.9,90.0,9334
2018-11-19,90.58,90.86,90.02,90.36,8063
2018-11-20,90.36,90.38,89.58,89.98,6328
2018-11-21,89.46,89.98,89.12,89.82,14764
2018-11-22,89.74,90.6,89.5,89.88,13143
2018-11-23,90.64,90.64,89.02,89.34,8705
2018-11-26,89.44,90.6,89.12,89.62,12630
2018-11-27,89.72,90.18,89.62,89.86,4598
2018-11-28,89.7,93.66,89.6,92.52,63662
2018-11-29,92.34,93.7,92.04,92.92,38974
2018-11-30,93.1,93.5,92.6,93.5,24800
2018-12-03,93.16,93.22,92.5,92.92,80012
2018-12-04,93.22,93.4,92.64,93.02,53079
2018-12-05,92.92,93.28,92.58,92.92,28979
2018-12-06,93.2,93.2,92.7,93.1,26753
2018-12-07,93.0,93.54,93.0,93.5,131142
2018-12-10,93.48,94.46,93.1,93.4,41753
2018-12-11,93.4,93.74,93.02,93.2,26857
2018-12-12,93.02,94.5,93.0,93.94,32756
2018-12-13,93.7,93.98,92.12,93.84,38757
2018-12-14,93.3,93.84,92.9,93.16,20638
2018-12-17,92.66,93.5,92.56,92.96,21936
2018-12-18,92.74,93.0,92.2,92.6,22528
2018-12-19,92.36,93.32,92.36,93.0,41431
2018-12-20,92.48,93.08,92.26,92.88,21486
2018-12-21,92.88,93.96,92.88,93.7,32912
2018-12-24,93.6,95.1,92.74,94.88,78896
2018-12-25,91.5,91.68,89.0,89.6,43422
2018-12-26,89.98,91.72,89.44,91.04,29963
2018-12-27,91.52,91.6,89.82,90.0,28624
2018-12-28,89.98,91.0,89.98,90.2,25659
2018-12-29,90.44,90.94,90.1,90.44,19621
2019-01-03,90.44,91.8,90.22,90.68,14101
2019-01-04,90.56,91.5,90.46,90.72,4225
2019-01-08,90.5,91.4,90.5,90.7,4794
2019-01-09,91.32,91.42,90.72,90.8,20841
2019-01-10,91.26,91.46,90.6,90.96,17485
2019-01-11,91.2,91.3,90.88,91.18,14392
2019-01-14,91.18,91.9,91.12,91.7,26871
2019-01-15,91.92,91.96,91.24,91.5,34881
2019-01-16,91.22,91.76,91.18,91.5,49129
2019-01-17,91.7,92.0,91.32,91.56,43667
2019-01-18,91.62,92.5,90.6,91.76,55513
2019-01-21,91.98,92.5,91.22,92.26,22892
2019-01-22,92.3,93.26,92.1,92.76,22653
2019-01-23,92.02,92.86,92.02,92.76,12720
2019-01-24,92.8,92.9,92.06,92.6,20329
2019-01-25,92.38,92.96,90.48,92.44,66157
2019-01-28,92.44,92.82,90.98,91.28,25802
2019-01-29,91.68,91.68,90.82,91.2,18476
2019-01-30,90.94,91.38,90.74,90.88,26632
2019-01-31,90.98,91.0,90.7,90.9,18363
2019-02-01,90.8,91.24,89.58,90.9,32636
2019-02-04,90.3,91.26,90.3,90.94,10139
2019-02-05,90.8,91.5,90.6,90.8,35017
2019-02-06,91.0,91.08,90.62,90.76,22952
2019-02-07,90.8,90.98,87.5,89.86,53507
2019-02-08,89.74,90.48,89.2,89.9,11004
2019-02-11,90.2,90.78,89.9,90.7,6827
2019-02-12,90.78,90.98,89.62,90.02,49953
2019-02-13,90.4,90.78,88.9,89.1,40412
2019-02-14,89.98,89.98,86.9,88.9,85144
2019-02-15,88.96,89.4,88.58,89.1,13700
2019-02-18,89.14,89.14,88.16,88.8,7905
2019-02-19,88.82,89.22,88.34,88.68,14398
2019-02-20,89.14,89.14,86.64,87.66,59777
2019-02-21,87.92,88.0,87.4,87.5,23144
2019-02-22,87.5,87.94,87.3,87.4,18562
2019-02-25,87.68,88.34,87.36,88.02,12058
2019-02-26,88.1,88.3,87.92,87.94,6527
2019-02-27,88.26,88.88,87.42,87.68,23114
2019-02-28,87.88,88.92,87.52,88.92,21307
2019-03-01,90.44,90.44,88.6,88.92,39126
2019-03-04,89.8,89.8,87.5,87.58,38867
2019-03-05,88.38,89.0,87.62,88.7,44284
2019-03-06,88.42,89.0,88.42,88.98,26083
2019-03-07,88.9,89.0,88.22,88.36,22117
2019-03-11,88.34,90.16,88.34,89.98,44019
2019-03-12,90.2,91.0,89.58,90.5,105564
2019-03-13,90.14,90.68,88.92,89.0,52205
2019-03-14,89.04,89.6,88.1,88.38,51824
2019-03-15,88.4,88.96,88.06,88.12,90169
2019-03-18,88.76,90.0,88.1,89.98,61461
2019-03-19,90.6,90.6,88.7,89.6,33562
2019-03-20,89.14,90.0,89.14,89.24,15646
2019-03-21,89.92,89.92,88.72,88.8,28856
2019-03-22,89.38,89.8,88.5,88.9,24766
2019-03-25,89.46,89.46,88.28,88.44,28421
2019-03-26,88.3,89.3,88.0,88.5,19214
2019-03-27,88.3,89.0,88.22,88.66,20850
2019-03-28,89.06,89.1,88.56,88.78,4674
