datetime,open,high,low,close,volume
2013-05-13,133.0,133.1,125.5,126.6,946842
2013-05-14,126.2,127.9,120.7,123.2,1254956
2013-05-15,121.2,122.2,115.9,116.6,932864
2013-05-16,116.6,117.0,109.5,113.3,1250366
2013-05-17,112.6,118.5,111.2,117.0,763416
2013-05-20,117.8,117.9,115.2,115.8,421326
2013-05-21,116.8,120.8,116.7,119.0,691155
2013-05-22,119.3,123.5,119.0,120.5,931389
2013-05-23,116.9,116.9,114.1,114.9,851873
2013-05-24,115.8,116.5,112.2,113.0,843038
2013-05-27,114.6,115.5,113.1,114.1,276491
2013-05-28,114.4,116.8,114.0,116.5,896424
2013-05-29,115.4,116.0,112.4,112.5,454565
2013-05-30,112.4,113.6,111.0,112.0,383624
2013-05-31,112.3,113.0,107.4,109.3,928175
2013-06-03,101.6,105.3,100.2,100.5,1875777
2013-06-04,101.0,103.9,97.0,97.7,2013849
2013-06-05,96.7,96.7,89.4,89.9,4817924
2013-06-06,88.9,90.0,85.0,86.4,2182355
2013-06-07,89.2,96.0,87.6,95.4,2865907
2013-06-10,95.6,98.3,91.4,97.3,1646002
2013-06-11,97.3,99.4,92.7,95.0,1848256
2013-06-13,90.0,94.4,88.9,92.2,1112046
2013-06-14,93.6,95.5,90.9,94.0,1230049
2013-06-17,92.6,94.4,90.8,91.2,1544399
2013-06-18,91.2,100.3,90.8,97.9,2943568
2013-06-19,98.9,101.8,96.5,97.7,2308670
2013-06-20,94.5,106.7,93.0,99.0,6721559
2013-06-21,95.3,99.9,94.0,95.1,3401847
2013-06-24,94.7,99.0,92.8,94.0,3186873
2013-06-25,94.0,96.8,93.4,94.7,1875614
2013-06-26,94.9,96.9,94.1,96.4,1254600
2013-06-27,95.9,96.8,94.8,95.4,889417
2013-06-28,95.4,98.5,94.2,95.6,1252378
2013-07-01,96.0,97.7,95.9,96.0,524169
2013-07-02,96.6,97.5,95.8,96.5,1020302
2013-07-03,97.1,99.9,96.5,97.3,2107568
2013-07-04,95.7,98.0,95.4,97.5,648878
2013-07-05,97.5,100.6,96.6,96.8,1687029
2013-07-08,96.7,97.6,95.4,96.3,644031
2013-07-09,96.8,96.8,94.2,94.4,695992
2013-07-10,95.7,95.9,94.0,94.1,451428
2013-07-11,94.6,96.4,93.5,95.7,1499301
2013-07-12,96.8,99.4,96.6,97.1,1372865
2013-07-15,97.0,97.8,94.9,95.0,862383
2013-07-16,94.9,96.8,94.2,95.2,1359515
2013-07-17,95.9,98.0,95.6,97.7,1353898
2013-07-18,97.7,99.5,96.5,98.3,1704132
2013-07-19,98.5,99.2,96.7,97.0,881480
2013-07-22,97.6,98.4,96.1,97.1,566239
2013-07-23,97.7,98.9,96.6,97.9,750467
2013-07-24,100.1,103.3,99.4,100.5,2711443
2013-07-25,98.7,98.9,96.3,96.9,1279866
2013-07-26,97.3,98.0,95.5,97.2,1210783
2013-07-29,96.9,97.7,96.3,97.2,1227489
2013-07-30,96.9,101.0,96.8,98.0,2122602
2013-07-31,98.2,98.8,97.0,97.3,895006
2013-08-01,97.3,101.5,96.1,100.0,2043952
2013-08-02,100.9,102.0,97.6,98.7,1081488
2013-08-05,98.7,99.4,97.3,98.3,901683
2013-08-06,98.0,98.0,94.9,95.3,810945
2013-08-07,94.7,95.6,93.2,93.7,764089
2013-08-08,94.1,94.8,92.6,94.2,608765
2013-08-09,95.9,100.0,94.8,99.0,2704027
2013-08-12,102.2,103.4,99.6,101.8,2848767
2013-08-13,103.0,106.2,102.6,104.2,2231590
2013-08-14,104.2,104.8,102.2,103.5,1163454
2013-08-15,102.6,103.8,100.1,100.5,858415
2013-08-16,102.0,103.5,100.6,101.6,916230
2013-08-19,101.6,102.2,100.6,100.8,327929
2013-08-20,99.6,99.7,97.7,98.2,898801
2013-08-21,98.6,98.9,97.1,97.4,459177
2013-08-22,96.4,102.1,95.7,101.8,1344467
2013-08-23,101.8,102.5,100.7,101.4,666510
2013-08-26,101.9,106.3,99.8,104.3,1539491
2013-08-27,102.5,104.0,100.6,101.5,1073271
2013-08-28,101.0,101.7,98.9,100.7,1075080
2013-08-29,100.8,101.4,99.0,99.4,473523
2013-08-30,99.2,99.4,96.0,96.9,543405
2013-09-02,97.7,98.8,96.6,97.5,203007
2013-09-03,97.7,99.3,96.5,98.4,407336
2013-09-04,98.0,98.5,97.0,97.6,234745
2013-09-05,98.1,99.2,96.4,99.0,840472
2013-09-06,100.3,102.1,99.5,100.0,1625667
2013-09-09,105.1,107.5,101.8,106.0,3490644
2013-09-10,108.8,113.2,108.4,113.1,2642288
2013-09-11,113.4,113.8,110.6,111.5,1385577
2013-09-12,114.5,117.0,113.4,114.8,2160037
2013-09-13,111.8,113.9,108.4,109.9,1943330
2013-09-16,111.5,114.0,111.3,112.4,1625710
2013-09-17,110.9,111.2,110.0,110.7,723075
2013-09-18,111.2,113.4,110.2,110.9,1079971
2013-09-19,114.6,116.0,112.8,113.5,1834003
2013-09-20,111.1,112.0,110.3,110.9,1359212
2013-09-23,110.4,112.3,106.0,106.7,1436371
2013-09-24,105.1,107.3,104.3,105.5,972781
2013-09-25,106.0,107.7,105.0,107.1,803455
2013-09-26,107.0,109.3,105.8,107.0,1211262
2013-09-27,107.0,107.6,104.2,105.0,564214
2013-09-30,103.3,105.6,100.3,102.8,1681625
2013-10-01,103.0,104.4,102.2,102.9,687441
2013-10-02,102.7,102.9,100.3,100.9,599658
2013-10-03,102.1,102.9,100.5,100.9,751599
2013-10-04,100.8,103.4,100.2,103.3,723251
2013-10-07,102.1,102.8,101.6,102.7,533991
2013-10-08,103.6,104.4,103.1,104.0,1266085
2013-10-09,102.7,103.8,102.1,102.4,831389
2013-10-10,102.8,104.8,102.6,104.3,885718
2013-10-11,105.0,105.1,103.6,103.9,426415
2013-10-14,103.8,104.9,103.0,104.7,392650
2013-10-15,105.5,107.6,104.9,107.4,1270312
2013-10-16,106.6,107.9,105.3,107.5,657000
2013-10-17,107.7,107.8,104.3,105.3,1119359
2013-10-18,106.5,107.8,106.1,106.3,502008
2013-10-21,106.3,106.8,105.1,105.7,278161
2013-10-22,105.7,105.7,102.9,104.3,1072035
2013-10-23,103.3,103.9,102.0,103.4,679980
2013-10-24,104.1,105.0,103.0,103.9,612664
2013-10-25,105.4,105.5,104.0,104.2,744303
2013-10-28,104.1,104.9,103.6,104.2,438117
2013-10-29,104.2,104.7,103.4,103.9,244174
2013-10-30,104.1,105.4,104.0,104.5,385515
2013-10-31,103.8,104.2,102.4,104.2,670952
2013-11-01,102.7,104.9,102.4,103.0,734036
2013-11-05,104.4,105.5,104.2,104.3,711114
2013-11-06,104.9,105.2,103.4,103.6,358166
2013-11-07,103.6,103.9,102.5,103.4,525475
2013-11-08,102.1,102.2,100.2,100.6,725180
2013-11-11,101.4,101.5,99.2,99.6,316713
2013-11-12,99.2,99.7,94.6,96.0,1944268
2013-11-13,94.9,94.9,50.7,56.3,23393733
2013-11-14,64.1,66.5,56.3,63.1,39266689
2013-11-15,65.1,72.0,63.6,70.5,22181781
2013-11-18,71.7,76.0,71.5,74.9,11729544
2013-11-19,74.9,74.9,70.1,71.0,8701509
2013-11-20,70.7,72.6,68.4,71.5,5318660
2013-11-21,70.5,72.9,69.3,71.8,4940722
2013-11-22,72.5,72.8,68.5,69.3,4504331
2013-11-25,69.9,70.2,56.2,67.1,9221638
2013-11-26,67.1,69.0,65.1,65.6,3194523
2013-11-27,65.4,65.9,60.6,62.5,5491393
2013-11-28,63.0,63.9,58.5,60.4,5344904
2013-11-29,60.2,60.3,57.6,59.3,3587035
2013-12-02,58.8,59.7,57.5,58.0,3168962
2013-12-03,56.9,60.9,55.2,59.3,7103534
2013-12-04,60.5,62.7,59.3,61.1,7022113
2013-12-05,60.3,61.2,58.7,59.5,3210540
2013-12-06,59.6,60.7,59.0,60.3,1541004
2013-12-09,60.4,61.7,59.7,61.0,1836562
2013-12-10,61.4,61.5,60.6,61.0,861652
2013-12-11,61.0,62.0,60.4,61.5,1082319
2013-12-12,60.5,60.9,59.9,60.3,838213
2013-12-13,59.9,60.5,59.3,60.0,637709
2013-12-16,60.7,62.5,60.6,61.9,1334586
2013-12-17,62.4,64.7,62.4,64.1,2550915
2013-12-18,63.6,64.6,63.0,64.5,1119483
2013-12-19,65.0,66.4,64.7,66.0,1870441
2013-12-20,66.4,66.9,65.3,66.9,1447879
2013-12-23,67.5,68.3,66.8,68.2,1468766
2013-12-24,68.5,69.4,67.9,69.1,1314195
2013-12-25,69.4,69.4,67.5,67.9,951963
2013-12-26,67.8,68.0,64.3,65.5,2408867
2013-12-27,65.2,65.5,63.8,64.9,976694
2013-12-30,65.1,66.7,64.7,66.5,1288285
2014-01-06,65.8,65.9,64.6,64.7,409286
2014-01-08,65.5,66.1,64.8,65.2,280072
2014-01-09,65.0,65.9,64.2,65.8,483122
2014-01-10,65.4,66.4,64.9,66.0,588137
2014-01-13,65.8,66.3,64.8,65.2,1034242
2014-01-14,64.6,65.0,63.6,64.8,875785
2014-01-15,65.0,65.7,64.7,65.7,613145
2014-01-16,66.0,66.3,65.1,65.7,785259
2014-01-17,65.2,66.1,65.1,66.0,423580
2014-01-20,65.8,66.2,65.1,65.7,707092
2014-01-21,66.0,66.3,64.9,65.1,1075342
2014-01-22,65.0,65.1,63.2,64.6,1241706
2014-01-23,64.4,64.8,63.8,63.9,676334
2014-01-24,63.6,64.1,62.5,63.3,881442
2014-01-27,62.7,62.8,61.3,62.0,816050
2014-01-28,62.0,62.7,61.5,62.1,325251
2014-01-29,62.6,64.0,62.3,62.5,925729
2014-01-30,62.2,62.7,61.0,62.2,352715
2014-01-31,62.1,62.2,60.9,61.6,370649
2014-02-03,61.3,61.6,60.5,61.4,528245
2014-02-04,60.4,60.8,59.1,60.7,328356
2014-02-05,60.8,61.8,60.3,61.3,548919
2014-02-06,61.4,61.9,60.0,60.9,813114
2014-02-07,61.6,61.9,61.1,61.2,1084105
2014-02-10,61.4,61.8,60.5,60.7,682245
2014-02-11,60.8,63.0,60.5,61.1,1120385
2014-02-12,61.8,62.5,61.4,61.9,939929
2014-02-13,62.4,63.4,61.6,62.9,909407
2014-02-14,62.9,63.7,62.7,63.3,623085
2014-02-17,63.6,64.1,62.6,63.1,507469
2014-02-18,63.4,63.7,62.0,62.4,819606
2014-02-19,62.2,62.5,59.9,61.5,1136700
2014-02-20,60.6,62.0,60.5,61.6,339756
2014-02-21,62.2,62.3,61.2,62.3,448008
2014-02-24,61.8,63.2,61.7,63.1,538000
2014-02-25,63.6,64.2,61.6,62.1,941612
2014-02-26,61.5,62.3,57.0,57.5,1944920
2014-02-27,57.9,58.9,52.5,52.9,5796746
2014-02-28,53.1,53.5,31.7,39.9,41604855
2014-03-03,38.0,38.0,28.1,31.9,14712652
2014-03-04,32.6,35.6,32.3,35.5,8348086
2014-03-05,35.7,40.0,35.0,39.3,7031845
2014-03-06,39.9,43.5,38.5,41.0,11076935
2014-03-07,41.3,44.0,40.3,41.9,7713665
2014-03-11,40.9,42.7,37.5,37.5,5419935
2014-03-12,37.2,40.8,34.3,38.8,6236102
2014-03-13,39.0,41.0,38.8,40.0,3282697
2014-03-14,38.8,39.0,32.6,37.0,6666976
2014-03-17,38.6,39.9,36.7,39.9,5196711
2014-03-18,40.5,40.6,38.0,39.9,4342752
2014-03-19,40.1,40.1,38.7,39.5,2891902
2014-03-20,38.8,39.5,38.2,39.1,1421956
2014-03-21,38.2,39.8,37.0,39.7,2100595
2014-03-24,40.7,44.1,40.4,43.2,3976966
2014-03-25,43.2,44.0,42.2,42.4,2014726
2014-03-26,43.0,43.1,42.0,42.7,1200629
2014-03-27,42.6,42.6,40.1,41.0,848945
2014-03-28,41.1,41.7,35.9,36.5,10128907
2014-03-31,37.8,38.4,37.0,38.4,3088924
2014-04-01,38.7,38.8,37.7,38.0,1908333
2014-04-02,38.1,38.4,37.4,38.2,1477700
2014-04-03,38.2,39.3,38.1,38.3,1756257
2014-04-04,38.5,39.6,37.0,39.5,2708132
2014-04-07,39.0,42.2,38.3,38.6,6547012
2014-04-08,39.1,39.8,36.7,37.5,3811013
2014-04-09,37.6,38.3,37.5,38.2,709587
2014-04-10,38.6,38.7,38.0,38.4,1585332
2014-04-11,37.9,38.4,37.6,38.4,1488565
2014-04-14,38.0,38.5,37.7,38.1,708496
2014-04-15,38.3,38.4,37.0,37.0,965796
2014-04-16,37.3,37.6,36.9,37.2,707945
2014-04-17,37.5,38.2,37.4,37.7,750153
2014-04-18,38.9,39.8,38.4,39.0,2156116
2014-04-21,39.3,39.3,38.5,39.1,992384
2014-04-22,39.2,39.3,38.7,39.2,1159463
2014-04-23,38.9,39.3,38.4,39.2,937678
2014-04-24,39.3,39.4,37.6,38.3,1752924
2014-04-25,38.3,40.4,35.9,39.0,4130234
2014-04-28,38.9,39.4,37.9,39.1,578892
2014-04-29,39.6,40.0,38.4,38.7,761763
2014-04-30,38.7,38.7,37.4,37.5,909265
2014-05-02,37.5,38.7,37.2,38.7,1046498
2014-05-05,38.1,39.7,38.0,39.4,834636
2014-05-06,39.6,40.0,37.5,39.6,1555368
2014-05-07,39.0,42.3,39.0,41.7,2160506
2014-05-08,41.7,45.3,40.9,44.5,5552437
2014-05-12,44.4,49.2,43.4,48.5,8599839
2014-05-13,49.1,50.0,48.2,49.2,3335224
2014-05-14,49.0,49.8,48.3,48.5,1296210
2014-05-15,48.3,49.0,47.0,47.5,3058544
2014-05-16,46.9,47.6,46.1,46.9,1381294
2014-05-19,47.5,48.8,47.2,47.4,851120
2014-05-20,47.8,48.0,47.0,47.0,767348
2014-05-21,47.0,47.4,44.0,45.7,1070871
2014-05-22,45.9,46.2,44.8,46.1,946526
2014-05-23,46.0,47.1,45.7,46.2,530594
2014-05-26,46.3,47.3,46.0,46.8,560169
2014-05-27,46.9,47.7,44.4,45.1,557377
2014-05-28,45.1,46.6,45.0,45.1,531113
2014-05-29,45.2,46.6,45.2,46.5,797346
2014-05-30,46.5,47.9,46.1,47.5,1464322
2014-06-02,47.5,48.0,45.9,46.3,945517
2014-06-03,45.9,51.0,45.5,49.3,2448417
2014-06-04,48.8,49.5,48.0,48.3,404688
2014-06-05,48.8,49.0,47.0,47.3,412621
2014-06-06,47.5,49.7,46.7,49.2,716784
2014-06-09,49.4,51.6,49.2,49.7,890539
2014-06-10,50.8,53.4,50.4,53.2,1478784
2014-06-11,52.9,53.9,51.0,51.4,1026650
2014-06-16,52.3,53.0,51.5,52.0,841447
2014-06-17,52.0,56.9,52.0,55.5,3057068
2014-06-18,54.5,55.9,53.3,53.7,1142383
2014-06-19,43.7,53.8,43.4,51.0,2122210
2014-06-20,50.0,52.0,49.3,50.8,941413
2014-06-23,52.1,53.0,51.1,51.2,674862
2014-06-24,51.3,51.6,49.8,50.5,967319
2014-06-25,50.8,51.9,49.7,51.1,968554
2014-06-26,51.4,52.5,50.9,51.3,708274
2014-06-27,51.2,52.8,50.5,52.8,497790
2014-06-30,52.5,52.9,51.9,52.4,316444
2014-07-01,52.1,52.2,51.0,51.2,413150
2014-07-02,51.0,51.6,50.7,51.2,286689
2014-07-03,51.7,52.0,51.1,51.3,749553
2014-07-04,51.3,52.7,50.0,50.8,913645
2014-07-07,50.7,51.9,50.0,51.5,835263
2014-07-08,51.5,51.8,50.6,50.6,212381
2014-07-09,50.6,50.9,49.8,50.3,284562
2014-07-10,49.9,50.0,40.8,42.9,4953799
2014-07-11,41.9,42.7,35.4,38.5,7774508
2014-07-14,38.6,41.6,37.3,39.5,3675600
2014-07-15,39.6,43.5,39.4,42.7,2455338
2014-07-16,42.6,42.9,40.7,41.4,1708446
2014-07-17,41.3,41.5,39.6,40.0,1300430
2014-07-18,39.8,41.2,37.8,40.3,801459
2014-07-21,40.0,41.0,39.9,40.6,405913
2014-07-22,41.0,41.1,39.2,39.9,609454
2014-07-23,40.1,41.6,39.4,41.3,1677896
2014-07-24,41.8,42.5,40.0,40.3,1013914
2014-07-25,40.5,40.8,38.6,38.9,1017068
2014-07-28,37.7,41.2,36.0,39.8,2885287
2014-07-29,39.8,40.4,38.0,38.8,959901
2014-07-30,38.1,40.6,37.7,39.4,1188166
2014-07-31,39.6,39.9,38.5,38.5,412488
2014-08-01,38.2,38.3,36.9,37.3,804098
2014-08-04,37.4,37.9,37.0,37.3,270525
2014-08-05,37.3,37.7,36.4,36.5,901329
2014-08-06,36.1,36.2,31.5,33.8,3664145
2014-08-07,32.9,33.6,30.5,31.3,2747762
2014-08-08,30.9,31.2,27.0,29.3,4493320
2014-08-11,29.5,31.6,28.7,31.0,2533393
2014-08-12,30.5,30.7,29.2,29.5,2079943
2014-08-13,30.0,30.7,29.4,29.6,1605378
2014-08-14,29.9,30.5,29.5,30.1,1400025
2014-08-15,30.1,31.1,29.8,31.0,980939
2014-08-18,31.0,32.3,31.0,31.7,931997
2014-08-19,32.0,32.4,31.6,32.0,947394
2014-08-20,32.2,35.5,31.8,34.8,2454262
2014-08-21,35.0,38.0,34.8,36.7,3165787
2014-08-22,37.0,38.7,34.2,36.7,2096824
2014-08-25,36.9,37.9,36.1,36.8,924876
2014-08-26,36.8,37.2,35.3,35.4,747055
2014-08-27,35.9,35.9,34.7,34.8,595867
2014-08-28,35.2,35.2,30.3,33.7,853178
2014-08-29,33.6,34.9,32.9,32.9,825828
2014-09-01,33.3,34.6,33.2,34.3,715872
2014-09-02,33.9,37.3,33.9,36.9,2350132
2014-09-03,37.2,37.9,36.1,36.3,1389891
2014-09-04,36.9,37.1,35.9,36.7,1490490
2014-09-05,36.5,36.8,35.7,36.2,460497
2014-09-08,36.3,36.4,34.3,34.8,1137403
2014-09-09,34.8,36.1,34.6,35.5,485111
2014-09-10,35.6,36.3,35.1,36.0,760712
2014-09-11,36.1,36.8,35.3,35.6,565440
2014-09-12,35.6,35.7,34.9,35.7,309650
2014-09-15,35.4,35.5,34.7,34.9,556155
2014-09-16,35.1,35.8,34.8,35.5,476941
2014-09-17,35.5,35.6,33.5,34.5,1224551
2014-09-18,34.4,35.3,33.8,34.5,645141
2014-09-19,34.5,36.5,33.6,35.1,1550927
2014-09-22,34.8,34.9,25.1,27.3,5401782
2014-09-23,27.3,28.0,16.4,18.8,22150897
2014-09-24,18.3,19.6,17.1,17.9,6172727
2014-09-25,17.8,18.2,15.3,15.4,7746360
2014-09-26,15.0,16.7,13.0,15.0,7092349
2014-09-29,15.1,18.8,14.7,18.6,9016004
2014-09-30,19.0,24.9,19.0,24.6,17981556
2014-10-01,25.5,31.7,23.0,25.07,35758251
2014-10-02,24.5,27.13,23.0,23.9,10872520
2014-10-03,24.01,25.77,22.2,25.39,6921118
2014-10-06,25.0,26.77,23.7,25.09,6191012
2014-10-07,24.7,25.33,24.1,24.77,3875355
2014-10-08,23.9,24.6,23.02,23.17,3164103
2014-10-09,24.05,24.27,21.95,22.1,3438264
2014-10-10,21.46,21.5,20.05,20.5,3676074
2014-10-13,19.42,24.33,19.15,23.61,10751664
2014-10-14,23.88,24.89,22.21,22.69,6184174
2014-10-15,23.49,24.4,22.5,23.5,5679765
2014-10-16,24.0,24.28,22.45,22.5,3435232
2014-10-17,23.23,23.36,22.56,22.8,1916994
2014-10-20,22.8,23.15,22.3,22.56,1403127
2014-10-21,22.65,22.93,22.07,22.85,1221512
2014-10-22,22.86,23.14,22.28,22.62,952860
2014-10-23,22.5,22.55,21.51,21.99,909186
2014-10-24,22.2,22.3,20.8,21.1,1099580
2014-10-27,21.4,22.74,21.26,21.9,1869422
2014-10-28,21.68,22.18,21.54,21.97,1302408
2014-10-29,22.15,22.47,21.88,22.08,1454470
2014-10-30,21.93,22.13,20.96,21.7,1185697
2014-10-31,21.9,22.03,21.44,21.59,1142825
2014-11-03,21.6,22.39,21.35,21.95,996093
2014-11-05,21.9,22.05,21.49,21.65,1156600
2014-11-06,21.64,24.66,21.5,23.07,7903339
2014-11-07,23.07,23.53,22.13,22.59,2240573
2014-11-10,23.1,24.81,23.1,23.89,5329125
2014-11-11,23.8,23.84,22.81,23.16,1547480
2014-11-12,22.87,23.0,21.9,22.1,2173712
2014-11-13,22.02,22.38,21.5,21.69,1141486
2014-11-14,21.59,21.75,21.3,21.59,644904
2014-11-17,21.6,22.3,21.35,21.94,664900
2014-11-18,21.93,22.29,21.7,21.82,1029057
2014-11-19,21.81,22.18,21.66,21.99,803990
2014-11-20,21.9,22.3,21.8,22.3,786010
2014-11-21,22.64,24.1,22.27,22.89,4529379
2014-11-24,23.2,23.48,22.2,22.36,1313552
2014-11-25,22.5,22.63,21.84,22.52,863077
2014-11-26,22.41,22.98,22.2,22.76,613066
2014-11-27,22.34,23.87,22.31,22.57,1873845
2014-11-28,22.36,22.78,22.01,22.6,908146
2014-12-01,22.55,23.33,22.3,22.9,1204058
2014-12-02,22.89,23.19,22.25,22.35,802430
2014-12-03,22.47,22.63,21.37,22.03,1470632
2014-12-04,21.87,22.33,21.62,22.2,1289742
2014-12-05,22.42,22.64,18.33,19.85,3113284
2014-12-08,19.82,20.47,17.71,18.44,2007881
2014-12-09,18.45,18.48,16.8,17.9,2467747
2014-12-10,18.51,20.85,18.51,20.3,4122176
2014-12-11,21.1,21.5,18.62,19.15,3640330
2014-12-12,19.0,19.0,11.1,17.9,3436929
2014-12-15,15.5,17.9,15.5,16.8,1566965
2014-12-16,16.8,16.8,14.56,16.47,3488081
2014-12-17,16.32,16.89,15.76,16.8,2279252
2014-12-18,16.9,19.87,16.81,19.35,3533299
2014-12-19,20.0,37.98,19.54,30.28,23761327
2014-12-22,31.5,33.4,27.25,27.7,9818736
2014-12-23,27.7,29.75,25.17,25.51,4009229
2014-12-24,25.9,27.18,24.33,26.07,2705325
2014-12-25,26.11,29.95,25.5,29.15,4717785
2014-12-26,29.55,31.29,28.2,28.63,4595176
2014-12-29,28.63,30.22,25.4,26.7,3350167
2014-12-30,26.02,26.49,22.0,24.71,3648973
2015-01-05,24.5,25.9,23.43,24.97,1338176
2015-01-06,24.56,26.39,24.39,25.3,1623991
2015-01-08,25.8,27.2,25.71,26.4,2099267
2015-01-09,26.4,27.1,25.91,26.5,958609
2015-01-12,26.1,26.97,26.01,26.4,1021926
2015-01-13,26.2,26.55,24.79,25.0,1524111
2015-01-14,25.0,25.48,24.0,25.25,1659416
2015-01-15,25.37,26.94,25.37,26.13,2343537
2015-01-16,26.4,27.4,26.15,26.28,1663709
2015-01-19,26.69,27.79,26.69,26.8,1390675
2015-01-20,26.89,27.5,26.81,27.23,1127605
2015-01-21,26.99,33.0,26.99,32.15,11087462
2015-01-22,34.0,36.33,32.79,35.55,10752851
2015-01-23,35.51,36.0,33.59,34.4,3528833
2015-01-26,34.06,34.06,32.21,32.71,2223116
2015-01-27,32.0,35.52,30.0,33.7,2972764
2015-01-28,33.17,34.92,33.17,33.59,1576003
2015-01-29,33.49,46.0,32.15,43.3,28165343
2015-01-30,45.15,49.24,43.75,44.85,22579872
2015-02-02,45.6,47.1,36.53,39.59,7732354
2015-02-03,38.95,40.7,36.66,39.1,7423570
2015-02-04,39.3,41.8,38.15,40.89,5114563
2015-02-05,41.5,43.88,41.1,43.28,5686418
2015-02-06,44.0,46.11,41.6,41.99,4100923
2015-02-09,42.6,43.8,42.02,43.0,2835298
2015-02-10,43.0,44.3,40.5,43.28,2791780
