datetime,open,high,low,close,volume
2017-03-30,560.0,562.8,559.0,562.0,37848
2017-03-31,560.1,561.9,560.1,560.8,36714
2017-04-03,560.2,562.4,560.1,561.8,36090
2017-04-04,560.3,562.4,560.2,562.1,36586
2017-04-05,562.0,562.7,560.0,560.8,38607
2017-04-06,561.8,561.9,561.0,561.0,37745
2017-04-07,560.4,561.9,560.1,561.6,34424
2017-04-10,561.8,561.8,560.3,561.1,41913
2017-04-11,560.7,561.8,559.8,559.8,38890
2017-04-12,559.8,562.8,559.6,559.6,39109
2017-04-13,560.2,562.1,559.4,560.9,39541
2017-04-14,560.2,561.4,560.0,560.0,36651
2017-04-17,562.8,562.8,560.0,560.2,36118
2017-04-18,559.4,562.8,559.4,560.3,39296
2017-04-19,559.5,562.4,559.5,560.7,40845
2017-04-20,562.8,574.0,561.6,561.6,46229
2017-04-21,562.1,565.1,562.1,563.5,29173
2017-04-24,564.4,565.0,563.7,564.2,32847
2017-04-25,563.7,565.0,563.6,564.7,48342
2017-04-26,564.6,569.9,564.6,568.5,48432
2017-04-27,565.7,579.7,565.7,579.7,36043
2017-04-28,583.1,588.6,583.0,587.9,82972
2017-05-02,589.2,589.9,587.1,587.2,44789
2017-05-03,590.0,590.0,584.4,584.6,34382
2017-05-04,584.6,588.4,584.6,587.8,38384
2017-05-05,584.5,588.9,584.5,585.8,39464
2017-05-10,589.7,589.7,583.8,583.8,33458
2017-05-11,584.2,585.8,584.1,584.4,32773
2017-05-12,584.1,585.7,584.1,585.3,63271
2017-05-15,589.2,589.2,584.1,585.2,34460
2017-05-16,584.2,585.3,584.1,584.9,33215
2017-05-17,585.0,587.0,583.9,583.9,46242
2017-05-18,585.4,585.5,583.5,584.6,32869
2017-05-19,584.2,588.4,583.7,585.0,34355
2017-05-22,585.1,587.0,583.5,584.9,37047
2017-05-23,584.6,585.5,574.9,574.9,35232
2017-05-24,583.0,591.2,583.0,586.5,36190
2017-05-25,589.4,589.8,586.4,586.8,29971
2017-05-26,587.0,589.2,586.1,586.3,29295
2017-05-29,586.0,589.5,585.5,588.3,31740
2017-05-30,586.1,587.9,585.7,587.1,34399
2017-05-31,585.7,592.0,585.7,592.0,42226
2017-06-01,621.3,621.3,572.3,599.9,86047
2017-06-02,587.0,604.5,587.0,600.0,36408
2017-06-05,599.1,609.8,597.5,609.8,49228
2017-06-06,609.8,609.8,596.7,604.4,50004
2017-06-07,604.9,607.2,596.2,600.0,66032
2017-06-08,597.8,601.2,593.0,601.2,68568
2017-06-09,601.0,603.0,600.4,601.3,60438
2017-06-13,600.0,604.5,594.9,601.1,108121
2017-06-14,600.3,602.1,595.9,600.7,280404
2017-06-15,601.0,603.1,595.5,598.0,434804
2017-06-16,595.0,603.4,576.4,576.4,472016
2017-06-19,582.0,595.2,552.8,592.3,119479
2017-06-20,615.0,615.0,593.1,594.7,40786
2017-06-21,614.9,614.9,594.7,596.7,32527
2017-06-22,595.4,597.4,595.0,596.9,31753
2017-06-23,596.0,602.0,596.0,602.0,179677
2017-06-26,601.4,601.4,600.0,601.0,34279
2017-06-27,601.0,601.2,599.5,599.7,30282
2017-06-28,599.7,604.0,597.6,602.0,155235
2017-06-29,600.7,601.2,600.5,600.8,39758
2017-06-30,601.5,601.5,600.6,601.0,26129
2017-07-03,600.4,602.9,600.3,601.1,35463
2017-07-04,600.7,601.8,600.7,601.1,26701
2017-07-05,600.9,601.1,600.5,600.5,34334
2017-07-06,601.1,601.2,600.6,600.8,33004
2017-07-07,600.6,600.8,600.4,600.4,36872
2017-07-10,600.3,601.2,600.3,600.5,33568
2017-07-11,600.7,601.0,600.2,601.0,36089
2017-07-12,602.5,602.5,599.9,600.3,38613
2017-07-13,603.0,605.0,600.1,603.4,54577
2017-07-14,604.9,604.9,603.4,603.4,37603
2017-07-17,602.9,604.9,602.9,604.9,40877
2017-07-18,603.4,606.1,603.4,606.1,32206
2017-07-19,600.0,606.7,600.0,605.0,35178
2017-07-20,605.2,605.2,604.3,604.3,33722
2017-07-21,608.9,608.9,603.6,603.6,29579
2017-07-24,611.3,611.3,602.5,603.4,29949
2017-07-25,615.0,615.0,602.9,603.3,29923
2017-07-26,603.4,603.8,602.5,602.7,31281
2017-07-27,605.0,605.0,602.4,602.4,33489
2017-07-28,602.4,602.6,601.8,601.8,31597
2017-07-31,602.1,603.8,601.7,603.8,36254
2017-08-01,604.5,604.5,601.5,601.6,35250
2017-08-02,602.4,602.4,601.3,601.3,30736
2017-08-03,601.3,601.3,601.0,601.2,26945
2017-08-04,600.9,601.2,600.9,601.0,109216
2017-08-07,600.9,601.0,600.9,600.9,25143
2017-08-08,599.0,601.0,599.0,600.8,29268
2017-08-09,600.3,601.6,600.3,600.7,27288
2017-08-10,604.9,604.9,600.4,600.6,26339
2017-08-11,599.0,600.6,599.0,599.8,33588
2017-08-14,599.9,599.9,582.6,582.6,32634
2017-08-15,598.0,598.0,596.1,596.4,34576
2017-08-16,597.0,605.0,595.7,598.1,82481
2017-08-17,598.0,604.8,597.0,598.2,116851
2017-08-18,598.7,603.4,590.6,595.0,112063
2017-08-21,609.0,609.0,591.1,598.8,209584
2017-08-22,595.5,602.1,595.5,597.4,35875
2017-08-23,596.6,600.1,590.2,598.1,69459
2017-08-24,595.1,602.5,595.1,599.6,61060
2017-08-25,597.6,599.7,596.3,598.1,42336
2017-08-28,597.1,599.4,597.1,598.8,40245
2017-08-29,595.0,600.3,595.0,599.0,34072
2017-08-30,598.6,601.0,598.6,599.1,33984
2017-08-31,601.4,604.9,599.8,604.9,54388
2017-09-01,605.2,605.2,601.3,601.3,57806
2017-09-04,608.0,608.0,600.8,601.3,35139
2017-09-05,600.9,603.2,600.9,601.5,33909
2017-09-06,604.0,604.0,601.9,603.3,33288
2017-09-07,601.1,603.8,601.1,603.2,33619
2017-09-08,601.2,602.8,600.7,601.2,54288
2017-09-11,600.6,602.5,600.6,602.5,42701
2017-09-12,600.7,603.0,600.6,601.7,49738
2017-09-13,604.0,604.0,601.2,601.5,33583
2017-09-14,602.6,602.6,556.1,556.1,70097
2017-09-15,589.9,589.9,550.0,586.0,60694
2017-09-18,565.9,585.8,557.0,557.9,34500
2017-09-19,569.9,569.9,545.0,549.3,31303
2017-09-20,549.0,558.0,545.0,553.0,87093
2017-09-21,552.4,559.7,546.4,558.4,29173
2017-09-22,558.0,598.9,550.4,590.3,144602
2017-09-25,591.7,591.7,578.5,584.1,28761
2017-09-26,584.1,586.4,567.1,567.5,26464
2017-09-27,570.0,580.5,566.1,574.9,29699
2017-09-28,565.9,577.9,565.9,574.0,27728
2017-09-29,571.5,577.7,560.1,569.0,2614755
2017-10-02,569.1,573.0,546.1,550.0,28558
2017-10-03,550.0,562.0,545.5,550.0,40405
2017-10-04,550.0,555.2,548.5,549.4,50489
2017-10-05,549.3,558.6,545.1,545.2,29607
2017-10-06,548.0,554.9,547.0,549.5,25922
2017-10-09,550.7,563.0,550.1,554.5,46655
2017-10-10,556.1,561.9,551.5,551.5,58993
2017-10-11,548.0,557.9,548.0,555.0,31810
2017-10-12,550.4,552.7,550.0,551.0,3123042
2017-10-13,555.3,555.3,548.3,548.3,33780
2017-10-16,548.3,555.5,546.0,550.4,63061
2017-10-17,550.4,555.0,550.4,554.9,30722
2017-10-18,554.9,572.1,551.3,553.9,50733
2017-10-19,547.1,555.0,547.1,548.3,32282
2017-10-20,547.0,554.5,547.0,552.0,85518
2017-10-23,559.8,561.2,549.7,560.3,89201
2017-10-24,560.0,570.0,552.7,569.0,33468
2017-10-25,561.8,589.0,561.8,579.9,39403
2017-10-26,590.0,590.0,554.8,559.2,55877
2017-10-27,563.0,571.0,555.0,559.7,40901
2017-10-30,551.9,564.5,550.5,560.0,38709
2017-10-31,556.9,573.7,556.9,558.4,41517
2017-11-01,558.9,559.0,550.1,550.1,38286
2017-11-02,551.1,560.0,551.1,552.0,38490
2017-11-03,555.0,561.5,547.0,560.8,35668
2017-11-07,561.8,570.0,555.1,568.4,36052
2017-11-08,561.2,568.7,556.0,556.0,34121
2017-11-09,558.7,566.8,558.7,566.0,30938
2017-11-10,563.1,567.8,557.0,560.4,32956
2017-11-13,562.9,573.1,560.5,564.3,29642
2017-11-14,560.4,568.0,560.4,567.8,30879
2017-11-15,555.2,576.9,555.2,562.1,89840
2017-11-16,558.6,564.0,557.0,561.8,136344
2017-11-17,557.6,564.5,556.0,556.0,32844
2017-11-20,563.0,564.6,557.6,559.4,31973
2017-11-21,562.8,562.8,541.9,551.5,4592046
2017-11-22,542.0,553.6,522.1,526.1,31695
2017-11-23,526.6,526.7,510.6,510.6,30355
2017-11-24,511.0,517.4,504.0,508.8,35158
2017-11-27,520.0,520.1,500.3,501.4,35179
2017-11-28,506.6,507.0,490.0,496.9,36014
2017-11-29,496.9,496.9,471.1,475.1,38103
2017-11-30,480.9,506.5,462.2,500.1,13600709
2017-12-01,500.1,500.1,472.1,472.2,31511
2017-12-04,506.9,506.9,476.6,489.9,31161
2017-12-05,488.9,497.0,488.7,497.0,30920
2017-12-06,494.7,506.5,494.3,506.5,31121
2017-12-07,507.0,518.0,504.4,515.0,30446
2017-12-08,514.0,533.0,513.8,528.1,29737
2017-12-11,532.0,543.3,531.0,539.9,31863
2017-12-12,544.6,579.9,543.1,553.2,28311
2017-12-13,555.0,569.8,555.0,569.8,29688
2017-12-14,577.9,577.9,533.2,533.4,59445
2017-12-15,542.8,542.9,496.0,516.1,36608
2017-12-18,501.8,529.4,501.8,529.2,32358
2017-12-19,521.9,528.2,516.7,527.6,31235
2017-12-20,513.1,558.7,500.4,558.7,32895
2017-12-21,558.2,574.9,558.1,570.9,35523
2017-12-22,552.5,586.9,552.5,586.9,39857
2017-12-25,590.0,605.0,589.8,600.0,29628
2017-12-26,603.0,608.0,601.8,603.5,27795
2017-12-27,604.8,609.1,600.0,605.8,31436
2017-12-28,606.8,620.0,598.1,610.0,20291
2017-12-29,612.0,615.0,600.0,611.9,20685
2018-01-03,612.9,614.9,612.0,614.0,14764
2018-01-04,593.1,606.8,572.7,595.0,15150
2018-01-05,595.2,612.9,595.2,605.1,17049
2018-01-09,613.9,613.9,583.0,591.4,28779
2018-01-10,582.9,588.2,570.4,582.0,28242
2018-01-11,568.3,598.0,568.3,594.6,25553
2018-01-12,598.6,599.9,582.6,582.6,25841
2018-01-15,594.5,612.7,592.4,600.1,28105
2018-01-16,601.1,604.0,598.9,603.7,25714
2018-01-17,600.0,607.7,600.0,601.7,29088
2018-01-18,598.9,611.8,596.1,602.5,29716
2018-01-19,600.0,608.2,580.3,590.0,25893
2018-01-22,600.2,605.7,600.0,600.1,25171
2018-01-23,602.0,606.0,601.0,601.0,25256
2018-01-24,605.6,605.6,593.0,593.0,25988
2018-01-25,601.8,613.9,601.8,611.9,27889
2018-01-26,613.9,613.9,596.4,601.4,29130
2018-01-29,570.0,617.0,570.0,601.5,230507
2018-01-30,600.0,620.0,600.0,602.0,302255
2018-01-31,605.0,619.8,602.5,602.5,246567
2018-02-01,618.5,618.5,585.5,585.5,36353
2018-02-02,603.0,627.5,603.0,603.5,41954
2018-02-05,602.5,606.5,596.5,600.0,25846
2018-02-06,581.0,615.5,581.0,609.0,27021
2018-02-07,613.0,621.0,596.0,608.5,26039
2018-02-08,606.0,612.0,603.0,603.5,25899
2018-02-09,602.0,605.0,590.0,597.5,26072
2018-02-12,600.0,608.0,600.0,608.0,25519
2018-02-13,624.5,624.5,603.5,604.0,26380
2018-02-14,607.5,608.5,603.5,604.0,65188
2018-02-15,601.5,618.5,601.0,605.0,25269
2018-02-16,618.5,623.5,603.0,603.0,26301
2018-02-19,602.0,608.5,601.5,604.0,30481
2018-02-20,603.0,608.5,598.0,603.5,31985
2018-02-21,600.5,606.0,600.5,606.0,27377
2018-02-22,620.0,620.0,596.0,598.0,25240
2018-02-26,604.0,609.5,593.5,599.5,25255
2018-02-27,584.0,604.0,584.0,598.5,23935
2018-02-28,600.0,603.5,597.5,603.5,94149
2018-03-01,598.5,602.5,598.0,602.5,86938
2018-03-02,601.5,604.0,601.0,601.0,86821
2018-03-05,603.5,605.0,598.0,598.0,25358
2018-03-06,597.5,605.0,597.5,599.0,25419
2018-03-07,602.0,603.0,598.5,598.5,25160
2018-03-09,597.0,602.5,594.5,594.5,17359
2018-03-12,601.0,619.0,600.5,600.5,25515
2018-03-13,604.5,608.0,583.0,586.5,132294
2018-03-14,590.0,590.0,581.5,588.0,28501
2018-03-15,590.0,590.0,575.5,588.0,26016
2018-03-16,600.0,617.0,574.5,617.0,35530
2018-03-19,604.0,609.5,597.5,597.5,30159
2018-03-20,585.0,600.0,579.0,579.5,26112
2018-03-21,587.0,601.5,583.0,601.5,27146
2018-03-22,589.0,593.5,582.5,582.5,26386
2018-03-23,585.5,587.0,575.0,575.0,25776
2018-03-26,577.0,585.5,557.0,557.0,28717
2018-03-27,567.5,577.5,558.5,577.5,28168
2018-03-28,566.5,580.0,561.5,576.5,27601
2018-03-29,544.5,588.0,544.5,576.5,30738
2018-03-30,569.5,579.5,567.5,574.5,28679
2018-04-02,573.0,574.5,564.0,564.0,26577
2018-04-03,564.0,573.0,562.5,569.0,27147
2018-04-04,564.5,564.5,547.0,560.5,28567
2018-04-05,567.0,567.0,523.0,547.0,28181
2018-04-06,545.5,570.5,542.5,556.5,27424
2018-04-09,549.0,549.5,500.5,514.0,26500
2018-04-10,525.0,535.5,513.0,519.0,96283
2018-04-11,525.0,525.0,510.5,516.0,29788
2018-04-12,549.0,549.0,514.0,520.0,29600
2018-04-13,519.5,522.5,506.5,509.5,31559
2018-04-16,500.0,525.0,495.0,504.0,30744
2018-04-17,505.0,510.5,503.5,506.5,30899
2018-04-18,509.0,526.5,509.0,526.5,30364
2018-04-19,510.5,527.0,510.5,527.0,33502
2018-04-20,559.0,559.0,497.0,510.0,32273
2018-04-23,505.5,517.0,500.0,516.5,32267
2018-04-24,515.5,530.5,508.5,529.5,30149
2018-04-25,518.5,522.5,508.0,516.0,40009
2018-04-26,520.0,520.0,509.5,510.0,29589
2018-04-27,510.0,523.0,509.0,514.5,30374
2018-04-28,514.0,521.5,514.0,521.0,22292
2018-04-30,519.5,521.0,515.0,515.5,19965
2018-05-02,519.5,523.5,518.0,522.5,20052
2018-05-03,521.5,540.0,515.5,525.0,31135
2018-05-04,522.0,539.5,519.0,539.5,32029
2018-05-07,543.5,580.5,533.0,580.0,33180
2018-05-08,570.0,594.5,570.0,580.0,29473
2018-05-10,576.0,580.0,552.0,562.5,30628
2018-05-11,567.5,569.5,556.0,567.5,33250
2018-05-14,563.5,569.5,554.0,555.0,28963
2018-05-15,568.5,568.5,555.0,555.0,27170
2018-05-16,555.0,570.5,554.0,570.5,29445
2018-05-17,563.0,563.0,556.5,557.0,27797
2018-05-18,555.0,559.5,550.5,552.5,27268
2018-05-21,561.5,561.5,550.0,550.5,29119
2018-05-22,549.0,556.0,549.0,551.0,27259
2018-05-23,550.5,553.0,544.0,544.0,30252
2018-05-24,544.0,556.0,523.5,549.5,31944
2018-05-25,562.5,562.5,538.5,550.0,29257
2018-05-28,555.5,557.0,550.0,550.0,27462
2018-05-29,558.0,558.0,548.0,551.5,27140
2018-05-30,550.0,557.5,550.0,552.0,27667
2018-05-31,558.5,558.5,552.0,553.0,27279
2018-06-01,553.0,557.0,552.5,552.5,27593
2018-06-04,553.5,558.0,552.0,552.5,27964
2018-06-05,552.5,562.0,545.5,550.5,37119
2018-06-06,550.5,556.0,549.0,550.0,27843
2018-06-07,550.5,553.5,550.0,550.0,28875
2018-06-08,553.5,555.0,550.5,555.0,27339
2018-06-09,552.0,554.0,549.0,552.5,22160
2018-06-11,589.5,598.0,555.0,556.0,17993
2018-06-13,554.5,559.5,553.0,553.5,27065
2018-06-14,555.0,564.0,550.5,564.0,29112
2018-06-15,564.5,565.0,558.5,565.0,89033
2018-06-18,561.5,568.0,558.5,560.0,28804
2018-06-19,561.0,562.5,556.5,562.0,27793
2018-06-20,563.0,575.0,558.5,575.0,27944
2018-06-21,562.0,563.0,552.5,553.5,28177
2018-06-22,580.0,580.0,550.0,550.0,27884
2018-06-25,557.5,557.5,551.5,551.5,27238
2018-06-26,550.0,556.5,550.0,551.5,28179
2018-06-27,550.0,560.0,550.0,556.0,27637
2018-06-28,558.5,574.5,555.0,569.5,29250
2018-06-29,560.0,615.0,558.0,595.0,40503
2018-07-02,609.0,609.0,588.0,602.5,27492
2018-07-03,597.0,605.0,579.0,605.0,30790
2018-07-04,599.5,601.5,595.0,595.0,25430
2018-07-05,608.0,608.0,596.5,602.5,27361
2018-07-06,604.0,608.5,596.0,603.0,29320
2018-07-09,602.0,602.5,595.0,595.0,25535
2018-07-10,600.5,600.5,595.0,595.0,31542
2018-07-11,595.0,602.0,595.0,595.0,25965
2018-07-12,597.0,599.5,595.0,599.5,25479
2018-07-13,600.0,602.0,595.0,595.5,25246
2018-07-16,596.0,599.5,595.0,597.0,25410
2018-07-17,597.0,601.0,595.0,598.0,25265
2018-07-18,597.5,600.5,594.5,595.5,25180
2018-07-19,597.0,601.0,586.5,586.5,26834
2018-07-20,589.0,604.5,587.0,600.0,25250
2018-07-23,601.0,601.0,595.0,595.0,26257
2018-07-24,595.0,628.0,595.0,624.5,30036
2018-07-25,630.0,630.0,606.5,629.5,25024
2018-07-26,619.5,620.0,605.5,612.5,25255
2018-07-27,624.5,624.5,579.5,579.5,26580
2018-07-30,613.5,613.5,571.0,581.5,27984
2018-07-31,585.0,586.5,550.0,550.0,27473
2018-08-01,571.0,586.5,557.0,563.5,26667
2018-08-02,578.5,578.5,520.0,521.0,28725
2018-08-03,522.5,534.0,522.5,527.5,28950
2018-08-06,534.5,538.5,526.0,532.0,28658
2018-08-07,532.0,561.0,530.0,541.0,27546
2018-08-08,536.0,597.5,535.5,552.5,26511
2018-08-09,555.5,569.5,547.0,547.0,27478
2018-08-10,559.0,579.5,555.5,555.5,26897
2018-08-13,599.0,599.5,566.0,580.0,26595
2018-08-14,562.0,595.0,562.0,585.5,28988
2018-08-15,589.8,600.0,579.0,587.0,25931
2018-08-16,580.4,601.6,552.2,565.0,32652
2018-08-17,574.8,587.0,535.0,587.0,28239
2018-08-20,600.0,600.0,557.0,591.2,25618
2018-08-21,560.0,601.8,560.0,591.6,25912
2018-08-22,591.8,619.8,581.0,612.4,25036
2018-08-23,611.0,619.8,594.8,615.8,29435
2018-08-24,614.8,615.0,589.4,595.0,27244
2018-08-27,573.0,614.6,573.0,614.6,25494
2018-08-28,614.8,620.0,601.2,601.2,27936
2018-08-29,614.6,618.4,601.0,601.0,25357
2018-08-30,609.6,615.0,602.6,612.6,25853
2018-08-31,617.8,618.0,608.2,617.8,25249
2018-09-03,628.0,628.0,596.4,597.0,27528
2018-09-04,600.0,615.0,572.2,579.4,31798
2018-09-05,592.0,597.4,573.4,578.4,27078
2018-09-06,583.2,590.4,578.0,583.0,26402
2018-09-07,585.2,589.8,581.8,589.8,25728
2018-09-10,589.8,610.0,584.8,606.2,25382
2018-09-11,609.8,609.8,583.2,591.4,26119
2018-09-12,585.2,612.8,584.0,603.8,26183
2018-09-13,604.6,614.2,594.4,604.2,25199
2018-09-14,609.6,610.8,589.2,591.0,26654
2018-09-17,600.0,610.4,587.4,595.0,25987
2018-09-18,599.8,605.8,594.0,594.8,25438
2018-09-19,587.4,602.8,587.4,593.6,25229
2018-09-20,597.4,600.4,591.2,595.8,26033
2018-09-21,597.0,615.0,590.6,615.0,28123
2018-09-24,593.0,614.8,593.0,601.0,26053
2018-09-25,630.0,630.0,602.2,604.2,25444
2018-09-26,602.4,613.0,602.0,602.6,24983
2018-09-27,609.8,612.0,583.0,594.6,25394
2018-09-28,584.2,597.6,584.2,591.2,25868
2018-10-01,597.8,605.4,593.8,598.2,26033
2018-10-02,591.4,605.4,591.2,601.8,25023
2018-10-03,601.8,607.6,601.8,604.0,24915
2018-10-04,601.8,606.8,599.2,599.4,25087
2018-10-05,603.6,606.0,597.0,597.0,25478
2018-10-08,578.2,602.8,578.2,600.0,25396
2018-10-09,600.2,601.0,595.8,596.0,25097
2018-10-10,597.0,600.4,595.8,595.8,25411
2018-10-11,595.8,609.0,588.2,595.2,25724
2018-10-12,594.8,602.6,591.4,595.2,26067
2018-10-15,589.6,598.6,563.0,572.0,28312
2018-10-16,578.8,578.8,560.6,560.6,26531
2018-10-17,578.8,578.8,565.6,566.4,27341
2018-10-18,578.6,578.8,565.6,565.6,26947
2018-10-19,572.0,576.6,550.4,550.4,28831
2018-10-22,568.8,594.0,551.2,577.8,29202
2018-10-23,577.8,582.2,570.8,577.0,27073
2018-10-24,576.6,578.0,556.6,560.4,27871
2018-10-25,580.0,580.0,550.0,550.0,29251
2018-10-26,570.0,571.8,550.0,550.4,28694
2018-10-29,550.8,565.0,550.8,565.0,27725
2018-10-30,565.4,566.8,553.2,555.4,27326
2018-10-31,571.8,571.8,558.2,560.2,27035
2018-11-01,554.0,563.2,554.0,556.8,27336
2018-11-02,556.0,570.0,556.0,556.2,27255
2018-11-06,560.4,565.0,556.2,557.4,27371
2018-11-07,553.8,572.8,553.8,563.8,29303
2018-11-08,572.8,578.0,566.0,570.2,27698
2018-11-09,578.8,579.0,564.0,574.6,27035
2018-11-12,575.0,579.0,566.4,566.4,27039
2018-11-13,569.4,571.4,536.6,540.2,27966
2018-11-14,540.2,557.0,535.4,544.2,28476
2018-11-15,549.8,551.6,544.0,544.0,27968
2018-11-16,549.8,551.8,534.0,534.0,36554
2018-11-19,540.6,541.8,534.0,535.2,28603
2018-11-20,539.0,539.6,512.4,524.0,30227
2018-11-21,539.8,540.2,523.0,523.6,31632
2018-11-22,529.2,530.2,522.6,522.6,30692
2018-11-23,534.4,534.4,515.0,523.0,29140
2018-11-26,519.4,534.4,515.0,534.4,33495
2018-11-27,536.4,545.2,531.2,531.4,28930
2018-11-28,533.8,537.0,529.6,530.2,28368
2018-11-29,551.8,551.8,526.2,527.6,28764
2018-11-30,538.0,559.8,528.2,552.2,34999
2018-12-03,550.0,559.4,545.2,554.4,30064
2018-12-04,549.2,560.8,549.2,550.0,27881
2018-12-05,540.0,553.8,533.0,548.0,30575
2018-12-06,540.2,563.6,538.4,563.6,36137
2018-12-07,562.8,562.8,544.4,546.4,32769
2018-12-10,546.0,549.0,530.2,544.8,31829
2018-12-11,548.0,549.2,524.2,524.8,31724
2018-12-12,531.8,537.6,518.2,535.6,32434
2018-12-13,538.6,546.2,515.0,523.6,33657
2018-12-14,520.6,520.6,512.0,512.0,32388
2018-12-17,516.8,518.8,505.4,506.0,34108
2018-12-18,511.6,511.8,494.2,504.8,33933
2018-12-19,493.6,500.0,480.6,486.8,36990
2018-12-20,480.4,692.0,450.4,500.4,50284
2018-12-21,508.0,538.0,491.0,530.0,40846
2018-12-24,540.0,570.0,521.4,539.8,52701
2018-12-25,524.8,537.8,513.0,515.0,30183
2018-12-26,520.2,538.8,512.0,532.2,36483
2018-12-27,537.6,545.2,527.6,539.8,34735
2018-12-28,545.0,545.0,526.4,528.6,30180
2018-12-29,528.8,533.6,526.4,528.8,17846
2019-01-03,535.8,546.6,527.4,546.6,12593
2019-01-04,538.0,547.8,531.6,547.8,10356
2019-01-08,515.0,540.0,514.8,537.8,19205
2019-01-09,539.8,549.8,539.0,547.6,28662
2019-01-10,544.8,556.0,544.6,556.0,28691
