datetime,open,high,low,close,volume
2015-06-04,1420.0,1420.0,1420.0,1420.0,4
2015-06-05,1407.0,1407.0,1407.0,1407.0,12
2015-06-08,1356.0,1356.0,1216.0,1216.0,5
2015-06-10,1315.0,1315.0,1105.0,1145.0,618
2015-06-11,1110.0,1145.0,1110.0,1145.0,11
2015-06-15,1112.0,1147.0,1112.0,1147.0,302
2015-06-16,1140.0,1155.0,1140.0,1155.0,126
2015-06-17,1150.0,1170.0,1150.0,1170.0,69
2015-06-18,1165.0,1165.0,1165.0,1165.0,90
2015-06-19,1160.0,1160.0,1115.0,1155.0,31
2015-06-22,1138.0,1157.0,1137.0,1157.0,8
2015-06-23,1132.0,1261.0,1131.0,1216.0,59
2015-06-24,1253.0,1268.0,1183.0,1218.0,35
2015-06-25,1181.0,1181.0,1156.0,1171.0,11
2015-06-26,1178.0,1193.0,1178.0,1193.0,8
2015-06-29,1200.0,1210.0,1200.0,1210.0,4
2015-06-30,1200.0,1200.0,1200.0,1200.0,25
2015-07-01,1185.0,1220.0,1185.0,1205.0,17
2015-07-02,1219.0,1324.0,1219.0,1239.0,58
2015-07-03,1240.0,1240.0,1240.0,1240.0,6
2015-07-06,1230.0,1230.0,1200.0,1200.0,6
2015-07-07,1155.0,1195.0,1000.0,1195.0,31
2015-07-08,1214.0,1214.0,959.0,1184.0,56
2015-07-09,1200.0,1200.0,1200.0,1200.0,6
2015-07-10,1181.0,1196.0,1181.0,1186.0,34
2015-07-13,1198.0,1198.0,1188.0,1188.0,9
2015-07-14,1185.0,1195.0,1185.0,1190.0,11
2015-07-15,1185.0,1185.0,1185.0,1185.0,10
2015-07-16,1181.0,1181.0,1181.0,1181.0,6
2015-07-17,1214.0,1214.0,1214.0,1214.0,80
2015-07-20,1200.0,1200.0,1175.0,1180.0,19
2015-07-21,1171.0,1171.0,1121.0,1151.0,32
2015-07-27,1125.0,1125.0,1125.0,1125.0,3
2015-07-29,1147.0,1147.0,1147.0,1147.0,3
2015-07-30,1151.0,1151.0,1151.0,1151.0,3
2015-07-31,1152.0,1152.0,1152.0,1152.0,9
2015-08-03,1174.0,1174.0,1174.0,1174.0,3
2015-08-04,1155.0,1170.0,1155.0,1170.0,4
2015-08-05,1184.0,1214.0,1184.0,1214.0,57
2015-08-07,1210.0,1210.0,1200.0,1210.0,6
2015-08-12,1322.0,1323.0,1322.0,1323.0,6
2015-08-13,1439.0,1459.0,1289.0,1289.0,10
2015-08-14,1300.0,1420.0,1300.0,1420.0,19
2015-08-17,1301.0,1301.0,1280.0,1280.0,55
2015-08-18,1300.0,1300.0,1300.0,1300.0,14
2015-08-24,1202.0,1245.0,865.0,1220.0,31
2015-08-25,1211.0,1276.0,1211.0,1276.0,26
2015-08-27,1248.0,1283.0,1248.0,1283.0,14
2015-08-28,1287.0,1299.0,1209.0,1294.0,27
2015-08-31,1307.0,1307.0,1287.0,1287.0,4
2015-09-01,1287.0,1297.0,1287.0,1297.0,7
2015-09-02,1308.0,1308.0,1303.0,1303.0,38
2015-09-03,1292.0,1292.0,1292.0,1292.0,56
2015-09-07,1312.0,1320.0,1312.0,1320.0,34
2015-09-09,1302.0,1302.0,1302.0,1302.0,3
2015-09-10,1301.0,1301.0,1276.0,1286.0,255
2015-09-11,1299.0,1299.0,1299.0,1299.0,6
2015-09-14,1324.0,1357.0,1324.0,1347.0,56
2015-09-15,1331.0,1331.0,1306.0,1306.0,12
2015-09-16,1337.0,1337.0,1337.0,1337.0,3
2015-09-17,1347.0,1347.0,1062.0,1202.0,17
2015-09-18,1312.0,1312.0,1286.0,1306.0,15
2015-09-21,1324.0,1324.0,1324.0,1324.0,5
2015-09-22,1311.0,1311.0,1311.0,1311.0,3
2015-09-28,1305.0,1305.0,1300.0,1300.0,23
2015-09-29,1324.0,1324.0,1304.0,1324.0,198
2015-09-30,1344.0,1349.0,1344.0,1349.0,4
2015-10-01,1359.0,1359.0,1359.0,1359.0,3
2015-10-02,1340.0,1360.0,1300.0,1325.0,41
2015-10-05,1347.0,1347.0,1347.0,1347.0,3
2015-10-06,1350.0,1350.0,1350.0,1350.0,74
2015-10-07,1350.0,1375.0,1350.0,1355.0,43
2015-10-12,1351.0,1351.0,1351.0,1351.0,16
2015-10-14,1363.0,1363.0,1363.0,1363.0,3
2015-10-19,1364.0,1379.0,1354.0,1354.0,6
2015-10-20,1355.0,1355.0,1355.0,1355.0,23
2015-10-22,1387.0,1398.0,1373.0,1373.0,5
2015-10-23,1387.0,1387.0,1387.0,1387.0,4
2015-10-26,1372.0,1372.0,1372.0,1372.0,1
2015-10-27,1371.0,1386.0,1371.0,1386.0,4
2015-10-28,1361.0,1361.0,1351.0,1351.0,23
2015-10-30,1368.0,1419.0,1368.0,1389.0,53
2015-11-02,1420.0,1430.0,1355.0,1355.0,13
2015-11-03,1345.0,1355.0,1285.0,1320.0,15
2015-11-10,1330.0,1330.0,1330.0,1330.0,22
2015-11-11,1345.0,1350.0,1335.0,1350.0,10
2015-11-12,1365.0,1395.0,1300.0,1300.0,30
2015-11-13,1385.0,1595.0,1385.0,1515.0,327
2015-11-16,1535.0,1590.0,1500.0,1530.0,111
2015-11-17,1575.0,1750.0,1555.0,1750.0,171
2015-11-18,1765.0,1925.0,1730.0,1795.0,155
2015-11-19,1770.0,1790.0,1760.0,1765.0,10
2015-11-20,1760.0,1810.0,1670.0,1780.0,353
2015-11-23,1790.0,1790.0,1790.0,1790.0,297
2015-11-24,1810.0,1890.0,1760.0,1805.0,31
2015-11-25,1830.0,1840.0,1805.0,1805.0,14
2015-11-26,1850.0,2030.0,1850.0,1920.0,386
2015-11-27,1940.0,2010.0,1940.0,2010.0,44
2015-11-30,2010.0,2010.0,2000.0,2000.0,37
2015-12-02,2020.0,2020.0,1985.0,1985.0,22
2015-12-03,2020.0,2035.0,2020.0,2035.0,19
2015-12-04,2035.0,2050.0,2035.0,2035.0,29
2015-12-07,2010.0,2010.0,2010.0,2010.0,3
2015-12-09,1995.0,2045.0,1980.0,2015.0,23
2015-12-11,1980.0,2015.0,1900.0,1920.0,147
2015-12-14,1910.0,1980.0,1910.0,1980.0,138
2015-12-15,1990.0,2100.0,1990.0,2045.0,10
2015-12-16,2030.0,2085.0,2030.0,2055.0,7
2015-12-17,2085.0,2095.0,1955.0,1955.0,163
2015-12-18,2010.0,2010.0,2010.0,2010.0,3
2015-12-21,2020.0,2095.0,2020.0,2030.0,86
2015-12-22,2025.0,2025.0,1975.0,2000.0,73
2015-12-23,2010.0,2040.0,2010.0,2040.0,53
2015-12-24,2050.0,2065.0,2050.0,2065.0,4
2015-12-29,2075.0,2500.0,2075.0,2445.0,210
2015-12-30,2450.0,2450.0,2400.0,2400.0,10
2016-01-05,2640.0,2900.0,2640.0,2900.0,42
2016-01-06,2990.0,3680.0,2900.0,3675.0,137
2016-01-11,2955.0,3115.0,2755.0,2985.0,41
2016-01-12,2950.0,2950.0,2780.0,2825.0,13
2016-01-13,2790.0,2945.0,2620.0,2945.0,20
2016-01-14,2960.0,2960.0,2915.0,2915.0,4
2016-01-15,2805.0,2805.0,2600.0,2600.0,9
2016-01-19,2360.0,2470.0,2360.0,2470.0,13
2016-01-20,2450.0,2520.0,2395.0,2460.0,20
2016-01-21,2520.0,2520.0,2520.0,2520.0,3
2016-01-22,2560.0,2560.0,2560.0,2560.0,3
2016-01-25,2615.0,2615.0,2445.0,2530.0,13
2016-01-26,2580.0,2580.0,2580.0,2580.0,4
2016-01-27,2590.0,2620.0,2590.0,2620.0,4
2016-01-28,2700.0,2700.0,2550.0,2550.0,49
2016-01-29,2515.0,2525.0,2515.0,2525.0,13
2016-02-01,2570.0,2580.0,2510.0,2580.0,22
2016-02-02,2545.0,2575.0,2535.0,2575.0,66
2016-02-03,2610.0,2675.0,2610.0,2645.0,5
2016-02-04,2545.0,2545.0,2535.0,2535.0,121
2016-02-05,2575.0,2750.0,2575.0,2685.0,50
2016-02-08,2665.0,2665.0,2600.0,2600.0,39
2016-02-09,2600.0,2600.0,2565.0,2565.0,95
2016-02-10,2685.0,3390.0,2685.0,2840.0,121
2016-02-11,2930.0,3100.0,2800.0,2895.0,24
2016-02-12,2805.0,2805.0,2735.0,2735.0,4
2016-02-15,2620.0,2650.0,2620.0,2650.0,39
2016-02-16,2625.0,2630.0,2550.0,2580.0,86
2016-02-17,2630.0,3100.0,2630.0,3100.0,44
2016-02-18,3090.0,3090.0,2995.0,2995.0,4
2016-02-19,3200.0,3200.0,3165.0,3165.0,4
2016-02-20,2880.0,2895.0,2600.0,2850.0,9
2016-02-24,2850.0,2895.0,2850.0,2895.0,4
2016-02-25,2860.0,2895.0,2710.0,2850.0,14
2016-02-26,2815.0,2930.0,2800.0,2930.0,139
2016-02-29,2850.0,2890.0,2800.0,2890.0,9
2016-03-01,2800.0,2870.0,2800.0,2870.0,18
2016-03-02,2815.0,2940.0,2800.0,2940.0,90
2016-03-03,2880.0,2910.0,2800.0,2910.0,40
2016-03-07,2930.0,3145.0,2930.0,3060.0,17
2016-03-09,3045.0,3090.0,3045.0,3090.0,5
2016-03-10,3095.0,3350.0,3095.0,3350.0,38
2016-03-11,3210.0,3210.0,3200.0,3200.0,5
2016-03-14,3150.0,3150.0,2800.0,3055.0,40
2016-03-16,3050.0,3050.0,3050.0,3050.0,3
2016-03-17,2970.0,2970.0,2840.0,2930.0,11
2016-03-18,2975.0,2975.0,2820.0,2975.0,178
2016-03-21,3065.0,3085.0,2925.0,2925.0,7
2016-03-23,2985.0,3040.0,2985.0,3040.0,4
2016-03-24,3085.0,3575.0,3085.0,3385.0,64
2016-03-25,3355.0,3355.0,3280.0,3280.0,5
2016-03-28,3260.0,3260.0,3260.0,3260.0,3
2016-03-29,3205.0,3205.0,2000.0,2960.0,121
2016-03-30,2960.0,3245.0,2950.0,2950.0,125
2016-03-31,3010.0,3175.0,2460.0,2500.0,273
2016-04-01,2565.0,2650.0,2105.0,2200.0,347
2016-04-04,2260.0,2300.0,2100.0,2100.0,772
2016-04-05,2100.0,2125.0,2030.0,2125.0,1014
2016-04-06,2165.0,2385.0,2165.0,2225.0,364
2016-04-07,2275.0,2300.0,2150.0,2200.0,139
2016-04-08,2200.0,2275.0,2150.0,2150.0,137
2016-04-11,2140.0,2330.0,2140.0,2215.0,213
2016-04-12,2495.0,2495.0,2150.0,2190.0,277
2016-04-13,2210.0,2210.0,2080.0,2080.0,81
2016-04-14,2130.0,2130.0,2000.0,2100.0,297
2016-04-15,2160.0,2160.0,2010.0,2120.0,15
2016-04-18,2330.0,2960.0,2330.0,2525.0,875
2016-04-19,2525.0,2675.0,2215.0,2470.0,248
2016-04-20,2380.0,2450.0,2300.0,2355.0,143
2016-04-21,2340.0,2350.0,2170.0,2190.0,755
2016-04-22,2205.0,2265.0,2025.0,2095.0,919
2016-04-25,2085.0,2095.0,2045.0,2050.0,718
2016-04-26,2050.0,2050.0,1990.0,1995.0,989
2016-04-27,1995.0,2005.0,1970.0,2005.0,691
2016-04-28,2050.0,2130.0,1960.0,1995.0,379
2016-04-29,2000.0,2060.0,1990.0,1990.0,501
2016-05-04,1990.0,2100.0,1940.0,1950.0,470
2016-05-05,1990.0,2030.0,1930.0,2030.0,102
2016-05-06,1950.0,1950.0,1870.0,1950.0,1957
2016-05-10,1980.0,2030.0,1870.0,1910.0,151
2016-05-11,1950.0,1970.0,1890.0,1890.0,827
2016-05-12,1930.0,1930.0,1880.0,1890.0,371
2016-05-13,1920.0,1920.0,1760.0,1870.0,1908
2016-05-16,1940.0,1940.0,1820.0,1880.0,4020
2016-05-17,1910.0,1940.0,1860.0,1870.0,471
2016-05-18,1880.0,1920.0,1830.0,1910.0,325
2016-05-19,1920.0,1930.0,1870.0,1900.0,104
2016-05-20,1920.0,1920.0,1910.0,1920.0,126
2016-05-23,1870.0,2040.0,1860.0,1860.0,33
2016-05-24,1870.0,2000.0,1870.0,1930.0,752
2016-05-25,1950.0,1970.0,1870.0,1870.0,634
2016-05-26,1840.0,1850.0,1800.0,1830.0,721
2016-05-27,1850.0,1890.0,1780.0,1780.0,748
2016-05-30,1800.0,1800.0,1660.0,1710.0,454
2016-05-31,1700.0,1720.0,1640.0,1690.0,743
2016-06-01,1660.0,1700.0,1640.0,1650.0,73
2016-06-02,1710.0,1780.0,1700.0,1700.0,150
2016-06-03,1780.0,1780.0,1720.0,1730.0,28
2016-06-06,1720.0,1720.0,1600.0,1700.0,215
2016-06-07,1700.0,1750.0,1680.0,1750.0,43
2016-06-08,1750.0,1850.0,1750.0,1850.0,302
2016-06-09,1820.0,1860.0,1770.0,1830.0,94
2016-06-10,1830.0,1900.0,1600.0,1620.0,635
2016-06-14,1550.0,1550.0,1440.0,1440.0,384
2016-06-15,1420.0,1470.0,1360.0,1390.0,133
2016-06-16,1410.0,1410.0,1310.0,1400.0,2994
2016-06-17,1360.0,1360.0,1300.0,1330.0,948
2016-06-20,1370.0,1370.0,1200.0,1290.0,233
2016-06-21,1310.0,1330.0,1290.0,1310.0,58
2016-06-22,1300.0,1300.0,1290.0,1290.0,7
2016-06-23,1300.0,1300.0,1300.0,1300.0,11
2016-06-24,1290.0,1290.0,1240.0,1270.0,63
2016-06-27,1270.0,1290.0,1220.0,1290.0,16
2016-06-28,1280.0,1340.0,1280.0,1330.0,163
2016-06-29,1300.0,1330.0,1290.0,1330.0,237
2016-06-30,1320.0,1320.0,1250.0,1300.0,208
2016-07-01,1290.0,1470.0,1290.0,1390.0,643
2016-07-04,1360.0,1440.0,1300.0,1340.0,769
2016-07-05,1330.0,1330.0,1310.0,1330.0,165
2016-07-06,1310.0,1320.0,1300.0,1300.0,35
2016-07-07,1300.0,1300.0,1300.0,1300.0,12
2016-07-08,1290.0,1290.0,1250.0,1280.0,55
2016-07-11,1280.0,1290.0,1270.0,1290.0,22
2016-07-12,1240.0,1310.0,1240.0,1300.0,79
2016-07-13,1290.0,1290.0,1290.0,1290.0,3
2016-07-14,1290.0,1320.0,1290.0,1290.0,73
2016-07-15,1310.0,1350.0,1310.0,1350.0,58
2016-07-18,1320.0,1470.0,1270.0,1360.0,1491
2016-07-19,1360.0,1370.0,1300.0,1320.0,94
2016-07-20,1310.0,1340.0,1240.0,1280.0,166
2016-07-21,1310.0,1310.0,1280.0,1310.0,20
2016-07-22,1310.0,1310.0,1280.0,1290.0,113
2016-07-25,1290.0,1330.0,1250.0,1330.0,79
2016-07-26,1340.0,1360.0,1300.0,1330.0,81
2016-07-27,1340.0,1380.0,1330.0,1340.0,34
2016-07-28,1350.0,1350.0,1290.0,1330.0,43
2016-07-29,1330.0,1350.0,1290.0,1340.0,223
2016-08-01,1330.0,1420.0,1330.0,1360.0,81
2016-08-02,1350.0,1400.0,1350.0,1400.0,96
2016-08-03,1410.0,1450.0,1390.0,1400.0,136
2016-08-04,1430.0,1460.0,1430.0,1430.0,37
2016-08-05,1450.0,1470.0,1440.0,1450.0,64
2016-08-08,1440.0,1450.0,1440.0,1440.0,5
2016-08-09,1450.0,1460.0,1440.0,1440.0,19
2016-08-10,1450.0,1480.0,1450.0,1480.0,114
2016-08-11,1470.0,1560.0,1450.0,1450.0,291
2016-08-12,1470.0,1550.0,1450.0,1510.0,102
2016-08-15,1510.0,1630.0,1510.0,1600.0,196
2016-08-16,1590.0,1820.0,1580.0,1750.0,487
2016-08-17,1700.0,1860.0,1650.0,1790.0,130
2016-08-18,1780.0,1780.0,1700.0,1740.0,24
2016-08-19,1740.0,1740.0,1740.0,1740.0,6
2016-08-22,1720.0,1720.0,1720.0,1720.0,5
2016-08-23,1710.0,1710.0,1680.0,1690.0,48
2016-08-24,1680.0,1680.0,1630.0,1640.0,466
2016-08-25,1640.0,1690.0,1600.0,1600.0,302
2016-08-26,1600.0,1900.0,1510.0,1620.0,210
2016-08-29,1640.0,1680.0,1620.0,1650.0,59
2016-08-30,1650.0,1650.0,1610.0,1610.0,89
2016-08-31,1610.0,1610.0,1590.0,1600.0,23
2016-09-01,1620.0,1660.0,1620.0,1620.0,21
2016-09-02,1630.0,1630.0,1310.0,1560.0,893
2016-09-05,1550.0,1590.0,1540.0,1550.0,36
2016-09-06,1540.0,1540.0,1540.0,1540.0,10
2016-09-07,1540.0,1570.0,1540.0,1570.0,13
2016-09-08,1520.0,1550.0,1500.0,1530.0,42
2016-09-09,1520.0,1520.0,1480.0,1520.0,38
2016-09-12,1540.0,1550.0,1540.0,1550.0,5
2016-09-13,1530.0,1540.0,1500.0,1500.0,47
2016-09-14,1500.0,1500.0,1490.0,1490.0,4
2016-09-15,1490.0,1490.0,1440.0,1460.0,36
2016-09-16,1470.0,1550.0,1320.0,1420.0,259
2016-09-19,1450.0,1520.0,1450.0,1510.0,35
2016-09-20,1500.0,1500.0,1490.0,1490.0,5
2016-09-21,1500.0,1500.0,1500.0,1500.0,2
2016-09-22,1500.0,1550.0,1500.0,1530.0,173
2016-09-23,1540.0,1550.0,1540.0,1550.0,11
2016-09-26,1560.0,1570.0,1550.0,1560.0,14
2016-09-27,1550.0,1550.0,1540.0,1550.0,6
2016-09-28,1540.0,1560.0,1540.0,1560.0,5
2016-09-29,1560.0,1590.0,1510.0,1560.0,39
2016-09-30,1540.0,1580.0,1500.0,1560.0,21
2016-10-03,1550.0,1580.0,1540.0,1550.0,26
2016-10-04,1570.0,1590.0,1560.0,1590.0,47
2016-10-05,1560.0,1560.0,1550.0,1550.0,4
2016-10-06,1530.0,1540.0,1520.0,1540.0,6
2016-10-07,1520.0,1520.0,1510.0,1510.0,4
2016-10-10,1520.0,1600.0,1520.0,1590.0,1230
2016-10-11,1600.0,1600.0,1500.0,1530.0,12
2016-10-12,1520.0,1550.0,1510.0,1540.0,6
2016-10-13,1550.0,1550.0,1500.0,1500.0,22
2016-10-14,1490.0,1490.0,1480.0,1490.0,8
2016-10-17,1470.0,1470.0,1410.0,1470.0,45
2016-10-18,1450.0,1470.0,1440.0,1470.0,11
2016-10-19,1470.0,1470.0,1470.0,1470.0,6
2016-10-20,1460.0,1520.0,1440.0,1510.0,30
2016-10-21,1490.0,1500.0,1400.0,1430.0,81
2016-10-24,1450.0,1450.0,1420.0,1420.0,8
2016-10-25,1450.0,1490.0,1430.0,1450.0,31
2016-10-26,1450.0,1460.0,1410.0,1440.0,17
2016-10-27,1450.0,1450.0,1450.0,1450.0,4
2016-10-28,1420.0,1470.0,1370.0,1470.0,50
2016-10-31,1480.0,1480.0,1450.0,1480.0,135
2016-11-01,1470.0,1470.0,1440.0,1450.0,36
2016-11-02,1440.0,1470.0,1440.0,1470.0,18
2016-11-03,1460.0,1460.0,1450.0,1450.0,4
2016-11-07,1450.0,1450.0,1450.0,1450.0,7
2016-11-08,1410.0,1440.0,1400.0,1440.0,10
2016-11-09,1450.0,1470.0,1450.0,1470.0,39
2016-11-10,1470.0,1500.0,1460.0,1460.0,42
2016-11-11,1480.0,1550.0,1480.0,1550.0,113
2016-11-14,1520.0,1520.0,1510.0,1510.0,4
2016-11-15,1510.0,1510.0,1510.0,1510.0,3
2016-11-16,1500.0,1530.0,1500.0,1510.0,7
2016-11-17,1500.0,1500.0,1440.0,1450.0,19
2016-11-18,1470.0,1470.0,1440.0,1440.0,9
2016-11-21,1470.0,1470.0,1420.0,1420.0,55
2016-11-22,1430.0,1470.0,1400.0,1470.0,58
2016-11-23,1470.0,1470.0,1460.0,1460.0,92
2016-11-25,1450.0,1460.0,1430.0,1440.0,14
2016-11-28,1470.0,1800.0,1450.0,1530.0,578
2016-11-29,1530.0,1820.0,1530.0,1720.0,3040
2016-11-30,1680.0,1690.0,1550.0,1580.0,146
2016-12-01,1550.0,1620.0,1540.0,1610.0,78
2016-12-02,1590.0,1630.0,1580.0,1620.0,62
2016-12-05,1590.0,1590.0,1570.0,1580.0,34
2016-12-06,1570.0,1590.0,1560.0,1570.0,15
2016-12-07,1560.0,1590.0,1560.0,1590.0,19
2016-12-08,1570.0,1630.0,1550.0,1630.0,44
2016-12-09,1610.0,1630.0,1580.0,1580.0,26
2016-12-12,1570.0,1580.0,1500.0,1530.0,407
2016-12-13,1560.0,1570.0,1510.0,1540.0,182
2016-12-14,1530.0,1550.0,1500.0,1540.0,478
2016-12-15,1510.0,1530.0,1450.0,1530.0,631
2016-12-16,1530.0,1560.0,1520.0,1550.0,26
2016-12-19,1530.0,1550.0,1500.0,1530.0,93
2016-12-20,1540.0,1550.0,1530.0,1540.0,40
2016-12-21,1530.0,1540.0,1500.0,1520.0,33
2016-12-22,1500.0,1560.0,1460.0,1530.0,619
2016-12-23,1510.0,1560.0,1490.0,1560.0,48
2016-12-26,1550.0,1550.0,1540.0,1540.0,11
2016-12-27,1530.0,1530.0,1510.0,1510.0,14
2016-12-28,1530.0,1540.0,1500.0,1540.0,42
2016-12-29,1530.0,1570.0,1520.0,1540.0,59
2016-12-30,1550.0,1580.0,1550.0,1570.0,121
2017-01-03,1580.0,1630.0,1580.0,1580.0,40
2017-01-04,1580.0,1580.0,1550.0,1550.0,13
2017-01-05,1550.0,1560.0,1520.0,1560.0,13
2017-01-06,1570.0,1580.0,1560.0,1560.0,45
2017-01-09,1560.0,1700.0,1560.0,1650.0,194
2017-01-10,1680.0,1680.0,1650.0,1650.0,109
2017-01-11,1660.0,1670.0,1650.0,1650.0,45
2017-01-12,1650.0,1690.0,1640.0,1680.0,153
2017-01-13,1680.0,1700.0,1650.0,1650.0,169
2017-01-16,1670.0,1730.0,1670.0,1670.0,433
2017-01-17,1710.0,1710.0,1680.0,1710.0,8
2017-01-18,1710.0,1710.0,1670.0,1680.0,53
2017-01-19,1680.0,1700.0,1680.0,1690.0,6
2017-01-20,1690.0,1710.0,1650.0,1690.0,166
2017-01-23,1700.0,1700.0,1680.0,1700.0,21
2017-01-24,1700.0,1720.0,1690.0,1690.0,110
2017-01-25,1700.0,1720.0,1690.0,1710.0,42
2017-01-26,1690.0,1720.0,1660.0,1690.0,77
2017-01-27,1710.0,1720.0,1680.0,1700.0,54
2017-01-30,1690.0,1700.0,1680.0,1700.0,18
2017-01-31,1710.0,1730.0,1700.0,1700.0,73
2017-02-01,1710.0,1720.0,1660.0,1720.0,116
2017-02-02,1720.0,1720.0,1690.0,1720.0,38
2017-02-03,1700.0,1710.0,1700.0,1710.0,4
2017-02-07,1720.0,1730.0,1700.0,1700.0,65
2017-02-08,1710.0,1710.0,1700.0,1700.0,5
2017-02-09,1710.0,1710.0,1670.0,1690.0,54
2017-02-10,1700.0,1700.0,1680.0,1700.0,94
2017-02-13,1680.0,1700.0,1670.0,1690.0,9
2017-02-14,1700.0,1720.0,1700.0,1720.0,16
2017-02-15,1710.0,1720.0,1690.0,1690.0,26
2017-02-16,1710.0,1710.0,1700.0,1710.0,25
2017-02-17,1700.0,1710.0,1700.0,1710.0,3
2017-02-20,1710.0,1710.0,1700.0,1700.0,13
2017-02-22,1690.0,1690.0,1640.0,1660.0,42
2017-02-24,1660.0,1710.0,1640.0,1710.0,39
2017-02-27,1690.0,1690.0,1680.0,1690.0,5
2017-02-28,1660.0,1660.0,1590.0,1630.0,77
2017-03-01,1600.0,1680.0,1580.0,1680.0,303
2017-03-02,1680.0,1680.0,1640.0,1650.0,9
2017-03-03,1630.0,1630.0,1610.0,1630.0,6
2017-03-06,1660.0,1720.0,1660.0,1670.0,164
2017-03-07,1730.0,1800.0,1630.0,1740.0,148
2017-03-09,1710.0,1710.0,1200.0,1660.0,107
2017-03-10,1690.0,1800.0,1680.0,1750.0,120
2017-03-13,1710.0,1780.0,1710.0,1780.0,10
2017-03-14,1680.0,1750.0,1680.0,1750.0,5
2017-03-15,1670.0,1700.0,1620.0,1660.0,38
2017-03-16,1680.0,1720.0,1670.0,1720.0,9
2017-03-17,1730.0,1740.0,1690.0,1730.0,37
2017-03-20,1690.0,1750.0,1680.0,1720.0,21
2017-03-21,1710.0,1730.0,1700.0,1730.0,6
2017-03-22,1700.0,1710.0,1670.0,1710.0,21
2017-03-23,1670.0,1700.0,1660.0,1690.0,61
2017-03-24,1660.0,1700.0,1660.0,1690.0,71
2017-03-27,1670.0,1690.0,1660.0,1670.0,12
2017-03-28,1660.0,1690.0,1660.0,1660.0,44
2017-03-29,1660.0,1660.0,1650.0,1650.0,29
2017-03-30,1650.0,1660.0,1650.0,1650.0,28
2017-03-31,1640.0,1660.0,1630.0,1630.0,65
2017-04-03,1650.0,1660.0,1630.0,1630.0,52
2017-04-04,1620.0,1630.0,1620.0,1630.0,10
2017-04-05,1620.0,1630.0,1480.0,1600.0,114
