datetime,open,high,low,close,volume
2015-03-23,3.4,3.48,3.37,3.48,109
2015-03-24,3.35,3.6,3.27,3.42,209
2015-03-25,3.2800000000000002,3.59,3.2800000000000002,3.37,294
2015-03-26,3.37,3.4,3.3,3.37,135
2015-03-27,3.33,3.5,3.33,3.5,153
2015-03-30,3.45,3.45,3.45,3.45,3
2015-03-31,3.49,3.59,3.49,3.5,83
2015-04-01,3.45,3.59,3.35,3.59,15
2015-04-02,3.69,3.69,3.5,3.5,4
2015-04-03,3.48,3.5300000000000002,3.45,3.5,31
2015-04-06,3.5300000000000002,3.5300000000000002,3.5,3.5,9
2015-04-07,3.64,3.64,3.6,3.6,30
2015-04-10,3.6,3.6,3.6,3.6,2
2015-04-13,3.62,3.62,3.35,3.46,192
2015-04-14,3.4699999999999998,3.5,3.37,3.5,37
2015-04-16,3.41,3.55,3.41,3.55,7
2015-04-17,3.7,3.7,3.7,3.7,3
2015-04-21,3.61,3.65,3.49,3.5,60
2015-04-22,3.48,3.55,3.4699999999999998,3.48,17
2015-04-23,3.54,3.81,3.45,3.52,49
2015-04-24,3.55,3.59,3.4699999999999998,3.59,37
2015-04-27,3.59,3.59,3.45,3.45,162
2015-04-28,3.52,3.52,3.43,3.43,44
2015-04-29,3.49,3.5300000000000002,3.43,3.52,43
2015-04-30,3.51,3.52,3.48,3.52,7
2015-05-05,3.5300000000000002,3.67,3.5300000000000002,3.55,33
2015-05-06,3.56,3.6,3.46,3.56,52
2015-05-07,3.55,3.55,3.52,3.52,11
2015-05-08,3.55,3.7,3.55,3.7,98
2015-05-12,3.7,3.7800000000000002,3.56,3.62,130
2015-05-13,3.63,3.69,3.5300000000000002,3.59,102
2015-05-14,3.62,3.7800000000000002,3.6,3.71,170
2015-05-15,3.7199999999999998,3.85,3.7,3.75,309
2015-05-18,3.61,3.61,3.34,3.43,211
2015-05-19,3.37,3.41,3.36,3.41,130
2015-05-20,3.35,3.39,3.26,3.39,201
2015-05-21,3.43,3.49,3.33,3.34,76
2015-05-22,3.4,3.4,3.3,3.3,31
2015-05-25,3.27,3.32,3.26,3.32,29
2015-05-26,3.27,3.37,3.27,3.37,147
2015-05-27,3.2800000000000002,3.35,3.2800000000000002,3.29,51
2015-05-28,3.32,3.34,3.32,3.34,35
2015-05-29,3.34,3.34,3.27,3.27,181
2015-06-01,3.31,3.34,3.31,3.34,11
2015-06-02,3.34,3.34,3.34,3.34,9
2015-06-03,3.31,3.31,3.25,3.3,37
2015-06-04,3.3,3.3,3.25,3.3,101
2015-06-05,3.26,3.34,3.24,3.33,45
2015-06-08,3.27,3.29,3.2,3.29,59
2015-06-09,3.29,3.31,3.27,3.27,74
2015-06-10,3.2800000000000002,3.33,3.2800000000000002,3.33,19
2015-06-15,3.33,3.33,3.33,3.33,6
2015-06-16,3.25,3.33,3.25,3.33,4
2015-06-17,3.32,3.32,3.32,3.32,6
2015-06-18,3.34,3.54,3.29,3.29,216
2015-06-19,3.29,3.32,3.29,3.32,47
2015-06-22,3.3,3.3,3.23,3.25,132
2015-06-23,3.3,3.31,3.3,3.31,80
2015-06-24,3.3,3.34,3.3,3.34,65
2015-06-25,3.3,3.3,3.1,3.3,85
2015-06-26,3.25,3.25,3.25,3.25,3
2015-06-30,3.16,3.3,3.15,3.3,94
2015-07-01,3.16,3.4,3.15,3.4,8
2015-07-03,3.39,4.42,3.27,3.75,1402
2015-07-06,3.6,3.85,3.2800000000000002,3.5,599
2015-07-07,3.64,3.66,3.25,3.3,274
2015-07-08,3.2800000000000002,3.34,3.2800000000000002,3.2800000000000002,29
2015-07-09,3.33,3.65,3.33,3.5300000000000002,355
2015-07-10,3.38,3.52,3.38,3.5,148
2015-07-13,3.4,3.43,3.35,3.4,225
2015-07-14,3.48,3.49,3.36,3.43,70
2015-07-15,3.55,3.55,3.49,3.5,87
2015-07-16,3.32,3.82,3.22,3.61,290
2015-07-17,3.44,3.8,3.42,3.68,253
2015-07-20,3.64,3.84,3.51,3.74,44
2015-07-21,3.46,3.69,3.35,3.69,250
2015-07-22,3.59,3.63,3.58,3.63,21
2015-07-23,3.56,3.65,3.4699999999999998,3.65,35
2015-07-24,3.5,3.64,3.5,3.64,4
2015-07-28,3.5300000000000002,3.5300000000000002,3.52,3.52,29
2015-07-29,3.44,3.48,3.36,3.48,58
2015-07-30,3.49,3.5,3.45,3.45,7
2015-07-31,3.5,3.5,3.4,3.4699999999999998,10
2015-08-03,3.37,3.45,3.36,3.45,19
2015-08-04,3.5,3.55,3.49,3.51,54
2015-08-05,3.55,3.58,3.55,3.58,22
2015-08-06,3.68,3.69,3.61,3.69,9
2015-08-07,3.7199999999999998,3.89,3.7199999999999998,3.84,118
2015-08-10,3.86,3.86,3.69,3.82,120
2015-08-11,3.93,4.3,3.75,4.06,204
2015-08-13,4.06,4.06,4.0,4.0,27
2015-08-14,3.92,4.0,3.74,4.0,337
2015-08-18,3.73,3.81,3.73,3.75,21
2015-08-19,3.9,4.1,3.9,3.92,30
2015-08-24,3.75,3.75,3.56,3.7,19
2015-08-25,3.79,3.94,3.79,3.93,122
2015-08-26,4.06,4.22,3.81,3.81,105
2015-08-27,4.27,4.27,3.66,3.81,38
2015-08-28,4.07,4.07,3.86,3.86,4
2015-08-31,4.16,4.16,3.86,3.86,6
2015-09-01,4.16,4.16,3.73,4.0,47
2015-09-02,4.01,4.02,4.01,4.02,4
2015-09-03,4.16,4.16,3.81,3.81,14
2015-09-04,4.0,4.1,3.88,3.88,17
2015-09-07,3.88,3.92,3.83,3.83,21
2015-09-08,3.84,3.98,3.76,3.9699999999999998,42
2015-09-09,3.95,3.95,3.76,3.82,184
2015-09-10,3.91,4.07,3.9,4.01,44
2015-09-11,4.0,4.03,3.98,4.03,10
2015-09-14,3.95,4.4,3.95,4.37,436
2015-09-15,4.27,4.27,4.15,4.15,6
2015-09-16,4.28,4.28,4.16,4.16,23
2015-09-17,4.34,4.34,4.2,4.33,79
2015-09-18,4.27,4.38,4.25,4.35,224
2015-09-21,4.35,4.35,4.18,4.2,175
2015-09-22,4.12,4.24,4.11,4.23,47
2015-09-23,4.13,4.21,4.0,4.03,66
2015-09-24,4.05,4.05,4.0,4.0,6
2015-09-25,4.02,4.03,4.0,4.0,170
2015-09-28,3.85,3.9,3.81,3.9,210
2015-09-29,3.93,3.93,3.8,3.84,37
2015-09-30,3.8,4.04,3.8,4.04,27
2015-10-05,3.99,4.0,3.99,4.0,82
2015-10-06,4.03,4.15,4.03,4.1,37
2015-10-07,4.0,4.06,3.9,4.02,41
2015-10-08,4.03,4.03,3.95,4.01,21
2015-10-09,4.0,4.02,3.9,4.0,16
2015-10-12,4.04,4.2,4.04,4.04,6
2015-10-13,4.02,4.04,3.9,4.04,12
2015-10-14,3.99,4.0,3.95,4.0,14
2015-10-15,4.08,4.2,4.08,4.2,13
2015-10-16,4.19,5.24,4.19,4.7,840
2015-10-19,4.95,4.96,4.5,4.54,93
2015-10-20,4.47,4.6899999999999995,4.45,4.5,102
2015-10-21,4.49,4.5600000000000005,4.45,4.45,51
2015-10-22,4.48,4.48,4.45,4.45,172
2015-10-23,4.46,4.57,4.45,4.57,6
2015-10-29,4.48,4.55,4.35,4.35,564
2015-10-30,4.58,4.58,4.58,4.58,15
2015-11-02,4.37,4.5,4.32,4.49,75
2015-11-03,4.41,4.41,4.36,4.36,5
2015-11-05,4.42,4.44,4.42,4.43,11
2015-11-06,4.36,4.65,4.34,4.53,236
2015-11-09,4.51,4.51,4.38,4.44,11
2015-11-10,4.39,4.39,4.25,4.31,205
2015-11-11,4.3,4.35,4.3,4.35,16
2015-11-12,4.35,4.44,4.3,4.3,18
2015-11-13,4.4,4.4,4.35,4.35,21
2015-11-16,4.37,4.4,4.31,4.36,25
2015-11-17,4.36,4.4,4.36,4.4,8
2015-11-18,4.4,4.44,4.4,4.44,152
2015-11-19,4.5,4.54,4.5,4.54,4
2015-11-20,4.18,4.45,4.18,4.45,19
2015-11-23,4.55,4.5600000000000005,4.3,4.5,174
2015-11-24,4.43,4.5,4.25,4.5,89
2015-11-25,4.3,4.38,4.25,4.37,55
2015-11-26,4.45,4.45,4.27,4.3,18
2015-11-27,4.33,4.4,4.33,4.4,56
2015-11-30,4.39,4.39,4.3,4.32,32
2015-12-01,4.35,4.35,4.35,4.35,3
2015-12-02,4.28,4.4,4.22,4.38,9
2015-12-03,4.5,4.5,4.3,4.5,58
2015-12-04,4.49,4.49,4.49,4.49,3
2015-12-07,4.32,4.32,4.31,4.31,9
2015-12-08,4.29,4.36,4.29,4.35,180
2015-12-09,4.3,4.36,4.3,4.36,110
2015-12-10,4.27,4.4,4.27,4.36,151
2015-12-11,4.34,4.34,4.21,4.21,225
2015-12-14,4.34,4.43,4.27,4.35,120
2015-12-15,4.25,4.41,4.25,4.41,25
2015-12-16,4.37,4.4,4.35,4.4,24
2015-12-17,4.42,4.55,4.35,4.35,415
2015-12-18,4.44,4.45,4.35,4.4,554
2015-12-21,4.35,4.35,4.28,4.34,179
2015-12-22,4.3,4.43,4.3,4.42,18
2015-12-23,4.3,4.6,4.3,4.38,551
2015-12-24,4.4,4.7,4.23,4.57,347
2015-12-25,4.45,4.55,4.45,4.55,53
2015-12-28,4.57,4.67,4.51,4.66,38
2015-12-29,4.51,4.71,4.5,4.6,341
2015-12-30,4.7,4.73,4.45,4.61,60
2016-01-04,4.35,4.5,4.35,4.44,11
2016-01-05,4.49,4.55,4.47,4.55,14
2016-01-06,4.4,4.42,4.4,4.42,39
2016-01-11,4.47,4.51,4.47,4.5,145
2016-01-12,4.47,4.68,4.46,4.6,220
2016-01-13,4.55,4.68,4.5,4.68,7
2016-01-14,4.67,4.67,4.36,4.36,514
2016-01-15,4.49,4.55,4.36,4.39,847
2016-01-18,4.41,4.48,4.21,4.44,645
2016-01-19,4.37,4.43,4.32,4.41,44
2016-01-20,4.32,4.49,4.2,4.49,44
2016-01-21,4.5,4.5,4.46,4.46,57
2016-01-22,4.5,4.5,4.41,4.5,41
2016-01-25,4.5,4.5,4.44,4.49,17
2016-01-26,4.46,4.46,4.43,4.44,39
2016-01-27,4.49,4.5,4.47,4.48,11
2016-01-28,4.51,4.6,4.47,4.5,225
2016-01-29,4.45,4.47,4.35,4.4,334
2016-02-01,4.5600000000000005,4.64,4.5,4.52,137
2016-02-02,4.51,4.51,4.44,4.44,77
2016-02-04,4.57,4.6,4.5,4.51,74
2016-02-05,4.45,4.5,4.45,4.5,16
2016-02-08,4.48,4.49,4.45,4.45,389
2016-02-10,4.5,4.96,4.5,4.82,226
2016-02-11,4.71,4.76,4.55,4.65,215
2016-02-12,4.7,4.72,4.6,4.6,190
2016-02-15,4.64,4.78,4.64,4.78,11
2016-02-16,4.79,4.85,4.7,4.7,59
2016-02-17,4.7,4.7,4.7,4.7,11
2016-02-18,4.72,4.72,4.61,4.61,120
2016-02-19,4.66,4.76,4.6,4.68,233
2016-02-20,4.65,4.78,4.65,4.78,15
2016-02-24,4.77,4.77,4.65,4.65,180
2016-02-25,4.66,4.68,4.65,4.68,225
2016-02-29,4.6,4.61,4.6,4.61,4
2016-03-01,4.65,4.72,4.65,4.67,7
2016-03-02,4.78,4.79,4.6,4.6,37
2016-03-03,4.7,4.73,4.6899999999999995,4.73,10
2016-03-04,4.74,4.75,4.74,4.75,16
2016-03-07,4.74,4.75,4.62,4.6899999999999995,128
2016-03-09,4.61,4.65,4.53,4.65,16
2016-03-10,4.6899999999999995,4.72,4.6899999999999995,4.72,11
2016-03-11,4.72,4.88,4.72,4.8,47
2016-03-14,4.78,4.78,4.6,4.72,55
2016-03-15,4.6899999999999995,4.73,4.64,4.64,60
2016-03-16,4.68,5.0,4.65,4.95,403
2016-03-17,4.98,4.98,4.85,4.9,48
2016-03-18,4.8,4.89,4.75,4.87,92
2016-03-21,4.8,4.87,4.63,4.76,38
2016-03-22,4.77,4.78,4.55,4.7,271
2016-03-23,4.61,4.78,4.52,4.72,136
2016-03-24,4.75,4.75,4.62,4.6899999999999995,14
2016-03-25,4.7,4.76,4.4,4.67,120
2016-03-28,4.68,4.7,4.5,4.6,34
2016-03-29,4.5,4.59,4.46,4.55,43
2016-03-30,4.6,4.6,4.54,4.54,63
2016-03-31,4.59,4.62,4.59,4.59,27
2016-04-01,4.61,4.61,4.61,4.61,3
2016-04-04,4.62,4.68,4.55,4.62,51
2016-04-05,4.54,4.59,4.53,4.59,7
2016-04-06,4.55,4.55,4.5,4.5,59
2016-04-07,4.5600000000000005,4.5600000000000005,4.5,4.5,6
2016-04-08,4.5,4.5,4.5,4.5,4
2016-04-11,4.49,4.5600000000000005,4.47,4.5,104
2016-04-12,4.45,4.47,4.45,4.46,63
2016-04-13,4.45,4.52,4.38,4.43,99
2016-04-14,4.57,4.66,4.51,4.59,43
2016-04-15,4.64,4.65,4.54,4.6,33
2016-04-18,4.59,4.61,4.47,4.58,29
2016-04-19,4.58,4.58,4.54,4.54,22
2016-04-20,4.5,4.54,4.48,4.54,58
2016-04-21,4.47,4.5,4.45,4.5,26
2016-04-22,4.5,4.52,4.47,4.5,50
2016-04-25,4.48,4.6,4.48,4.5,20
2016-04-26,4.51,4.51,4.42,4.44,72
2016-04-27,4.43,4.44,4.4,4.43,49
2016-04-28,4.49,4.49,4.43,4.43,7
2016-04-29,4.53,4.53,4.35,4.44,144
2016-05-04,4.5,4.5,4.45,4.46,26
2016-05-05,4.43,4.43,4.43,4.43,3
2016-05-06,4.44,4.5,4.39,4.49,177
2016-05-10,4.24,4.45,4.22,4.4,88
2016-05-11,4.19,4.26,4.02,4.15,167
2016-05-13,4.16,4.2,4.16,4.18,5
2016-05-16,4.16,4.19,4.16,4.16,11
2016-05-17,4.19,4.19,4.11,4.12,46
2016-05-18,4.19,4.22,4.14,4.14,91
2016-05-19,4.11,4.11,4.05,4.05,4
2016-05-20,4.05,4.1,4.05,4.1,9
2016-05-23,4.09,4.12,4.01,4.12,17
2016-05-24,4.02,4.08,4.0,4.08,7
2016-05-25,4.09,4.2,4.05,4.05,12
2016-05-26,4.03,4.08,4.0,4.08,14
2016-05-27,4.09,4.12,4.0,4.04,26
2016-05-30,4.09,4.09,3.89,4.05,61
2016-05-31,4.02,4.02,3.83,3.95,27
2016-06-01,4.0,4.03,4.0,4.03,8
2016-06-02,4.06,4.1,4.06,4.1,37
2016-06-03,4.2,4.22,4.2,4.22,19
2016-06-06,4.15,4.15,3.92,3.92,25
2016-06-07,4.0,4.05,4.0,4.05,13
2016-06-08,4.08,4.12,4.02,4.02,69
2016-06-09,4.1,4.1,4.1,4.1,2
2016-06-10,4.01,4.01,4.0,4.0,29
2016-06-14,4.0,4.0,3.9699999999999998,3.99,9
2016-06-15,4.05,4.06,4.0,4.04,17
2016-06-16,4.07,4.07,3.98,3.98,38
2016-06-17,4.08,4.08,4.03,4.05,6
2016-06-20,3.98,4.0,3.88,4.0,42
2016-06-21,4.05,4.05,3.87,3.94,12
2016-06-22,4.0,4.0,4.0,4.0,30
2016-06-23,3.94,3.99,3.9,3.99,9
2016-06-24,3.99,3.99,3.99,3.99,4
2016-06-27,4.03,4.03,3.98,3.98,4
2016-06-28,3.99,3.99,3.99,3.99,120
2016-07-01,4.02,4.08,3.93,3.93,15
2016-07-04,4.05,4.05,3.99,3.99,72
2016-07-05,4.08,4.08,3.95,4.0,16
2016-07-06,4.06,4.06,4.04,4.04,8
2016-07-07,3.9699999999999998,4.05,3.9699999999999998,4.02,27
2016-07-08,4.07,4.07,4.05,4.05,35
2016-07-11,4.0,4.09,4.0,4.05,14
2016-07-12,4.03,4.03,4.03,4.03,5
2016-07-13,4.02,4.18,4.02,4.07,39
2016-07-14,4.0,4.17,4.0,4.07,37
2016-07-18,4.03,4.03,3.95,3.95,63
2016-07-19,4.04,4.06,4.02,4.06,6
2016-07-20,4.14,4.14,4.08,4.08,6
2016-07-21,4.1,4.11,4.1,4.11,4
2016-07-22,4.14,4.15,4.1,4.1,4
2016-07-25,4.15,4.27,4.11,4.27,139
2016-07-26,4.28,4.29,4.27,4.27,15
2016-07-27,4.31,4.32,4.31,4.31,15
2016-07-29,4.37,4.37,4.29,4.34,10
2016-08-01,4.36,4.37,4.36,4.37,10
2016-08-02,4.32,4.32,4.27,4.27,11
2016-08-03,4.27,4.27,4.27,4.27,4
2016-08-04,4.31,4.37,4.31,4.37,57
2016-08-05,4.31,4.32,4.3,4.32,6
2016-08-10,4.36,4.36,4.35,4.35,15
2016-08-11,4.32,4.32,4.31,4.31,6
2016-08-12,4.31,4.36,4.25,4.31,32
2016-08-15,4.37,4.43,4.32,4.35,32
2016-08-16,4.32,4.35,4.31,4.31,17
2016-08-18,4.34,4.34,4.34,4.34,3
2016-08-19,4.32,4.34,4.27,4.34,54
2016-08-22,4.34,4.34,4.29,4.29,18
2016-08-24,4.3,4.35,4.29,4.29,7
2016-08-25,4.36,4.37,4.27,4.27,29
2016-08-26,4.28,4.28,4.24,4.26,30
2016-08-29,4.3,4.3,4.16,4.2,36
2016-08-30,4.19,4.19,4.16,4.16,9
2016-08-31,4.19,4.23,4.18,4.19,9
2016-09-01,4.21,4.21,4.12,4.13,34
2016-09-02,4.18,4.18,4.18,4.18,12
2016-09-05,4.15,4.15,4.05,4.05,48
2016-09-06,4.1,4.7,4.1,4.25,118
2016-09-07,4.28,4.33,4.28,4.33,19
2016-09-08,4.31,4.33,4.24,4.24,14
2016-09-12,4.26,4.35,4.26,4.29,20
2016-09-13,4.28,4.28,4.27,4.27,3
2016-09-14,4.32,4.4,4.32,4.4,34
2016-09-15,4.4,4.54,4.23,4.23,52
2016-09-16,4.4,4.45,4.39,4.39,13
2016-09-19,4.43,4.43,4.17,4.21,91
2016-09-20,4.23,4.3,4.16,4.3,20
2016-09-21,4.2,4.21,4.13,4.18,64
2016-09-22,4.2,4.2,4.2,4.2,3
2016-09-26,4.2,4.24,4.2,4.24,8
2016-09-27,4.24,4.24,4.24,4.24,2
2016-09-29,4.24,4.27,4.24,4.27,8
2016-09-30,4.2,4.23,4.17,4.23,14
2016-10-03,4.23,4.23,4.23,4.23,4
2016-10-04,4.24,4.24,4.13,4.13,17
2016-10-05,4.17,4.17,3.25,4.12,97
2016-10-06,4.14,4.22,4.14,4.22,27
2016-10-07,4.14,4.14,4.14,4.14,3
2016-10-10,4.15,4.15,4.15,4.15,3
2016-10-11,4.23,4.48,4.23,4.36,70
2016-10-12,4.33,4.33,4.33,4.33,5
2016-10-14,4.3,4.33,4.23,4.24,11
2016-10-17,4.25,4.25,4.25,4.25,3
2016-10-18,4.25,4.25,4.22,4.25,6
2016-10-19,4.23,4.29,4.21,4.29,9
2016-10-20,4.28,4.3,4.28,4.3,12
2016-10-21,4.25,4.3,4.25,4.3,5
2016-10-24,4.33,4.37,4.31,4.33,17
2016-10-25,4.37,4.44,4.22,4.28,119
2016-10-26,4.25,4.25,4.18,4.24,41
2016-10-27,4.18,4.2,4.0,4.07,217
2016-10-28,4.07,4.08,3.95,4.06,67
2016-10-31,4.08,4.12,4.08,4.12,4
2016-11-01,4.11,4.13,4.0,4.0,55
2016-11-02,4.06,4.09,4.0,4.0,55
2016-11-03,4.04,4.05,3.99,3.99,21
2016-11-07,4.0,4.03,3.92,3.99,128
2016-11-08,4.0,4.02,3.95,4.02,11
2016-11-09,3.96,3.99,3.88,3.9699999999999998,138
2016-11-10,3.92,3.95,3.9,3.95,16
2016-11-11,3.91,4.0,3.85,4.0,67
2016-11-14,4.0,4.35,4.0,4.17,94
2016-11-15,4.12,4.45,4.07,4.22,362
2016-11-16,4.26,4.26,4.07,4.17,233
2016-11-17,4.2,4.28,4.12,4.21,341
2016-11-18,4.25,4.25,4.25,4.25,28
2016-11-21,4.19,4.19,4.01,4.15,51
2016-11-23,4.14,4.19,4.07,4.07,94
2016-11-24,4.15,4.16,4.13,4.15,26
2016-11-25,4.11,4.29,4.1,4.23,71
2016-11-28,4.2,4.33,4.19,4.19,29
2016-11-29,4.26,4.46,4.25,4.25,45
2016-11-30,4.28,4.32,4.24,4.32,14
2016-12-01,4.31,4.54,4.27,4.3,34
2016-12-02,4.3,4.38,4.28,4.28,29
2016-12-05,4.31,4.4,4.31,4.4,49
2016-12-06,4.43,4.43,4.43,4.43,4
2016-12-07,4.44,4.44,4.28,4.32,33
2016-12-08,4.28,4.35,4.26,4.28,38
2016-12-09,4.29,4.29,4.19,4.22,92
2016-12-12,4.19,4.22,4.16,4.17,35
2016-12-13,4.19,4.19,3.77,3.79,2666
2016-12-14,3.77,4.01,3.75,4.01,255
2016-12-15,4.01,4.1,3.98,4.1,34
2016-12-16,4.08,4.1,4.01,4.01,71
2016-12-19,4.1,4.12,4.01,4.04,46
2016-12-20,4.05,4.17,4.05,4.1,46
2016-12-21,4.06,4.15,4.06,4.14,9
2016-12-22,4.16,4.17,4.1,4.1,200
2016-12-23,4.12,4.16,4.12,4.14,27
2016-12-26,4.14,4.18,4.14,4.18,64
2016-12-27,4.13,4.16,4.12,4.16,7
2016-12-28,4.18,4.18,4.14,4.14,6
2016-12-29,4.15,4.15,4.13,4.13,4
2016-12-30,4.17,4.18,4.17,4.18,6
2017-01-03,4.18,4.18,4.1,4.17,13
2017-01-04,4.18,4.18,4.18,4.18,5
2017-01-05,4.17,4.2,4.15,4.2,26
2017-01-06,4.2,4.2,4.14,4.14,5
2017-01-09,4.19,4.2,4.14,4.15,24
2017-01-10,4.14,4.14,4.12,4.14,10
2017-01-11,4.18,4.18,4.12,4.14,20
2017-01-12,4.19,4.21,4.12,4.19,46
2017-01-13,4.22,4.22,4.12,4.12,85
2017-01-16,4.19,4.19,4.12,4.15,282
2017-01-17,4.14,4.26,4.14,4.24,471
2017-01-18,4.23,4.24,4.11,4.11,173
2017-01-19,4.2,4.2,4.13,4.16,15
2017-01-20,4.16,4.16,4.11,4.15,64
2017-01-23,4.15,4.15,4.11,4.11,28
2017-01-24,4.15,4.17,4.1,4.1,129
2017-01-25,4.14,4.14,4.12,4.14,28
2017-01-26,4.14,4.15,4.1,4.13,57
2017-01-27,4.13,4.15,4.13,4.14,36
2017-01-30,4.15,4.16,4.14,4.16,42
2017-01-31,4.13,4.15,4.1,4.15,73
2017-02-01,4.16,4.16,4.1,4.11,77
2017-02-02,4.11,4.15,4.07,4.11,84
2017-02-03,4.14,4.17,4.14,4.15,19
2017-02-06,4.18,4.18,4.14,4.18,68
2017-02-07,4.2,4.26,4.14,4.19,59
2017-02-08,4.18,4.26,4.14,4.26,134
2017-02-09,4.2,4.34,4.19,4.24,248
2017-02-10,4.27,4.39,4.26,4.33,322
2017-02-13,4.31,4.38,4.31,4.37,144
2017-02-14,4.4,4.59,4.4,4.5600000000000005,435
2017-02-15,4.3,4.64,4.3,4.55,268
2017-02-16,4.58,4.7,4.5600000000000005,4.7,213
2017-02-17,4.68,4.8,4.68,4.76,173
2017-02-20,4.66,4.8,4.66,4.74,133
2017-02-21,4.8100000000000005,4.9,4.66,4.66,123
2017-02-22,4.8,5.1,4.73,4.96,258
2017-02-24,4.8,4.96,4.68,4.74,37
2017-02-27,4.68,4.71,4.49,4.65,136
2017-02-28,4.67,4.73,4.5,4.71,75
2017-03-01,4.64,4.87,4.64,4.87,90
2017-03-03,4.74,4.95,4.7,4.73,26
2017-03-06,4.8,4.8,4.5,4.65,267
2017-03-07,4.7,4.73,4.7,4.73,49
2017-03-09,4.78,4.78,4.64,4.64,139
2017-03-10,4.71,4.79,4.7,4.79,307
2017-03-13,4.61,4.83,4.6,4.75,25
2017-03-14,4.75,4.77,4.52,4.5600000000000005,122
2017-03-15,4.64,4.67,4.64,4.64,58
2017-03-16,4.6899999999999995,4.74,4.6,4.66,137
2017-03-17,4.72,4.72,4.66,4.66,17
2017-03-20,4.72,4.78,4.65,4.65,89
2017-03-21,4.64,4.67,4.62,4.62,7
2017-03-22,4.64,4.71,4.63,4.71,144
2017-03-23,4.68,4.7,4.68,4.7,28
2017-03-24,4.7,4.7,4.7,4.7,12
2017-03-27,4.6899999999999995,4.6899999999999995,4.65,4.65,100
2017-03-28,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,4
2017-03-29,4.66,4.7,4.59,4.65,191
2017-03-30,4.68,4.96,4.68,4.83,82
2017-03-31,4.9,4.9,4.8,4.8,88
2017-04-04,4.8,4.8,4.73,4.73,5
2017-04-05,4.8100000000000005,4.84,4.8100000000000005,4.83,44
2017-04-06,4.72,4.97,4.61,4.8100000000000005,322
2017-04-07,4.73,4.8100000000000005,4.73,4.8100000000000005,6
2017-04-10,4.83,4.83,4.67,4.67,29
2017-04-11,4.77,4.83,4.77,4.79,6
2017-04-12,4.71,4.77,4.51,4.77,100
2017-04-13,4.6899999999999995,4.71,4.65,4.65,84
2017-04-14,4.6899999999999995,4.72,4.65,4.6899999999999995,52
2017-04-17,4.6899999999999995,4.7,4.6899999999999995,4.7,33
2017-04-18,4.7,4.73,4.6,4.65,131
2017-04-19,4.65,4.72,4.65,4.7,191
2017-04-20,4.71,4.74,4.65,4.73,43
2017-04-21,4.54,4.54,4.3,4.4,35
2017-04-24,4.34,4.38,4.33,4.35,24
2017-04-25,4.32,4.32,4.23,4.23,51
2017-04-26,4.3,4.32,4.24,4.3,31
2017-04-27,4.36,4.36,4.36,4.36,19
2017-04-28,4.3,4.3,4.21,4.21,55
2017-05-02,4.28,4.38,4.28,4.38,13
2017-05-03,4.3,4.37,4.29,4.29,17
2017-05-04,4.37,4.37,4.37,4.37,2
2017-05-05,4.23,4.23,4.2,4.2,5
2017-05-10,4.23,4.29,4.2,4.29,58
2017-05-11,4.28,4.28,4.21,4.22,27
2017-05-12,4.2,4.2,4.19,4.19,23
2017-05-15,4.19,4.19,4.07,4.07,74
