datetime,open,high,low,close,volume
2016-03-03,530.0,530.0,502.0,510.0,47
2016-03-04,486.0,514.0,486.0,506.0,10
2016-03-07,503.0,524.0,454.0,494.0,11
2016-03-09,493.0,504.0,471.0,477.0,16
2016-03-10,474.0,474.0,401.0,440.0,328
2016-03-11,422.0,439.0,382.0,430.0,136
2016-03-14,420.0,422.0,400.0,413.0,82
2016-03-15,409.0,409.0,388.0,395.0,37
2016-03-16,400.0,546.0,344.0,390.0,79
2016-03-17,381.0,381.0,355.0,374.0,22
2016-03-18,360.0,430.0,360.0,403.0,48
2016-03-21,398.0,398.0,376.0,387.0,12
2016-03-22,383.0,428.0,370.0,391.0,42
2016-03-23,390.0,398.0,361.0,376.0,30
2016-03-24,385.0,394.0,383.0,394.0,14
2016-03-25,398.0,425.0,398.0,425.0,42
2016-03-28,412.0,424.0,406.0,406.0,9
2016-03-29,405.0,405.0,400.0,400.0,6
2016-03-30,384.0,394.0,377.0,381.0,21
2016-03-31,407.0,407.0,407.0,407.0,3
2016-04-04,392.0,392.0,392.0,392.0,3
2016-04-05,400.0,400.0,400.0,400.0,18
2016-04-08,398.0,398.0,398.0,398.0,3
2016-04-11,395.0,395.0,389.0,394.0,6
2016-04-12,389.0,390.0,389.0,390.0,4
2016-04-14,387.0,409.0,330.0,403.0,15
2016-04-18,410.0,453.0,390.0,450.0,47
2016-04-19,440.0,479.0,427.0,453.0,40
2016-04-20,459.0,459.0,436.0,444.0,37
2016-04-21,458.0,525.0,453.0,495.0,63
2016-04-22,514.0,543.0,488.0,493.0,22
2016-04-25,476.0,478.0,450.0,478.0,11
2016-04-26,461.0,461.0,446.0,446.0,5
2016-04-27,446.0,525.0,445.0,525.0,23
2016-04-28,511.0,533.0,510.0,512.0,37
2016-04-29,480.0,480.0,480.0,480.0,3
2016-05-04,460.0,514.0,444.0,485.0,18
2016-05-05,471.0,471.0,470.0,470.0,4
2016-05-10,477.0,494.0,477.0,487.0,7
2016-05-11,451.0,458.0,451.0,458.0,5
2016-05-12,453.0,494.0,452.0,478.0,18
2016-05-13,462.0,538.0,411.0,532.0,23
2016-05-16,497.0,497.0,450.0,450.0,43
2016-05-17,441.0,441.0,439.0,440.0,6
2016-05-18,434.0,434.0,422.0,422.0,19
2016-05-19,426.0,448.0,426.0,427.0,16
2016-05-20,420.0,420.0,397.0,410.0,17
2016-05-25,400.0,408.0,382.0,408.0,28
2016-05-26,410.0,410.0,402.0,402.0,4
2016-05-27,400.0,400.0,382.0,382.0,23
2016-05-31,409.0,550.0,409.0,547.0,298
2016-06-01,570.0,570.0,460.0,475.0,85
2016-06-02,449.0,460.0,432.0,432.0,14
2016-06-03,454.0,476.0,452.0,452.0,12
2016-06-06,440.0,440.0,418.0,430.0,12
2016-06-07,435.0,435.0,425.0,434.0,11
2016-06-08,430.0,447.0,430.0,447.0,5
2016-06-15,412.0,428.0,402.0,402.0,29
2016-06-16,406.0,414.0,405.0,414.0,7
2016-06-17,406.0,410.0,392.0,400.0,66
2016-06-20,400.0,454.0,400.0,435.0,42
2016-06-21,432.0,432.0,400.0,400.0,7
2016-06-22,419.0,424.0,410.0,418.0,19
2016-06-23,439.0,442.0,423.0,423.0,5
2016-06-24,415.0,424.0,398.0,424.0,10
2016-06-27,413.0,444.0,413.0,430.0,11
2016-06-28,437.0,438.0,435.0,435.0,6
2016-06-29,443.0,445.0,427.0,427.0,8
2016-06-30,410.0,412.0,377.0,393.0,91
2016-07-01,381.0,398.0,381.0,395.0,35
2016-07-04,394.0,394.0,394.0,394.0,30
2016-07-05,401.0,401.0,395.0,395.0,9
2016-07-06,385.0,385.0,370.0,370.0,24
2016-07-07,379.0,379.0,379.0,379.0,3
2016-07-08,388.0,389.0,388.0,389.0,4
2016-07-11,374.0,388.0,350.0,365.0,13
2016-07-12,378.0,378.0,367.0,367.0,7
2016-07-14,361.0,361.0,335.0,357.0,42
2016-07-18,348.0,355.0,340.0,344.0,52
2016-07-19,352.0,354.0,349.0,354.0,6
2016-07-20,347.0,347.0,346.0,346.0,8
2016-07-21,340.0,376.0,340.0,376.0,23
2016-07-22,366.0,366.0,355.0,355.0,8
2016-07-25,373.0,374.0,367.0,368.0,10
2016-07-26,365.0,365.0,365.0,365.0,7
2016-07-27,373.0,380.0,371.0,380.0,7
2016-07-28,384.0,384.0,374.0,378.0,15
2016-08-01,384.0,384.0,370.0,370.0,6
2016-08-02,357.0,357.0,357.0,357.0,3
2016-08-03,364.0,364.0,357.0,364.0,5
2016-08-04,360.0,378.0,360.0,378.0,6
2016-08-05,372.0,372.0,360.0,368.0,7
2016-08-08,365.0,368.0,362.0,368.0,5
2016-08-10,371.0,384.0,370.0,382.0,9
2016-08-11,377.0,377.0,357.0,364.0,5
2016-08-12,383.0,440.0,383.0,386.0,120
2016-08-15,380.0,399.0,380.0,399.0,5
2016-08-16,390.0,414.0,390.0,407.0,6
2016-08-17,401.0,412.0,381.0,389.0,11
2016-08-18,389.0,389.0,387.0,388.0,67
2016-08-19,401.0,401.0,401.0,401.0,3
2016-08-24,404.0,404.0,398.0,398.0,4
2016-08-25,398.0,398.0,360.0,376.0,82
2016-08-26,384.0,421.0,384.0,411.0,66
2016-08-29,418.0,455.0,408.0,427.0,186
2016-08-30,427.0,449.0,427.0,448.0,21
2016-08-31,464.0,480.0,435.0,444.0,37
2016-09-01,437.0,455.0,437.0,445.0,65
2016-09-02,463.0,479.0,457.0,479.0,28
2016-09-05,489.0,489.0,464.0,465.0,8
2016-09-06,474.0,500.0,474.0,499.0,79
2016-09-07,500.0,530.0,500.0,510.0,52
2016-09-08,508.0,514.0,506.0,508.0,19
2016-09-09,506.0,506.0,500.0,500.0,12
2016-09-12,477.0,477.0,477.0,477.0,12
2016-09-13,476.0,476.0,454.0,464.0,12
2016-09-14,457.0,457.0,445.0,447.0,23
2016-09-15,463.0,463.0,457.0,462.0,10
2016-09-16,463.0,499.0,463.0,499.0,27
2016-09-19,500.0,500.0,490.0,490.0,31
2016-09-21,476.0,476.0,426.0,470.0,37
2016-09-22,477.0,487.0,477.0,487.0,7
2016-09-23,480.0,480.0,474.0,474.0,7
2016-09-26,465.0,488.0,443.0,480.0,13
2016-09-27,464.0,470.0,464.0,470.0,4
2016-09-29,482.0,482.0,467.0,467.0,4
2016-09-30,474.0,475.0,474.0,475.0,10
2016-10-03,466.0,488.0,466.0,486.0,7
2016-10-04,467.0,467.0,467.0,467.0,3
2016-10-05,472.0,474.0,472.0,474.0,5
2016-10-06,469.0,469.0,452.0,452.0,6
2016-10-07,456.0,456.0,456.0,456.0,4
2016-10-10,455.0,455.0,455.0,455.0,3
2016-10-12,455.0,455.0,446.0,446.0,27
2016-10-13,445.0,445.0,443.0,443.0,4
2016-10-17,454.0,454.0,445.0,454.0,5
2016-10-18,464.0,464.0,453.0,453.0,6
2016-10-19,464.0,465.0,460.0,465.0,23
2016-10-21,452.0,520.0,452.0,500.0,54
2016-10-24,509.0,510.0,482.0,485.0,84
2016-10-25,498.0,498.0,489.0,495.0,5
2016-10-26,490.0,494.0,461.0,494.0,12
2016-10-27,510.0,510.0,510.0,510.0,2
2016-10-28,519.0,547.0,500.0,511.0,70
2016-10-31,519.0,523.0,493.0,505.0,10
2016-11-01,495.0,504.0,495.0,504.0,4
2016-11-03,497.0,497.0,497.0,497.0,3
2016-11-09,483.0,483.0,483.0,483.0,3
2016-11-10,494.0,494.0,494.0,494.0,3
2016-11-11,499.0,499.0,497.0,497.0,4
2016-11-14,499.0,499.0,499.0,499.0,4
2016-11-16,514.0,583.0,514.0,550.0,9
2016-11-17,543.0,543.0,543.0,543.0,12
2016-11-18,516.0,516.0,512.0,512.0,3
2016-11-23,501.0,501.0,500.0,500.0,8
2016-11-24,487.0,490.0,486.0,486.0,26
2016-11-25,480.0,480.0,479.0,479.0,4
2016-11-28,460.0,496.0,460.0,468.0,10
2016-12-01,472.0,472.0,472.0,472.0,3
2016-12-02,461.0,461.0,461.0,461.0,3
2016-12-05,469.0,469.0,469.0,469.0,3
2016-12-09,468.0,494.0,425.0,458.0,172
2016-12-12,450.0,464.0,381.0,457.0,40
2016-12-13,456.0,456.0,419.0,430.0,23
2016-12-14,468.0,469.0,457.0,469.0,5
2016-12-15,465.0,475.0,465.0,475.0,10
2016-12-20,484.0,484.0,484.0,484.0,3
2016-12-22,493.0,494.0,493.0,494.0,15
2016-12-27,493.0,493.0,493.0,493.0,3
2016-12-30,446.0,495.0,444.0,495.0,12
2017-01-04,491.0,491.0,490.0,490.0,4
2017-01-11,445.0,445.0,445.0,445.0,3
2017-01-25,499.0,499.0,474.0,474.0,12
2017-01-26,445.0,489.0,444.0,489.0,6
2017-01-27,444.0,523.0,444.0,523.0,21
2017-01-30,527.0,527.0,510.0,510.0,4
2017-01-31,510.0,530.0,510.0,530.0,51
2017-02-01,535.0,600.0,490.0,593.0,69
2017-02-02,561.0,578.0,561.0,578.0,4
2017-02-07,605.0,605.0,580.0,580.0,10
2017-02-08,555.0,585.0,555.0,565.0,16
2017-02-09,587.0,588.0,587.0,588.0,6
2017-02-10,598.0,618.0,598.0,618.0,9
2017-02-13,629.0,629.0,558.0,558.0,10
2017-02-14,544.0,544.0,541.0,541.0,4
2017-02-15,542.0,542.0,495.0,536.0,13
2017-02-16,555.0,555.0,555.0,555.0,3
2017-02-22,565.0,566.0,565.0,565.0,8
2017-02-24,560.0,560.0,560.0,560.0,6
2017-02-27,545.0,545.0,545.0,545.0,15
2017-02-28,540.0,540.0,515.0,515.0,8
2017-03-02,515.0,515.0,505.0,505.0,5
2017-03-03,511.0,530.0,511.0,530.0,100
2017-03-06,550.0,642.0,550.0,642.0,33
2017-03-07,600.0,613.0,600.0,608.0,6
2017-03-09,551.0,560.0,551.0,558.0,24
2017-03-10,505.0,505.0,501.0,501.0,10
2017-03-14,597.0,597.0,597.0,597.0,12
2017-03-17,550.0,599.0,547.0,599.0,8
2017-03-20,613.0,614.0,613.0,614.0,5
2017-03-22,649.0,649.0,649.0,649.0,10
2017-03-23,649.0,649.0,649.0,649.0,3
2017-03-24,640.0,640.0,575.0,575.0,14
2017-03-27,652.0,652.0,652.0,652.0,18
2017-03-28,575.0,575.0,575.0,575.0,3
2017-04-05,574.0,614.0,574.0,614.0,4
2017-04-06,574.0,623.0,574.0,623.0,4
2017-04-10,610.0,625.0,610.0,625.0,80
2017-04-12,609.0,609.0,609.0,609.0,3
2017-04-14,622.0,622.0,622.0,622.0,6
2017-04-17,627.0,627.0,627.0,627.0,6
2017-04-19,570.0,630.0,567.0,630.0,6
2017-04-20,560.0,568.0,560.0,561.0,5
2017-04-21,537.0,568.0,537.0,568.0,5
2017-04-25,570.0,570.0,570.0,570.0,3
2017-05-03,557.0,557.0,557.0,557.0,3
2017-05-04,568.0,584.0,568.0,584.0,2
2017-05-05,573.0,573.0,573.0,573.0,3
2017-05-10,584.0,584.0,584.0,584.0,3
2017-05-11,573.0,643.0,573.0,632.0,49
2017-05-12,601.0,610.0,550.0,596.0,58
2017-05-15,605.0,634.0,605.0,625.0,94
2017-05-16,600.0,607.0,600.0,607.0,40
2017-05-17,580.0,588.0,540.0,540.0,52
2017-05-18,541.0,601.0,541.0,553.0,28
2017-05-19,564.0,599.0,505.0,505.0,10
2017-05-23,557.0,557.0,555.0,555.0,5
2017-05-24,538.0,538.0,536.0,536.0,4
2017-05-25,515.0,515.0,506.0,506.0,4
2017-05-30,497.0,497.0,497.0,497.0,11
2017-06-01,492.0,492.0,492.0,492.0,3
2017-06-02,480.0,480.0,462.0,474.0,7
2017-06-05,467.0,474.0,467.0,474.0,5
2017-06-06,474.0,474.0,474.0,474.0,2
2017-06-08,478.0,478.0,413.0,459.0,9
2017-06-09,452.0,452.0,443.0,449.0,8
2017-06-13,442.0,442.0,442.0,442.0,3
2017-06-14,448.0,448.0,441.0,448.0,5
2017-06-15,449.0,451.0,448.0,450.0,30
2017-06-16,459.0,459.0,459.0,459.0,3
2017-06-19,469.0,493.0,469.0,493.0,8
2017-06-20,477.0,477.0,440.0,459.0,15
2017-06-21,479.0,479.0,479.0,479.0,3
2017-06-28,479.0,499.0,450.0,450.0,14
2017-06-29,464.0,508.0,464.0,480.0,10
2017-06-30,470.0,470.0,470.0,470.0,3
2017-07-04,470.0,470.0,470.0,470.0,9
2017-07-12,467.0,467.0,460.0,460.0,9
2017-07-14,480.0,498.0,475.0,498.0,27
2017-07-17,508.0,508.0,495.0,495.0,12
2017-07-18,500.0,500.0,475.0,491.0,12
2017-07-21,485.0,485.0,485.0,485.0,6
2017-07-25,500.0,510.0,500.0,502.0,18
2017-07-26,501.0,501.0,496.0,496.0,17
2017-07-27,496.0,496.0,495.0,496.0,6
2017-07-31,496.0,496.0,496.0,496.0,3
2017-08-02,508.0,508.0,500.0,500.0,5
2017-08-07,514.0,514.0,506.0,506.0,4
2017-08-08,513.0,513.0,513.0,513.0,4
2017-08-09,514.0,519.0,514.0,519.0,8
2017-08-10,516.0,516.0,515.0,515.0,4
2017-08-14,520.0,521.0,520.0,521.0,5
2017-08-15,524.0,524.0,524.0,524.0,3
2017-08-16,539.0,550.0,539.0,550.0,25
2017-08-17,550.0,550.0,526.0,526.0,7
2017-08-18,534.0,534.0,534.0,534.0,3
2017-08-21,564.0,564.0,550.0,550.0,3
2017-08-23,557.0,557.0,557.0,557.0,3
2017-08-25,558.0,558.0,543.0,543.0,5
2017-08-29,535.0,535.0,524.0,524.0,4
2017-08-30,520.0,520.0,507.0,507.0,18
2017-09-01,518.0,518.0,518.0,518.0,3
2017-09-04,511.0,511.0,495.0,500.0,8
2017-09-05,506.0,514.0,500.0,503.0,10
2017-09-07,497.0,501.0,440.0,501.0,17
2017-09-08,487.0,487.0,487.0,487.0,3
2017-09-11,483.0,487.0,483.0,487.0,13
2017-09-13,483.0,483.0,483.0,483.0,3
2017-09-14,477.0,477.0,477.0,477.0,4
2017-09-15,475.0,484.0,475.0,484.0,4
2017-09-18,477.0,477.0,470.0,471.0,8
2017-09-19,478.0,478.0,478.0,478.0,3
2017-09-20,488.0,488.0,482.0,482.0,3
2017-09-21,488.0,515.0,488.0,506.0,55
2017-09-22,502.0,502.0,502.0,502.0,10
2017-09-25,501.0,501.0,500.0,500.0,7
2017-09-26,515.0,515.0,515.0,515.0,4
2017-09-27,514.0,514.0,514.0,514.0,6
2017-09-29,507.0,507.0,497.0,497.0,21
2017-10-02,508.0,518.0,508.0,518.0,33
2017-10-03,518.0,524.0,507.0,510.0,24
2017-10-05,506.0,506.0,501.0,504.0,11
2017-10-10,503.0,503.0,493.0,493.0,10
2017-10-11,504.0,504.0,504.0,504.0,67
2017-10-12,498.0,498.0,497.0,497.0,6
2017-10-13,496.0,496.0,495.0,495.0,6
2017-10-16,503.0,504.0,503.0,504.0,6
2017-10-17,504.0,507.0,504.0,507.0,11
2017-10-18,504.0,504.0,504.0,504.0,2
2017-10-20,497.0,500.0,495.0,500.0,8
2017-10-23,504.0,504.0,504.0,504.0,2
2017-10-24,497.0,497.0,495.0,495.0,7
2017-10-25,503.0,504.0,503.0,504.0,4
2017-10-27,504.0,504.0,504.0,504.0,3
2017-10-30,504.0,508.0,504.0,508.0,7
2017-11-02,501.0,501.0,480.0,490.0,48
2017-11-03,487.0,487.0,477.0,484.0,19
2017-11-07,488.0,488.0,488.0,488.0,3
2017-11-08,494.0,494.0,494.0,494.0,8
2017-11-14,499.0,504.0,499.0,504.0,5
2017-11-15,497.0,497.0,490.0,491.0,19
2017-11-20,487.0,487.0,487.0,487.0,4
2017-11-27,492.0,492.0,486.0,492.0,5
2017-11-28,493.0,493.0,493.0,493.0,2
2017-11-29,493.0,504.0,493.0,504.0,14
2017-11-30,497.0,497.0,490.0,491.0,14
2017-12-01,487.0,487.0,487.0,487.0,3
2017-12-04,485.0,485.0,481.0,481.0,6
2017-12-06,487.0,489.0,483.0,483.0,8
2017-12-07,482.0,482.0,480.0,480.0,10
2017-12-08,480.0,488.0,480.0,488.0,3
2017-12-11,482.0,482.0,451.0,481.0,5
2017-12-12,480.0,480.0,476.0,480.0,5
2017-12-20,477.0,477.0,476.0,476.0,13
2017-12-22,478.0,484.0,477.0,477.0,16
2017-12-27,484.0,484.0,478.0,478.0,15
2018-01-04,491.0,491.0,490.0,490.0,194
2018-01-10,487.0,487.0,485.0,486.0,14
2018-01-11,490.0,490.0,483.0,483.0,9
2018-01-12,497.0,497.0,495.0,495.0,22
2018-01-15,495.0,495.0,495.0,495.0,9
2018-01-16,483.0,493.0,483.0,493.0,7
2018-01-19,480.0,482.0,478.0,478.0,37
2018-01-23,477.0,484.0,475.0,484.0,6
2018-01-24,484.0,484.0,484.0,484.0,4
2018-01-26,487.0,487.0,487.0,487.0,3
2018-01-29,477.0,477.0,477.0,477.0,3
2018-02-01,484.0,488.0,484.0,488.0,13
2018-02-05,477.0,477.0,477.0,477.0,3
2018-02-09,484.0,493.0,484.0,493.0,3
2018-02-12,490.0,490.0,490.0,490.0,3
2018-02-13,473.0,479.0,473.0,479.0,3
2018-02-14,493.0,493.0,493.0,493.0,4
2018-02-15,494.0,494.0,493.0,493.0,6
2018-02-16,482.0,482.0,482.0,482.0,4
2018-02-21,474.0,480.0,472.0,472.0,5
2018-02-22,480.0,488.0,478.0,488.0,8
2018-02-26,485.0,485.0,485.0,485.0,2
2018-02-27,491.0,491.0,485.0,485.0,4
2018-03-01,491.0,491.0,491.0,491.0,3
2018-03-06,471.0,478.0,471.0,478.0,3
2018-03-09,485.0,485.0,485.0,485.0,3
2018-03-12,488.0,490.0,486.0,489.0,16
2018-03-13,485.0,485.0,485.0,485.0,3
2018-03-14,475.0,480.0,475.0,480.0,4
2018-03-15,471.0,478.0,470.0,478.0,6
2018-03-20,483.0,483.0,483.0,483.0,3
2018-03-22,484.0,484.0,484.0,484.0,3
2018-03-23,489.0,489.0,478.0,478.0,5
2018-03-26,477.0,480.0,463.0,480.0,6
2018-03-27,484.0,484.0,484.0,484.0,3
2018-03-28,495.0,495.0,466.0,474.0,34
2018-03-30,480.0,480.0,467.0,475.0,18
2018-04-04,470.0,470.0,465.0,468.0,23
2018-04-05,452.0,472.0,452.0,472.0,8
2018-04-06,473.0,473.0,473.0,473.0,3
2018-04-09,458.0,458.0,448.0,455.0,19
2018-04-10,464.0,464.0,457.0,457.0,4
2018-04-11,460.0,460.0,453.0,453.0,4
2018-04-12,430.0,458.0,430.0,458.0,6
2018-04-13,470.0,470.0,470.0,470.0,2
2018-04-17,467.0,467.0,467.0,467.0,4
2018-04-18,470.0,470.0,460.0,460.0,19
2018-04-19,465.0,468.0,465.0,468.0,3
2018-04-20,451.0,458.0,434.0,458.0,6
2018-04-24,447.0,454.0,447.0,454.0,3
2018-04-28,451.0,458.0,451.0,458.0,3
2018-04-30,477.0,477.0,477.0,477.0,4
2018-05-11,450.0,458.0,450.0,458.0,3
2018-05-15,476.0,476.0,460.0,460.0,3
2018-05-16,451.0,451.0,451.0,451.0,3
2018-05-23,476.0,476.0,476.0,476.0,3
2018-05-25,457.0,464.0,457.0,464.0,5
2018-05-30,460.0,460.0,460.0,460.0,3
2018-05-31,460.0,460.0,460.0,460.0,4
2018-06-01,460.0,460.0,460.0,460.0,3
2018-06-08,468.0,468.0,468.0,468.0,2
2018-06-13,457.0,457.0,457.0,457.0,3
2018-06-15,464.0,464.0,464.0,464.0,3
2018-06-18,476.0,476.0,476.0,476.0,2
2018-06-19,461.0,461.0,461.0,461.0,2
2018-06-25,468.0,468.0,446.0,457.0,9
2018-06-26,446.0,446.0,446.0,446.0,5
2018-06-27,454.0,464.0,454.0,457.0,4
2018-06-28,456.0,456.0,456.0,456.0,2
2018-07-02,450.0,455.0,450.0,455.0,3
2018-07-03,458.0,458.0,458.0,458.0,3
2018-07-04,451.0,451.0,441.0,441.0,3
2018-07-05,443.0,443.0,442.0,442.0,4
2018-07-10,449.0,457.0,449.0,457.0,5
2018-07-11,443.0,443.0,442.0,442.0,4
2018-07-12,438.0,444.0,437.0,444.0,10
2018-07-13,448.0,448.0,448.0,448.0,3
2018-07-20,442.0,442.0,442.0,442.0,3
2018-07-26,449.0,449.0,449.0,449.0,2
2018-07-27,443.0,443.0,443.0,443.0,2
2018-07-31,449.0,455.0,449.0,455.0,25
2018-08-01,456.0,456.0,456.0,456.0,3
2018-08-07,442.0,448.0,442.0,448.0,4
2018-08-13,464.0,478.0,446.0,458.0,36
2018-08-15,450.0,450.0,450.0,450.0,3
2018-08-21,446.0,446.0,444.0,444.0,14
2018-08-28,444.0,444.0,444.0,444.0,2
2018-08-29,444.0,444.0,444.0,444.0,3
2018-08-31,442.0,442.0,442.0,442.0,3
2018-09-03,448.0,448.0,448.0,448.0,3
2018-09-05,458.0,460.0,458.0,460.0,3
2018-09-10,452.0,452.0,452.0,452.0,3
2018-09-11,424.0,424.0,424.0,424.0,3
2018-09-13,442.0,442.0,440.0,440.0,3
2018-09-14,446.0,448.0,446.0,448.0,5
2018-09-19,452.0,454.0,452.0,454.0,25
2018-09-20,462.0,462.0,462.0,462.0,3
2018-09-26,476.0,476.0,460.0,464.0,10
2018-10-05,476.0,480.0,454.0,462.0,11
2018-10-08,456.0,456.0,430.0,430.0,5
2018-10-10,464.0,464.0,464.0,464.0,3
2018-10-11,470.0,484.0,462.0,464.0,27
2018-10-15,450.0,460.0,450.0,454.0,9
2018-10-16,450.0,456.0,450.0,456.0,4
2018-10-23,452.0,452.0,432.0,450.0,18
2018-10-26,458.0,458.0,458.0,458.0,2
2018-11-07,450.0,474.0,450.0,456.0,12
2018-11-09,448.0,450.0,420.0,430.0,45
2018-11-12,428.0,442.0,428.0,438.0,15
2018-11-15,438.0,438.0,438.0,438.0,3
2018-11-23,428.0,434.0,428.0,434.0,3
2018-11-26,428.0,434.0,428.0,434.0,6
2018-11-29,426.0,432.0,420.0,430.0,12
2018-12-03,426.0,452.0,422.0,452.0,12
2018-12-12,446.0,446.0,442.0,442.0,3
2018-12-13,434.0,438.0,432.0,432.0,8
2018-12-14,432.0,438.0,432.0,438.0,3
2018-12-17,440.0,440.0,440.0,440.0,3
2018-12-24,450.0,450.0,440.0,440.0,5
2018-12-25,436.0,436.0,436.0,436.0,3
2018-12-26,422.0,430.0,422.0,430.0,4
2018-12-27,442.0,442.0,436.0,436.0,4
