datetime,open,high,low,close,volume
2017-05-05,852.0,852.0,851.0,851.0,7
2017-05-10,890.0,890.0,870.0,870.0,11
2017-05-11,844.0,890.0,844.0,890.0,19
2017-05-12,852.0,896.0,852.0,892.0,165
2017-05-15,899.0,1247.0,899.0,1247.0,1174
2017-05-16,1372.0,1599.0,1316.0,1323.0,912
2017-05-17,1323.0,1371.0,1295.0,1353.0,83
2017-05-18,1371.0,1450.0,1340.0,1355.0,174
2017-05-19,1385.0,1385.0,1326.0,1326.0,47
2017-05-22,1331.0,1331.0,1285.0,1310.0,115
2017-05-23,1310.0,1315.0,1269.0,1295.0,29
2017-05-24,1308.0,1308.0,1282.0,1282.0,17
2017-05-25,1282.0,1322.0,1281.0,1305.0,49
2017-05-26,1300.0,1309.0,1300.0,1300.0,21
2017-05-29,1304.0,1397.0,1304.0,1307.0,58
2017-05-30,1314.0,1320.0,1310.0,1312.0,11
2017-05-31,1348.0,1387.0,1318.0,1326.0,15
2017-06-01,1363.0,1399.0,1329.0,1377.0,51
2017-06-02,1400.0,1400.0,1305.0,1370.0,63
2017-06-05,1326.0,1326.0,1326.0,1326.0,3
2017-06-06,1327.0,1377.0,1320.0,1367.0,9
2017-06-07,1325.0,1327.0,1325.0,1326.0,6
2017-06-08,1325.0,1376.0,1271.0,1333.0,38
2017-06-09,1340.0,1376.0,1305.0,1350.0,34
2017-06-13,1335.0,1349.0,1298.0,1298.0,34
2017-06-14,1306.0,1306.0,1301.0,1301.0,35
2017-06-15,1290.0,1338.0,1290.0,1338.0,20
2017-06-16,1339.0,1339.0,1339.0,1339.0,4
2017-06-19,1314.0,1315.0,1314.0,1315.0,4
2017-06-20,1349.0,1349.0,1320.0,1320.0,6
2017-06-21,1352.0,1357.0,1352.0,1357.0,39
2017-06-22,1348.0,1398.0,1348.0,1398.0,14
2017-06-23,1442.0,1445.0,1389.0,1423.0,67
2017-06-26,1393.0,1400.0,1371.0,1375.0,17
2017-06-27,1370.0,1440.0,1370.0,1440.0,47
2017-06-28,1409.0,1428.0,1406.0,1428.0,12
2017-06-29,1401.0,1406.0,1400.0,1400.0,32
2017-06-30,1400.0,1450.0,1400.0,1419.0,32
2017-07-03,1430.0,1433.0,1404.0,1419.0,68
2017-07-04,1431.0,1450.0,1406.0,1423.0,86
2017-07-05,1427.0,1448.0,1421.0,1441.0,22
2017-07-06,1441.0,1450.0,1421.0,1421.0,36
2017-07-07,1439.0,1480.0,1420.0,1466.0,109
2017-07-10,1445.0,1697.0,1445.0,1536.0,421
2017-07-11,1385.0,1532.0,1385.0,1414.0,262
2017-07-12,1273.0,1294.0,1122.0,1280.0,136
2017-07-13,1260.0,1287.0,1216.0,1287.0,30
2017-07-14,1215.0,1246.0,1143.0,1143.0,32
2017-07-17,1142.0,1249.0,1130.0,1150.0,36
2017-07-18,1130.0,1136.0,1001.0,1053.0,87
2017-07-19,1100.0,1114.0,1070.0,1114.0,36
2017-07-20,1016.0,1090.0,1016.0,1090.0,6
2017-07-21,1040.0,1040.0,1013.0,1035.0,23
2017-07-24,1035.0,1088.0,1035.0,1070.0,42
2017-07-25,1119.0,1119.0,1116.0,1118.0,7
2017-07-26,1080.0,1130.0,1080.0,1119.0,10
2017-07-27,1119.0,1119.0,1010.0,1087.0,35
2017-07-28,1091.0,1091.0,1052.0,1052.0,10
2017-08-01,1090.0,1130.0,1090.0,1130.0,30
2017-08-02,1145.0,1145.0,1130.0,1135.0,27
2017-08-03,1145.0,1150.0,1145.0,1145.0,9
2017-08-04,1145.0,1145.0,1145.0,1145.0,3
2017-08-07,1170.0,1170.0,1155.0,1155.0,7
2017-08-08,1150.0,1150.0,1150.0,1150.0,19
2017-08-09,1150.0,1185.0,1150.0,1185.0,15
2017-08-10,1155.0,1165.0,1150.0,1165.0,5
2017-08-11,1150.0,1200.0,995.0,1120.0,42
2017-08-15,1120.0,1125.0,1120.0,1125.0,28
2017-08-16,1125.0,1125.0,1125.0,1125.0,6
2017-08-17,1130.0,1130.0,1125.0,1125.0,6
2017-08-18,1150.0,1150.0,1140.0,1140.0,4
2017-08-21,1105.0,1120.0,1080.0,1095.0,11
2017-08-22,1110.0,1140.0,1045.0,1085.0,7
2017-08-23,1085.0,1095.0,1085.0,1095.0,16
2017-08-24,1115.0,1120.0,1115.0,1120.0,8
2017-08-25,1135.0,1140.0,1135.0,1140.0,17
2017-08-28,1140.0,1170.0,1120.0,1120.0,21
2017-08-29,1120.0,1120.0,1120.0,1120.0,3
2017-08-31,1135.0,1140.0,1100.0,1120.0,7
2017-09-01,1090.0,1120.0,1090.0,1105.0,16
2017-09-04,1180.0,1180.0,1135.0,1140.0,5
2017-09-05,1140.0,1180.0,1140.0,1160.0,17
2017-09-07,1190.0,1190.0,1190.0,1190.0,3
2017-09-08,1190.0,1190.0,1150.0,1190.0,16
2017-09-11,1215.0,1215.0,1145.0,1165.0,36
2017-09-12,1200.0,1200.0,1200.0,1200.0,8
2017-09-13,1195.0,1250.0,1125.0,1170.0,33
2017-09-14,1225.0,1225.0,1175.0,1185.0,15
2017-09-15,1175.0,1200.0,1175.0,1200.0,5
2017-09-18,1180.0,1200.0,1180.0,1200.0,6
2017-09-19,1200.0,1200.0,1185.0,1195.0,6
2017-09-20,1190.0,1190.0,1190.0,1190.0,2
2017-09-21,1195.0,1195.0,1135.0,1160.0,23
2017-09-22,1195.0,1200.0,1175.0,1175.0,21
2017-09-25,1180.0,1195.0,1170.0,1170.0,8
2017-09-26,1155.0,1190.0,1155.0,1160.0,17
2017-09-27,1190.0,1190.0,1170.0,1185.0,11
2017-09-28,1255.0,1255.0,1190.0,1220.0,20
2017-09-29,1235.0,1270.0,1210.0,1230.0,32
2017-10-02,1275.0,1275.0,1255.0,1270.0,10
2017-10-03,1265.0,1275.0,1265.0,1275.0,5
2017-10-04,1270.0,1290.0,1270.0,1280.0,19
2017-10-05,1280.0,1285.0,1280.0,1285.0,7
2017-10-06,1255.0,1255.0,1250.0,1250.0,4
2017-10-09,1250.0,1250.0,1245.0,1245.0,9
2017-10-10,1235.0,1245.0,1235.0,1245.0,5
2017-10-11,1295.0,1740.0,1250.0,1300.0,56
2017-10-12,1400.0,1400.0,1330.0,1330.0,6
2017-10-13,1320.0,1345.0,1300.0,1345.0,16
2017-10-16,1390.0,1400.0,1340.0,1370.0,12
2017-10-17,1345.0,1395.0,1345.0,1395.0,16
2017-10-18,1440.0,1480.0,1410.0,1420.0,21
2017-10-19,1440.0,1440.0,1380.0,1415.0,16
2017-10-20,1410.0,1415.0,1405.0,1405.0,7
2017-10-23,1385.0,1425.0,1375.0,1395.0,24
2017-10-24,1360.0,1375.0,1340.0,1360.0,22
2017-10-25,1430.0,1430.0,1370.0,1410.0,7
2017-10-26,1365.0,1385.0,1345.0,1385.0,7
2017-10-27,1395.0,1395.0,1370.0,1385.0,6
2017-10-30,1395.0,1395.0,1370.0,1395.0,8
2017-10-31,1400.0,1400.0,1385.0,1390.0,10
2017-11-01,1385.0,1400.0,1340.0,1340.0,23
2017-11-02,1365.0,1440.0,1360.0,1440.0,30
2017-11-03,1415.0,1450.0,1410.0,1450.0,13
2017-11-07,1485.0,1485.0,1425.0,1480.0,18
2017-11-08,1450.0,1535.0,1450.0,1535.0,45
2017-11-09,1535.0,1535.0,1500.0,1530.0,18
2017-11-10,1515.0,1540.0,1475.0,1495.0,9
2017-11-13,1530.0,1530.0,1475.0,1510.0,8
2017-11-14,1530.0,1530.0,1440.0,1520.0,24
2017-11-15,1505.0,1505.0,1495.0,1495.0,7
2017-11-16,1510.0,1525.0,1510.0,1525.0,5
2017-11-17,1480.0,1510.0,1480.0,1500.0,9
2017-11-20,1480.0,1495.0,1480.0,1480.0,16
2017-11-21,1435.0,1480.0,1435.0,1480.0,14
2017-11-22,1460.0,1525.0,1460.0,1480.0,13
2017-11-23,1485.0,1515.0,1485.0,1505.0,120
2017-11-24,1520.0,1530.0,1495.0,1500.0,14
2017-11-27,1525.0,1525.0,1500.0,1500.0,11
2017-11-28,1500.0,1500.0,1465.0,1490.0,7
2017-11-30,1490.0,1490.0,1445.0,1480.0,7
2017-12-01,1450.0,1450.0,1450.0,1450.0,2
2017-12-05,1435.0,1435.0,1420.0,1420.0,9
2017-12-08,1360.0,1435.0,1360.0,1435.0,3
2017-12-11,1400.0,1420.0,1350.0,1375.0,39
2017-12-12,1360.0,1370.0,1320.0,1355.0,34
2017-12-13,1360.0,1360.0,1340.0,1340.0,9
2017-12-14,1355.0,1355.0,1320.0,1350.0,28
2017-12-15,1350.0,1380.0,1350.0,1380.0,3
2017-12-18,1320.0,1370.0,1320.0,1365.0,25
2017-12-19,1320.0,1360.0,1320.0,1360.0,4
2017-12-20,1350.0,1350.0,1325.0,1340.0,5
2017-12-21,1315.0,1340.0,1310.0,1340.0,7
2017-12-22,1360.0,1360.0,1360.0,1360.0,3
2017-12-25,1355.0,1365.0,1340.0,1365.0,49
2017-12-26,1310.0,1425.0,1310.0,1360.0,9
2017-12-27,1340.0,1370.0,1340.0,1370.0,5
2017-12-28,1370.0,1370.0,1365.0,1365.0,16
2017-12-29,1435.0,1435.0,1360.0,1360.0,7
2018-01-04,1500.0,1500.0,1420.0,1480.0,14
2018-01-05,1550.0,1550.0,1490.0,1490.0,14
2018-01-09,1415.0,1515.0,1415.0,1500.0,14
2018-01-10,1450.0,1485.0,1450.0,1485.0,11
2018-01-11,1485.0,1500.0,1425.0,1490.0,24
2018-01-12,1450.0,1450.0,1450.0,1450.0,3
2018-01-15,1470.0,1470.0,1415.0,1465.0,30
2018-01-16,1460.0,1510.0,1460.0,1500.0,23
2018-01-17,1495.0,1495.0,1495.0,1495.0,14
2018-01-18,1480.0,1500.0,1440.0,1500.0,29
