datetime,open,high,low,close,volume
2015-06-25,9.6,9.8,9.6,9.8,534
2015-06-29,9.1,9.9,9.1,9.9,4
2015-06-30,9.8,9.8,9.8,9.8,20
2015-07-03,9.75,9.75,9.75,9.75,3
2015-07-09,9.15,10.25,9.1,9.15,987
2015-07-10,9.2,9.65,9.2,9.25,2903
2015-07-13,9.15,9.7,9.1,9.7,36
2015-07-16,9.65,9.7,9.65,9.7,10
2015-07-17,9.6,9.75,9.6,9.75,303
2015-07-20,9.5,9.5,9.5,9.5,3
2015-07-24,9.15,9.15,9.1,9.1,4
2015-08-03,9.15,9.15,8.8,8.8,6
2015-08-05,9.15,9.15,9.15,9.15,3
2015-08-10,9.0,9.5,9.0,9.5,12
2015-08-11,9.1,9.1,9.0,9.0,287
2015-08-12,9.5,10.0,8.5,9.1,400
2015-08-13,9.0,9.0,9.0,9.0,45
2015-08-14,9.05,9.05,9.05,9.05,3
2015-08-17,8.95,9.0,8.95,9.0,23
2015-08-20,8.8,8.8,8.8,8.8,7
2015-08-25,9.25,9.25,8.6,9.0,47
2015-08-28,9.0,9.0,8.15,8.85,36
2015-08-31,8.25,8.85,8.25,8.55,11
2015-09-01,8.8,8.8,8.8,8.8,12
2015-09-04,9.0,9.0,9.0,9.0,15
2015-09-08,8.65,8.65,8.65,8.65,16
2015-09-10,8.95,9.0,8.95,9.0,4
2015-09-11,8.35,9.45,8.35,8.55,57
2015-09-14,8.85,8.85,8.85,8.85,12902
2015-09-16,8.4,8.95,8.05,8.75,66
2015-09-17,8.5,8.75,8.3,8.4,171
2015-09-18,8.55,8.55,8.2,8.3,245
2015-09-21,8.5,8.5,8.05,8.15,27
2015-09-22,8.4,8.4,8.4,8.4,3
2015-09-23,8.15,8.5,8.15,8.5,174
2015-10-02,8.45,8.5,8.45,8.5,9
2015-10-05,8.2,8.2,8.05,8.15,6
2015-10-08,8.5,8.5,8.5,8.5,3
2015-10-12,8.15,8.2,8.15,8.15,13
2015-10-14,8.4,8.4,8.4,8.4,9
2015-10-20,8.4,8.4,8.4,8.4,3
2015-10-21,8.0,8.1,8.0,8.1,20
2015-10-23,8.05,8.05,8.0,8.0,4
2015-10-26,9.45,9.45,7.0,8.0,122
2015-10-27,7.95,7.95,7.7,7.7,8
2015-10-28,7.95,7.95,7.95,7.95,3
2015-10-29,7.95,8.0,7.95,8.0,91
2015-11-03,8.0,8.0,7.8,8.0,11
2015-11-05,8.4,8.5,8.05,8.45,137
2015-11-06,8.45,8.7,8.45,8.55,120
2015-11-09,8.45,8.5,8.05,8.05,72
2015-11-11,8.45,8.45,8.45,8.45,16
2015-11-16,8.05,9.6,7.65,8.5,144
2015-11-17,8.5,8.65,8.5,8.65,16
2015-11-18,8.75,8.8,8.75,8.75,148
2015-11-19,9.0,9.0,9.0,9.0,94
2015-11-20,9.15,9.4,9.15,9.4,67
2015-11-24,9.2,9.3,8.95,8.95,21
2015-11-25,8.8,8.8,8.8,8.8,3
2015-11-27,8.7,8.75,8.7,8.7,32
2015-11-30,8.5,8.5,8.5,8.5,15
2015-12-02,8.9,8.9,8.35,8.35,61
2015-12-03,8.2,8.85,8.2,8.85,4
2015-12-04,8.95,8.95,8.95,8.95,108
2015-12-07,8.4,8.4,8.35,8.4,880
2015-12-08,8.3,8.3,8.25,8.25,23
2015-12-09,8.2,8.3,8.1,8.2,167
2015-12-10,8.35,8.35,8.25,8.25,103
2015-12-11,8.3,9.0,8.2,8.85,386
2015-12-14,8.95,9.3,8.8,8.8,114
2015-12-15,8.15,8.6,7.7,8.25,209
2015-12-16,8.45,9.2,8.45,8.8,159
2015-12-18,9.0,9.15,9.0,9.15,204
2015-12-21,9.1,9.5,8.8,8.85,233
2015-12-22,9.25,9.5,9.25,9.5,38
2015-12-23,9.4,9.6,9.4,9.5,50
2015-12-24,8.9,9.5,8.1,9.5,112
2015-12-25,8.9,9.3,8.9,8.9,31
2015-12-28,9.05,9.5,9.05,9.5,1021
2015-12-29,9.4,9.5,9.05,9.05,2028
2015-12-30,9.3,9.75,9.05,9.05,1781
2016-01-05,9.3,9.3,9.3,9.3,3
2016-01-11,8.95,8.95,8.95,8.95,3
2016-01-12,9.15,9.15,9.15,9.15,3
2016-01-13,9.0,9.0,9.0,9.0,13
2016-01-15,8.5,8.5,8.3,8.3,14
2016-01-18,8.9,8.9,8.3,8.3,4
2016-01-19,8.35,9.0,8.35,9.0,7
2016-01-20,8.6,8.6,8.6,8.6,3
2016-01-21,8.3,8.6,6.0,8.45,295
2016-01-22,8.55,8.55,8.55,8.55,3
2016-01-25,8.3,8.3,8.25,8.25,13
2016-01-26,8.2,8.2,8.2,8.2,1
2016-01-29,8.4,8.45,8.4,8.45,25
2016-02-04,8.3,8.35,8.3,8.35,9
2016-02-05,8.35,8.35,8.35,8.35,10
2016-02-08,8.35,8.35,8.35,8.35,4
2016-02-09,8.25,8.25,8.05,8.2,12
2016-02-10,8.2,8.2,8.2,8.2,3
2016-02-11,8.3,8.3,8.25,8.25,4
2016-02-15,8.2,8.3,8.1,8.1,126
2016-02-16,8.1,8.1,8.1,8.1,8
2016-02-17,8.05,8.2,8.05,8.2,6
2016-02-19,8.1,8.1,8.0,8.05,22
2016-02-20,8.05,8.05,8.05,8.05,9
2016-02-24,8.1,8.1,8.1,8.1,10
2016-02-25,8.0,8.1,8.0,8.1,5
2016-02-26,8.1,8.15,8.1,8.15,78
2016-02-29,8.05,9.0,8.05,8.6,129
2016-03-03,8.25,8.55,8.25,8.3,59
2016-03-07,8.25,8.35,8.25,8.35,12
2016-03-09,8.45,8.5,8.45,8.5,5
2016-03-10,8.45,8.45,8.3,8.45,111
2016-03-11,8.45,8.45,8.1,8.45,16
2016-03-14,8.45,8.45,8.45,8.45,64
2016-03-15,8.45,8.45,8.45,8.45,3
2016-03-16,8.45,8.45,8.45,8.45,150
2016-03-17,8.45,8.45,8.45,8.45,300
2016-03-18,8.4,8.4,8.4,8.4,21
2016-03-21,8.4,8.45,8.4,8.4,18
2016-03-23,8.35,8.35,7.25,8.0,641
2016-03-24,8.25,8.25,8.05,8.05,43
2016-03-25,8.0,8.0,7.95,8.0,6
2016-03-28,8.0,8.0,8.0,8.0,2
2016-03-29,8.0,8.0,8.0,8.0,22
2016-03-30,8.0,8.0,7.95,8.0,10
2016-03-31,8.0,8.0,8.0,8.0,4
2016-04-01,7.95,8.25,7.8,8.25,311
2016-04-04,8.05,8.05,8.05,8.05,3
2016-04-05,8.05,8.05,8.05,8.05,8
2016-04-06,8.05,8.05,8.0,8.0,26
2016-04-07,8.15,8.25,8.0,8.0,24
2016-04-08,8.0,8.0,8.0,8.0,3
2016-04-11,8.0,8.1,8.0,8.0,33
2016-04-12,8.0,8.0,8.0,8.0,25
2016-04-13,8.0,9.05,8.0,9.0,413
2016-04-14,9.55,9.6,9.0,9.1,428
2016-04-15,9.5,9.9,7.05,8.75,304
2016-04-18,8.85,9.9,8.25,8.7,92
2016-04-19,8.7,9.5,8.65,9.5,28
2016-04-20,9.4,9.7,8.95,9.15,60
2016-04-21,9.3,9.6,9.3,9.6,4
2016-04-22,9.45,9.9,9.4,9.6,99
2016-04-25,9.75,9.9,9.6,9.8,49
2016-04-26,9.65,9.9,9.5,9.65,22
2016-04-27,9.85,9.95,9.85,9.9,21
2016-04-28,9.6,9.65,9.6,9.65,16
2016-04-29,9.6,9.6,9.4,9.4,9
2016-05-10,9.55,9.55,9.2,9.2,9
2016-05-12,9.6,9.9,9.6,9.9,62
2016-05-13,9.8,9.8,9.7,9.7,4
2016-05-17,9.9,9.9,9.9,9.9,3
2016-05-19,9.9,9.95,7.7,9.55,87
2016-05-20,9.5,9.8,9.5,9.8,9
2016-05-23,9.45,9.45,9.05,9.05,6
2016-05-24,9.5,9.5,9.15,9.15,10
2016-05-25,9.1,9.7,9.05,9.7,8
2016-05-26,9.7,9.7,9.45,9.6,5
2016-05-27,9.6,9.6,8.6,8.8,15
2016-05-30,9.3,10.4,9.0,9.15,125
2016-05-31,9.85,9.85,9.85,9.85,3
2016-06-01,9.25,9.25,9.25,9.25,3
2016-06-03,9.65,10.0,9.5,10.0,71
2016-06-06,9.7,10.4,9.7,10.25,84
2016-06-07,10.4,10.5,10.0,10.4,153
2016-06-08,10.95,10.95,10.6,10.6,5
2016-06-09,10.4,10.4,10.05,10.25,161
2016-06-10,10.6,10.6,10.45,10.45,16
2016-06-15,10.75,10.75,8.55,9.55,139
2016-06-16,9.9,10.65,9.75,10.3,104
2016-06-17,9.9,10.2,9.45,10.2,48
2016-06-20,9.9,10.5,9.65,10.0,22
2016-06-21,10.1,10.25,9.65,9.65,13
2016-06-22,9.85,10.75,9.85,10.15,22
2016-06-23,10.35,10.55,9.95,10.0,113
2016-06-24,9.95,9.95,9.95,9.95,5
2016-06-28,9.95,9.95,9.95,9.95,11
2016-06-29,10.15,10.15,10.0,10.0,4
2016-06-30,10.0,10.0,10.0,10.0,37
2016-07-01,10.0,10.0,9.9,9.95,12
2016-07-04,10.0,10.0,9.85,10.0,10
2016-07-05,10.0,10.0,10.0,10.0,3
2016-07-11,9.65,9.65,9.45,9.5,24
2016-07-14,9.4,9.4,9.05,9.35,5
2016-07-15,9.5,10.15,9.5,9.7,16
2016-07-18,9.85,9.85,9.85,9.85,3
2016-07-19,9.7,9.7,9.7,9.7,3
2016-07-20,9.85,9.85,9.65,9.65,9
2016-07-22,9.7,9.7,9.7,9.7,4
2016-07-26,9.75,9.75,9.7,9.7,6
2016-07-27,9.85,10.0,9.75,9.95,292
2016-07-28,9.75,9.85,9.75,9.75,58
2016-07-29,9.75,9.9,9.6,9.75,18
2016-08-01,9.9,9.9,9.9,9.9,3
2016-08-02,9.85,9.85,9.8,9.8,4
2016-08-03,9.8,9.8,9.6,9.6,8
2016-08-05,9.65,9.65,9.65,9.65,3
2016-08-09,9.7,9.7,9.7,9.7,3
2016-08-10,9.7,9.7,9.7,9.7,4
2016-08-11,9.7,9.7,9.65,9.65,4
2016-08-12,9.65,10.0,9.65,10.0,15
2016-08-15,9.9,9.9,9.6,9.6,30
2016-08-16,9.6,9.6,9.55,9.55,6
2016-08-19,9.6,9.6,9.6,9.6,3
2016-08-22,9.6,9.6,9.3,9.6,16
2016-08-23,9.5,9.5,9.4,9.4,7
2016-08-24,9.4,9.85,9.4,9.4,54
2016-08-25,9.4,9.4,9.1,9.2,12
2016-08-29,9.3,9.3,9.3,9.3,60
2016-08-31,9.3,9.3,9.3,9.3,6
2016-09-01,9.3,9.3,9.3,9.3,3
2016-09-02,9.3,9.3,9.3,9.3,3
2016-09-06,9.35,10.2,8.0,9.4,242
2016-09-07,9.35,9.35,9.35,9.35,3
2016-09-09,9.4,9.4,9.25,9.25,7
2016-09-13,9.4,9.8,9.4,9.4,10
2016-09-14,9.35,9.35,9.3,9.3,5
2016-09-15,9.45,10.0,9.45,9.6,50
2016-09-16,9.45,9.45,9.0,9.2,214
2016-09-19,9.3,9.9,9.25,9.25,17
2016-09-20,9.2,9.2,9.2,9.2,4
2016-09-21,9.1,9.5,9.1,9.5,23
2016-09-22,9.6,9.95,9.3,9.5,33
2016-09-23,9.5,9.55,9.4,9.4,19
2016-09-26,9.4,9.75,9.4,9.55,19
2016-09-27,9.1,9.4,9.1,9.4,15
2016-09-28,9.4,9.7,9.15,9.45,351
2016-09-29,9.6,9.85,9.2,9.35,330
2016-09-30,9.2,9.7,8.6,9.55,227
2016-10-03,9.5,9.5,9.15,9.35,976
2016-10-04,9.15,9.15,9.15,9.15,9
2016-10-05,9.4,9.45,9.3,9.3,467
2016-10-06,9.25,9.25,9.05,9.05,692
2016-10-10,9.25,9.3,9.1,9.1,9
2016-10-11,9.2,9.3,9.0,9.05,107
2016-10-12,9.15,9.15,9.15,9.15,3
2016-10-13,9.45,9.6,9.15,9.3,84
2016-10-14,9.3,9.3,9.3,9.3,4
2016-10-17,9.35,9.45,9.35,9.45,4
2016-10-19,9.3,9.3,9.3,9.3,11
2016-10-21,9.5,9.5,9.2,9.2,5
2016-10-24,9.3,9.5,9.1,9.25,15
2016-10-25,9.2,9.2,9.05,9.05,26
2016-10-26,9.25,9.5,9.25,9.5,5
2016-10-27,9.2,9.2,8.9,9.0,52
2016-10-28,9.15,9.15,9.15,9.15,211
2016-10-31,9.25,9.5,9.2,9.2,7
2016-11-01,9.1,9.25,9.0,9.25,7
2016-11-09,9.1,9.1,9.1,9.1,3
2016-11-10,9.05,9.05,8.9,8.95,208
2016-11-11,8.9,8.9,8.9,8.9,143
2016-11-14,8.9,8.9,8.9,8.9,15
2016-11-15,9.1,9.1,9.1,9.1,4
2016-11-16,8.95,8.95,8.7,8.7,538
2016-11-17,8.65,8.65,8.55,8.6,75
2016-11-21,8.6,8.6,8.6,8.6,696
2016-11-22,8.75,8.75,8.75,8.75,3
2016-11-23,8.8,9.05,8.8,8.85,434
2016-11-24,8.9,9.2,8.9,9.05,59
2016-11-25,9.2,9.2,9.2,9.2,3
2016-11-28,9.2,9.2,9.2,9.2,3
2016-11-29,9.25,9.35,9.25,9.35,20
2016-11-30,9.2,9.2,9.05,9.05,369
2016-12-01,9.05,9.05,9.05,9.05,3
2016-12-07,9.2,9.2,9.1,9.1,5
2016-12-08,9.3,9.3,9.3,9.3,3
2016-12-09,9.3,9.3,9.3,9.3,3
2016-12-13,9.1,9.1,9.1,9.1,3
2016-12-14,9.05,9.05,8.85,8.85,441
2016-12-15,8.9,9.0,8.8,8.8,23
2016-12-16,8.8,8.95,8.75,8.75,169
2016-12-19,8.7,8.7,8.7,8.7,41
2016-12-20,8.65,9.1,8.65,9.1,651
2016-12-21,9.15,9.35,9.05,9.15,295
2016-12-22,9.2,9.35,8.65,9.0,451
2016-12-23,8.9,9.15,8.85,9.15,572
2016-12-26,9.15,9.15,9.15,9.15,5
2016-12-28,8.9,8.9,8.9,8.9,83
2016-12-29,9.0,9.05,8.7,8.95,25
2016-12-30,9.05,9.2,9.05,9.05,610
2017-01-03,9.0,9.1,9.0,9.1,16
2017-01-05,9.15,9.15,9.0,9.0,6
2017-01-11,9.2,9.2,8.85,8.85,86
2017-01-12,8.8,8.95,8.8,8.85,102
2017-01-13,9.0,9.0,9.0,9.0,302
2017-01-16,9.05,9.05,9.05,9.05,2
2017-01-17,9.1,9.1,8.75,9.0,116
2017-01-18,9.1,9.1,8.85,8.85,5
2017-01-19,9.0,9.1,9.0,9.1,108
2017-01-20,9.1,9.1,9.1,9.1,28
2017-01-23,8.8,8.9,8.5,8.9,10
2017-01-24,9.05,9.1,8.95,8.95,17
2017-01-25,8.95,8.95,8.95,8.95,9
2017-01-26,8.85,8.95,8.65,8.7,64
2017-01-27,8.8,8.8,8.7,8.7,26
2017-01-30,8.65,8.95,8.6,8.95,31
2017-01-31,8.8,9.0,8.8,9.0,28
2017-02-01,8.85,9.0,8.7,8.95,21
2017-02-02,8.75,8.75,8.75,8.75,3
2017-02-03,8.7,8.7,8.6,8.6,13
2017-02-06,8.8,9.0,8.5,8.65,56
2017-02-08,8.6,8.6,8.55,8.55,3
2017-02-13,8.75,8.75,8.75,8.75,3
2017-02-14,8.6,8.75,8.6,8.75,3
2017-02-16,8.6,8.6,8.0,8.5,14
2017-02-17,8.5,9.0,8.2,9.0,1005
2017-02-20,8.85,8.95,8.75,8.9,718
2017-02-21,8.95,8.95,8.95,8.95,130
2017-02-22,8.85,8.9,8.8,8.9,197
2017-02-24,8.75,8.75,8.25,8.65,55
2017-02-27,8.65,8.8,8.1,8.5,351
2017-02-28,8.7,8.8,8.6,8.6,8
2017-03-01,8.5,8.85,8.5,8.5,22
2017-03-02,8.6,9.0,8.6,8.7,13
2017-03-03,8.8,9.0,8.7,8.9,31
2017-03-06,8.75,8.75,8.7,8.7,4
2017-03-07,8.85,9.0,8.7,8.7,11
2017-03-09,8.85,8.95,8.55,8.7,873
2017-03-10,8.75,8.75,8.65,8.65,34
2017-03-13,8.8,9.0,8.7,8.7,11
2017-03-15,8.7,8.7,8.5,8.5,18
2017-03-16,8.65,8.65,8.65,8.65,5
2017-03-17,8.8,9.15,8.7,8.7,14
2017-03-20,8.65,8.65,8.5,8.5,11
2017-03-21,8.45,8.5,8.45,8.5,39
2017-03-22,8.4,8.4,8.0,8.25,121
2017-03-23,8.25,8.25,8.0,8.15,14
2017-03-24,8.05,8.15,8.0,8.15,59
2017-03-27,8.25,8.3,8.0,8.1,21
2017-03-30,8.05,8.05,8.05,8.05,136
2017-03-31,8.0,8.0,8.0,8.0,5
2017-04-03,8.0,8.0,8.0,8.0,43
2017-04-04,8.0,8.0,8.0,8.0,11
2017-04-05,8.0,8.0,8.0,8.0,18
2017-04-06,8.0,8.0,8.0,8.0,4
2017-04-07,7.95,8.0,7.95,8.0,9
2017-04-10,7.9,7.9,7.5,7.85,24
2017-04-11,7.9,7.9,7.85,7.9,5
2017-04-12,7.85,7.85,7.75,7.75,10
2017-04-13,7.6,7.6,7.5,7.5,413
2017-04-14,7.5,7.5,7.35,7.35,5
2017-04-17,7.8,8.15,7.8,8.15,20
2017-04-18,7.65,7.65,7.65,7.65,4
2017-04-20,7.7,7.7,7.7,7.7,3
2017-04-21,7.6,7.75,7.05,7.75,39
2017-04-26,7.65,7.75,7.65,7.75,5
2017-04-27,7.75,7.75,7.75,7.75,15
2017-04-28,7.85,7.85,7.75,7.75,27
2017-05-02,7.75,7.75,7.7,7.7,10
2017-05-03,7.75,7.75,7.75,7.75,3
2017-05-04,7.65,7.65,7.6,7.6,5
2017-05-05,7.55,7.6,7.1,7.6,400
2017-05-12,7.6,7.6,7.5,7.5,4
2017-05-15,7.55,7.6,7.55,7.6,4
2017-05-16,7.55,7.6,7.55,7.6,4
2017-05-17,7.55,7.55,7.55,7.55,6
2017-05-18,7.5,7.55,7.5,7.55,7
2017-05-22,7.4,7.4,7.4,7.4,3
2017-05-24,7.45,7.5,7.45,7.5,5
2017-05-25,7.55,8.5,7.55,8.05,120
2017-05-26,7.85,8.5,7.85,8.15,109
2017-05-29,8.65,8.85,8.1,8.6,125
2017-05-30,8.45,8.5,8.05,8.5,167
2017-06-01,8.45,8.45,8.35,8.35,6
2017-06-02,8.35,8.35,8.35,8.35,3
2017-06-05,8.5,8.5,8.5,8.5,12
2017-06-07,8.5,8.5,8.4,8.4,6
2017-06-08,8.5,8.5,8.5,8.5,169
2017-06-09,8.3,8.3,8.3,8.3,3
2017-06-13,8.4,8.4,8.4,8.4,3
2017-06-14,8.45,8.45,8.45,8.45,2
2017-06-15,8.15,8.45,7.6,7.8,39
2017-06-16,8.25,8.3,8.25,8.25,7
2017-06-19,8.2,8.2,8.2,8.2,3
2017-06-21,7.9,7.9,7.9,7.9,5
2017-06-23,8.1,8.1,7.9,7.9,4
2017-06-26,8.15,8.5,7.95,8.5,33
2017-06-27,8.4,8.7,8.1,8.3,22
2017-06-28,8.4,8.7,8.4,8.5,18
2017-06-29,8.6,9.0,8.2,8.35,32
2017-06-30,8.3,8.3,8.2,8.2,5
2017-07-03,8.15,8.3,8.0,8.3,36
2017-07-04,8.0,8.05,8.0,8.0,44
2017-07-05,8.3,8.3,8.3,8.3,9
2017-07-06,8.05,8.25,8.05,8.25,4
2017-07-11,8.35,8.95,8.0,8.05,1531
2017-07-12,8.1,8.95,8.05,8.25,1207
2017-07-13,8.15,8.35,8.1,8.1,72
2017-07-17,8.35,8.5,8.3,8.3,8
2017-07-18,8.2,8.45,8.2,8.45,8
2017-07-19,8.25,8.25,8.25,8.25,3
2017-07-20,8.25,8.25,8.2,8.2,7
2017-07-21,8.2,8.2,8.2,8.2,2
2017-07-24,8.2,8.2,8.05,8.05,34
2017-07-25,8.15,8.15,8.0,8.0,172
2017-07-26,8.1,8.1,8.1,8.1,3
2017-07-27,8.0,8.0,7.9,7.9,7
2017-07-28,7.95,8.0,7.7,7.85,69
2017-07-31,7.7,7.7,7.65,7.65,6
2017-08-01,7.7,7.7,7.65,7.65,10
2017-08-02,7.6,7.65,7.55,7.6,15
2017-08-03,7.6,7.6,7.55,7.6,11
2017-08-04,7.55,7.55,7.4,7.5,173
2017-08-07,7.45,8.0,7.3,7.6,411
2017-08-08,7.65,7.65,7.5,7.55,739
2017-08-09,7.5,7.75,7.5,7.55,8
2017-08-10,7.5,7.7,7.5,7.7,5
2017-08-11,7.6,7.6,7.6,7.6,3
2017-08-14,7.75,7.85,7.5,7.85,10
2017-08-15,7.65,7.65,7.65,7.65,3
2017-08-16,7.6,8.5,7.6,8.45,125
2017-08-17,8.4,9.0,8.05,9.0,79
2017-08-18,8.9,8.9,8.8,8.85,8
2017-08-21,8.85,8.9,8.85,8.85,11
2017-08-22,8.9,8.9,8.9,8.9,8
2017-08-23,8.85,8.85,8.15,8.3,6
2017-08-24,8.45,8.45,7.6,7.95,31
2017-08-25,8.05,8.05,7.95,7.95,24
2017-08-29,7.85,7.85,7.85,7.85,14
2017-08-30,8.0,8.0,7.9,7.95,17
2017-08-31,7.85,8.1,7.2,7.95,62
2017-09-01,7.9,8.05,7.9,7.9,7
2017-09-04,7.85,8.05,7.85,8.05,4
2017-09-05,7.9,7.95,7.9,7.95,14
2017-09-06,8.0,8.25,8.0,8.25,110
2017-09-07,8.05,8.05,5.05,7.65,530
2017-09-08,7.55,7.75,7.3,7.3,316
2017-09-11,7.55,7.95,6.95,7.8,682
2017-09-12,7.7,7.9,7.7,7.9,20
2017-09-13,7.75,7.75,7.7,7.7,6
2017-09-14,7.85,7.85,7.75,7.75,11
2017-09-15,7.7,7.95,7.7,7.8,54
2017-09-18,7.75,7.85,7.7,7.85,957
2017-09-19,7.8,8.0,7.65,8.0,709
2017-09-20,7.85,7.95,7.8,7.95,6
2017-09-21,7.95,7.95,7.85,7.85,4
2017-09-22,7.8,7.8,7.8,7.8,3
2017-09-25,7.95,8.0,7.95,7.95,17
2017-09-26,8.0,8.0,7.8,7.8,8
2017-09-27,7.8,7.8,7.8,7.8,7
2017-09-29,7.7,7.7,7.7,7.7,3
2017-10-02,7.65,7.65,7.3,7.6,822
2017-10-03,7.4,7.6,7.35,7.6,61
2017-10-04,7.6,7.6,7.15,7.55,20
2017-10-05,7.55,7.55,7.55,7.55,3
2017-10-06,7.6,7.6,7.6,7.6,90
2017-10-09,7.6,7.7,7.35,7.55,91
2017-10-10,7.65,8.0,7.65,7.8,106
2017-10-11,7.95,8.0,7.95,8.0,7
2017-10-12,7.95,8.0,7.95,8.0,15
2017-10-13,8.0,8.25,7.4,7.9,32
2017-10-16,7.95,8.0,7.95,8.0,4
2017-10-17,7.85,8.2,7.85,7.9,13
2017-10-18,7.8,7.85,7.8,7.85,8
2017-10-19,7.75,7.75,7.7,7.7,8
2017-10-20,7.7,7.8,7.65,7.8,9
2017-10-23,7.65,7.75,7.6,7.6,35
2017-10-24,7.55,7.6,7.5,7.55,44
2017-10-25,7.45,7.45,7.35,7.35,28
2017-10-26,7.3,7.35,7.2,7.2,47
2017-10-27,7.2,7.3,7.15,7.2,36
2017-10-30,7.2,7.25,6.0,6.85,638
2017-10-31,6.85,7.0,6.75,6.9,112
2017-11-01,6.7,7.0,6.7,6.9,52
2017-11-02,6.85,6.9,6.6,6.8,90
2017-11-03,6.8,6.8,6.65,6.7,32
2017-11-07,6.75,7.0,6.7,6.85,220
2017-11-08,6.85,7.0,6.8,6.8,1201
2017-11-09,6.8,6.85,6.75,6.75,38
2017-11-10,6.75,7.35,6.65,7.0,1099
2017-11-13,7.0,7.4,6.9,7.25,10977
2017-11-14,7.1,7.15,7.1,7.1,38
2017-11-15,7.1,7.1,6.95,7.0,46
2017-11-16,6.95,7.1,6.95,7.1,23
2017-11-17,7.05,7.05,6.7,6.9,634
2017-11-20,6.8,7.2,6.8,7.2,46
2017-11-21,7.2,7.35,7.2,7.3,77
2017-11-22,7.3,7.5,7.3,7.4,82
2017-11-23,7.5,7.55,7.35,7.45,59
2017-11-24,7.3,7.3,7.3,7.3,5
2017-11-27,7.3,7.3,7.3,7.3,421
2017-11-30,7.25,7.25,7.2,7.2,8
2017-12-01,7.25,7.3,7.25,7.25,4
2017-12-04,7.25,7.25,7.25,7.25,16
2017-12-05,7.3,7.35,7.2,7.2,19
2017-12-06,7.25,7.25,7.2,7.2,5
2017-12-07,7.15,7.15,7.0,7.1,46
2017-12-08,7.1,7.15,7.1,7.1,7000
