datetime,open,high,low,close,volume
2015-11-19,5.43,5.43,5.43,5.43,3
2015-11-24,5.44,5.44,5.44,5.44,278901
2015-11-30,5.44,5.52,5.44,5.52,40
2015-12-01,5.39,5.39,5.39,5.39,3
2015-12-02,5.43,5.43,5.3,5.3,4
2015-12-03,5.19,5.28,5.19,5.28,4
2015-12-04,5.41,5.41,5.4,5.4,4
2015-12-07,5.52,5.53,5.52,5.53,55003
2015-12-08,5.43,5.52,5.43,5.52,47101
2015-12-10,5.46,5.46,5.45,5.45,4
2015-12-15,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,15
2015-12-16,5.6,5.6,5.6,5.6,167
2015-12-23,5.59,5.6,5.59,5.6,55
2015-12-24,5.59,5.59,5.59,5.59,15
2015-12-28,5.46,5.46,5.4,5.4,70
2015-12-29,5.4,5.4,5.4,5.4,3
2015-12-30,5.51,5.55,5.49,5.54,115
2016-01-15,5.46,5.46,5.46,5.46,28
2016-01-18,5.58,5.59,5.46,5.46,50
2016-01-19,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,75
2016-01-21,5.59,5.6899999999999995,5.59,5.6899999999999995,32
2016-01-22,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,4
2016-01-28,5.6899999999999995,5.6899999999999995,5.54,5.54,30
2016-01-29,5.6899999999999995,5.6899999999999995,5.54,5.66,18
2016-02-01,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,3
2016-02-03,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,6
2016-02-08,5.55,5.55,5.55,5.55,125
2016-02-09,5.42,5.5,5.42,5.5,114
2016-02-11,5.5,5.55,5.5,5.55,5
2016-02-25,5.63,5.63,5.63,5.63,3
2016-02-26,5.63,5.63,5.63,5.63,12
2016-02-29,5.52,5.55,5.52,5.55,4
2016-03-01,5.51,5.51,5.51,5.51,3
2016-03-03,5.52,5.57,5.52,5.57,4
2016-03-11,5.5,5.5,5.5,5.5,20
2016-03-14,5.5,5.5,5.5,5.5,6
2016-03-15,5.37,5.37,5.37,5.37,6
2016-03-16,5.37,5.37,5.24,5.24,4
2016-03-17,5.16,5.2,5.1,5.1,112
2016-03-18,5.14,5.15,5.14,5.15,4
2016-03-21,5.14,5.15,5.14,5.15,4
2016-03-22,5.14,5.15,5.14,5.15,4
2016-03-23,5.14,5.15,5.14,5.15,4
2016-03-24,5.14,5.15,5.14,5.15,4
2016-03-25,5.18,5.18,5.18,5.18,90
2016-03-28,5.27,5.36,5.25,5.36,99
2016-03-29,5.35,5.49,5.35,5.49,375
2016-03-30,5.53,5.53,5.53,5.53,305
2016-03-31,5.51,5.51,5.51,5.51,6
2016-04-01,5.51,5.51,5.51,5.51,217
2016-04-04,5.52,5.54,5.52,5.54,214
2016-04-05,5.52,5.54,5.52,5.53,470
2016-04-06,5.52,5.54,5.52,5.54,226
2016-04-07,5.5,5.54,5.5,5.54,220
2016-04-08,5.54,5.5600000000000005,5.52,5.53,250
2016-04-11,5.53,5.55,5.52,5.52,241
2016-04-12,5.52,5.55,5.52,5.53,266
2016-04-13,5.53,5.5600000000000005,5.53,5.54,307
2016-04-14,5.55,5.6,5.55,5.6,263
2016-04-15,5.61,5.62,5.61,5.62,219
2016-04-18,5.63,5.63,5.61,5.62,213
2016-04-19,5.66,5.66,5.62,5.64,341
2016-04-20,5.59,5.62,5.54,5.59,741
2016-04-21,5.67,5.67,5.67,5.67,3
2016-04-22,5.62,5.67,5.62,5.67,662582
2016-04-25,5.65,5.65,5.65,5.65,3
2016-04-28,0.38,0.52,0.38,0.52,13
2016-04-29,0.73,0.73,0.38,0.43,56453
2016-05-04,0.441,0.441,0.383,0.402,97339
2016-05-05,0.404,0.411,0.381,0.389,16435
2016-05-06,0.392,0.396,0.375,0.377,20863
2016-05-10,0.377,0.379,0.374,0.377,1781
2016-05-11,0.377,0.384,0.376,0.381,9626
2016-05-12,0.376,0.379,0.374,0.376,5109
2016-05-13,0.377,0.378,0.375,0.375,1590
2016-05-16,0.379,0.379,0.376,0.378,4913
2016-05-17,0.378,0.378,0.376,0.378,5809
2016-05-18,0.376,0.378,0.376,0.376,7735
2016-05-19,0.377,0.378,0.376,0.377,5785
2016-05-20,0.377,0.378,0.376,0.378,5639
2016-05-23,0.376,0.379,0.376,0.377,5657
2016-05-24,0.376,0.377,0.373,0.375,8862
2016-05-25,0.375,0.377,0.372,0.377,8789
2016-05-26,0.374,0.377,0.373,0.376,3979
2016-05-27,0.376,0.378,0.376,0.377,7565
2016-05-30,0.376,0.379,0.376,0.378,5767
2016-05-31,0.378,0.381,0.378,0.381,6715
2016-06-01,0.38,0.381,0.376,0.381,6294
2016-06-02,0.38,0.38,0.377,0.377,5127926
2016-06-03,0.376,0.378,0.375,0.375,4446
2016-06-06,0.376,0.379,0.376,0.379,2350
2016-06-07,0.379,0.385,0.376,0.383,8099
2016-06-08,0.385,0.395,0.382,0.386,7818635
2016-06-09,0.384,0.386,0.379,0.382,393256
2016-06-10,0.383,0.385,0.382,0.382,2938
2016-06-14,0.386,0.386,0.382,0.383,891
2016-06-15,0.384,0.386,0.382,0.385,4960
2016-06-16,0.383,0.387,0.383,0.386,5677
2016-06-17,0.386,0.388,0.385,0.385,5819
2016-06-20,0.386,0.386,0.383,0.386,5989
2016-06-21,0.384,0.386,0.383,0.383,5811
2016-06-22,0.385,0.387,0.383,0.386,6327
2016-06-23,0.383,0.385,0.383,0.383,7264
2016-06-24,0.383,0.384,0.381,0.381,6240
2016-06-27,0.383,0.383,0.381,0.381,6825
2016-06-28,0.383,0.386,0.383,0.386,8434
2016-06-29,0.384,0.384,0.381,0.382,17050
2016-06-30,0.381,0.385,0.381,0.385,14809
2016-07-01,0.385,0.393,0.385,0.386,19244
2016-07-04,0.384,0.387,0.384,0.384,11800
2016-07-05,0.384,0.387,0.384,0.385,9358
2016-07-06,0.384,0.386,0.384,0.385,23819
2016-07-07,0.384,0.387,0.384,0.384,17251
2016-07-08,0.384,0.387,0.384,0.387,13470
2016-07-11,0.383,0.387,0.383,0.386,9798
2016-07-12,0.387,0.388,0.385,0.385,8570
2016-07-13,0.386,0.388,0.385,0.385,13421
2016-07-14,0.387,0.387,0.384,0.386,14964
2016-07-15,0.398,0.398,0.386,0.389,14484
2016-07-18,0.389,0.389,0.385,0.388,13425
2016-07-19,0.389,0.389,0.385,0.385,13481
2016-07-20,0.388,0.388,0.385,0.385,13208
2016-07-21,0.387,0.389,0.387,0.389,13455
2016-07-22,0.39,0.393,0.389,0.389,17695
2016-07-25,0.393,0.393,0.385,0.39,20082
2016-07-26,0.39,0.397,0.388,0.388,17118
2016-07-27,0.393,0.393,0.39,0.391,18488
2016-07-28,0.394,0.394,0.39,0.392,18462
2016-07-29,0.391,0.393,0.39,0.39,19241
2016-08-01,0.391,0.393,0.39,0.392,22796
2016-08-02,0.394,0.394,0.39,0.391,22076
2016-08-03,0.39,0.393,0.389,0.391,17535
2016-08-04,0.39,0.392,0.39,0.39,17791
2016-08-05,0.39,0.396,0.39,0.395,20689
2016-08-08,0.408,0.408,0.393,0.396,13851
2016-08-09,0.397,0.397,0.393,0.397,29884
2016-08-10,0.397,0.397,0.392,0.395,13153
2016-08-11,0.397,0.397,0.394,0.394,13000
2016-08-12,0.396,0.397,0.395,0.396,14750
2016-08-15,0.394,0.397,0.394,0.395,17053
2016-08-16,0.395,0.396,0.394,0.396,13462
2016-08-17,0.394,0.396,0.394,0.395,13475
2016-08-18,0.394,0.396,0.394,0.395,13001
2016-08-19,0.396,0.399,0.396,0.396,16640
2016-08-22,0.395,0.395,0.394,0.394,19563
2016-08-23,0.395,0.399,0.393,0.399,12965
2016-08-24,0.397,0.397,0.392,0.392,37779
2016-08-25,0.392,0.395,0.392,0.394,14946
2016-08-26,0.393,0.397,0.393,0.396,27774
2016-08-29,0.396,0.396,0.393,0.395,14444
2016-08-30,0.394,0.395,0.391,0.391,15936
2016-08-31,0.391,0.391,0.379,0.384,23446
2016-09-01,0.387,0.387,0.375,0.377,15541
2016-09-02,0.375,0.385,0.375,0.385,15126
2016-09-05,0.385,0.42,0.385,0.387,26259
2016-09-06,0.385,0.393,0.381,0.388,17467
2016-09-07,0.39,0.397,0.39,0.394,13891
2016-09-08,0.392,0.397,0.39,0.394,14762
2016-09-09,0.395,0.396,0.393,0.395,2687
2016-09-12,0.395,0.4,0.393,0.399,18456
2016-09-13,0.397,0.401,0.395,0.397,31235
2016-09-14,0.397,0.398,0.393,0.397,16356
2016-09-15,0.395,0.395,0.39,0.392,15157
2016-09-16,0.392,0.395,0.388,0.39,15339
2016-09-19,0.393,0.398,0.392,0.398,14459
2016-09-20,0.399,0.402,0.392,0.399,15331
2016-09-21,0.4,0.404,0.4,0.404,13721
2016-09-22,0.404,0.406,0.401,0.405,12547
2016-09-23,0.404,0.406,0.401,0.402,17337
2016-09-26,0.4,0.403,0.4,0.403,10373
2016-09-27,0.402,0.403,0.4,0.403,7539
2016-09-28,0.402,0.403,0.397,0.397,11061
2016-09-29,0.399,0.402,0.399,0.4,4957
2016-09-30,0.402,0.402,0.397,0.397,17530
2016-10-03,0.399,0.401,0.396,0.399,30310
2016-10-04,0.4,0.404,0.4,0.401,45180
2016-10-05,0.404,0.405,0.401,0.404,13538
2016-10-06,0.404,0.406,0.4,0.403,12695
2016-10-07,0.403,0.405,0.394,0.401,13081
2016-10-10,0.401,0.402,0.399,0.402,12358
2016-10-11,0.4,0.405,0.399,0.404,12543
2016-10-12,0.405,0.406,0.405,0.405,11925
2016-10-13,0.405,0.406,0.405,0.405,8064
2016-10-14,0.406,0.406,0.405,0.406,17209
2016-10-17,0.405,0.406,0.405,0.406,19107
2016-10-18,0.406,0.406,0.402,0.402,10594
2016-10-19,0.402,0.405,0.402,0.404,29213
2016-10-20,0.404,0.405,0.402,0.402,26451
2016-10-21,0.402,0.407,0.401,0.407,22612
2016-10-24,0.403,0.416,0.403,0.408,19104
2016-10-25,0.408,0.412,0.404,0.41,18577
2016-10-26,0.41,0.41,0.39,0.392,18528
2016-10-27,0.392,0.397,0.389,0.395,13952775
2016-10-28,0.399,0.399,0.389,0.394,13921
2016-10-31,0.39,0.4,0.389,0.398,11486
2016-11-01,0.401,0.405,0.4,0.402,13430
2016-11-02,0.4,0.407,0.4,0.406,20350
2016-11-03,0.408,0.41,0.406,0.408,24605
2016-11-07,0.409,0.409,0.406,0.407,30537
2016-11-08,0.406,0.408,0.404,0.407,33703
2016-11-09,0.398,0.41,0.397,0.41,25534
2016-11-10,0.41,0.415,0.408,0.408,16304
2016-11-11,0.409,0.412,0.409,0.409,11795
2016-11-14,0.409,0.413,0.409,0.411,14621
2016-11-15,0.412,0.412,0.41,0.41,22606
2016-11-16,0.41,0.41,0.399,0.404,25975
2016-11-17,0.405,0.405,0.402,0.404,40126
2016-11-18,0.4,0.4,0.397,0.397,30415
2016-11-21,0.397,0.407,0.397,0.407,19105
2016-11-22,0.402,0.408,0.402,0.408,19567
2016-11-23,0.412,0.412,0.405,0.407,18582
2016-11-24,0.406,0.408,0.403,0.408,18344
2016-11-25,0.408,0.414,0.405,0.413,16379
2016-11-28,0.442,0.463,0.412,0.418,19921
2016-11-29,0.415,0.417,0.414,0.417,15620
2016-11-30,0.415,0.417,0.408,0.411,20733
2016-12-01,0.41,0.414,0.41,0.412,16598
2016-12-02,0.412,0.412,0.408,0.409,18138
2016-12-05,0.409,0.411,0.407,0.408,14879
2016-12-06,0.41,0.411,0.404,0.404,16288
2016-12-07,0.408,0.408,0.4,0.4,25680
2016-12-08,0.404,0.41,0.389,0.393,43046
2016-12-09,0.395,0.396,0.389,0.391,16384
2016-12-12,0.397,0.397,0.377,0.387,126423
2016-12-13,0.387,0.387,0.368,0.381,46478
2016-12-14,0.385,0.406,0.385,0.401,17123
2016-12-15,0.405,0.408,0.401,0.406,21094
2016-12-16,0.404,0.406,0.401,0.403,15929
2016-12-19,0.415,0.415,0.403,0.405,31256
2016-12-20,0.405,0.407,0.4,0.4,12844
2016-12-21,0.404,0.406,0.401,0.406,18244
2016-12-22,0.407,0.409,0.405,0.407,30469
2016-12-23,0.407,0.412,0.404,0.412,21521
2016-12-26,0.414,0.417,0.41,0.413,11227
2016-12-27,0.411,0.411,0.41,0.411,6756
2016-12-28,0.41,0.41,0.408,0.41,4797
2016-12-29,0.409,0.409,0.406,0.406,6826
2016-12-30,0.41,0.41,0.405,0.407,16971
2017-01-03,0.409,0.413,0.408,0.411,12355
2017-01-04,0.41,0.411,0.408,0.409,12314
2017-01-05,0.409,0.409,0.408,0.409,12710
2017-01-06,0.409,0.411,0.408,0.41,12288
2017-01-09,0.409,0.409,0.406,0.409,13191
2017-01-10,0.408,0.409,0.407,0.407,13584
2017-01-11,0.407,0.41,0.405,0.408,12588
2017-01-12,0.403,0.408,0.4,0.406,11137
2017-01-13,0.404,0.405,0.404,0.405,12276
2017-01-16,0.404,0.407,0.404,0.407,11337
2017-01-17,0.405,0.405,0.387,0.405,11756
2017-01-18,0.404,0.407,0.397,0.407,9096
2017-01-19,0.403,0.405,0.402,0.403,2134
2017-01-20,0.403,0.407,0.401,0.407,4025
2017-01-23,0.407,0.419,0.403,0.416,20127
2017-01-24,0.417,0.421,0.416,0.417,5441
2017-01-25,0.417,0.417,0.416,0.416,4118
2017-01-26,0.422,0.422,0.413,0.419,2928
2017-01-27,0.42,0.42,0.414,0.417,13677
2017-01-30,0.417,0.42,0.415,0.42,7432
2017-01-31,0.415,0.418,0.414,0.417,4253
2017-02-01,0.415,0.417,0.413,0.413,11024
2017-02-02,0.412,0.414,0.407,0.414,19474
2017-02-03,0.413,0.415,0.413,0.414,14171
2017-02-06,0.413,0.414,0.413,0.413,9924
2017-02-07,0.413,0.414,0.413,0.413,12988
2017-02-08,0.413,0.415,0.413,0.415,9709
2017-02-09,0.41,0.417,0.41,0.415,11523
2017-02-10,0.415,0.415,0.413,0.414,676
2017-02-13,0.415,0.417,0.413,0.414,4570
2017-02-14,0.415,0.415,0.412,0.414,1273
2017-02-15,0.413,0.419,0.412,0.419,1464
2017-02-16,0.415,0.416,0.412,0.415,1248
2017-02-17,0.413,0.414,0.411,0.414,4296
2017-02-20,0.412,0.415,0.412,0.415,1868
2017-02-21,0.415,0.495,0.414,0.416,8492
2017-02-22,0.417,0.417,0.409,0.413,7118
2017-02-24,0.414,0.416,0.411,0.414,471
2017-02-27,0.417,0.417,0.402,0.414,1447
2017-02-28,0.402,0.415,0.399,0.415,2185
2017-03-01,0.413,0.422,0.407,0.422,10981
2017-03-02,0.418,0.418,0.409,0.417,7359
2017-03-03,0.415,0.415,0.412,0.414,10084
2017-03-06,0.416,0.416,0.411,0.415,6355
2017-03-07,0.414,0.416,0.408,0.416,6348
2017-03-09,0.413,0.415,0.404,0.415,6224
2017-03-10,0.414,0.416,0.411,0.414,6171
2017-03-13,0.415,0.417,0.413,0.417,9144
2017-03-14,0.415,0.417,0.415,0.417,204
2017-03-15,0.415,0.417,0.412,0.417,5062
2017-03-16,0.417,0.417,0.415,0.417,12985
2017-03-17,0.415,0.42,0.415,0.419,12966
2017-03-20,0.417,0.419,0.417,0.419,14090
2017-03-21,0.42,0.42,0.41,0.41,12890
2017-03-22,0.415,0.415,0.41,0.412,13769
2017-03-23,0.413,0.419,0.411,0.419,13350
2017-03-24,0.413,0.418,0.411,0.416,23759
2017-03-27,0.416,0.416,0.405,0.405,14577
2017-03-28,0.401,0.418,0.401,0.411,13126
2017-03-29,0.412,0.416,0.411,0.414,12395
2017-03-30,0.417,0.417,0.411,0.414,13058
2017-03-31,0.411,0.417,0.411,0.412,12695
2017-04-03,0.417,0.417,0.414,0.416,13656
2017-04-04,0.417,0.42,0.415,0.419,15949
2017-04-05,0.418,0.425,0.418,0.418,14157
2017-04-06,0.421,0.421,0.407,0.419,20143
2017-04-07,0.427,0.427,0.405,0.405,14016
2017-04-10,0.412,0.422,0.408,0.422,13623
2017-04-11,0.405,0.415,0.405,0.405,14453
2017-04-12,0.414,0.417,0.405,0.405,13360
2017-04-13,0.415,0.415,0.411,0.415,26100
2017-04-14,0.414,0.418,0.411,0.414,41445
2017-04-17,0.41,0.419,0.41,0.418,18882
2017-04-18,0.418,0.42,0.414,0.418,19783
2017-04-19,0.418,0.418,0.412,0.415,17055
2017-04-20,0.415,0.415,0.409,0.415,16655
2017-04-21,0.415,0.417,0.403,0.403,14760
2017-04-24,0.416,0.419,0.415,0.415,14058
2017-04-25,0.41,0.419,0.41,0.414,22766
2017-04-26,0.41,0.419,0.41,0.415,14457
2017-04-27,0.412,0.419,0.412,0.419,13757
2017-04-28,0.418,0.42,0.415,0.417,12613
2017-05-02,0.416,0.42,0.415,0.42,16106
2017-05-03,0.419,0.42,0.409,0.419,10907
2017-05-04,0.418,0.426,0.414,0.417,13323
2017-05-05,0.418,0.421,0.414,0.419,16570
2017-05-10,0.419,0.422,0.4,0.422,17435
2017-05-11,0.42,0.424,0.413,0.421,7085
2017-05-12,0.411,0.422,0.411,0.412,24745
2017-05-15,0.418,0.422,0.416,0.416,12452
2017-05-16,0.412,0.423,0.41,0.41,17510
2017-05-17,0.415,0.422,0.415,0.42,3715
2017-05-18,0.42,0.42,0.417,0.419,14098
2017-05-19,0.42,0.425,0.419,0.424,15750
2017-05-22,0.422,0.431,0.422,0.431,10878
2017-05-23,0.423,0.435,0.421,0.435,16130
2017-05-24,0.427,0.43,0.422,0.426,12757
2017-05-25,0.425,0.435,0.424,0.435,13530
2017-05-26,0.435,0.435,0.423,0.432,13231
2017-05-29,0.424,0.426,0.416,0.416,14981
2017-05-30,0.411,0.42,0.411,0.416,17191
2017-05-31,0.414,0.428,0.414,0.427,21955
2017-06-01,0.42,0.428,0.42,0.426,19792
2017-06-02,0.42,0.427,0.42,0.42,18696
2017-06-05,0.425,0.425,0.423,0.423,12482
2017-06-06,0.423,0.433,0.418,0.43,22403
2017-06-07,0.428,0.43,0.42,0.42,17755
2017-06-08,0.42,0.433,0.42,0.421,18261
2017-06-09,0.428,0.433,0.425,0.432,15475
2017-06-13,0.43,0.431,0.427,0.43,12273
2017-06-14,0.432,0.432,0.417,0.43,13041
2017-06-15,0.425,0.426,0.418,0.423,12884
2017-06-16,0.427,0.428,0.421,0.428,12929
2017-06-19,0.426,0.428,0.421,0.428,13905
2017-06-20,0.43,0.43,0.419,0.425,12306
2017-06-21,0.423,0.426,0.42,0.424,12763
2017-06-22,0.422,0.427,0.421,0.427,12401
2017-06-23,0.424,0.427,0.418,0.418,12463
2017-06-26,0.422,0.432,0.422,0.428,14001
2017-06-27,0.429,0.434,0.428,0.434,13019
2017-06-28,0.432,0.433,0.422,0.427,15775
2017-06-29,0.432,0.432,0.422,0.426,15381
2017-06-30,0.428,0.428,0.42,0.42,21052
2017-07-03,0.419,0.423,0.418,0.418,12807
2017-07-04,0.417,0.417,0.415,0.416,6908
2017-07-05,0.416,0.417,0.413,0.415,20025
2017-07-06,0.413,0.415,0.407,0.415,20474
2017-07-07,0.417,0.418,0.403,0.413,18477
2017-07-10,0.416,0.416,0.411,0.413,22933
2017-07-11,0.413,0.413,0.406,0.413,23613
2017-07-12,0.413,0.415,0.408,0.415,18015
2017-07-13,0.415,0.416,0.413,0.415,12274
2017-07-14,0.413,0.433,0.413,0.423,12058
2017-07-17,0.426,0.43,0.424,0.43,9576
2017-07-18,0.43,0.435,0.421,0.435,10871
2017-07-19,0.43,0.435,0.426,0.426,11959
2017-07-20,0.429,0.435,0.427,0.432,12057
2017-07-21,0.43,0.435,0.43,0.432,11872
2017-07-24,0.431,0.435,0.43,0.435,12892
2017-07-25,0.43,0.434,0.43,0.43,14535
2017-07-26,0.432,0.435,0.432,0.435,11747
2017-07-27,0.432,0.435,0.43,0.435,11787
2017-07-28,0.433,0.434,0.43,0.434,12183
2017-07-31,0.434,0.435,0.431,0.435,13299
2017-08-01,0.432,0.436,0.431,0.436,12068
2017-08-02,0.431,0.435,0.428,0.43,12818
2017-08-03,0.434,0.435,0.428,0.435,12130
2017-08-04,0.44,0.44,0.428,0.438,10598
2017-08-07,0.44,0.44,0.429,0.438,11987
2017-08-08,0.431,0.433,0.429,0.433,11722
2017-08-09,0.432,0.438,0.429,0.438,12356
2017-08-10,0.437,0.437,0.429,0.433,10069
2017-08-11,0.43,0.434,0.429,0.43,1324
2017-08-14,0.43,0.436,0.429,0.43,3622
2017-08-15,0.429,0.436,0.428,0.43,4677
2017-08-16,0.429,0.433,0.428,0.433,5715053
2017-08-17,0.435,0.435,0.405,0.42,30715
2017-08-18,0.424,0.424,0.38,0.38,1583203
2017-08-21,0.381,0.41,0.377,0.405,13807
2017-08-22,0.405,0.405,0.38,0.38,7945
2017-08-23,0.395,0.395,0.366,0.373,2239
2017-08-24,0.38,0.38,0.35,0.364,5977
2017-08-25,0.365,0.404,0.36,0.362,12286
2017-08-28,0.37,0.385,0.359,0.377,4311
2017-08-29,0.375,0.382,0.371,0.379,2822
2017-08-30,0.375,0.394,0.375,0.394,1437
2017-08-31,0.381,0.394,0.379,0.379,987
2017-09-01,0.386,0.388,0.379,0.379,242
2017-09-04,0.391,0.391,0.373,0.374,826
2017-09-05,0.378,0.378,0.365,0.365,2396
2017-09-06,0.366,0.383,0.366,0.383,1466
2017-09-07,0.376,0.377,0.366,0.372,449
2017-09-08,0.371,0.376,0.368,0.374,423
2017-09-11,0.374,0.376,0.369,0.374,370
2017-09-12,0.376,0.385,0.368,0.368,3512
2017-09-13,0.371,0.38,0.368,0.368,2004
2017-09-14,0.371,0.378,0.364,0.374,8605
2017-09-15,0.367,0.372,0.365,0.371,979
2017-09-18,0.371,0.371,0.36,0.365,5212
2017-09-19,0.365,0.365,0.36,0.363,2508
2017-09-20,0.362,0.362,0.36,0.362,96
2017-09-21,0.361,0.362,0.35,0.352,2372
2017-09-22,0.35,0.352,0.35,0.35,4285
2017-09-25,0.35,0.351,0.345,0.346,2271
2017-09-26,0.346,0.346,0.33,0.336,4229
2017-09-27,0.338,0.344,0.334,0.344,2398
2017-09-28,0.344,0.344,0.341,0.341,132
2017-09-29,0.341,0.344,0.34,0.341,1115
2017-10-02,0.36,0.36,0.339,0.339,90
2017-10-03,0.339,0.341,0.204,0.333,1966
2017-10-04,0.333,0.334,0.315,0.319,3600
2017-10-05,0.328,0.353,0.317,0.353,13688
2017-10-06,0.364,0.364,0.34,0.346,2788
2017-10-09,0.346,0.391,0.343,0.382,11703
2017-10-10,0.381,0.393,0.378,0.382,7039
2017-10-11,0.382,0.382,0.376,0.377,1299
2017-10-12,0.377,0.377,0.371,0.371,1513
2017-10-13,0.37,0.38,0.37,0.373,2189
2017-10-16,0.373,0.392,0.372,0.386,14975
2017-10-17,0.38,0.395,0.38,0.392,34676
2017-10-18,0.394,0.398,0.367,0.384,12383
2017-10-19,0.385,0.418,0.367,0.416,16232
2017-10-20,0.413,0.42,0.413,0.42,7653
2017-10-23,0.415,0.419,0.415,0.418,4876
2017-10-24,0.414,0.42,0.414,0.418,4841
2017-10-25,0.42,0.429,0.418,0.425,3801
2017-10-26,0.42,0.422,0.417,0.417,1075
2017-10-27,0.419,0.421,0.418,0.419,1961
2017-10-30,0.418,0.42,0.418,0.42,242
2017-10-31,0.418,0.421,0.418,0.42,728
2017-11-01,0.419,0.421,0.418,0.419,1321
2017-11-02,0.42,0.421,0.42,0.42,2758
2017-11-03,0.421,0.422,0.421,0.422,312
2017-11-07,0.422,0.422,0.421,0.421,1111
2017-11-08,0.422,0.422,0.421,0.421,1472
2017-11-09,0.421,0.423,0.421,0.423,580
2017-11-10,0.422,0.423,0.422,0.422,710
2017-11-13,0.424,0.424,0.423,0.423,475
2017-11-14,0.423,0.423,0.423,0.423,278
