datetime,open,high,low,close,volume
2013-11-27,17.2,17.52,17.2,17.52,1450
2013-11-28,17.58,17.58,16.75,16.8,976
2013-11-29,16.7,16.7,16.106,16.509,976
2013-12-02,16.81,16.81,15.55,15.617,1688
2013-12-03,15.801,17.0,15.779,16.455,1729
2013-12-04,16.87,17.26,16.6,17.15,1158
2013-12-05,17.235,17.422,17.235,17.335,787
2013-12-06,17.47,18.245,16.517,16.517,993
2013-12-09,16.6,16.98,15.12,15.525,3908
2013-12-10,15.4,15.6,14.939,15.174,2320
2013-12-11,15.25,15.4,14.98,15.34,985
2013-12-12,15.416,15.9,15.0,15.9,1705
2013-12-13,15.821,15.9,15.3,15.45,671
2013-12-16,15.202,15.4,15.115,15.378,810
2013-12-17,15.344,15.345,15.2,15.3,660
2013-12-18,15.35,15.687,15.313,15.679,1614
2013-12-19,15.131,15.72,14.934,15.42,2762
2013-12-20,15.0,15.388,14.612,15.388,1615
2013-12-23,15.2,15.399,14.65,14.65,1098
2013-12-24,14.75,14.8,14.561,14.753,596
2013-12-25,14.934,16.2,14.88,16.2,1717
2013-12-26,16.199,16.5,14.5,14.57,2163
2013-12-27,14.6,14.753,14.41,14.676,966
2013-12-30,14.749,14.83,14.318,14.318,1052
2014-01-06,14.829,14.835,14.201,14.826,1397
2014-01-08,14.719,14.719,14.356,14.55,1144
2014-01-09,14.7,14.7,14.281,14.31,879
2014-01-10,14.38,14.847,14.29,14.84,1866
2014-01-13,14.91,14.91,14.008,14.008,1858
2014-01-14,14.0,14.087,13.975,14.086,1054
2014-01-15,14.08,14.489,13.88,14.489,1137
2014-01-16,14.485,14.5,14.047,14.201,1315
2014-01-17,14.3,14.3,13.876,13.876,1197
2014-01-20,13.98,14.443,13.95,14.443,1108
2014-01-21,14.5,14.5,13.92,14.268,864
2014-01-22,13.901,14.3,13.9,14.2,952
2014-01-23,14.27,14.288,13.755,13.755,1206
2014-01-24,13.824,13.979,13.731,13.731,725
2014-01-27,13.88,13.88,13.742,13.781,954
2014-01-28,14.249,14.249,13.67,13.95,508
2014-01-29,13.9,13.9,13.763,13.763,874
2014-01-30,13.338,13.493,12.6,13.09,1254
2014-01-31,13.155,13.622,12.7,12.878,954
2014-02-03,13.001,13.001,12.7,12.726,806
2014-02-04,12.7,12.743,12.551,12.743,516
2014-02-05,12.7,12.8,12.7,12.8,525
2014-02-06,12.85,12.85,12.8,12.82,193
2014-02-07,12.884,13.01,12.8,12.8,3629
2014-02-10,12.864,12.93,12.864,12.92,710
2014-02-11,13.992,13.992,12.96,13.0,467
2014-02-12,13.643,13.744,12.9,13.03,467
2014-02-13,13.987,13.988,13.003,13.325,786
2014-02-14,13.0,14.023,12.85,13.3,48
2014-02-17,13.998,14.388,13.2,13.4,42
2014-02-18,13.899,13.9,13.799,13.9,153
2014-02-19,13.076,13.076,12.712,12.713,17
2014-02-20,13.876,13.876,12.3,12.361,90
2014-02-21,12.3,12.56,12.3,12.497,237
2014-02-24,12.55,13.0,11.7,11.7,676
2014-02-25,11.691,13.167,11.69,13.167,1254
2014-02-26,13.159,13.159,11.925,12.064,1868
2014-02-27,12.0,14.092,11.4,14.092,1551
2014-02-28,13.655,13.9,11.942,12.535,772
2014-03-03,11.863,12.551,10.1,10.101,1178
2014-03-04,10.152,10.995,10.005,10.298,591
2014-03-05,10.701,10.701,10.249,10.29,669
2014-03-06,10.401,11.124,10.3,10.3,391
2014-03-07,10.249,10.35,10.004,10.05,517
2014-03-11,10.298,10.524,10.199,10.348,544
2014-03-12,10.5,11.0,10.5,10.747,610
2014-03-13,10.801,11.1,10.3,11.091,1047
2014-03-14,10.9,10.9,10.46,10.46,403
2014-03-17,10.7,10.8,10.4,10.5,573
2014-03-18,10.5,10.5,10.448,10.5,486
2014-03-19,10.55,10.55,10.497,10.51,508
2014-03-20,10.5,10.5,10.5,10.5,138
2014-03-21,10.224,10.5,10.224,10.3,550
2014-03-24,10.35,10.379,10.33,10.37,713
2014-03-25,10.37,10.37,10.32,10.369,450
2014-03-26,10.4,10.42,10.2,10.2,476
2014-03-27,10.251,10.5,10.152,10.152,721
2014-03-28,10.203,10.3,10.2,10.2,781
2014-03-31,10.2,10.251,10.15,10.18,3726
2014-04-01,10.231,10.231,10.179,10.179,396
2014-04-02,9.83,10.516,9.83,10.337,752
2014-04-03,10.4,10.452,10.29,10.302,647
2014-04-04,10.35,10.35,10.0,10.17,3001
2014-04-07,10.14,10.14,9.98,10.019,1701
2014-04-08,10.069,14.02,10.069,11.122,15769
2014-04-09,11.5,11.5,10.83,10.945,336
2014-04-10,11.0,11.26,10.936,11.0,949
2014-04-11,10.92,10.94,10.424,10.69,648
2014-04-14,10.7,10.8,10.38,10.483,2176
2014-04-15,10.85,10.85,10.348,10.348,348
2014-04-16,10.71,10.71,10.5,10.5,190
2014-04-17,10.53,10.58,10.5,10.53,532
2014-04-18,10.6,10.85,10.6,10.85,421
2014-04-21,10.9,11.009,10.9,10.97,503
2014-04-22,10.98,11.2,10.94,10.94,539
2014-04-23,10.95,11.02,10.95,11.02,578
2014-04-24,11.03,11.363,10.28,10.28,694
2014-04-25,10.331,10.777,10.15,10.72,500
2014-04-28,10.774,10.9,10.6,10.69,905
2014-04-29,11.124,11.236,10.696,10.746,601
2014-04-30,10.8,10.98,10.8,10.89,647
2014-05-02,12.843,12.843,12.843,12.843,1
2014-05-05,10.95,11.0,10.4,10.805,594
2014-05-06,10.97,11.0,10.7,10.753,315
2014-05-07,10.74,10.81,10.735,10.81,819
2014-05-08,10.76,10.87,10.76,10.816,950
2014-05-12,10.86,10.968,10.752,10.82,878
2014-05-13,10.8,10.8,10.7,10.789,978
2014-05-14,10.8,10.8,10.75,10.79,955
2014-05-15,10.8,10.81,10.756,10.8,949
2014-05-16,10.73,10.89,10.701,10.75,959
2014-05-19,10.8,10.8,10.8,10.8,660
2014-05-20,10.85,10.88,10.72,10.82,893
2014-05-21,10.839,10.88,10.78,10.88,1012
2014-05-22,10.9,10.9,10.75,10.751,388
2014-05-23,10.805,10.84,10.805,10.84,313
2014-05-26,10.786,10.8,10.77,10.79,849
2014-05-27,10.79,10.8,10.4,10.8,727
2014-05-28,10.84,10.948,10.753,10.84,1075
2014-05-29,10.85,10.854,10.431,10.8,976
2014-05-30,10.8,10.854,10.38,10.661,939
2014-06-02,10.714,10.75,10.71,10.75,643
2014-06-03,10.804,10.804,10.745,10.79,405
2014-06-04,10.84,10.84,10.789,10.81,534
2014-06-05,10.82,10.82,10.75,10.81,761
2014-06-06,10.373,10.8,10.373,10.799,693
2014-06-09,10.82,10.82,10.67,10.79,682
2014-06-10,10.78,10.79,10.47,10.79,442
2014-06-11,10.55,11.0,10.32,10.703,332
2014-06-16,10.749,10.75,10.36,10.36,288
2014-06-17,10.4,10.4,10.1,10.1,144
2014-06-18,10.3,10.3,10.1,10.15,32
2014-06-19,10.642,10.642,10.1,10.11,338
2014-06-20,10.05,10.05,10.02,10.02,11
2014-06-23,10.0,10.4,10.0,10.245,441
2014-06-24,10.255,10.398,10.255,10.387,332
2014-06-25,10.35,10.4,10.301,10.4,323
2014-06-26,10.42,10.45,10.41,10.45,171
2014-06-27,10.35,10.499,10.32,10.32,183
2014-06-30,10.5,10.5,10.45,10.45,276
2014-07-01,10.55,10.55,10.5,10.55,412
2014-07-02,10.49,10.5,10.4,10.48,247
2014-07-03,10.495,10.533,10.495,10.5,327
2014-07-04,10.45,10.777,10.45,10.49,505
2014-07-07,10.55,10.57,10.51,10.51,422
2014-07-08,10.5,10.5,10.5,10.5,456
2014-07-09,10.5,10.5,10.5,10.5,301
2014-07-10,11.149,11.149,10.502,10.6,367
2014-07-11,10.55,10.55,10.419,10.55,281
2014-07-14,10.45,10.47,10.45,10.47,397
2014-07-15,10.47,10.55,10.47,10.55,267
2014-07-16,10.55,10.55,10.55,10.55,71
2014-07-17,10.45,10.47,10.45,10.47,249
2014-07-18,10.4,10.47,10.4,10.44,826
2014-07-21,10.41,10.549,10.4,10.4,509
2014-07-22,10.42,10.43,10.4,10.4,456
2014-07-23,10.41,10.42,10.41,10.42,549
2014-07-24,10.43,10.44,10.43,10.44,649
2014-07-25,10.45,10.515,10.415,10.415,509
2014-07-28,10.42,10.42,10.373,10.373,332
2014-07-29,10.42,10.42,10.301,10.301,553
2014-07-30,10.42,10.42,10.31,10.4,475
2014-07-31,10.24,10.495,10.24,10.495,497
2014-08-01,10.485,10.5,10.425,10.5,280
2014-08-04,10.49,10.49,10.31,10.394,250
2014-08-05,10.345,10.345,10.325,10.335,159
2014-08-06,10.335,10.335,10.3,10.3,110
2014-08-07,10.445,10.445,10.3,10.34,315
2014-08-08,10.33,10.43,10.29,10.43,207
2014-08-11,10.445,10.475,10.299,10.43,331
2014-08-12,10.38,10.499,10.27,10.3,258
2014-08-13,10.35,10.44,10.3,10.33,216
2014-08-14,10.295,10.35,10.25,10.25,322
2014-08-15,10.249,10.26,10.2,10.2,224
2014-08-18,10.3,10.3,10.2,10.2,221
2014-08-19,10.15,10.33,10.15,10.21,224
2014-08-20,10.2,10.25,10.2,10.2,215
2014-08-21,10.23,10.25,10.2,10.21,198
2014-08-22,10.235,10.275,10.21,10.255,198
2014-08-25,10.265,10.295,10.26,10.26,196
2014-08-26,10.263,10.28,10.23,10.23,197
2014-08-27,10.25,10.285,10.23,10.23,181
2014-08-28,10.24,10.288,10.225,10.23,207
2014-08-29,10.26,10.295,9.99,10.26,222
2014-09-01,9.1,10.145,9.1,10.1,239
2014-09-02,10.12,10.148,10.0,10.143,238
2014-09-03,10.15,10.15,9.87,9.9,171
2014-09-04,10.0,10.1,9.9,9.92,250
2014-09-05,10.204,10.204,9.92,10.0,184
2014-09-08,10.003,10.08,9.93,9.95,168
2014-09-09,9.902,10.098,8.8,9.94,232
2014-09-10,9.94,10.09,9.94,9.94,206
2014-09-11,9.9,10.09,9.9,10.04,221
2014-09-12,9.9,10.04,9.801,9.801,168
2014-09-15,9.86,10.09,9.8,9.8,264
2014-09-16,9.9,10.05,9.811,9.95,184
2014-09-17,10.0,10.04,9.85,9.85,231
2014-09-18,9.87,9.93,9.6,9.8,211
2014-09-19,9.879,10.299,9.65,9.75,233
2014-09-22,9.75,9.8,9.74,9.76,122
2014-09-23,9.603,9.75,9.603,9.75,53
2014-09-24,9.62,9.62,9.6,9.6,4
2014-09-25,9.5,9.5,9.4,9.46,27
2014-09-26,9.409,9.409,9.3,9.3,17
2014-09-29,9.3,9.304,9.04,9.304,37
2014-09-30,9.1,9.1,9.1,9.1,2
2014-10-01,9.2,9.2,9.15,9.15,6
2014-10-02,9.05,9.05,8.95,8.95,5
2014-10-03,9.2,9.25,9.0,9.25,17
2014-10-06,9.15,9.25,9.1,9.15,21
2014-10-07,9.25,9.35,9.0,9.0,68
2014-10-08,9.0,9.25,8.9,9.25,76
2014-10-09,8.95,9.05,8.3,8.6,140
2014-10-10,8.2,8.2,8.0,8.0,38
2014-10-13,8.15,8.15,8.15,8.15,1
2014-10-14,8.15,8.15,8.15,8.15,1
2014-10-15,8.2,8.2,8.0,8.0,7
2014-10-16,8.0,8.0,8.0,8.0,47
2014-10-17,8.15,8.15,8.15,8.15,3
2014-10-20,8.15,8.5,8.15,8.45,4
2014-10-21,8.05,8.2,8.05,8.15,4
2014-10-22,8.1,8.15,8.1,8.15,6
2014-10-23,8.1,8.1,8.0,8.0,14
2014-10-28,7.9,8.1,7.9,8.1,18
2014-10-29,8.2,8.2,7.9,8.05,62
2014-10-30,7.95,8.05,7.95,8.0,16
2014-11-03,8.05,8.15,8.05,8.15,18
2014-11-05,8.15,8.15,7.5,7.85,124
2014-11-06,7.85,7.9,7.8,7.9,36
2014-11-07,8.0,8.0,8.0,8.0,28
2014-11-10,8.05,8.05,8.05,8.05,3500
2014-11-11,8.15,8.25,8.15,8.25,2008
2014-11-12,8.15,8.15,8.0,8.05,2536
2014-11-14,8.05,8.05,8.0,8.05,4501
2014-11-17,8.1,8.3,8.1,8.25,27
2014-11-18,8.25,8.3,8.2,8.3,30
2014-11-19,8.4,8.5,8.05,8.5,115
2014-11-20,8.25,8.4,8.15,8.35,46
2014-11-21,8.25,8.5,8.15,8.35,49
2014-11-24,8.3,8.7,8.2,8.4,41
2014-11-25,8.4,8.4,8.15,8.15,29
2014-11-26,8.15,8.25,8.15,8.25,12
2014-11-27,8.3,8.3,8.2,8.2,24
2014-11-28,8.25,8.5,8.25,8.5,34
2014-12-01,8.35,8.5,8.3,8.4,37
2014-12-02,8.4,8.55,8.2,8.3,7044
2014-12-03,8.45,8.5,8.45,8.5,7020
2014-12-04,8.5,8.55,8.25,8.55,99
2014-12-05,8.4,8.45,8.3,8.3,49
2014-12-08,8.3,8.45,8.3,8.45,183
2014-12-09,8.2,8.4,8.2,8.3,180
2014-12-10,8.25,8.3,8.1,8.15,3218
2014-12-11,8.1,8.3,8.05,8.3,6130
2014-12-12,8.25,8.65,8.15,8.45,177
2014-12-15,8.25,8.45,8.0,8.1,289
2014-12-16,8.05,8.05,7.3,7.55,273
2014-12-17,7.6,7.7,7.4,7.55,230
2014-12-18,7.4,7.9,7.25,7.45,277
2014-12-19,7.5,7.55,7.4,7.55,259
2014-12-22,7.55,7.55,7.0,7.1,370
2014-12-23,7.2,7.2,7.0,7.15,70
2014-12-24,7.0,7.0,6.9,7.0,53
2014-12-25,7.0,7.0,6.95,6.95,16
2014-12-26,7.05,7.15,7.0,7.0,12
2014-12-29,7.1,7.1,7.1,7.1,22
2014-12-30,7.05,8.4,7.0,8.4,56
2015-01-05,7.55,7.6,7.15,7.2,170
2015-01-06,7.25,7.35,7.25,7.35,5
2015-01-08,7.3,7.5,7.3,7.4,37
2015-01-09,7.8,7.8,7.5,7.5,16
2015-01-12,7.55,7.55,7.5,7.5,23
2015-01-13,7.4,7.4,7.3,7.35,40
2015-01-14,7.3,7.35,7.3,7.3,9
2015-01-15,7.3,7.3,7.3,7.3,49
2015-01-16,7.25,7.6,7.25,7.35,49
2015-01-19,7.3,7.4,7.3,7.4,42
2015-01-21,7.35,7.35,7.35,7.35,10
2015-01-22,7.5,7.55,7.5,7.5,69
2015-01-23,8.4,8.45,7.55,7.55,27
2015-01-26,7.5,7.55,7.5,7.55,20
2015-01-27,7.5,7.5,7.5,7.5,660
2015-01-28,7.55,7.6,7.5,7.5,27
2015-01-29,7.5,7.55,7.5,7.55,12
2015-01-30,7.55,7.55,7.55,7.55,2
2015-02-03,7.5,7.5,7.5,7.5,3
2015-02-04,7.6,7.6,7.5,7.5,21
2015-02-05,7.4,7.6,7.4,7.6,20
2015-02-09,7.55,7.7,7.55,7.65,42
2015-02-10,7.6,7.6,7.55,7.55,4
2015-02-11,7.6,7.65,7.6,7.65,22
2015-02-12,8.45,8.45,7.6,7.75,147
2015-02-13,7.8,8.0,7.8,7.95,57
2015-02-16,7.9,8.0,7.9,7.95,30
2015-02-17,7.95,7.95,7.9,7.9,17
2015-02-18,7.85,7.85,7.8,7.8,75
2015-02-19,7.8,7.95,7.75,7.95,48
2015-02-20,8.1,8.1,7.95,8.1,30
2015-02-24,8.0,8.1,8.0,8.0,31
2015-02-25,7.95,7.95,7.8,7.9,110
2015-02-26,7.85,7.9,7.55,7.9,35
2015-02-27,7.6,7.85,7.6,7.6,67
2015-03-02,7.65,7.8,7.65,7.8,32
2015-03-03,7.75,7.75,7.7,7.7,374
2015-03-04,7.65,7.85,7.65,7.7,316
2015-03-05,7.7,7.8,7.65,7.65,782
2015-03-06,7.6,7.6,7.4,7.4,25
2015-03-10,7.5,7.5,7.35,7.4,35
2015-03-11,7.35,7.85,7.35,7.85,317
2015-03-12,7.75,8.3,7.75,7.85,117
2015-03-13,8.0,8.45,8.0,8.15,149
2015-03-16,8.0,8.2,7.95,8.05,99
2015-03-17,7.95,7.95,7.95,7.95,15
2015-03-18,8.05,8.05,8.05,8.05,6
2015-03-19,8.05,8.15,8.0,8.0,60
2015-03-20,8.05,8.25,8.05,8.05,536
2015-03-25,8.1,8.1,8.05,8.05,21
2015-03-26,8.25,8.25,8.05,8.05,98
2015-03-27,8.05,8.05,8.05,8.05,30
