datetime,open,high,low,close,volume
2012-08-30,2.7,2.725,2.58,2.71,83700
2012-08-31,2.7,2.7495,2.45,2.59,47700
2012-09-03,2.75,2.8499,2.505,2.6,159900
2012-09-04,2.6998,2.7497,2.65,2.6999,18000
2012-09-05,2.69,2.7,2.6,2.6398,34600
2012-09-06,2.6498,2.7,2.55,2.7,121800
2012-09-07,2.7,2.7498,2.55,2.55,114100
2012-09-10,2.6999,2.7,2.6,2.65,138400
2012-09-11,2.7,2.75,2.7,2.7,50100
2012-09-12,2.7,2.7495,2.49,2.607,479400
2012-09-13,2.6,2.6472,2.501,2.559,30900
2012-09-14,2.52,2.695,2.52,2.695,137200
2012-09-17,2.67,2.7365,2.625,2.699,17900
2012-09-18,2.561,2.6998,2.56,2.6,75200
2012-09-19,2.6,2.65,2.55,2.6,36900
2012-09-20,2.689,2.689,2.55,2.6,17000
2012-09-21,2.6,2.645,2.6,2.6,7600
2012-09-24,2.64,2.64,2.64,2.64,100
2012-09-25,2.571,2.571,2.571,2.571,100
2012-09-26,2.6,2.6,2.55,2.55,5400
2012-09-27,2.6,2.6,2.56,2.6,78200
2012-09-28,2.6,2.6695,2.6,2.6,69000
2012-10-01,2.625,2.6398,2.6,2.6,21900
2012-10-02,2.625,2.674,2.6,2.6001,31700
2012-10-05,2.61,2.6669,2.6,2.6,16500
2012-10-08,2.6,2.6,2.6,2.6,2700
2012-10-09,2.62,2.64,2.6,2.6399,6600
2012-10-10,2.605,2.6368,2.6,2.6298,5000
2012-10-11,2.6,2.6,2.6,2.6,2000
2012-10-12,2.6,2.6,2.6,2.6,300
2012-10-15,2.6255,2.649,2.6,2.6,16200
2012-10-16,2.6,2.6399,2.5701,2.6,14100
2012-10-17,2.6001,2.672,2.6,2.6,23200
2012-10-18,2.61,2.6549,2.61,2.6549,2900
2012-10-19,2.6022,2.666,2.6022,2.666,13400
2012-10-22,2.6104,2.6699,2.6104,2.64,9200
2012-10-23,2.6122,2.666,2.61,2.61,26900
2012-10-24,2.6398,2.6499,2.5999,2.6,25100
2012-10-25,2.6001,2.61,2.6,2.6,2100
2012-10-26,2.6199,2.6249,2.5999,2.6,31400
2012-10-29,2.61,2.6369,2.6,2.6,24000
2012-10-30,2.6002,2.7,2.5999,2.6799,222600
2012-10-31,2.69,2.748,2.651,2.677,15400
2012-11-01,2.6401,2.677,2.64,2.6696,9400
2012-11-02,2.65,2.72,2.6499,2.6799,55100
2012-11-06,2.65,2.812,2.65,2.812,116400
2012-11-07,2.6802,2.7799,2.622,2.6499,107800
2012-11-08,2.6699,2.6699,2.599,2.645,39600
2012-11-09,2.63,2.673,2.63,2.66,5400
2012-11-12,2.66,2.6798,2.6399,2.64,29600
2012-11-13,2.6696,2.6696,2.6,2.6,4800
2012-11-14,2.65,2.65,2.62,2.6497,18500
2012-11-15,2.6001,2.6499,2.6001,2.6488,7800
2012-11-16,2.6013,2.6399,2.6013,2.6333,5400
2012-11-19,2.6388,2.6477,2.6251,2.6442,3500
2012-11-20,2.6223,2.6354,2.6223,2.6349,1900
2012-11-21,2.6014,2.635,2.5999,2.6,22100
2012-11-22,2.5678,2.646,2.5678,2.646,26900
2012-11-23,2.6457,2.7998,2.63,2.7998,74800
2012-11-26,2.7517,2.8298,2.7499,2.777,44900
2012-11-27,2.7979,2.7979,2.75,2.7606,6300
2012-11-28,2.7598,2.76,2.65,2.7179,27200
2012-11-29,2.7,2.725,2.645,2.715,15100
2012-11-30,2.71,2.7185,2.7021,2.7022,16400
2012-12-03,2.7099,2.7148,2.7,2.714,24400
2012-12-04,2.7,2.7099,2.6981,2.7099,1800
2012-12-05,2.7147,2.7149,2.6755,2.6755,19000
2012-12-06,2.6823,2.7048,2.68,2.6914,3300
2012-12-07,2.7048,2.7048,2.6703,2.6708,2200
2012-12-10,2.7,2.7,2.6772,2.6898,5500
2012-12-11,2.6849,2.6849,2.6602,2.6799,1500
2012-12-12,2.6601,2.689,2.6601,2.6751,5400
2012-12-13,2.685,2.71,2.63,2.6989,9000
2012-12-14,2.67,2.6899,2.65,2.68,1800
2012-12-17,2.69,2.6999,2.68,2.69,3900
2012-12-18,2.6954,2.6954,2.68,2.6897,7700
2012-12-19,2.6999,2.6999,2.6502,2.69,1900
2012-12-20,2.6605,2.6699,2.66,2.6699,3800
2012-12-21,2.6225,2.6898,2.6225,2.6898,59500
2012-12-24,2.6887,2.69,2.6887,2.69,2500
2012-12-25,2.69,2.795,2.68,2.7279,16500
2012-12-26,2.7,2.71,2.6997,2.6997,800
2012-12-27,2.6998,2.7,2.6829,2.6999,3700
2012-12-28,2.6801,2.72,2.6801,2.72,3900
2013-01-08,2.7205,2.7205,2.6801,2.6801,5900
2013-01-09,2.6901,2.73,2.6832,2.73,7800
2013-01-10,2.68,2.7298,2.68,2.7298,1400
2013-01-11,2.73,2.73,2.7145,2.7145,6200
2013-01-14,2.7399,2.74,2.73,2.73,1600
2013-01-15,2.6953,2.73,2.6953,2.72,11800
2013-01-16,2.73,2.8,2.73,2.7899,10900
2013-01-17,2.7897,2.7899,2.7897,2.7899,3600
2013-01-18,2.7899,2.7899,2.7503,2.7699,3800
2013-01-21,2.7503,2.85,2.7299,2.8399,20800
2013-01-22,2.8399,2.8399,2.78,2.81,40800
2013-01-23,2.7802,2.8149,2.7801,2.8148,2800
2013-01-24,2.815,2.85,2.8,2.8325,50600
2013-01-25,2.8,2.8222,2.8,2.8217,15300
2013-01-28,2.801,2.81,2.7501,2.8089,12600
2013-01-29,2.79,2.8,2.7015,2.799,20000
2013-01-30,2.7999,2.7999,2.7201,2.7496,29300
2013-01-31,2.7645,2.7882,2.7451,2.76,6800
2013-02-01,2.7899,2.7899,2.7893,2.7893,600
2013-02-04,2.7606,2.7799,2.721,2.7799,4600
2013-02-05,2.7356,2.7395,2.7346,2.7395,6000
2013-02-06,2.7799,2.7799,2.677,2.72,19700
2013-02-07,2.7,2.73,2.7,2.72,8400
2013-02-08,2.73,2.73,2.72,2.72,1000
2013-02-11,2.72,2.7498,2.72,2.7298,9000
2013-02-12,2.7001,2.72,2.6866,2.6995,13400
2013-02-13,2.7184,2.7184,2.694,2.7,17200
2013-02-14,2.702,2.72,2.6705,2.7193,10400
2013-02-15,2.7014,2.7045,2.6777,2.7045,13900
2013-02-19,2.7155,2.7155,2.7155,2.7155,100
2013-02-20,2.7095,2.7095,2.69,2.7,900
2013-02-21,2.6811,2.6999,2.66,2.6699,15500
2013-02-22,2.6899,2.699,2.65,2.6706,27200
2013-02-25,2.7,2.7,2.6699,2.6699,3400
2013-02-26,2.6799,2.68,2.66,2.6795,9600
2013-02-27,2.6868,2.6868,2.6401,2.6749,5900
2013-02-28,2.6799,2.7098,2.6501,2.6695,25600
2013-03-01,2.7055,2.7774,2.6604,2.7774,15700
2013-03-04,2.7637,2.777,2.7402,2.777,38200
2013-03-05,2.7747,2.7747,2.7404,2.76,17500
2013-03-06,2.7696,2.8493,2.7696,2.8244,25900
2013-03-07,2.8001,2.9339,2.8,2.83,37900
2013-03-11,2.835,2.87,2.8133,2.8202,51800
2013-03-12,2.8203,2.95,2.8202,2.9444,44100
2013-03-13,2.9496,3.0898,2.9496,3.0489,42900
2013-03-14,2.9999,3.07,2.9602,3.069,68400
2013-03-15,3.0696,3.1137,2.9,3.1137,99800
2013-03-18,2.8001,3.0299,2.7,2.921,60600
2013-03-19,2.9299,2.9299,2.5613,2.5999,170600
2013-03-20,2.325,2.5799,2.21,2.4488,120500
2013-03-21,2.5398,2.5398,2.4971,2.5394,10800
2013-03-22,2.5399,2.5399,2.4001,2.5,21600
2013-03-25,2.4501,2.5,2.4207,2.4585,6900
2013-03-26,2.41,2.45,2.4001,2.4003,16800
2013-03-27,2.42,2.4919,2.37,2.37,1600
2013-03-28,2.4699,2.4699,2.4699,2.4699,100
2013-03-29,2.49,2.49,2.4002,2.4478,1500
2013-04-01,2.43,2.4698,2.43,2.45,2500
2013-04-02,2.45,2.45,2.45,2.45,600
2013-04-03,2.45,2.4997,2.44,2.44,3600
2013-04-04,2.4003,2.435,2.37,2.435,1000
2013-04-05,2.41,2.44,2.37,2.3728,12000
2013-04-08,2.43,2.44,2.39,2.4,7300
2013-04-09,2.4,2.4299,2.3801,2.4299,30600
2013-04-10,2.4,2.4194,2.3801,2.4194,6800
2013-04-11,2.3851,2.4033,2.3851,2.4,14200
2013-04-12,2.4002,2.4002,2.381,2.381,6900
2013-04-15,2.3801,2.4099,2.3432,2.3999,16400
2013-04-16,2.3506,2.3515,2.35,2.35,3100
2013-04-17,2.37,2.37,2.3507,2.3507,700
2013-04-18,2.4,2.4,2.3601,2.3601,300
2013-04-19,2.36,2.36,2.3,2.35,5700
2013-04-22,2.3997,2.437,2.3802,2.3802,11600
2013-04-23,2.38,2.41,2.38,2.39,1600
2013-04-24,2.4088,2.4296,2.4088,2.4296,1200
2013-04-25,2.4199,2.4998,2.3,2.4749,64600
2013-04-29,2.4699,2.4997,2.4699,2.47,14200
2013-04-30,2.48,2.4831,2.45,2.47,6600
2013-05-02,2.3921,2.3921,2.3921,2.3921,100
2013-05-03,2.3966,2.3966,2.3966,2.3966,200
2013-05-06,2.4,2.4679,2.4,2.4679,6700
2013-05-07,2.4341,2.4341,2.4341,2.4341,2000
2013-05-08,2.4101,2.4101,2.4,2.4,2800
2013-05-10,2.42,2.4495,2.4199,2.42,2700
2013-05-13,2.4299,2.4299,2.4001,2.4294,4700
2013-05-14,2.4293,2.4293,2.39,2.4084,2400
2013-05-15,2.4,2.42,2.3701,2.42,14200
2013-05-16,2.42,2.42,2.3999,2.4197,6500
2013-05-17,2.4199,2.47,2.4199,2.445,1700
2013-05-20,2.5,2.5,2.4202,2.4849,3000
2013-05-21,2.4301,2.5398,2.4301,2.5398,1400
2013-05-22,2.4681,2.5245,2.431,2.5245,11900
2013-05-23,2.4997,2.4997,2.4889,2.4889,200
2013-05-24,2.59,2.59,2.455,2.4879,3600
2013-05-27,2.46,2.489,2.43,2.43,6500
2013-05-28,2.45,2.45,2.39,2.45,9800
2013-05-29,2.465,2.48,2.4341,2.4588,5700
2013-05-30,2.4799,2.48,2.4262,2.4262,700
2013-05-31,2.4799,2.4799,2.4101,2.4369,3000
2013-06-03,2.4369,2.437,2.41,2.4299,21700
2013-06-04,2.425,2.425,2.419,2.4199,900
2013-06-05,2.4005,2.4005,2.3901,2.3901,18300
2013-06-06,2.3708,2.38,2.351,2.38,9800
2013-06-07,2.38,2.4008,2.3585,2.3995,3800
2013-06-10,2.3859,2.4042,2.371,2.3953,3100
2013-06-13,2.4,2.4,2.34,2.3953,27400
2013-06-14,2.3965,2.4,2.37,2.37,10500
2013-06-17,2.4,2.4156,2.382,2.4156,1500
2013-06-18,2.3601,2.4155,2.36,2.4094,20000
2013-06-19,2.4,2.4,2.3708,2.3957,1300
2013-06-20,2.3707,2.4095,2.3707,2.4,2300
2013-06-21,2.3801,2.43,2.3801,2.43,53700
2013-06-24,2.3902,2.4289,2.3901,2.4,8800
2013-06-25,2.4,2.435,2.4,2.4,4300
2013-06-26,2.4005,2.4349,2.4,2.4349,1000
2013-06-27,2.39,2.41,2.39,2.4,5800
2013-06-28,2.4,2.4198,2.392,2.4198,2700
2013-07-01,2.4,2.4199,2.395,2.4,11200
2013-07-02,2.392,2.5,2.392,2.45,39100
2013-07-03,2.4101,2.4101,2.4101,2.4101,800
2013-07-04,2.4101,2.43,2.392,2.43,40400
2013-07-05,2.4001,2.4201,2.4,2.419,900
2013-07-08,2.4001,2.44,2.4,2.44,1000
2013-07-09,2.4,2.4,2.4,2.4,500
2013-07-11,2.425,2.6247,2.425,2.4546,22000
2013-07-12,2.55,2.55,2.47,2.5,1200
2013-07-15,2.5075,2.5764,2.5075,2.5759,1100
2013-07-16,2.59,2.6,2.59,2.5989,10600
2013-07-17,2.5194,2.5999,2.5001,2.5999,1600
2013-07-18,2.5701,2.5701,2.49,2.57,11500
2013-07-19,2.4901,2.5998,2.49,2.5499,11800
2013-07-22,2.528,2.5499,2.5,2.5349,2900
2013-07-23,2.5755,2.5755,2.4801,2.5379,2400
2013-07-24,2.5809,2.5809,2.5,2.52,1600
2013-07-25,2.5002,2.5298,2.492,2.522,700
2013-07-26,2.5798,2.5798,2.4606,2.5689,1500
2013-07-29,2.5889,2.5889,2.5351,2.5885,7700
2013-07-30,2.526,2.6,2.5001,2.599,33900
2013-07-31,2.57,2.61,2.547,2.6089,8500
2013-08-01,2.6,2.6199,2.59,2.61,18200
2013-08-02,2.6099,2.7,2.6099,2.62,23900
2013-08-05,2.65,2.68,2.61,2.6798,3800
2013-08-06,2.4901,2.6649,2.4901,2.625,25200
2013-08-07,2.6999,2.6999,2.62,2.6753,10100
2013-08-08,2.65,2.7299,2.61,2.7299,3500
2013-08-09,2.6701,2.7,2.65,2.7,1300
2013-08-12,2.6701,2.6999,2.66,2.6997,5500
2013-08-13,2.7,2.835,2.7,2.835,59400
2013-08-14,2.8,2.87,2.77,2.87,20500
2013-08-15,2.8499,2.8798,2.8,2.8699,42000
2013-08-16,2.8295,2.8439,2.7652,2.7652,6600
2013-08-19,2.73,2.8295,2.73,2.7991,11100
2013-08-20,2.762,2.79,2.7213,2.7898,1600
2013-08-21,2.8,2.8,2.7406,2.7989,2100
2013-08-22,2.8,2.9798,2.8,2.95,58400
2013-08-23,2.9989,2.9989,2.8601,2.9094,4900
2013-08-26,2.91,2.9397,2.8801,2.9099,1200
2013-08-27,2.88,2.92,2.82,2.87,4400
2013-08-28,2.61,2.9997,2.61,2.86,10200
2013-08-29,3.05,3.05,2.7651,2.921,21100
2013-08-30,2.812,2.812,2.807,2.807,2600
2013-09-02,2.55,2.9399,2.55,2.9399,5100
2013-09-03,2.93,2.93,2.77,2.8399,3400
2013-09-04,2.9396,2.9396,2.7901,2.845,10100
2013-09-05,2.9172,2.9172,2.8419,2.87,2200
2013-09-06,2.9399,2.9899,2.85,2.93,400
2013-09-09,2.8888,2.93,2.8888,2.93,17300
2013-09-10,2.7103,2.99,2.71,2.9,26700
2013-09-11,2.9998,2.9998,2.85,2.985,5200
2013-09-12,2.999,3.095,2.93,2.9979,22300
2013-09-13,2.985,3.0,2.9001,2.9813,6000
2013-09-16,3.1997,3.1997,2.9501,2.9799,10000
2013-09-17,2.99,3.0,2.965,2.99,32300
2013-09-18,3.2,3.2,2.81,2.962,49100
2013-09-19,2.9979,2.9979,2.8625,2.9797,300
2013-09-23,2.8203,2.89,2.8203,2.89,400
2013-09-24,2.89,2.92,2.89,2.92,200
2013-09-25,2.8502,2.8849,2.8501,2.8849,12100
2013-09-26,2.999,2.999,2.9001,2.969,2000
2013-09-27,2.8002,2.9998,2.751,2.8899,10200
2013-09-30,2.89,2.89,2.87,2.89,9700
2013-10-01,2.8701,2.8986,2.81,2.889,12300
2013-10-02,2.86,2.899,2.84,2.8879,3500
2013-10-03,2.8699,2.89,2.85,2.8798,11800
2013-10-04,2.86,2.9699,2.86,2.8795,16600
2013-10-07,2.77,2.899,2.77,2.895,6900
2013-10-08,2.885,2.9498,2.885,2.9495,13400
2013-10-09,2.949,2.953,2.92,2.9299,3700
2013-10-10,2.9001,2.925,2.87,2.9199,3000
2013-10-11,2.93,2.96,2.9,2.9001,12400
2013-10-14,2.94,2.94,2.72,2.89,30100
2013-10-15,3.195,3.195,2.8502,2.8798,4600
2013-10-16,2.82,2.8875,2.82,2.8874,400
2013-10-17,2.8201,2.886,2.8201,2.88,3000
2013-10-18,2.875,2.9279,2.875,2.9119,5200
2013-10-21,2.8801,2.91,2.84,2.91,12400
2013-10-22,2.8702,2.9,2.87,2.8999,11500
2013-10-23,2.8753,2.885,2.85,2.884,6000
2013-10-24,2.88,2.907,2.88,2.907,10100
2013-10-25,2.8779,2.8999,2.8779,2.8998,2300
2013-10-28,2.9,2.9099,2.87,2.8987,24500
2013-10-29,2.8759,2.8897,2.8622,2.875,10300
2013-10-30,2.89,2.89,2.862,2.87,13200
2013-10-31,2.87,2.87,2.87,2.87,2300
2013-11-01,2.87,2.8735,2.86,2.8735,22300
2013-11-05,2.8211,2.88,2.8211,2.88,1300
2013-11-06,2.88,2.88,2.862,2.87,2700
2013-11-07,2.87,2.95,2.87,2.92,27300
2013-11-08,2.9346,2.9346,2.892,2.892,300
2013-11-12,2.88,2.89,2.8706,2.876,800
2013-11-13,2.8801,2.8999,2.8701,2.8897,1700
2013-11-14,2.8798,2.9,2.8798,2.9,5800
2013-11-15,2.9,2.9,2.87,2.8898,4800
2013-11-18,2.8601,2.8601,2.852,2.852,2500
2013-11-19,2.915,2.9507,2.9,2.95,51300
2013-11-20,2.95,2.9698,2.95,2.9698,19800
2013-11-21,2.9698,3.0799,2.9301,3.05,76200
2013-11-22,3.0046,3.1799,3.0,3.0742,24600
2013-11-25,2.9974,3.094,2.9973,3.08,3900
2013-11-26,3.0105,3.06,3.0,3.0498,9400
2013-11-27,3.0789,3.0789,3.05,3.05,300
2013-11-28,3.0511,3.0511,3.0511,3.0511,100
2013-11-29,2.987,3.07,2.987,3.07,10500
2013-12-02,3.0908,3.0908,3.0908,3.0908,200
2013-12-03,3.0999,3.1,3.0661,3.0661,400
2013-12-04,3.1,3.1,3.082,3.082,400
2013-12-05,3.1,3.1,3.1,3.1,400
2013-12-10,3.0,3.097,3.0,3.097,4400
2013-12-11,3.1,3.23,3.1,3.23,6100
2013-12-12,3.2,3.2,3.1052,3.1499,1300
2013-12-13,3.2,3.2,3.1301,3.14,10800
2013-12-16,3.12,3.1698,3.12,3.152,300
2013-12-17,3.1073,3.143,3.1073,3.12,1000
2013-12-18,3.1996,3.2001,3.19,3.19,10500
2013-12-19,3.225,3.23,3.17,3.17,4400
2013-12-20,3.5199,3.5199,3.1003,3.16,3900
2013-12-23,3.17,3.17,3.159,3.16,6000
2013-12-24,3.16,3.17,3.15,3.15,28100
2013-12-25,3.2593,3.2593,3.2593,3.2593,100
2013-12-27,3.275,3.3777,3.25,3.25,4300
2013-12-30,3.1999,3.2,3.1999,3.2,1400
2014-01-06,3.2,3.2,3.2,3.2,1100
2014-01-08,3.1799,3.19,3.15,3.15,3600
2014-01-09,3.15,3.15,3.15,3.15,7600
2014-01-10,3.1601,3.1601,3.1601,3.1601,100
2014-01-13,3.1976,3.1984,3.19,3.19,1400
2014-01-14,3.1994,3.2,3.1751,3.2,1500
2014-01-15,3.19,3.22,3.1683,3.1683,700
2014-01-17,3.189,3.2,3.189,3.2,2100
2014-01-20,3.2,3.2,3.2,3.2,100
2014-01-21,3.2097,3.2098,3.2,3.2,400
2014-01-22,3.2485,3.2494,3.16,3.2377,3700
2014-01-23,3.2,3.2,3.2,3.2,700
2014-01-24,3.2,3.2287,3.189,3.2287,300
2014-01-27,3.1615,3.1615,3.1,3.1,17600
2014-01-28,3.1,3.1986,3.1,3.1986,800
2014-01-29,3.1001,3.1106,3.1001,3.105,1400
2014-01-30,3.1001,3.14,3.1,3.14,1200
2014-01-31,3.1399,3.1399,3.1399,3.1399,200
2014-02-03,3.1999,3.2,3.15,3.15,19700
2014-02-04,3.1001,3.1001,3.1001,3.1001,400
2014-02-05,3.2,3.2,3.1499,3.15,10300
2014-02-07,3.1101,3.1103,3.0999,3.105,46000
2014-02-10,3.105,3.105,3.105,3.105,300
2014-02-11,3.1998,3.1999,3.0,3.176,2000
2014-02-12,3.0991,3.0995,3.0534,3.0995,16400
2014-02-13,3.07,3.07,3.0505,3.0505,500
2014-02-14,3.0505,3.105,3.0,3.105,61700
2014-02-17,3.15,3.15,3.15,3.15,300
2014-02-18,3.15,3.15,3.15,3.15,100
2014-02-20,3.0501,3.0501,3.05,3.05,500
2014-02-24,3.0502,3.15,3.0501,3.14,22700
2014-02-25,3.14,3.15,3.14,3.1489,13800
2014-02-26,3.1487,3.1489,3.1,3.1,8000
2014-02-27,3.0501,3.0501,3.0501,3.0501,600
2014-02-28,3.1484,3.27,3.12,3.1201,43400
2014-03-03,3.0,3.0001,2.95,3.0,1700
2014-03-04,2.9505,3.0697,2.9501,3.0697,2800
2014-03-05,3.139,3.139,3.139,3.139,1000
2014-03-06,3.11,3.11,3.11,3.11,100
2014-03-07,3.0002,3.199,3.0002,3.1002,2300
2014-03-11,3.1299,3.2,3.0801,3.0801,20700
2014-03-12,3.0836,3.1995,3.08,3.0802,3800
2014-03-13,3.0,3.15,3.0,3.08,900
2014-03-14,3.08,3.08,2.7502,2.815,25500
2014-03-18,3.1299,3.13,3.1299,3.13,300
2014-03-19,3.14,3.14,3.14,3.14,100
2014-03-20,3.13,3.13,2.81,3.12,350300
2014-03-21,3.0,3.0598,3.0,3.0598,1300
2014-03-24,3.05,3.057,3.0011,3.057,50800
2014-03-25,3.0498,3.07,3.0498,3.07,59700
2014-03-26,3.1,3.1,3.1,3.1,100
2014-03-28,2.9686,3.1097,2.76,3.0501,143600
2014-04-01,3.0501,3.1,3.0,3.052,1400
2014-04-03,3.1199,3.15,3.1199,3.15,5300
2014-04-08,2.8164,3.0426,2.8164,3.0426,500
2014-04-09,3.1979,3.26,3.1,3.1,44100
2014-04-10,3.1072,3.1072,3.1,3.1,2000
2014-04-14,3.181,3.181,3.125,3.125,2200
2014-04-15,3.1501,3.1501,3.1001,3.1001,1700
2014-04-18,3.1945,3.2,3.1002,3.1002,2300
2014-04-24,3.2299,3.25,3.19,3.19,12600
2014-04-25,3.2297,3.25,3.2297,3.25,22000
2014-04-28,3.25,3.25,3.25,3.25,100
2014-04-29,3.1732,3.1732,3.1732,3.1732,100
2014-04-30,3.2498,3.25,3.2498,3.25,4700
2014-05-02,3.38,3.38,3.2401,3.25,300
2014-05-05,3.2,3.2,3.2,3.2,100
2014-05-06,3.24,3.24,3.24,3.24,100
2014-05-07,3.29,3.44,3.01,3.2042,40300
2014-05-08,3.194,3.194,3.194,3.194,300
2014-05-12,2.9869,3.15,2.98,3.0089,4200
2014-05-14,2.8433,2.94,2.8433,2.94,3200
2014-05-16,2.9051,2.9399,2.878,2.9399,3400
2014-05-19,2.8836,2.948,2.8836,2.948,200
2014-05-20,2.9126,2.949,2.9,2.949,13300
2014-05-21,3.0999,3.1,2.9649,2.9649,1200
2014-05-22,2.9999,2.9999,2.9999,2.9999,100
2014-05-26,2.974,3.1,2.974,3.1,20000
2014-05-27,3.013,3.013,2.9531,2.9531,300
2014-05-28,3.0,3.007,3.0,3.007,7500
2014-05-29,2.9966,2.9966,2.9965,2.9965,200
2014-06-02,3.0,3.0,3.0,3.0,300
2014-06-03,2.86,3.149,2.7502,3.149,2900
2014-06-04,2.9909,2.9909,2.9314,2.9314,400
2014-06-05,2.9302,2.9302,2.9302,2.9302,100
2014-06-09,2.9592,2.9592,2.9592,2.9592,100
2014-06-19,2.959,2.959,2.9589,2.9589,200
2014-06-20,2.95,2.95,2.95,2.95,100
2014-06-24,2.958,2.958,2.9579,2.9579,200
2014-06-26,2.85,2.85,2.85,2.85,200
2014-06-30,3.1623,3.1624,3.1623,3.1624,300
2014-07-07,3.11,3.11,2.964,2.989,3500
2014-07-08,2.9421,2.9999,2.9,2.9539,5900
2014-07-09,2.9307,2.9307,2.9307,2.9307,100
2014-07-10,2.9211,2.9211,2.9209,2.9209,2300
2014-07-11,2.901,2.901,2.901,2.901,100
2014-07-14,3.05,3.05,3.05,3.05,100
2014-07-15,2.9421,2.9421,2.9126,2.9126,200
2014-07-17,2.9012,2.9012,2.901,2.901,1400
2014-07-18,2.91,2.91,2.91,2.91,100
2014-07-21,2.9077,2.9949,2.88,2.9949,500
2014-07-22,2.93,2.9499,2.93,2.9499,200
2014-07-25,2.9146,2.9146,2.8855,2.8855,200
2014-07-28,2.89,2.89,2.85,2.8652,7200
2014-07-29,2.9,2.9,2.9,2.9,100
2014-07-30,2.9077,2.9077,2.9077,2.9077,100
2014-07-31,2.8002,2.8749,2.8002,2.8498,7900
2014-08-01,2.87,2.87,2.87,2.87,1100
2014-08-04,2.8501,2.8501,2.8501,2.8501,100
2014-08-05,2.84,2.84,2.84,2.84,3500
2014-08-06,2.8211,2.8211,2.802,2.802,1000
2014-08-07,2.8101,2.8497,2.81,2.8497,6100
2014-08-08,2.808,2.808,2.808,2.808,100
2014-08-11,3.0856,3.0885,2.85,2.85,2500
2014-08-13,2.8571,2.8571,2.8498,2.85,5400
2014-08-15,2.8501,2.8501,2.85,2.85,4700
2014-08-18,2.8667,2.8667,2.8667,2.8667,100
2014-08-22,2.8667,2.8667,2.8667,2.8667,100
2014-08-25,2.867,2.867,2.867,2.867,100
2014-08-26,3.0,3.0998,3.0,3.0549,3300
2014-08-28,2.91,2.91,2.91,2.91,200
2014-08-29,2.905,2.905,2.8421,2.8998,12400
2014-09-01,2.9,2.9,2.9,2.9,4600
2014-09-02,2.9,2.9,2.87,2.87,600
2014-09-04,2.9,2.9,2.9,2.9,1900
2014-09-09,2.9,2.93,2.8952,2.8952,2300
2014-09-10,2.9,2.9,2.9,2.9,200
2014-09-15,2.8997,2.8997,2.87,2.87,700
2014-09-16,2.8698,2.8698,2.8698,2.8698,100
2014-09-17,2.9499,2.9499,2.9499,2.9499,100
2014-09-23,2.8989,2.8989,2.8001,2.89,1300
2014-09-24,2.9489,2.99,2.9489,2.99,10300
2014-09-25,2.9,2.9001,2.9,2.9001,10200
2014-09-26,2.901,2.901,2.8712,2.8712,400
2014-09-29,2.8023,2.8704,2.8023,2.81,4200
2014-09-30,2.8502,2.8987,2.8502,2.8987,200
2014-10-03,2.8,2.9,2.8,2.9,19900
2014-10-06,2.9,2.9,2.9,2.9,100
2014-10-09,2.83,2.88,2.8,2.87,53200
2014-10-10,2.81,2.85,2.62,2.79,21000
2014-10-13,2.84,2.84,2.78,2.82,14100
2014-10-14,2.8,2.8,2.75,2.78,20300
