datetime,open,high,low,close,volume
2008-04-09,14.25,15.0,14.25,15.0,146
2008-04-10,15.0,15.0,15.0,15.0,10
2008-04-11,15.0,15.0,14.651,14.651,72
2008-04-14,15.4,15.4,15.012,15.012,17
2008-04-15,15.15,15.25,15.0,15.15,903
2008-04-16,15.1,16.0,15.1,15.2,558
2008-04-17,15.1,15.2,15.1,15.1,385
2008-04-18,15.0,15.1,15.0,15.1,101
2008-04-21,15.0,15.0,15.0,15.0,167
2008-04-22,15.1,15.1,15.0,15.1,11
2008-04-23,15.1,15.1,14.951,14.951,7
2008-04-29,14.5,14.5,14.5,14.5,2
2008-04-30,14.7,14.7,14.7,14.7,2
2008-05-05,14.5,15.0,14.5,15.0,17
2008-05-06,14.6,14.8,14.6,14.8,20
2008-05-08,15.1,15.1,15.1,15.1,2
2008-05-12,15.0,15.099,14.8,14.8,44
2008-05-13,15.0,15.0,15.0,15.0,370
2008-05-14,14.8,14.8,14.8,14.8,1
2008-05-16,14.9,15.1,14.9,15.1,2
2008-05-19,15.0,15.1,14.8,14.8,56
2008-05-20,15.0,15.0,15.0,15.0,2
2008-05-21,14.6,15.0,14.6,15.0,22
2008-05-22,14.8,14.8,14.8,14.8,2717
2008-05-23,15.0,15.0,14.8,14.8,151
2008-05-26,14.8,15.0,14.8,15.0,102
2008-05-27,14.8,15.0,14.8,14.8,1026
2008-05-28,15.0,15.1,15.0,15.1,123
2008-05-29,15.5,15.6,15.3,15.35,80
2008-05-30,15.5,15.5,15.5,15.5,1
2008-06-02,15.4,15.7,15.4,15.7,102
2008-06-03,15.6,15.7,15.4,15.7,153
2008-06-04,15.7,16.699,15.5,15.9,2460
2008-06-05,15.501,15.8,15.5,15.8,133
2008-06-06,15.501,15.501,15.5,15.5,75
2008-06-07,15.9,15.9,15.9,15.9,10
2008-06-10,15.5,15.5,15.5,15.5,34
2008-06-11,15.7,15.8,15.7,15.7,51
2008-06-16,15.8,15.8,15.55,15.55,3
2008-06-17,16.25,16.25,16.25,16.25,3
2008-06-18,15.61,15.75,15.6,15.75,824
2008-06-19,15.65,15.9,15.6,15.8,6502
2008-06-20,15.75,15.8,15.6,15.6,124
2008-06-23,15.6,15.75,15.55,15.55,15
2008-06-24,15.6,15.749,15.6,15.749,18
2008-06-25,15.6,15.6,15.55,15.55,116
2008-06-26,15.75,15.85,15.75,15.849,70
2008-06-27,15.61,15.61,15.6,15.6,4
2008-06-30,15.6,17.849,15.6,17.849,860
2008-07-01,15.75,15.75,15.2,15.2,3284
2008-07-02,15.5,15.5,15.1,15.19,4192
2008-07-03,15.25,15.25,15.2,15.2,3
2008-07-04,15.199,15.2,15.199,15.2,2
2008-07-07,15.2,15.4,15.2,15.3,362
2008-07-08,15.0,15.34,15.0,15.34,16
2008-07-09,15.001,15.001,15.001,15.001,8
2008-07-10,15.2,16.0,15.0,16.0,78
2008-07-16,15.299,15.3,15.299,15.3,2
2008-07-23,15.2,15.3,15.2,15.3,126
2008-07-24,14.801,15.1,14.4,15.1,269
2008-07-28,14.511,14.511,14.511,14.511,1
2008-07-31,14.511,14.511,14.5,14.5,23
2008-08-07,17.888,17.888,17.888,17.888,1
2008-08-11,14.5,14.5,14.5,14.5,2
2008-08-13,14.503,14.503,14.5,14.5,5
2008-08-14,14.5,17.17,14.5,17.17,50
2008-08-19,14.5,14.5,12.061,13.4,32
2008-08-20,14.494,14.494,14.494,14.494,5
2008-08-22,13.999,13.999,13.999,13.999,4
2008-08-25,12.08,12.12,12.075,12.081,20
2008-08-26,11.203,12.988,11.203,11.203,8
2008-08-27,12.988,13.0,12.978,13.0,28
2008-08-29,13.5,13.5,12.418,12.418,3
2008-09-01,13.0,13.0,12.799,13.0,23
2008-09-02,13.0,13.0,13.0,13.0,50
2008-09-08,12.415,12.415,12.415,12.415,100
2008-09-09,11.75,11.75,11.75,11.75,11
2008-09-10,12.0,12.9,12.0,12.5,14
2008-09-11,13.0,13.0,13.0,13.0,1
2008-09-12,13.0,13.0,13.0,13.0,1
2008-09-15,13.0,13.0,13.0,13.0,1
2008-09-16,13.0,13.25,13.0,13.25,11
2008-09-17,12.5,12.5,12.5,12.5,1
2008-09-22,12.5,12.5,12.5,12.5,1
2008-09-23,11.802,12.0,11.8,12.0,5
2008-09-24,12.5,13.248,12.5,13.248,3
2008-09-29,12.0,12.5,11.9,12.1,4
2008-10-01,13.0,13.0,13.0,13.0,41
2008-10-06,12.15,12.15,12.15,12.15,2
2008-10-07,12.5,12.5,12.5,12.5,1
2008-10-08,11.8,12.1,11.75,12.1,130
2008-10-09,12.1,12.1,11.8,12.0,95
2008-10-13,11.5,11.5,11.5,11.5,70
2008-10-14,11.7,12.2,11.7,11.9,133
2008-10-15,11.7,11.9,11.7,11.9,320
2008-10-21,11.6,11.8,11.6,11.8,2
2008-10-22,11.7,11.9,11.7,11.9,50
2008-10-24,11.6,11.6,11.6,11.6,1
2008-10-28,11.7,11.7,7.678,7.678,11
2008-10-29,11.227,11.227,11.0,11.227,126
2008-10-30,11.6,11.6,11.0,11.2,2268
2008-11-05,11.0,11.2,11.0,11.2,18
2008-11-11,11.001,11.001,11.001,11.001,2
2008-11-20,11.15,11.25,11.15,11.25,4
2008-11-24,11.05,11.15,11.05,11.15,2
2008-11-25,11.15,11.15,11.15,11.15,32
2008-12-03,10.0,10.0,10.0,10.0,1
2008-12-11,11.25,11.25,11.25,11.25,100
2008-12-12,11.25,12.249,10.75,11.75,1091
2008-12-15,11.25,13.249,11.0,13.249,451
2008-12-16,7.087,11.0,7.087,11.0,7
2008-12-17,8.6,9.0,8.5,9.0,7
2008-12-22,8.9,8.9,8.9,8.9,5
2008-12-23,8.0,9.999,7.001,9.999,31
2008-12-24,8.003,8.003,8.002,8.002,3
2008-12-25,8.0,8.0,7.0,7.0,23
2008-12-26,7.0,8.5,7.0,8.299,3675
2008-12-29,7.501,9.896,7.451,7.513,163
2008-12-30,9.499,9.994,7.001,8.002,16
2008-12-31,9.997,9.997,6.201,6.258,8
2009-01-14,7.9,7.9,7.8,7.8,2
2009-01-19,7.0,7.0,7.0,7.0,14
2009-01-27,7.501,7.501,7.5,7.5,16
2009-01-28,7.75,7.75,7.75,7.75,12
2009-01-29,9.795,9.795,9.795,9.795,1
2009-02-03,7.501,7.501,7.501,7.501,6
2009-02-04,7.999,8.0,7.5,7.5,5
2009-02-10,7.999,7.999,7.3,7.999,18
2009-02-16,7.5,7.5,7.5,7.5,101
2009-02-17,7.7,7.7,7.7,7.7,1
2009-02-19,7.999,8.0,7.999,8.0,49
2009-02-25,7.2,7.2,7.2,7.2,24
2009-02-26,7.101,7.101,7.01,7.01,2065
2009-02-27,7.5,7.5,7.15,7.15,23
2009-03-02,7.897,7.897,7.897,7.897,1
2009-03-04,7.0,7.9,5.802,6.851,447
2009-03-05,6.0,7.0,6.0,7.0,11
2009-03-06,7.2,7.2,7.2,7.2,1
2009-03-10,8.999,8.999,8.999,8.999,1
2009-03-13,7.0,7.1,7.0,7.1,2
2009-03-17,6.5,7.0,6.5,6.7,8
2009-03-18,6.003,6.003,6.003,6.003,1
2009-03-19,6.999,7.0,5.502,6.0,122
2009-03-20,6.25,7.0,6.25,7.0,107
2009-03-31,7.0,7.0,6.4,6.6,7
2009-04-06,7.0,7.0,7.0,7.0,11
2009-04-07,7.0,7.0,7.0,7.0,1
2009-04-14,7.0,7.0,7.0,7.0,66
2009-04-16,7.0,7.0,7.0,7.0,20
2009-04-20,7.0,7.0,5.559,7.0,6
2009-04-22,5.607,5.607,5.606,5.606,2
2009-04-23,6.997,7.0,6.997,7.0,5
2009-04-27,5.75,6.999,5.555,6.999,100
2009-04-30,7.0,7.0,6.9,6.9,78
2009-05-04,6.9,6.9,6.9,6.9,5
2009-05-06,6.9,6.9,6.5,6.75,28
2009-05-07,6.0,6.9,6.0,6.9,195
2009-05-08,6.9,6.9,6.8,6.9,271
2009-05-12,6.9,6.9,6.9,6.9,3
2009-05-13,6.9,6.9,6.9,6.9,19
2009-05-14,6.5,6.5,6.5,6.5,1
2009-05-18,6.9,6.9,6.5,6.5,21
2009-05-19,6.9,6.9,6.9,6.9,14
2009-05-20,6.9,6.9,6.9,6.9,1
2009-05-21,6.9,6.9,6.9,6.9,500
2009-05-22,6.9,6.9,6.9,6.9,71
2009-05-27,6.2,6.899,6.2,6.899,39
2009-05-29,6.9,6.9,6.49,6.491,6
2009-06-01,6.9,6.9,6.5,6.899,2049
2009-06-02,6.899,6.899,6.89,6.89,3
2009-06-03,6.89,6.89,6.89,6.89,1
2009-06-04,6.502,6.502,6.5,6.5,13
2009-06-05,6.599,6.6,6.599,6.6,4
2009-06-08,6.6,6.9,6.07,6.6,226
2009-06-10,6.6,6.6,6.5,6.5,10
2009-06-11,6.501,6.501,6.501,6.501,1
2009-06-15,6.6,6.8,6.6,6.8,14
2009-06-16,6.8,7.0,6.8,7.0,476
2009-06-17,7.0,7.0,7.0,7.0,26
2009-06-18,6.9,6.9,6.9,6.9,259
2009-06-22,6.95,6.95,6.95,6.95,14
2009-06-23,6.997,7.0,6.997,7.0,299
2009-06-24,7.0,7.0,7.0,7.0,5
2009-06-26,7.049,7.049,7.049,7.049,1
2009-06-29,6.9,6.9,6.9,6.9,729
2009-06-30,7.0,7.0,7.0,7.0,728
2009-07-01,7.2,7.4,7.1,7.4,38
2009-07-02,7.302,7.5,7.3,7.5,31
2009-07-03,7.499,7.5,7.401,7.401,16
2009-07-08,7.201,7.201,7.201,7.201,1
2009-07-09,7.2,7.5,7.2,7.5,642
2009-07-10,7.5,7.5,7.5,7.5,7
2009-07-13,7.1,7.1,7.05,7.1,113
2009-07-14,7.0,7.0,7.0,7.0,23
2009-07-16,7.2,7.45,7.2,7.45,1000
2009-07-20,7.1,7.15,7.1,7.15,4
2009-07-21,7.102,7.102,7.0,7.0,561
2009-07-23,7.397,7.397,7.397,7.397,2
2009-07-27,7.25,7.25,7.22,7.22,769
2009-07-28,7.201,7.201,7.2,7.2,6
2009-07-30,6.906,7.2,6.901,7.0,479
2009-08-03,7.0,7.0,7.0,7.0,9
2009-08-05,7.0,7.0,7.0,7.0,3
2009-08-06,7.079,7.079,7.079,7.079,1
2009-08-07,7.0,7.0,7.0,7.0,30
2009-08-14,7.0,7.0,7.0,7.0,1
2009-08-17,7.198,7.2,7.198,7.2,2
2009-08-18,7.148,7.148,6.95,6.95,24
2009-08-19,7.0,7.02,7.0,7.02,15
2009-08-21,7.0,7.0,7.0,7.0,9
2009-08-24,7.15,7.15,7.05,7.05,246
2009-08-25,7.15,7.15,7.15,7.15,200
2009-08-26,7.1,7.1,7.05,7.05,136
2009-08-28,7.05,7.05,7.05,7.05,1
2009-08-31,7.14,7.2,7.14,7.2,5
2009-09-01,7.051,7.051,7.051,7.051,1
2009-09-07,7.05,7.05,7.05,7.05,134
2009-09-08,7.15,7.15,7.1,7.1,201
2009-09-14,7.1,7.1,7.1,7.1,15
2009-09-16,7.1,7.1,7.1,7.1,2
2009-09-17,7.2,7.3,7.2,7.3,51
2009-09-18,7.249,7.249,7.11,7.11,2
2009-09-21,7.1,7.1,7.1,7.1,6
2009-09-22,7.2,7.25,7.2,7.25,5015
2009-09-23,7.203,7.6,7.2,7.6,5132
2009-09-24,7.45,7.6,7.45,7.6,21
2009-09-25,7.5,8.499,7.4,8.499,510
2009-09-28,8.4,9.499,8.4,9.499,392
2009-09-29,10.75,10.75,10.75,10.75,1
2009-10-01,10.002,10.999,10.001,10.995,52
2009-10-05,10.992,10.993,10.251,10.251,3
2009-10-06,10.25,11.244,10.25,11.244,16
2009-10-08,11.1,11.1,11.1,11.1,1
2009-10-13,11.0,11.0,11.0,11.0,1
2009-10-14,11.0,12.0,10.26,11.497,76
2009-10-15,11.997,11.997,11.0,11.0,9
2009-10-16,11.001,11.11,11.0,11.11,11735
2009-10-19,11.9,11.9,11.9,11.9,1
2009-10-20,11.25,11.25,11.25,11.25,34
2009-10-21,11.497,11.498,11.497,11.498,20
2009-10-22,11.5,11.5,11.5,11.5,1
2009-10-26,11.997,11.998,11.997,11.998,2
2009-10-29,10.8,11.0,10.8,11.0,67
2009-11-03,9.9,10.5,9.9,10.0,244
2009-11-05,10.0,10.0,10.0,10.0,39
2009-11-09,10.178,10.178,10.178,10.178,1
2009-11-10,9.99,9.99,9.99,9.99,1
2009-11-11,10.25,10.25,10.0,10.0,236
2009-11-16,10.5,10.5,9.751,10.449,1921
2009-11-17,10.3,10.3,9.781,9.781,72
2009-11-18,10.365,10.365,10.365,10.365,2
2009-11-23,9.75,10.209,9.75,10.209,65
2009-11-27,10.249,10.25,10.249,10.25,19
2009-12-03,9.975,9.975,9.975,9.975,1
2009-12-04,10.0,10.399,10.0,10.399,50
2009-12-07,9.596,9.596,9.5,9.5,10
2009-12-09,10.359,10.363,9.732,9.732,712
2009-12-10,10.397,10.397,9.551,9.719,1462
2009-12-11,10.167,10.167,9.562,9.63,1161
2009-12-14,9.978,10.398,9.622,9.734,2404
2009-12-15,10.398,10.398,9.562,9.677,1292
2009-12-16,10.398,10.398,9.601,10.221,1428
2009-12-17,9.562,10.346,9.0,9.5,1416
2009-12-18,9.599,9.6,9.101,9.598,404
2009-12-21,9.599,9.599,8.951,8.951,1003
2009-12-22,9.0,9.499,8.997,9.499,1639
2009-12-25,9.415,9.415,9.415,9.415,2
2009-12-28,9.399,9.4,8.996,9.079,94
2009-12-29,8.95,8.95,8.926,8.926,20
2009-12-30,9.009,9.084,9.0,9.0,6
2010-01-11,9.426,9.449,9.05,9.115,26
2010-01-12,9.118,9.129,9.115,9.118,11
2010-01-13,9.428,9.428,9.114,9.114,3
2010-01-15,9.1,9.132,9.0,9.001,356
2010-01-18,9.451,9.451,9.1,9.1,18
2010-01-19,9.1,9.1,9.1,9.1,50
2010-01-20,9.29,9.45,9.225,9.225,135
2010-01-22,9.131,9.131,9.06,9.06,6
2010-01-25,9.426,9.449,9.426,9.449,21
2010-01-26,9.44,9.44,9.001,9.001,23
2010-01-27,9.002,9.002,9.002,9.002,1
2010-01-28,9.117,9.55,9.117,9.15,112
2010-01-29,9.407,9.488,9.407,9.488,10
2010-02-02,9.121,9.121,9.1,9.1,10
2010-02-03,9.478,9.479,9.099,9.099,12
2010-02-04,9.013,9.013,9.0,9.0,50
2010-02-05,8.888,9.0,8.75,9.0,45
2010-02-09,8.751,8.751,8.75,8.75,3
2010-02-10,9.0,9.0,9.0,9.0,1
2010-02-15,8.75,9.0,8.75,9.0,48
2010-02-16,9.0,9.0,8.75,8.999,508
2010-02-17,9.0,9.25,9.0,9.25,502
2010-02-19,8.802,8.9,8.802,8.9,32
2010-02-24,8.827,8.827,8.827,8.827,3
2010-02-25,9.095,9.095,9.0,9.0,4
2010-02-27,9.02,9.02,9.001,9.001,6
2010-03-01,8.889,8.889,8.889,8.889,1
2010-03-03,9.367,9.399,9.367,9.399,13
2010-03-04,9.4,9.4,9.399,9.399,17
2010-03-05,9.4,9.4,9.399,9.399,3
2010-03-09,9.4,9.4,8.75,8.75,121
2010-03-10,9.0,9.188,8.85,9.188,5
2010-03-17,9.3,9.399,8.802,9.399,49
2010-03-18,9.082,9.087,8.501,9.087,206
2010-03-19,9.1,9.35,8.9,9.35,335
2010-03-22,9.0,9.1,9.0,9.1,230
2010-03-23,8.95,8.95,8.9,8.9,50
2010-03-24,9.0,9.0,8.8,8.997,24
2010-03-25,9.0,9.013,8.988,9.0,183
2010-03-26,8.998,8.999,7.512,8.997,45
2010-03-30,8.7,8.8,8.525,8.525,605
2010-04-01,8.206,8.206,8.206,8.206,1
2010-04-02,8.983,8.988,8.983,8.988,4
2010-04-05,8.889,8.9,8.889,8.9,305
2010-04-07,8.998,8.998,8.9,8.992,146
2010-04-08,8.3,8.999,8.3,8.999,277
2010-04-09,9.0,9.0,8.704,8.998,15
2010-04-12,9.0,9.021,9.0,9.021,86
2010-04-13,9.0,9.0,9.0,9.0,1
2010-04-14,9.0,9.0,9.0,9.0,52
2010-04-15,9.0,9.0,8.8,8.8,102
2010-04-16,8.8,8.8,8.6,8.8,52
2010-04-19,8.8,8.8,8.8,8.8,11
2010-04-20,8.8,8.8,8.7,8.8,905
2010-04-21,8.8,9.249,8.8,8.918,617
2010-04-23,9.187,9.9,9.187,9.9,3035
2010-04-26,9.739,10.9,9.7,10.749,1794
2010-04-27,10.8,10.8,10.011,10.25,939
2010-04-28,10.5,10.697,10.1,10.171,142
2010-04-29,10.799,11.987,10.79,11.738,767
2010-04-30,11.75,11.75,10.91,11.299,159
2010-05-04,10.888,10.898,10.051,10.879,536
2010-05-05,10.4,10.992,10.4,10.5,56
2010-05-06,11.0,11.0,9.72,10.01,142
2010-05-07,10.0,10.0,10.0,10.0,20
2010-05-11,9.601,9.603,9.6,9.6,43
2010-05-12,9.8,10.1,9.8,10.1,27
2010-05-13,10.2,10.828,10.0,10.828,222
2010-05-14,10.375,10.375,10.0,10.001,615
2010-05-17,10.35,10.5,10.0,10.5,1816
2010-05-18,10.451,10.75,10.21,10.5,479
2010-05-19,10.499,10.999,10.499,10.5,138
2010-05-20,10.5,10.992,10.25,10.49,1755
2010-05-21,10.7,10.78,10.211,10.625,4206
2010-05-24,10.79,10.79,10.79,10.79,1
2010-05-25,9.813,10.2,9.811,10.2,14
2010-05-26,10.436,10.436,10.436,10.436,1
2010-05-27,10.5,10.887,10.1,10.1,3
2010-05-28,10.304,10.848,10.303,10.848,11
2010-05-31,10.201,10.7,10.1,10.7,191
2010-06-01,10.25,10.25,10.18,10.2,31
2010-06-02,10.162,10.22,6.501,10.01,1212
2010-06-03,10.399,10.49,10.399,10.485,5
2010-06-07,10.1,10.214,10.1,10.214,7
2010-06-08,10.29,10.3,10.2,10.2,8
2010-06-09,10.1,10.11,10.1,10.1,4
2010-06-10,10.1,10.289,10.1,10.1,44
2010-06-11,10.3,10.3,9.81,10.1,79
2010-06-15,10.3,10.3,10.3,10.3,73
2010-06-16,10.35,10.35,10.0,10.35,128
2010-06-17,10.35,10.35,10.1,10.35,52
2010-06-18,10.449,11.0,10.449,10.9,888
2010-06-22,10.8,10.8,10.31,10.8,38
2010-06-23,10.9,11.4,10.9,11.0,99
2010-06-24,11.4,11.4,10.833,11.3,461
2010-06-25,10.805,10.805,10.804,10.804,10
2010-06-29,11.0,11.001,11.0,11.001,109
2010-06-30,11.001,11.8,11.0,11.7,730
2010-07-01,11.588,11.588,10.901,10.901,2
2010-07-02,11.001,11.3,11.0,11.299,646
2010-07-05,10.999,10.999,10.9,10.999,5
2010-07-13,10.952,10.952,10.95,10.95,20
2010-07-20,11.0,11.19,11.0,11.0,3
2010-07-21,10.901,10.901,10.9,10.9,135
2010-07-22,11.185,12.1,11.185,11.5,3591
2010-07-23,11.749,16.1,11.31,12.25,172
2010-07-26,13.371,14.5,13.37,13.8,148
2010-07-27,13.801,13.801,13.8,13.8,92
2010-07-28,13.7,13.7,13.5,13.5,32
2010-07-30,13.2,13.2,12.9,12.9,100
2010-08-02,13.487,13.5,13.487,13.5,49
2010-08-03,13.75,13.75,13.0,13.25,137
2010-08-04,13.749,13.75,13.749,13.75,5
2010-08-05,13.75,13.75,13.749,13.75,284
2010-08-06,13.006,13.006,13.0,13.0,32
2010-08-10,12.903,12.903,12.9,12.9,20
2010-08-11,12.807,12.807,12.807,12.807,1
2010-08-12,12.749,14.479,12.545,12.751,103
2010-08-13,14.449,14.449,12.7,12.7,40
2010-08-17,13.271,13.271,13.271,13.271,1
2010-08-18,12.8,13.59,12.8,13.58,9
2010-08-19,13.569,13.569,13.569,13.569,1
2010-08-20,13.031,13.4,11.91,13.4,51
2010-08-24,12.6,13.231,12.6,13.231,57
2010-08-26,12.751,12.8,12.7,12.7,40
2010-08-27,12.6,12.6,11.811,11.811,22
2010-08-30,12.751,12.751,12.7,12.7,49
2010-08-31,13.0,13.131,13.0,13.131,2
2010-09-02,13.0,13.0,13.0,13.0,4
2010-09-03,12.992,13.488,12.761,13.019,17
2010-09-07,12.751,12.752,12.5,12.751,100
2010-09-15,12.95,12.95,12.95,12.95,5000
2010-09-16,13.1,13.1,13.1,13.1,5000
2010-09-17,12.999,13.0,12.999,13.0,5
2010-09-20,12.85,12.85,12.85,12.85,5
2010-09-22,12.85,12.85,12.8,12.8,82
2010-09-23,12.8,12.8,12.8,12.8,60
2010-09-27,13.0,13.0,12.75,12.75,134
2010-09-28,12.75,12.75,12.75,12.75,12
2010-09-30,12.967,12.967,12.921,12.959,9
2010-10-01,12.202,12.202,12.202,12.202,1
2010-10-04,12.75,12.75,12.75,12.75,1
2010-10-05,12.75,12.889,12.75,12.889,6
2010-10-06,12.75,12.75,12.7,12.7,22
2010-10-07,12.75,12.75,12.75,12.75,200
2010-10-11,12.75,12.75,12.0,12.0,261
2010-10-12,12.75,13.0,12.75,12.9,146
2010-10-13,12.8,12.8,12.747,12.748,142
2010-10-14,12.462,12.493,12.461,12.493,31
2010-10-15,12.475,12.475,12.464,12.464,5
2010-10-18,12.461,12.461,12.461,12.461,11
2010-10-19,12.583,12.583,12.55,12.55,7
2010-10-21,12.649,12.75,12.6,12.7,107
2010-10-22,12.75,12.75,12.75,12.75,53
2010-10-27,12.202,12.248,11.7,12.0,156
2010-10-28,12.179,12.18,12.179,12.18,5
2010-10-29,12.47,12.47,12.47,12.47,2
2010-11-01,12.126,12.126,11.8,11.8,12
2010-11-03,11.502,11.927,11.001,11.001,150
2010-11-08,11.5,11.5,11.0,11.2,1131
2010-11-09,11.25,11.25,11.0,11.0,1832
2010-11-10,11.0,11.05,11.0,11.05,2209
2010-11-11,11.248,11.5,11.073,11.073,1127
2010-11-12,11.493,11.495,11.076,11.076,16
2010-11-16,11.251,11.251,11.251,11.251,1
2010-11-18,11.2,11.262,11.2,11.262,32038
2010-11-23,11.251,11.251,11.1,11.1,21
2010-11-24,11.1,11.324,11.1,11.324,28
2010-11-26,11.456,11.686,11.456,11.686,310
2010-11-29,11.796,12.2,11.786,12.2,402
2010-11-30,11.6,12.25,11.6,11.75,161
2010-12-01,11.103,12.337,11.0,11.903,203
2010-12-02,11.999,12.0,11.999,12.0,100
2010-12-03,11.976,12.0,11.8,11.8,167
2010-12-07,11.777,11.777,11.752,11.752,26
2010-12-10,11.861,11.898,11.861,11.898,7
2010-12-15,11.776,13.0,11.5,11.75,1316
2010-12-16,11.75,11.75,11.7,11.7,60
2010-12-17,11.8,12.249,11.75,12.249,156
2010-12-21,12.246,12.246,12.246,12.246,1
2010-12-23,12.0,12.5,12.0,12.5,723
2010-12-24,12.45,12.45,12.45,12.45,5
2010-12-28,12.462,13.0,12.0,12.5,670
2010-12-29,12.11,12.75,12.11,12.75,61
2010-12-30,12.75,12.98,12.7,12.98,210
2011-01-11,13.0,13.0,12.01,12.997,175
2011-01-12,12.615,12.999,12.615,12.999,141
2011-01-13,12.888,12.98,12.11,12.98,110
2011-01-14,13.0,13.0,12.41,12.649,30
2011-01-17,12.62,12.8,12.6,12.6,13
2011-01-18,12.305,12.485,12.132,12.3,66
2011-01-19,12.909,12.95,12.8,12.94,12
2011-01-20,12.659,12.659,12.21,12.6,72
2011-01-21,12.395,12.395,12.301,12.301,40
2011-01-24,12.399,12.486,12.399,12.486,6
2011-01-26,13.0,15.499,13.0,14.969,5131
2011-01-27,14.996,14.996,13.411,13.5,1182
