datetime,open,high,low,close,volume
2006-11-01,351.0,355.0,345.0,355.0,10
2006-11-02,370.9,370.9,360.4,370.9,2
2006-11-03,374.8,378.8,351.3,376.3,58
2006-11-07,387.0,387.0,351.0,378.0,0
2006-11-08,360.0,369.0,350.0,360.0,77
2006-11-09,365.0,365.0,346.0,364.5,0
2006-11-10,350.0,350.0,345.5,345.5,0
2006-11-13,340.0,340.0,340.0,340.0,5
2006-11-14,356.9,359.0,340.5,340.5,19
2006-11-16,365.0,365.0,365.0,365.0,0
2006-11-20,350.0,350.0,350.0,350.0,0
2006-11-28,365.0,365.0,365.0,365.0,0
2006-11-29,359.0,359.0,359.0,359.0,0
2006-11-30,363.0,363.0,359.0,359.0,0
2006-12-06,360.0,360.0,360.0,360.0,0
2006-12-07,360.0,360.0,360.0,360.0,0
2006-12-11,385.0,385.0,385.0,385.0,0
2006-12-12,365.0,365.0,365.0,365.0,0
2006-12-13,360.0,360.0,360.0,360.0,9
2006-12-14,355.0,355.0,354.5,355.0,21
2006-12-15,355.0,355.0,355.0,355.0,9
2006-12-18,345.0,350.0,345.0,350.0,22
2006-12-19,345.0,345.0,345.0,345.0,1
2006-12-20,369.0,387.0,340.0,365.0,0
2006-12-21,350.0,368.5,350.0,368.5,9
2006-12-22,355.0,355.0,355.0,355.0,9
2006-12-26,360.0,360.0,355.0,355.0,0
2006-12-27,355.0,360.0,341.0,360.0,120
2006-12-28,360.0,370.0,358.0,370.0,55
2006-12-29,370.0,370.0,370.0,370.0,5
2007-01-09,384.0,384.0,300.0,340.0,10
2007-01-10,312.0,340.0,311.0,340.0,0
2007-01-12,365.0,365.0,365.0,365.0,0
2007-01-15,350.0,365.5,350.0,365.0,9
2007-01-19,350.0,350.0,350.0,350.0,0
2007-01-24,337.0,370.0,335.0,358.0,17
2007-01-29,350.0,350.0,350.0,350.0,37
2007-01-30,360.0,360.0,336.0,345.0,50
2007-01-31,345.1,367.6,345.1,367.6,1
2007-02-01,367.9,370.0,359.0,370.0,16
2007-02-02,371.0,380.0,365.0,380.0,22
2007-02-05,387.0,387.0,387.0,387.0,0
2007-02-06,361.0,379.0,361.0,379.0,4
2007-02-07,371.0,371.0,371.0,371.0,0
2007-02-09,355.1,370.6,355.1,370.6,5
2007-02-12,360.0,360.0,355.0,360.0,68
2007-02-13,365.0,365.0,365.0,365.0,68
2007-02-14,378.9,378.9,378.9,378.9,7
2007-02-15,371.0,371.0,360.0,360.0,1
2007-02-16,370.0,370.0,361.0,365.0,5
2007-02-19,383.4,394.0,375.0,375.0,11
2007-02-20,365.0,365.0,365.0,365.0,1
2007-02-21,386.9,413.0,386.0,413.0,31
2007-02-22,418.0,442.5,360.5,408.5,73
2007-02-26,419.9,419.9,380.4,399.9,41
2007-02-28,395.5,395.5,360.0,360.0,1
2007-03-01,375.0,375.0,367.0,367.0,9
2007-03-02,389.0,389.0,360.0,360.0,1
2007-03-05,365.0,383.5,365.0,383.5,2
2007-03-06,377.8,388.8,376.8,388.8,3
2007-03-07,380.0,405.0,380.0,400.0,6
2007-03-09,399.0,405.0,351.0,405.0,11
2007-03-12,399.4,399.4,399.4,399.4,3
2007-03-13,400.0,400.0,400.0,400.0,2
2007-03-20,400.0,415.0,400.0,415.0,2
2007-03-21,380.0,380.0,380.0,380.0,1
2007-03-22,400.0,400.0,380.0,390.0,5
2007-03-23,400.0,400.0,400.0,400.0,1
2007-03-30,400.0,400.0,400.0,400.0,0
2007-04-05,414.5,414.5,414.5,414.5,0
2007-04-09,400.0,400.0,400.0,400.0,5
2007-04-10,400.0,400.0,400.0,400.0,12
2007-04-11,407.8,407.8,407.8,407.8,0
2007-04-12,400.0,400.0,390.0,390.0,28
2007-04-13,405.0,413.0,400.0,400.0,2
2007-04-16,400.0,409.0,393.0,400.0,42
2007-04-17,405.0,410.0,400.0,410.0,15
2007-04-18,415.0,415.0,415.0,415.0,0
2007-04-19,400.0,410.0,400.0,400.0,13
2007-04-20,410.0,410.0,410.0,410.0,20
2007-04-23,410.0,410.0,410.0,410.0,30
2007-04-24,413.4,418.0,413.4,418.0,59
2007-04-25,416.0,416.0,416.0,416.0,0
2007-04-26,419.0,419.5,416.0,417.0,25
2007-04-27,410.0,410.0,410.0,410.0,3
2007-04-28,412.0,412.0,405.0,412.0,30
2007-05-02,423.0,450.0,412.0,435.0,1
2007-05-03,427.0,427.0,422.0,422.0,4
2007-05-08,400.0,400.0,400.0,400.0,9
2007-05-14,400.0,489.0,400.0,400.0,93
2007-05-15,416.0,440.0,416.0,440.0,1
2007-05-16,410.0,410.0,410.0,410.0,1
2007-05-17,410.0,419.0,405.5,419.0,3
2007-05-21,420.0,420.0,420.0,420.0,14
2007-05-23,428.0,428.0,428.0,428.0,2
2007-05-24,407.0,407.0,407.0,407.0,0
2007-05-29,424.4,424.4,410.4,410.4,1
2007-05-31,420.0,430.0,420.0,430.0,0
2007-06-01,429.9,430.0,429.9,430.0,10
2007-06-08,400.0,414.0,400.0,414.0,146
2007-06-09,400.0,400.0,400.0,400.0,76
2007-06-13,414.4,429.9,414.4,429.9,75
2007-06-19,420.0,420.0,420.0,420.0,11
2007-06-27,415.0,434.0,415.0,434.0,2
2007-06-29,444.0,444.0,444.0,444.0,3
2007-07-03,415.0,434.0,415.0,434.0,5
2007-07-09,434.4,434.4,415.4,420.4,5
2007-07-10,427.0,427.0,427.0,427.0,5
2007-07-12,440.0,440.0,440.0,440.0,10
2007-07-20,410.0,410.0,401.0,401.0,43
2007-07-23,430.0,430.0,430.0,430.0,9
2007-07-24,410.0,430.0,410.0,430.0,301
2007-07-27,400.0,415.0,400.0,415.0,33
2007-07-30,409.0,409.0,409.0,409.0,13
2007-07-31,409.0,409.0,373.0,405.0,44
2007-08-21,380.0,380.0,360.0,360.0,11
2007-08-22,400.0,400.0,400.0,400.0,1
2007-09-03,402.0,402.0,402.0,402.0,10
2007-09-04,395.0,405.0,395.0,405.0,132
2007-09-05,405.0,500.0,390.0,412.0,34
2007-09-06,400.0,415.0,400.0,401.5,10
2007-09-07,415.0,415.0,402.5,402.5,2
2007-09-10,400.0,405.0,400.0,405.0,21
2007-09-11,410.0,415.0,400.0,415.0,27
2007-09-12,415.0,415.0,400.0,400.0,4
2007-09-13,405.0,405.0,350.0,404.5,11
2007-09-14,395.0,396.5,371.0,371.0,5
2007-09-17,395.0,405.0,395.0,405.0,31
2007-09-20,390.0,400.0,390.0,400.0,0
2007-09-27,415.0,415.0,415.0,415.0,10
2007-10-01,415.0,415.0,415.0,415.0,0
2007-10-09,415.0,415.0,415.0,415.0,4
2007-10-16,405.0,420.0,405.0,405.0,13
2007-10-17,410.0,410.0,410.0,410.0,0
2007-10-23,406.0,406.0,406.0,406.0,3
2007-10-24,406.0,410.0,405.0,410.0,40
2007-10-26,400.0,400.0,400.0,400.0,4
2007-10-29,395.0,410.0,395.0,400.0,22
2007-10-30,398.0,500.0,395.0,440.0,51
2007-10-31,440.0,440.0,440.0,440.0,0
2007-11-01,450.0,450.0,450.0,450.0,0
2007-11-02,430.0,460.0,430.0,460.0,0
2007-11-07,480.0,480.0,480.0,480.0,2
2007-11-13,432.0,480.0,432.0,480.0,2
2007-11-14,455.0,455.0,455.0,455.0,0
2007-11-16,432.3,432.3,432.3,432.3,0
2007-11-22,435.0,435.0,435.0,435.0,1
2007-11-23,445.0,445.0,435.0,435.0,7
2007-11-28,440.0,440.0,440.0,440.0,19
2007-12-04,440.0,440.0,440.0,440.0,7
2007-12-05,450.0,450.0,450.0,450.0,9
2007-12-06,450.0,450.0,450.0,450.0,13
2007-12-07,460.0,499.0,441.0,499.0,40
2007-12-11,440.0,440.0,440.0,440.0,9
2007-12-12,450.0,450.0,450.0,450.0,1
2007-12-14,441.0,489.5,441.0,489.5,35
2007-12-17,460.0,480.0,460.0,480.0,5
2007-12-18,450.0,460.0,450.0,460.0,80
2007-12-19,460.0,460.0,460.0,460.0,1
2007-12-20,460.0,460.0,450.0,450.0,9
2007-12-21,460.0,480.0,460.0,480.0,40
2007-12-28,480.0,480.0,480.0,480.0,10
2008-01-10,451.0,451.0,451.0,451.0,9
2008-01-11,470.0,470.0,440.5,440.5,0
2008-01-14,411.0,481.0,350.0,481.0,5
2008-01-15,440.7,440.7,440.7,440.7,0
2008-01-16,400.1,400.1,400.1,400.1,1
2008-01-17,361.0,410.0,361.0,390.0,0
2008-01-21,390.0,390.0,390.0,390.0,50
2008-01-23,345.0,409.5,345.0,409.5,0
2008-01-29,400.0,423.0,400.0,423.0,0
2008-02-11,400.0,400.0,400.0,400.0,0
2008-02-12,395.0,395.0,360.0,360.0,1
2008-02-13,380.0,400.0,375.0,400.0,0
2008-02-15,404.0,404.0,404.0,404.0,1
2008-02-20,390.0,390.0,390.0,390.0,0
2008-03-05,390.0,390.0,390.0,390.0,3
2008-03-07,390.0,390.0,390.0,390.0,6
2008-03-11,390.0,390.0,390.0,390.0,1
2008-03-14,380.0,380.0,380.0,380.0,1
2008-03-17,370.0,370.0,370.0,370.0,3
2008-04-01,330.0,380.0,330.0,380.0,0
2008-04-15,385.0,385.0,385.0,385.0,0
2008-04-29,340.0,340.0,340.0,340.0,0
2008-05-04,389.0,389.0,389.0,389.0,0
2008-05-21,306.0,375.0,306.0,375.0,0
2008-05-29,380.0,380.0,380.0,380.0,0
2008-06-02,335.0,335.0,335.0,335.0,0
2008-06-04,335.0,380.0,335.0,380.0,0
2008-06-20,400.0,402.0,400.0,402.0,0
2008-06-24,444.5,475.0,444.5,470.0,6
2008-06-25,475.0,500.0,450.0,475.0,8
2008-06-26,600.0,600.0,477.0,477.0,0
2008-06-27,600.0,600.0,440.0,440.0,0
2008-06-30,460.0,460.0,460.0,460.0,0
2008-07-01,440.0,460.0,440.0,441.0,8
2008-07-02,550.0,550.0,550.0,550.0,1
2008-07-03,500.0,500.0,440.0,440.0,86
2008-07-04,410.0,450.0,410.0,450.0,55
2008-07-07,500.0,500.1,500.0,500.1,1
2008-07-08,499.0,499.0,499.0,499.0,0
2008-07-15,350.0,449.5,350.0,449.5,19
2008-07-16,450.0,450.0,438.0,447.5,53
2008-07-17,450.0,450.0,450.0,450.0,4
2008-07-22,443.0,450.0,443.0,450.0,5
2008-07-25,391.0,435.0,391.0,435.0,3
2008-07-28,391.0,391.0,352.0,370.5,0
2008-08-05,400.0,440.0,400.0,430.0,4
2008-08-07,450.0,460.0,450.0,460.0,4
2008-08-08,460.0,460.0,330.0,460.0,4
2008-08-14,450.0,470.0,450.0,470.0,5
2008-08-19,460.0,470.0,460.0,470.0,4
2008-08-20,460.0,470.0,460.0,470.0,25
2008-08-21,470.0,470.0,470.0,470.0,4
2008-08-22,460.0,470.0,460.0,470.0,47
2008-09-01,475.0,475.0,475.0,475.0,1
2008-09-02,485.0,485.0,485.0,485.0,1
2008-09-05,470.0,495.0,465.0,495.0,33
2008-09-10,485.0,495.0,485.0,495.0,4
2008-09-17,380.0,400.0,380.0,380.0,0
2008-10-01,375.0,395.0,375.0,395.0,0
2008-10-06,375.0,385.0,375.0,385.0,0
2008-10-13,292.0,292.0,292.0,292.0,9
2008-10-14,291.6,291.6,291.6,291.6,0
2008-10-15,291.6,291.6,291.6,291.6,0
2008-10-28,291.6,291.6,291.6,291.6,4
2008-12-08,175.0,175.0,175.0,175.0,8
2008-12-11,133.0,175.0,130.0,175.0,19
2008-12-12,155.0,174.5,149.5,149.5,10
2008-12-15,150.0,150.0,150.0,150.0,0
2008-12-16,135.2,135.2,130.0,135.0,25
2008-12-17,140.0,140.0,135.0,135.0,10
2008-12-19,85.0,85.0,85.0,85.0,0
2008-12-22,119.0,119.0,90.0,90.0,0
2008-12-23,85.0,85.0,60.0,77.0,30
2008-12-24,74.0,74.0,74.0,74.0,0
2008-12-25,78.0,78.0,70.0,70.0,9
2008-12-26,70.0,74.0,70.0,74.0,1
2008-12-29,69.5,70.0,55.0,70.0,3
2009-01-11,68.0,68.0,65.0,65.0,0
2009-01-12,70.0,70.0,70.0,70.0,0
2009-01-13,70.0,70.0,70.0,70.0,1
2009-01-21,69.0,69.0,69.0,69.0,0
2009-01-28,58.7,58.7,50.2,58.7,30
2009-01-29,49.7,49.7,49.7,49.7,0
2009-01-30,58.3,58.3,58.3,58.3,0
2009-02-05,66.5,66.5,66.5,66.5,0
2009-02-06,64.0,65.0,58.8,58.8,10
2009-02-09,63.5,63.5,63.5,63.5,0
2009-02-11,54.0,54.0,41.5,42.5,152
2009-02-12,43.0,50.0,43.0,48.0,140
2009-02-13,49.0,50.8,43.8,46.8,60
2009-02-16,47.0,47.0,47.0,47.0,7
2009-02-18,48.0,48.0,48.0,48.0,0
2009-02-19,48.0,57.0,40.0,47.0,377
2009-02-20,47.0,47.0,42.0,46.0,13
2009-02-24,45.5,45.5,45.5,45.5,0
2009-02-25,44.0,46.0,40.0,46.0,166
2009-02-26,42.0,46.0,40.0,45.0,994
2009-02-27,45.5,47.0,44.5,47.0,27
2009-03-02,46.0,50.0,42.5,48.5,667
2009-03-03,48.0,53.0,46.0,51.0,529
2009-03-04,51.0,62.0,47.0,57.0,1723
2009-03-05,49.3,69.5,48.0,60.5,166
2009-03-06,56.0,61.6,56.0,61.6,114
2009-03-10,61.5,74.5,55.5,74.5,3039
2009-03-11,65.0,89.0,64.5,68.5,186
2009-03-12,62.0,74.0,60.0,69.5,116
2009-03-13,62.0,71.0,62.0,70.5,491
2009-03-16,64.0,68.0,64.0,68.0,18
2009-03-17,67.0,73.9,61.0,70.4,1488
2009-03-18,69.0,74.0,67.0,74.0,76
2009-03-19,74.0,82.0,63.5,73.0,843
2009-03-20,75.0,75.0,75.0,75.0,9
2009-03-23,73.0,99.5,65.0,99.5,4473
2009-03-24,83.0,85.0,82.0,85.0,110
2009-03-25,85.0,95.0,80.0,90.0,395
2009-03-26,90.0,95.0,90.0,90.0,42
2009-03-27,89.0,89.0,82.0,88.0,10
2009-03-30,88.0,88.0,81.5,83.0,164
2009-03-31,84.0,93.5,81.0,88.0,224
2009-04-01,85.0,85.0,76.5,85.0,6
2009-04-02,78.1,114.0,78.0,87.5,5177
2009-04-03,80.0,86.5,80.0,86.5,41
2009-04-06,85.0,90.5,83.0,90.5,2778
2009-04-07,81.0,90.0,81.0,90.0,423
2009-04-08,81.0,90.0,81.0,90.0,117
2009-04-09,83.5,110.0,79.5,105.0,6127
2009-04-10,85.1,104.6,82.1,95.1,12732
2009-04-13,93.0,96.0,89.5,93.5,5164
2009-04-14,91.0,95.0,91.0,95.0,2398
2009-04-15,90.0,100.0,89.5,93.0,7947
2009-04-16,92.6,94.0,85.0,94.0,1554
2009-04-17,94.5,102.0,85.0,100.0,11195
2009-04-20,100.0,104.5,95.0,104.5,175
2009-04-21,104.0,105.0,94.0,95.0,94
2009-04-22,95.0,103.0,91.5,95.0,582
2009-04-23,93.0,95.0,92.5,94.5,643
2009-04-24,94.0,94.0,94.0,94.0,25
2009-04-27,94.0,94.0,85.0,92.0,34
2009-04-28,92.3,92.8,92.3,92.8,67
2009-04-29,93.0,93.0,88.5,90.5,108
2009-04-30,88.0,91.0,87.5,88.5,134
2009-05-04,88.2,90.7,85.7,90.2,1335
2009-05-05,89.9,89.9,86.9,89.9,15
2009-05-06,90.0,94.0,85.0,89.0,36261
2009-05-07,89.9,89.9,87.9,88.4,9270
2009-05-08,90.0,91.0,87.5,90.0,656
2009-05-12,90.0,95.5,86.0,91.5,2519
2009-05-13,94.0,96.0,90.0,92.5,11338
2009-05-14,92.0,94.0,87.0,91.5,145
2009-05-15,92.0,93.0,90.0,92.0,169
2009-05-18,90.0,90.5,88.0,90.5,205
2009-05-19,90.9,99.9,90.9,92.9,1513
2009-05-20,93.0,93.5,91.5,93.0,983
2009-05-21,91.7,91.7,87.7,88.7,549
2009-05-22,88.0,88.5,87.0,87.5,516
2009-05-25,87.0,88.0,86.5,87.0,527
2009-05-26,87.5,87.5,86.0,87.5,127
2009-05-27,88.0,88.0,88.0,88.0,100
2009-05-28,88.0,89.0,85.5,89.0,418
2009-05-29,87.0,88.0,83.5,87.5,523
2009-06-01,87.0,88.5,87.0,88.0,505
2009-06-02,90.0,93.5,85.5,91.5,1958
2009-06-03,94.0,96.0,92.0,94.5,3448
2009-06-04,94.0,96.0,87.5,95.5,142
2009-06-05,96.0,96.0,95.0,95.0,14
2009-06-08,94.0,94.0,88.5,91.5,110
2009-06-09,93.0,94.5,93.0,94.0,598
2009-06-10,93.0,104.0,93.0,104.0,2063
2009-06-11,106.0,117.5,106.0,114.5,448
2009-06-15,109.0,110.5,105.0,109.0,638
2009-06-16,110.4,110.4,105.4,110.4,670
2009-06-17,109.0,124.0,105.0,114.0,232
2009-06-18,113.0,115.0,104.0,109.5,257
2009-06-19,107.0,118.0,100.0,117.0,886
2009-06-22,118.0,118.0,113.0,113.0,69
2009-06-23,113.0,114.0,110.0,114.0,152
2009-06-24,114.0,119.0,113.0,113.0,120
2009-06-25,115.0,118.0,112.0,112.0,209
2009-06-26,115.0,115.0,111.5,111.5,122
2009-06-29,112.0,115.0,112.0,115.0,129
2009-06-30,115.0,115.0,112.0,112.0,40
2009-07-01,115.0,115.0,115.0,115.0,280
2009-07-02,115.0,115.0,113.0,113.0,8
2009-07-03,113.0,113.0,110.0,113.0,129
2009-07-06,114.0,114.0,80.5,112.0,109
2009-07-07,112.0,112.0,112.0,112.0,1
2009-07-08,114.0,118.0,114.0,118.0,121
2009-07-09,117.5,117.5,115.5,115.5,6
2009-07-10,112.1,112.1,112.0,112.0,29
2009-07-13,112.0,120.5,112.0,120.5,249
2009-07-16,115.0,118.0,115.0,118.0,140
2009-07-17,116.0,116.0,116.0,116.0,0
2009-07-20,120.0,120.0,115.0,115.0,200
2009-07-21,107.0,108.0,107.0,107.0,99
2009-07-22,110.0,110.0,110.0,110.0,3
2009-07-27,119.0,119.0,118.0,119.0,27
2009-07-28,119.5,119.5,115.0,115.0,555
2009-07-29,122.0,122.0,122.0,122.0,580
2009-07-30,123.0,123.0,122.0,122.0,20
2009-07-31,124.0,124.0,123.0,123.0,4
2009-08-03,124.0,172.0,124.0,129.0,221
2009-08-04,130.0,130.0,130.0,130.0,20
2009-08-05,133.0,144.0,133.0,144.0,59
2009-08-06,145.0,145.0,136.0,143.0,0
2009-08-12,132.0,132.5,132.0,132.0,0
2009-08-14,141.0,141.0,137.0,137.0,0
2009-08-17,142.0,142.0,140.0,140.0,52
2009-08-18,140.0,140.0,140.0,140.0,100
2009-08-19,144.0,144.0,140.0,144.0,0
2009-08-20,144.0,144.0,144.0,144.0,277
2009-08-21,140.0,140.0,140.0,140.0,0
2009-08-24,141.0,144.5,141.0,143.5,228
2009-08-25,144.6,144.6,144.6,144.6,10
2009-08-27,143.0,143.0,143.0,143.0,0
2009-08-31,150.0,150.0,150.0,150.0,0
2009-09-01,150.1,150.1,150.1,150.1,27
2009-09-02,142.0,142.0,142.0,142.0,4
2009-09-03,143.5,160.0,143.5,160.0,435
2009-09-04,177.0,194.0,176.5,194.0,239
2009-09-07,193.0,193.0,180.0,187.5,3
2009-09-08,187.5,192.0,184.5,184.5,1
2009-09-10,183.0,185.5,180.0,180.0,12
2009-09-11,183.0,183.0,183.0,183.0,0
2009-09-14,175.0,180.0,135.5,175.0,40
2009-09-15,180.0,180.0,180.0,180.0,1
2009-09-16,180.0,180.0,175.5,175.5,7
2009-09-17,175.0,175.0,175.0,175.0,5
2009-09-18,175.0,175.0,175.0,175.0,54
2009-09-21,180.0,180.0,175.0,175.0,263
2009-09-22,180.0,180.0,170.0,173.0,118
2009-09-23,184.0,184.0,184.0,184.0,0
2009-09-24,174.8,180.0,174.8,175.0,2
2009-09-25,183.0,183.0,183.0,183.0,4
2009-09-28,175.0,182.5,175.0,182.5,4
2009-09-30,178.0,189.5,176.5,176.5,102
2009-10-01,180.0,192.0,180.0,184.0,36
2009-10-02,180.0,190.0,175.0,190.0,27
2009-10-05,180.0,190.0,180.0,180.5,16
2009-10-06,190.0,190.0,180.0,180.0,15
2009-10-07,176.0,176.0,176.0,176.0,0
2009-10-08,180.0,180.0,180.0,180.0,1
2009-10-09,189.0,252.0,181.5,252.0,26
2009-10-12,200.0,254.0,197.5,219.5,1558
2009-10-13,228.9,228.9,191.4,205.9,126
2009-10-14,209.1,278.9,209.1,278.9,744
2009-10-15,285.0,285.0,230.0,259.5,10
2009-10-16,250.0,260.0,250.0,260.0,94
2009-10-19,251.5,260.0,251.0,251.0,9
2009-10-20,251.0,280.0,251.0,279.5,7
2009-10-21,279.9,280.0,279.9,280.0,4
2009-10-22,250.0,270.0,250.0,270.0,60
2009-10-26,274.6,343.6,274.6,334.6,296
2009-10-27,459.0,459.0,335.0,345.0,14
2009-10-28,340.0,340.0,320.0,328.0,55
2009-10-29,335.0,355.0,335.0,355.0,59
2009-10-30,390.0,390.0,327.0,327.0,0
2009-11-02,325.1,349.6,324.6,324.6,2
2009-11-03,245.0,390.0,245.0,327.0,0
2009-11-05,335.0,335.0,325.0,335.0,1
2009-11-06,330.1,330.1,330.0,330.0,10
2009-11-09,330.0,349.5,330.0,349.5,28
2009-11-11,330.0,350.0,330.0,350.0,10
2009-11-12,341.0,341.0,341.0,341.0,0
2009-11-13,350.0,350.0,350.0,350.0,8
2009-11-16,340.9,349.9,330.9,349.9,30
2009-11-17,245.0,350.0,245.0,350.0,10
2009-11-18,278.0,316.0,278.0,315.0,1
2009-11-19,251.0,340.0,251.0,301.0,1
2009-11-20,350.0,350.0,262.0,310.5,0
2009-11-23,257.0,345.0,257.0,330.0,7
2009-11-24,330.0,330.0,330.0,330.0,0
2009-11-26,330.0,330.0,261.0,261.0,0
2009-11-27,333.0,333.0,300.0,330.0,34
2009-11-30,340.0,340.0,330.0,330.0,0
2009-12-01,340.0,340.0,340.0,340.0,0
2009-12-02,302.0,340.0,302.0,340.0,10
2009-12-07,320.0,320.0,320.0,320.0,0
2009-12-08,305.0,306.0,303.0,303.0,0
2009-12-09,330.0,340.0,255.5,255.5,51
2009-12-10,250.0,257.0,230.5,257.0,17
2009-12-11,260.0,270.0,260.0,270.0,26
2009-12-14,270.0,270.0,270.0,270.0,1
2009-12-15,254.0,270.0,254.0,270.0,2
2009-12-16,270.0,275.0,270.0,270.0,27
2009-12-17,270.0,272.0,262.0,272.0,42
2009-12-18,251.0,258.5,251.0,258.5,3
2009-12-22,260.9,260.9,260.9,260.9,0
2009-12-25,233.0,258.5,204.5,232.0,203
2009-12-28,226.1,226.1,226.1,226.1,0
2009-12-29,225.0,225.0,220.0,225.0,51
2009-12-30,225.0,225.0,225.0,225.0,0
2010-01-11,230.0,235.0,230.0,235.0,70
2010-01-12,226.0,232.5,225.0,232.5,15
2010-01-14,232.1,232.1,232.1,232.1,0
2010-01-18,232.0,232.0,232.0,232.0,53
2010-01-19,211.0,258.0,201.5,258.0,106
2010-01-20,232.0,258.5,232.0,240.0,1
2010-01-21,240.0,261.0,240.0,261.0,2
2010-01-22,240.1,258.6,240.1,240.1,2
2010-01-25,240.1,263.1,240.1,263.1,175
2010-01-26,240.1,249.6,240.1,240.1,30
2010-01-27,259.9,259.9,245.4,245.4,0
2010-01-28,249.0,250.0,231.0,249.5,4
2010-01-29,242.0,250.0,240.0,250.0,0
2010-02-02,240.0,240.0,240.0,240.0,0
2010-02-03,249.5,249.5,249.5,249.5,0
2010-02-04,249.9,250.0,240.0,240.0,4
2010-02-05,245.0,245.0,235.0,245.0,4
2010-02-08,235.0,235.0,235.0,235.0,1
2010-02-09,235.0,235.0,235.0,235.0,2
2010-02-10,245.0,245.0,245.0,245.0,4
2010-02-11,235.0,235.5,235.0,235.0,14
2010-02-12,235.0,235.5,235.0,235.0,17
2010-02-17,235.0,238.0,235.0,238.0,1
2010-02-18,244.5,250.0,244.0,250.0,39
2010-02-25,249.5,267.5,249.0,259.5,24
2010-02-27,275.0,332.0,255.0,332.0,8
2010-03-02,300.0,300.0,265.0,299.0,0
2010-03-03,299.9,299.9,298.9,298.9,5
2010-03-04,298.7,298.7,298.7,298.7,0
2010-03-05,297.9,298.4,265.4,298.4,0
2010-03-09,298.0,298.0,298.0,298.0,0
2010-03-10,300.0,300.0,300.0,300.0,0
2010-03-11,290.0,315.0,290.0,315.0,26
2010-03-15,315.0,315.0,288.5,315.0,0
2010-03-16,315.0,399.0,301.0,339.5,19
2010-03-17,360.0,400.0,311.5,320.0,7
2010-03-18,350.0,350.0,308.5,321.0,2
2010-03-19,329.0,329.0,329.0,329.0,0
2010-03-22,327.0,327.0,324.5,324.5,0
2010-03-23,300.0,309.0,300.0,309.0,8
2010-03-29,329.0,338.6,322.6,322.6,0
2010-03-30,323.3,323.3,307.8,310.3,7
2010-04-05,305.0,307.0,303.0,303.0,10
2010-04-07,310.0,310.0,300.0,300.0,0
2010-04-08,304.4,309.9,300.4,309.9,0
2010-04-09,295.8,295.8,295.8,295.8,4
2010-04-14,300.0,300.0,292.0,292.0,0
2010-04-15,292.3,292.3,290.0,290.0,0
2010-04-16,290.0,290.0,289.0,289.0,0
2010-04-19,288.9,290.5,275.0,275.0,67
2010-04-20,290.0,290.0,274.0,274.0,84
2010-04-21,275.0,275.0,275.0,275.0,10
2010-04-22,280.0,285.0,274.0,280.5,32
2010-04-23,280.0,280.0,266.5,266.5,96
2010-04-26,270.0,270.0,270.0,270.0,11
2010-04-27,275.0,275.0,275.0,275.0,53
2010-04-29,255.6,255.6,255.6,255.6,0
2010-04-30,280.0,280.0,270.0,270.0,10
2010-05-04,265.0,265.0,265.0,265.0,0
2010-05-05,260.0,261.3,223.0,249.0,111
2010-05-06,265.0,265.0,246.0,246.0,62
