datetime,open,high,low,close,volume
2006-06-05,549.9,616.0,535.5,595.0,857
2006-06-06,585.0,608.0,566.5,572.5,596
2006-06-07,588.0,600.0,555.0,560.0,97
2006-06-08,551.0,560.0,540.0,540.5,80
2006-06-09,535.0,560.0,532.5,533.5,47
2006-06-13,549.0,549.0,490.0,490.0,118
2006-06-14,514.0,594.5,505.0,540.5,393
2006-06-15,565.0,600.0,549.5,554.5,765
2006-06-16,560.0,565.0,528.0,528.0,358
2006-06-19,569.0,569.0,543.0,550.0,261
2006-06-20,550.0,550.0,540.0,550.0,143
2006-06-21,558.0,558.0,531.0,532.0,116
2006-06-22,555.0,555.0,525.5,544.5,354
2006-06-23,545.3,549.0,545.3,549.0,13
2006-06-26,548.9,548.9,540.4,540.4,7
2006-06-27,540.0,540.0,522.0,522.0,290
2006-06-28,522.1,531.6,512.1,515.1,849
2006-06-29,511.2,511.7,509.7,509.7,7
2006-06-30,520.0,534.0,520.0,520.0,126
2006-07-03,535.0,548.5,521.5,532.0,458
2006-07-04,533.0,538.5,527.5,533.5,115
2006-07-05,538.0,538.0,455.5,475.5,255
2006-07-06,530.0,530.0,515.0,525.0,546
2006-07-07,528.9,528.9,511.9,520.4,99
2006-07-10,530.0,530.0,506.0,525.0,58
2006-07-11,534.9,534.9,512.9,520.4,89
2006-07-12,503.5,527.5,503.5,526.0,161
2006-07-13,520.0,545.0,515.0,515.0,243
2006-07-14,488.0,524.5,488.0,524.5,734
2006-07-17,492.0,512.5,491.0,511.5,38
2006-07-18,508.2,508.2,490.7,494.2,447
2006-07-19,500.0,500.5,485.0,486.0,496
2006-07-20,490.0,497.0,480.0,494.0,769
2006-07-21,487.0,487.0,480.0,480.0,127
2006-07-24,485.0,493.5,485.0,490.0,623
2006-07-25,499.0,499.0,482.0,489.5,684
2006-07-26,490.0,490.0,481.5,489.5,308
2006-07-27,489.0,507.5,489.0,503.5,3009
2006-07-28,500.0,508.0,496.5,506.0,1122
2006-07-31,507.9,515.0,500.0,503.0,1856
2006-08-01,502.0,502.0,495.0,495.5,869
2006-08-02,493.0,498.0,493.0,496.0,472
2006-08-03,498.4,501.5,495.0,499.0,1934
2006-08-04,498.0,502.0,495.5,501.0,3000
2006-08-07,500.0,501.0,497.5,500.0,568
2006-08-08,498.0,499.0,496.0,499.0,305
2006-08-09,498.0,502.0,498.0,500.0,1315
2006-08-10,500.0,501.0,498.0,499.5,644
2006-08-11,498.2,501.7,498.2,499.7,1703
2006-08-14,499.9,502.4,499.4,500.9,448
2006-08-15,499.5,500.5,492.0,500.0,395
2006-08-16,499.1,506.6,498.1,504.1,372
2006-08-17,505.0,510.0,501.0,501.0,1770
2006-08-18,502.0,504.5,499.5,500.5,681
2006-08-21,501.5,504.0,498.0,500.5,461
2006-08-22,502.5,503.5,500.5,503.5,86
2006-08-23,503.0,506.5,501.0,502.5,704
2006-08-24,501.0,506.0,501.0,502.5,516
2006-08-25,504.4,505.9,501.9,504.9,691
2006-08-28,507.0,511.0,507.0,508.0,136
2006-08-29,509.0,512.5,505.5,505.5,941
2006-08-30,506.3,516.5,505.5,512.0,2581
2006-08-31,510.0,518.5,510.0,515.0,1623
2006-09-01,513.0,518.0,510.0,513.0,1344
2006-09-04,513.0,513.5,509.5,511.0,1048
2006-09-05,510.9,534.4,508.4,514.4,1309
2006-09-06,514.0,525.0,510.0,513.0,2939
2006-09-07,511.0,512.5,507.5,511.5,802
2006-09-08,508.0,513.5,507.5,510.0,1336
2006-09-11,507.1,514.0,507.0,511.5,2352
2006-09-12,508.5,512.5,507.5,512.0,479
2006-09-13,508.2,511.9,508.2,511.9,191
2006-09-14,510.5,524.5,510.5,524.5,2222
2006-09-15,525.0,560.0,525.0,557.0,2191
2006-09-18,561.0,579.0,556.5,565.5,881
2006-09-19,563.8,569.0,557.0,559.0,1298
2006-09-20,558.0,560.5,543.0,546.5,965
2006-09-21,547.0,550.0,540.0,542.0,1035
2006-09-22,539.5,542.0,510.5,516.0,1630
2006-09-25,517.0,519.0,507.0,514.5,580
2006-09-26,520.0,533.0,518.0,522.5,791
2006-09-27,532.0,532.0,520.0,524.0,712
2006-09-28,529.0,543.5,525.0,539.0,477
2006-09-29,538.0,556.0,530.0,545.0,3956
2006-10-02,555.0,560.0,550.5,554.5,603
2006-10-03,550.0,556.5,548.0,555.5,865
2006-10-04,541.1,554.6,541.1,550.1,577
2006-10-05,555.0,565.5,550.0,562.5,743
2006-10-06,563.0,569.5,530.0,568.5,1778
2006-10-09,575.0,577.0,568.0,574.5,640
2006-10-10,576.0,589.0,576.0,589.0,968
2006-10-11,593.0,615.5,592.0,610.0,5202
2006-10-12,614.4,616.9,608.4,612.9,1776
2006-10-13,615.0,615.6,606.1,614.6,515
2006-10-16,613.4,615.5,602.0,612.5,815
2006-10-17,611.0,616.0,610.5,613.5,465
2006-10-18,601.6,614.6,601.6,612.6,1218
2006-10-19,616.0,620.5,606.0,620.0,1085
2006-10-20,618.0,625.0,615.0,621.5,294
2006-10-23,621.0,668.0,615.0,638.0,4231
2006-10-24,639.0,643.5,633.0,640.5,1170
2006-10-25,640.0,640.0,632.5,637.5,261
2006-10-26,640.0,659.7,636.2,657.2,2885
2006-10-27,661.1,672.6,649.6,671.6,1382
2006-10-30,665.0,670.0,663.0,670.0,736
2006-10-31,663.0,679.3,660.0,678.3,610
2006-11-01,682.0,684.5,676.5,676.5,564
2006-11-02,677.0,678.5,665.5,678.5,1734
2006-11-03,670.0,677.5,667.5,670.5,437
2006-11-07,671.5,682.0,670.0,679.5,462
2006-11-08,676.0,681.5,672.5,678.0,1261
2006-11-09,683.3,683.3,676.8,680.8,480
2006-11-10,680.0,680.0,675.5,679.5,283
2006-11-13,679.0,679.0,665.0,665.0,1371
2006-11-14,665.0,675.0,665.0,673.0,633
2006-11-15,670.0,679.5,670.0,679.0,431
2006-11-16,679.9,685.4,674.9,685.4,824
2006-11-17,675.0,683.5,675.0,680.0,261
2006-11-20,680.0,680.0,669.0,674.0,415
2006-11-21,673.0,689.0,672.5,689.0,1018
2006-11-22,685.0,694.5,684.0,691.0,476
2006-11-23,690.0,691.5,681.5,691.5,381
2006-11-24,692.0,692.5,685.5,691.5,30
2006-11-27,691.5,693.5,688.0,690.0,705
2006-11-28,690.0,692.4,685.4,692.4,530
2006-11-29,694.0,700.0,690.5,699.5,474
2006-11-30,702.0,702.0,690.0,698.5,354
2006-12-01,700.0,703.0,698.0,702.0,642
2006-12-04,700.0,701.0,696.5,698.5,76
2006-12-05,698.0,712.5,691.0,710.5,720
2006-12-06,711.0,723.0,705.5,717.0,1513
2006-12-07,720.0,723.0,712.0,723.0,518
2006-12-08,725.0,735.0,715.0,735.0,1194
2006-12-11,729.0,737.5,728.0,733.5,1083
2006-12-12,726.0,744.5,724.0,739.0,1901
2006-12-13,747.0,747.0,731.0,735.0,476
2006-12-14,721.0,740.0,720.5,735.5,341
2006-12-15,742.0,744.0,736.0,737.0,143
2006-12-18,737.0,749.0,728.0,744.0,190
2006-12-19,738.0,746.5,735.0,745.0,2137
2006-12-20,748.0,748.0,740.0,742.5,252
2006-12-21,743.3,768.3,743.3,766.3,916
2006-12-22,765.0,770.5,755.0,767.0,302
2006-12-25,759.0,769.5,746.0,764.5,553
2006-12-26,767.0,773.5,744.0,773.5,230
2006-12-27,770.0,787.0,770.0,783.0,497
2006-12-28,785.0,806.5,785.0,805.5,969
2006-12-29,809.9,814.4,801.4,814.4,73
2007-01-09,770.0,799.2,770.0,777.7,570
2007-01-10,790.0,790.0,722.5,754.0,1930
2007-01-11,745.0,778.0,724.5,769.0,567
2007-01-12,780.0,780.0,760.0,768.0,58
2007-01-15,779.9,779.9,745.4,759.9,1332
2007-01-16,758.0,760.0,730.0,740.5,885
2007-01-17,731.1,755.7,726.7,743.7,790
2007-01-18,754.9,760.0,745.5,746.0,359
2007-01-19,736.0,749.5,735.0,740.0,228
2007-01-22,747.0,759.4,737.9,744.9,187
2007-01-23,748.0,760.0,745.0,758.0,247
2007-01-24,758.5,782.0,753.0,753.0,595
2007-01-25,758.0,776.5,749.5,768.0,425
2007-01-26,768.5,777.0,754.0,777.0,213
2007-01-29,756.1,786.6,756.1,757.1,123
2007-01-30,760.0,769.5,750.0,761.5,203
2007-01-31,755.5,768.5,755.5,766.0,49
2007-02-01,767.0,772.5,760.0,767.5,69
2007-02-02,770.0,771.5,760.5,760.5,357
2007-02-05,765.0,803.0,758.5,803.0,1547
2007-02-06,809.9,890.4,809.9,885.4,4680
2007-02-07,893.0,905.0,850.0,893.0,2059
2007-02-08,895.0,895.0,871.5,880.5,1159
2007-02-09,882.0,898.5,852.0,897.5,368
2007-02-12,897.0,900.0,851.0,885.0,341
2007-02-13,818.1,873.6,818.1,864.6,744
2007-02-14,850.0,870.0,843.5,844.0,786
2007-02-15,840.0,852.0,826.5,849.0,5080
2007-02-16,855.0,855.0,840.0,845.0,14
2007-02-19,845.0,849.0,825.5,841.0,94
2007-02-20,825.0,840.5,824.5,825.5,2240
2007-02-21,830.0,845.5,830.0,845.5,892
2007-02-22,849.0,863.5,849.0,861.5,1099
2007-02-26,863.0,905.0,863.0,890.0,2076
2007-02-27,880.0,880.5,859.0,859.0,657
2007-02-28,843.5,843.5,810.0,830.5,2106
2007-03-01,840.0,849.0,781.0,781.5,1746
2007-03-02,799.0,819.5,782.0,804.0,396
2007-03-05,772.0,788.0,711.5,772.5,405
2007-03-06,772.0,849.5,772.0,795.0,631
2007-03-07,799.6,799.6,760.1,779.6,235
2007-03-09,799.6,799.6,772.1,794.1,619
2007-03-12,799.0,818.0,786.5,802.0,1386
2007-03-13,803.0,803.0,785.0,790.5,80
2007-03-14,772.9,789.9,753.9,773.4,848
2007-03-15,790.0,798.0,784.5,790.5,910
2007-03-16,790.0,795.0,778.0,780.0,309
2007-03-19,786.7,800.2,786.7,796.2,392
2007-03-20,800.0,827.5,795.5,827.5,1086
2007-03-21,830.0,831.0,806.0,816.0,1545
2007-03-22,817.0,845.5,814.0,832.5,1396
2007-03-23,821.1,839.1,821.1,836.6,726
2007-03-26,840.1,864.6,832.6,847.1,989
2007-03-27,840.1,860.1,840.1,845.6,749
2007-03-28,854.0,854.0,842.5,854.0,884
2007-03-29,841.0,860.5,841.0,850.0,589
2007-03-30,857.0,863.5,840.5,850.0,785
2007-04-02,849.0,849.0,801.0,825.0,597
2007-04-03,824.9,830.9,801.9,812.9,632
2007-04-04,811.4,815.9,810.9,815.4,531
2007-04-05,828.0,828.0,809.5,813.5,1258
2007-04-06,812.0,812.0,801.5,809.0,254
2007-04-09,809.5,815.5,805.5,808.0,490
2007-04-10,806.0,808.0,802.0,804.0,170
2007-04-11,803.0,809.5,802.5,803.5,291
2007-04-12,801.2,807.2,799.7,801.2,368
2007-04-13,801.0,808.0,770.5,801.5,1153
2007-04-16,807.0,807.5,779.0,786.0,1213
2007-04-17,787.0,793.5,775.5,784.5,605
2007-04-18,780.0,780.0,773.0,776.5,338
2007-04-19,774.1,775.1,760.6,770.6,1301
2007-04-20,774.0,790.0,770.0,778.0,927
2007-04-23,784.8,793.9,774.4,780.4,503
2007-04-24,782.0,789.0,780.0,789.0,573
2007-04-25,789.0,833.0,782.5,829.0,2356
2007-04-26,834.0,838.5,820.0,830.5,2362
2007-04-27,825.0,829.5,788.0,814.0,955
2007-04-28,815.0,825.5,815.0,824.5,445
2007-05-02,823.0,835.0,819.0,829.0,1241
2007-05-03,834.0,834.0,822.0,829.0,1500
2007-05-04,824.1,832.6,824.1,824.6,642
2007-05-07,829.0,830.5,816.0,829.0,783
2007-05-08,815.1,829.1,815.1,829.1,168
2007-05-10,829.0,834.5,825.0,834.0,1011
2007-05-11,833.0,835.0,811.5,828.5,424
2007-05-14,828.5,828.5,800.0,817.5,501
2007-05-15,817.0,817.0,806.0,807.0,284
2007-05-16,807.0,815.0,807.0,814.5,40
2007-05-17,815.0,820.0,806.5,808.5,159
2007-05-18,808.0,814.5,808.0,814.5,211
2007-05-21,811.0,822.0,810.0,821.5,122
2007-05-22,823.4,825.9,818.9,824.4,1967
2007-05-23,822.0,822.0,807.0,811.5,399
2007-05-24,812.0,820.0,801.5,820.0,467
2007-05-25,805.0,819.5,805.0,817.5,160
2007-05-28,817.0,820.0,812.5,817.5,108
2007-05-29,810.0,818.0,800.0,805.0,211
2007-05-30,785.0,803.5,720.0,799.0,97
2007-05-31,803.0,817.0,801.0,817.0,63
2007-06-01,817.5,817.5,800.5,813.5,185
2007-06-04,812.0,817.0,810.0,811.5,170
2007-06-05,814.4,816.9,813.9,813.9,554
2007-06-06,815.0,821.0,810.0,815.0,226
2007-06-07,815.4,815.9,812.4,812.4,257
2007-06-08,811.0,813.5,806.0,813.5,199
2007-06-09,815.0,847.5,815.0,838.5,1932
2007-06-13,840.0,840.0,814.5,823.5,1288
2007-06-14,842.0,844.7,829.7,831.7,1939
2007-06-15,829.5,883.5,825.5,869.0,2662
2007-06-18,870.0,882.0,861.0,880.5,3827
2007-06-19,878.0,880.0,855.5,856.5,519
2007-06-20,868.0,870.5,857.5,864.5,2232
2007-06-21,859.9,859.9,850.4,855.9,238
2007-06-22,859.9,861.9,851.4,861.9,343
2007-06-25,859.0,869.0,853.5,859.0,530
2007-06-26,853.0,873.0,853.0,873.0,365
2007-06-27,875.0,875.0,852.0,868.0,375
2007-06-28,869.0,875.5,860.5,867.5,805
2007-06-29,867.0,872.0,865.0,868.0,684
2007-07-02,867.0,870.5,867.0,870.0,1279
2007-07-03,871.5,918.5,868.0,906.0,4645
2007-07-04,910.0,924.5,902.0,911.0,1458
2007-07-05,912.0,920.5,902.0,902.0,632
2007-07-06,902.0,913.5,895.0,911.5,189
2007-07-09,908.0,955.5,908.0,955.5,2516
2007-07-10,960.0,963.5,942.5,954.5,1756
2007-07-11,937.5,959.5,937.0,941.5,712
2007-07-12,950.0,961.0,939.5,939.5,1563
2007-07-13,960.0,978.0,935.4,939.9,338
2007-07-16,939.4,950.9,910.9,928.9,615
2007-07-17,928.0,935.5,901.0,926.0,347
2007-07-18,911.0,929.0,826.0,919.5,517
2007-07-19,918.4,918.9,907.4,914.9,989
2007-07-20,914.0,914.0,901.0,912.5,509
2007-07-23,905.0,912.5,903.5,905.5,148
2007-07-24,903.0,910.0,894.5,894.5,233
2007-07-25,895.0,908.0,895.0,904.0,1109
2007-07-26,910.0,918.0,890.0,890.0,677
2007-07-27,889.1,898.7,863.2,879.2,887
2007-07-30,889.0,897.0,863.0,890.0,311
2007-07-31,900.0,968.5,900.0,960.5,4906
2007-08-01,955.0,958.5,904.5,958.5,6468
2007-08-02,970.0,976.0,954.0,971.0,1030
2007-08-03,961.0,1019.2,951.0,1018.2,2046
2007-08-06,1005.0,1021.0,986.0,1017.5,2731
2007-08-07,1015.0,1038.5,998.5,1016.5,2569
2007-08-08,1032.0,1034.0,1006.5,1030.5,853
2007-08-09,1040.0,1040.5,1011.5,1025.5,1314
2007-08-10,1001.1,1023.5,981.0,998.5,2096
2007-08-13,1010.0,1020.5,1004.5,1018.0,2562
2007-08-14,1024.0,1030.1,1013.1,1024.1,578
2007-08-15,1015.5,1032.0,1015.5,1026.0,1029
2007-08-16,1011.0,1025.0,986.0,1003.0,1107
2007-08-17,1000.0,1017.0,970.5,1005.0,644
2007-08-20,1005.0,1018.5,992.5,1010.5,268
2007-08-21,1002.0,1011.5,981.0,991.0,1443
2007-08-22,996.0,1014.0,990.0,1010.5,2229
2007-08-23,1014.5,1047.0,1008.0,1047.0,3349
2007-08-24,1037.0,1055.5,1020.0,1044.5,2005
2007-08-27,1046.0,1060.0,1035.0,1041.0,1281
2007-08-28,1038.5,1039.5,1022.5,1030.0,1301
2007-08-29,1012.0,1033.0,1012.0,1022.0,931
2007-08-30,1035.0,1043.0,1022.5,1035.5,1145
2007-08-31,1032.0,1058.5,1030.0,1045.5,599
2007-09-03,1059.0,1099.0,1030.0,1073.5,1487
2007-09-04,1073.0,1080.0,1067.5,1072.5,762
2007-09-05,1073.9,1078.5,1070.5,1078.5,460
2007-09-06,1075.0,1096.0,1061.0,1073.5,346
2007-09-07,1072.1,1078.0,1070.0,1075.5,234
2007-09-10,1075.0,1078.0,1064.0,1073.0,417
2007-09-11,1081.0,1098.0,1068.5,1087.0,759
2007-09-12,1090.0,1133.5,1083.5,1085.0,1661
2007-09-13,1084.0,1109.5,1081.0,1099.5,1765
2007-09-14,1100.0,1129.5,1095.0,1111.5,379
2007-09-17,1108.0,1108.0,1087.5,1106.0,2932
2007-09-18,1111.0,1119.0,1070.0,1100.5,3187
2007-09-19,1130.0,1144.5,1110.0,1137.5,1959
