datetime,open,high,low,close,volume
2015-09-30,250.0,250.0,250.0,250.0,10
2015-10-02,240.0,240.0,240.0,240.0,10
2015-10-06,260.0,260.0,250.0,250.0,20
2015-10-07,263.0,263.0,263.0,263.0,10
2015-10-12,234.0,260.0,234.0,260.0,30
2015-10-14,236.0,266.0,231.0,264.0,100
2015-10-23,261.0,261.0,261.0,261.0,20
2015-10-26,250.0,267.0,250.0,267.0,20
2015-10-27,260.0,260.0,260.0,260.0,10
2015-10-29,242.0,242.0,242.0,242.0,10
2015-10-30,258.0,258.0,258.0,258.0,10
2015-11-06,260.0,260.0,260.0,260.0,30
2015-11-09,260.0,260.0,260.0,260.0,10
2015-11-10,260.0,260.0,260.0,260.0,10
2015-11-19,260.0,260.0,260.0,260.0,60
2015-11-23,260.0,330.0,245.0,245.0,440
2015-11-24,256.0,256.0,256.0,256.0,10
2015-11-25,275.0,280.0,275.0,280.0,30
2015-11-26,289.0,290.0,289.0,289.0,70
2015-11-27,287.0,290.0,287.0,290.0,40
2015-11-30,290.0,290.0,273.0,273.0,160
2015-12-01,256.0,261.0,256.0,261.0,20
2015-12-02,278.0,288.0,278.0,288.0,20
2015-12-03,273.0,350.0,250.0,288.0,200
2015-12-04,289.0,290.0,289.0,290.0,20
2015-12-07,290.0,290.0,281.0,290.0,220
2015-12-09,281.0,281.0,281.0,281.0,10
2015-12-10,285.0,285.0,285.0,285.0,10
2015-12-11,281.0,281.0,281.0,281.0,10
2015-12-15,286.0,286.0,286.0,286.0,10
2015-12-16,290.0,290.0,290.0,290.0,40
2015-12-17,290.0,290.0,290.0,290.0,20
2015-12-18,282.0,282.0,282.0,282.0,10
2015-12-23,289.0,289.0,289.0,289.0,10
2015-12-24,293.0,293.0,291.0,291.0,30
2015-12-25,280.0,280.0,279.0,280.0,320
2016-01-04,290.0,290.0,290.0,290.0,10
2016-01-11,290.0,290.0,275.0,280.0,70
2016-01-12,275.0,275.0,275.0,275.0,10
2016-01-13,290.0,290.0,290.0,290.0,10
2016-01-18,285.0,285.0,285.0,285.0,10
2016-01-20,299.0,299.0,299.0,299.0,10
2016-01-25,277.0,277.0,277.0,277.0,10
2016-01-27,288.0,293.0,283.0,283.0,30
2016-01-28,283.0,283.0,283.0,283.0,10
2016-02-01,288.0,392.0,288.0,392.0,630
2016-02-02,394.0,422.0,310.0,321.0,1740
2016-02-03,327.0,350.0,300.0,316.0,470
2016-02-04,323.0,324.0,297.0,304.0,100
2016-02-05,324.0,362.0,317.0,333.0,470
2016-02-08,348.0,465.0,346.0,465.0,8880
2016-02-09,489.0,547.0,397.0,422.0,2110
2016-02-10,428.0,429.0,360.0,383.0,1510
2016-02-11,384.0,460.0,377.0,450.0,4750
2016-02-12,418.0,479.0,406.0,448.0,990
2016-02-15,469.0,491.0,401.0,491.0,800
2016-02-16,488.0,540.0,462.0,540.0,440
2016-02-17,535.0,539.0,500.0,539.0,310
2016-02-18,548.0,747.0,541.0,743.0,5020
2016-02-19,758.0,1034.0,610.0,610.0,13280
2016-02-20,636.0,670.0,594.0,600.0,2910
2016-02-22,600.0,613.0,519.0,575.0,790
2016-02-24,580.0,704.0,575.0,608.0,2950
2016-02-25,619.0,636.0,552.0,622.0,940
2016-02-26,601.0,625.0,515.0,570.0,1200
2016-02-29,579.0,610.0,534.0,540.0,800
2016-03-01,549.0,575.0,538.0,560.0,450
2016-03-02,560.0,560.0,530.0,530.0,100
2016-03-03,530.0,530.0,502.0,510.0,430
2016-03-04,486.0,514.0,486.0,506.0,80
2016-03-07,503.0,524.0,454.0,494.0,90
2016-03-09,493.0,504.0,471.0,477.0,140
2016-03-10,474.0,474.0,401.0,440.0,2900
2016-03-11,422.0,439.0,382.0,430.0,1330
2016-03-14,420.0,422.0,400.0,413.0,800
2016-03-15,409.0,409.0,388.0,395.0,350
2016-03-16,400.0,546.0,344.0,390.0,770
2016-03-17,381.0,381.0,355.0,374.0,200
2016-03-18,360.0,430.0,360.0,403.0,460
2016-03-21,398.0,398.0,376.0,387.0,100
2016-03-22,383.0,428.0,370.0,391.0,400
2016-03-23,390.0,398.0,361.0,376.0,280
2016-03-24,385.0,394.0,383.0,394.0,120
2016-03-25,398.0,425.0,398.0,425.0,280
2016-03-28,412.0,424.0,406.0,406.0,70
2016-03-29,405.0,405.0,400.0,400.0,40
2016-03-30,384.0,394.0,377.0,381.0,190
2016-03-31,407.0,407.0,407.0,407.0,10
2016-04-04,392.0,392.0,392.0,392.0,10
2016-04-05,400.0,400.0,400.0,400.0,150
2016-04-08,398.0,398.0,398.0,398.0,10
2016-04-11,395.0,395.0,389.0,394.0,40
2016-04-12,389.0,390.0,389.0,390.0,20
2016-04-14,387.0,409.0,330.0,403.0,120
2016-04-18,410.0,453.0,390.0,450.0,440
2016-04-19,440.0,479.0,427.0,453.0,380
2016-04-20,459.0,459.0,436.0,444.0,350
2016-04-21,458.0,525.0,453.0,495.0,610
2016-04-22,514.0,543.0,488.0,493.0,200
2016-04-25,476.0,478.0,450.0,478.0,90
2016-04-26,461.0,461.0,446.0,446.0,30
2016-04-27,446.0,525.0,445.0,525.0,190
2016-04-28,511.0,533.0,510.0,512.0,350
2016-04-29,480.0,480.0,480.0,480.0,10
2016-05-04,460.0,514.0,444.0,485.0,160
2016-05-05,471.0,471.0,470.0,470.0,20
2016-05-10,477.0,494.0,477.0,487.0,50
2016-05-11,451.0,458.0,451.0,458.0,30
2016-05-12,453.0,494.0,452.0,478.0,160
2016-05-13,462.0,538.0,411.0,532.0,210
2016-05-16,497.0,497.0,450.0,450.0,410
2016-05-17,441.0,441.0,439.0,440.0,40
2016-05-18,434.0,434.0,422.0,422.0,150
2016-05-19,426.0,448.0,426.0,427.0,140
2016-05-20,420.0,420.0,397.0,410.0,150
2016-05-25,400.0,408.0,382.0,408.0,260
2016-05-26,410.0,410.0,402.0,402.0,20
2016-05-27,400.0,400.0,382.0,382.0,220
2016-05-31,409.0,550.0,409.0,547.0,2960
2016-06-01,570.0,570.0,460.0,475.0,750
2016-06-02,449.0,460.0,432.0,432.0,100
2016-06-03,454.0,476.0,452.0,452.0,80
2016-06-06,440.0,440.0,418.0,430.0,100
2016-06-07,435.0,435.0,425.0,434.0,90
2016-06-08,430.0,447.0,430.0,447.0,30
2016-06-15,412.0,428.0,402.0,402.0,200
2016-06-16,406.0,414.0,405.0,414.0,50
2016-06-17,406.0,410.0,392.0,400.0,480
2016-06-20,400.0,454.0,400.0,435.0,400
2016-06-21,432.0,432.0,400.0,400.0,50
2016-06-22,419.0,424.0,410.0,418.0,170
2016-06-23,439.0,442.0,423.0,423.0,30
2016-06-24,398.0,424.0,398.0,424.0,50
2016-06-27,413.0,444.0,413.0,430.0,90
2016-06-28,437.0,438.0,435.0,435.0,40
2016-06-29,443.0,445.0,427.0,427.0,60
2016-06-30,410.0,412.0,377.0,393.0,890
2016-07-01,381.0,398.0,381.0,395.0,270
2016-07-04,394.0,394.0,394.0,394.0,100
2016-07-05,401.0,401.0,395.0,395.0,70
2016-07-06,385.0,385.0,370.0,370.0,120
2016-07-07,379.0,379.0,379.0,379.0,10
2016-07-08,388.0,389.0,388.0,389.0,20
2016-07-11,374.0,388.0,350.0,365.0,110
2016-07-12,377.0,378.0,367.0,367.0,60
2016-07-14,361.0,361.0,335.0,357.0,400
2016-07-18,348.0,355.0,340.0,344.0,500
2016-07-19,352.0,354.0,349.0,354.0,40
2016-07-20,347.0,347.0,346.0,346.0,60
2016-07-21,340.0,376.0,340.0,376.0,210
2016-07-22,366.0,366.0,355.0,355.0,50
2016-07-25,373.0,374.0,367.0,368.0,80
2016-07-26,365.0,365.0,365.0,365.0,50
2016-07-27,373.0,380.0,371.0,380.0,50
2016-07-28,384.0,384.0,374.0,378.0,130
2016-08-01,384.0,384.0,370.0,370.0,40
2016-08-02,357.0,357.0,357.0,357.0,10
2016-08-03,364.0,364.0,357.0,364.0,30
2016-08-04,360.0,378.0,360.0,378.0,30
2016-08-05,372.0,372.0,360.0,368.0,50
2016-08-08,365.0,368.0,362.0,368.0,30
2016-08-10,371.0,384.0,370.0,382.0,70
2016-08-11,377.0,377.0,357.0,364.0,30
2016-08-12,383.0,440.0,383.0,386.0,1180
2016-08-15,380.0,399.0,380.0,399.0,30
2016-08-16,390.0,414.0,390.0,407.0,40
2016-08-17,401.0,412.0,381.0,389.0,90
2016-08-18,389.0,389.0,387.0,388.0,250
2016-08-19,401.0,401.0,401.0,401.0,10
2016-08-24,404.0,404.0,398.0,398.0,20
2016-08-25,398.0,398.0,360.0,376.0,780
2016-08-26,384.0,421.0,384.0,411.0,610
2016-08-29,418.0,455.0,408.0,427.0,1840
2016-08-30,427.0,449.0,427.0,448.0,190
2016-08-31,464.0,480.0,435.0,444.0,350
2016-09-01,437.0,455.0,437.0,445.0,630
2016-09-02,463.0,479.0,457.0,479.0,260
2016-09-05,489.0,489.0,464.0,465.0,60
2016-09-06,474.0,500.0,474.0,499.0,550
2016-09-07,500.0,530.0,500.0,510.0,460
2016-09-08,508.0,514.0,506.0,508.0,150
2016-09-09,506.0,506.0,500.0,500.0,60
2016-09-12,477.0,477.0,477.0,477.0,90
2016-09-13,476.0,476.0,454.0,464.0,100
2016-09-14,457.0,457.0,445.0,447.0,210
2016-09-15,460.0,462.0,457.0,462.0,60
2016-09-16,463.0,499.0,463.0,499.0,210
2016-09-19,500.0,500.0,490.0,490.0,110
2016-09-21,476.0,476.0,426.0,470.0,350
2016-09-22,477.0,487.0,477.0,487.0,50
2016-09-23,480.0,480.0,474.0,474.0,30
2016-09-26,465.0,488.0,443.0,480.0,110
2016-09-27,464.0,470.0,464.0,470.0,20
2016-09-29,482.0,482.0,467.0,467.0,20
2016-09-30,474.0,475.0,474.0,475.0,80
2016-10-03,466.0,488.0,466.0,486.0,50
2016-10-04,467.0,467.0,467.0,467.0,10
2016-10-05,472.0,474.0,472.0,474.0,30
2016-10-06,469.0,469.0,452.0,452.0,40
2016-10-07,456.0,456.0,456.0,456.0,20
2016-10-10,455.0,455.0,455.0,455.0,10
2016-10-12,455.0,455.0,446.0,446.0,130
2016-10-13,445.0,445.0,443.0,443.0,20
2016-10-17,454.0,454.0,445.0,454.0,30
2016-10-18,464.0,464.0,453.0,453.0,40
2016-10-19,464.0,465.0,460.0,465.0,210
2016-10-21,452.0,520.0,452.0,500.0,500
2016-10-24,509.0,510.0,482.0,485.0,820
2016-10-25,498.0,498.0,489.0,495.0,30
2016-10-26,490.0,494.0,461.0,494.0,100
2016-10-27,510.0,510.0,510.0,510.0,10
2016-10-28,519.0,547.0,500.0,511.0,680
2016-10-31,519.0,523.0,493.0,505.0,80
2016-11-01,495.0,504.0,495.0,504.0,20
2016-11-03,497.0,497.0,497.0,497.0,10
2016-11-09,483.0,483.0,483.0,483.0,10
2016-11-10,494.0,494.0,494.0,494.0,10
2016-11-11,499.0,499.0,497.0,497.0,20
2016-11-14,499.0,499.0,499.0,499.0,20
2016-11-16,514.0,583.0,514.0,550.0,70
2016-11-17,543.0,543.0,543.0,543.0,40
2016-11-18,516.0,516.0,512.0,512.0,20
2016-11-23,501.0,501.0,500.0,500.0,40
2016-11-24,487.0,490.0,486.0,486.0,160
2016-11-25,480.0,480.0,479.0,479.0,20
2016-11-28,460.0,496.0,460.0,468.0,80
2016-12-01,472.0,472.0,472.0,472.0,10
2016-12-02,461.0,461.0,461.0,461.0,10
2016-12-05,469.0,469.0,469.0,469.0,10
2016-12-09,468.0,494.0,425.0,458.0,1700
2016-12-12,450.0,464.0,381.0,457.0,380
2016-12-13,456.0,456.0,419.0,430.0,150
2016-12-14,468.0,469.0,457.0,469.0,30
2016-12-15,465.0,475.0,465.0,475.0,80
2016-12-20,484.0,484.0,484.0,484.0,10
2016-12-22,493.0,494.0,493.0,494.0,130
2016-12-27,493.0,493.0,493.0,493.0,10
2016-12-30,446.0,495.0,444.0,495.0,60
2017-01-04,491.0,491.0,490.0,490.0,20
2017-01-11,445.0,445.0,445.0,445.0,10
2017-01-25,499.0,499.0,474.0,474.0,100
2017-01-26,445.0,489.0,444.0,489.0,40
2017-01-27,444.0,523.0,444.0,523.0,190
2017-01-30,527.0,527.0,510.0,510.0,20
2017-01-31,510.0,530.0,510.0,530.0,490
2017-02-01,535.0,600.0,490.0,593.0,670
2017-02-02,561.0,578.0,561.0,578.0,20
2017-02-07,605.0,605.0,580.0,580.0,80
2017-02-08,555.0,585.0,555.0,565.0,130
2017-02-09,587.0,588.0,587.0,588.0,50
2017-02-10,598.0,618.0,598.0,618.0,80
2017-02-13,629.0,629.0,558.0,558.0,60
2017-02-14,544.0,544.0,541.0,541.0,20
2017-02-15,542.0,542.0,495.0,536.0,110
2017-02-16,555.0,555.0,555.0,555.0,10
2017-02-22,565.0,566.0,565.0,565.0,60
2017-02-24,560.0,560.0,560.0,560.0,30
2017-02-27,545.0,545.0,545.0,545.0,50
2017-02-28,540.0,540.0,515.0,515.0,60
2017-03-02,515.0,515.0,505.0,505.0,30
2017-03-03,511.0,530.0,511.0,530.0,340
2017-03-06,550.0,642.0,550.0,642.0,210
2017-03-07,600.0,613.0,600.0,608.0,40
2017-03-09,551.0,560.0,551.0,558.0,170
2017-03-10,505.0,505.0,501.0,501.0,40
2017-03-14,597.0,597.0,597.0,597.0,40
2017-03-17,550.0,599.0,547.0,599.0,60
2017-03-20,613.0,614.0,613.0,614.0,30
2017-03-22,649.0,649.0,649.0,649.0,50
2017-03-23,649.0,649.0,649.0,649.0,10
2017-03-24,640.0,640.0,575.0,575.0,120
2017-03-27,652.0,652.0,652.0,652.0,60
2017-03-28,575.0,575.0,575.0,575.0,10
2017-04-05,574.0,614.0,574.0,614.0,20
2017-04-06,574.0,623.0,574.0,623.0,20
2017-04-10,610.0,625.0,610.0,625.0,290
2017-04-12,609.0,609.0,609.0,609.0,10
2017-04-14,622.0,622.0,622.0,622.0,20
2017-04-17,627.0,627.0,627.0,627.0,20
2017-04-19,570.0,630.0,567.0,630.0,50
2017-04-20,560.0,568.0,560.0,561.0,30
2017-04-21,537.0,568.0,537.0,568.0,30
2017-04-25,570.0,570.0,570.0,570.0,10
2017-05-03,557.0,557.0,557.0,557.0,10
2017-05-04,568.0,584.0,568.0,584.0,20
2017-05-05,573.0,573.0,573.0,573.0,10
2017-05-10,584.0,584.0,584.0,584.0,10
2017-05-11,573.0,643.0,573.0,632.0,470
2017-05-12,601.0,610.0,550.0,596.0,560
2017-05-15,605.0,634.0,605.0,625.0,860
2017-05-16,600.0,607.0,600.0,607.0,180
2017-05-17,580.0,588.0,540.0,540.0,240
2017-05-18,541.0,601.0,541.0,553.0,260
2017-05-19,564.0,599.0,505.0,505.0,80
2017-05-23,557.0,557.0,555.0,555.0,30
2017-05-24,538.0,538.0,536.0,536.0,20
2017-05-25,515.0,515.0,506.0,506.0,20
2017-05-30,497.0,497.0,497.0,497.0,50
2017-06-01,492.0,492.0,492.0,492.0,10
2017-06-02,480.0,480.0,462.0,474.0,50
2017-06-05,467.0,474.0,467.0,474.0,30
2017-06-06,474.0,474.0,474.0,474.0,20
2017-06-08,478.0,478.0,413.0,459.0,70
2017-06-09,452.0,452.0,443.0,449.0,60
2017-06-13,442.0,442.0,442.0,442.0,10
2017-06-14,448.0,448.0,441.0,448.0,30
2017-06-15,449.0,451.0,448.0,450.0,280
2017-06-16,459.0,459.0,459.0,459.0,10
2017-06-19,469.0,493.0,469.0,493.0,60
2017-06-20,477.0,477.0,440.0,459.0,130
2017-06-21,479.0,479.0,479.0,479.0,10
2017-06-28,479.0,499.0,450.0,450.0,130
2017-06-29,464.0,508.0,464.0,480.0,80
2017-06-30,470.0,470.0,470.0,470.0,10
2017-07-04,470.0,470.0,470.0,470.0,30
2017-07-12,467.0,467.0,460.0,460.0,50
2017-07-14,484.0,498.0,475.0,498.0,230
2017-07-17,508.0,508.0,495.0,495.0,110
2017-07-18,500.0,500.0,475.0,491.0,100
2017-07-21,485.0,485.0,485.0,485.0,30
2017-07-25,504.0,510.0,502.0,502.0,140
2017-07-26,501.0,501.0,496.0,496.0,150
2017-07-27,496.0,496.0,495.0,496.0,40
2017-07-31,496.0,496.0,496.0,496.0,10
2017-08-02,508.0,508.0,500.0,500.0,30
2017-08-07,514.0,514.0,506.0,506.0,20
2017-08-08,513.0,513.0,513.0,513.0,20
2017-08-09,514.0,519.0,514.0,519.0,60
2017-08-10,516.0,516.0,515.0,515.0,20
2017-08-14,520.0,521.0,520.0,521.0,30
2017-08-15,524.0,524.0,524.0,524.0,10
2017-08-16,539.0,550.0,539.0,550.0,140
2017-08-17,550.0,550.0,526.0,526.0,50
2017-08-18,534.0,534.0,534.0,534.0,10
2017-08-21,564.0,564.0,550.0,550.0,20
2017-08-23,557.0,557.0,557.0,557.0,10
2017-08-25,558.0,558.0,543.0,543.0,30
2017-08-29,535.0,535.0,524.0,524.0,20
2017-08-30,520.0,520.0,507.0,507.0,160
2017-09-01,518.0,518.0,518.0,518.0,10
2017-09-04,511.0,511.0,495.0,500.0,60
2017-09-05,506.0,514.0,500.0,503.0,80
2017-09-07,497.0,501.0,440.0,501.0,150
2017-09-08,487.0,487.0,487.0,487.0,10
2017-09-11,483.0,487.0,483.0,487.0,70
2017-09-13,483.0,483.0,483.0,483.0,10
2017-09-14,477.0,477.0,477.0,477.0,20
2017-09-15,475.0,484.0,475.0,484.0,20
2017-09-18,477.0,477.0,470.0,471.0,60
2017-09-19,478.0,478.0,478.0,478.0,10
2017-09-20,488.0,488.0,482.0,482.0,20
2017-09-21,488.0,515.0,488.0,506.0,530
2017-09-22,502.0,502.0,502.0,502.0,50
2017-09-25,501.0,501.0,500.0,500.0,50
2017-09-26,515.0,515.0,515.0,515.0,20
2017-09-27,514.0,514.0,514.0,514.0,40
2017-09-29,507.0,507.0,497.0,497.0,190
2017-10-02,508.0,518.0,508.0,518.0,310
2017-10-03,518.0,524.0,507.0,510.0,200
2017-10-05,506.0,506.0,501.0,504.0,90
2017-10-10,503.0,503.0,493.0,493.0,80
2017-10-11,504.0,504.0,504.0,504.0,330
2017-10-12,498.0,498.0,497.0,497.0,40
