datetime,open,high,low,close,volume
2002-11-06,0.66,0.68,0.6,0.659,8
2002-11-10,0.64,0.7,0.64,0.7,5
2002-11-11,0.635,0.66,0.63,0.65,10
2002-11-13,0.68,0.68,0.63,0.63,26
2002-11-14,0.6,0.68,0.59,0.64,138
2002-11-15,0.65,0.65,0.65,0.65,0
2002-11-18,0.61,0.64,0.6,0.64,4
2002-11-20,0.675,0.675,0.675,0.675,0
2002-11-21,0.62,0.62,0.6,0.6,30
2002-11-26,0.635,0.64,0.62,0.62,9
2002-12-02,0.635,0.64,0.635,0.64,4
2002-12-03,0.61,0.61,0.601,0.61,7
2002-12-06,0.6,0.6,0.6,0.6,0
2002-12-09,0.6,0.6,0.6,0.6,0
2002-12-17,0.58,0.59,0.56,0.59,7
2002-12-19,0.59,0.59,0.59,0.59,0
2002-12-20,0.55,0.55,0.55,0.55,0
2002-12-23,0.57,0.57,0.54,0.56,70
2002-12-27,0.579,0.579,0.577,0.579,3
2002-12-30,0.57,0.57,0.57,0.57,0
2003-01-05,0.59,0.6,0.59,0.6,14
2003-01-08,0.6,0.6,0.58,0.58,0
2003-01-09,0.59,0.59,0.57,0.57,0
2003-01-10,0.59,0.59,0.535,0.571,22
2003-01-13,0.574,0.575,0.574,0.575,2
2003-01-14,0.575,0.575,0.575,0.575,0
2003-01-16,0.55,0.55,0.546,0.55,10
2003-01-17,0.55,0.55,0.549,0.549,4
2003-01-21,0.513,0.513,0.512,0.512,1
2003-01-23,0.538,0.538,0.538,0.538,0
2003-01-24,0.55,0.75,0.549,0.7,282
2003-01-27,0.631,0.65,0.62,0.65,21
2003-01-28,0.63,0.63,0.61,0.62,20
2003-01-30,0.687,0.687,0.685,0.685,60
2003-01-31,0.633,0.689,0.633,0.685,34
2003-02-03,0.69,0.69,0.665,0.675,2
2003-02-04,0.687,0.687,0.625,0.67,135
2003-02-05,0.64,0.71,0.64,0.71,70
2003-02-06,0.7,0.72,0.7,0.7,73
2003-02-07,0.7,0.8,0.7,0.785,153
2003-02-10,0.8,0.82,0.77,0.78,78
2003-02-11,0.77,0.8,0.77,0.79,1
2003-02-12,0.82,0.83,0.78,0.78,6
2003-02-13,0.78,0.78,0.7,0.7,40
2003-02-14,0.681,0.701,0.68,0.69,25
2003-02-17,0.719,0.72,0.65,0.65,82
2003-02-18,0.73,0.73,0.633,0.633,42
2003-02-19,0.66,0.68,0.655,0.657,56
2003-02-20,0.651,0.675,0.651,0.675,0
2003-02-21,0.685,0.685,0.646,0.658,1
2003-02-25,0.69,0.69,0.552,0.65,29
2003-02-26,0.665,0.67,0.63,0.67,2
2003-02-27,0.66,0.674,0.65,0.674,6
2003-02-28,0.651,0.651,0.65,0.65,9
2003-03-03,0.68,0.68,0.64,0.67,7
2003-03-04,0.685,0.699,0.671,0.68,90
2003-03-05,0.675,0.697,0.64,0.647,96
2003-03-06,0.651,0.69,0.65,0.663,28
2003-03-07,0.678,0.68,0.663,0.67,7
2003-03-11,0.66,0.66,0.66,0.66,1
2003-03-12,0.662,0.665,0.641,0.643,40
2003-03-13,0.63,0.672,0.63,0.668,2
2003-03-14,0.669,0.67,0.639,0.64,60
2003-03-17,0.62,0.65,0.62,0.64,3
2003-03-18,0.631,0.631,0.6,0.6,7
2003-03-19,0.65,0.65,0.62,0.62,4
2003-03-21,0.603,0.603,0.6,0.6,4
2003-03-24,0.63,0.63,0.6,0.601,54
2003-03-25,0.647,0.65,0.647,0.65,30
2003-03-27,0.625,0.63,0.625,0.63,4
2003-03-28,0.65,0.691,0.635,0.64,79
2003-03-31,0.62,0.63,0.6,0.6,14
2003-04-01,0.62,0.643,0.62,0.643,0
2003-04-02,0.631,0.631,0.625,0.625,0
2003-04-03,0.65,0.65,0.632,0.649,0
2003-04-04,0.647,0.647,0.636,0.636,0
2003-04-07,0.648,0.65,0.648,0.65,63
2003-04-08,0.652,0.652,0.636,0.64,4
2003-04-09,0.63,0.655,0.63,0.655,2
2003-04-10,0.62,0.65,0.617,0.649,4
2003-04-11,0.642,0.662,0.631,0.641,19
2003-04-14,0.634,0.65,0.633,0.65,31
2003-04-15,0.68,0.68,0.64,0.64,7
2003-04-17,0.649,0.65,0.649,0.65,39
2003-04-18,0.659,0.697,0.659,0.66,45
2003-04-21,0.65,0.66,0.646,0.65,9
2003-04-22,0.637,0.641,0.636,0.641,1
2003-04-23,0.659,0.66,0.65,0.65,99
2003-04-24,0.659,0.681,0.64,0.64,304
2003-04-25,0.66,0.66,0.653,0.66,24
2003-04-28,0.65,0.671,0.65,0.65,53
2003-04-29,0.677,0.677,0.655,0.66,17
2003-04-30,0.653,0.689,0.653,0.687,23
2003-05-05,0.66,0.66,0.635,0.66,81
2003-05-06,0.66,0.67,0.65,0.67,53
2003-05-07,0.67,0.675,0.656,0.669,7
2003-05-08,0.675,0.677,0.66,0.674,47
2003-05-12,0.67,0.69,0.662,0.685,119
2003-05-13,0.692,0.692,0.645,0.66,39
2003-05-14,0.667,0.67,0.665,0.67,21
2003-05-15,0.685,0.71,0.663,0.71,316
2003-05-16,0.685,0.69,0.684,0.69,24
2003-05-19,0.69,0.705,0.688,0.7,62
2003-05-20,0.69,0.709,0.685,0.709,5
2003-05-21,0.697,0.705,0.691,0.691,15
2003-05-22,0.695,0.7,0.695,0.695,6
2003-05-23,0.72,0.722,0.68,0.714,3
2003-05-26,0.74,0.744,0.692,0.727,0
2003-05-27,0.743,0.743,0.695,0.737,0
2003-05-28,0.69,0.75,0.63,0.75,126
2003-05-29,0.73,0.73,0.7,0.71,20
2003-05-30,0.712,0.73,0.712,0.72,74
2003-06-02,0.73,0.74,0.73,0.73,8
2003-06-03,0.73,0.75,0.73,0.75,21
2003-06-04,0.74,0.761,0.71,0.761,12
2003-06-05,0.76,0.76,0.75,0.75,7
2003-06-06,0.75,0.761,0.74,0.761,5
2003-06-09,0.76,0.78,0.75,0.75,52
2003-06-10,0.741,0.741,0.741,0.741,0
2003-06-11,0.735,0.735,0.735,0.735,5
2003-06-16,0.731,0.735,0.73,0.735,0
2003-06-17,0.765,0.839,0.736,0.8,235
2003-06-19,0.8,0.81,0.74,0.74,40
2003-06-20,0.745,0.745,0.733,0.733,81
2003-06-24,0.75,0.75,0.74,0.75,2
2003-06-26,0.75,0.75,0.749,0.75,103
2003-06-27,0.749,0.749,0.749,0.749,90
2003-07-01,0.718,0.718,0.711,0.711,1
2003-07-02,0.756,0.756,0.716,0.716,2
2003-07-03,0.725,0.779,0.725,0.779,23
2003-07-04,0.76,0.76,0.715,0.75,62
2003-07-08,0.748,0.75,0.748,0.75,31
2003-07-09,0.728,0.74,0.727,0.738,5
2003-07-10,0.725,0.725,0.706,0.711,4
2003-07-11,0.74,0.74,0.705,0.705,6
2003-07-14,0.72,0.72,0.7,0.719,67
2003-07-15,0.707,0.707,0.707,0.707,1
2003-07-16,0.702,0.702,0.695,0.695,26
2003-07-17,0.675,0.68,0.672,0.675,7
2003-07-18,0.728,0.728,0.67,0.718,27
2003-07-21,0.7,0.7,0.673,0.684,14
2003-07-22,0.7,0.709,0.677,0.677,2
2003-07-24,0.687,0.687,0.687,0.687,0
2003-07-28,1.452,1.459,0.7,0.71,53
2003-07-29,0.739,0.75,0.705,0.72,153
2003-07-30,0.705,0.75,0.705,0.732,5
2003-07-31,0.72,0.74,0.72,0.74,0
2003-08-01,0.721,0.73,0.72,0.729,87
2003-08-05,0.75,0.76,0.74,0.75,129
2003-08-06,0.76,0.76,0.76,0.76,19
2003-08-07,0.76,0.76,0.752,0.752,12
2003-08-08,0.737,0.746,0.737,0.746,4
2003-08-11,0.764,0.765,0.764,0.765,1
2003-08-12,0.76,0.76,0.76,0.76,1
2003-08-13,0.76,0.76,0.76,0.76,33
2003-08-14,0.75,0.76,0.75,0.76,1
2003-08-15,0.751,0.8,0.751,0.8,113
2003-08-18,0.755,0.8,0.755,0.8,19
2003-08-19,0.8,0.8,0.8,0.8,39
2003-08-20,0.8,0.8,0.752,0.787,37
2003-08-21,0.79,0.79,0.765,0.79,0
2003-08-22,0.793,0.8,0.793,0.799,69
2003-08-25,0.799,0.799,0.799,0.799,5
2003-08-26,0.8,0.8,0.757,0.79,4
2003-08-27,0.795,0.795,0.775,0.795,12
2003-08-29,0.8,0.8,0.8,0.8,0
2003-09-01,0.795,0.82,0.795,0.82,137
2003-09-02,0.839,0.84,0.825,0.84,10
2003-09-03,0.82,0.84,0.82,0.832,13
2003-09-04,0.83,0.858,0.814,0.85,110
2003-09-05,0.855,0.899,0.855,0.897,35
2003-09-08,0.85,0.87,0.85,0.87,36
2003-09-09,0.898,0.898,0.845,0.869,1
2003-09-10,0.875,0.889,0.873,0.885,53
2003-09-11,0.894,0.91,0.88,0.899,82
2003-09-12,0.91,0.91,0.887,0.9,56
2003-09-15,0.88,0.935,0.88,0.9,131
2003-09-16,0.9,0.925,0.9,0.92,104
2003-09-17,0.93,0.97,0.93,0.96,422
2003-09-18,0.96,1.029,0.925,1.029,395
2003-09-19,1.039,1.044,1.0,1.035,157
2003-09-22,1.025,1.03,0.96,1.009,65
2003-09-23,0.985,1.075,0.971,1.06,83
2003-09-24,1.065,1.18,1.002,1.18,217
2003-09-25,1.148,1.49,1.148,1.446,328
2003-09-26,1.5,1.935,1.5,1.625,195
2003-09-29,1.7229999999999999,1.85,1.6099999999999999,1.825,172
2003-09-30,1.73,1.83,1.72,1.74,272
2003-10-01,1.788,1.829,1.725,1.8,122
2003-10-02,1.755,1.833,1.71,1.81,108
2003-10-03,1.74,1.799,1.666,1.7389999999999999,76
2003-10-06,1.7,1.7,1.621,1.69,26
2003-10-07,1.7,1.74,1.651,1.69,89
2003-10-08,1.645,1.8,1.645,1.8,120
2003-10-09,1.7570000000000001,1.8199999999999998,1.728,1.7349999999999999,115
2003-10-10,1.751,1.818,1.75,1.75,75
2003-10-13,1.8090000000000002,1.811,1.751,1.7730000000000001,19
2003-10-14,1.8,1.8199999999999998,1.75,1.75,57
2003-10-15,1.78,1.857,1.77,1.857,301
2003-10-16,1.763,1.874,1.763,1.849,69
2003-10-17,1.815,2.04,1.815,2.01,104
2003-10-20,2.0,2.05,1.9,1.999,79
2003-10-21,2.0,2.0,1.803,1.85,52
2003-10-22,1.8900000000000001,1.8900000000000001,1.73,1.73,51
2003-10-23,1.75,1.779,1.73,1.758,58
2003-10-24,1.7850000000000001,1.7850000000000001,1.7309999999999999,1.74,34
2003-10-27,1.6,1.6800000000000002,1.54,1.67,63
2003-10-28,1.7,1.76,1.7,1.712,39
2003-10-29,1.7109999999999999,1.79,1.685,1.7349999999999999,134
2003-10-30,1.701,1.75,1.6,1.6,81
2003-10-31,1.48,1.75,1.48,1.72,16
2003-11-03,1.71,1.75,1.69,1.7,7
2003-11-04,1.745,1.745,1.651,1.705,28
2003-11-05,1.65,1.6600000000000001,1.6,1.6400000000000001,146
2003-11-06,1.601,1.601,1.565,1.565,3
2003-11-10,1.6,1.6800000000000002,1.587,1.6,10
2003-11-11,1.58,1.6,1.54,1.6,14
2003-11-12,1.6,1.6,1.502,1.549,43
2003-11-13,1.55,1.56,1.5150000000000001,1.54,15
2003-11-14,1.55,1.56,1.54,1.545,1
2003-11-17,1.55,1.55,1.452,1.452,2
2003-11-18,1.47,1.47,1.42,1.464,15
2003-11-19,1.4,1.459,1.353,1.449,19
2003-11-20,1.4849999999999999,1.54,1.4,1.5350000000000001,24
2003-11-21,1.54,1.568,1.54,1.568,5
2003-11-24,1.595,1.601,1.53,1.6,4
2003-11-25,1.6,1.67,1.5899999999999999,1.67,29
2003-11-26,1.645,1.738,1.645,1.69,24
2003-11-27,1.6400000000000001,1.6800000000000002,1.615,1.6800000000000002,15
2003-11-28,1.62,1.7149999999999999,1.601,1.675,23
2003-12-01,1.6989999999999998,1.74,1.65,1.72,9
2003-12-02,1.6400000000000001,1.74,1.6400000000000001,1.67,15
2003-12-03,1.8,1.8,1.7,1.7690000000000001,12
2003-12-04,1.701,1.73,1.701,1.71,35
2003-12-05,1.7,1.7890000000000001,1.7,1.75,26
2003-12-08,1.651,1.71,1.651,1.71,19
2003-12-09,1.72,1.72,1.7,1.718,19
2003-12-10,1.72,1.7389999999999999,1.6600000000000001,1.7389999999999999,65
2003-12-11,1.65,1.7389999999999999,1.65,1.7,21
2003-12-15,1.6989999999999998,1.7,1.6989999999999998,1.7,12
2003-12-16,1.671,1.671,1.6,1.6400000000000001,0
2003-12-17,1.6400000000000001,1.669,1.6400000000000001,1.669,3
2003-12-18,1.687,1.69,1.687,1.69,0
2003-12-19,1.65,1.7,1.65,1.7,26
2003-12-23,1.6800000000000002,1.717,1.6800000000000002,1.717,17
2003-12-24,1.7,1.71,1.7,1.71,2
2003-12-25,1.7,1.7149999999999999,1.7,1.7149999999999999,9
2003-12-26,1.714,1.714,1.714,1.714,0
2003-12-29,1.678,1.7,1.641,1.7,1
2003-12-30,1.7389999999999999,1.749,1.611,1.69,20
2004-01-05,1.697,1.7189999999999999,1.696,1.7149999999999999,5
2004-01-06,1.725,1.78,1.7189999999999999,1.7469999999999999,37
2004-01-08,1.7109999999999999,1.767,1.7109999999999999,1.767,10
2004-01-09,1.75,1.81,1.75,1.77,27
2004-01-12,1.75,1.7890000000000001,1.72,1.742,0
2004-01-13,1.725,1.79,1.725,1.78,61
2004-01-14,1.815,1.835,1.76,1.795,124
2004-01-15,1.83,1.8399999999999999,1.75,1.78,46
2004-01-16,1.814,1.815,1.77,1.8,11
2004-01-19,1.81,1.827,1.775,1.827,78
2004-01-20,1.83,1.88,1.83,1.8780000000000001,43
2004-01-21,1.885,1.919,1.88,1.885,46
2004-01-22,1.899,1.9449999999999998,1.88,1.9340000000000002,103
2004-01-23,1.877,1.947,1.8,1.9449999999999998,43
2004-01-26,1.9100000000000001,1.939,1.9100000000000001,1.933,75
2004-01-27,1.912,1.915,1.866,1.9,102
2004-01-28,1.9,1.9,1.8399999999999999,1.8399999999999999,81
2004-01-29,1.885,1.9,1.88,1.899,11
2004-01-30,1.896,1.899,1.831,1.888,93
2004-02-02,1.85,1.8980000000000001,1.8399999999999999,1.875,32
2004-02-03,1.8399999999999999,1.8900000000000001,1.83,1.861,130
2004-02-04,1.8900000000000001,1.9300000000000002,1.877,1.8900000000000001,149
2004-02-05,1.92,1.9300000000000002,1.8900000000000001,1.919,171
2004-02-06,1.846,1.99,1.845,1.99,454
2004-02-09,1.999,2.05,1.9849999999999999,1.9849999999999999,98
2004-02-10,1.9649999999999999,2.02,1.9649999999999999,1.991,146
2004-02-11,2.02,2.045,2.01,2.017,62
2004-02-12,2.044,2.09,2.015,2.05,169
2004-02-13,2.06,2.159,2.06,2.15,206
2004-02-16,2.199,2.2,2.162,2.2,172
2004-02-17,2.2,2.425,2.2,2.4,398
2004-02-18,2.4,2.45,2.375,2.375,72
2004-02-19,2.4,2.42,2.292,2.328,156
2004-02-20,2.37,2.37,2.315,2.365,77
2004-02-24,2.37,2.39,2.291,2.3,60
2004-02-25,2.321,2.4,2.304,2.32,54
2004-02-26,2.311,2.35,2.3,2.32,130
2004-02-27,2.33,2.36,2.3,2.36,46
2004-03-01,2.42,2.4699999999999998,2.362,2.42,44
2004-03-02,2.406,2.415,2.33,2.367,15
2004-03-03,2.3689999999999998,2.3689999999999998,2.253,2.33,7
2004-03-04,2.339,2.37,2.2800000000000002,2.2800000000000002,31
2004-03-05,2.33,2.359,2.31,2.359,11
2004-03-09,2.308,2.348,2.3,2.33,15
2004-03-10,2.31,2.348,2.3,2.3,0
2004-03-11,2.33,2.33,2.23,2.23,4
2004-03-12,2.25,2.25,2.2,2.2,3
2004-03-15,2.24,2.24,2.2,2.205,13
2004-03-16,2.25,2.297,2.205,2.205,17
2004-03-17,2.29,2.39,2.29,2.36,60
2004-03-18,2.378,2.572,2.33,2.455,203
2004-03-19,2.441,2.519,2.403,2.448,140
2004-03-22,2.5,2.5,2.332,2.401,128
2004-03-23,2.4,2.45,2.32,2.4,50
2004-03-24,2.44,2.469,2.39,2.395,60
2004-03-25,2.41,2.56,2.402,2.479,89
2004-03-26,2.51,2.56,2.4699999999999998,2.48,58
2004-03-29,2.52,2.57,2.5,2.549,51
2004-03-30,2.57,2.57,2.5,2.51,50
2004-03-31,2.527,2.527,2.427,2.488,60
2004-04-01,2.488,2.488,2.41,2.46,39
2004-04-02,2.46,2.498,2.43,2.469,15
2004-04-05,2.44,2.469,2.43,2.45,60
2004-04-06,2.469,2.469,2.435,2.44,3
2004-04-07,2.45,2.504,2.45,2.5,35
2004-04-08,2.511,2.55,2.461,2.55,269
2004-04-09,2.57,2.599,2.5,2.565,124
2004-04-12,2.599,2.599,2.512,2.512,98
2004-04-13,2.513,2.5540000000000003,2.455,2.455,29
2004-04-14,2.43,2.48,2.314,2.449,31
2004-04-15,2.288,2.44,2.288,2.4,49
2004-04-16,2.4,2.4,2.312,2.34,19
2004-04-19,2.528,2.528,2.34,2.35,11
2004-04-20,2.379,2.39,2.3,2.38,18
2004-04-21,2.37,2.37,2.2560000000000002,2.35,6
2004-04-22,2.35,2.35,2.2,2.23,28
2004-04-23,2.299,2.299,2.161,2.235,5
2004-04-26,2.2,2.2,2.152,2.2,2
2004-04-27,2.2,2.29,2.056,2.1,70
2004-04-28,2.1,2.145,1.955,2.0,30
2004-04-29,1.9100000000000001,1.959,1.822,1.959,8
2004-04-30,1.83,2.0,1.83,2.0,1
2004-05-05,2.0,2.04,2.0,2.0,5
2004-05-06,2.0,2.0,2.0,2.0,0
2004-05-07,1.95,1.976,1.8010000000000002,1.8010000000000002,29
2004-05-11,1.725,1.8399999999999999,1.725,1.78,3
2004-05-12,1.77,1.88,1.751,1.88,10
2004-05-13,1.887,2.0,1.887,2.0,44
2004-05-14,1.9,1.935,1.8519999999999999,1.935,3
2004-05-17,1.97,2.0,1.87,2.0,4
2004-05-18,2.05,2.05,2.0,2.01,20
2004-05-19,2.02,2.02,1.96,1.9609999999999999,0
2004-05-20,2.039,2.039,1.95,1.98,1
2004-05-21,2.096,2.096,2.075,2.075,4
2004-05-24,2.07,2.07,2.05,2.07,0
2004-05-25,2.07,2.07,1.999,2.0,7
2004-05-26,2.0,2.0,1.92,2.0,16
2004-05-27,1.9300000000000002,1.935,1.9300000000000002,1.931,7
2004-05-28,1.97,1.97,1.722,1.722,8
2004-05-31,1.79,1.87,1.79,1.87,0
2004-06-01,1.77,1.85,1.702,1.85,76
2004-06-02,1.75,1.85,1.75,1.85,8
2004-06-03,1.85,1.9889999999999999,1.804,1.92,24
2004-06-04,1.94,1.94,1.85,1.85,8
2004-06-07,1.95,1.95,1.935,1.943,2
2004-06-08,1.94,1.94,1.9,1.9300000000000002,5
2004-06-09,1.95,2.03,1.94,1.94,140
2004-06-10,2.039,2.039,1.9,1.9,0
2004-06-11,1.85,1.919,1.85,1.919,0
2004-06-15,1.87,1.874,1.87,1.874,0
2004-06-16,1.792,1.83,1.791,1.83,2
2004-06-17,1.81,1.9,1.792,1.815,21
2004-06-18,1.9300000000000002,1.9300000000000002,1.8199999999999998,1.8900000000000001,27
2004-06-21,1.97,1.97,1.862,1.862,10
2004-06-22,1.899,1.9449999999999998,1.8519999999999999,1.9449999999999998,11
2004-06-23,1.94,1.96,1.85,1.9100000000000001,15
2004-06-24,1.9100000000000001,1.948,1.874,1.939,4
2004-06-25,1.899,1.9,1.85,1.85,13
2004-06-28,1.845,1.845,1.822,1.822,8
2004-06-29,1.822,1.822,1.8199999999999998,1.821,20
2004-06-30,1.81,1.887,1.8,1.8599999999999999,4
2004-07-01,1.813,1.9,1.812,1.8399999999999999,130
2004-07-05,1.771,1.771,1.7229999999999999,1.7229999999999999,1
2004-07-06,1.859,1.859,1.751,1.8010000000000002,7
2004-07-07,1.741,1.742,1.74,1.742,0
