datetime,open,high,low,close,volume
2006-10-11,145.0,153.0,145.0,148.6,26656
2006-10-12,149.0,149.9,145.8,147.9,59403
2006-10-13,150.0,160.0,149.0,158.8,127243
2006-10-16,159.5,162.0,157.0,158.3,23647
2006-10-17,160.0,161.0,157.0,158.4,110449
2006-10-18,159.0,159.9,157.0,159.0,152635
2006-10-19,159.0,160.5,156.0,158.7,51258
2006-10-20,160.0,160.0,148.0,148.8,194961
2006-10-23,150.0,150.0,140.0,144.0,177825
2006-10-24,143.5,143.5,140.0,141.5,75254
2006-10-25,141.5,144.9,139.8,144.8,225774
2006-10-26,147.8,149.0,145.0,146.5,272907
2006-10-27,147.0,151.0,144.0,148.3,124548
2006-10-30,147.5,150.5,146.0,148.0,150221
2006-10-31,148.0,159.0,146.1,155.8,153176
2006-11-01,158.0,161.0,153.5,158.0,97609
2006-11-02,158.0,162.0,151.2,155.0,153179
2006-11-03,155.0,158.9,154.0,156.8,307761
2006-11-07,159.0,162.0,156.9,160.2,193151
2006-11-08,160.0,162.0,158.0,158.1,126602
2006-11-09,158.3,163.8,158.3,160.0,304355
2006-11-10,160.1,160.1,158.1,159.1,60952
2006-11-13,159.0,161.7,156.2,158.6,192634
2006-11-14,156.0,160.5,156.0,159.7,86840
2006-11-15,160.5,161.4,157.8,158.0,69312
2006-11-16,158.0,159.0,156.5,157.5,107044
2006-11-17,156.9,157.9,150.9,153.2,132907
2006-11-20,154.0,155.0,150.1,151.1,130305
2006-11-21,153.0,155.3,152.0,154.0,175729
2006-11-22,155.0,157.7,149.8,155.9,403386
2006-11-23,155.8,161.0,155.2,160.0,145086
2006-11-24,160.0,161.0,157.8,160.9,47456
2006-11-27,160.9,164.9,159.1,161.3,237834
2006-11-28,161.4,162.4,158.9,160.7,46539
2006-11-29,163.0,169.0,160.0,168.8,114161
2006-11-30,168.5,172.0,167.5,170.0,262893
2006-12-01,170.0,173.0,169.0,169.5,50584
2006-12-04,168.5,174.0,168.5,171.5,85477
2006-12-05,171.1,174.0,170.8,172.5,155826
2006-12-06,174.0,174.5,172.0,174.0,74199
2006-12-07,173.0,175.5,172.2,173.0,89721
2006-12-08,174.0,174.0,171.7,172.0,56223
2006-12-11,171.7,173.6,169.5,170.6,62569
2006-12-12,170.6,172.2,170.0,172.2,39383
2006-12-13,169.7,172.6,165.1,167.4,89648
2006-12-14,168.0,170.0,167.7,168.0,149982
2006-12-15,170.0,171.2,168.0,169.4,71190
2006-12-18,170.1,171.1,169.2,171.0,104760
2006-12-19,170.0,171.0,165.0,167.9,145707
2006-12-20,168.0,170.0,167.1,168.3,35970
2006-12-21,170.5,170.5,165.5,167.3,65967
2006-12-22,167.5,168.0,165.0,167.5,57308
2006-12-25,167.1,167.5,163.4,163.9,33739
2006-12-26,165.7,166.1,163.5,165.8,30887
2006-12-27,165.7,165.9,163.5,164.3,73446
2006-12-28,163.5,168.5,160.0,165.5,73382
2006-12-29,166.7,168.5,165.0,166.4,46460
2007-01-09,160.0,160.0,148.5,149.0,290295
2007-01-10,153.0,154.0,144.4,149.5,452017
2007-01-11,149.0,156.0,147.0,155.0,140499
2007-01-12,154.4,156.6,152.0,153.0,470652
2007-01-15,156.5,159.5,154.0,159.0,91598
2007-01-16,159.5,161.1,153.6,155.1,269763
2007-01-17,154.0,156.0,150.0,151.0,171740
2007-01-18,151.9,154.9,149.0,151.6,127044
2007-01-19,151.0,154.0,150.5,153.8,179646
2007-01-22,155.0,157.1,153.4,156.0,112568
2007-01-23,157.0,157.0,153.0,154.4,108623
2007-01-24,157.0,158.7,154.9,154.9,196279
2007-01-25,158.0,158.8,155.0,156.0,119769
2007-01-26,155.0,155.7,150.5,150.5,129026
2007-01-29,152.1,156.0,147.0,147.1,380532
2007-01-30,147.0,148.8,146.0,147.0,274369
2007-01-31,149.7,150.0,145.0,146.7,146920
2007-02-01,148.1,152.0,147.9,150.2,158919
2007-02-02,151.4,152.0,149.3,151.2,111212
2007-02-05,151.5,153.2,150.5,152.9,102016
2007-02-06,152.9,155.6,152.9,155.0,134300
2007-02-07,155.0,155.2,152.1,154.5,57500
2007-02-08,151.6,154.0,149.0,149.2,145123
2007-02-09,152.0,154.0,147.7,149.5,205040
2007-02-12,146.2,149.9,140.0,142.0,165418
2007-02-13,141.0,144.5,140.5,143.5,241976
2007-02-14,145.0,148.0,142.9,146.1,75792
2007-02-15,146.0,146.8,142.2,143.4,61213
2007-02-16,144.5,144.9,142.2,144.5,39621
2007-02-19,146.0,146.9,144.0,145.4,107579
2007-02-20,146.0,146.1,143.8,143.8,50487
2007-02-21,143.9,145.4,143.8,144.6,57248
2007-02-22,146.0,150.8,146.0,150.0,199891
2007-02-26,152.4,152.8,149.6,151.0,244242
2007-02-27,150.0,150.3,143.3,144.9,144041
2007-02-28,142.1,144.0,132.7,142.0,109271
2007-03-01,142.0,144.5,134.1,136.0,154262
2007-03-02,136.2,141.5,136.2,140.0,120003
2007-03-05,134.1,135.6,130.0,132.0,136343
2007-03-06,134.9,137.0,132.8,134.9,173722
2007-03-07,136.8,138.0,131.6,133.5,141590
2007-03-09,135.1,144.0,135.0,141.0,199514
2007-03-12,141.0,143.0,137.6,139.0,53095
2007-03-13,140.0,142.9,133.0,136.5,171370
2007-03-14,131.0,135.0,126.0,134.9,216218
2007-03-15,137.0,137.2,134.5,136.0,71112
2007-03-16,135.0,137.1,134.0,136.9,46467
2007-03-19,138.3,139.5,136.6,138.4,60854
2007-03-20,138.0,141.0,137.0,140.9,154851
2007-03-21,141.0,142.3,138.0,140.0,35306
2007-03-22,145.7,146.8,140.9,145.0,1116280
2007-03-23,145.0,152.5,144.1,151.2,334498
2007-03-26,151.7,157.0,151.0,156.0,259734
2007-03-27,155.5,158.2,152.1,154.8,124594
2007-03-28,154.9,160.0,153.5,153.5,378116
2007-03-29,155.5,158.9,149.8,153.2,406513
2007-03-30,153.0,155.0,148.5,150.0,355171
2007-04-02,151.2,152.3,147.1,148.9,143934
2007-04-03,150.0,150.3,144.5,145.5,257161
2007-04-04,147.0,148.5,144.0,145.8,616279
2007-04-05,146.0,149.3,145.0,148.4,532968
2007-04-06,148.0,148.0,143.0,145.0,490738
2007-04-09,145.9,148.3,143.7,147.3,640763
2007-04-10,145.1,146.2,143.5,145.4,531058
2007-04-11,147.0,150.3,146.3,147.7,773507
2007-04-12,146.0,148.6,144.7,146.5,519138
2007-04-13,147.5,153.5,147.5,152.7,552944
2007-04-16,152.5,156.6,148.5,154.9,561937
2007-04-17,155.5,156.0,151.1,154.6,547484
2007-04-18,154.9,156.6,152.4,154.0,582661
2007-04-19,150.0,152.0,147.0,148.5,510171
2007-04-20,150.5,154.9,150.5,154.9,151276
2007-04-23,155.0,157.0,153.8,155.6,270409
2007-04-24,155.9,155.9,144.5,144.6,1295912
2007-04-25,144.0,144.1,140.4,143.5,311219
2007-04-26,144.4,146.4,142.9,142.9,240026
2007-04-27,143.4,143.4,136.7,137.0,303512
2007-04-28,138.0,141.0,137.5,139.0,133526
2007-05-02,140.4,140.4,133.5,134.9,202283
2007-05-03,136.4,137.5,135.2,136.3,205176
2007-05-04,136.4,139.9,136.0,139.0,159407
2007-05-07,139.0,141.5,137.5,140.0,43748
2007-05-08,140.5,141.4,136.6,137.8,139710
2007-05-10,137.0,138.5,133.1,133.6,151017
2007-05-11,131.6,133.8,129.6,131.8,225972
2007-05-14,133.4,136.9,127.7,131.0,312605
2007-05-15,129.0,130.5,125.0,127.0,306465
2007-05-16,127.0,128.1,124.9,126.5,702447
2007-05-17,128.0,129.4,126.0,127.0,583688
2007-05-18,127.2,129.0,127.2,129.0,122761
2007-05-21,129.2,131.0,128.0,130.0,205252
2007-05-22,131.0,131.0,127.6,128.4,201221
2007-05-23,128.5,128.5,124.0,124.5,241071
2007-05-24,124.1,124.9,120.1,123.8,129805
2007-05-25,122.5,125.1,121.1,124.0,166522
2007-05-28,125.5,126.0,123.5,125.0,83629
2007-05-29,125.0,125.8,119.5,120.5,231499
2007-05-30,117.6,120.5,116.2,120.5,79947
2007-05-31,121.9,125.6,120.8,125.5,227681
2007-06-01,126.0,130.3,124.3,129.9,867513
2007-06-04,129.0,131.9,127.0,131.0,407731
2007-06-05,131.6,136.4,130.0,133.7,1104819
2007-06-06,133.8,136.0,132.1,133.1,285229
2007-06-07,132.6,134.5,130.2,132.5,77388
2007-06-08,131.5,134.0,129.0,132.1,344715
2007-06-09,132.5,132.5,131.2,131.9,88628
2007-06-13,131.8,131.8,127.6,128.0,390746
2007-06-14,130.0,130.5,127.5,130.3,951450
2007-06-15,131.5,134.0,131.5,132.0,920821
2007-06-18,132.5,134.5,132.0,133.6,339712
2007-06-19,133.4,134.5,130.8,130.8,219438
2007-06-20,130.8,133.9,130.7,132.5,89002
2007-06-21,132.0,133.5,129.0,129.0,259489
2007-06-22,130.0,130.9,127.8,130.1,72663
2007-06-25,129.5,129.5,128.6,129.0,171554
2007-06-26,128.6,133.2,128.0,133.2,79704
2007-06-27,131.5,133.9,129.2,130.8,92116
2007-06-28,132.0,133.0,130.6,133.0,178940
2007-06-29,133.8,134.5,130.5,132.1,120317
2007-07-02,133.0,135.2,132.0,133.8,214122
2007-07-03,134.5,136.0,134.0,136.0,206601
2007-07-04,136.0,136.5,133.8,134.0,115423
2007-07-05,135.3,136.0,133.7,134.9,190621
2007-07-06,137.0,139.0,135.7,138.6,319945
2007-07-09,139.1,141.0,138.2,140.0,366704
2007-07-10,139.0,140.1,137.0,137.5,164839
2007-07-11,135.2,137.5,134.9,136.2,315981
2007-07-12,137.5,142.3,137.5,142.2,823740
2007-07-13,144.9,147.0,142.7,145.4,1321926
2007-07-16,144.6,150.0,141.1,149.9,811642
2007-07-17,149.9,149.9,145.3,148.8,271686
2007-07-18,146.6,149.0,145.1,147.0,282383
2007-07-19,147.0,152.1,147.0,151.1,475193
2007-07-20,151.8,153.2,149.3,150.1,478259
2007-07-23,148.1,150.1,147.1,149.0,355859
2007-07-24,149.2,149.2,143.0,143.0,504983
2007-07-25,142.7,145.0,141.2,143.5,344108
2007-07-26,145.0,146.0,139.5,140.8,245953
2007-07-27,137.1,141.9,132.0,138.5,365956
2007-07-30,137.0,143.0,136.0,138.6,214046
2007-07-31,141.2,143.0,138.6,139.0,366216
2007-08-01,138.0,139.0,134.3,136.5,331683
2007-08-02,138.0,139.0,135.9,136.5,1328063
2007-08-03,137.4,137.5,135.5,136.2,230939
2007-08-06,133.2,134.9,132.8,133.1,231424
2007-08-07,134.3,135.5,133.8,134.8,262677
2007-08-08,136.0,137.8,135.1,136.8,441337
2007-08-09,137.9,138.0,132.0,133.1,289908
2007-08-10,131.8,133.5,129.2,130.6,296754
2007-08-13,131.0,135.1,131.0,135.0,210616
2007-08-14,134.5,134.5,132.3,133.5,313068
2007-08-15,130.8,133.0,129.0,130.5,412420
2007-08-16,128.3,130.5,126.0,128.0,591113
2007-08-17,127.0,132.0,124.4,131.5,738121
2007-08-20,131.9,132.4,128.5,128.5,401145
2007-08-21,129.0,130.5,125.0,127.0,205544
2007-08-22,127.2,129.1,125.3,128.3,206367
2007-08-23,130.3,130.3,125.0,125.9,469219
2007-08-24,126.0,126.5,124.4,125.7,171374
2007-08-27,126.3,128.0,124.5,126.0,318986
2007-08-28,127.0,127.4,121.9,123.5,390257
2007-08-29,120.8,124.5,120.0,124.5,280185
2007-08-30,124.9,125.7,120.5,124.0,203997
2007-08-31,124.7,131.3,123.1,130.0,617625
2007-09-03,130.6,132.1,127.5,131.3,275270
2007-09-04,131.0,131.9,128.6,130.6,119121
2007-09-05,130.5,131.4,129.5,129.8,200180
2007-09-06,129.3,131.9,128.7,129.5,310717
2007-09-07,129.4,130.2,125.0,126.2,318390
2007-09-10,125.6,127.3,125.5,127.0,72364
2007-09-11,127.3,128.0,126.2,126.8,142749
2007-09-12,127.6,127.9,124.5,125.0,151161
2007-09-13,125.5,127.5,125.0,127.5,149924
2007-09-14,127.5,128.1,124.7,124.7,647975
2007-09-17,125.0,125.5,122.3,122.5,205231
2007-09-18,122.5,125.0,122.0,123.8,289199
2007-09-19,127.0,127.5,125.0,126.9,518858
2007-09-20,126.9,126.9,123.6,124.5,226434
2007-09-21,125.0,125.0,123.0,124.8,189879
2007-09-24,125.6,131.1,124.4,130.3,758000
2007-09-25,130.6,130.7,127.0,127.9,208384
2007-09-26,128.0,131.5,127.0,131.5,235370
2007-09-27,131.5,134.0,130.5,131.4,435719
2007-09-28,132.0,132.5,130.1,130.9,240932
2007-10-01,131.1,132.5,127.1,128.0,230298
2007-10-02,129.5,135.4,129.5,134.6,643009
2007-10-03,135.2,137.0,133.0,134.2,499318
2007-10-04,133.0,139.5,133.0,138.8,484248
2007-10-05,139.0,142.2,137.8,141.0,709758
2007-10-08,142.0,142.7,139.8,141.4,714154
2007-10-09,139.9,143.1,139.0,142.5,286015
2007-10-10,143.1,143.5,141.0,141.9,617636
2007-10-11,142.5,146.0,139.6,145.9,628409
2007-10-12,143.0,143.2,140.6,141.6,498751
2007-10-15,143.0,143.0,141.0,141.7,202659
2007-10-16,142.0,142.0,138.5,138.6,377821
2007-10-17,137.5,138.8,132.9,134.5,1134445
2007-10-18,134.9,135.0,130.6,130.7,606116
2007-10-19,130.4,134.8,130.4,132.1,596621
2007-10-22,131.0,132.1,130.0,131.2,272238
2007-10-23,132.0,134.4,131.5,134.0,331625
2007-10-24,134.1,134.2,131.5,132.5,191304
2007-10-25,133.5,137.0,132.6,135.7,637636
2007-10-26,137.0,139.4,135.6,138.9,1112247
2007-10-29,140.0,142.0,139.0,141.0,293683
2007-10-30,140.9,140.9,137.8,140.0,1081331
2007-10-31,138.6,142.1,138.0,141.0,621295
2007-11-01,142.5,144.2,137.0,138.8,1089566
2007-11-02,137.1,141.8,136.0,141.0,349150
2007-11-06,141.2,144.2,141.1,144.0,463233
2007-11-07,145.1,148.0,143.0,145.9,808787
2007-11-08,144.0,146.0,141.0,145.2,489625
2007-11-09,145.0,146.9,142.8,143.5,869889
2007-11-12,143.5,145.0,141.5,141.8,287058
2007-11-13,142.5,142.5,137.5,140.0,435583
2007-11-14,141.0,146.1,141.0,145.3,690079
2007-11-15,145.0,145.0,141.0,141.3,683965
2007-11-16,141.0,143.0,140.3,142.0,454953
2007-11-19,143.0,143.5,140.5,142.3,164822
2007-11-20,141.1,142.9,140.3,142.0,440780
2007-11-21,142.8,148.8,142.1,145.9,1634134
2007-11-22,147.9,148.1,144.0,146.3,510502
2007-11-23,147.9,149.0,145.4,148.5,383033
2007-11-26,149.0,151.5,148.0,151.5,672834
2007-11-27,152.0,155.7,150.1,155.7,1007874
2007-11-28,156.2,158.0,152.5,156.0,734711
2007-11-29,157.5,158.5,155.3,156.6,678298
2007-11-30,157.0,158.0,155.0,157.0,1061514
2007-12-03,157.0,162.6,157.0,161.5,1180538
2007-12-04,161.8,167.2,161.8,162.6,2262775
2007-12-05,163.5,170.0,163.0,169.7,1518906
2007-12-06,172.0,173.8,167.0,171.4,1291885
2007-12-07,173.0,178.0,171.7,176.3,823222
2007-12-10,177.0,187.0,173.0,186.0,1088965
2007-12-11,188.0,199.9,181.3,182.8,1446412
2007-12-12,180.3,186.8,178.5,185.0,1129921
2007-12-13,185.0,185.0,178.6,179.0,1314137
2007-12-14,179.0,181.5,175.5,176.8,626009
2007-12-17,176.0,181.1,176.0,179.4,359030
2007-12-18,178.5,184.9,178.5,183.3,561054
2007-12-19,183.3,186.0,180.5,183.3,600379
2007-12-20,185.0,185.5,181.1,182.4,707879
2007-12-21,183.3,185.2,182.5,184.7,508679
2007-12-24,185.5,186.5,183.8,184.4,471380
2007-12-25,184.9,184.9,183.0,183.6,343900
2007-12-26,184.0,184.0,182.0,182.6,237826
2007-12-27,182.6,186.7,177.1,185.7,591250
2007-12-28,183.0,186.0,183.0,184.8,322311
2008-01-09,191.1,198.1,191.0,196.0,573772
2008-01-10,195.0,199.5,195.0,197.1,332672
2008-01-11,197.1,209.5,196.6,206.0,965214
2008-01-14,203.0,216.1,202.2,212.0,1523911
2008-01-15,213.5,216.8,206.0,210.0,1088302
2008-01-16,205.1,208.0,192.0,193.6,3331072
2008-01-17,196.0,199.9,185.6,189.0,1723507
2008-01-18,186.0,193.5,183.6,189.5,1109953
2008-01-21,186.3,187.5,175.5,178.1,1375698
2008-01-22,170.0,187.0,154.0,181.9,1757671
2008-01-23,184.9,190.0,171.5,174.0,1813066
2008-01-24,182.0,186.0,177.6,179.0,804864
2008-01-25,184.3,184.9,178.9,179.8,1004872
2008-01-28,172.4,175.1,170.0,173.2,423184
2008-01-29,176.0,178.4,171.5,175.0,914106
2008-01-30,172.3,173.3,168.0,169.0,590097
2008-01-31,168.0,168.4,157.0,159.4,900058
2008-02-01,163.6,168.9,160.6,166.5,556559
2008-02-04,170.4,174.2,170.0,174.0,551868
2008-02-05,173.7,181.0,169.1,170.0,1067207
2008-02-06,163.6,171.0,162.0,169.5,780830
2008-02-07,170.0,171.0,159.1,165.0,574353
2008-02-08,168.0,169.7,158.5,161.2,843342
2008-02-11,162.5,169.9,162.5,166.3,805441
2008-02-12,168.5,172.6,167.7,170.4,863345
2008-02-13,170.2,175.5,166.0,173.7,929025
2008-02-14,177.8,179.9,174.0,176.4,758061
2008-02-15,174.1,178.2,173.0,174.5,435601
2008-02-18,175.0,180.9,174.5,178.9,620606
2008-02-19,181.5,182.9,176.2,182.0,786085
2008-02-20,180.0,187.3,178.2,181.0,904362
2008-02-21,185.2,192.0,185.0,190.0,1234994
2008-02-22,187.0,192.0,185.1,190.4,1203572
2008-02-26,193.8,195.0,186.5,191.0,628583
2008-02-27,194.2,194.3,186.8,188.5,724917
2008-02-28,187.0,188.5,184.2,186.0,387434
2008-02-29,183.7,190.1,179.5,180.2,769661
2008-03-03,176.6,180.1,174.0,176.7,546023
2008-03-04,177.8,183.6,177.8,183.4,437633
2008-03-05,183.0,187.5,181.0,185.9,408797
2008-03-06,188.3,191.2,185.6,189.0,1000477
2008-03-07,186.7,188.8,183.1,185.7,826115
2008-03-11,185.3,195.2,185.0,194.0,1230971
2008-03-12,202.0,203.0,194.3,195.5,1054521
2008-03-13,193.0,194.8,189.0,189.5,1138977
2008-03-14,191.0,198.0,188.3,189.3,771323
2008-03-17,185.0,186.4,176.5,183.2,408313
2008-03-18,186.0,189.0,183.0,185.4,879890
2008-03-19,190.0,190.0,183.0,184.5,590933
2008-03-20,179.0,183.2,175.2,179.0,647608
2008-03-21,180.0,188.4,178.0,187.0,1045758
2008-03-24,187.2,189.5,181.5,188.0,379518
2008-03-25,189.0,190.6,184.0,184.3,725366
2008-03-26,186.0,188.0,184.1,186.3,290335
2008-03-27,185.3,195.0,185.3,192.0,1133056
2008-03-28,192.0,194.1,189.0,191.2,506640
2008-03-31,188.8,190.8,187.0,188.3,219944
2008-04-01,189.0,190.6,187.0,189.0,203446
2008-04-02,191.3,193.0,187.0,190.3,297680
2008-04-03,192.0,193.6,188.4,189.0,302703
2008-04-04,190.8,190.9,185.1,185.6,346646
2008-04-07,186.6,189.0,186.3,187.9,468137
2008-04-08,187.3,187.8,183.7,184.4,209145
2008-04-09,184.6,185.0,181.7,184.0,1961787
2008-04-10,183.1,186.3,182.2,183.6,1148641
2008-04-11,183.0,185.0,172.0,173.9,1699021
2008-04-14,172.4,174.4,170.0,172.6,1067279
2008-04-15,174.2,177.0,172.1,173.4,878367
2008-04-16,176.0,181.1,174.6,181.1,912388
2008-04-17,183.0,187.2,180.0,182.0,1342770
2008-04-18,183.0,189.5,182.2,188.8,1412923
2008-04-21,190.5,192.8,187.0,187.1,1096283
2008-04-22,185.5,185.5,178.1,180.9,1202620
2008-04-23,181.8,185.3,178.0,180.7,2164200
2008-04-24,182.0,182.7,175.1,177.8,679209
2008-04-25,177.0,180.5,175.6,178.0,248192
2008-04-28,179.8,185.0,177.0,182.4,425435
2008-04-29,181.5,183.9,179.5,179.6,337968
2008-04-30,180.0,181.7,177.5,180.9,420093
2008-05-04,181.5,183.7,180.0,181.0,467815
2008-05-05,180.5,183.0,179.0,182.0,340895
2008-05-06,182.1,183.0,180.0,182.0,469797
2008-05-07,182.9,194.4,182.1,191.5,1872520
2008-05-08,191.5,200.0,188.3,199.0,2657367
2008-05-12,199.4,204.0,198.3,200.3,2211360
2008-05-13,201.0,204.0,196.0,200.1,1294399
2008-05-14,201.0,205.0,198.2,203.6,1337308
2008-05-15,203.6,209.2,201.5,202.0,2133347
2008-05-16,203.0,212.0,202.5,211.5,4742394
2008-05-19,216.0,217.0,208.2,213.0,3284207
2008-05-20,213.1,213.1,200.5,202.9,1437371
2008-05-21,201.0,205.0,197.1,199.5,958351
2008-05-22,199.5,200.0,194.0,195.6,1553847
2008-05-23,197.0,207.0,192.5,203.5,2266089
2008-05-26,202.0,209.0,197.6,201.6,595940
2008-05-27,203.5,207.0,196.7,199.4,1282265
2008-05-28,197.2,202.5,196.9,201.0,391912
2008-05-29,202.8,206.9,202.8,204.5,800415
2008-05-30,205.5,212.2,202.0,211.0,932545
2008-06-02,211.3,212.9,204.1,210.5,669407
2008-06-03,207.1,211.0,205.4,206.3,415811
2008-06-04,206.0,206.1,198.6,201.0,1217252
2008-06-05,199.5,207.0,198.1,204.0,790006
2008-06-06,207.9,208.6,205.1,205.1,647372
2008-06-07,205.1,205.1,199.6,201.7,248646
2008-06-09,202.5,204.5,200.8,200.8,262934
2008-06-10,200.5,202.9,196.9,197.5,851743
2008-06-11,199.5,205.3,197.5,200.0,2939795
2008-06-16,201.0,205.0,200.9,204.4,727549
2008-06-17,205.0,211.9,204.0,211.3,1049014
2008-06-18,211.0,215.0,207.5,209.2,1192671
2008-06-19,207.0,214.0,205.0,209.3,581825
2008-06-20,209.4,211.4,207.0,208.7,590355
2008-06-23,207.3,210.1,202.2,203.9,546041
2008-06-24,203.9,204.6,197.7,200.0,595589
2008-06-25,200.0,203.9,198.6,199.0,308888
2008-06-26,200.0,202.5,197.1,198.1,561780
2008-06-27,196.9,202.3,194.5,201.3,669399
2008-06-30,202.4,203.7,198.4,200.5,335891
2008-07-01,201.0,203.6,196.1,200.8,884656
2008-07-02,201.2,211.0,198.0,207.8,915009
2008-07-03,204.6,208.0,197.5,199.6,1611500
2008-07-04,200.8,201.9,191.8,193.0,526554
2008-07-07,194.0,200.0,194.0,198.8,357102
2008-07-08,197.4,199.8,193.9,199.5,296762
2008-07-09,200.1,203.7,199.0,201.0,1103210
2008-07-10,199.0,206.1,197.9,203.0,816169
2008-07-11,204.0,206.7,196.6,199.0,395630
2008-07-14,202.0,205.5,200.0,205.5,489564
2008-07-15,202.0,203.0,199.3,200.5,286051
2008-07-16,199.7,202.9,197.0,202.0,429400
2008-07-17,204.0,205.5,201.5,204.9,383250
2008-07-18,202.0,204.0,196.2,198.0,452464
2008-07-21,199.0,201.9,195.7,199.4,175303
2008-07-22,197.0,201.0,197.0,198.0,388531
2008-07-23,199.3,200.3,194.1,194.8,584414
2008-07-24,195.0,196.3,189.0,189.0,845115
2008-07-25,185.0,187.0,176.1,179.4,791625
2008-07-28,183.0,184.0,177.5,179.2,491446
2008-07-29,179.9,179.9,173.1,175.5,492308
2008-07-30,176.7,181.0,175.9,179.4,490094
2008-07-31,180.5,183.0,177.0,178.7,1093766
2008-08-01,180.0,183.1,177.0,180.6,241482
2008-08-04,181.0,184.7,174.4,174.4,577164
2008-08-05,174.2,174.9,166.3,170.3,591305
2008-08-06,171.7,177.0,166.4,172.0,618099
2008-08-07,172.0,178.0,172.0,175.0,559246
2008-08-08,172.0,175.6,166.5,169.4,280499
2008-08-11,170.1,170.1,160.5,168.4,379147
2008-08-12,165.1,179.9,163.2,177.0,427832
2008-08-13,174.2,182.0,172.0,177.9,397918
2008-08-14,180.0,181.9,176.1,178.4,992394
2008-08-15,178.0,180.0,176.0,179.0,292003
2008-08-18,179.1,181.7,176.8,179.5,376162
2008-08-19,176.6,176.6,168.0,170.0,729169
2008-08-20,171.7,180.9,170.0,178.0,1422019
2008-08-21,180.9,184.0,173.8,176.7,353018
2008-08-22,179.0,180.7,171.1,174.8,253678
2008-08-25,175.0,175.4,170.0,171.5,113636
2008-08-26,171.0,171.0,164.0,171.0,591422
2008-08-27,172.0,175.5,166.1,173.8,237904
2008-08-28,175.3,180.9,173.0,177.5,305703
2008-08-29,177.0,178.5,173.3,176.0,137167
2008-09-01,174.6,181.2,174.6,178.6,210063
2008-09-02,178.4,183.0,177.0,182.0,254364
2008-09-03,180.0,182.0,173.3,174.7,219087
2008-09-04,173.2,177.8,172.7,174.0,284571
2008-09-05,168.5,172.0,162.2,167.0,609759
2008-09-08,172.0,178.8,168.1,172.8,493684
2008-09-09,169.1,169.6,154.9,158.8,909666
2008-09-10,157.0,159.8,145.0,155.0,280111
2008-09-11,155.9,159.3,148.0,151.0,501795
2008-09-12,151.5,159.9,149.4,153.8,653131
2008-09-15,149.0,150.9,128.9,130.5,1088160
2008-09-16,127.4,127.4,103.1,110.0,2278954
2008-09-17,115.0,117.5,90.1,100.0,93278
2008-09-19,115.0,140.1,107.5,134.9,2045105
2008-09-22,136.6,146.8,126.0,141.0,1209426
2008-09-23,139.4,145.0,133.5,138.0,1286155
2008-09-24,134.5,143.5,133.5,138.9,240414
2008-09-25,139.0,140.6,134.5,140.0,130605
2008-09-26,141.0,142.5,131.6,132.0,259825
2008-09-29,132.0,132.2,120.0,120.0,271902
2008-09-30,110.0,119.5,107.0,117.0,521057
2008-10-01,121.0,123.1,107.0,113.8,358056
2008-10-02,114.0,115.3,106.0,107.0,261793
2008-10-03,106.1,107.6,97.1,101.2,687783
2008-10-06,97.0,97.1,90.0,92.0,2077266
2008-10-07,92.0,97.0,83.0,95.0,440998
2008-10-08,82.6,83.1,78.5,80.1,77943
2008-10-09,84.6,95.5,83.2,91.0,493105
