datetime,open,high,low,close,volume
2006-05-25,0.65,0.65,0.65,0.65,1
2006-05-26,0.7,0.7,0.7,0.7,1
2006-05-31,0.69,0.69,0.69,0.69,1
2006-06-01,0.64,0.64,0.64,0.64,3
2006-06-06,0.57,0.57,0.57,0.57,5
2006-06-07,0.6,0.6,0.6,0.6,17
2006-06-15,0.61,0.61,0.61,0.61,41
2006-06-16,0.6,0.6,0.6,0.6,1
2006-06-19,0.69,0.69,0.69,0.69,91
2006-06-20,0.6,0.6,0.6,0.6,12
2006-06-21,0.61,0.61,0.61,0.61,1
2006-07-03,0.64,0.64,0.64,0.64,2
2006-07-04,0.5,0.52,0.5,0.5,25
2006-07-05,0.67,0.69,0.67,0.69,26
2006-07-07,0.68,0.68,0.68,0.68,577
2006-07-11,0.68,0.68,0.68,0.68,100
2006-07-14,0.68,0.8,0.68,0.8,302
2006-07-19,0.68,0.68,0.68,0.68,120
2006-07-20,0.66,0.68,0.66,0.68,10
2006-07-21,0.67,0.67,0.67,0.67,5
2006-07-25,0.67,0.67,0.67,0.67,7
2006-07-26,0.7,0.7,0.7,0.7,108
2006-07-27,0.8,0.84,0.74,0.74,3
2006-07-31,0.7,0.7,0.7,0.7,3
2006-08-03,0.8,0.8,0.74,0.8,36
2006-08-04,0.79,0.8,0.79,0.8,941
2006-08-07,0.92,0.95,0.92,0.95,10
2006-08-08,0.9,0.9,0.88,0.9,36
2006-08-09,0.88,0.88,0.86,0.86,5
2006-08-11,0.99,1.26,0.98,1.2,1667
2006-08-14,1.28,1.34,1.28,1.34,462
2006-08-15,1.26,1.32,1.24,1.24,515
2006-08-16,1.29,1.33,1.29,1.33,142
2006-08-17,1.3,1.5,1.3,1.5,66
2006-08-21,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1
2006-08-22,1.3,1.3,1.22,1.22,3
2006-08-23,1.28,1.28,1.22,1.22,90
2006-08-28,1.22,1.24,1.22,1.24,27
2006-08-29,1.21,1.27,1.17,1.27,138
2006-08-30,0.61,1.3599999999999999,0.6,1.3599999999999999,410
2006-09-01,1.3,1.34,1.3,1.34,109
2006-09-04,1.3,1.34,1.3,1.34,200
2006-09-05,1.35,1.35,1.35,1.35,3
2006-09-06,1.35,1.35,1.35,1.35,25
2006-09-08,1.35,1.47,1.35,1.47,47
2006-09-11,1.3599999999999999,1.3599999999999999,1.35,1.35,490
2006-09-12,1.55,1.55,1.45,1.45,354
2006-09-13,1.65,1.65,1.65,1.65,150
2006-09-14,1.6,1.6,1.6,1.6,19
2006-09-15,1.69,1.7,1.69,1.7,182
2006-09-18,1.7,1.7,1.7,1.7,60
2006-09-19,1.76,1.76,1.76,1.76,1
2006-09-26,1.83,1.83,1.83,1.83,15
2006-10-02,1.45,1.45,1.45,1.45,1
2006-10-03,1.5,1.5,1.5,1.5,510
2006-10-05,1.35,1.55,1.35,1.49,311
2006-10-06,1.4,1.4,1.3599999999999999,1.3599999999999999,450
2006-10-09,1.45,1.45,1.45,1.45,10
2006-10-11,1.38,1.5,1.38,1.5,6
2006-10-12,1.4,1.4,1.4,1.4,3
2006-10-13,1.4,1.4,1.4,1.4,25
2006-10-16,1.4,1.4,1.4,1.4,558
2006-10-17,1.55,1.55,1.55,1.55,325
2006-10-18,1.4,1.56,1.4,1.56,275
2006-10-25,1.45,1.5,1.45,1.5,550
2006-10-26,1.55,1.55,1.55,1.55,50
2006-10-30,1.5,1.62,1.5,1.6,562
2006-10-31,1.5,1.56,1.5,1.56,45
2006-11-01,1.5,1.58,1.5,1.58,25
2006-11-02,1.42,1.42,1.35,1.35,80
2006-11-03,1.5,1.5,1.5,1.5,7
2006-11-07,1.5,1.7,1.5,1.7,9
2006-11-15,1.35,1.3900000000000001,1.35,1.3900000000000001,127
2006-11-16,1.4,1.4,1.4,1.4,33
2006-11-17,1.37,1.37,1.37,1.37,5
2006-11-20,1.37,1.37,1.37,1.37,101
2006-11-21,1.4,1.44,1.4,1.44,127
2006-11-22,1.5,1.6800000000000002,1.3599999999999999,1.6,1085
2006-11-23,1.69,1.69,1.6099999999999999,1.6099999999999999,45
2006-11-24,1.5,1.6,1.5,1.6,20
2006-11-27,1.69,1.69,1.69,1.69,5
2006-11-28,1.6,1.6,1.48,1.56,926
2006-11-29,1.54,1.58,1.54,1.54,260
2006-11-30,1.45,1.49,1.45,1.45,4420
2006-12-01,1.45,1.55,1.43,1.47,623
2006-12-04,1.58,1.6099999999999999,1.47,1.47,1160
2006-12-05,1.45,1.45,1.45,1.45,800
2006-12-06,1.47,1.55,1.45,1.55,1063
2006-12-07,1.55,1.55,1.55,1.55,24
2006-12-08,1.55,1.55,1.45,1.55,231
2006-12-11,1.6,2.04,1.6,1.94,8102
2006-12-12,2.0,2.2,1.8599999999999999,1.9,11976
2006-12-13,1.85,1.94,1.62,1.8399999999999999,3169
2006-12-14,1.8399999999999999,1.88,1.6600000000000001,1.6800000000000002,3495
2006-12-15,1.7,1.7,1.6600000000000001,1.6600000000000001,4672
2006-12-18,1.78,1.78,1.58,1.6800000000000002,1686
2006-12-19,1.6099999999999999,1.6800000000000002,1.58,1.58,204
2006-12-20,1.65,1.65,1.6099999999999999,1.65,480
2006-12-21,1.6,1.7,1.6,1.6400000000000001,500
2006-12-22,1.62,1.6600000000000001,1.62,1.6600000000000001,33
2006-12-25,1.7,1.7,1.58,1.6400000000000001,909
2006-12-26,1.56,1.76,1.54,1.58,600
2006-12-27,1.65,1.67,1.51,1.67,310
2006-12-28,1.67,1.67,1.67,1.67,602
2006-12-29,1.5899999999999999,1.73,1.5899999999999999,1.73,42
2007-01-09,1.72,1.72,1.58,1.72,470
2007-01-10,1.75,1.75,1.75,1.75,100
2007-01-11,1.75,1.95,1.75,1.81,939
2007-01-12,1.8199999999999998,1.96,1.78,1.94,400
2007-01-15,1.8900000000000001,2.02,1.8599999999999999,1.94,6185
2007-01-16,1.92,2.0,1.92,1.92,2327
2007-01-17,1.95,1.95,1.71,1.87,1801
2007-01-18,1.95,2.01,1.73,1.73,266
2007-01-19,1.97,2.0,1.8399999999999999,1.96,1305
2007-01-22,1.96,2.0,1.96,2.0,511
2007-01-23,1.9,1.98,1.9,1.98,109
2007-01-24,1.99,1.99,1.83,1.87,1144
2007-01-25,1.99,2.36,1.99,2.26,1790
2007-01-26,2.15,2.25,2.07,2.21,298
2007-01-29,2.01,2.01,2.01,2.01,1
2007-01-30,2.0,2.0,2.0,2.0,11
2007-01-31,2.0,2.08,1.96,2.06,20
2007-02-01,2.0,2.1,2.0,2.0,2659
2007-02-02,2.0,2.08,2.0,2.08,368
2007-02-06,1.9100000000000001,2.05,1.9100000000000001,1.9300000000000002,299
2007-02-07,1.92,1.92,1.92,1.92,271
2007-02-08,1.92,1.92,1.92,1.92,340
2007-02-09,2.12,2.12,2.0,2.02,451
2007-02-12,2.1,2.1,2.08,2.08,42
2007-02-13,2.01,2.19,2.01,2.19,529
2007-02-14,2.1,2.1,2.1,2.1,25
2007-02-15,2.01,2.1,2.0,2.0,1024
2007-02-16,2.1,2.1,1.98,1.98,529
2007-02-19,2.1,2.18,2.06,2.08,515
2007-02-20,2.08,2.08,2.02,2.02,240
2007-02-21,2.03,2.09,2.03,2.09,346
2007-02-22,2.1,2.2,2.1,2.16,192
2007-02-26,2.2,2.24,2.14,2.14,13603
2007-02-27,2.2,2.86,2.2,2.4,10711
2007-02-28,2.38,2.38,1.9300000000000002,2.25,766
2007-03-01,2.02,2.44,2.02,2.32,109
2007-03-02,2.02,2.29,2.01,2.21,264
2007-03-05,2.0,2.16,1.72,2.16,76
2007-03-06,2.08,2.32,1.76,2.32,479
2007-03-07,2.01,2.27,2.01,2.27,28
2007-03-09,2.18,2.26,2.18,2.24,42
2007-03-12,2.25,2.2800000000000002,2.02,2.24,281
2007-03-13,2.18,2.18,2.06,2.12,124
2007-03-14,2.1,2.1,2.1,2.1,1
2007-03-15,2.04,2.1,2.04,2.04,213
2007-03-16,2.04,2.06,2.0,2.06,185
2007-03-19,2.08,2.08,2.06,2.08,213
2007-03-20,2.08,2.26,1.9,2.08,717
2007-03-22,2.15,2.15,2.13,2.13,11
2007-03-23,2.0,2.1,2.0,2.1,1170
2007-03-26,2.0,2.04,2.0,2.02,239
2007-03-27,2.03,2.03,2.0,2.02,63
2007-03-29,2.1,2.1,2.06,2.1,1618
2007-03-30,2.1,2.1,2.0,2.1,138
2007-04-02,2.1,2.1,2.02,2.06,161
2007-04-03,2.1,2.1,2.02,2.08,1402
2007-04-04,2.1,2.1,2.1,2.1,199
2007-04-05,2.02,2.06,2.02,2.06,165
2007-04-06,2.09,2.09,2.01,2.09,70
2007-04-09,2.0,2.02,1.96,2.0,391
2007-04-10,2.01,2.19,1.97,2.19,10990
2007-04-11,2.25,2.25,2.08,2.22,1258
2007-04-12,2.09,2.1,2.02,2.1,891
2007-04-13,2.12,2.12,2.12,2.12,75
2007-04-16,2.12,2.2,2.12,2.12,183
2007-04-17,2.21,2.21,2.11,2.11,2760
2007-04-18,2.03,2.17,2.03,2.15,517
2007-04-19,2.04,2.1,2.02,2.02,274
2007-04-20,2.02,2.12,2.02,2.08,84
2007-04-23,2.12,2.18,2.12,2.18,20
2007-04-24,2.05,2.27,2.05,2.27,6006
2007-04-25,2.1,2.22,2.02,2.1,762
2007-04-26,2.2,2.38,2.08,2.2800000000000002,8299
2007-04-27,2.32,2.36,2.18,2.24,8968
2007-04-28,2.15,2.33,2.15,2.33,123
2007-05-02,2.34,2.34,2.22,2.22,79
2007-05-03,2.25,2.25,2.15,2.21,103
2007-05-04,2.21,2.21,2.03,2.13,145
2007-05-07,2.13,2.15,2.03,2.05,606
2007-05-08,1.95,2.07,1.95,2.07,101
2007-05-10,2.01,2.01,1.96,1.96,9
2007-05-11,1.88,2.0,1.88,1.94,28
2007-05-14,1.8599999999999999,1.94,1.76,1.94,1099
2007-05-15,1.95,1.95,1.95,1.95,10
2007-05-17,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2
2007-05-18,1.95,1.97,1.95,1.97,21
2007-05-21,2.0,2.04,2.0,2.04,34
2007-05-22,1.9,1.9,1.9,1.9,508
2007-05-23,1.7,1.74,1.7,1.7,103
2007-05-24,1.72,1.72,1.72,1.72,83
2007-05-25,1.74,1.74,1.74,1.74,38
2007-05-28,1.63,1.63,1.52,1.62,300
2007-05-29,1.6,1.6,1.6,1.6,20
2007-05-30,1.56,1.73,1.55,1.73,218
2007-05-31,1.71,1.79,1.71,1.79,14
2007-06-01,1.8399999999999999,1.85,1.71,1.71,349
2007-06-04,1.55,1.8900000000000001,1.47,1.85,353
2007-06-05,1.8,1.9,1.72,1.72,156
2007-06-06,1.88,1.88,1.74,1.74,47
2007-06-07,1.75,1.75,1.75,1.75,186
2007-06-08,1.55,1.71,1.55,1.71,260
2007-06-09,1.83,1.83,1.83,1.83,14
2007-06-13,1.67,1.79,1.51,1.79,289
2007-06-14,1.65,1.77,1.65,1.77,146
2007-06-15,1.7,1.72,1.7,1.72,101
2007-06-18,1.78,1.78,1.78,1.78,2
2007-06-20,1.65,1.65,1.63,1.63,155
2007-06-21,1.77,1.77,1.77,1.77,1
2007-06-22,1.7,1.8,1.7,1.8,10
2007-06-26,1.5699999999999998,1.7,1.5,1.7,4502
2007-06-27,1.7,1.79,1.6099999999999999,1.63,309
2007-06-28,1.72,1.72,1.62,1.7,280
2007-06-29,1.75,1.75,1.6099999999999999,1.73,1445
2007-07-02,1.72,1.72,1.7,1.7,70
2007-07-03,1.71,1.71,1.65,1.69,18
2007-07-04,1.71,1.77,1.67,1.69,874
2007-07-05,1.72,1.76,1.6800000000000002,1.76,1188
2007-07-06,1.6600000000000001,1.88,1.6600000000000001,1.88,5380
2007-07-09,1.8399999999999999,1.8399999999999999,1.8,1.8,37
2007-07-10,1.74,1.74,1.6800000000000002,1.74,23
2007-07-11,1.7,1.7,1.65,1.65,15
2007-07-12,1.76,1.76,1.7,1.7,36
2007-07-13,1.7,1.7,1.6800000000000002,1.7,1713
2007-07-18,1.7,1.7,1.7,1.7,1
2007-07-19,1.6600000000000001,1.74,1.6600000000000001,1.74,36
2007-07-20,1.62,1.74,1.62,1.6600000000000001,23
2007-07-23,1.7,1.7,1.7,1.7,21
2007-07-24,1.73,1.79,1.69,1.69,231
2007-07-25,1.76,1.76,1.76,1.76,1
2007-07-27,1.65,1.75,1.65,1.75,21
2007-07-30,1.65,1.73,1.6099999999999999,1.71,153
2007-07-31,1.71,1.71,1.6099999999999999,1.67,229
2007-08-01,1.51,1.67,1.51,1.63,187
2007-08-02,1.65,1.65,1.65,1.65,50
2007-08-03,1.65,1.71,1.6099999999999999,1.6099999999999999,125
2007-08-06,1.6099999999999999,1.65,1.33,1.6099999999999999,1281
2007-08-07,1.6,1.6,1.56,1.6,142
2007-08-08,1.6,1.78,1.6,1.7,3083
2007-08-09,1.73,1.78,1.6600000000000001,1.6600000000000001,112
2007-08-10,1.6600000000000001,1.7,1.6600000000000001,1.6600000000000001,130
2007-08-15,1.67,1.67,1.67,1.67,1499
2007-08-16,1.65,1.71,1.65,1.65,417
2007-08-17,1.6,1.62,1.6,1.62,3185
2007-08-20,1.67,1.67,1.67,1.67,772
2007-08-22,1.6,1.6,1.52,1.52,128
2007-08-23,1.55,1.55,1.53,1.53,61
2007-08-27,1.52,1.6,1.52,1.6,38
2007-08-29,1.6,1.6,1.6,1.6,75
2007-09-04,1.6,1.6,1.6,1.6,40
2007-09-05,1.5899999999999999,1.5899999999999999,1.52,1.58,184
2007-09-07,1.6099999999999999,1.8,1.6099999999999999,1.78,3679
2007-09-10,1.78,1.78,1.78,1.78,41
2007-09-11,1.74,1.88,1.74,1.88,430
2007-09-12,1.56,2.1,1.56,1.94,5298
2007-09-13,1.9,1.9,1.9,1.9,155
2007-09-14,1.95,1.95,1.95,1.95,86
2007-09-17,1.8,1.8,1.76,1.76,100
2007-09-18,1.8,1.96,1.8,1.96,534
2007-09-19,1.94,1.94,1.9,1.9,913
2007-09-20,1.74,1.8,1.7,1.8,684
2007-09-21,1.65,1.65,1.63,1.65,179
2007-09-24,1.65,1.65,1.65,1.65,49
2007-09-25,1.6800000000000002,1.78,1.6800000000000002,1.78,32
2007-09-27,1.8900000000000001,1.8900000000000001,1.79,1.79,112
2007-09-28,1.83,1.83,1.83,1.83,1
2007-10-03,1.8,1.8,1.8,1.8,210
2007-10-05,1.7,1.7,1.7,1.7,195
2007-10-10,1.62,1.8,1.62,1.8,34
2007-10-11,1.62,1.62,1.62,1.62,130
2007-10-12,1.8,1.8,1.6600000000000001,1.6600000000000001,33
2007-10-15,1.41,1.65,1.41,1.5899999999999999,191
2007-10-16,1.6,1.6,1.6,1.6,100
2007-10-17,1.7,1.7,1.52,1.6800000000000002,68
2007-10-18,1.5,1.56,1.5,1.56,20
2007-10-19,1.7,1.7,1.65,1.65,13
2007-10-22,1.53,1.53,1.53,1.53,6
2007-10-23,1.6,1.6,1.6,1.6,112
2007-10-24,1.51,1.5899999999999999,1.51,1.5899999999999999,325
2007-10-26,1.6,1.6,1.6,1.6,205
2007-10-29,1.5,1.62,1.5,1.62,590
2007-10-31,1.5,1.58,1.5,1.58,55
2007-11-01,1.65,1.79,1.65,1.79,500
2007-11-06,1.51,1.73,1.51,1.73,1420
2007-11-08,1.6,1.72,1.6,1.72,2367
2007-11-09,1.75,2.0,1.6,1.72,3195
2007-11-12,1.65,1.8900000000000001,1.65,1.73,150
2007-11-13,1.8900000000000001,1.8900000000000001,1.69,1.69,201
2007-11-16,1.67,1.67,1.67,1.67,7
2007-11-20,1.62,1.88,1.52,1.76,1158
2007-11-22,1.5899999999999999,1.67,1.5899999999999999,1.67,51
2007-11-26,1.58,1.76,1.58,1.76,178
2007-11-27,1.25,1.67,1.25,1.67,1113
2007-11-28,1.65,1.65,1.65,1.65,2
2007-11-29,1.7,1.8599999999999999,1.6800000000000002,1.74,2278
2007-11-30,1.8,1.99,1.8,1.87,2325
2007-12-05,1.8,1.8,1.8,1.8,100
2007-12-06,1.87,1.87,1.87,1.87,1
2007-12-07,1.7,1.75,1.67,1.75,80
2007-12-10,1.67,1.72,1.6400000000000001,1.72,220
2007-12-12,1.67,1.71,1.5899999999999999,1.6099999999999999,371
2007-12-13,1.58,1.65,1.53,1.5699999999999998,123
2007-12-14,1.63,1.71,1.63,1.71,175
2007-12-17,1.63,1.63,1.6099999999999999,1.63,170
2007-12-18,1.53,1.53,1.53,1.53,4
2007-12-20,1.6,1.6,1.6,1.6,30
2007-12-21,1.65,1.65,1.65,1.65,30
2007-12-25,1.6400000000000001,1.9,1.52,1.58,5946
2007-12-26,1.65,1.79,1.5899999999999999,1.5899999999999999,861
2007-12-27,1.58,1.7,1.52,1.6800000000000002,5404
2007-12-28,1.77,1.77,1.6,1.6,200
2008-01-09,1.85,1.85,1.85,1.85,1
2008-01-10,1.69,1.71,1.5699999999999998,1.71,84
2008-01-11,1.72,1.72,1.72,1.72,8
2008-01-14,1.7,1.72,1.7,1.72,40
2008-01-15,1.72,1.72,1.6800000000000002,1.6800000000000002,371
2008-01-16,1.62,1.6800000000000002,1.58,1.6600000000000001,3206
2008-01-17,1.6,1.69,1.55,1.67,3633
2008-01-18,1.6,1.6800000000000002,1.6,1.6400000000000001,1826
2008-01-21,1.65,1.65,1.5899999999999999,1.5899999999999999,1134
2008-01-22,1.67,1.67,1.55,1.55,1146
2008-01-23,1.71,1.81,1.55,1.75,3924
2008-01-24,1.6,1.6,1.6,1.6,145
2008-01-25,1.56,1.56,1.56,1.56,140
2008-01-28,1.5899999999999999,1.5899999999999999,1.5899999999999999,1.5899999999999999,104
2008-01-29,1.5899999999999999,1.6099999999999999,1.5899999999999999,1.5899999999999999,422
2008-01-30,1.6099999999999999,1.63,1.6099999999999999,1.63,4130
2008-01-31,1.58,2.2,1.58,2.14,8154
2008-02-01,2.61,2.94,2.52,2.66,9469
2008-02-04,2.8,2.96,2.6,2.7800000000000002,3147
2008-02-05,2.6,2.7,2.56,2.64,1136
2008-02-06,2.55,2.55,2.38,2.46,4714
2008-02-07,2.51,2.5300000000000002,2.37,2.45,3322
2008-02-08,2.33,2.45,2.31,2.35,1186
2008-02-11,2.6,2.6,2.3,2.36,336
2008-02-12,2.35,2.35,2.32,2.32,265
2008-02-13,2.31,2.65,2.27,2.65,4095
2008-02-14,2.54,2.6,2.54,2.54,59
2008-02-15,2.54,2.54,2.46,2.46,102
2008-02-18,2.45,2.55,2.45,2.51,495
2008-02-19,2.7800000000000002,2.84,2.52,2.56,676
2008-02-20,2.4699999999999998,2.59,2.37,2.49,611
2008-02-21,2.55,2.65,2.5300000000000002,2.65,570
2008-02-22,2.6,2.74,2.58,2.74,4324
2008-02-26,2.61,2.79,2.61,2.79,517
2008-02-27,2.77,2.87,2.75,2.75,13795
2008-02-28,2.65,2.77,2.65,2.77,326
2008-02-29,2.85,2.85,2.73,2.73,758
2008-03-03,2.7,2.82,2.7,2.74,716
2008-03-04,2.8,3.0,2.7800000000000002,2.96,18350
2008-03-05,3.16,4.34,3.06,4.32,59914
2008-03-06,4.8,5.35,4.7,5.13,42059
2008-03-07,4.9,5.2,4.9,5.14,1552
2008-03-11,5.1,5.1,4.9399999999999995,5.0,5981
2008-03-12,5.0,5.03,4.79,5.03,1527
2008-03-13,4.92,5.08,4.92,5.08,7019
2008-03-14,5.05,5.15,5.01,5.15,6209
2008-03-17,5.1,5.14,5.02,5.08,997
2008-03-18,5.1,5.14,5.1,5.14,518
2008-03-19,5.08,5.34,5.08,5.14,2228
2008-03-20,5.34,5.35,5.03,5.05,857
2008-03-21,5.03,5.03,5.03,5.03,36
2008-03-24,5.1,5.1,5.1,5.1,1
2008-03-25,5.1,5.1,5.02,5.1,2065
2008-03-26,5.05,5.07,5.05,5.07,1018
2008-03-27,5.08,5.26,5.08,5.26,5085
2008-03-28,5.45,5.45,5.07,5.27,101
2008-03-31,5.21,5.25,5.15,5.25,322
2008-04-01,5.25,5.34,5.25,5.34,1700
2008-04-02,5.15,5.21,5.15,5.21,31
2008-04-03,5.05,5.35,5.05,5.35,910
2008-04-04,5.25,5.41,5.19,5.19,621
2008-04-07,5.25,5.25,5.03,5.09,558
2008-04-08,5.22,5.22,5.14,5.2,985
2008-04-09,5.2,5.25,5.19,5.21,303
2008-04-10,5.05,5.15,4.6899999999999995,5.15,30
2008-04-11,5.0,5.18,5.0,5.06,60
2008-04-14,5.1,5.31,5.1,5.31,3400
2008-04-15,5.01,5.01,5.01,5.01,50
2008-04-16,5.05,5.11,5.01,5.11,238
2008-04-17,5.05,5.05,5.05,5.05,30
2008-04-18,5.14,5.35,5.11,5.35,1429
2008-04-21,5.05,5.05,5.05,5.05,9
2008-04-22,5.1,5.2,5.06,5.08,300
2008-04-23,5.02,5.28,5.02,5.12,330
2008-04-24,4.9,5.08,4.9,5.06,1239
2008-04-25,5.05,5.05,5.05,5.05,120
2008-04-28,5.18,5.2,5.18,5.2,172
2008-04-29,5.05,5.05,5.05,5.05,20
2008-04-30,5.12,5.12,5.12,5.12,22
2008-05-04,5.01,5.16,5.0,5.16,476
2008-05-05,5.1,5.1,5.1,5.1,145
2008-05-06,5.1,5.18,5.1,5.18,441
2008-05-07,5.15,5.19,5.15,5.19,60
2008-05-08,5.2,5.2,5.12,5.12,123
2008-05-12,5.2,5.2,5.12,5.16,123
2008-05-14,5.2,5.2,5.1,5.2,294
2008-05-15,5.15,5.15,5.15,5.15,843
2008-05-19,5.1,5.1,5.1,5.1,280
2008-05-20,5.1,5.1,5.0,5.1,2542
2008-05-22,5.1,5.1,5.1,5.1,311
2008-05-23,4.95,5.17,4.95,5.11,2346
2008-05-26,5.15,5.25,5.15,5.25,1927
2008-05-27,5.15,5.33,5.15,5.29,1893
2008-05-28,5.21,5.3,5.2,5.3,16
2008-05-29,5.21,5.37,5.21,5.37,5652
2008-05-30,5.5,5.59,5.5,5.53,3721
2008-06-02,5.45,5.53,5.41,5.53,1213
2008-06-03,5.42,5.5,5.42,5.42,1171
2008-06-04,5.4,5.46,5.3,5.44,455
2008-06-05,5.45,5.45,5.4,5.44,2787
2008-06-06,5.6,5.6,5.5,5.58,7671
2008-06-07,5.57,5.6,5.5,5.52,4992
2008-06-09,5.3,5.58,5.3,5.58,2005
2008-06-10,5.52,5.54,5.52,5.54,715
2008-06-11,5.55,5.55,5.51,5.53,1437
2008-06-16,5.4,5.5,5.4,5.44,5031
2008-06-17,5.51,5.52,5.38,5.5,4719
2008-06-18,5.55,5.55,5.55,5.55,83
2008-06-19,5.6,5.73,5.6,5.61,1716
2008-06-20,5.6,5.6,5.6,5.6,1070
2008-06-23,5.6,5.7,5.6,5.7,11463
2008-06-24,5.73,5.73,5.73,5.73,149
2008-06-25,5.73,5.73,5.73,5.73,3203
2008-06-26,5.73,5.73,5.72,5.72,2800
2008-06-27,5.73,5.73,5.73,5.73,215
2008-06-30,5.66,5.7,5.66,5.7,1008
2008-07-01,5.7,5.7,5.68,5.68,2001
2008-07-02,5.68,5.68,5.68,5.68,623
2008-07-03,5.68,5.68,5.55,5.67,712
2008-07-04,5.5600000000000005,5.63,5.55,5.59,1505
2008-07-07,5.66,5.66,5.66,5.66,50
2008-07-08,5.54,5.64,5.54,5.64,3364
2008-07-09,5.64,5.66,5.62,5.66,1708
2008-07-10,5.6,5.6,5.58,5.6,1199
2008-07-11,5.5,5.65,5.01,5.65,3705
2008-07-14,5.6899999999999995,5.7,5.68,5.68,1078
2008-07-15,5.68,5.68,5.68,5.68,5140
2008-07-16,5.6,5.6,5.6,5.6,265
2008-07-17,5.62,5.62,5.62,5.62,5
2008-07-18,5.6,5.86,5.6,5.76,6945
2008-07-21,5.77,5.8100000000000005,5.77,5.8100000000000005,3743
2008-07-22,5.82,5.83,5.79,5.79,3420
2008-07-23,5.8,5.84,5.8,5.84,2697
2008-07-24,5.85,5.85,5.8100000000000005,5.8100000000000005,3301
2008-07-25,5.84,5.84,5.8,5.84,7648
2008-07-28,5.84,5.86,5.8,5.84,2933
2008-07-29,5.82,5.84,5.82,5.82,1593
2008-07-30,5.82,5.82,5.82,5.82,1633
2008-07-31,5.8100000000000005,5.83,5.8100000000000005,5.83,2073
2008-08-01,5.8100000000000005,5.83,5.8100000000000005,5.83,3656
2008-08-05,5.86,5.86,5.86,5.86,2010
2008-08-06,5.92,5.92,5.9,5.9,902
2008-08-07,5.92,5.92,5.92,5.92,393
2008-08-11,5.87,5.93,5.87,5.89,1452
2008-08-12,5.89,5.93,5.89,5.93,985
2008-08-15,5.97,5.97,5.97,5.97,31
2008-08-18,5.98,5.98,5.98,5.98,501
2008-08-19,5.98,6.0,5.98,6.0,2583
2008-08-20,6.0,6.0,6.0,6.0,2526
2008-08-21,6.0,6.0,6.0,6.0,759
2008-08-25,6.0,6.02,6.0,6.0,688
2008-08-26,6.0,6.0,6.0,6.0,1582
2008-08-27,6.0,6.06,6.0,6.06,1188
2008-08-28,6.0,6.0,6.0,6.0,577
2008-08-29,5.96,5.99,5.95,5.99,678
2008-09-01,6.0,6.02,5.96,6.02,730
2008-09-03,5.98,5.98,5.98,5.98,899
2008-09-04,6.0,6.0,5.96,6.0,683
2008-09-05,5.98,5.98,5.98,5.98,71
2008-09-09,6.0,6.02,6.0,6.02,1403
2008-09-10,6.0,6.05,5.97,6.05,1717
2008-09-11,6.0,6.0,6.0,6.0,1595
2008-09-12,6.01,6.01,6.01,6.01,469
