datetime,open,high,low,close,volume
2009-09-29,1.67,2.15,1.67,2.01,62
2009-09-30,2.0,2.0,1.9,1.9,154
2009-10-01,2.05,2.05,2.01,2.01,283
2009-10-02,2.0,2.0,1.96,2.0,22
2009-10-05,2.0,2.0,2.0,2.0,256
2009-10-06,2.0,2.0,1.96,1.98,1772
2009-10-07,2.0,2.0,1.96,2.0,454
2009-10-08,2.0,2.0,1.98,2.0,3260
2009-10-09,2.0,2.1,2.0,2.1,1681
2009-10-12,2.55,2.55,2.49,2.49,51
2009-10-13,2.5,2.5,2.1,2.2800000000000002,858
2009-10-14,2.33,2.5300000000000002,2.29,2.5300000000000002,6031
2009-10-15,2.8,3.0,2.76,3.0,777
2009-10-16,3.1,3.1,3.02,3.02,2712
2009-10-19,2.51,2.99,2.51,2.69,1706
2009-10-20,3.2,3.2,2.7,2.7,56
2009-10-21,2.5,3.15,2.5,2.9699999999999998,8
2009-10-22,2.5,3.0,2.5,3.0,2
2009-10-23,2.74,2.9,2.74,2.9,11
2009-10-26,2.9,2.9,2.7,2.9,7
2009-10-27,2.7,2.7,2.4,2.7,28
2009-10-28,2.5,2.5,2.5,2.5,822
2009-10-29,2.5,2.5,2.5,2.5,506
2009-10-30,2.5,2.6,2.5,2.5,302
2009-11-02,3.0,3.0,2.76,2.76,93
2009-11-06,2.25,2.5300000000000002,2.23,2.5300000000000002,591
2009-11-09,2.8,2.8,2.22,2.68,741
2009-11-10,2.51,2.57,2.51,2.57,325
2009-11-11,2.55,2.99,2.51,2.71,5235
2009-11-12,2.74,2.84,2.74,2.84,50
2009-11-13,2.94,2.94,2.82,2.86,4
2009-11-16,2.86,3.18,2.86,2.98,1080
2009-11-17,2.86,2.98,2.22,2.94,826
2009-11-18,2.75,2.9699999999999998,2.75,2.87,463
2009-11-19,2.85,2.91,2.77,2.91,16
2009-11-20,2.75,3.33,2.49,2.63,13142
2009-11-23,2.57,2.63,2.51,2.57,3576
2009-11-24,2.51,2.54,2.5,2.54,1173
2009-11-25,2.55,2.69,2.55,2.65,726
2009-11-26,2.65,2.65,2.51,2.65,117
2009-11-27,2.4699999999999998,2.65,2.4699999999999998,2.65,9
2009-11-30,2.7,2.7,2.46,2.54,188
2009-12-01,2.51,2.55,2.51,2.55,84
2009-12-02,2.55,2.59,2.55,2.59,209
2009-12-03,2.6,2.6,2.6,2.6,11
2009-12-04,2.56,2.6,2.52,2.6,61
2009-12-07,2.6,2.6,2.56,2.6,13
2009-12-09,2.51,2.51,2.51,2.51,1
2009-12-11,2.58,2.6,2.52,2.52,63
2009-12-14,2.51,2.59,2.4699999999999998,2.59,52
2009-12-15,2.6,2.6,2.56,2.6,152
2009-12-16,2.6,2.7,2.52,2.62,1363
2009-12-17,2.67,2.7,2.67,2.7,500
2009-12-18,2.69,2.69,2.51,2.61,364
2009-12-21,2.52,2.63,2.51,2.59,644
2009-12-22,2.65,2.65,2.49,2.57,611
2009-12-23,2.59,2.59,2.57,2.57,83
2009-12-24,2.51,2.61,2.49,2.61,156
2009-12-25,2.5,2.56,2.5,2.56,796
2009-12-28,2.56,2.6,2.52,2.52,502
2009-12-29,2.62,2.62,2.56,2.56,2
2009-12-30,2.51,2.59,2.4699999999999998,2.59,788
2009-12-31,2.4699999999999998,2.54,1.6,2.54,4077
2010-01-11,1.76,2.58,1.76,2.5,1155
2010-01-12,2.59,2.59,2.51,2.51,251
2010-01-13,2.5,2.68,2.5,2.54,306
2010-01-14,2.6,2.7,2.58,2.58,681
2010-01-15,2.56,2.7,2.56,2.7,1136
2010-01-18,2.61,2.7199999999999998,2.5,2.7199999999999998,47
2010-01-19,2.55,2.7,2.5,2.7,186
2010-01-20,2.7,2.7,2.58,2.62,179
2010-01-21,2.65,2.71,2.59,2.71,246
2010-01-22,2.56,2.56,2.56,2.56,1
2010-01-25,2.6,2.6,2.6,2.6,1
2010-01-26,2.6,2.64,2.5,2.5,7696
2010-01-27,2.64,2.64,2.64,2.64,499
2010-01-28,2.6,2.7,2.54,2.68,724
2010-02-01,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1
2010-02-02,2.9699999999999998,2.98,2.8,2.96,829
2010-02-03,2.9699999999999998,2.99,2.69,2.73,1329
2010-02-04,2.7199999999999998,2.75,2.69,2.69,1892
2010-02-05,2.62,2.64,2.62,2.64,18
2010-02-08,2.56,2.56,2.55,2.55,23
2010-02-09,2.58,2.58,2.57,2.57,15
2010-02-11,2.55,2.55,2.55,2.55,50
2010-02-12,2.69,2.8,2.69,2.8,2196
2010-02-15,2.8,2.8,2.66,2.66,819
2010-02-16,2.82,2.9,2.82,2.82,616
2010-02-17,2.98,3.11,2.98,2.99,3374
2010-02-18,3.0,3.56,3.0,3.19,550
2010-02-19,2.95,3.09,2.95,3.09,65
2010-02-24,3.45,3.45,3.21,3.21,153
2010-02-25,3.45,3.79,3.45,3.79,46
2010-02-26,3.4,3.76,3.4,3.76,65
2010-02-27,3.76,3.88,3.76,3.88,454
2010-03-01,3.8,3.86,3.62,3.62,1103
2010-03-02,4.0,4.0,3.6,3.8,810
2010-03-03,3.75,3.75,3.69,3.69,274
2010-03-04,4.0,4.0,3.86,3.86,501
2010-03-05,4.5,4.5,3.8,3.8,151
2010-03-09,3.7,4.0,3.7,4.0,202
2010-03-10,4.0,4.0,4.0,4.0,130
2010-03-11,3.8,3.8,3.8,3.8,20
2010-03-15,3.8,4.0,3.66,4.0,585
2010-03-16,4.6,4.6,4.0,4.2,91
2010-03-17,3.8,4.02,2.6,3.9,1330
2010-03-18,3.71,3.9699999999999998,3.71,3.9699999999999998,18
2010-03-19,3.99,3.99,3.99,3.99,22
2010-03-22,3.9,3.9,3.9,3.9,100
2010-03-23,3.8,3.8,3.76,3.76,500
2010-03-24,3.61,4.29,3.61,3.9699999999999998,279
2010-03-26,3.8,3.8,3.8,3.8,3
2010-03-29,4.2,4.5,3.64,3.64,230
2010-03-30,3.75,4.45,3.75,4.01,267
2010-03-31,4.0,4.0,3.76,3.76,5
2010-04-01,4.0,4.0,4.0,4.0,2
2010-04-02,4.29,4.29,4.01,4.01,897
2010-04-05,3.65,4.29,3.65,4.29,13
2010-04-06,3.86,4.2,3.86,4.2,181
2010-04-07,3.93,3.93,3.81,3.87,149
2010-04-08,3.85,3.85,3.85,3.85,1
2010-04-09,3.85,3.86,3.66,3.66,354
2010-04-12,3.65,3.65,3.48,3.56,45
2010-04-13,3.84,4.0,3.84,4.0,77
2010-04-14,3.95,4.0,3.7800000000000002,3.7800000000000002,69
2010-04-15,3.8,3.8,3.8,3.8,499
2010-04-16,3.9,3.9,3.9,3.9,40
2010-04-19,3.8,3.8,3.7,3.7,5
2010-04-20,3.95,3.95,3.95,3.95,30
2010-04-21,3.65,3.75,3.63,3.63,38
2010-04-22,3.62,3.8,3.52,3.52,60
2010-04-23,3.45,3.51,3.31,3.51,703
2010-04-26,3.69,3.69,3.61,3.61,854
2010-04-27,3.7,3.79,3.35,3.39,341
2010-04-28,3.4,3.57,2.89,3.55,155
2010-04-29,3.32,3.7800000000000002,3.32,3.66,2534
2010-04-30,3.7800000000000002,3.8,3.34,3.7,143
2010-05-04,3.56,3.66,3.56,3.56,363
2010-05-05,3.76,3.76,3.6,3.6,1044
2010-05-06,3.6,3.7800000000000002,3.5,3.7800000000000002,158
2010-05-07,3.29,3.55,3.21,3.45,110
2010-05-11,3.56,4.1,3.56,3.7,840
2010-05-12,3.8,3.8,3.7,3.8,336
2010-05-13,3.99,4.3,3.99,4.3,130
2010-05-14,3.45,3.79,3.45,3.79,3
2010-05-17,3.99,3.99,3.99,3.99,1
2010-05-19,3.49,3.67,3.37,3.49,155
2010-05-20,3.11,3.29,2.85,3.23,311
2010-05-21,3.0,3.1,2.96,3.1,172
2010-05-24,3.15,3.15,3.01,3.13,27
2010-05-25,3.01,3.71,3.01,3.03,2501
2010-05-26,3.01,3.76,2.92,3.08,280
2010-05-31,3.01,3.15,3.01,3.15,34
2010-06-01,3.2,3.5,3.2,3.38,217
2010-06-03,3.42,3.42,3.0,3.3,294
2010-06-08,3.55,3.55,3.55,3.55,1
2010-06-09,3.2,3.2,3.2,3.2,2
2010-06-15,3.2,3.42,3.2,3.42,19
2010-06-16,3.11,3.11,3.07,3.07,16
2010-06-17,3.26,3.36,3.26,3.36,6
2010-06-18,3.44,3.54,3.44,3.54,10
2010-06-21,3.35,3.35,3.31,3.31,325
2010-06-22,3.1,3.2,3.1,3.2,142
2010-06-23,3.08,3.33,3.01,3.33,111
2010-06-24,3.39,3.39,3.39,3.39,52
2010-06-25,3.39,3.39,3.21,3.21,34
2010-06-28,3.16,3.16,3.16,3.16,30
2010-06-29,3.39,3.39,3.31,3.31,649
2010-06-30,3.3,3.3,3.3,3.3,18
2010-07-02,3.1,4.0,3.1,3.12,933
2010-07-05,3.11,3.11,3.11,3.11,1
2010-07-06,3.3,3.38,3.3,3.38,770
2010-07-08,3.4699999999999998,3.69,3.4699999999999998,3.69,927
2010-07-09,3.59,3.59,3.59,3.59,1
2010-07-13,3.77,3.77,3.71,3.71,715
2010-07-21,3.7,3.7,3.7,3.7,33
2010-07-27,3.5,3.69,3.41,3.69,138
2010-07-28,3.5,3.5,3.5,3.5,500
2010-08-02,3.4699999999999998,3.57,3.4699999999999998,3.57,31
2010-08-03,3.93,3.93,3.85,3.85,26
2010-08-04,3.81,3.81,3.77,3.77,18
2010-08-06,3.81,3.81,3.77,3.77,2
2010-08-10,3.8,3.9699999999999998,3.8,3.91,107
2010-08-11,3.89,3.89,3.89,3.89,1
2010-08-13,3.85,3.85,3.74,3.76,5
2010-08-16,3.74,3.74,3.4699999999999998,3.49,106
2010-08-17,3.7,4.0,3.7,4.0,104
2010-08-18,4.11,4.33,3.71,3.77,11
2010-08-19,3.81,3.89,3.81,3.89,4
2010-08-20,3.85,3.85,3.81,3.81,155
2010-08-23,3.89,3.89,3.89,3.89,1
2010-08-24,3.85,3.85,3.61,3.61,3
2010-08-25,3.61,3.61,3.61,3.61,197
2010-08-26,3.85,3.99,3.63,3.81,113
2010-08-27,3.85,3.85,3.85,3.85,1
2010-08-30,3.89,3.89,3.85,3.89,3
2010-09-02,3.85,4.01,3.67,4.01,469
2010-09-03,3.9699999999999998,3.9699999999999998,3.85,3.85,200
2010-09-07,4.01,4.42,3.94,3.98,7
2010-09-08,4.01,4.07,3.99,4.03,345
2010-09-09,4.05,4.05,4.05,4.05,22
2010-09-10,4.12,4.28,4.12,4.28,279
2010-09-13,4.0,4.07,3.31,4.07,1220
2010-09-14,4.14,4.14,4.14,4.14,1
2010-09-15,3.8,3.83,2.69,3.51,16563
2010-09-16,3.6,3.86,3.56,3.66,1625
2010-09-17,3.75,3.75,3.57,3.75,88
2010-09-20,3.7,3.7800000000000002,3.66,3.74,256
2010-09-21,3.7,4.06,3.7,4.02,1353
2010-09-22,4.01,4.41,4.01,4.07,1176
2010-09-23,4.45,4.45,4.21,4.45,16
2010-09-24,4.3,4.3,4.2,4.2,454
2010-09-27,4.4,4.84,4.4,4.84,1415
2010-09-28,4.89,4.96,4.48,4.7,920
2010-09-29,4.89,4.99,4.71,4.91,8419
2010-09-30,4.75,4.97,4.75,4.8100000000000005,254
2010-10-01,4.82,5.0,4.82,4.98,812
2010-10-04,5.0,5.0,4.3,4.86,209086
2010-10-05,4.89,5.19,4.67,4.95,304406
2010-10-06,4.97,5.28,4.8,4.96,220098
2010-10-07,4.97,5.07,4.85,4.95,175863
2010-10-08,4.93,4.99,4.83,4.91,504
2010-10-11,4.91,5.01,4.6899999999999995,4.85,431
2010-10-12,4.83,4.89,4.83,4.89,14
2010-10-13,4.89,4.91,4.6899999999999995,4.83,2427
2010-10-14,4.83,4.83,4.53,4.75,461
2010-10-15,4.78,4.78,4.78,4.78,1
2010-10-18,4.78,4.9,4.42,4.78,58
2010-10-19,4.73,4.85,4.57,4.73,120
2010-10-20,4.73,4.73,4.58,4.6,2081
2010-10-21,4.6,4.6,4.5600000000000005,4.5600000000000005,227
2010-10-22,4.55,4.59,4.55,4.59,15
2010-10-25,4.64,4.72,4.18,4.72,565
2010-10-26,4.5,4.52,4.36,4.52,613
2010-10-27,4.45,4.55,4.35,4.35,584
2010-10-28,4.5,4.5,4.36,4.36,538
2010-10-29,4.44,4.54,4.3,4.48,190
2010-11-01,4.5,4.52,4.46,4.46,184
2010-11-02,4.45,4.49,4.45,4.49,526
2010-11-03,4.33,4.52,4.3,4.52,1138
2010-11-08,4.55,4.7,4.52,4.52,16
2010-11-09,4.55,4.7,4.4,4.52,28
2010-11-10,4.5,4.54,4.46,4.46,622
2010-11-11,4.45,4.48,4.24,4.48,131
2010-11-12,4.3,4.5600000000000005,4.3,4.5600000000000005,481
2010-11-13,4.5,4.5,4.38,4.4,50
2010-11-15,4.3,4.48,4.2,4.32,346
2010-11-16,4.44,4.66,4.44,4.64,279
2010-11-17,4.62,4.98,4.48,4.86,2898
2010-11-18,4.98,5.3,4.89,4.91,1121
2010-11-19,4.98,4.98,4.9,4.9,244
2010-11-22,4.9,4.98,4.6,4.68,148
2010-11-23,4.7,4.98,4.62,4.9,136
2010-11-24,4.98,5.02,4.9,4.92,131
2010-11-25,4.98,5.02,4.9,4.9399999999999995,1115
2010-11-26,5.0,5.04,4.76,4.86,1172
2010-11-29,4.85,4.87,4.85,4.87,139
2010-11-30,4.93,4.93,4.73,4.79,553
2010-12-01,4.79,4.83,4.71,4.83,317
2010-12-02,4.83,4.87,4.59,4.6899999999999995,314
2010-12-03,4.79,4.97,4.71,4.83,453
2010-12-06,4.88,4.97,4.88,4.95,44
2010-12-07,4.8100000000000005,4.91,4.8100000000000005,4.89,229
2010-12-08,4.9,5.18,4.88,5.08,627
2010-12-09,5.0,5.0,4.88,4.9399999999999995,20
2010-12-10,4.88,5.04,4.78,4.96,862
2010-12-13,4.98,4.98,4.8,4.88,104
2010-12-14,4.9,4.98,4.82,4.9399999999999995,169
2010-12-15,4.98,4.99,4.83,4.97,229
2010-12-16,4.92,4.96,4.9,4.9399999999999995,27
2010-12-17,4.97,4.97,4.97,4.97,11
2010-12-20,4.82,4.9399999999999995,4.72,4.9,677
2010-12-21,4.89,4.89,4.71,4.77,215
2010-12-22,4.84,4.9399999999999995,4.76,4.76,94
2010-12-23,4.83,4.83,4.71,4.79,454
2010-12-24,4.82,4.82,4.7,4.82,47
2010-12-27,4.84,4.84,4.84,4.84,1
2010-12-28,4.7,4.8,4.7,4.8,48
2010-12-29,4.7,4.8,4.7,4.78,260
2010-12-30,4.7,5.4,4.7,5.4,1771
2011-01-11,4.89,5.27,4.89,5.17,75
2011-01-12,5.28,5.28,5.12,5.12,258
2011-01-13,5.08,5.08,4.83,4.91,714
2011-01-14,4.98,5.08,4.98,5.0,41
2011-01-17,5.0,5.08,4.9,5.08,1012
2011-01-18,4.92,5.02,4.9,4.9,672
2011-01-19,5.08,5.22,4.92,4.96,274
2011-01-20,5.0,5.3,4.9,5.08,889
2011-01-21,5.0,5.08,4.88,5.0,401
2011-01-24,4.89,4.97,4.89,4.97,180
2011-01-25,4.93,4.97,4.93,4.97,25
2011-01-26,4.98,4.98,4.88,4.88,68
2011-01-27,4.98,5.0,4.92,4.92,904
2011-01-28,4.92,5.04,4.84,5.0,724
2011-01-31,4.95,5.05,4.8100000000000005,4.99,120
2011-02-01,5.0,5.04,4.84,5.0,77
2011-02-02,4.9,4.98,4.9,4.98,2
2011-02-03,4.98,4.98,4.98,4.98,1
2011-02-04,4.99,4.99,4.83,4.89,142
2011-02-07,4.83,4.97,4.79,4.8100000000000005,630
2011-02-08,4.9399999999999995,4.96,4.8,4.92,205
2011-02-09,4.92,5.16,4.86,4.96,2281
2011-02-10,5.0,5.0,4.84,4.92,469
2011-02-11,4.93,4.98,4.78,4.84,463
2011-02-14,4.9,5.0,4.86,4.98,365
2011-02-15,5.0,5.0,4.84,4.96,475
2011-02-16,4.9,5.0,4.84,4.98,227
2011-02-17,4.86,4.96,4.86,4.96,49
2011-02-18,5.0,5.0,4.84,4.9399999999999995,785
2011-02-21,4.75,4.89,4.55,4.83,154
2011-02-22,4.9,4.9,4.72,4.84,126
2011-02-24,4.89,4.89,4.71,4.85,317
2011-02-25,4.8,4.9399999999999995,4.8,4.9,2097
2011-02-28,4.9,5.2,4.78,5.06,1695
2011-03-03,5.18,5.24,5.18,5.24,2490
2011-03-09,5.0,5.0,5.0,5.0,440
2011-03-10,4.8,4.9,4.8,4.9,20
2011-03-14,4.99,4.99,4.99,4.99,20
2011-03-15,4.7,5.17,4.51,4.6899999999999995,4430
2011-03-16,4.8,4.82,4.62,4.82,1620
2011-03-17,4.65,4.89,4.65,4.8100000000000005,1470
2011-03-18,4.8,4.8,4.68,4.8,360
2011-03-21,4.8,4.8,4.8,4.8,10
2011-03-22,4.58,4.78,4.58,4.7,70
2011-03-23,4.89,4.89,4.8100000000000005,4.8100000000000005,60
2011-03-24,4.8,4.8,4.28,4.44,8550
2011-03-25,4.45,4.45,4.13,4.21,2180
2011-03-28,4.1,4.26,4.1,4.26,790
2011-03-29,4.14,4.2,4.1,4.18,360
2011-03-30,4.18,4.28,4.16,4.16,190
2011-03-31,4.15,4.27,4.15,4.15,200
2011-04-01,4.25,4.25,4.17,4.21,900
2011-04-04,4.15,4.29,4.15,4.29,6670
2011-04-05,4.2,4.24,4.12,4.2,370
2011-04-06,4.24,4.24,4.24,4.24,390
2011-04-07,4.17,4.49,4.11,4.49,3500
2011-04-08,4.4,4.4,4.34,4.4,210
2011-04-11,4.4,4.52,4.4,4.5,710
2011-04-12,4.4,4.54,4.36,4.54,590
2011-04-13,4.5600000000000005,4.6,4.5600000000000005,4.6,9530
2011-04-14,4.6,4.6,4.38,4.58,50
2011-04-15,4.34,4.34,4.34,4.34,30
2011-04-18,4.34,4.36,4.16,4.16,430
2011-04-19,4.35,4.39,4.17,4.17,50
2011-04-20,4.33,4.33,4.33,4.33,10
2011-04-21,4.33,4.47,4.13,4.39,890
2011-04-22,4.4,4.4,4.2,4.34,210
2011-04-25,4.33,4.41,4.31,4.33,780
2011-04-26,4.21,4.25,4.13,4.25,800
2011-04-27,4.27,4.39,4.15,4.39,450
2011-04-28,4.42,4.42,4.26,4.4,240
2011-04-29,4.49,4.49,4.15,4.41,2220
2011-05-03,4.25,4.25,4.11,4.11,60
2011-05-04,4.1,4.16,4.1,4.16,30
2011-05-05,3.91,4.13,3.91,3.99,230
2011-05-06,4.0,4.0,4.0,4.0,110
2011-05-10,4.0,4.0,3.68,4.0,660
2011-05-11,3.98,4.6,3.86,4.1,690
2011-05-12,3.7800000000000002,3.94,3.74,3.94,340
2011-05-13,3.99,3.99,3.91,3.91,30
2011-05-16,3.99,3.99,3.61,3.79,1140
2011-05-17,3.75,3.81,3.61,3.65,420
2011-05-18,3.8,3.8,3.7,3.7800000000000002,140
2011-05-19,3.94,3.94,3.8,3.8,20
2011-05-20,3.8,3.8,3.7,3.8,110
2011-05-23,3.6,3.7800000000000002,3.6,3.7,210
2011-05-24,3.66,3.98,3.66,3.88,600
2011-05-25,3.7,3.8,3.68,3.8,170
2011-05-26,3.85,3.85,3.81,3.81,140
2011-05-27,3.94,3.96,3.74,3.9,410
2011-05-30,3.9,3.9,3.8,3.8,20
2011-05-31,3.8,3.98,3.8,3.84,230
2011-06-01,3.82,3.9,3.7,3.9,80
2011-06-02,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,10
2011-06-03,3.9,3.98,3.84,3.98,600
2011-06-06,3.87,4.19,3.87,3.99,300
2011-06-07,4.2,4.2,4.2,4.2,40
2011-06-09,4.01,4.01,4.01,4.01,190
2011-06-10,4.16,4.16,4.02,4.02,70
2011-06-14,4.14,4.16,4.04,4.06,270
2011-06-15,4.39,4.39,4.07,4.11,190
2011-06-16,4.05,4.05,4.02,4.02,150
2011-06-17,4.05,4.11,4.03,4.11,190
2011-06-20,4.09,4.1,4.09,4.1,190
2011-06-21,4.34,4.34,4.2,4.2,230
2011-06-22,4.11,4.43,4.11,4.33,740
2011-06-23,4.23,4.23,3.79,4.07,120
2011-06-24,4.2,4.2,4.06,4.06,80
2011-06-28,4.15,4.19,4.03,4.03,100
2011-06-29,4.24,4.25,4.21,4.21,400
2011-06-30,4.1,4.2,4.1,4.14,1870
2011-07-01,4.15,4.19,4.15,4.19,320
2011-07-04,4.5,4.5,4.2,4.2,490
2011-07-06,4.45,4.45,4.17,4.17,150
2011-07-07,4.4,4.4,4.4,4.4,20
2011-07-08,4.4,4.4,4.4,4.4,10
2011-07-11,4.45,4.5,4.45,4.5,440
2011-07-12,4.5,4.88,4.3,4.68,600
2011-07-13,4.4,4.54,4.4,4.48,160
2011-07-14,4.44,4.44,4.4,4.4,90
2011-07-19,4.42,4.42,4.42,4.42,10
2011-07-21,4.78,4.78,4.78,4.78,20
2011-07-22,4.5,4.5,4.44,4.44,130
2011-07-26,4.44,4.78,4.3,4.3,70
2011-07-27,4.4,4.4,4.4,4.4,30
2011-07-29,4.3,4.4,4.12,4.4,60
2011-08-01,4.5,4.5,4.4,4.4,280
2011-08-02,4.18,4.9,4.0,4.6,1200
2011-08-03,4.5,4.59,4.11,4.55,340
2011-08-04,4.6,5.0,4.6,4.6,660
2011-08-05,4.2,4.5,4.2,4.42,370
2011-08-08,4.34,4.34,4.12,4.12,180
2011-08-09,4.01,4.19,3.91,4.19,2070
2011-08-10,4.2,4.3,4.0,4.0,3590
2011-08-11,4.2,4.3,3.8,4.0,1310
