datetime,open,high,low,close,volume
2009-10-22,2.5,2.5,2.3,2.5,351
2009-10-23,2.5,2.76,2.5,2.76,18
2009-10-26,2.37,2.7,2.34,2.49,747
2009-10-27,2.45,2.55,2.39,2.39,212
2009-10-28,2.29,2.29,2.22,2.27,877
2009-10-29,3.0,3.0,2.68,2.68,3
2009-10-30,2.67,2.67,2.45,2.5,1399
2009-11-02,2.55,2.55,2.55,2.55,1397
2009-11-03,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,1
2009-11-05,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,1
2009-11-06,2.4699999999999998,2.4699999999999998,2.46,2.46,6
2009-11-09,2.4699999999999998,2.4699999999999998,2.22,2.22,36
2009-11-10,2.48,2.48,2.4699999999999998,2.4699999999999998,11
2009-11-11,2.48,2.48,2.31,2.4699999999999998,145
2009-11-12,2.4,2.4,2.4,2.4,1
2009-11-13,2.29,2.4,2.29,2.4,469
2009-11-16,2.43,2.64,2.35,2.64,1091
2009-11-17,2.64,2.64,2.5,2.63,220
2009-11-18,2.6,2.6,2.5,2.6,378
2009-11-19,2.59,2.7,2.5,2.6,363
2009-11-20,2.7,2.99,2.5,2.66,224
2009-11-23,2.7,2.7,2.6,2.6,636
2009-11-24,2.63,2.63,2.58,2.58,540
2009-11-25,2.66,3.49,2.66,2.98,1683
2009-11-26,3.08,3.19,2.7,3.01,351
2009-11-27,2.85,2.85,2.85,2.85,590
2009-11-30,2.7199999999999998,2.79,2.7199999999999998,2.75,1519
2009-12-01,2.8,2.8,2.8,2.8,70
2009-12-02,3.15,3.17,3.14,3.17,3
2009-12-03,3.12,3.15,2.7,3.1,25
2009-12-04,2.7,3.23,2.7,3.23,3
2009-12-07,2.79,3.0,2.79,3.0,2
2009-12-08,2.73,3.0,2.73,3.0,2
2009-12-09,2.86,3.24,2.86,3.24,15
2009-12-10,3.24,3.24,2.96,3.05,32
2009-12-11,2.83,2.99,2.83,2.99,2
2009-12-14,2.7,3.2,2.7,3.2,2
2009-12-15,3.06,3.08,2.85,2.99,11828
2009-12-16,3.24,3.24,2.6,2.7199999999999998,38378
2009-12-17,2.8,2.95,2.71,2.79,30846
2009-12-18,2.63,2.9699999999999998,2.63,2.66,64174
2009-12-21,2.71,2.71,2.57,2.61,11699
2009-12-22,2.7,2.75,2.6,2.65,486
2009-12-23,2.67,2.7,2.57,2.63,2135
2009-12-24,2.61,2.75,2.5,2.63,48192
2009-12-25,2.67,2.83,2.52,2.83,1609
2009-12-28,2.83,2.83,2.67,2.82,22648
2009-12-29,2.83,2.83,2.67,2.67,718
2009-12-30,2.7800000000000002,2.79,2.67,2.7800000000000002,273
2009-12-31,2.7800000000000002,2.79,2.7800000000000002,2.79,2
2010-01-11,2.9,2.9,2.9,2.9,20
2010-01-12,2.75,2.75,2.6,2.66,253
2010-01-13,2.69,2.69,2.61,2.66,21
2010-01-14,2.69,2.89,2.65,2.79,618
2010-01-15,2.7800000000000002,2.8,2.67,2.79,119
2010-01-18,2.68,2.83,2.57,2.62,1622
2010-01-19,2.61,2.7,2.6,2.68,1661
2010-01-20,2.68,2.68,2.4,2.65,3358
2010-01-21,2.57,2.6,2.57,2.6,268
2010-01-22,2.52,2.52,2.51,2.51,155
2010-01-26,2.68,2.68,2.67,2.67,23
2010-01-27,2.5,2.5,2.5,2.5,1
2010-01-28,2.67,2.68,2.66,2.68,185
2010-01-29,2.68,2.69,2.68,2.69,2602
2010-02-02,2.8,2.88,2.66,2.66,349
2010-02-04,2.8,2.8,2.64,2.64,27
2010-02-05,2.65,2.65,2.65,2.65,24
2010-02-08,2.5300000000000002,2.5300000000000002,2.5,2.5,5
2010-02-09,2.6,2.6,2.6,2.6,204
2010-02-12,2.79,2.9,2.79,2.85,2019
2010-02-16,2.85,3.0,2.85,2.9,1240
2010-02-17,2.94,3.19,2.94,3.1,4348
2010-02-18,3.07,3.1,3.0,3.01,1099
2010-02-19,2.87,3.09,2.87,3.09,684
2010-02-24,3.08,3.08,2.9,2.91,22
2010-02-26,3.0,3.7800000000000002,3.0,3.44,2064
2010-02-27,4.0,4.0,3.4,3.52,23
2010-03-01,3.89,3.89,3.3,3.49,562
2010-03-02,3.5300000000000002,3.7,3.43,3.43,46
2010-03-03,3.44,3.8,3.44,3.8,25
2010-03-04,4.11,4.14,3.3,3.3,186
2010-03-05,3.64,3.8,3.5300000000000002,3.63,136
2010-03-09,3.7,3.7,3.63,3.63,25
2010-03-10,3.73,3.73,3.44,3.44,137
2010-03-11,3.45,3.45,3.45,3.45,4
2010-03-15,3.6,4.14,3.51,3.68,489
2010-03-16,4.14,4.14,4.14,4.14,265
2010-03-17,3.71,4.0,3.65,4.0,276
2010-03-18,3.65,3.9699999999999998,3.51,3.84,153
2010-03-23,3.71,3.7800000000000002,3.5,3.5,688
2010-03-24,3.5,3.7,3.4,3.56,139
2010-03-25,3.58,3.58,3.57,3.58,120
2010-03-26,3.32,3.5,3.32,3.5,58
2010-03-29,3.6,3.6,3.6,3.6,15
2010-03-30,3.41,3.6,3.41,3.6,127
2010-03-31,3.5,3.69,3.5,3.6,136
2010-04-01,3.58,3.7,3.58,3.7,449
2010-04-02,3.68,3.7,3.68,3.7,137
2010-04-05,3.9,4.14,3.63,4.08,1003
2010-04-06,4.0,4.0,3.5,3.68,474
2010-04-07,3.51,3.55,3.33,3.44,29
2010-04-08,3.55,3.55,3.51,3.51,19
2010-04-09,3.5,3.9699999999999998,3.5,3.84,573
2010-04-12,3.84,3.84,3.71,3.8,7
2010-04-13,3.73,3.81,3.5,3.81,891
2010-04-14,3.5,3.81,3.5,3.5,67
2010-04-15,3.8,4.1,3.5,3.75,296
2010-04-16,3.55,3.65,3.5,3.65,319
2010-04-19,3.4699999999999998,3.48,3.4699999999999998,3.48,138
2010-04-20,3.52,3.52,3.52,3.52,7
2010-04-21,3.5,3.5,3.4,3.49,144
2010-04-22,3.35,3.5,3.33,3.33,512
2010-04-23,3.32,3.39,3.32,3.39,126
2010-04-26,3.39,3.5,3.39,3.49,499
2010-04-27,3.32,3.33,3.32,3.33,23
2010-04-28,3.31,3.33,3.31,3.33,15
2010-04-29,3.44,4.0,3.0,3.9,4784
2010-04-30,3.49,3.7,3.25,3.44,2190
2010-05-04,3.44,3.79,3.25,3.61,1635
2010-05-05,3.36,3.7,3.3,3.55,1550
2010-05-06,3.2,3.45,3.2,3.45,92
2010-05-07,3.08,3.4,3.08,3.4,2
2010-05-11,3.44,3.44,3.44,3.44,5
2010-05-12,3.4,3.5,3.4,3.5,333
2010-05-13,3.5,3.9,3.26,3.5,218
2010-05-14,3.62,3.62,3.62,3.62,1
2010-05-17,3.68,3.98,3.45,3.77,67
2010-05-18,3.8,4.0,3.56,3.7199999999999998,289
2010-05-19,3.6,3.6,3.13,3.25,1347
2010-05-20,3.25,3.25,3.15,3.15,159
2010-05-21,3.11,3.11,3.02,3.02,38
2010-05-25,3.01,3.01,3.0,3.0,59
2010-05-26,2.85,3.0,2.6,3.0,1515
2010-05-31,2.96,3.2,2.82,3.2,4
2010-06-01,3.0,3.0,3.0,3.0,418
2010-06-03,3.15,3.18,3.01,3.15,23
2010-06-04,3.18,3.18,3.02,3.02,402
2010-06-07,3.02,3.02,3.02,3.02,25
2010-06-08,3.0,3.0,3.0,3.0,1
2010-06-09,3.11,3.15,3.11,3.15,2
2010-06-11,3.11,3.11,3.11,3.11,1
2010-06-16,3.11,3.11,2.85,3.1,566
2010-06-17,3.0,3.09,2.95,3.09,1076
2010-06-18,3.08,3.08,3.0,3.01,329
2010-06-21,2.96,3.2,2.89,3.19,39
2010-06-22,3.15,3.15,3.15,3.15,1
2010-06-23,2.96,3.1,2.96,3.09,93
2010-06-24,3.09,3.13,3.08,3.11,171
2010-06-25,3.11,3.11,3.11,3.11,224
2010-06-28,3.1,3.1,3.0,3.09,58
2010-06-29,3.0,3.11,2.85,3.07,329
2010-06-30,2.95,3.06,2.95,3.06,16
2010-07-01,2.9699999999999998,3.0,2.9699999999999998,3.0,1734
2010-07-02,3.0,3.0,3.0,3.0,184
2010-07-05,3.05,3.08,2.96,3.08,828
2010-07-06,3.1,3.1,3.0,3.0,101
2010-07-07,2.92,3.2,2.92,3.15,92
2010-07-08,3.19,3.45,3.19,3.25,180
2010-07-09,3.45,3.48,3.4,3.48,1158
2010-07-19,3.14,3.14,3.11,3.11,337
2010-07-21,3.13,3.5,3.13,3.5,781
2010-07-22,3.56,3.61,3.18,3.6,254
2010-07-23,3.25,3.54,3.25,3.3,34
2010-07-26,3.4,3.77,3.4,3.77,18
2010-07-27,3.4,3.7,3.4,3.66,22
2010-07-28,3.63,3.63,3.52,3.57,9
2010-07-29,3.29,3.59,3.13,3.59,81
2010-07-30,3.42,3.42,3.2,3.25,197
2010-08-02,3.38,3.38,3.15,3.15,600
2010-08-03,3.32,3.32,3.13,3.2800000000000002,27
2010-08-04,3.32,3.32,3.2800000000000002,3.3,188
2010-08-09,3.32,3.38,3.3,3.3,154
2010-08-10,3.38,3.51,3.35,3.51,31
2010-08-11,3.45,3.45,3.45,3.45,5
2010-08-13,3.42,3.42,3.35,3.35,7
2010-08-16,3.38,3.38,3.35,3.38,3
2010-08-17,3.35,3.49,3.35,3.45,472
2010-08-18,3.38,3.55,3.34,3.52,4813
2010-08-19,3.56,3.6,3.56,3.6,333
2010-08-20,3.56,3.59,3.52,3.52,165
2010-08-23,3.52,3.65,3.48,3.64,980
2010-08-24,3.66,3.67,3.66,3.67,181
2010-08-25,3.63,3.65,3.5,3.65,622
2010-08-26,3.55,3.65,3.55,3.65,3
2010-08-30,3.65,3.66,3.65,3.66,101
2010-08-31,3.7,3.7,3.7,3.7,179
2010-09-02,3.63,4.68,3.5,4.0,669
2010-09-03,4.0,4.0,3.96,3.96,2
2010-09-06,4.0,5.04,3.93,4.15,320
2010-09-07,4.0,4.0,4.0,4.0,47
2010-09-08,4.1,4.1,4.1,4.1,207
2010-09-09,4.35,4.35,3.7800000000000002,4.06,351
2010-09-10,3.98,3.98,3.74,3.9,763
2010-09-13,3.93,4.02,3.93,3.98,168
2010-09-14,3.98,3.98,3.94,3.94,2
2010-09-15,3.74,3.93,2.9699999999999998,3.93,20354
2010-09-16,3.93,3.93,3.8,3.8,4
2010-09-17,3.91,3.91,3.8,3.8,112
2010-09-20,3.8,4.01,3.75,4.01,1375
2010-09-21,4.02,4.75,4.02,4.49,1488
2010-09-22,4.53,4.8,4.44,4.7,537
2010-09-23,4.75,4.75,4.4,4.71,725
2010-09-24,4.54,5.0,4.54,5.0,1257
2010-09-27,4.85,5.1,4.64,5.1,513
2010-09-28,5.1,5.1,4.9,4.9,28
2010-09-29,4.98,5.18,4.98,5.09,1716
2010-09-30,4.75,5.01,4.75,4.95,741
2010-10-01,4.95,5.25,4.8,5.05,363
2010-10-04,5.0,5.0,4.73,4.98,163396
2010-10-05,4.71,4.99,4.71,4.9,19796
2010-10-06,5.0,5.0,5.0,5.0,1
2010-10-07,4.76,6.0,4.45,5.3,1380
2010-10-08,5.68,5.8,5.01,5.29,434
2010-10-11,5.2,5.75,5.2,5.46,503
2010-10-12,5.41,5.41,5.28,5.28,6
2010-10-13,5.28,5.33,5.28,5.28,246
2010-10-14,5.06,5.3,5.06,5.3,44
2010-10-15,5.2,5.2,5.2,5.2,25
2010-10-18,5.25,5.3,5.0,5.2,326
2010-10-19,5.06,5.06,4.85,4.85,479
2010-10-20,4.85,4.85,4.8,4.8,129
2010-10-21,4.99,4.99,4.99,4.99,10
2010-10-22,4.8,4.8,4.54,4.54,21
2010-10-25,4.54,4.7,4.54,4.7,429
2010-10-26,4.6,4.7,4.42,4.6899999999999995,210
2010-10-27,4.7,4.7,4.4,4.5600000000000005,79
2010-10-28,4.5,4.6899999999999995,4.4,4.55,169
2010-10-29,4.39,4.6899999999999995,4.39,4.68,146
2010-11-01,4.59,5.05,4.4,4.71,762
2010-11-02,4.72,5.0,4.5,4.51,4803
2010-11-03,4.79,4.8,4.6,4.8,180
2010-11-08,4.8100000000000005,5.05,4.71,4.71,660
2010-11-09,4.91,4.91,4.6899999999999995,4.7,1226
2010-11-10,4.93,4.93,4.6899999999999995,4.6899999999999995,94
2010-11-11,4.66,4.66,4.6,4.6,73
2010-11-12,4.7,4.7,4.6,4.6,31
2010-11-13,4.6,4.6,4.3,4.4,706
2010-11-15,4.42,4.42,4.39,4.4,87
2010-11-16,4.4,4.78,4.4,4.78,1072
2010-11-17,4.78,5.29,4.78,5.23,2077
2010-11-18,5.7,5.72,4.66,4.9,2072
2010-11-19,4.9,4.97,4.74,4.91,858
2010-11-22,4.76,4.87,4.68,4.8,389
2010-11-23,4.7,5.23,4.7,5.03,2372
2010-11-24,5.0,5.19,4.5,4.91,944
2010-11-25,4.91,4.97,4.78,4.89,170
2010-11-26,5.0,5.0,4.78,4.99,33
2010-11-29,4.8,5.07,4.7,4.7,317
2010-11-30,4.76,4.87,4.55,4.8,1080
2010-12-01,4.7,4.89,4.61,4.89,236
2010-12-02,4.89,5.07,4.67,5.07,550
2010-12-03,5.05,5.4,5.0,5.15,2980
2010-12-06,5.2,5.42,5.03,5.06,1015
2010-12-07,5.03,5.06,5.0,5.0,1543
2010-12-08,5.0,5.39,5.0,5.13,665
2010-12-09,5.2,5.25,5.11,5.25,603
2010-12-10,5.2,5.77,5.12,5.2,1933
2010-12-13,5.41,5.59,5.15,5.35,385
2010-12-14,5.42,5.54,4.9,5.1,391
2010-12-15,5.1,5.54,5.0,5.25,1682
2010-12-16,5.28,5.57,5.26,5.26,47
2010-12-17,5.3,5.5,5.11,5.23,436
2010-12-20,5.28,5.5,4.76,5.2,2902
2010-12-21,5.01,5.1,4.5,5.0,494
2010-12-22,4.91,5.0,4.91,4.95,162
2010-12-23,5.11,5.37,5.11,5.15,1737
2010-12-24,5.11,5.11,5.0,5.0,370
2010-12-28,4.91,4.95,4.91,4.95,242
2010-12-29,4.92,5.01,4.88,4.88,71
2010-12-30,5.01,5.5,5.0,5.5,805
2011-01-11,5.21,6.0,5.21,5.64,324
2011-01-12,5.76,5.9,5.65,5.65,26
2011-01-13,5.53,5.9,5.14,5.49,703
2011-01-14,5.53,5.9,5.4,5.64,285
2011-01-17,5.65,5.88,5.54,5.54,125
2011-01-18,5.54,6.2,5.0,5.76,5622
2011-01-19,5.77,5.77,5.18,5.63,1147
2011-01-20,5.51,5.6,5.2,5.38,713
2011-01-21,5.43,5.75,5.4,5.65,342
2011-01-24,5.65,6.05,5.4,5.9,923
2011-01-25,5.92,6.0,5.8,5.8100000000000005,1558
2011-01-26,5.85,5.85,5.78,5.78,25
2011-01-27,5.77,5.77,5.5,5.77,85
2011-01-28,5.77,6.0,5.75,5.82,720
2011-01-31,5.5,5.83,5.5,5.83,781
2011-02-01,5.77,5.77,5.25,5.62,294
2011-02-02,5.5,5.63,5.5,5.5600000000000005,26
2011-02-03,5.6,5.6,5.6,5.6,35
2011-02-04,5.65,5.77,5.5,5.5,49
2011-02-07,5.44,5.5,5.31,5.4,61
2011-02-08,5.35,5.44,5.35,5.44,2
2011-02-09,5.33,6.38,5.25,5.99,1390
2011-02-10,5.66,5.78,5.5,5.6,367
2011-02-14,5.6899999999999995,5.6899999999999995,5.32,5.4,351
2011-02-15,5.45,5.61,5.4,5.51,441
2011-02-16,5.5,5.59,5.35,5.43,636
2011-02-17,5.41,5.6,5.33,5.6,785
2011-02-18,5.65,6.0,5.6,5.98,1438
2011-02-21,6.01,6.01,5.78,5.98,116
2011-02-22,5.96,5.96,5.41,5.95,70
2011-02-24,5.43,5.93,5.4,5.89,91
2011-02-25,5.44,5.89,5.41,5.89,211
2011-02-28,5.9399999999999995,5.9399999999999995,5.53,5.83,218
2011-03-02,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,20
2011-03-03,5.46,5.67,5.43,5.67,60
2011-03-05,5.5,5.5,5.5,5.5,10
2011-03-09,5.55,5.55,5.55,5.55,1020
2011-03-11,5.42,5.42,5.33,5.33,250
2011-03-15,5.17,5.61,5.17,5.61,1740
2011-03-18,5.35,5.5,5.35,5.5,60
2011-03-21,5.5,5.5,5.5,5.5,40
2011-03-22,5.76,5.8,5.44,5.44,90
2011-03-23,5.34,5.66,5.34,5.35,120
2011-03-24,5.44,5.44,5.44,5.44,250
2011-03-25,5.25,5.25,5.25,5.25,80
2011-03-28,5.44,5.53,4.5,5.37,550
2011-03-29,5.01,5.55,5.01,5.54,270
2011-03-30,5.53,5.53,5.53,5.53,280
2011-03-31,5.65,5.85,5.55,5.8100000000000005,3310
2011-04-04,5.78,5.78,5.67,5.75,50
2011-04-05,5.76,5.85,5.76,5.85,210
2011-04-06,5.88,5.88,5.75,5.75,720
2011-04-07,5.8,5.8,5.8,5.8,1270
2011-04-08,5.89,5.89,5.89,5.89,10
2011-04-11,5.85,6.13,5.85,6.13,2080
2011-04-12,5.45,5.45,5.37,5.37,50
2011-04-13,5.82,6.13,5.82,6.13,30
2011-04-18,6.02,6.02,6.02,6.02,760
2011-04-19,6.38,6.6899999999999995,6.38,6.65,350
2011-04-20,6.13,7.0,6.13,7.0,510
2011-04-21,6.57,6.57,6.01,6.2,5790
2011-04-22,6.2,6.2,6.0,6.0,90
2011-04-27,6.01,6.01,6.01,6.01,130
2011-04-28,6.01,6.14,6.01,6.14,1530
2011-04-29,6.01,6.15,6.01,6.15,1260
2011-05-03,5.6899999999999995,5.6899999999999995,5.51,5.51,50
2011-05-04,5.51,6.97,5.51,6.97,40
2011-05-05,5.6,5.6,5.51,5.51,90
2011-05-10,5.51,5.51,4.51,4.51,90
2011-05-11,5.5,6.2,5.5,5.5600000000000005,1540
2011-05-12,5.85,6.13,5.85,6.11,520
2011-05-16,6.02,6.3,6.02,6.3,60
2011-05-17,6.02,6.02,5.8,5.8,1840
2011-05-19,5.6,6.0,5.6,6.0,240
2011-05-20,5.86,5.86,5.86,5.86,100
2011-05-24,6.0,6.1,6.0,6.1,220
2011-05-25,5.88,5.88,5.88,5.88,30
2011-05-26,6.4,6.4,6.3,6.31,70
2011-05-27,6.41,6.5,6.41,6.5,80
2011-05-30,6.52,6.52,6.52,6.52,10
2011-06-01,6.65,6.8100000000000005,5.71,6.51,460
2011-06-02,6.8,6.88,6.8,6.88,80
2011-06-06,7.16,8.4,7.0,7.0,70
2011-06-07,7.3,7.3,7.3,7.3,10
2011-06-08,7.01,7.02,7.01,7.02,40
2011-06-09,7.01,7.01,7.01,7.01,970
2011-06-14,7.01,7.7,7.01,7.7,1040
2011-06-15,7.01,7.2,7.01,7.01,470
2011-06-17,6.35,7.5,6.35,7.5,20
2011-06-20,6.35,6.35,6.35,6.35,10
2011-06-22,6.31,6.57,5.95,6.57,130
2011-06-23,7.2,7.5,7.2,7.5,70
2011-06-27,6.17,7.5,6.17,7.5,120
2011-07-04,7.4,7.4,7.4,7.4,10
2011-07-05,7.33,7.33,7.33,7.33,10
2011-07-06,7.05,7.05,7.05,7.05,1460
2011-07-19,6.66,7.21,5.85,6.99,160
2011-07-20,6.01,7.2,5.91,7.2,110
2011-07-21,7.1,7.1,7.1,7.1,1030
2011-07-22,7.1,7.1,6.5,6.5,1130
2011-07-28,6.33,6.8,6.33,6.8,20
2011-08-02,6.11,7.0,6.0,7.0,300
2011-08-03,7.21,7.21,7.21,7.21,20
2011-08-05,6.1,6.1,6.1,6.1,10
2011-08-08,6.11,6.2,5.52,5.9,910
2011-08-09,5.6,6.13,5.6,6.13,210
