datetime,open,high,low,close,volume
2012-07-30,15.588,15.588,14.513,14.913,709
2012-07-31,14.8,15.785,14.495,15.235,1647
2012-08-01,15.825,17.88,15.73,17.055,645
2012-08-02,16.007,18.232,16.007,17.292,212
2012-08-03,17.2,17.495,16.005,16.205,775
2012-08-06,15.997,16.005,15.455,16.0,498
2012-08-07,15.5,15.995,15.45,15.65,514
2012-08-08,15.6,15.75,15.475,15.75,242
2012-08-09,15.528,15.548,15.528,15.548,38
2012-08-10,15.696,15.699,15.696,15.699,8
2012-08-13,15.6,15.6,15.6,15.6,13
2012-08-14,15.017,15.698,15.017,15.498,22
2012-08-16,15.499,16.004,15.304,16.004,25
2012-08-17,15.5,15.6,15.5,15.6,20
2012-08-20,15.5,15.5,15.5,15.5,1
2012-08-21,15.101,15.495,15.0,15.0,118
2012-08-22,15.199,15.35,14.975,15.0,87
2012-08-23,15.299,15.299,15.299,15.299,2
2012-08-24,15.001,15.001,15.0,15.0,1502
2012-08-27,15.001,15.295,14.975,15.295,58
2012-08-28,14.9,15.1,14.9,14.9,17
2012-08-29,15.1,15.275,14.675,15.15,1104
2012-08-30,15.297,15.297,15.102,15.102,1272
2012-08-31,15.102,15.287,15.102,15.152,1775
2012-09-03,15.488,15.49,15.488,15.49,6
2012-09-04,15.051,15.101,15.051,15.086,13
2012-09-05,15.398,15.398,15.398,15.398,3
2012-09-06,15.355,15.355,15.055,15.205,21
2012-09-07,15.081,15.441,15.081,15.081,35
2012-09-10,15.15,15.15,15.15,15.15,1
2012-09-12,16.149,16.149,14.609,15.124,8
2012-09-13,15.4,15.775,15.105,15.765,71
2012-09-14,15.898,16.498,15.508,15.913,539
2012-09-17,15.502,15.807,15.502,15.797,5
2012-09-18,15.978,15.978,15.603,15.603,22
2012-09-19,15.564,15.564,15.564,15.564,1
2012-09-20,14.27,15.99,14.27,15.6,29
2012-09-24,15.64,15.64,15.46,15.46,10
2012-09-25,15.036,15.996,15.036,15.606,25
2012-09-27,15.045,15.045,15.045,15.045,1
2012-09-28,15.649000000000001,15.649000000000001,15.309,15.549,6
2012-10-01,15.103,15.593,15.003,15.583,32
2012-10-03,15.066,15.587,15.066,15.587,10
2012-10-04,15.3,16.48,15.255,16.48,8
2012-10-05,16.001,16.466,15.706,16.466,15
2012-10-08,15.999,15.999,14.554,15.149,84
2012-10-16,15.752,16.5,15.505,15.505,46
2012-10-17,16.29,16.29,15.305,15.305,2
2012-10-18,15.499,15.499,15.204,15.204,29
2012-10-19,15.21,15.21,15.2,15.2,31
2012-10-22,15.05,15.05,14.55,14.55,33
2012-10-23,14.611,14.611,14.501,14.501,92
2012-10-24,14.51,15.005,14.5,15.005,47
2012-10-25,15.054,15.054,14.159,14.159,27
2012-10-26,14.468,14.468,14.468,14.468,1
2012-10-29,14.041,14.955,13.555,14.955,687
2012-10-30,14.949,14.949,13.509,13.809,87
2012-10-31,13.85,14.296,13.001,13.396,486
2012-11-01,13.123,13.488,12.568,12.568,155
2012-11-02,12.996,13.994,12.996,13.994,753
2012-11-06,13.279,13.279,13.099,13.279,64
2012-11-07,13.298,14.203,13.283,13.758,324
2012-11-08,13.473,14.182,13.473,14.177,286
2012-11-09,14.2,14.475,13.53,14.475,226
2012-11-12,14.378,15.573,14.183,15.463,382
2012-11-13,15.55,16.17,14.126,14.156,210
2012-11-14,15.455,15.54,14.165,14.975,106
2012-11-15,14.943,14.943,14.233,14.398,107
2012-11-16,14.357,14.557,14.102,14.337,262
2012-11-19,14.301,14.716,14.221,14.566,89
2012-11-20,15.199,15.2,13.52,14.835,153
2012-11-21,14.515,15.275,14.245,15.13,213
2012-11-22,15.48,15.48,14.785,14.785,197
2012-11-23,14.803,15.003,14.768,14.768,109
2012-11-26,14.795,15.402,14.795,15.402,119
2012-11-27,15.136,15.861,14.766,14.946,448
2012-11-28,15.029,15.304,14.864,14.864,782
2012-11-29,15.5,15.5,14.92,14.92,74
2012-11-30,14.772,15.042,14.527,14.527,112
2012-12-03,14.789,15.014,14.789,14.969,146
2012-12-04,14.885,14.98,14.62,14.79,125
2012-12-05,14.859,14.969,14.859,14.969,47
2012-12-06,14.975999999999999,14.975999999999999,14.761,14.761,74
2012-12-07,14.807,14.807,14.712,14.757,308
2012-12-10,14.749,15.01,14.73,15.01,114
2012-12-11,14.891,14.891,14.749,14.759,58
2012-12-12,14.763,14.898,14.608,14.608,122
2012-12-13,14.633,15.083,14.633,14.698,442
2012-12-14,14.749,14.759,14.554,14.554,44
2012-12-17,14.943999999999999,15.0,14.755,14.845,89
2012-12-18,14.828,14.828,14.403,14.433,198
2012-12-19,14.443,14.743,13.023,13.523,1028
2012-12-20,13.63,13.89,13.26,13.26,750
2012-12-21,13.546,13.733,12.508,13.038,1077
2012-12-24,12.505,12.849,11.999,12.644,2225
2012-12-25,12.25,12.45,11.965,12.0,2343
2012-12-26,12.149,12.249,12.004,12.009,1399
2012-12-27,12.243,12.249,10.999,11.789,17632
2012-12-28,11.228,12.487,11.227,11.602,2355
2013-01-08,12.255,12.5,11.83,12.015,117
2013-01-09,12.461,12.546,12.146,12.491,1035
2013-01-10,12.52,12.7,12.405,12.405,36
2013-01-11,12.5,12.55,12.395,12.395,244
2013-01-14,12.749,12.75,12.51,12.555,315
2013-01-15,12.534,12.644,12.009,12.439,392
2013-01-16,12.501,12.501,12.116,12.391,13
2013-01-17,12.39,12.51,12.215,12.51,55
2013-01-18,12.262,12.546,12.181,12.401,156
2013-01-21,12.155,12.58,12.15,12.54,201
2013-01-22,12.252,12.28,12.0,12.28,352
2013-01-23,12.385,12.385,12.255,12.3,35
2013-01-24,12.14,12.14,12.14,12.14,7
2013-01-25,12.483,12.493,12.483,12.493,37
2013-01-28,12.292,12.292,12.292,12.292,17
2013-01-29,12.14,12.3,12.0,12.005,74
2013-01-30,12.358,12.358,12.078,12.153,60
2013-01-31,12.131,12.141,11.911,12.101,144
2013-02-01,12.381,13.361,12.136,13.246,1598
2013-02-04,13.2,13.3,12.96,12.96,92
2013-02-05,13.186,13.291,12.496,12.801,407
2013-02-06,12.843,13.018,12.503,12.598,359
2013-02-07,12.501,12.861,12.501,12.631,36
2013-02-08,12.893,13.207,12.527,12.822,640
2013-02-11,12.79,14.28,12.56,13.665,1144
2013-02-12,13.65,13.99,13.06,13.21,315
2013-02-13,13.323,13.83,13.0,13.19,2020
2013-02-14,13.248,13.248,12.793,12.808,208
2013-02-15,12.541,13.185,12.501,13.185,245
2013-02-18,13.01,13.146,12.866,13.011,104
2013-02-19,12.78,13.978,12.503,13.973,3205
2013-02-20,13.975,14.0,13.305,13.79,572
2013-02-21,13.693999999999999,14.039,13.099,13.979,2695
2013-02-22,13.999,14.339,13.809,14.014,113
2013-02-25,14.025,14.025,13.51,13.935,68
2013-02-26,13.501,13.97,13.5,13.775,62
2013-02-27,13.600999999999999,13.676,13.246,13.676,125
2013-02-28,13.791,13.791,13.251,13.521,23
2013-03-01,13.791,13.791,13.006,13.056,36
2013-03-04,12.991,13.197,12.662,13.097,63
2013-03-05,13.043,13.428,12.758,13.428,135
2013-03-06,13.244,13.547,12.767,12.987,359
2013-03-07,13.231,13.475999999999999,13.201,13.475999999999999,6
2013-03-11,12.999,13.364,12.599,12.989,1537
2013-03-12,12.8,13.099,12.8,13.099,121
2013-03-13,12.72,12.985,12.705,12.935,87
2013-03-14,12.701,13.175,12.5,13.175,245
2013-03-15,12.8,13.155,12.8,13.155,340
2013-03-18,12.801,12.996,12.801,12.991,121
2013-03-19,12.698,12.698,12.448,12.448,15
2013-03-20,12.969,12.969,12.504,12.799,397
2013-03-21,12.61,12.945,12.61,12.9,19
2013-03-22,12.602,12.675,12.005,12.675,187
2013-03-25,12.261,12.675,12.26,12.675,88
2013-03-26,12.686,12.686,11.191,12.391,194
