datetime,open,high,low,close,volume
2008-09-16,0.941,0.941,0.738,0.749,505939
2008-09-19,0.93,0.95,0.816,0.885,235407
2008-09-22,0.93,0.989,0.83,0.864,257459
2008-09-23,0.85,0.853,0.792,0.822,134388
2008-09-24,0.84,0.884,0.812,0.85,231942
2008-09-25,0.855,0.87,0.813,0.849,121613
2008-09-26,0.849,0.855,0.788,0.805,95753
2008-09-29,0.802,0.804,0.75,0.76,95255
2008-09-30,0.72,0.899,0.681,0.88,218300
2008-10-01,0.838,0.938,0.817,0.834,370107
2008-10-02,0.83,0.882,0.79,0.88,119523
2008-10-03,0.81,0.846,0.755,0.81,193567
2008-10-06,0.75,0.758,0.65,0.675,154122
2008-10-07,0.675,0.7,0.605,0.629,130593
2008-10-08,0.591,0.591,0.462,0.555,93258
2008-10-09,0.565,0.629,0.502,0.537,173677
2008-10-13,0.537,0.55,0.48,0.515,149656
2008-10-14,0.548,0.569,0.526,0.55,122245
2008-10-15,0.55,0.56,0.44,0.446,185206
2008-10-16,0.369,0.468,0.359,0.4,167062
2008-10-17,0.416,0.429,0.364,0.377,220720
2008-10-20,0.39,0.429,0.38,0.407,128777
2008-10-21,0.418,0.455,0.418,0.437,154344
2008-10-22,0.417,0.51,0.4,0.493,358420
2008-10-23,0.48,0.53,0.456,0.475,377966
2008-10-24,0.47,0.47,0.395,0.409,61093
2008-10-28,0.4,0.436,0.389,0.422,176028
2008-10-29,0.447,0.48,0.443,0.451,154539
2008-10-30,0.466,0.517,0.466,0.489,378030
2008-10-31,0.489,0.513,0.457,0.51,217226
2008-11-01,0.511,0.555,0.51,0.546,137349
2008-11-05,0.583,0.69,0.58,0.599,413993
2008-11-06,0.557,0.57,0.522,0.535,248290
2008-11-07,0.525,0.578,0.51,0.564,255514
2008-11-10,0.588,0.61,0.557,0.569,191932
2008-11-11,0.555,0.555,0.486,0.499,115584
2008-11-13,0.449,0.56,0.421,0.557,142442
2008-11-14,0.6,0.614,0.549,0.55,302532
2008-11-17,0.555,0.571,0.508,0.533,163243
2008-11-18,0.517,0.528,0.476,0.514,217754
2008-11-19,0.515,0.515,0.455,0.465,155270
2008-11-20,0.431,0.447,0.405,0.412,161073
2008-11-21,0.425,0.528,0.42,0.501,294287
2008-11-24,0.517,0.635,0.516,0.627,378044
2008-11-26,0.641,0.819,0.641,0.819,1179011
2008-11-28,0.85,0.97,0.662,0.69,1303401
2008-12-01,0.691,0.765,0.62,0.642,520338
2008-12-02,0.612,0.673,0.582,0.63,595125
2008-12-03,0.639,0.649,0.597,0.611,194936
2008-12-04,0.61,0.673,0.6,0.655,601737
2008-12-05,0.635,0.683,0.62,0.657,373779
2008-12-08,0.709,0.745,0.675,0.745,594624
2008-12-09,0.73,0.73,0.674,0.686,492632
2008-12-10,0.689,0.69,0.635,0.675,489519
2008-12-11,0.664,0.679,0.625,0.645,311218
2008-12-12,0.625,0.632,0.587,0.605,311968
2008-12-15,0.623,0.623,0.595,0.612,390451
2008-12-16,0.609,0.614,0.575,0.593,274376
2008-12-17,0.608,0.649,0.6,0.645,751572
2008-12-18,0.66,0.696,0.625,0.662,698824
2008-12-19,0.66,0.691,0.641,0.68,716693
2008-12-22,0.687,0.696,0.666,0.669,531487
2008-12-23,0.669,0.679,0.646,0.669,253789
2008-12-24,0.668,0.679,0.626,0.636,334438
2008-12-25,0.639,0.64,0.606,0.612,191490
2008-12-26,0.615,0.618,0.594,0.597,155326
2008-12-29,0.6,0.608,0.578,0.591,173068
2008-12-30,0.591,0.604,0.583,0.592,154451
2008-12-31,0.598,0.607,0.589,0.601,77484
2009-01-11,0.615,0.625,0.595,0.605,72301
2009-01-12,0.602,0.651,0.597,0.651,702433
2009-01-13,0.648,0.653,0.626,0.646,314764
2009-01-14,0.65,0.66,0.612,0.614,300690
2009-01-15,0.61,0.619,0.589,0.599,245257
2009-01-16,0.605,0.63,0.601,0.605,234980
2009-01-19,0.613,0.614,0.562,0.571,185006
2009-01-20,0.57,0.571,0.505,0.538,182527
2009-01-21,0.513,0.543,0.5,0.542,156505
2009-01-22,0.553,0.555,0.506,0.514,143166
2009-01-23,0.51,0.517,0.471,0.507,157053
2009-01-26,0.512,0.55,0.505,0.547,173267
2009-01-27,0.56,0.624,0.542,0.611,737142
2009-01-28,0.622,0.65,0.605,0.64,511884
2009-01-29,0.64,0.642,0.585,0.594,349998
2009-01-30,0.593,0.614,0.582,0.592,237931
2009-02-02,0.59,0.6,0.557,0.578,294368
2009-02-03,0.58,0.608,0.579,0.603,246662
2009-02-04,0.611,0.618,0.592,0.602,195225
2009-02-05,0.599,0.621,0.595,0.606,223839
2009-02-06,0.613,0.621,0.603,0.611,173852
2009-02-09,0.619,0.628,0.608,0.623,441831
2009-02-10,0.619,0.639,0.617,0.625,446567
2009-02-11,0.617,0.655,0.605,0.642,659367
2009-02-12,0.644,0.675,0.624,0.634,798117
2009-02-13,0.647,0.699,0.64,0.691,541986
2009-02-16,0.68,0.705,0.658,0.668,364622
2009-02-17,0.66,0.683,0.611,0.626,377338
2009-02-18,0.617,0.627,0.57,0.584,442263
2009-02-19,0.587,0.621,0.584,0.606,264617
2009-02-20,0.598,0.599,0.573,0.588,155642
2009-02-24,0.577,0.62,0.565,0.602,428680
2009-02-25,0.62,0.628,0.604,0.61,268318
2009-02-26,0.617,0.625,0.578,0.602,486108
2009-02-27,0.6,0.605,0.574,0.587,315347
2009-03-02,0.579,0.607,0.577,0.588,265219
2009-03-03,0.586,0.596,0.581,0.594,172164
2009-03-04,0.6,0.609,0.597,0.602,297279
2009-03-05,0.606,0.608,0.588,0.592,282714
2009-03-06,0.59,0.615,0.586,0.61,279364
2009-03-10,0.613,0.635,0.61,0.632,612806
2009-03-11,0.635,0.653,0.62,0.64,511945
2009-03-12,0.636,0.648,0.62,0.638,309441
2009-03-13,0.65,0.657,0.627,0.635,470651
2009-03-16,0.63,0.66,0.63,0.657,302345
2009-03-17,0.661,0.669,0.647,0.661,441933
2009-03-18,0.667,0.672,0.632,0.647,234196
2009-03-19,0.653,0.666,0.646,0.647,423894
2009-03-20,0.65,0.674,0.647,0.669,317032
2009-03-23,0.68,0.731,0.68,0.707,582947
2009-03-24,0.718,0.722,0.663,0.673,400740
2009-03-25,0.676,0.71,0.657,0.702,379141
2009-03-26,0.712,0.755,0.706,0.749,751201
2009-03-27,0.75,0.796,0.725,0.727,678654
2009-03-30,0.714,0.748,0.701,0.721,403539
2009-03-31,0.729,0.768,0.723,0.752,472043
2009-04-01,0.752,0.815,0.745,0.803,743775
2009-04-02,0.828,0.849,0.804,0.823,753755
2009-04-03,0.826,0.83,0.786,0.825,437100
2009-04-06,0.84,0.843,0.79,0.802,357088
2009-04-07,0.805,0.821,0.768,0.788,276617
2009-04-08,0.772,0.85,0.754,0.85,975666
2009-04-09,0.861,0.902,0.824,0.896,1117289
2009-04-10,0.9,0.915,0.848,0.88,366240
2009-04-13,0.88,0.925,0.865,0.881,406363
2009-04-14,0.89,0.924,0.883,0.919,483665
2009-04-15,0.909,0.962,0.897,0.944,565465
2009-04-16,0.952,0.968,0.917,0.946,689828
2009-04-17,0.953,0.985,0.94,0.968,514269
2009-04-20,0.965,0.979,0.9,0.91,321391
2009-04-21,0.899,0.915,0.837,0.874,684786
2009-04-22,0.884,0.955,0.87,0.919,726919
2009-04-23,0.923,0.945,0.91,0.938,353200
2009-04-24,0.938,0.944,0.902,0.917,417375
2009-04-27,0.918,0.92,0.873,0.912,217306
2009-04-28,0.9,0.9,0.861,0.88,274357
2009-04-29,0.889,0.905,0.879,0.904,249405
2009-04-30,0.921,0.922,0.905,0.908,176644
2009-05-04,0.919,0.956,0.915,0.947,439547
2009-05-05,0.957,0.979,0.927,0.935,454351
2009-05-06,0.933,0.982,0.923,0.969,738369
2009-05-07,0.982,1.038,0.977,1.031,1360118
2009-05-08,1.03,1.076,1.027,1.068,494183
2009-05-12,1.05,1.112,1.032,1.104,373969
2009-05-13,1.109,1.131,1.017,1.038,457201
2009-05-14,1.012,1.069,1.002,1.051,329866
2009-05-15,1.068,1.08,1.038,1.056,176945
2009-05-18,1.03,1.09,1.025,1.087,227449
2009-05-19,1.119,1.125,1.08,1.109,401212
2009-05-20,1.11,1.188,1.092,1.169,523368
2009-05-21,1.155,1.166,1.115,1.1320000000000001,337346
2009-05-22,1.125,1.212,1.111,1.173,448976
2009-05-25,1.19,1.285,1.19,1.27,747706
2009-05-26,1.288,1.302,1.211,1.272,684283
2009-05-27,1.299,1.31,1.226,1.24,574044
2009-05-28,1.23,1.255,1.215,1.245,309707
2009-05-29,1.258,1.286,1.24,1.2530000000000001,691423
2009-06-01,1.268,1.299,1.26,1.276,1047199
2009-06-02,1.29,1.31,1.2349999999999999,1.289,521945
2009-06-03,1.29,1.3,1.2349999999999999,1.24,359570
2009-06-04,1.23,1.275,1.217,1.271,336105
2009-06-05,1.291,1.445,1.29,1.434,1470672
2009-06-08,1.435,1.452,1.345,1.37,562211
2009-06-09,1.3780000000000001,1.397,1.32,1.335,346104
2009-06-10,1.37,1.3900000000000001,1.335,1.338,247955
2009-06-11,1.345,1.3639999999999999,1.286,1.309,406645
2009-06-15,1.305,1.332,1.26,1.268,565662
2009-06-16,1.2650000000000001,1.291,1.23,1.2770000000000001,389615
2009-06-17,1.27,1.275,1.232,1.25,301662
2009-06-18,1.256,1.264,1.175,1.244,451637
2009-06-19,1.256,1.2610000000000001,1.222,1.24,249826
2009-06-22,1.241,1.255,1.18,1.18,359998
2009-06-23,1.16,1.2389999999999999,1.1219999999999999,1.152,502787
2009-06-24,1.18,1.219,1.175,1.195,237971
2009-06-25,1.205,1.205,1.152,1.16,314744
2009-06-26,1.178,1.187,1.154,1.157,165086
2009-06-29,1.156,1.177,1.15,1.156,233665
2009-06-30,1.17,1.205,1.163,1.171,400008
2009-07-01,1.18,1.349,1.175,1.337,1448047
2009-07-02,1.319,1.37,1.266,1.29,1071087
2009-07-03,1.289,1.338,1.223,1.2349999999999999,805081
2009-07-06,1.2349999999999999,1.294,1.168,1.177,1267261
2009-07-07,1.198,1.26,1.176,1.23,1021731
2009-07-08,1.198,1.2349999999999999,1.157,1.164,737298
2009-07-09,1.17,1.193,1.157,1.168,709101
2009-07-10,1.178,1.184,1.099,1.11,444302
2009-07-13,1.077,1.142,1.059,1.087,670876
2009-07-14,1.104,1.117,1.086,1.095,471505
2009-07-15,1.111,1.138,1.107,1.12,411488
2009-07-16,1.131,1.135,1.067,1.08,424660
2009-07-17,1.089,1.106,1.073,1.085,368812
2009-07-20,1.103,1.114,1.084,1.094,591574
2009-07-21,1.1,1.125,1.076,1.097,970070
2009-07-22,1.105,1.148,1.08,1.084,900397
2009-07-23,1.099,1.13,1.086,1.124,332651
2009-07-24,1.133,1.135,1.089,1.1,408215
2009-07-27,1.111,1.131,1.099,1.1,503532
2009-07-28,1.11,1.117,1.072,1.089,761489
2009-07-29,1.081,1.085,1.052,1.075,471276
2009-07-30,1.079,1.11,1.075,1.095,1086262
2009-07-31,1.108,1.115,1.08,1.1,479754
2009-08-03,1.109,1.1400000000000001,1.106,1.13,671401
2009-08-04,1.1320000000000001,1.232,1.1219999999999999,1.21,1792506
2009-08-05,1.215,1.2770000000000001,1.202,1.224,1237157
2009-08-06,1.24,1.2770000000000001,1.232,1.259,897546
2009-08-07,1.251,1.301,1.213,1.272,1081178
2009-08-10,1.279,1.301,1.252,1.2810000000000001,608243
2009-08-11,1.283,1.296,1.244,1.248,442560
2009-08-12,1.244,1.297,1.21,1.289,624272
2009-08-13,1.301,1.3780000000000001,1.301,1.374,1169263
2009-08-14,1.38,1.415,1.313,1.329,696553
2009-08-17,1.2690000000000001,1.287,1.217,1.2349999999999999,183208
2009-08-19,1.076,1.145,1.046,1.097,1385122
2009-08-20,1.111,1.124,1.074,1.106,779462
2009-08-21,1.104,1.168,1.102,1.155,1350820
2009-08-24,1.175,1.179,1.16,1.165,777753
2009-08-25,1.151,1.159,1.09,1.097,634996
2009-08-26,1.101,1.115,1.073,1.086,552446
2009-08-27,1.082,1.095,1.07,1.072,354172
2009-08-28,1.08,1.094,1.072,1.076,601482
2009-08-31,1.075,1.112,1.071,1.101,672453
2009-09-01,1.108,1.111,1.085,1.095,280833
2009-09-02,1.08,1.094,1.062,1.067,415143
2009-09-03,1.07,1.077,1.044,1.05,428493
2009-09-04,1.052,1.072,1.039,1.049,412990
2009-09-07,1.057,1.06,1.043,1.053,241405
2009-09-08,1.058,1.064,1.043,1.051,440127
2009-09-09,1.051,1.06,1.038,1.046,695141
2009-09-10,1.05,1.061,1.045,1.049,471454
2009-09-11,1.052,1.057,1.047,1.05,353431
2009-09-14,1.044,1.096,1.037,1.091,1082558
2009-09-15,1.099,1.141,1.085,1.093,1894839
2009-09-16,1.11,1.1360000000000001,1.094,1.108,941830
2009-09-17,1.121,1.125,1.069,1.072,660138
2009-09-18,1.06,1.115,1.053,1.09,720203
2009-09-21,1.097,1.106,1.061,1.068,346234
2009-09-22,1.073,1.087,1.068,1.069,389386
2009-09-23,1.074,1.075,1.058,1.062,416720
2009-09-24,1.052,1.073,1.042,1.055,552721
2009-09-25,1.055,1.06,1.043,1.049,403461
2009-09-28,1.047,1.059,1.028,1.045,502089
2009-09-29,1.05,1.057,1.034,1.039,403195
2009-09-30,1.043,1.06,1.038,1.043,663166
2009-10-01,1.052,1.066,1.043,1.049,582366
2009-10-02,1.041,1.045,1.019,1.037,682227
2009-10-05,1.042,1.042,1.025,1.03,215561
2009-10-06,1.035,1.036,1.025,1.03,380908
2009-10-07,1.032,1.037,1.025,1.036,431808
2009-10-08,1.041,1.069,1.037,1.065,950204
2009-10-09,1.065,1.116,1.06,1.113,1417854
2009-10-12,1.12,1.137,1.116,1.129,738771
2009-10-13,1.124,1.218,1.123,1.175,2328360
2009-10-14,1.191,1.214,1.171,1.192,1131793
2009-10-15,1.201,1.201,1.126,1.133,947654
2009-10-16,1.143,1.145,1.107,1.114,506268
2009-10-19,1.12,1.148,1.114,1.145,521306
2009-10-20,1.157,1.158,1.124,1.13,411245
2009-10-21,1.127,1.135,1.1179999999999999,1.133,238771
2009-10-22,1.127,1.13,1.11,1.114,232051
2009-10-23,1.1219999999999999,1.1320000000000001,1.117,1.117,287986
2009-10-26,1.115,1.1320000000000001,1.112,1.123,310256
2009-10-27,1.114,1.119,1.08,1.085,569933
2009-10-28,1.081,1.084,1.003,1.02,1187511
2009-10-29,1.004,1.058,0.97,1.05,978221
2009-10-30,1.064,1.065,1.015,1.027,635082
2009-11-02,1.019,1.04,1.006,1.038,407982
2009-11-03,1.034,1.035,0.999,1.003,375622
2009-11-05,1.018,1.03,1.0,1.018,352228
2009-11-06,1.016,1.023,0.999,1.005,270037
2009-11-09,1.014,1.048,1.012,1.043,482596
2009-11-10,1.044,1.069,1.036,1.067,611377
2009-11-11,1.067,1.094,1.06,1.085,612553
2009-11-12,1.078,1.092,1.052,1.089,422568
2009-11-13,1.075,1.108,1.07,1.077,756529
2009-11-16,1.088,1.131,1.084,1.131,789697
2009-11-17,1.13,1.131,1.105,1.115,546818
2009-11-18,1.12,1.152,1.12,1.149,961340
2009-11-19,1.147,1.174,1.134,1.137,741508
2009-11-20,1.141,1.165,1.1400000000000001,1.154,807439
2009-11-23,1.166,1.224,1.165,1.215,1299628
2009-11-24,1.199,1.205,1.139,1.156,1228230
2009-11-25,1.166,1.168,1.107,1.129,615468
2009-11-26,1.124,1.126,1.077,1.084,565610
2009-11-27,1.062,1.11,1.04,1.107,718670
2009-11-30,1.125,1.141,1.099,1.131,685346
2009-12-01,1.1400000000000001,1.144,1.131,1.139,333920
2009-12-02,1.1400000000000001,1.159,1.12,1.134,489155
2009-12-03,1.1400000000000001,1.148,1.1280000000000001,1.135,320828
2009-12-04,1.129,1.155,1.1219999999999999,1.152,422385
2009-12-07,1.146,1.152,1.133,1.146,167382
2009-12-08,1.1400000000000001,1.176,1.127,1.137,720178
2009-12-09,1.13,1.147,1.1280000000000001,1.143,248166
2009-12-10,1.139,1.147,1.126,1.147,161398
2009-12-11,1.145,1.156,1.134,1.1400000000000001,282163
2009-12-14,1.143,1.155,1.134,1.138,153697
2009-12-15,1.138,1.144,1.1320000000000001,1.137,184597
2009-12-16,1.138,1.147,1.1280000000000001,1.145,608732
2009-12-17,1.142,1.15,1.13,1.134,326295
2009-12-18,1.135,1.145,1.131,1.134,235717
2009-12-21,1.134,1.164,1.1320000000000001,1.159,445094
2009-12-22,1.16,1.174,1.151,1.168,493101
2009-12-23,1.175,1.189,1.167,1.17,561097
2009-12-24,1.174,1.174,1.153,1.163,258830
2009-12-25,1.165,1.168,1.15,1.155,114304
2009-12-28,1.158,1.17,1.152,1.168,135355
2009-12-29,1.167,1.173,1.159,1.163,147681
2009-12-30,1.164,1.165,1.131,1.142,179830
2009-12-31,1.142,1.142,1.129,1.135,146385
2010-01-11,1.175,1.197,1.163,1.188,334611
2010-01-12,1.188,1.193,1.15,1.187,289519
2010-01-13,1.173,1.2389999999999999,1.171,1.236,713619
2010-01-14,1.25,1.28,1.241,1.267,626806
2010-01-15,1.268,1.288,1.24,1.2570000000000001,327449
2010-01-18,1.248,1.276,1.241,1.275,255958
2010-01-19,1.267,1.303,1.2530000000000001,1.294,377354
2010-01-20,1.295,1.318,1.278,1.29,483914
2010-01-21,1.295,1.3,1.25,1.263,292770
2010-01-22,1.252,1.2530000000000001,1.215,1.232,616221
2010-01-25,1.219,1.233,1.206,1.22,351294
2010-01-26,1.209,1.224,1.185,1.212,326324
2010-01-27,1.209,1.296,1.204,1.275,679555
2010-01-28,1.297,1.342,1.27,1.283,1270259
2010-01-29,1.2690000000000001,1.31,1.258,1.3,499500
2010-02-01,1.289,1.298,1.262,1.295,300565
2010-02-02,1.302,1.327,1.28,1.305,454678
2010-02-03,1.317,1.319,1.287,1.295,474622
2010-02-04,1.291,1.309,1.267,1.279,316021
2010-02-05,1.259,1.2610000000000001,1.22,1.232,436834
2010-02-08,1.233,1.2570000000000001,1.225,1.229,515092
2010-02-09,1.241,1.2429999999999999,1.2,1.223,472154
2010-02-10,1.23,1.2389999999999999,1.207,1.21,379005
2010-02-11,1.224,1.23,1.187,1.199,321196
2010-02-12,1.207,1.219,1.171,1.182,348948
2010-02-15,1.185,1.193,1.171,1.189,298850
2010-02-16,1.198,1.219,1.195,1.213,604489
2010-02-17,1.22,1.245,1.217,1.23,542074
2010-02-18,1.2349999999999999,1.268,1.224,1.266,907732
2010-02-19,1.248,1.294,1.233,1.284,972470
2010-02-24,1.294,1.305,1.2730000000000001,1.301,676972
2010-02-25,1.297,1.3,1.249,1.254,445151
2010-02-26,1.2650000000000001,1.297,1.255,1.282,877230
2010-02-27,1.282,1.284,1.272,1.28,123183
2010-03-01,1.287,1.302,1.2770000000000001,1.289,636182
2010-03-02,1.289,1.294,1.274,1.286,343654
2010-03-03,1.282,1.328,1.279,1.313,890613
2010-03-04,1.3,1.329,1.292,1.318,496162
2010-03-05,1.33,1.332,1.298,1.33,643912
2010-03-09,1.341,1.357,1.333,1.349,696328
2010-03-10,1.349,1.374,1.341,1.3719999999999999,630464
2010-03-11,1.369,1.407,1.365,1.37,961926
2010-03-12,1.3860000000000001,1.444,1.381,1.435,1128058
2010-03-15,1.421,1.495,1.421,1.48,1242778
2010-03-16,1.495,1.51,1.463,1.464,937504
2010-03-17,1.4769999999999999,1.4849999999999999,1.441,1.45,766722
2010-03-18,1.446,1.476,1.424,1.46,882798
2010-03-19,1.466,1.482,1.435,1.442,722294
2010-03-22,1.438,1.4729999999999999,1.428,1.462,739997
2010-03-23,1.47,1.47,1.443,1.446,767158
2010-03-24,1.448,1.464,1.444,1.453,641663
2010-03-25,1.455,1.476,1.445,1.465,539677
2010-03-26,1.463,1.486,1.46,1.476,576215
2010-03-29,1.4689999999999999,1.533,1.468,1.501,636902
2010-03-30,1.506,1.526,1.482,1.522,570939
2010-03-31,1.5190000000000001,1.577,1.5150000000000001,1.5550000000000002,711824
2010-04-01,1.5590000000000002,1.69,1.556,1.678,1552413
2010-04-02,1.6909999999999998,1.6989999999999998,1.623,1.639,1051712
2010-04-05,1.649,1.679,1.6280000000000001,1.663,734857
2010-04-06,1.663,1.675,1.575,1.6400000000000001,756812
2010-04-07,1.637,1.6440000000000001,1.567,1.596,960378
2010-04-08,1.585,1.6440000000000001,1.5659999999999998,1.642,1068032
2010-04-09,1.6560000000000001,1.746,1.65,1.7389999999999999,1547578
2010-04-12,1.756,1.8,1.741,1.799,1416839
2010-04-13,1.779,1.8439999999999999,1.7610000000000001,1.8199999999999998,1143305
2010-04-14,1.8399999999999999,1.857,1.7730000000000001,1.786,1501382
2010-04-15,1.795,1.798,1.728,1.745,1086564
2010-04-16,1.72,1.74,1.662,1.669,1181140
2010-04-19,1.651,1.71,1.595,1.685,1405854
2010-04-20,1.7109999999999999,1.738,1.678,1.702,1209918
2010-04-21,1.7149999999999999,1.718,1.655,1.67,591745
2010-04-22,1.659,1.686,1.616,1.62,533474
2010-04-23,1.635,1.698,1.621,1.698,898024
2010-04-26,1.716,1.737,1.693,1.7029999999999998,683758
2010-04-27,1.694,1.724,1.661,1.6760000000000002,950750
2010-04-28,1.649,1.65,1.597,1.612,1088686
2010-04-29,1.626,1.665,1.621,1.665,692536
2010-04-30,1.6720000000000002,1.697,1.635,1.687,800033
2010-05-04,1.698,1.7149999999999999,1.6320000000000001,1.638,596960
2010-05-05,1.63,1.65,1.561,1.596,852464
2010-05-06,1.5779999999999998,1.6099999999999999,1.565,1.571,722823
2010-05-07,1.53,1.549,1.401,1.435,1255781
2010-05-11,1.542,1.565,1.512,1.56,896663
2010-05-12,1.553,1.643,1.54,1.637,1136024
2010-05-13,1.65,1.675,1.58,1.626,670657
2010-05-14,1.601,1.65,1.583,1.62,735870
2010-05-17,1.572,1.647,1.5659999999999998,1.6280000000000001,584781
2010-05-18,1.635,1.677,1.6,1.67,689839
2010-05-19,1.642,1.665,1.605,1.6520000000000001,903041
2010-05-20,1.651,1.696,1.538,1.5550000000000002,1658183
2010-05-21,1.5739999999999998,1.585,1.5,1.5510000000000002,1350447
2010-05-24,1.571,1.588,1.5190000000000001,1.5510000000000002,748707
2010-05-25,1.475,1.509,1.45,1.47,1133907
2010-05-26,1.513,1.643,1.498,1.624,1239353
2010-05-27,1.631,1.69,1.596,1.679,1456314
2010-05-28,1.686,1.6989999999999998,1.616,1.6400000000000001,791525
2010-05-31,1.637,1.6800000000000002,1.6360000000000001,1.673,453665
2010-06-01,1.655,1.687,1.63,1.673,859282
2010-06-02,1.653,1.6800000000000002,1.641,1.662,672067
2010-06-03,1.6909999999999998,1.698,1.6680000000000001,1.677,805395
2010-06-04,1.679,1.689,1.609,1.6219999999999999,822247
2010-06-07,1.585,1.5979999999999999,1.537,1.58,606870
2010-06-08,1.5939999999999999,1.6219999999999999,1.552,1.5550000000000002,633495
2010-06-09,1.576,1.599,1.567,1.581,532750
2010-06-10,1.589,1.635,1.564,1.633,704200
2010-06-11,1.641,1.65,1.608,1.629,521360
2010-06-15,1.6320000000000001,1.71,1.619,1.7,1262986
