datetime,open,high,low,close,volume
2007-11-06,292.0,358.0,292.0,358.0,122
2007-11-07,301.0,368.0,301.0,357.0,1099
2007-11-08,320.0,375.0,250.0,320.0,33
2007-11-12,337.0,342.0,302.0,342.0,9
2007-11-14,252.0,345.0,252.0,345.0,30
2007-11-15,305.0,333.0,305.0,333.0,22
2007-11-23,262.0,322.0,262.0,313.0,48
2007-12-06,285.0,348.0,220.0,342.0,591
2007-12-07,345.0,370.0,270.0,284.0,43
2007-12-10,340.0,340.0,312.0,312.0,26
2007-12-12,325.0,330.0,219.0,275.0,37
2007-12-13,283.0,283.0,280.0,280.0,7
2007-12-18,299.0,320.0,299.0,320.0,9
2007-12-21,308.0,308.0,308.0,308.0,3
2007-12-24,308.0,308.0,308.0,308.0,1
2007-12-25,250.0,324.0,232.0,320.0,518
2007-12-26,320.0,339.0,296.0,320.0,223
2007-12-27,295.0,377.0,235.0,251.0,239
2007-12-28,250.0,375.0,242.0,278.0,780
2008-01-09,300.0,358.0,265.0,350.0,103
2008-01-10,305.0,350.0,287.0,331.0,115
2008-01-11,310.0,328.0,302.0,325.0,19
2008-01-14,335.0,350.0,335.0,350.0,30
2008-01-15,320.0,349.0,305.0,348.0,48
2008-01-16,297.0,398.0,297.0,335.0,87
2008-01-17,335.0,418.0,312.0,335.0,266
2008-01-18,305.0,398.0,305.0,333.0,111
2008-01-21,380.0,380.0,305.0,325.0,69
2008-01-22,220.0,310.0,220.0,310.0,45
2008-01-24,297.0,297.0,297.0,297.0,1
2008-01-25,291.0,291.0,291.0,291.0,3
2008-02-06,300.0,300.0,300.0,300.0,1
2008-02-07,296.0,300.0,243.0,300.0,2214
2008-02-11,269.0,269.0,269.0,269.0,7
2008-02-12,286.0,287.0,286.0,287.0,13
2008-02-13,277.0,299.0,277.0,299.0,8
2008-02-18,295.0,296.0,295.0,296.0,22
2008-02-19,299.0,336.0,299.0,336.0,15
2008-02-20,271.0,290.0,271.0,290.0,2
2008-02-21,299.0,303.0,299.0,303.0,14
2008-02-29,336.0,337.0,336.0,337.0,67
2008-03-03,335.0,337.0,335.0,337.0,4
2008-03-04,337.0,337.0,337.0,337.0,3
2008-03-12,335.0,335.0,335.0,335.0,29
2008-03-20,334.0,334.0,334.0,334.0,1
2008-03-21,335.0,335.0,335.0,335.0,1
2008-04-03,330.0,330.0,330.0,330.0,1
2008-04-09,329.0,334.0,329.0,334.0,11
2008-04-29,300.0,330.0,300.0,330.0,2
2008-05-14,300.0,300.0,230.0,269.0,12
2008-05-15,265.0,270.0,265.0,265.0,22
2008-05-20,279.0,337.0,279.0,337.0,30
2008-05-21,335.0,338.0,335.0,338.0,15
2008-05-28,338.0,338.0,338.0,338.0,15
2008-06-07,270.0,337.0,270.0,337.0,1555
2008-06-10,320.0,320.0,320.0,320.0,7
2008-06-17,300.0,300.0,300.0,300.0,72
2008-06-18,300.0,300.0,300.0,300.0,2
2008-06-19,300.0,300.0,300.0,300.0,2
2008-06-20,340.0,350.0,340.0,350.0,3
2008-06-23,366.0,366.0,366.0,366.0,3
2008-06-27,300.0,300.0,300.0,300.0,10
2008-06-30,300.0,300.0,300.0,300.0,1
2008-07-02,271.0,273.0,271.0,273.0,80
2008-07-03,275.0,275.0,275.0,275.0,10
2008-07-18,314.0,314.0,314.0,314.0,1
2008-07-25,271.0,275.0,271.0,275.0,2
2008-08-07,300.0,300.0,300.0,300.0,2
2008-08-12,300.0,300.0,300.0,300.0,5
2008-08-13,300.0,300.0,300.0,300.0,5
2008-08-14,300.0,300.0,300.0,300.0,5
2008-09-16,290.0,290.0,290.0,290.0,1
2008-09-17,220.0,221.0,220.0,221.0,6
2008-09-19,200.0,200.0,197.0,197.0,33
2008-09-29,197.0,197.0,197.0,197.0,3
2008-10-31,200.0,200.0,200.0,200.0,8
2008-11-01,200.0,200.0,200.0,200.0,21
2008-11-19,239.0,239.0,239.0,239.0,1
2008-12-01,268.0,268.0,268.0,268.0,1
2008-12-03,180.0,180.0,180.0,180.0,1305
2008-12-10,180.0,180.0,145.0,145.0,1306
2008-12-11,150.0,150.0,150.0,150.0,20
2009-02-11,128.0,128.0,128.0,128.0,1
2009-02-26,140.0,145.0,125.0,130.0,11
2009-03-23,130.0,130.0,130.0,130.0,2
2009-03-27,130.0,181.0,78.0,181.0,6538
2009-04-03,182.0,182.0,182.0,182.0,3
2009-04-06,125.0,175.0,125.0,175.0,2
2009-04-10,130.0,130.0,130.0,130.0,3
2009-04-13,140.0,156.0,140.0,156.0,15
2009-04-14,160.0,160.0,160.0,160.0,1
2009-04-16,140.0,140.0,140.0,140.0,1
2009-04-17,143.0,196.0,143.0,196.0,4
2009-04-24,150.0,155.0,150.0,155.0,2
2009-04-27,130.0,171.0,130.0,171.0,12
2009-05-12,171.0,171.0,171.0,171.0,2
2009-05-14,171.0,171.0,171.0,171.0,2
2009-05-15,171.0,171.0,171.0,171.0,1
2009-05-25,150.0,239.0,150.0,200.0,6598
2009-05-26,200.0,200.0,200.0,200.0,2
2009-06-04,172.0,172.0,172.0,172.0,10
2009-07-03,211.0,211.0,211.0,211.0,1316
2009-07-06,130.0,295.0,130.0,182.0,18425
2009-08-12,200.0,200.0,200.0,200.0,1
2009-08-20,195.0,250.0,141.0,250.0,261
2009-08-21,185.0,255.0,185.0,255.0,86
2009-08-24,186.0,255.0,186.0,255.0,81
2009-08-25,211.0,265.0,211.0,258.0,162
2009-08-26,268.0,268.0,211.0,215.0,3
2009-08-27,255.0,255.0,255.0,255.0,4
2009-08-28,197.0,265.0,197.0,265.0,89
2009-09-01,211.0,265.0,211.0,265.0,80
2009-09-03,206.0,263.0,206.0,263.0,80
2009-09-07,205.0,263.0,205.0,263.0,80
2009-09-10,205.0,264.0,205.0,264.0,80
2009-09-11,205.0,270.0,205.0,270.0,85
2009-09-15,225.0,275.0,225.0,275.0,95
2009-09-16,268.0,268.0,266.0,266.0,51
2009-09-23,285.0,296.0,215.0,296.0,154
2009-09-28,225.0,295.0,225.0,295.0,70
2009-09-29,226.0,300.0,226.0,300.0,105
2009-10-01,231.0,300.0,231.0,252.0,122
2009-10-02,250.0,290.0,250.0,290.0,46
2009-10-07,290.0,290.0,290.0,290.0,16
2009-10-09,260.0,260.0,260.0,260.0,4
2009-10-12,300.0,300.0,300.0,300.0,92
2009-10-13,260.0,260.0,260.0,260.0,20
2009-10-14,250.0,340.0,250.0,270.0,19646
2009-10-15,267.0,267.0,267.0,267.0,1
2009-10-20,267.0,267.0,267.0,267.0,1
2009-10-22,267.0,340.0,267.0,276.0,5056
2009-10-23,430.0,430.0,256.0,275.0,9417
2009-10-26,275.0,275.0,270.0,270.0,147
2009-10-28,250.0,250.0,225.0,225.0,10
2009-10-29,225.0,225.0,200.0,200.0,15
2009-11-03,205.0,205.0,205.0,205.0,1
2009-11-05,205.0,279.0,205.0,275.0,27
2009-11-06,299.0,299.0,228.0,257.0,126
2009-11-09,246.0,246.0,246.0,246.0,5
2009-11-11,236.0,236.0,236.0,236.0,5
2009-11-12,247.0,260.0,151.0,256.0,148
2009-11-16,260.0,260.0,260.0,260.0,11
2009-11-17,215.0,255.0,215.0,255.0,61
2009-11-18,256.0,260.0,235.0,235.0,42
2009-11-19,235.0,235.0,235.0,235.0,30
2009-11-23,229.0,270.0,224.0,270.0,11
2009-11-25,230.0,230.0,226.0,226.0,20
2009-11-26,264.0,264.0,264.0,264.0,5
2009-11-30,256.0,256.0,256.0,256.0,1
2009-12-04,226.0,265.0,226.0,265.0,275
2009-12-07,227.0,240.0,226.0,227.0,100
2009-12-09,239.0,239.0,217.0,217.0,4
2009-12-17,213.0,247.0,213.0,247.0,36
2009-12-18,217.0,220.0,217.0,220.0,3
2009-12-21,221.0,221.0,216.0,216.0,5
2009-12-22,218.0,218.0,211.0,211.0,14
2009-12-23,240.0,240.0,240.0,240.0,1
2009-12-24,213.0,249.0,213.0,249.0,2
2009-12-28,241.0,288.0,213.0,223.0,979
2009-12-30,217.0,217.0,213.0,217.0,25
2009-12-31,211.0,211.0,207.0,207.0,6
2010-01-14,250.0,250.0,250.0,250.0,1
2010-01-15,246.0,277.0,223.0,266.0,86
2010-01-18,263.0,270.0,263.0,270.0,26
2010-01-19,269.0,269.0,224.0,224.0,3
2010-01-20,265.0,265.0,241.0,241.0,6
2010-01-21,240.0,250.0,226.0,226.0,56
2010-01-22,250.0,250.0,250.0,250.0,1
2010-01-25,240.0,254.0,237.0,254.0,255
2010-01-26,275.0,275.0,275.0,275.0,29
2010-01-27,277.0,280.0,247.0,279.0,23
2010-01-28,279.0,279.0,250.0,277.0,55
2010-01-29,279.0,279.0,279.0,279.0,1
2010-02-01,279.0,279.0,279.0,279.0,1
2010-02-02,268.0,268.0,241.0,263.0,5
2010-02-03,262.0,262.0,262.0,262.0,1
2010-02-04,262.0,266.0,242.0,265.0,12
2010-02-05,264.0,264.0,264.0,264.0,1
2010-02-08,262.0,262.0,262.0,262.0,1
2010-02-09,260.0,260.0,234.0,260.0,3
2010-02-10,260.0,280.0,260.0,280.0,2
2010-02-11,279.0,279.0,223.0,262.0,32
2010-02-12,240.0,240.0,230.0,230.0,12
2010-02-15,222.0,259.0,222.0,258.0,4
2010-02-16,223.0,298.0,223.0,251.0,214
2010-02-17,229.0,246.0,229.0,246.0,7
2010-02-18,233.0,233.0,233.0,233.0,1
2010-02-24,239.0,239.0,239.0,239.0,3
2010-02-26,239.0,239.0,239.0,239.0,2
2010-03-02,237.0,237.0,230.0,230.0,6
2010-03-03,255.0,255.0,255.0,255.0,10
2010-03-05,240.0,261.0,240.0,261.0,46
2010-03-10,225.0,225.0,225.0,225.0,10
2010-03-11,231.0,231.0,231.0,231.0,130
2010-03-16,230.0,262.0,230.0,262.0,23
2010-03-17,234.0,300.0,234.0,299.0,1547
2010-03-18,295.0,324.0,255.0,255.0,1334
2010-03-19,258.0,325.0,258.0,285.0,252
2010-03-22,288.0,348.0,288.0,321.0,178
2010-03-23,330.0,330.0,321.0,321.0,15
2010-03-24,319.0,322.0,285.0,322.0,97
2010-03-25,319.0,319.0,312.0,312.0,80
2010-03-26,311.0,311.0,237.0,307.0,10
2010-03-29,262.0,307.0,262.0,305.0,3
2010-04-01,308.0,332.0,255.0,297.0,133
2010-04-02,295.0,300.0,262.0,284.0,205
2010-04-05,282.0,292.0,255.0,282.0,99
2010-04-06,279.0,279.0,277.0,277.0,2
2010-04-07,279.0,345.0,279.0,294.0,38
2010-04-08,291.0,291.0,291.0,291.0,1
2010-04-13,289.0,289.0,289.0,289.0,1
2010-04-21,286.0,286.0,286.0,286.0,1
2010-04-22,289.0,292.0,289.0,289.0,3
2010-04-23,292.0,292.0,292.0,292.0,1
2010-04-26,294.0,304.0,216.0,216.0,102
2010-04-27,289.0,289.0,235.0,242.0,39
2010-04-28,233.0,245.0,218.0,245.0,101
2010-04-29,247.0,256.0,247.0,256.0,40
2010-04-30,226.0,226.0,226.0,226.0,1
2010-05-04,253.0,300.0,197.0,210.0,402
2010-05-05,213.0,295.0,213.0,249.0,278
2010-05-06,251.0,340.0,193.0,208.0,1068
2010-05-07,220.0,241.0,220.0,225.0,4
2010-05-11,295.0,295.0,277.0,287.0,13
2010-05-12,300.0,311.0,256.0,259.0,18
2010-05-13,315.0,315.0,259.0,290.0,25
2010-05-14,291.0,294.0,291.0,294.0,2
2010-05-17,300.0,300.0,238.0,297.0,403
2010-05-18,291.0,291.0,257.0,262.0,38
2010-05-24,280.0,298.0,211.0,265.0,338
2010-05-27,260.0,350.0,237.0,311.0,2410
2010-05-28,237.0,369.0,230.0,316.0,5244
2010-05-31,310.0,310.0,300.0,303.0,10
2010-06-01,307.0,307.0,303.0,304.0,4
2010-06-02,307.0,386.0,304.0,307.0,8
2010-06-03,310.0,400.0,310.0,400.0,20
2010-06-04,400.0,400.0,325.0,371.0,6
2010-06-07,375.0,400.0,375.0,379.0,3
2010-06-11,382.0,400.0,382.0,400.0,4
2010-06-15,386.0,500.0,384.0,402.0,95
2010-06-16,320.0,400.0,300.0,400.0,253
2010-06-17,335.0,500.0,335.0,450.0,586
2010-06-18,580.0,613.0,376.0,612.0,203
2010-06-21,550.0,715.0,382.0,708.0,410
2010-06-22,505.0,560.0,500.0,530.0,30
2010-06-23,510.0,526.0,480.0,495.0,30
2010-06-24,490.0,545.0,356.0,529.0,110
2010-06-25,439.0,439.0,431.0,439.0,7
2010-06-28,444.0,497.0,440.0,497.0,10
2010-06-29,445.0,468.0,436.0,460.0,20
2010-06-30,405.0,500.0,385.0,405.0,46
2010-07-01,387.0,465.0,387.0,430.0,27
2010-07-02,445.0,518.0,360.0,360.0,303
2010-07-05,400.0,468.0,316.0,316.0,322
2010-07-06,350.0,559.0,350.0,440.0,151
2010-07-07,536.0,561.0,400.0,434.0,55
2010-07-08,440.0,550.0,430.0,430.0,123
2010-07-09,460.0,540.0,400.0,442.0,605
2010-07-12,439.0,450.0,439.0,450.0,134
2010-07-13,448.0,448.0,400.0,438.0,30
2010-07-14,444.0,455.0,426.0,426.0,93
2010-07-15,414.0,478.0,414.0,446.0,20
2010-07-16,424.0,618.0,380.0,500.0,935
2010-07-19,469.0,469.0,430.0,445.0,10
2010-07-20,445.0,549.0,445.0,472.0,475
2010-07-21,477.0,477.0,441.0,463.0,118
2010-07-22,467.0,482.0,463.0,472.0,43
2010-07-23,475.0,521.0,404.0,472.0,374
2010-07-26,466.0,472.0,463.0,463.0,7
2010-07-28,466.0,467.0,454.0,458.0,10
2010-07-29,463.0,463.0,463.0,463.0,1
2010-07-30,463.0,463.0,463.0,463.0,1
2010-08-02,458.0,473.0,458.0,467.0,37
2010-08-03,463.0,472.0,463.0,467.0,5
2010-08-04,463.0,494.0,458.0,472.0,35
2010-08-05,477.0,487.0,473.0,477.0,63
2010-08-06,487.0,487.0,482.0,482.0,2
2010-08-09,477.0,482.0,451.0,472.0,11
2010-08-10,472.0,510.0,445.0,449.0,35
2010-08-11,470.0,625.0,361.0,430.0,746
2010-08-12,436.0,650.0,400.0,487.0,755
2010-08-13,483.0,487.0,452.0,468.0,24
2010-08-16,466.0,653.0,466.0,653.0,715
2010-08-17,653.0,900.0,526.0,669.0,153
2010-08-18,613.0,729.0,530.0,583.0,989
2010-08-19,595.0,611.0,534.0,566.0,73
2010-08-20,580.0,580.0,535.0,561.0,36
2010-08-23,590.0,590.0,577.0,577.0,15
2010-08-24,545.0,562.0,545.0,562.0,5
2010-08-25,545.0,545.0,510.0,530.0,29
2010-08-27,537.0,537.0,520.0,528.0,107
2010-08-30,523.0,523.0,509.0,523.0,38
2010-08-31,527.0,527.0,527.0,527.0,1
2010-09-01,518.0,536.0,503.0,528.0,57
2010-09-02,533.0,558.0,507.0,529.0,52
2010-09-03,534.0,534.0,503.0,534.0,16
2010-09-06,548.0,548.0,542.0,542.0,3
2010-09-07,537.0,537.0,520.0,537.0,9
2010-09-08,527.0,527.0,520.0,521.0,37
2010-09-09,547.0,592.0,527.0,543.0,70
2010-09-10,548.0,549.0,533.0,543.0,62
2010-09-13,548.0,750.0,533.0,660.0,21304
2010-09-14,688.0,700.0,600.0,627.0,516
2010-09-15,634.0,696.0,560.0,589.0,1415
2010-09-16,599.0,630.0,537.0,570.0,785
2010-09-17,580.0,590.0,580.0,590.0,89
2010-09-20,589.0,589.0,550.0,561.0,26
2010-09-21,584.0,584.0,552.0,571.0,43
2010-09-22,571.0,571.0,560.0,560.0,51
2010-09-23,575.0,575.0,543.0,571.0,98
2010-09-24,545.0,570.0,520.0,564.0,293
2010-09-27,584.0,584.0,535.0,583.0,69
2010-09-28,545.0,569.0,520.0,562.0,193
2010-09-29,523.0,580.0,523.0,580.0,4
2010-09-30,581.0,581.0,581.0,581.0,1
2010-10-01,531.0,575.0,531.0,568.0,89
2010-10-04,534.0,571.0,520.0,571.0,19
2010-10-05,569.0,569.0,569.0,569.0,1
2010-10-06,571.0,579.0,520.0,520.0,113
2010-10-07,544.0,560.0,538.0,544.0,16
2010-10-11,549.0,558.0,529.0,549.0,105
2010-10-12,555.0,569.0,545.0,555.0,57
2010-10-13,560.0,560.0,549.0,555.0,8
2010-10-14,549.0,570.0,490.0,528.0,252
2010-10-15,533.0,533.0,533.0,533.0,1
2010-10-18,504.0,527.0,481.0,514.0,107
2010-10-19,514.0,527.0,514.0,527.0,46
2010-10-20,502.0,524.0,497.0,509.0,37
2010-10-21,501.0,528.0,490.0,528.0,23
2010-10-22,502.0,533.0,490.0,515.0,192
2010-10-25,533.0,533.0,500.0,520.0,20
2010-10-26,531.0,600.0,510.0,525.0,119
2010-10-28,489.0,495.0,482.0,495.0,10
2010-10-29,490.0,490.0,490.0,490.0,1
2010-11-01,532.0,532.0,492.0,520.0,21
2010-11-02,533.0,533.0,494.0,524.0,7
2010-11-03,498.0,527.0,498.0,525.0,5
2010-11-08,528.0,528.0,528.0,528.0,1
2010-11-09,528.0,530.0,500.0,528.0,16
2010-11-10,530.0,540.0,502.0,533.0,105
2010-11-11,528.0,543.0,503.0,538.0,82
2010-11-12,528.0,530.0,528.0,530.0,2
2010-11-13,533.0,556.0,528.0,556.0,421
2010-11-15,560.0,579.0,549.0,560.0,39
2010-11-16,560.0,560.0,549.0,549.0,8
2010-11-17,544.0,579.0,528.0,579.0,446
2010-11-18,583.0,640.0,577.0,630.0,11
2010-11-19,599.0,619.0,580.0,619.0,228
2010-11-22,624.0,859.0,606.0,660.0,29835
2010-11-23,788.0,1062.0,766.0,1062.0,11734
2010-11-24,1447.0,1487.0,1144.0,1487.0,1445
2010-11-25,1840.0,1840.0,1150.0,1368.0,624
2010-11-26,1210.0,1340.0,981.0,1170.0,648
2010-11-29,1270.0,1670.0,1207.0,1586.0,732
2010-11-30,1800.0,1800.0,1256.0,1560.0,487
2010-12-01,1431.0,1700.0,1311.0,1500.0,936
2010-12-02,1580.0,1675.0,1317.0,1390.0,266
2010-12-03,1334.0,1647.0,1156.0,1341.0,2207
2010-12-06,1450.0,1500.0,1350.0,1381.0,504
2010-12-07,1445.0,1445.0,1300.0,1373.0,166
2010-12-08,1306.0,1397.0,1200.0,1293.0,758
2010-12-09,1280.0,1398.0,1260.0,1350.0,1515
2010-12-10,1309.0,1389.0,1308.0,1344.0,12
2010-12-13,1375.0,1375.0,1278.0,1280.0,112
2010-12-14,1259.0,1259.0,1200.0,1219.0,135
2010-12-15,1240.0,1240.0,1219.0,1239.0,4
2010-12-16,1250.0,1250.0,1200.0,1242.0,38
2010-12-17,1248.0,1248.0,1248.0,1248.0,2
2010-12-20,1235.0,1292.0,1230.0,1292.0,91
2010-12-21,1226.0,1333.0,1220.0,1223.0,43
2010-12-22,1290.0,1445.0,1211.0,1287.0,586
2010-12-23,1251.0,1299.0,1200.0,1220.0,64
2010-12-24,1245.0,1270.0,1201.0,1250.0,85
2010-12-27,1280.0,1280.0,1205.0,1205.0,25
2010-12-28,1137.0,1201.0,1125.0,1160.0,15
2010-12-29,1116.0,1198.0,1116.0,1190.0,55
2010-12-30,1075.0,1217.0,1075.0,1200.0,63
2011-01-11,1229.0,1234.0,1215.0,1234.0,94
