datetime,open,high,low,close,volume
2010-03-23,1717.0,1717.0,1700.0,1700.0,229
2010-03-26,1620.0,1630.0,1620.0,1630.0,17
2010-03-29,1709.3,1728.0,1709.3,1728.0,45
2010-03-30,1700.0,1728.0,1700.0,1711.0,220
2010-04-01,1700.0,1700.0,1700.0,1700.0,37
2010-04-02,1720.0,1720.0,1690.0,1720.0,141
2010-04-05,1708.0,1709.0,1708.0,1709.0,10
2010-04-07,1664.0,1665.0,1660.0,1665.0,30
2010-04-09,1705.0,1708.0,1705.0,1708.0,30
2010-04-12,1700.0,1700.0,1675.0,1675.0,110
2010-04-13,1600.0,1675.0,1600.0,1664.0,10
2010-04-14,1675.0,1684.0,1660.0,1684.0,33
2010-04-15,1700.0,1720.0,1675.0,1710.0,400
2010-04-16,1720.0,1887.0,1720.0,1887.0,1577
2010-04-19,1887.0,1900.0,1830.0,1830.0,504
2010-04-20,1850.0,1850.0,1800.0,1800.0,97
2010-04-21,1810.1,1810.1,1780.0,1785.0,205
2010-04-22,1877.8,2014.0,1875.0,1915.0,1174
2010-04-23,1900.0,1900.0,1800.0,1900.0,228
2010-04-26,1900.0,1975.0,1900.0,1950.0,358
2010-04-27,1944.0,1944.0,1944.0,1944.0,16
2010-04-28,1899.0,1899.0,1800.0,1899.0,41
2010-04-29,1925.0,1950.0,1925.0,1950.0,711
2010-04-30,1949.0,1949.0,1895.0,1895.0,216
2010-05-04,1910.0,1944.0,1895.0,1944.0,300
2010-05-05,1825.0,1825.0,1815.0,1815.0,132
2010-05-06,1814.9,1815.0,1750.0,1815.0,281
2010-05-07,1725.0,1730.0,1725.0,1725.0,33
2010-05-11,1622.0,1835.0,1622.0,1825.0,44
2010-05-13,1750.0,1801.0,1725.0,1801.0,16
2010-05-14,1812.0,1820.0,1809.0,1820.0,323
2010-05-17,1809.0,1830.6,1809.0,1820.0,276
2010-05-18,1834.9,1850.0,1815.0,1850.0,330
2010-05-19,1815.0,1820.0,1815.0,1820.0,150
2010-05-20,1850.0,1888.0,1815.0,1815.0,294
2010-05-21,1789.8,1789.8,1780.0,1780.0,31
2010-05-24,1825.0,1825.0,1825.0,1825.0,139
2010-05-25,1655.0,1750.0,1533.0,1750.0,174
2010-05-26,1700.0,1710.0,1700.0,1700.0,18
2010-05-27,1799.0,1800.0,1762.0,1780.0,25
2010-06-01,1700.0,1700.0,1700.0,1700.0,1
2010-06-02,1820.0,1820.0,1820.0,1820.0,5
2010-06-03,1844.0,1844.0,1844.0,1844.0,10
2010-06-07,1717.0,1717.0,1717.0,1717.0,50
2010-06-08,1800.0,1800.0,1760.0,1760.0,26
2010-06-09,1800.0,1800.0,1800.0,1800.0,1
2010-06-10,1810.0,1810.0,1810.0,1810.0,1
2010-06-11,1780.0,1820.0,1780.0,1820.0,19
2010-06-15,1820.0,1820.0,1820.0,1820.0,4
2010-06-16,1827.0,1827.0,1827.0,1827.0,1
2010-06-17,1827.0,1827.0,1827.0,1827.0,11
2010-06-18,1824.0,1824.0,1800.0,1820.0,103
2010-06-21,1800.0,1842.0,1800.0,1842.0,626
2010-06-22,1842.0,1842.0,1830.0,1830.0,301
2010-06-23,1850.0,1850.0,1850.0,1850.0,1
2010-06-24,1842.0,1842.0,1700.0,1841.0,157
2010-06-28,1800.0,1800.0,1800.0,1800.0,40
2010-06-29,1720.0,1799.0,1720.0,1799.0,42
2010-06-30,1799.1,1799.1,1799.1,1799.1,1
2010-07-01,1700.0,1750.0,1680.0,1680.0,53
2010-07-02,1660.0,1799.0,1660.0,1799.0,31
2010-07-07,1790.0,1790.0,1790.0,1790.0,150
2010-07-08,1790.0,1790.0,1790.0,1790.0,61
2010-07-13,1795.0,1795.0,1795.0,1795.0,1
2010-07-14,1795.0,1795.0,1790.0,1790.0,182
2010-07-15,1700.0,1700.0,1700.0,1700.0,12
2010-07-16,1730.0,1730.0,1730.0,1730.0,160
2010-07-19,1730.0,1730.0,1730.0,1730.0,1
2010-07-20,1650.0,1800.0,1650.0,1800.0,226
2010-07-21,1800.0,1875.0,1800.0,1875.0,351
2010-07-22,1900.0,1925.0,1800.1,1880.0,931
2010-07-23,1915.0,1915.0,1899.9,1911.0,383
2010-07-26,1900.0,1925.0,1900.0,1900.0,162
2010-07-27,1900.0,1900.0,1850.0,1875.0,855
2010-07-28,1875.0,1875.0,1875.0,1875.0,149
2010-07-29,1920.0,1947.0,1920.0,1932.0,373
2010-08-02,1925.0,1930.0,1925.0,1930.0,72
2010-08-03,1930.0,1935.0,1836.0,1935.0,3133
2010-08-04,1939.0,1970.0,1920.0,1950.0,624
2010-08-06,1925.0,1925.0,1900.0,1925.0,119
2010-08-09,1830.0,1923.0,1830.0,1923.0,81
2010-08-10,1910.0,1910.0,1910.0,1910.0,150
2010-08-12,1922.9,2010.0,1922.9,2010.0,907
2010-08-13,1950.0,2024.0,1950.0,2024.0,71
2010-08-16,2000.0,2072.5,2000.0,2072.5,259
2010-08-17,2000.1,2174.0,2000.1,2100.0,679
2010-08-18,2115.0,2140.0,2115.0,2140.0,2
2010-08-19,2150.0,2150.0,2100.0,2120.0,98
2010-08-23,2150.0,2150.0,2140.0,2140.0,8
2010-08-25,2100.0,2100.0,2000.0,2000.0,22
2010-08-26,2139.9,2139.9,2139.9,2139.9,3
2010-08-30,2015.0,2015.0,2015.0,2015.0,40
2010-08-31,2100.0,2251.0,2100.0,2251.0,433
2010-09-01,2300.0,2420.0,2300.0,2400.0,1159
2010-09-02,2320.0,2350.0,2320.0,2320.0,41
2010-09-03,2310.0,2380.0,2310.0,2315.0,43
2010-09-06,2400.0,2500.0,2400.0,2500.0,699
2010-09-07,2500.0,2600.0,2500.0,2550.0,452
2010-09-08,2595.0,2595.0,2590.0,2595.0,11
2010-09-09,2600.0,2666.0,2310.0,2550.0,964
2010-09-10,2500.1,2649.9,2500.1,2649.9,53
2010-09-13,2575.0,2650.0,2500.0,2600.0,682
2010-09-14,2600.0,2850.0,2600.0,2700.0,234
2010-09-15,2600.0,2700.0,2600.0,2700.0,302
2010-09-16,2690.0,2699.0,2601.0,2699.0,66
2010-09-17,2720.0,2720.0,2630.0,2630.0,76
2010-09-20,2630.0,2698.0,2594.7,2698.0,99
2010-09-21,2699.0,2699.0,2670.0,2670.0,75
2010-09-22,2650.0,2680.0,2625.0,2680.0,99
2010-09-23,2647.0,2694.0,2580.0,2594.6,43
2010-09-24,2553.0,2650.0,2553.0,2646.9,152
2010-09-27,2625.0,2648.0,2553.0,2600.0,212
2010-09-28,2594.8,2594.8,2452.0,2579.0,149
2010-09-29,2426.0,2577.5,2426.0,2500.0,59
2010-09-30,2520.0,2520.0,2450.0,2485.0,232
2010-10-01,2525.0,2525.0,2475.0,2500.0,66
2010-10-04,2505.3,2575.0,2475.0,2559.9,79
2010-10-05,2575.0,2575.0,2575.0,2575.0,1
2010-10-06,2475.0,2525.0,2475.0,2500.0,222
2010-10-07,2500.0,2560.0,2500.0,2560.0,464
2010-10-08,2540.0,2575.0,2540.0,2542.1,110
2010-10-11,2550.0,2577.0,2500.0,2500.0,264
2010-10-12,2576.9,2576.9,2500.0,2565.0,174
2010-10-13,2577.0,2600.0,2530.0,2600.0,411
2010-10-14,2550.0,2865.0,2550.0,2799.0,1243
2010-10-15,2800.0,2840.0,2750.0,2750.0,780
2010-10-18,2775.0,2800.0,2750.0,2800.0,461
2010-10-19,2800.0,2800.0,2772.3,2772.3,6
2010-10-20,2772.3,2772.3,2744.8,2744.8,2
2010-10-21,2760.0,2760.0,2717.7,2744.8,56
2010-10-22,2717.7,2717.7,2600.0,2670.0,75
2010-10-25,2700.0,2717.7,2700.0,2717.7,20
2010-10-26,2744.8,2744.8,2600.0,2690.8,97
2010-10-27,2717.7,2787.0,2664.6,2718.1,18
2010-10-28,2691.2,2800.0,2664.6,2788.0,10
2010-10-29,2718.2,2718.2,2691.3,2710.0,32
2010-11-01,2718.2,2800.0,2600.0,2800.0,674
2010-11-02,2800.0,2800.0,2745.4,2775.0,345
2010-11-03,2750.0,2800.0,2750.0,2770.0,530
2010-11-08,2750.0,2770.0,2718.2,2750.0,31
2010-11-09,2772.0,2820.0,2772.0,2800.0,389
2010-11-10,2810.0,2845.0,2700.0,2770.5,1215
2010-11-11,2772.9,2775.0,2652.0,2772.0,802
2010-11-12,2725.0,2750.0,2700.0,2700.0,358
2010-11-13,2691.4,2718.3,2650.0,2715.0,44
2010-11-15,2664.7,2740.0,2615.0,2740.0,139
2010-11-16,2691.4,2745.5,2691.4,2740.0,455
2010-11-17,2720.0,2800.7,2720.0,2800.7,233
2010-11-18,2828.7,2845.0,2800.0,2800.0,31
2010-11-19,2775.0,2845.0,2775.0,2845.0,135
2010-11-22,2845.0,2845.0,2825.0,2825.0,29
2010-11-23,2825.0,2888.0,2773.0,2825.0,99
2010-11-24,2800.0,2825.0,2800.0,2824.0,96
2010-11-25,2800.0,2890.0,2760.0,2850.0,277
2010-11-26,2825.0,2850.0,2725.0,2825.0,419
2010-11-29,2775.0,2825.0,2700.0,2775.0,519
2010-11-30,2775.0,2775.0,2720.8,2773.3,143
2010-12-01,2773.3,2825.0,2773.3,2800.0,560
2010-12-02,2775.0,2829.0,2775.0,2800.0,46
2010-12-03,2829.0,2850.0,2800.0,2800.0,430
2010-12-06,2800.0,2825.5,2725.0,2800.0,186
2010-12-07,2800.0,2825.0,2790.0,2825.0,36
2010-12-08,2825.5,2850.0,2800.0,2800.0,235
2010-12-09,2857.1,2870.0,2857.1,2870.0,23
2010-12-10,2805.1,2850.0,2800.0,2800.0,101
2010-12-13,2800.0,2940.0,2770.0,2939.0,1551
2010-12-14,2950.0,3900.0,2950.0,3112.0,4784
2010-12-15,3185.8,3230.0,3023.0,3068.7,1090
2010-12-16,3129.0,3179.8,3020.0,3155.0,804
2010-12-17,3170.0,3370.0,3125.0,3340.0,540
2010-12-20,3340.2,3400.0,3131.0,3133.0,415
2010-12-21,3135.0,3300.0,3125.1,3125.1,143
2010-12-22,3198.9,3291.0,3125.0,3245.0,214
2010-12-23,3282.9,3282.9,3126.0,3220.0,524
2010-12-24,3225.0,3250.0,3131.1,3250.0,562
2010-12-27,3260.0,3290.0,3150.0,3250.0,129
2010-12-28,3250.0,3290.0,3247.8,3290.0,2184
2010-12-29,3300.0,3344.0,3230.0,3260.0,254
2010-12-30,3290.0,3300.0,3258.9,3258.9,163
2011-01-11,3344.0,3377.0,3220.0,3295.5,216
2011-01-12,3317.3,3366.0,3256.1,3366.0,132
2011-01-13,3256.3,3433.0,3256.3,3400.0,309
2011-01-14,3495.0,3495.0,3315.0,3390.0,410
2011-01-17,3488.0,3650.2,3399.0,3505.0,1398
2011-01-18,3580.0,3850.0,3575.0,3690.0,1234
2011-01-19,3785.0,3798.0,3650.0,3650.1,347
2011-01-20,3606.1,3700.0,3600.0,3650.7,553
2011-01-21,3600.1,3978.0,3600.1,3939.0,1524
2011-01-24,3940.0,4194.0,3800.0,3949.9,1501
2011-01-25,3955.6,3980.0,3775.0,3943.8,555
2011-01-26,3827.0,3935.0,3827.0,3883.0,155
2011-01-27,3835.0,3900.1,3775.0,3777.0,991
2011-01-28,3820.0,3950.0,3750.0,3900.0,1314
2011-01-31,3850.1,3960.0,3820.0,3900.0,187
2011-02-01,3900.0,3900.0,3815.0,3899.9,139
2011-02-02,3836.0,3899.9,3836.0,3899.6,46
2011-02-03,3856.5,3860.0,3720.0,3798.0,268
2011-02-04,3716.1,3803.8,3700.0,3730.0,253
2011-02-07,3730.5,3833.0,3700.0,3779.9,171
2011-02-08,3800.0,3800.0,3650.0,3660.1,591
2011-02-09,3660.0,3660.0,3495.0,3525.0,1288
2011-02-10,3620.0,3620.0,3450.0,3507.0,149
2011-02-11,3642.7,3642.7,3456.0,3529.0,46
2011-02-14,3600.0,3600.0,3450.0,3522.0,165
2011-02-15,3648.9,3648.9,3460.0,3460.0,55
2011-02-16,3503.3,3503.3,3350.2,3418.7,74
2011-02-17,3449.0,3450.0,3440.0,3440.0,43
2011-02-18,3442.7,3500.0,3339.1,3385.5,130
2011-02-21,3493.5,3493.5,3405.0,3412.0,171
2011-02-22,3390.1,3420.1,3370.0,3415.0,24
2011-02-24,3500.0,3500.0,3180.0,3284.0,757
2011-02-25,3211.1,3410.9,3211.1,3333.3,187
2011-02-28,3360.4,3360.4,3250.0,3348.0,52
2011-03-01,3390.0,3390.0,3310.0,3371.2,18
2011-03-02,3399.0,3399.0,3300.5,3300.5,12
2011-03-03,3388.5,3388.5,3255.9,3255.9,33
2011-03-04,3254.5,3389.7,3250.7,3388.0,31
2011-03-05,3400.0,3463.0,3375.0,3463.0,48
2011-03-09,3354.7,3395.0,3311.0,3311.0,147
2011-03-10,3300.0,3301.0,3150.0,3195.3,138
2011-03-11,3099.7,3249.9,3000.0,3193.5,399
2011-03-14,3399.0,3399.0,3200.0,3250.0,865
2011-03-15,3250.1,3250.1,3000.9,3100.0,1257
2011-03-16,3100.0,3198.7,3100.0,3110.2,1305
2011-03-17,3110.0,3179.0,3100.0,3147.4,657
2011-03-18,3179.2,3179.2,3100.0,3176.9,103
2011-03-21,3100.3,3142.9,3100.0,3129.6,440
2011-03-22,3104.1,3143.7,3100.0,3100.0,331
2011-03-23,3143.7,3170.0,3143.5,3170.0,33
2011-03-25,3112.2,3367.8,3112.2,3300.0,131
2011-03-28,3125.2,3199.8,3125.1,3199.8,7
2011-03-29,3126.1,3232.7,3012.0,3197.9,99
2011-03-30,3232.0,3275.0,3210.1,3211.4,206
2011-03-31,3270.0,3300.0,3239.0,3275.0,117
2011-04-01,3250.0,3250.0,3190.1,3190.1,12
2011-04-04,3220.0,3220.0,3130.0,3130.0,20
2011-04-05,3149.9,3150.0,3149.9,3150.0,7
2011-04-06,3020.5,3099.1,3000.4,3050.0,198
2011-04-07,3055.0,3055.0,3000.8,3054.7,51
2011-04-08,3006.3,3013.3,2805.0,2951.0,96
2011-04-11,2950.5,2950.5,2810.0,2826.0,55
2011-04-12,2807.1,2900.0,2630.0,2797.0,174
2011-04-14,2670.6,2797.7,2650.0,2760.0,81
2011-04-15,2796.5,2796.5,2750.0,2790.4,293
2011-04-18,2798.5,2800.0,2700.5,2750.0,289
2011-04-19,2730.1,2850.0,2700.0,2850.0,314
2011-04-20,2850.0,2900.0,2849.9,2850.0,12
2011-04-21,2850.0,2850.0,2775.0,2800.0,2519
2011-04-22,2712.2,2799.9,2712.1,2720.0,91
2011-04-25,2712.0,2723.0,2712.0,2722.2,70
2011-04-26,2710.0,2710.0,2700.0,2700.0,979
2011-04-27,2749.9,2798.8,2749.9,2750.0,21
2011-04-28,2600.3,2743.9,2600.0,2658.5,22
2011-04-29,2727.9,2728.0,2600.0,2699.6,192
2011-05-03,2694.6,2700.0,2601.1,2601.1,146
2011-05-04,2600.1,2600.1,2500.0,2505.0,90
2011-05-05,2550.0,2588.5,2499.1,2499.1,77
2011-05-06,2550.0,2597.8,2500.0,2597.8,21
2011-05-10,2597.0,2597.0,2550.0,2550.0,10
2011-05-11,2550.0,2600.0,2550.0,2600.0,43
2011-05-12,2550.0,2600.0,2350.1,2450.0,195
2011-05-13,2450.0,2498.0,2250.0,2431.9,498
2011-05-16,2300.1,2449.9,2263.3,2301.0,672
2011-05-17,2310.0,2400.0,2250.0,2299.0,902
2011-05-18,2275.1,2339.7,2259.9,2329.0,145
2011-05-19,2338.5,2598.0,2261.3,2500.0,207
2011-05-20,2430.1,2570.0,2270.0,2369.8,141
2011-05-23,2300.4,2348.8,2270.0,2280.0,12
2011-05-24,2300.0,2399.7,2300.0,2370.0,93
2011-05-25,2340.0,2340.0,2300.0,2323.1,330
2011-05-26,2300.1,2483.9,2300.1,2437.9,25
2011-05-27,2330.0,2429.9,2311.5,2350.4,91
2011-05-30,2310.3,2310.3,2310.3,2310.3,1
2011-05-31,2320.3,2445.5,2320.3,2390.0,49
2011-06-01,2400.0,2472.7,2320.2,2472.7,52
2011-06-02,2472.0,2500.0,2472.0,2500.0,41
2011-06-03,2525.0,2599.9,2400.0,2499.9,375
2011-06-06,2499.9,2599.8,2300.0,2300.0,26
2011-06-07,2400.0,3144.0,2400.0,2700.0,2457
2011-06-08,2700.0,2798.0,2523.5,2553.7,783
2011-06-09,2525.2,2820.0,2525.2,2698.0,744
2011-06-10,2601.4,2688.6,2565.0,2637.9,387
2011-06-14,2565.9,2600.0,2500.0,2600.0,139
2011-06-15,2501.5,2544.4,2450.3,2520.0,161
2011-06-16,2451.1,2494.0,2362.0,2410.1,630
2011-06-17,2370.1,2476.3,2355.0,2434.0,216
2011-06-20,2367.6,2650.0,2365.5,2500.0,425
2011-06-21,2465.0,2517.1,2404.0,2500.0,233
2011-06-22,2500.0,2555.5,2453.0,2550.0,105
2011-06-23,2470.3,2510.1,2470.0,2480.0,129
2011-06-24,2400.1,2518.4,2400.1,2499.7,18
2011-06-27,2499.9,2599.8,2420.5,2599.8,91
2011-06-28,2599.7,2639.9,2477.0,2543.5,237
2011-06-29,2502.0,2551.4,2460.1,2545.9,75
2011-06-30,2480.5,2550.0,2480.5,2500.0,47
2011-07-01,2499.9,2539.9,2451.6,2451.6,307
2011-07-04,2510.0,2547.9,2462.0,2462.0,184
2011-07-05,2461.0,2547.9,2432.0,2490.0,484
2011-07-06,2450.7,2790.0,2417.2,2499.8,824
2011-07-07,2501.0,2501.0,2460.2,2500.0,31
2011-07-08,2500.0,2500.0,2485.0,2500.0,134
2011-07-11,2462.5,2462.5,2400.0,2420.0,367
2011-07-12,2458.4,2458.4,2404.1,2444.9,15
2011-07-13,2356.6,2430.6,2356.6,2430.1,74
2011-07-14,2400.6,2400.8,2400.6,2400.7,6
2011-07-15,2400.1,2400.1,2350.0,2399.9,170
2011-07-18,2342.5,2489.7,2342.1,2361.1,80
2011-07-19,2340.2,2468.4,2300.0,2365.8,55
2011-07-20,2255.1,2306.4,2255.1,2306.4,55
2011-07-21,2349.7,2450.5,2270.2,2450.5,260
2011-07-22,2425.0,2425.0,2321.9,2422.2,157
2011-07-25,2399.6,2401.0,2399.5,2399.5,38
2011-07-26,2399.5,2399.5,2321.3,2321.3,4
2011-07-27,2324.3,2331.1,2322.4,2330.0,21
2011-07-28,2355.0,2399.7,2355.0,2399.7,81
2011-07-29,2450.0,2450.0,2362.5,2362.5,33
2011-08-01,2439.0,2439.1,2400.0,2400.3,207
2011-08-02,2424.9,2424.9,2400.1,2410.0,17
2011-08-03,2356.2,2356.2,2350.0,2350.0,27
2011-08-04,2332.5,2396.8,2253.1,2255.0,88
2011-08-05,2255.2,2255.2,1826.3,2105.1,256
2011-08-08,2000.4,2007.0,1806.0,2000.0,61
2011-08-09,1900.1,1900.1,1624.3,1899.7,150
2011-08-10,2000.0,2100.0,1750.0,1800.5,410
2011-08-11,1750.0,1947.2,1655.0,1750.0,454
2011-08-12,1800.0,1800.0,1658.3,1750.0,28
2011-08-15,1964.5,1964.5,1800.0,1850.0,65
2011-08-16,1750.1,1757.4,1750.0,1757.4,9
2011-08-17,1819.0,1853.7,1758.0,1853.7,12
2011-08-18,1778.7,1780.1,1776.0,1780.0,37
2011-08-19,1751.5,1950.0,1702.5,1948.0,113
2011-08-22,1757.7,1879.9,1753.2,1800.1,226
2011-08-23,1736.4,1844.2,1736.0,1819.4,34
2011-08-24,1775.0,1775.0,1775.0,1775.0,1
2011-08-25,1806.0,1854.1,1800.0,1854.1,21
2011-08-26,1753.3,1753.3,1753.3,1753.3,1
2011-08-29,1800.0,1853.3,1800.0,1853.3,6
2011-08-30,1800.0,1800.0,1755.0,1790.0,4
2011-09-02,1761.1,1761.1,1761.1,1761.1,1
2011-09-05,1760.1,1760.1,1570.0,1743.3,97
2011-09-06,1743.4,1799.0,1611.2,1790.0,94
2011-09-07,1800.0,1853.8,1707.8,1800.0,55
2011-09-08,1848.0,2028.4,1800.0,1843.9,825
2011-09-09,1822.3,1994.9,1799.9,1799.9,100
2011-09-12,1850.0,1850.0,1718.0,1750.0,391
2011-09-13,1750.1,1750.1,1710.0,1715.2,92
2011-09-14,1796.9,1842.0,1796.9,1842.0,61
2011-09-15,1800.0,1850.0,1750.0,1799.9,105
2011-09-16,1750.1,1750.1,1700.0,1722.2,617
2011-09-19,1701.5,1701.5,1700.1,1700.1,4
2011-09-20,1700.2,1798.8,1700.2,1749.0,31
2011-09-21,1705.0,1747.8,1700.2,1700.2,47
2011-09-22,1717.3,1776.2,1622.0,1622.0,45
2011-09-23,1616.8,1617.0,1500.0,1608.9,79
2011-09-26,1589.0,1589.0,1522.6,1560.0,9
2011-09-27,1590.0,1604.8,1590.0,1604.8,6
2011-09-28,1565.5,1580.0,1490.0,1518.0,109
2011-09-29,1477.8,1515.0,1450.0,1515.0,153
2011-09-30,1459.7,1550.0,1408.3,1480.1,240
2011-10-03,1548.7,1658.8,1500.0,1500.0,86
2011-10-04,1574.8,1574.8,1574.8,1574.8,3
2011-10-05,1529.9,1550.0,1479.1,1479.1,19
2011-10-06,1586.4,1600.0,1467.1,1467.1,57
2011-10-07,1499.9,1598.0,1499.9,1598.0,10
2011-10-10,1580.0,1659.0,1580.0,1656.0,247
2011-10-11,1648.0,1700.0,1648.0,1700.0,55
2011-10-12,1693.0,1700.0,1693.0,1700.0,26
2011-10-13,1625.6,1626.7,1620.0,1620.0,20
2011-10-14,1597.3,1673.8,1597.2,1665.0,35
2011-10-17,1615.0,1615.0,1580.0,1580.0,20
2011-10-18,1550.1,1570.0,1515.0,1515.0,33
2011-10-19,1599.7,1602.0,1466.9,1500.0,85
2011-10-20,1500.0,1520.0,1500.0,1520.0,5
2011-10-21,1595.0,1613.6,1501.0,1549.8,30
2011-10-24,1520.1,1555.0,1420.1,1555.0,151
2011-10-25,1555.0,1555.1,1549.9,1555.0,147
2011-10-26,1595.7,1595.7,1595.7,1595.7,10
2011-10-27,1575.7,1645.8,1575.7,1639.0,54
2011-10-28,1600.3,1600.6,1600.3,1600.3,3
2011-10-31,1629.9,1629.9,1604.0,1605.0,29
2011-11-01,1600.1,1600.4,1455.0,1500.0,85
2011-11-02,1550.0,1649.9,1512.0,1555.1,31
2011-11-03,1576.9,1649.9,1576.9,1649.9,14
2011-11-07,1646.0,1646.0,1480.0,1594.9,28
2011-11-08,1505.2,1535.0,1500.0,1520.0,60
2011-11-09,1569.2,1569.2,1490.5,1495.0,51
2011-11-10,1485.0,1500.0,1485.0,1500.0,44
2011-11-11,1504.1,1570.9,1500.0,1570.9,12
2011-11-14,1505.0,1525.0,1505.0,1525.0,14
2011-11-15,1500.1,1524.3,1500.1,1524.3,2
2011-11-16,1568.7,1568.7,1500.0,1515.0,70
2011-11-17,1568.9,1569.0,1525.0,1525.0,84
2011-11-21,1528.6,1528.6,1525.0,1525.0,74
2011-11-23,1550.0,1552.5,1550.0,1552.5,19
2011-11-24,1638.9,1638.9,1552.8,1552.8,12
2011-11-25,1598.9,1694.7,1598.9,1639.0,35
2011-11-28,1628.0,1790.0,1628.0,1681.2,29
2011-11-29,1720.0,1880.0,1720.0,1802.3,131
2011-11-30,1879.9,1879.9,1751.0,1751.0,118
2011-12-01,1798.9,1799.0,1750.0,1798.7,96
2011-12-02,1750.1,1750.1,1700.0,1750.0,197
2011-12-06,1701.6,1701.6,1700.0,1700.0,65
2011-12-07,1789.0,1789.0,1709.1,1709.1,6
2011-12-08,1700.1,1700.1,1700.1,1700.1,5
2011-12-09,1700.0,1834.7,1700.0,1700.0,714
2011-12-12,1701.3,1702.2,1701.3,1702.2,4
2011-12-13,1700.1,1750.0,1700.0,1750.0,135
2011-12-14,1729.9,1769.9,1701.1,1705.0,76
2011-12-15,1768.0,1768.0,1700.0,1700.0,81
2011-12-16,1789.0,1789.0,1700.1,1700.2,124
2011-12-19,1700.1,1778.0,1700.0,1700.0,91
2011-12-20,1770.0,1770.0,1700.0,1720.0,156
2011-12-21,1815.0,1817.0,1741.0,1743.0,1128
2011-12-22,1702.9,1703.1,1702.9,1702.9,4
2011-12-23,1703.0,1703.0,1703.0,1703.0,5
2011-12-26,1703.9,1703.9,1703.6,1703.6,5
2011-12-27,1701.8,1701.8,1670.0,1670.0,926
2011-12-28,1655.4,1655.4,1650.1,1650.1,3
2011-12-29,1650.0,1700.0,1650.0,1700.0,352
2011-12-30,1651.0,1651.0,1651.0,1651.0,1
2012-01-04,1650.0,1650.0,1650.0,1650.0,1
2012-01-05,1660.0,1660.0,1650.1,1650.1,3
2012-01-06,1605.0,1605.0,1552.4,1601.1,10
2012-01-09,1600.0,1600.0,1600.0,1600.0,1
2012-01-10,1682.1,1682.1,1682.1,1682.1,7
2012-01-12,1610.1,1610.1,1600.0,1600.0,30
2012-01-13,1600.0,1600.0,1600.0,1600.0,6
2012-01-16,1568.7,1707.0,1550.0,1699.9,112
2012-01-18,1660.0,1660.9,1660.0,1660.9,2
2012-01-19,1660.8,1660.9,1610.1,1610.1,21
2012-01-20,1600.0,1650.0,1555.0,1555.0,60
2012-01-24,1600.0,1600.0,1600.0,1600.0,5
2012-01-26,1621.0,1693.9,1600.0,1602.9,23
2012-01-27,1600.0,1629.8,1597.9,1629.4,93
2012-01-30,1620.0,1620.0,1620.0,1620.0,13
2012-01-31,1588.1,1639.9,1588.1,1639.9,94
2012-02-01,1629.9,1629.9,1627.0,1629.9,8
2012-02-02,1600.3,1610.3,1600.0,1609.9,257
2012-02-03,1607.0,1620.0,1607.0,1620.0,202
2012-02-06,1625.5,1669.2,1610.1,1669.2,84
2012-02-07,1605.3,1678.5,1605.3,1678.5,32
2012-02-08,1679.7,1784.7,1679.7,1784.7,53
2012-02-09,1822.1,1900.0,1721.0,1849.9,1099
