datetime,open,high,low,close,volume
2007-11-22,0.289,0.289,0.278,0.28,650
2007-11-23,0.282,0.283,0.279,0.283,671
2007-11-26,0.283,0.286,0.28,0.285,414
2007-11-27,0.285,0.29,0.282,0.289,307
2007-11-28,0.288,0.29,0.285,0.29,39
2007-11-29,0.29,0.297,0.289,0.294,425
2007-11-30,0.294,0.298,0.291,0.296,330
2007-12-03,0.295,0.299,0.29,0.295,368
2007-12-04,0.296,0.298,0.289,0.293,73
2007-12-05,0.292,0.295,0.289,0.292,267
2007-12-06,0.294,0.3,0.294,0.297,354
2007-12-07,0.299,0.306,0.297,0.3,203
2007-12-10,0.298,0.301,0.295,0.3,289
2007-12-11,0.301,0.308,0.296,0.301,394
2007-12-12,0.299,0.303,0.297,0.303,84
2007-12-13,0.303,0.305,0.297,0.301,466
2007-12-14,0.299,0.302,0.295,0.299,148
2007-12-17,0.299,0.305,0.294,0.297,186
2007-12-18,0.297,0.297,0.292,0.296,71
2007-12-19,0.293,0.296,0.29,0.295,192
2007-12-20,0.291,0.294,0.29,0.294,107
2007-12-21,0.293,0.297,0.29,0.295,267
2007-12-24,0.292,0.296,0.29,0.293,126
2007-12-25,0.292,0.292,0.286,0.292,171
2007-12-26,0.291,0.293,0.29,0.292,199
2007-12-27,0.291,0.292,0.289,0.291,305
2007-12-28,0.291,0.291,0.287,0.289,328
2008-01-09,0.285,0.33,0.284,0.3,2156
2008-01-10,0.301,0.301,0.293,0.296,240
2008-01-11,0.295,0.296,0.292,0.295,93
2008-01-14,0.294,0.297,0.292,0.296,347
2008-01-15,0.295,0.298,0.294,0.297,644
2008-01-16,0.297,0.299,0.289,0.29,808
2008-01-17,0.29,0.291,0.283,0.29,340
2008-01-18,0.291,0.291,0.285,0.288,14
2008-01-21,0.288,0.289,0.267,0.269,1128
2008-01-22,0.27,0.27,0.23,0.264,313
2008-01-23,0.267,0.274,0.24,0.245,520
2008-01-24,0.265,0.278,0.251,0.262,85
2008-01-25,0.255,0.274,0.255,0.263,151
2008-01-28,0.252,0.26,0.236,0.256,121
2008-01-29,0.26,0.26,0.252,0.258,55
2008-01-30,0.258,0.261,0.248,0.25,153
2008-01-31,0.254,0.255,0.235,0.235,645
2008-02-01,0.242,0.25,0.234,0.244,449
2008-02-04,0.265,0.265,0.241,0.245,463
2008-02-05,0.249,0.258,0.242,0.245,797
2008-02-06,0.249,0.253,0.244,0.251,537
2008-02-07,0.249,0.256,0.241,0.25,386
2008-02-08,0.25,0.251,0.239,0.249,568
2008-02-11,0.25,0.25,0.244,0.246,87
2008-02-12,0.248,0.254,0.247,0.249,341
2008-02-13,0.255,0.255,0.248,0.251,87
2008-02-14,0.255,0.258,0.248,0.252,160
2008-02-15,0.256,0.256,0.244,0.248,40
2008-02-18,0.248,0.254,0.247,0.251,41
2008-02-19,0.251,0.251,0.247,0.25,22
2008-02-20,0.25,0.25,0.242,0.246,266
2008-02-21,0.246,0.249,0.244,0.244,220
2008-02-22,0.247,0.25,0.245,0.247,174
2008-02-26,0.243,0.253,0.243,0.247,195
2008-02-27,0.252,0.252,0.244,0.247,80
2008-02-28,0.246,0.246,0.242,0.242,74
2008-02-29,0.247,0.247,0.24,0.241,216
2008-03-03,0.241,0.242,0.237,0.241,146
2008-03-04,0.24,0.247,0.24,0.241,71
2008-03-05,0.247,0.248,0.242,0.245,115
2008-03-06,0.243,0.248,0.242,0.247,42
2008-03-07,0.242,0.245,0.239,0.243,22
2008-03-11,0.24,0.247,0.24,0.247,173
2008-03-12,0.247,0.252,0.243,0.248,345
2008-03-13,0.247,0.267,0.243,0.254,690
2008-03-14,0.26,0.267,0.251,0.254,583
2008-03-17,0.25,0.256,0.247,0.253,419
2008-03-18,0.253,0.253,0.249,0.253,108
2008-03-19,0.253,0.256,0.251,0.255,127
2008-03-20,0.25,0.26,0.25,0.257,210
2008-03-21,0.264,0.316,0.255,0.295,1570
2008-03-24,0.299,0.314,0.273,0.282,399
2008-03-25,0.288,0.288,0.274,0.277,330
2008-03-26,0.285,0.285,0.268,0.28,801
2008-03-27,0.272,0.279,0.268,0.273,292
2008-03-28,0.277,0.28,0.268,0.279,98
2008-03-31,0.289,0.291,0.27,0.285,182
2008-04-01,0.285,0.292,0.268,0.284,52
2008-04-02,0.292,0.292,0.277,0.279,27
2008-04-03,0.274,0.284,0.269,0.273,130
2008-04-04,0.278,0.278,0.273,0.275,222
2008-04-07,0.28,0.28,0.272,0.277,2
2008-04-08,0.278,0.278,0.272,0.278,14
2008-04-09,0.279,0.28,0.27,0.275,13
2008-04-10,0.278,0.278,0.271,0.275,132
2008-04-11,0.279,0.28,0.269,0.273,55
2008-04-14,0.271,0.275,0.266,0.27,55
2008-04-15,0.275,0.275,0.266,0.274,18
2008-04-16,0.277,0.278,0.269,0.273,49
2008-04-17,0.269,0.274,0.263,0.268,159
2008-04-18,0.269,0.269,0.261,0.267,22
2008-04-21,0.269,0.269,0.258,0.259,137
2008-04-22,0.262,0.262,0.254,0.258,273
2008-04-23,0.26,0.262,0.242,0.26,68
2008-04-24,0.259,0.259,0.248,0.255,16
2008-04-25,0.25,0.255,0.249,0.253,71
2008-04-28,0.258,0.258,0.253,0.253,9
2008-04-29,0.259,0.262,0.247,0.253,39
2008-04-30,0.249,0.25,0.243,0.248,50
2008-05-04,0.253,0.253,0.246,0.247,17
2008-05-05,0.254,0.263,0.251,0.26,256
2008-05-06,0.265,0.271,0.253,0.266,331
2008-05-07,0.27,0.27,0.252,0.258,415
2008-05-08,0.253,0.259,0.244,0.255,592
2008-05-12,0.251,0.266,0.249,0.26,480
2008-05-13,0.265,0.267,0.254,0.254,1466
2008-05-14,0.264,0.264,0.244,0.256,361
2008-05-15,0.254,0.259,0.249,0.254,416
2008-05-16,0.253,0.267,0.253,0.258,1312
2008-05-19,0.256,0.259,0.253,0.258,389
2008-05-20,0.263,0.263,0.253,0.258,28
2008-05-21,0.255,0.257,0.251,0.256,36
2008-05-22,0.254,0.254,0.247,0.25,178
2008-05-23,0.253,0.254,0.25,0.254,14
2008-05-26,0.253,0.253,0.248,0.251,93
2008-05-27,0.248,0.249,0.247,0.247,14
2008-05-28,0.247,0.252,0.247,0.252,44
2008-05-29,0.252,0.252,0.244,0.249,396
2008-05-30,0.249,0.249,0.245,0.249,43
2008-06-02,0.245,0.25,0.243,0.249,121
2008-06-03,0.248,0.251,0.248,0.248,88
2008-06-04,0.249,0.25,0.245,0.245,84
2008-06-05,0.249,0.251,0.235,0.237,984
2008-06-06,0.24,0.24,0.227,0.233,1893
2008-06-07,0.229,0.234,0.227,0.234,146
2008-06-09,0.23,0.257,0.23,0.255,4108
2008-06-10,0.25,0.265,0.245,0.265,1611
2008-06-11,0.264,0.35,0.259,0.297,12130
2008-06-16,0.3,0.319,0.282,0.283,779
2008-06-17,0.281,0.287,0.277,0.284,369
2008-06-18,0.285,0.291,0.273,0.278,730
2008-06-19,0.28,0.28,0.267,0.27,113
2008-06-20,0.272,0.273,0.26,0.264,109
2008-06-23,0.26,0.269,0.26,0.264,191
2008-06-24,0.264,0.269,0.255,0.255,283
2008-06-25,0.26,0.27,0.256,0.256,186
2008-06-26,0.255,0.26,0.255,0.257,42
2008-06-27,0.255,0.259,0.253,0.256,99
2008-06-30,0.257,0.26,0.249,0.252,290
2008-07-01,0.251,0.251,0.242,0.243,198
2008-07-02,0.249,0.249,0.241,0.246,56
2008-07-03,0.248,0.248,0.241,0.246,73
2008-07-04,0.245,0.248,0.239,0.24,593
2008-07-07,0.247,0.247,0.232,0.243,154
2008-07-08,0.243,0.244,0.235,0.244,35
2008-07-09,0.245,0.245,0.238,0.245,76
2008-07-10,0.246,0.25,0.237,0.24,148
2008-07-11,0.241,0.244,0.23,0.235,297
2008-07-14,0.236,0.244,0.236,0.238,16
2008-07-15,0.238,0.243,0.231,0.232,22
2008-07-16,0.238,0.238,0.23,0.235,97
2008-07-17,0.24,0.242,0.232,0.236,75
2008-07-18,0.231,0.242,0.231,0.234,17
2008-07-21,0.232,0.238,0.232,0.236,19
2008-07-22,0.238,0.242,0.231,0.234,146
2008-07-23,0.232,0.235,0.23,0.233,180
2008-07-24,0.232,0.235,0.23,0.23,328
2008-07-25,0.231,0.232,0.224,0.23,204
2008-07-28,0.226,0.229,0.216,0.218,322
2008-07-29,0.214,0.215,0.173,0.215,85
2008-07-30,0.216,0.22,0.207,0.218,45
2008-07-31,0.22,0.222,0.216,0.216,63
2008-08-01,0.213,0.224,0.208,0.216,37
2008-08-04,0.216,0.216,0.209,0.215,10
2008-08-05,0.212,0.213,0.206,0.213,44
2008-08-06,0.206,0.216,0.206,0.216,5
2008-08-07,0.21,0.218,0.21,0.218,0
2008-08-08,0.217,0.217,0.199,0.211,134
2008-08-11,0.201,0.21,0.181,0.209,84
2008-08-12,0.21,0.214,0.2,0.214,29
2008-08-13,0.211,0.212,0.201,0.206,55
2008-08-14,0.197,0.211,0.192,0.208,533
2008-08-15,0.207,0.207,0.202,0.202,213
2008-08-18,0.207,0.207,0.206,0.207,0
2008-08-19,0.196,0.2,0.195,0.199,15
2008-08-20,0.202,0.202,0.2,0.201,57
2008-08-21,0.2,0.2,0.2,0.2,0
2008-08-22,0.204,0.204,0.191,0.196,55
2008-08-25,0.192,0.201,0.188,0.199,0
2008-08-26,0.201,0.201,0.179,0.18,2
2008-08-27,0.198,0.198,0.185,0.19,0
2008-08-28,0.199,0.199,0.192,0.195,1
2008-08-29,0.186,0.202,0.186,0.194,8
2008-09-01,0.202,0.202,0.188,0.195,3
2008-09-02,0.2,0.2,0.195,0.196,14
2008-09-03,0.198,0.198,0.193,0.193,2
2008-09-04,0.195,0.2,0.188,0.189,4
2008-09-05,0.18,0.19,0.15,0.188,90
2008-09-08,0.188,0.205,0.175,0.177,10
2008-09-09,0.175,0.181,0.175,0.177,97
2008-09-10,0.24,0.24,0.165,0.172,106
2008-09-11,0.196,0.196,0.15,0.159,45
2008-09-12,0.166,0.177,0.166,0.171,31
2008-09-15,0.178,0.178,0.15,0.17,62
2008-09-16,0.153,0.168,0.106,0.11,395
2008-09-17,0.14,0.14,0.095,0.095,137
2008-09-19,0.127,0.155,0.127,0.155,436
2008-09-22,0.173,0.173,0.14,0.16,50
2008-09-23,0.165,0.165,0.149,0.158,27
2008-09-24,0.156,0.167,0.148,0.16,104
2008-09-25,0.167,0.17,0.145,0.15,211
2008-09-26,0.152,0.162,0.144,0.162,35
2008-09-29,0.161,0.161,0.12,0.125,929
2008-09-30,0.127,0.144,0.114,0.139,180
2008-10-01,0.157,0.157,0.128,0.13,64
2008-10-02,0.133,0.135,0.115,0.117,509
2008-10-03,0.121,0.126,0.102,0.114,46
2008-10-06,0.12,0.12,0.09,0.09,617
2008-10-07,0.091,0.099,0.089,0.094,32
2008-10-08,0.091,0.095,0.076,0.09,306
2008-10-09,0.097,0.099,0.088,0.097,111
2008-10-13,0.103,0.12,0.088,0.094,129
2008-10-14,0.105,0.11,0.088,0.097,109
2008-10-15,0.095,0.105,0.094,0.098,543
2008-10-16,0.094,0.1,0.091,0.1,197
2008-10-17,0.096,0.1,0.093,0.098,337
2008-10-20,0.095,0.095,0.091,0.095,98
2008-10-21,0.091,0.1,0.087,0.099,1106
2008-10-22,0.099,0.1,0.096,0.096,49
2008-10-23,0.096,0.098,0.09,0.09,691
2008-10-24,0.093,0.094,0.079,0.09,131
2008-10-28,0.086,0.096,0.077,0.081,795
2008-10-29,0.082,0.09,0.08,0.081,28
2008-10-30,0.084,0.092,0.077,0.082,605
2008-10-31,0.08,0.084,0.079,0.081,327
2008-11-01,0.088,0.088,0.078,0.081,172
2008-11-05,0.082,0.088,0.078,0.078,808
2008-11-06,0.079,0.079,0.068,0.07,1810
2008-11-07,0.07,0.072,0.066,0.07,416
2008-11-10,0.072,0.072,0.059,0.062,1169
2008-11-11,0.061,0.063,0.054,0.054,528
2008-11-13,0.056,0.056,0.033,0.047,4593
2008-11-17,0.045,0.054,0.038,0.047,1600
2008-11-18,0.047,0.047,0.036,0.045,839
2008-11-19,0.045,0.047,0.039,0.042,397
2008-11-20,0.041,0.043,0.038,0.043,371
2008-11-21,0.043,0.048,0.043,0.046,334
2008-11-24,0.048,0.049,0.046,0.048,6
2008-11-25,0.05,0.054,0.05,0.051,415
2008-11-26,0.05,0.05,0.031,0.045,802
2008-11-28,0.047,0.055,0.046,0.054,557
2008-12-01,0.049,0.051,0.044,0.048,837
2008-12-02,0.049,0.05,0.045,0.05,47
2008-12-03,0.049,0.052,0.047,0.051,212
2008-12-04,0.053,0.06,0.05,0.054,72
2008-12-09,0.051,0.053,0.05,0.052,21
2008-12-10,0.052,0.057,0.05,0.054,302
2008-12-11,0.054,0.058,0.053,0.054,83
2008-12-12,0.054,0.055,0.046,0.053,66
2008-12-15,0.055,0.055,0.051,0.054,16
2008-12-16,0.052,0.054,0.05,0.053,37
2008-12-17,0.053,0.062,0.052,0.056,24
2008-12-18,0.057,0.058,0.051,0.055,17
2008-12-19,0.053,0.053,0.05,0.053,12
2008-12-22,0.055,0.055,0.052,0.052,12
2008-12-23,0.055,0.06,0.054,0.056,24
2008-12-24,0.056,0.061,0.056,0.056,70
2008-12-25,0.058,0.058,0.053,0.056,2
2008-12-26,0.058,0.059,0.05,0.055,204
2008-12-29,0.056,0.057,0.053,0.056,9
2008-12-30,0.049,0.057,0.047,0.056,1
2008-12-31,0.057,0.057,0.056,0.057,1
2009-01-11,0.053,0.057,0.052,0.055,5
2009-01-12,0.055,0.063,0.055,0.06,99
2009-01-13,0.057,0.061,0.055,0.059,219
2009-01-14,0.063,0.063,0.048,0.057,414
2009-01-15,0.056,0.059,0.055,0.059,75
2009-01-16,0.058,0.058,0.053,0.054,499
2009-01-19,0.055,0.055,0.048,0.05,446
2009-01-20,0.05,0.05,0.046,0.048,158
2009-01-21,0.045,0.049,0.043,0.048,138
2009-01-22,0.049,0.049,0.044,0.048,67
2009-01-23,0.049,0.049,0.043,0.046,72
2009-01-26,0.049,0.049,0.046,0.048,0
2009-01-27,0.049,0.049,0.044,0.047,51
2009-01-28,0.048,0.048,0.045,0.047,12
2009-01-29,0.046,0.049,0.041,0.045,30
2009-01-30,0.045,0.046,0.044,0.046,119
2009-02-02,0.044,0.048,0.044,0.048,49
2009-02-03,0.049,0.049,0.044,0.047,199
2009-02-04,0.047,0.05,0.046,0.047,53
2009-02-05,0.047,0.053,0.047,0.053,234
2009-02-06,0.054,0.058,0.053,0.055,221
2009-02-09,0.059,0.061,0.055,0.057,33
2009-02-10,0.055,0.064,0.055,0.06,39
2009-02-11,0.054,0.06,0.054,0.058,76
2009-02-12,0.062,0.062,0.057,0.058,287
2009-02-13,0.063,0.063,0.057,0.059,115
2009-02-16,0.06,0.068,0.057,0.059,138
2009-02-17,0.059,0.065,0.053,0.057,312
2009-02-18,0.056,0.057,0.048,0.055,152
2009-02-19,0.056,0.057,0.049,0.057,7
2009-02-20,0.058,0.058,0.048,0.053,50
2009-02-24,0.05,0.052,0.05,0.052,80
2009-02-25,0.053,0.054,0.051,0.054,27
2009-02-26,0.054,0.054,0.054,0.054,79
2009-02-27,0.055,0.055,0.05,0.054,8
2009-03-02,0.053,0.054,0.053,0.054,0
2009-03-03,0.054,0.054,0.052,0.053,8
2009-03-04,0.054,0.054,0.052,0.054,0
2009-03-05,0.054,0.055,0.052,0.052,101
2009-03-06,0.054,0.054,0.054,0.054,2
2009-03-10,0.054,0.059,0.054,0.058,37
2009-03-11,0.059,0.062,0.051,0.054,582
2009-03-12,0.052,0.053,0.049,0.053,1400
2009-03-13,0.056,0.057,0.054,0.057,526
2009-03-16,0.055,0.057,0.053,0.057,124
2009-03-17,0.054,0.058,0.054,0.055,103
2009-03-18,0.057,0.058,0.05,0.053,416
2009-03-19,0.053,0.056,0.051,0.054,201
2009-03-20,0.054,0.061,0.051,0.06,1852
2009-03-23,0.061,0.063,0.052,0.059,3177
2009-03-24,0.06,0.06,0.055,0.058,405
2009-03-25,0.06,0.06,0.057,0.06,111
2009-03-26,0.06,0.061,0.058,0.06,127
2009-03-27,0.06,0.06,0.058,0.06,181
2009-03-30,0.06,0.06,0.057,0.057,97
2009-03-31,0.06,0.06,0.057,0.058,184
2009-04-01,0.059,0.059,0.057,0.058,232
2009-04-02,0.059,0.059,0.055,0.056,2652
2009-04-03,0.056,0.06,0.054,0.057,3614
2009-04-06,0.059,0.06,0.057,0.058,1099
2009-04-07,0.059,0.059,0.056,0.058,216
2009-04-08,0.057,0.058,0.056,0.057,316
2009-04-09,0.058,0.059,0.057,0.058,3158
2009-04-10,0.058,0.06,0.057,0.059,1575
2009-04-13,0.058,0.07,0.058,0.07,7767
2009-04-14,0.07,0.077,0.068,0.07,3459
2009-04-15,0.068,0.071,0.066,0.07,711
2009-04-16,0.071,0.072,0.068,0.071,333
2009-04-17,0.071,0.074,0.068,0.07,994
2009-04-20,0.069,0.071,0.064,0.065,303
2009-04-21,0.065,0.069,0.065,0.068,285
2009-04-22,0.068,0.07,0.066,0.07,349
2009-04-23,0.07,0.072,0.066,0.07,961
2009-04-24,0.068,0.071,0.067,0.07,106
2009-04-27,0.069,0.069,0.065,0.068,422
2009-04-28,0.065,0.067,0.065,0.067,85
2009-04-29,0.068,0.068,0.065,0.068,89
2009-04-30,0.068,0.072,0.066,0.07,429
2009-05-04,0.071,0.073,0.071,0.073,660
2009-05-05,0.074,0.076,0.071,0.073,894
2009-05-06,0.073,0.074,0.07,0.071,839
2009-05-07,0.071,0.077,0.07,0.073,1336
2009-05-08,0.072,0.084,0.07,0.084,2020
2009-05-12,0.079,0.088,0.079,0.085,734
2009-05-13,0.086,0.089,0.076,0.08,823
2009-05-14,0.08,0.086,0.076,0.086,1125
2009-05-15,0.083,0.088,0.074,0.084,1634
2009-05-18,0.083,0.088,0.077,0.087,387
2009-05-19,0.087,0.088,0.084,0.087,254
2009-05-20,0.083,0.093,0.083,0.093,835
2009-05-21,0.091,0.095,0.085,0.089,1090
2009-05-22,0.089,0.091,0.086,0.09,457
2009-05-25,0.09,0.093,0.086,0.093,275
2009-05-26,0.09,0.095,0.086,0.095,906
2009-05-27,0.095,0.095,0.089,0.094,155
2009-05-28,0.091,0.094,0.089,0.092,74
2009-05-29,0.094,0.095,0.092,0.095,100
2009-06-01,0.095,0.1,0.094,0.097,297
2009-06-02,0.097,0.1,0.094,0.096,746
2009-06-03,0.096,0.098,0.09,0.093,449
2009-06-04,0.093,0.095,0.087,0.092,3327
2009-06-05,0.093,0.095,0.092,0.094,295
2009-06-08,0.092,0.093,0.088,0.093,302
2009-06-09,0.091,0.093,0.09,0.092,33
2009-06-10,0.094,0.098,0.092,0.094,3339
2009-06-11,0.094,0.097,0.081,0.092,367
2009-06-15,0.09,0.091,0.086,0.089,185
2009-06-16,0.09,0.09,0.086,0.09,23
2009-06-17,0.088,0.091,0.087,0.09,81
2009-06-18,0.088,0.09,0.083,0.088,225
2009-06-19,0.082,0.09,0.082,0.088,85
2009-06-22,0.086,0.09,0.076,0.081,179
2009-06-23,0.08,0.082,0.075,0.08,214
2009-06-24,0.086,0.086,0.083,0.086,3
2009-06-25,0.085,0.087,0.085,0.086,14
2009-06-26,0.088,0.089,0.082,0.084,65
2009-06-29,0.081,0.087,0.081,0.085,37
2009-06-30,0.088,0.088,0.079,0.086,85
2009-07-01,0.082,0.085,0.072,0.084,444
2009-07-02,0.08,0.08,0.076,0.08,61
