datetime,open,high,low,close,volume
2008-03-20,34.79,34.9,33.511,34.4,2643
2008-03-21,34.765,35.327,34.2,34.2,3251
2008-03-24,33.55,34.85,33.55,34.85,1042
2008-03-25,34.413,35.03,34.012,34.2,2037
2008-03-26,34.548,34.548,33.561,33.6,2285
2008-03-27,33.85,34.193,33.8,34.0,509
2008-03-28,34.363,34.363,33.334,33.95,3901
2008-03-31,34.0,34.0,33.688,33.75,965
2008-04-01,34.095,34.146,33.602,33.8,3293
2008-04-02,34.27,34.45,33.89,33.909,3058
2008-04-03,33.978,35.323,33.6,33.66,5804
2008-04-04,33.967,34.198,33.604,33.8,4715
2008-04-07,33.6,34.499,33.6,34.2,2860
2008-04-08,34.4,34.99,33.669,33.669,6674
2008-04-09,33.8,33.8,33.35,33.512,4138
2008-04-10,33.41,33.519,33.35,33.41,1031
2008-04-11,33.739,33.75,33.402,33.5,1651
2008-04-14,33.333,33.849,32.801,32.881,2499
2008-04-15,33.0,33.698,32.9,33.0,3046
2008-04-16,33.33,33.8,33.33,33.375,4243
2008-04-17,33.081,33.081,31.8,32.0,8183
2008-04-18,32.118,32.5,31.5,32.385,3797
2008-04-21,32.385,32.58,31.781,32.45,2156
2008-04-22,32.764,32.843,31.472,31.984,3215
2008-04-23,32.118,32.199,31.549,31.656,6574
2008-04-24,31.95,32.19,31.5,31.62,1895
2008-04-25,31.863,31.863,31.01,31.38,4275
2008-04-28,31.031,31.658,30.003,31.36,3430
2008-04-29,31.213,31.94,31.213,31.79,662
2008-04-30,31.79,31.79,30.914,31.5,5818
2008-05-04,32.3,32.3,31.95,32.2,998
2008-05-05,32.01,32.01,31.537,32.0,2196
2008-05-06,31.601,32.25,31.53,31.65,11538
2008-05-07,31.543,31.99,31.362,31.7,3076
2008-05-08,31.51,31.749,31.377,31.6,5326
2008-05-12,32.0,32.6,31.61,31.898,7164
2008-05-13,32.178,32.4,31.133,31.94,6254
2008-05-14,32.2,34.3,32.12,33.3,24098
2008-05-15,33.59,34.498,32.9,32.96,23607
2008-05-16,33.35,33.499,33.1,33.3,5881
2008-05-19,33.399,33.79,33.3,33.77,3304
2008-05-20,33.889,34.1,33.33,33.333,4862
2008-05-21,33.29,33.84,33.11,33.5,6715
2008-05-22,33.699,34.0,33.35,33.98,7365
2008-05-23,34.25,34.25,33.33,33.75,1619
2008-05-26,33.45,33.8,33.4,33.5,1006
2008-05-27,33.698,34.0,32.69,32.8,2826
2008-05-28,32.998,34.95,32.998,34.5,13297
2008-05-29,34.551,34.943,34.1,34.495,6021
2008-05-30,34.299,36.49,34.299,35.8,40258
2008-06-02,35.35,36.5,34.11,34.9,6810
2008-06-03,34.899,35.35,34.521,34.9,6037
2008-06-04,34.66,34.85,33.68,33.8,5113
2008-06-05,33.71,34.7,33.5,34.4,12110
2008-06-06,34.451,35.476,34.451,35.2,3825
2008-06-07,34.462,36.0,34.461,35.799,9359
2008-06-09,35.675,36.789,35.022,36.5,6111
2008-06-10,36.01,36.7,35.5,36.029,2519
2008-06-11,35.805,36.4,35.805,36.1,1212
2008-06-16,36.3,36.3,35.9,36.188,2035
2008-06-17,36.0,36.49,35.96,36.4,3093
2008-06-18,36.4,36.5,36.0,36.023,2371
2008-06-19,36.297,36.297,35.33,35.57,3293
2008-06-20,35.6,35.7,35.0,35.055,1369
2008-06-23,35.055,35.494,33.801,34.007,4541
2008-06-24,34.324,34.324,33.3,33.607,4066
2008-06-25,33.301,34.22,33.301,33.5,3003
2008-06-26,33.6,34.697,33.6,34.2,4430
2008-06-27,33.9,35.998,33.3,35.099,4216
2008-06-30,34.78,35.433,33.721,34.349,4097
2008-07-01,33.75,33.78,32.1,32.211,8398
2008-07-02,32.98,32.998,32.056,32.2,2550
2008-07-03,32.3,32.698,30.812,31.01,9466
2008-07-04,31.5,31.5,29.13,29.998,9218
2008-07-07,30.27,30.7,29.7,30.67,5692
2008-07-08,30.4,30.899,30.12,30.172,4646
2008-07-09,30.887,30.9,30.301,30.6,1618
2008-07-10,30.5,30.799,29.91,30.31,5707
2008-07-11,30.3,30.645,29.8,29.8,3856
2008-07-14,30.198,30.686,29.523,30.2,4909
2008-07-15,29.753,30.279,29.505,29.7,3814
2008-07-16,29.589,29.988,29.5,29.9,2604
2008-07-17,30.35,30.87,29.8,30.87,2034
2008-07-18,30.99,31.0,29.8,29.8,1496
2008-07-21,29.812,30.198,29.66,29.799,1267
2008-07-22,29.787,30.0,29.7,30.0,488
2008-07-23,29.999,30.148,29.75,30.049,1305
2008-07-24,30.297,30.298,29.6,29.652,1186
2008-07-25,29.493,29.493,27.3,27.899,8550
2008-07-28,28.001,28.789,26.5,27.2,12469
2008-07-29,27.4,28.2,27.0,27.7,3288
2008-07-30,27.988,28.189,27.498,28.15,1596
2008-07-31,27.901,29.09,27.1,27.21,3610
2008-08-01,27.0,27.9,26.651,27.0,1013
2008-08-04,27.2,27.5,26.4,26.569,1150
2008-08-05,26.556,26.9,25.301,25.999,2544
2008-08-06,26.89,27.3,25.83,26.599,2346
2008-08-07,26.64,28.2,26.64,27.6,5276
2008-08-08,27.999,28.3,25.508,26.4,3488
2008-08-11,25.3,27.5,20.0,27.0,4753
2008-08-12,26.5,27.66,26.2,27.274,7950
2008-08-13,26.503,27.357,26.0,27.1,1672
2008-08-14,27.8,27.81,27.01,27.648,1067
2008-08-15,27.988,28.4,27.401,27.986,1810
2008-08-18,27.3,29.2,27.056,28.9,1439
2008-08-19,27.867,28.5,26.8,27.5,2202
2008-08-20,27.777,28.3,27.5,27.801,2865
2008-08-21,28.359,28.4,26.447,27.254,1477
2008-08-22,26.683,27.986,26.606,26.85,1129
2008-08-25,26.524,26.97,24.502,25.5,1126
2008-08-26,25.501,30.0,24.03,27.489,2927
2008-08-27,26.8,26.801,25.411,26.5,1386
2008-08-28,26.1,27.299,25.951,26.3,791
2008-08-29,26.696,26.697,24.813,25.25,4998
2008-09-01,25.488,26.5,25.18,25.817,410
2008-09-02,26.49,26.49,25.7,26.13,827
2008-09-03,26.0,26.05,25.4,25.774,2741
2008-09-04,25.254,26.0,25.101,25.296,4465
2008-09-05,24.948,25.0,22.5,23.809,3798
2008-09-08,24.187,24.6,22.5,23.656,6115
2008-09-09,23.013,23.194,22.0,22.0,2699
2008-09-10,21.87,21.999,19.0,19.8,4243
2008-09-11,20.11,20.3,19.005,19.01,5146
2008-09-12,19.578,20.49,18.0,19.95,6370
2008-09-15,19.48,19.5,18.201,18.695,3388
2008-09-16,18.011,18.309,15.05,15.1,2057
2008-09-17,15.541,16.986,13.5,14.5,1457
2008-09-19,16.643,17.99,14.999,17.0,5669
2008-09-22,17.98,18.7,16.401,16.94,1723
2008-09-23,17.2,17.2,16.165,16.2,7185
2008-09-24,16.449,18.28,16.449,18.0,16993
2008-09-25,17.95,20.505,16.8,16.96,11596
2008-09-26,16.96,17.455,16.851,17.45,485
2008-09-29,16.72,18.49,16.692,17.05,10314
2008-09-30,16.0,16.969,15.421,16.6,2207
2008-10-01,17.046,17.5,16.6,16.908,5544
2008-10-02,16.525,17.83,16.252,17.59,11285
2008-10-03,16.802,16.85,15.85,16.4,3426
2008-10-06,16.3,16.3,11.504,11.999,3078
2008-10-07,12.991,14.1,11.35,11.7,3440
2008-10-08,10.001,11.7,9.0,9.0,428
2008-10-09,9.946,10.001,8.45,8.5,2533
2008-10-13,8.591,9.108,7.4,7.5,3336
2008-10-14,9.0,10.506,7.85,10.506,45700
2008-10-15,8.5,11.39,8.21,9.8,13504
2008-10-17,9.001,9.001,7.6530000000000005,7.989,1621
2008-10-21,8.5,8.5,7.412,7.695,5210
2008-10-22,7.011,7.499,5.801,6.178,4121
2008-10-23,6.148,6.154,4.7,4.922,10391
2008-10-28,4.211,4.211,3.41,3.6,12635
2008-10-30,4.122,4.899,4.122,4.5,12122
2008-10-31,6.0,6.297,6.0,6.297,16130
2008-11-05,7.0,8.6,6.548,6.8,23998
2008-11-06,6.31,6.4,5.55,6.051,8861
2008-11-07,5.9,6.2,5.556,6.1,11669
2008-11-10,6.489,6.8,6.15,6.2,14643
2008-11-11,6.02,6.199,5.5,5.633,2225
2008-11-13,5.301,6.0,4.43,5.522,5703
2008-11-14,5.999,7.49,5.832,5.861,8608
2008-11-17,6.1,6.218,5.231,5.5,2416
2008-11-18,5.599,5.78,5.151,5.35,4184
2008-11-19,5.219,5.3,4.38,4.5,12086
2008-11-20,4.21,4.49,3.75,4.1,7645
2008-11-21,4.097,4.33,4.0,4.196,3048
2008-11-24,4.3,4.95,4.188,4.85,11890
2008-11-25,5.0,5.135,4.625,4.683,7897
2008-11-26,4.75,4.75,4.501,4.51,4598
2008-11-27,4.598,5.8,4.5,5.47,10078
2008-11-28,5.67,6.001,4.9,5.1,11637
2008-12-01,5.013,5.2,4.6,4.631,5074
2008-12-02,4.51,4.93,4.3,4.67,17092
2008-12-03,4.845,5.4,4.481,4.74,18142
2008-12-04,4.812,5.15,4.5,4.6,17908
2008-12-05,4.749,4.749,4.434,4.55,10082
2008-12-08,4.8,5.15,4.75,5.0,9422
2008-12-09,5.115,5.115,4.82,4.991,12359
2008-12-10,5.09,5.1,4.89,5.0,16171
2008-12-11,5.05,5.399,4.953,4.98,10816
2008-12-12,4.78,4.89,4.6,4.8,5582
2008-12-15,5.05,5.05,4.89,4.918,6539
2008-12-16,4.92,4.999,4.837,4.991,4610
2008-12-17,4.998,5.089,4.87,4.986,7640
2008-12-18,4.843,4.969,4.603,4.745,3838
2008-12-19,4.849,4.9,4.617,4.848,7042
2008-12-22,4.99,4.993,4.6,4.75,6448
2008-12-23,4.675,4.998,4.503,4.85,9177
2008-12-24,4.845,4.87,4.45,4.557,16976
2008-12-25,4.634,4.65,4.457,4.499,12728
2008-12-26,4.549,4.55,4.45,4.498,21234
2008-12-29,4.54,4.649,4.471,4.548,55610
2008-12-30,4.55,4.6,4.397,4.444,10183
2008-12-31,4.519,4.519,4.407,4.497,712
2009-01-11,4.789,4.79,4.45,4.54,5339
2009-01-12,4.575,4.689,4.5,4.67,8932
2009-01-13,4.718,4.718,4.554,4.7,6644
2009-01-14,4.75,4.9399999999999995,4.6,4.6,12913
2009-01-15,4.516,4.7,4.499,4.5,7731
2009-01-16,4.579,5.1,4.53,4.731,21153
2009-01-19,4.8,4.9,4.62,4.63,20688
2009-01-20,4.625,4.68,4.302,4.571,21988
2009-01-21,4.5,4.77,4.42,4.749,3770
2009-01-22,4.844,4.844,4.57,4.603,2904
2009-01-23,4.6,4.647,4.46,4.539,17234
2009-01-26,4.5,5.1,4.45,4.9879999999999995,18562
2009-01-27,4.9,5.28,4.753,4.948,22890
2009-01-28,5.199,5.2,4.848,5.13,15555
2009-01-29,5.19,5.19,4.9,5.1,6057
2009-01-30,5.0,5.35,4.95,5.2,9510
2009-02-02,5.013,5.5,4.699,4.74,28295
2009-02-03,4.798,5.4,4.651,4.868,102264
2009-02-04,5.0,5.159,4.98,5.1,5269
2009-02-05,5.169,5.85,5.05,5.251,27395
2009-02-06,5.497,5.589,5.251,5.496,12799
2009-02-09,5.553,5.77,5.489,5.698,18557
2009-02-10,5.656,6.0,5.58,5.799,16902
2009-02-11,5.75,5.89,5.575,5.705,12776
2009-02-12,5.801,5.885,5.45,5.5,14018
2009-02-13,5.77,5.77,5.51,5.5120000000000005,4621
2009-02-16,5.5600000000000005,5.75,5.5,5.594,8090
2009-02-17,5.535,5.55,5.11,5.22,4454
2009-02-18,5.22,5.358,4.9,5.145,13077
2009-02-19,5.163,5.364,5.0,5.249,10441
2009-02-20,5.17,5.187,4.975,5.088,4174
2009-02-24,5.0,5.299,5.0,5.198,1562
2009-02-25,5.213,5.399,5.201,5.372,4443
2009-02-26,5.319,5.7,5.271,5.55,6958
2009-02-27,5.659,5.693,5.2,5.399,67823
2009-03-02,5.345,5.345,5.17,5.227,4052
2009-03-03,5.1,5.26,5.1,5.2,1668
2009-03-04,5.214,5.359,5.2,5.359,3270
2009-03-05,5.359,5.449,5.3,5.3,4705
2009-03-06,5.267,5.45,5.15,5.372,2173
2009-03-10,5.4,5.74,5.25,5.71,7603
2009-03-11,5.51,5.875,5.311,5.85,10275
2009-03-12,5.79,5.79,5.551,5.751,3078
2009-03-13,5.784,6.1,5.0,6.01,23800
2009-03-16,6.01,6.974,6.01,6.949,20523
2009-03-17,6.95,7.7,6.87,7.25,50030
2009-03-18,7.25,7.7,7.1,7.486,27724
2009-03-19,7.5600000000000005,8.2,7.301,7.95,43210
2009-03-20,8.17,8.39,7.8,7.822,25080
2009-03-23,7.928,8.203,7.856,8.12,26454
2009-03-24,8.199,8.199,7.38,7.61,28614
2009-03-25,7.61,7.799,7.3,7.573,23131
2009-03-26,7.7,7.8,7.4,7.5969999999999995,13607
2009-03-27,7.421,7.7219999999999995,7.11,7.354,13738
2009-03-30,7.35,8.25,6.801,7.54,23648
2009-03-31,7.541,7.999,7.5,7.501,8975
2009-04-01,7.59,7.7,7.4,7.505,4824
2009-04-02,7.649,7.75,7.504,7.62,14364
2009-04-03,7.65,7.72,7.4030000000000005,7.52,5783
2009-04-06,7.649,7.748,7.51,7.55,8068
2009-04-07,7.599,8.149,7.535,8.149,16846
2009-04-08,8.09,8.52,8.01,8.4,52528
2009-04-09,8.548,8.599,8.1,8.403,28988
2009-04-10,8.49,8.5,8.21,8.44,10002
2009-04-13,8.44,8.5,8.350999999999999,8.366,8847
2009-04-14,8.347,9.3,8.013,8.947,30791
2009-04-15,8.99,8.99,8.528,8.711,10135
2009-04-16,8.989,9.099,8.8,8.885,7421
2009-04-17,8.93,9.0,8.33,8.7,10317
2009-04-20,8.8,8.811,7.92,8.024,10689
2009-04-21,7.7219999999999995,8.0,7.6,7.7940000000000005,12773
2009-04-22,7.79,7.943,7.55,7.9,20784
2009-04-23,7.901,8.362,7.9,8.198,22191
2009-04-24,8.28,8.37,8.091,8.212,21511
2009-04-27,8.23,8.23,7.977,8.165,4952
2009-04-28,8.06,8.297,7.744,8.297,26902
2009-04-29,8.29,8.635,8.07,8.6,18633
2009-04-30,8.201,8.917,8.201,8.67,14171
2009-05-04,8.9,11.0,8.812,10.1,50771
2009-05-05,10.1,10.94,9.84,10.555,38747
2009-05-06,10.56,11.48,10.432,11.3,30600
2009-05-07,11.5,11.88,10.952,11.384,19863
2009-05-08,11.2,11.39,10.992,11.299,9935
2009-05-12,10.801,11.3,10.801,11.15,12673
2009-05-13,11.387,11.8,9.9,10.309,28093
2009-05-14,10.2,10.8,10.064,10.366,11632
2009-05-15,10.6,10.698,10.369,10.465,6037
2009-05-18,10.396,11.144,10.04,11.035,18174
2009-05-19,11.497,11.6,11.152,11.5,21584
2009-05-20,11.57,12.6,11.312,12.31,32680
2009-05-21,12.31,12.31,11.513,11.850999999999999,10186
2009-05-22,11.97,12.85,11.97,12.23,15986
2009-05-25,12.7,13.35,12.312,13.194,22815
2009-05-26,13.2,13.48,12.5,13.21,21300
2009-05-27,13.3,14.46,13.25,14.001,30476
2009-05-28,13.51,14.895,13.403,14.55,26436
2009-05-29,14.808,15.2,14.45,14.5,13564
2009-06-01,14.689,14.899000000000001,14.552,14.75,17115
2009-06-02,14.9,14.9,14.3,14.497,17931
2009-06-03,14.5,14.7,13.111,13.111,17842
2009-06-04,13.111,13.66,12.242,12.845,14199
2009-06-05,12.951,13.7,12.951,13.53,9615
2009-06-08,13.5,13.75,13.0,13.286,4381
2009-06-09,13.3,14.699,13.3,14.596,11300
2009-06-10,14.704,15.0,14.5,14.924,12791
2009-06-11,14.99,14.995,14.201,14.7,4902
2009-06-15,14.5,14.5,12.783,13.06,107419
2009-06-16,12.96,13.269,12.65,13.148,43915
2009-06-17,13.144,13.145,11.84,12.44,118814
2009-06-18,12.75,12.799,11.53,12.0,40216
2009-06-19,12.298,13.1,11.9,12.4,60073
2009-06-22,12.121,12.678,11.295,11.32,16774
2009-06-23,10.77,11.597,10.181,10.75,63820
2009-06-24,10.989,11.4,10.6,11.3,58737
2009-06-25,11.2,11.47,10.81,11.299,21669
2009-06-26,11.305,11.927,11.3,11.4,22883
2009-06-29,11.4,12.4,11.0,11.896,27252
2009-06-30,12.459,12.499,11.7,11.75,12185
2009-07-01,11.95,12.1,11.721,12.052,21524
2009-07-02,11.997,11.997,11.56,11.6,10568
2009-07-03,11.749,11.895,11.211,11.435,1119
2009-07-06,11.211,11.59,10.754,11.504,14121
2009-07-07,11.59,11.66,11.303,11.499,3530
2009-07-08,11.6,12.3,11.112,11.29,21338
2009-07-09,11.29,11.68,11.05,11.175,4424
2009-07-10,11.038,11.149,10.52,10.576,4318
2009-07-13,10.4,10.65,10.263,10.588,5639
2009-07-14,10.987,11.36,10.8,10.994,6695
2009-07-15,11.197,11.399000000000001,11.014,11.399000000000001,2733
2009-07-16,11.48,11.989,10.881,11.95,13790
2009-07-17,12.095,12.7,12.001,12.600999999999999,7899
2009-07-20,12.89,12.943999999999999,12.4,12.7,6104
2009-07-21,12.41,13.55,12.306,13.4,22519
2009-07-22,13.52,13.564,12.821,13.197,7659
2009-07-23,13.296,13.39,13.0,13.32,5786
2009-07-24,13.5,13.88,13.203,13.35,9880
2009-07-27,13.483,13.88,13.334,13.51,4664
2009-07-28,13.699,13.83,13.1,13.17,10929
2009-07-29,13.12,13.193,12.703,12.756,8242
2009-07-30,12.897,13.485,12.897,13.474,5149
2009-07-31,13.709,13.88,13.301,13.4,4596
2009-08-03,13.799,14.449,13.501,14.25,14456
2009-08-04,13.95,14.25,13.801,14.1,4418
2009-08-05,14.1,14.5,13.66,14.0,9478
2009-08-06,14.077,14.37,13.801,14.194,6545
2009-08-07,14.077,14.27,13.702,14.235,8264
2009-08-10,14.214,14.214,13.9,14.128,4723
2009-08-11,14.097,14.298,13.904,14.0,9194
2009-08-12,13.84,14.054,13.227,14.0,10595
2009-08-13,14.077,14.78,13.95,14.101,5701
2009-08-14,14.218,14.699,13.9,14.0,3263
2009-08-17,13.501,13.7,13.111,13.3,5248
2009-08-18,13.393,13.579,13.202,13.473,2375
2009-08-19,13.489,13.7,13.153,13.37,2794
2009-08-20,13.516,13.648,13.07,13.301,4008
2009-08-21,13.4,14.3,13.34,14.3,5506
2009-08-24,14.36,14.61,14.0,14.299,11543
2009-08-25,14.077,14.235,13.8,14.17,5113
2009-08-26,14.1,14.195,13.75,13.95,3812
2009-08-27,13.901,14.0,13.63,13.651,7862
2009-08-28,13.799,14.0,13.671,14.0,2576
2009-08-31,13.4,14.4,13.38,14.0,8848
2009-09-01,14.0,14.313,13.866,14.151,6220
2009-09-02,14.0,14.14,13.9,13.94,12006
2009-09-03,13.999,14.44,13.929,14.2,13248
2009-09-04,14.4,14.6,13.92,14.299,12538
2009-09-07,14.24,14.422,14.24,14.3,5845
2009-09-08,14.226,14.87,14.226,14.86,14431
2009-09-09,14.7,15.398,13.105,14.779,24545
2009-09-10,14.795,14.999,14.514,14.793,5276
2009-09-11,14.943,15.499,14.8,15.299,16028
2009-09-14,15.093,15.9,14.81,15.48,9879
2009-09-15,15.83,16.3,15.8,15.949,22450
2009-09-16,16.08,16.45,15.97,16.1,16668
2009-09-17,16.29,16.405,15.949,15.949,26118
2009-09-18,15.949,15.949,15.451,15.85,5307
2009-09-21,15.682,15.899000000000001,15.2,15.24,8722
2009-09-22,15.5,16.3,15.251,16.25,16031
2009-09-23,16.1,16.899,16.1,16.555,12054
2009-09-24,16.01,16.55,15.81,16.096,7995
2009-09-25,16.08,16.55,15.801,16.471,5059
2009-09-28,16.051,16.3,15.902,16.3,3005
2009-09-29,16.345,16.4,16.0,16.24,3943
2009-09-30,16.079,16.49,15.9,15.999,16323
2009-10-01,16.1,16.14,15.568,15.66,7146
2009-10-02,15.655,15.968,15.16,15.67,9490
2009-10-05,15.7,15.93,15.578,15.6,6313
2009-10-06,15.9,16.323,15.75,16.144,7264
2009-10-07,16.183,16.3,15.22,16.107,6576
2009-10-08,16.109,17.07,16.109,17.07,26648
2009-10-09,17.0,17.684,16.498,17.2,21285
2009-10-12,17.55,17.8,17.07,17.8,11259
2009-10-13,18.0,18.233,17.3,17.8,11168
2009-10-14,18.194,19.4,18.0,19.0,12544
2009-10-15,19.45,19.889,18.506,18.9,8915
2009-10-16,19.0,19.091,18.15,18.512,8793
2009-10-19,18.6,19.85,17.777,19.632,5486
2009-10-20,19.897,21.2,19.7,20.259,15928
2009-10-21,20.289,22.279,20.289,21.94,37809
2009-10-22,20.9,22.831,20.5,21.33,33623
2009-10-23,22.0,22.329,21.201,21.44,10713
2009-10-26,21.599,21.666,20.774,20.899,5377
2009-10-27,20.7,20.774,19.8,19.899,13324
2009-10-28,19.899,19.899,18.316,18.801,17977
2009-10-29,18.354,19.745,18.254,19.739,10956
2009-10-30,19.8,20.112,18.3,18.399,7826
2009-11-02,18.4,18.69,18.033,18.6,5309
2009-11-03,18.6,18.747,17.4,17.699,7010
2009-11-05,18.383,18.7,17.645,18.45,13563
2009-11-06,18.82,18.85,18.1,18.13,11571
2009-11-09,18.647,20.3,18.5,20.193,15068
2009-11-10,20.436,20.48,19.502,20.0,10189
2009-11-11,19.999,20.2,19.836,20.0,6062
2009-11-12,20.089,20.3,19.7,20.155,5190
2009-11-13,20.0,20.748,19.612,20.5,12068
2009-11-16,20.75,21.68,20.75,21.55,10318
2009-11-17,21.55,21.985,20.8,21.69,30582
2009-11-18,21.528,22.55,21.528,22.1,35610
2009-11-19,21.82,22.64,21.763,21.8,9216
2009-11-20,21.665,22.9,21.651,22.8,26335
2009-11-23,22.9,23.799,22.801,23.355,11034
2009-11-24,23.3,23.3,22.2,22.732,11788
2009-11-25,22.95,23.17,22.32,22.62,22403
2009-11-26,22.315,22.866,21.9,22.0,7417
2009-11-27,21.8,22.507,20.499,22.2,15186
2009-11-30,22.3,22.99,21.676,22.499,18659
2009-12-01,22.987,22.988,22.355,22.988,4667
2009-12-02,22.91,23.198,22.8,22.81,4536
2009-12-03,23.001,23.2,22.71,22.9,5839
2009-12-04,22.96,23.499,22.67,23.499,2568
2009-12-07,23.45,23.696,22.909,23.31,2109
2009-12-08,22.875,23.75,22.875,23.18,8215
2009-12-09,22.954,23.975,22.954,23.79,12388
2009-12-10,23.515,24.9,23.2,24.671,22712
2009-12-11,24.989,26.777,24.9,25.68,30431
2009-12-14,26.1,26.769,25.852,26.347,11560
2009-12-15,26.347,26.598,25.841,26.3,7318
2009-12-16,25.0,26.49,24.28,26.387,7586
2009-12-17,26.001,26.179,25.122,25.333,6381
2009-12-18,25.4,25.773,25.133,25.378,6130
2009-12-21,25.56,26.3,25.5,25.851,8675
2009-12-22,25.85,26.199,25.4,25.48,5817
2009-12-23,25.5,25.8,24.511,24.511,7260
2009-12-24,24.701,25.0,23.36,23.7,9802
2009-12-25,23.991,24.663,23.677,24.596,5100
2009-12-28,24.51,24.899,23.69,23.732,8250
2009-12-29,23.511,23.888,23.11,23.3,3578
2009-12-30,23.5,23.644,23.301,23.56,5338
2009-12-31,23.8,23.898,23.43,23.847,1890
2010-01-11,25.5,25.899,25.098,25.599,9059
2010-01-12,25.48,26.271,25.48,25.97,13550
2010-01-13,25.9,26.578,25.498,26.578,10257
2010-01-14,26.6,28.73,26.6,28.73,36129
2010-01-15,28.43,29.1,27.9,28.48,37058
2010-01-18,28.349,28.948,28.103,28.15,9848
2010-01-19,28.486,28.487,27.112,27.849,20052
2010-01-20,27.849,27.985,26.664,26.8,10491
2010-01-21,27.0,27.6,26.6,26.9,8660
2010-01-22,26.53,26.75,25.811,26.5,17708
2010-01-25,26.18,26.78,26.15,26.41,4953
2010-01-26,26.41,26.41,25.001,25.65,11477
2010-01-27,25.195,26.7,25.195,26.6,12755
2010-01-28,26.1,27.176,26.1,26.68,16923
2010-01-29,26.104,27.68,26.103,27.2,18148
2010-02-01,26.919,27.071,26.6,26.994,5244
2010-02-02,27.22,27.38,26.501,26.7,13039
2010-02-03,27.257,27.49,26.55,26.7,10427
2010-02-04,26.525,26.97,25.647,25.888,11873
2010-02-05,24.94,25.289,24.252,24.942,17096
2010-02-08,25.119,25.397,24.25,24.399,8159
2010-02-09,24.471,25.0,24.279,24.72,9128
2010-02-10,25.0,25.3,24.617,25.275,12455
2010-02-11,25.7,26.46,25.11,25.476,13503
2010-02-12,26.0,26.0,25.05,25.2,10470
2010-02-15,25.67,25.848,25.108,25.301,1254
2010-02-16,25.584,26.838,25.416,26.65,10159
2010-02-17,26.999,27.2,26.3,26.746,9628
2010-02-18,26.899,26.9,26.137,26.42,3101
2010-02-19,25.51,26.5,25.1,26.257,3770
2010-02-24,26.4,26.9,25.9,26.079,2632
