datetime,open,high,low,close,volume
2011-06-08,2.23,2.3,2.2,2.2,520
2011-06-09,2.25,2.25,2.25,2.25,10
2011-06-10,2.27,2.27,2.27,2.27,10
2011-06-14,2.39,2.39,2.25,2.3,3070
2011-06-15,2.4,2.4,2.4,2.4,140
2011-06-17,2.42,2.42,2.42,2.42,10
2011-06-21,2.42,2.44,2.4,2.4,310
2011-06-22,2.45,2.45,2.32,2.32,190
2011-06-23,2.35,2.35,2.35,2.35,40
2011-06-24,2.45,3.29,2.39,3.29,3430
2011-06-27,3.45,3.68,3.0,3.0,370
2011-06-28,3.5,3.5,2.21,2.22,17470
2011-06-29,2.33,2.34,2.2,2.29,2690
2011-06-30,2.29,2.31,2.15,2.21,630
2011-07-01,2.24,2.27,2.18,2.18,80
2011-07-04,2.2,2.2,2.2,2.2,40
2011-07-05,2.2,2.2800000000000002,2.2,2.25,1710
2011-07-06,2.19,2.4699999999999998,2.17,2.27,560
2011-07-07,2.36,2.5,2.29,2.29,640
2011-07-08,2.31,2.31,2.11,2.26,720
2011-07-11,2.14,2.23,2.14,2.23,90
2011-07-14,2.2,2.44,2.2,2.33,2940
2011-07-15,2.34,2.49,2.34,2.4699999999999998,2710
2011-07-18,2.4699999999999998,2.6,2.27,2.35,450
2011-07-19,2.59,2.6,2.57,2.57,800
2011-07-20,2.5,2.5,2.34,2.34,30
2011-07-25,2.4,2.7199999999999998,2.4,2.7,1440
2011-07-26,2.48,2.6,2.4,2.45,420
2011-07-27,2.38,2.4699999999999998,2.38,2.43,80
2011-07-28,2.4,2.42,2.37,2.38,2260
2011-07-29,2.37,2.69,2.37,2.45,330
2011-08-01,2.4699999999999998,2.7,2.4,2.4,80
2011-08-02,2.7,2.7,2.31,2.5,4910
2011-08-03,2.4,3.29,2.27,2.95,5620
2011-08-04,2.71,3.12,2.62,2.8,3650
2011-08-05,2.96,3.0,2.4,2.89,780
2011-08-08,2.8,2.8,2.6,2.6,420
2011-08-09,2.2,2.3,2.0,2.3,1060
2011-08-10,2.35,2.85,2.2,2.67,4840
2011-08-11,2.25,2.74,2.25,2.69,160
2011-08-12,2.34,2.84,2.34,2.8,1590
2011-08-15,2.75,3.84,2.75,3.84,4100
2011-08-16,4.2,4.45,3.3,3.3,600
2011-08-17,4.62,4.62,2.79,2.8,2280
2011-08-18,2.81,2.81,2.7199999999999998,2.8,40
2011-08-19,2.83,2.83,2.63,2.7,560
2011-08-22,2.6,2.6,2.6,2.6,20
2011-08-23,2.6,2.9699999999999998,2.34,2.89,330
2011-08-24,3.1,3.1,2.31,2.79,1920
2011-08-25,2.95,2.95,2.7,2.7,200
2011-08-26,2.69,3.7800000000000002,2.69,3.14,1070
2011-08-29,3.74,3.74,2.9,3.0,790
2011-08-30,3.45,3.45,2.86,2.86,210
2011-08-31,2.79,3.7,2.57,3.7,1270
2011-09-02,3.02,3.6,3.02,3.6,190
2011-09-05,3.6,3.7,3.6,3.7,30
2011-09-06,3.7800000000000002,3.7800000000000002,3.3,3.7800000000000002,120
2011-09-07,3.7800000000000002,4.82,3.6,4.0,6800
2011-09-08,4.0,4.38,3.98,4.2,380
2011-09-09,4.39,4.39,3.68,3.68,880
2011-09-12,3.35,3.65,3.32,3.65,70
2011-09-13,3.75,3.77,3.62,3.75,40
2011-09-14,3.9,3.9,3.9,3.9,10
2011-09-16,3.9,4.09,3.88,4.05,680
2011-09-19,4.14,4.14,3.18,4.14,360
2011-09-20,4.37,4.55,4.2,4.5,510
2011-09-21,4.6,4.6,4.0,4.2,890
2011-09-22,4.4,4.4,3.37,3.87,230
2011-09-23,3.95,3.95,3.88,3.88,20
2011-09-26,4.0,4.0,4.0,4.0,10
2011-09-27,3.71,4.35,3.71,4.1,830
2011-09-28,4.33,4.75,4.16,4.75,1270
2011-09-29,4.9,5.4,4.75,5.15,11300
2011-09-30,5.36,5.36,4.97,4.97,80
2011-10-03,5.36,5.36,4.45,4.7,200
2011-10-04,4.6,4.6,3.95,3.95,230
2011-10-05,3.8,4.0,3.4,3.8,420
2011-10-06,4.46,4.46,3.51,4.45,3820
2011-10-07,4.5,5.11,4.29,4.9399999999999995,29110
2011-10-10,4.5,4.99,4.2,4.3,1330
2011-10-11,4.1,4.35,3.9,4.1,380
2011-10-12,3.75,4.19,3.61,4.0,5200
2011-10-13,4.2,4.2,3.79,3.95,280
2011-10-14,3.99,3.99,3.35,3.8,8720
2011-10-17,3.58,3.8,3.42,3.42,270
2011-10-18,3.79,3.85,3.42,3.43,400
2011-10-19,3.55,3.55,3.2,3.2,120
2011-10-20,3.67,4.0,3.23,3.23,720
2011-10-21,3.56,3.56,3.06,3.45,8870
2011-10-24,3.88,3.88,3.3,3.3,190
2011-10-25,3.7,3.7,3.15,3.2,430
2011-10-26,3.15,3.35,3.07,3.15,12950
2011-10-27,3.15,3.44,3.09,3.1,270
2011-10-28,3.05,3.39,3.03,3.17,3020
2011-10-31,3.07,3.14,3.07,3.07,100
2011-11-01,3.07,3.3,3.03,3.3,280
2011-11-02,3.2800000000000002,3.2800000000000002,3.15,3.15,20
2011-11-03,3.11,3.2800000000000002,3.11,3.2800000000000002,150
2011-11-07,3.2800000000000002,3.5,3.1,3.11,1020
2011-11-08,3.2,3.37,3.1,3.29,1130
2011-11-09,3.16,3.35,3.14,3.29,630
2011-11-10,3.11,3.61,3.1,3.5,3310
2011-11-11,3.67,3.67,3.21,3.32,1630
2011-11-14,3.33,3.33,3.2,3.2,360
2011-11-15,3.3,3.3,3.1,3.1,460
2011-11-16,3.1,3.1,3.0,3.0,250
2011-11-17,3.0,3.03,3.0,3.0,1180
2011-11-18,2.8,3.03,2.8,3.0,1780
2011-11-21,2.8,3.05,2.8,3.05,70
2011-11-22,3.12,3.12,2.81,2.9,200
2011-11-23,2.85,2.9,2.85,2.9,30
2011-11-28,3.09,3.09,3.09,3.09,10
2011-11-29,3.0,3.0,2.7800000000000002,2.88,210
2011-11-30,2.8,2.8,2.59,2.8,220
2011-12-01,2.9,3.0,2.75,2.8,870
2011-12-02,2.8,2.88,2.8,2.8,50
2011-12-05,2.75,2.76,2.75,2.76,40
2011-12-06,2.52,2.87,2.52,2.87,50
2011-12-07,2.7,3.0,2.6,2.75,1360
2011-12-08,2.86,2.86,2.86,2.86,10
2011-12-14,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,10
2011-12-15,2.99,3.0,2.7800000000000002,2.95,790
2011-12-16,2.85,2.98,2.6,2.96,510
2011-12-19,3.0,3.0,2.81,2.92,160
2011-12-20,3.0,3.0,2.98,2.98,20
2011-12-21,2.96,3.1,2.81,3.0,420
2011-12-22,2.92,2.9699999999999998,2.75,2.89,140
2011-12-23,2.85,2.92,2.85,2.92,30
2011-12-26,2.95,2.96,2.75,2.8,690
2011-12-27,2.9,2.9,2.9,2.9,10
2011-12-28,2.89,3.0,2.8,2.8,650
2011-12-29,2.85,2.9,2.7,2.9,340
2011-12-30,2.95,2.95,2.8,2.93,1020
2012-01-03,2.81,2.94,2.8,2.8,130
2012-01-05,2.9,2.9,2.9,2.9,10
2012-01-06,2.91,2.91,2.91,2.91,10
2012-01-09,2.9,2.9,2.9,2.9,10
2012-01-10,2.6,3.3,2.33,2.9,1800
2012-01-11,2.85,2.9,2.4,2.85,1350
2012-01-12,2.82,2.85,2.7199999999999998,2.85,570
2012-01-13,2.84,3.0,2.83,2.86,280
2012-01-17,2.85,2.85,2.69,2.69,520
2012-01-18,2.82,2.85,2.82,2.85,550
2012-01-19,2.85,2.85,2.85,2.85,10
2012-01-20,2.88,2.88,2.88,2.88,10
2012-01-25,2.7,2.85,2.7,2.8,190
2012-01-26,2.88,2.9,2.88,2.9,20
2012-01-27,2.73,2.85,2.73,2.85,20
2012-01-30,2.8,2.8,2.3,2.4699999999999998,2600
2012-01-31,2.49,2.77,2.49,2.58,300
2012-02-01,2.58,2.8,2.57,2.8,760
2012-02-02,2.85,2.85,2.75,2.8,1340
2012-02-03,2.75,2.83,2.75,2.83,320
2012-02-08,2.75,2.86,2.75,2.86,60
2012-02-09,2.73,2.73,2.73,2.73,10
2012-02-10,2.66,2.8,2.66,2.8,20
2012-02-13,2.55,2.81,2.55,2.81,20
2012-02-14,2.65,2.65,2.65,2.65,60
2012-02-15,2.76,2.76,2.76,2.76,10
2012-02-20,2.5,2.76,2.5,2.76,70
2012-02-24,2.75,2.75,2.6,2.75,30
2012-02-27,2.51,2.77,2.51,2.77,20
2012-02-28,2.52,2.52,2.52,2.52,30
2012-02-29,2.58,2.76,2.5,2.68,80
2012-03-02,2.7,2.77,2.7,2.77,30
2012-03-05,2.6,2.6,2.6,2.6,10
2012-03-06,2.5,2.75,2.5,2.7,770
2012-03-13,2.7,2.7,2.7,2.7,300
2012-03-14,2.7,2.7,2.7,2.7,340
2012-03-15,2.6,2.7,2.6,2.7,90
2012-03-16,2.7,2.86,2.6,2.7,590
2012-03-19,2.7199999999999998,2.7199999999999998,2.6,2.6,280
2012-03-20,2.68,2.76,2.4,2.6,500
2012-03-21,2.65,2.7800000000000002,2.6,2.71,820
2012-03-26,2.66,2.73,2.66,2.73,70
2012-03-27,2.55,2.73,2.55,2.73,210
2012-03-28,2.7199999999999998,2.95,2.65,2.65,2980
2012-03-29,2.7,2.8,2.62,2.7199999999999998,1460
2012-04-02,2.74,2.74,2.61,2.74,50
2012-04-03,2.77,2.77,2.6,2.7,440
2012-04-04,2.75,2.75,2.58,2.7,7020
2012-04-05,2.61,2.75,2.61,2.7,4560
2012-04-06,2.7,2.8,2.65,2.79,2040
2012-04-09,2.8,2.8,2.6,2.64,4090
2012-04-10,2.7,2.9,2.7,2.9,340
2012-04-11,2.85,2.95,2.75,2.85,690
2012-04-12,2.9,2.9,2.9,2.9,10
2012-04-13,2.88,3.35,2.71,3.0,380
2012-04-16,2.8,3.3,2.8,3.0,400
2012-04-17,3.23,3.23,2.8,2.9,440
2012-04-18,2.95,2.95,2.62,2.66,1320
2012-04-19,2.82,2.95,2.69,2.69,310
2012-04-20,2.67,2.67,2.55,2.55,920
2012-04-23,2.5,2.5,2.5,2.5,80
2012-04-24,2.65,2.7,2.51,2.65,860
2012-04-25,2.5,2.5,2.5,2.5,420
2012-04-26,2.33,2.5,2.33,2.44,130
2012-04-27,2.3,2.6,2.3,2.6,740
2012-04-28,2.45,2.74,2.45,2.56,180
2012-05-02,2.65,2.65,2.5,2.59,500
2012-05-03,2.51,2.59,2.51,2.59,40
2012-05-05,2.5,2.67,2.5,2.5,330
2012-05-07,2.66,2.66,2.66,2.66,10
2012-05-11,2.67,2.67,2.67,2.67,10
2012-05-12,2.34,2.39,2.32,2.32,310
2012-05-14,2.31,2.4,2.27,2.27,300
2012-05-15,2.02,2.22,2.0,2.22,190
2012-05-16,2.25,2.4699999999999998,2.2,2.35,710
2012-05-17,2.41,2.41,2.41,2.41,10
2012-05-18,2.4,2.4,2.4,2.4,10
2012-05-22,2.27,2.3,2.27,2.3,20
2012-05-23,2.4,2.4,2.4,2.4,10
2012-05-24,2.12,2.12,2.12,2.12,40
2012-05-25,2.27,2.42,2.15,2.27,740
2012-05-28,2.27,2.45,2.27,2.45,910
2012-05-29,2.27,2.34,2.24,2.34,130
2012-05-30,2.35,2.5,2.35,2.5,1170
2012-06-01,2.5,2.5,2.36,2.45,80
2012-06-04,2.5,2.57,2.35,2.35,120
2012-06-05,2.35,2.35,2.29,2.35,30
2012-06-06,2.35,2.35,2.35,2.35,10
2012-06-13,2.35,2.35,2.2,2.2,420
2012-06-14,2.3,2.3,2.3,2.3,10
2012-06-15,2.35,2.35,2.35,2.35,10
2012-06-18,2.1,2.2,2.1,2.2,90
2012-06-19,2.2,2.2,2.2,2.2,10
2012-06-21,2.2,2.2,2.2,2.2,10
2012-06-25,2.2,2.2,2.2,2.2,20
2012-06-29,2.2,2.2,2.2,2.2,10
2012-07-02,2.2,2.2,2.02,2.19,260
2012-07-03,2.02,2.02,2.02,2.02,210
2012-07-05,2.12,2.12,2.12,2.12,10
2012-07-09,2.19,2.19,2.19,2.19,10
2012-07-10,2.07,2.07,2.02,2.02,30
2012-07-11,2.11,2.11,2.11,2.11,10
2012-07-12,2.21,2.21,2.21,2.21,10
2012-07-13,2.01,2.01,1.5,1.8599999999999999,530
2012-07-17,2.25,2.25,2.08,2.15,620
2012-07-18,2.18,2.45,2.18,2.25,150
2012-07-19,2.3,2.3,2.3,2.3,10
2012-07-23,2.12,2.12,2.12,2.12,10
2012-07-24,2.22,2.22,2.22,2.22,10
2012-07-26,2.04,2.17,2.04,2.17,20
2012-07-27,2.41,2.5,2.41,2.5,80
2012-07-30,2.11,2.11,2.11,2.11,30
2012-08-08,2.1,2.2,2.1,2.2,20
2012-08-09,2.2800000000000002,2.31,2.1,2.1,1060
2012-08-10,2.22,2.49,2.22,2.49,20
2012-08-14,2.01,2.2,2.01,2.03,70
2012-08-15,2.03,2.1,1.99,2.0,450
2012-08-16,2.0,2.08,2.0,2.08,140
2012-08-17,2.0,2.09,2.0,2.0,100
2012-08-21,2.1,2.26,2.0,2.0,90
2012-08-23,1.95,1.95,1.95,1.95,10
2012-08-24,1.95,2.2,1.95,2.2,60
2012-08-27,2.03,2.03,2.0,2.0,30
2012-08-28,1.97,1.97,1.9,1.9,20
2012-08-29,1.96,2.5,1.96,2.5,540
2012-08-30,2.65,2.65,2.19,2.19,80
2012-09-04,2.18,2.5300000000000002,2.18,2.5300000000000002,50
2012-09-05,2.02,2.16,2.02,2.15,170
2012-09-06,2.15,2.2,2.15,2.2,500
2012-09-07,2.1,2.2,2.1,2.1,70
2012-09-12,2.05,2.14,2.05,2.1,60
2012-09-13,2.19,2.19,2.1,2.1,660
2012-09-14,2.12,2.12,2.12,2.12,10
2012-09-17,2.2,2.2,2.13,2.13,90
2012-09-18,2.4,2.4,2.1,2.1,90
2012-09-21,2.24,2.24,2.1,2.1,50
2012-09-24,2.1,2.25,2.1,2.1,90
2012-09-26,2.09,2.09,2.0,2.0,300
2012-09-27,2.0,2.0,2.0,2.0,30
2012-09-28,2.0,2.0,1.9,1.9,220
2012-10-01,1.83,1.83,1.83,1.83,60
2012-10-02,2.0,2.0,2.0,2.0,10
2012-10-04,1.85,2.02,1.85,2.02,380
2012-10-16,1.99,1.99,1.99,1.99,70
2012-10-18,1.99,2.3,1.97,2.11,320
2012-10-19,2.06,2.06,2.0,2.0,130
2012-10-22,2.22,2.22,1.9,2.12,230
2012-10-23,2.05,2.22,2.05,2.22,90
2012-10-24,2.0,2.0,2.0,2.0,570
2012-10-25,2.0,2.0,2.0,2.0,40
2012-10-26,1.83,1.85,1.75,1.85,120
2012-10-29,1.85,1.85,1.83,1.85,40
2012-10-30,1.83,2.0,1.83,1.94,190
2012-10-31,2.0,2.2,1.85,2.2,4020
2012-11-01,2.15,2.4,2.11,2.11,180
2012-11-02,2.26,2.5,2.1,2.4,2290
2012-11-06,2.48,2.48,2.48,2.48,10
2012-11-08,2.09,2.4,2.05,2.35,2300
2012-11-09,2.4,2.69,2.1,2.29,4050
2012-11-12,2.4,2.55,2.14,2.55,1310
2012-11-13,2.55,2.65,2.39,2.41,70
2012-11-14,2.55,2.55,2.55,2.55,10
2012-11-15,2.55,2.79,2.45,2.45,30
2012-11-16,2.55,2.55,2.55,2.55,10
2012-11-19,2.31,2.4,2.25,2.35,3670
2012-11-20,2.35,2.4,2.35,2.4,510
2012-11-22,2.35,2.43,2.35,2.43,520
2012-11-27,2.44,2.44,2.44,2.44,20
2012-11-28,2.2,2.4,1.87,2.2,170
2012-11-29,2.22,2.44,2.22,2.44,20
2012-12-04,2.34,2.5300000000000002,2.34,2.5300000000000002,250
2012-12-06,2.16,2.52,2.16,2.52,20
2012-12-07,2.4,2.55,2.4,2.4,1140
2012-12-10,2.5,2.5,2.5,2.5,30
2012-12-11,2.35,2.7199999999999998,2.35,2.4,1710
2012-12-12,2.55,2.55,2.55,2.55,10
2012-12-14,2.55,2.67,2.39,2.5,710
2012-12-17,2.4,2.54,2.4,2.54,20
2012-12-18,2.45,2.5,2.45,2.45,580
2012-12-19,2.55,2.55,2.5,2.5,170
2012-12-20,2.55,2.55,2.44,2.54,40
2012-12-21,2.71,2.71,2.71,2.71,10
2012-12-24,2.4,2.55,2.4,2.55,180
2012-12-25,2.44,2.44,2.44,2.44,10
2012-12-26,2.5,2.5,2.4,2.4,30
2012-12-27,2.4,2.4,2.2,2.2,210
2012-12-28,2.1,2.33,2.02,2.33,140
2013-01-08,2.33,2.45,2.33,2.45,300
2013-01-14,2.2,2.2,2.2,2.2,250
2013-01-15,2.15,2.2,2.15,2.19,870
2013-01-16,2.4,2.4,2.4,2.4,10
2013-01-18,2.15,2.45,2.15,2.45,1800
2013-01-21,2.2,2.43,2.2,2.29,170
2013-01-22,2.33,2.33,2.24,2.24,160
2013-01-23,2.2,2.4,2.2,2.2,200
2013-01-24,2.17,2.37,2.15,2.23,1060
2013-01-25,2.2800000000000002,2.51,2.2,2.25,790
2013-01-29,2.32,2.44,2.32,2.44,220
2013-01-30,2.2800000000000002,2.2800000000000002,2.23,2.23,140
2013-01-31,2.26,2.26,2.23,2.23,80
2013-02-04,2.19,2.19,2.19,2.19,10
2013-02-07,2.23,2.23,2.23,2.23,10
2013-02-08,2.2,2.2,2.19,2.19,30
2013-02-11,2.19,2.19,2.0,2.1,540
2013-02-12,2.1,2.1,2.1,2.1,30
2013-02-13,2.1,2.2,2.1,2.14,150
2013-02-14,2.1,2.1,2.1,2.1,10
2013-02-15,2.14,2.14,2.05,2.1,60
2013-02-19,2.06,2.06,2.06,2.06,20
2013-02-20,2.02,2.02,2.02,2.02,20
2013-02-21,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,30
2013-02-22,1.9,2.26,1.9,2.26,1000
2013-02-25,2.35,2.41,2.35,2.41,20
2013-02-27,2.12,2.18,2.12,2.14,90
2013-02-28,2.14,2.14,2.09,2.09,160
2013-03-01,2.05,2.05,1.97,1.97,160
2013-03-04,2.0,2.0,1.85,1.92,370
2013-03-05,1.92,1.92,1.75,1.8900000000000001,140
2013-03-06,1.85,1.85,1.71,1.81,360
2013-03-07,1.8900000000000001,1.99,1.83,1.8599999999999999,290
2013-03-11,1.8399999999999999,1.8399999999999999,1.8399999999999999,1.8399999999999999,10
2013-03-12,1.8900000000000001,1.95,1.8900000000000001,1.8900000000000001,140
2013-03-14,1.8599999999999999,1.8599999999999999,1.81,1.81,110
2013-03-15,1.81,1.85,1.8,1.85,610
2013-03-19,1.88,2.13,1.88,2.13,90
2013-03-20,1.85,1.9,1.85,1.9,70
2013-03-21,1.88,1.88,1.74,1.77,630
2013-03-22,1.81,1.8399999999999999,1.81,1.8399999999999999,30
2013-03-26,1.85,1.85,1.85,1.85,30
2013-03-27,1.77,1.8,1.7,1.7,200
2013-03-28,1.9,1.9,1.77,1.77,20
2013-03-29,1.77,1.77,1.75,1.75,30
2013-04-01,1.8,1.8,1.7,1.7,2600
2013-04-02,1.8,1.8,1.8,1.8,10
2013-04-03,1.99,1.99,1.7,1.7,140
2013-04-04,1.75,1.78,1.6,1.78,430
2013-04-05,1.75,1.8,1.69,1.8,730
2013-04-08,1.71,1.8199999999999998,1.65,1.65,210
2013-04-11,1.65,1.65,1.65,1.65,80
2013-04-12,1.6800000000000002,1.8,1.65,1.8,60
2013-04-16,1.6,1.7,1.6,1.7,90
2013-04-19,1.67,1.67,1.67,1.67,20
2013-04-22,1.65,1.65,1.65,1.65,10
2013-04-23,1.65,1.65,1.65,1.65,10
2013-04-26,1.65,1.65,1.65,1.65,20
2013-04-29,1.85,1.85,1.85,1.85,10
2013-04-30,1.65,1.69,1.65,1.69,150
2013-05-03,1.78,1.78,1.78,1.78,10
2013-05-06,1.65,1.65,1.6,1.6,620
2013-05-07,1.63,1.63,1.63,1.63,10
2013-05-13,1.65,1.8,1.65,1.8,350
2013-05-15,1.75,1.75,1.45,1.53,2140
2013-05-16,1.54,1.54,1.54,1.54,10
2013-05-17,1.51,1.55,1.5,1.55,80
2013-05-20,1.41,1.52,1.41,1.52,30
2013-05-21,1.4,1.4,1.4,1.4,100
2013-05-22,1.55,1.55,1.55,1.55,10
2013-05-24,1.48,1.5,1.31,1.5,270
2013-05-27,1.32,1.48,1.3,1.48,30
2013-05-30,1.46,1.46,1.46,1.46,10
2013-05-31,1.35,1.35,1.35,1.35,10
2013-06-03,1.4,1.4,1.35,1.35,30
2013-06-04,1.3,1.3,1.3,1.3,10
2013-06-07,1.31,1.31,1.31,1.31,20
2013-06-10,1.35,1.38,1.35,1.38,30
2013-06-11,1.2,1.43,1.2,1.43,330
2013-06-13,1.47,1.47,1.43,1.43,90
2013-06-14,1.4,1.4,1.4,1.4,10
2013-06-20,1.45,1.47,1.45,1.47,470
2013-06-21,1.48,1.5899999999999999,1.48,1.5899999999999999,250
2013-06-24,1.43,1.62,1.43,1.62,30
2013-06-27,1.62,1.69,1.62,1.69,80
2013-07-02,1.71,1.71,1.71,1.71,10
2013-07-04,1.44,1.67,1.43,1.67,60
2013-07-05,1.43,1.62,1.43,1.5899999999999999,80
2013-07-09,1.58,1.6400000000000001,1.58,1.6400000000000001,20
2013-07-11,1.31,1.46,1.3,1.33,1190
2013-07-12,1.31,1.32,1.31,1.32,130
2013-07-16,1.3,1.31,1.21,1.3,170
2013-07-17,1.32,1.32,1.32,1.32,10
2013-07-22,1.3,1.3,1.3,1.3,10
2013-07-29,1.37,1.37,1.37,1.37,20
2013-07-30,1.3,1.3,1.29,1.29,100
2013-07-31,1.4,1.49,1.4,1.45,440
2013-08-01,1.3599999999999999,1.45,1.3599999999999999,1.41,90
