datetime,open,high,low,close,volume
2009-04-17,16.0,21.8,13.9,17.99,160
2009-04-20,18.0,18.001,18.0,18.001,220
2009-04-21,18.0,18.0,18.0,18.0,200
2009-04-27,18.0,18.0,17.5,17.5,2740
2009-04-28,15.75,19.0,15.75,19.0,210
2009-05-07,13.707,19.0,13.707,19.0,30
2009-05-13,17.005,17.005,17.003,17.003,190
2009-05-14,18.5,23.803,18.5,23.803,230
2009-05-15,23.99,32.691,20.001,20.001,210
2009-05-19,18.5,19.3,18.5,19.3,20
2009-05-20,18.511,18.511,18.511,18.511,10
2009-05-21,19.002,19.002,19.002,19.002,20
2009-05-22,24.0,24.0,24.0,24.0,10
2009-05-26,22.6,22.6,22.6,22.6,10
2009-05-27,22.2,22.2,21.3,21.3,20
2009-06-04,18.0,27.15,18.0,18.8,340
2009-06-22,23.2,24.0,23.2,24.0,960
2009-07-03,18.9,18.9,18.9,18.9,10
2009-07-06,17.0,21.0,17.0,21.0,110
2009-07-09,17.5,17.5,15.1,15.1,80
2009-07-16,17.4,18.0,16.7,18.0,30
2009-07-21,19.0,21.7,19.0,21.7,40
2009-07-23,18.0,18.0,18.0,18.0,10
2009-07-24,18.2,18.2,17.6,17.6,200
2009-07-27,19.3,19.5,19.3,19.35,30
2009-07-30,19.2,19.2,19.2,19.2,750
2009-08-06,19.002,19.002,18.251,18.251,20
2009-08-10,18.001,18.001,18.001,18.001,20
2009-08-13,19.5,19.999,19.5,19.58,70
2009-08-14,20.79,20.8,20.79,20.8,110
2009-08-20,24.0,24.0,19.601,19.601,20
2009-08-28,13.001,23.955,13.001,23.91,930
2009-08-31,18.025,20.2,18.01,18.15,160
2009-09-01,19.777,19.887,19.777,19.887,30
2009-09-03,18.7,20.99,18.7,20.99,340
2009-09-04,20.103,20.103,20.1,20.1,30
2009-09-07,21.999,24.7,21.999,24.7,340
2009-09-08,22.0,23.88,22.0,23.88,230
2009-09-15,25.0,25.0,25.0,25.0,20
2009-09-16,25.2,25.2,25.2,25.2,10
2009-09-21,24.5,25.0,24.5,25.0,90
2009-09-22,26.0,26.0,26.0,26.0,10
2009-09-23,24.0,35.0,21.0,34.99,660
2009-09-24,24.1,28.0,24.1,27.7,210
2009-09-25,27.9,27.9,27.799,27.8,1950
2009-09-28,23.101,24.5,23.1,24.5,60
2009-09-29,24.501,25.202,22.7,25.001,180
2009-09-30,26.1,32.5,26.1,32.5,240
2009-10-01,27.999,28.0,27.999,28.0,20
2009-10-02,28.0,28.0,28.0,28.0,10
2009-10-07,28.001,32.99,27.0,28.0,730
2009-10-08,28.0,28.0,28.0,28.0,10
2009-10-09,30.0,30.0,29.0,29.0,140
2009-10-13,29.0,29.0,28.5,28.5,1170
2009-10-15,29.995,30.0,27.0,27.0,810
2009-10-26,27.0,27.0,27.0,27.0,700
2009-10-29,25.0,25.0,25.0,25.0,10
2009-11-06,26.4,26.4,26.4,26.4,10
2009-11-13,27.5,27.5,27.5,27.5,230
2009-11-16,27.999,30.0,27.999,30.0,40
2009-11-17,32.0,32.0,32.0,32.0,10
2009-11-23,28.1,32.0,27.5,32.0,290
2009-11-24,27.1,33.0,27.0,33.0,80
2009-11-26,31.0,33.4,28.3,28.3,5540
2009-11-27,29.1,31.999,29.1,31.999,11010
2009-11-30,31.999,31.999,31.999,31.999,10
2009-12-01,31.4,31.4,31.4,31.4,50
2009-12-10,30.9,36.0,29.2,30.0,29210
2009-12-11,30.1,30.8,27.6,29.0,7250
2009-12-14,30.7,31.0,28.9,29.5,7590
2009-12-15,32.8,32.8,29.0,30.7,14540
2009-12-16,30.0,30.0,30.0,30.0,600
2009-12-17,31.0,31.7,30.0,30.0,1220
2009-12-18,30.037,32.0,29.505,31.995,16510
2009-12-21,30.403,31.331,28.502,30.037,27220
2009-12-23,30.9,34.518,30.003,34.496,47460
2009-12-24,31.002,39.996,31.001,35.088,80790
2009-12-25,38.998,38.998,34.102,35.795,47800
2009-12-28,34.35,38.817,34.3,34.3,30630
2009-12-30,33.0,33.0,26.001,30.858,450
2010-01-18,34.879,34.888,34.879,34.888,30
2010-01-20,33.7,33.7,33.7,33.7,100
2010-01-22,30.011,34.0,30.0,34.0,230
2010-02-01,34.0,36.8,34.0,36.8,150
2010-02-02,30.5,40.0,30.5,40.0,40
2010-02-03,35.0,35.0,35.0,35.0,30
2010-02-10,33.0,33.0,33.0,33.0,70
2010-02-11,36.74,37.9,36.74,37.9,110
2010-02-12,36.8,36.8,36.8,36.8,20
2010-02-16,34.0,34.5,34.0,34.5,80
2010-02-17,35.0,35.0,35.0,35.0,700
2010-02-18,35.0,35.0,35.0,35.0,80
2010-02-19,32.0,34.0,32.0,34.0,220
2010-02-24,34.0,34.5,33.0,33.0,520
2010-02-25,34.5,34.5,34.499,34.5,310
2010-02-26,33.05,33.05,33.0,33.0,50
2010-03-01,34.7,34.7,34.7,34.7,10
2010-03-03,36.5,36.65,36.5,36.649,140
2010-03-04,37.5,37.5,37.5,37.5,50
2010-03-05,37.5,37.5,37.5,37.5,20
2010-03-10,36.49,36.5,36.49,36.5,190
2010-03-11,33.2,33.2,33.2,33.2,10
2010-03-12,38.5,39.39,38.5,39.39,40
2010-03-15,34.101,34.101,34.1,34.1,40
2010-03-16,35.0,35.0,34.0,34.0,90
2010-03-17,38.5,40.0,35.0,38.5,500
2010-03-18,38.849,38.849,36.301,36.301,20
2010-03-19,39.994,47.001,39.92,42.3,2250
2010-03-22,41.9,43.499,40.001,43.499,340
2010-03-24,41.501,42.0,40.201,42.0,390
2010-03-25,42.2,42.2,42.2,42.2,10
2010-03-29,42.2,42.2,42.2,42.2,240
2010-03-31,43.0,43.0,43.0,43.0,560
2010-04-01,45.0,45.0,45.0,45.0,30
2010-04-05,43.15,45.0,43.1,45.0,210
2010-04-06,43.301,43.301,43.301,43.301,10
2010-04-07,41.513,41.513,33.0,40.0,1340
2010-04-08,40.0,42.0,39.5,39.5,1080
2010-04-13,38.507,40.0,38.0,39.5,1610
2010-04-14,40.0,48.8,39.0,42.0,2600
2010-04-15,42.0,42.0,42.0,42.0,120
2010-04-19,40.505,40.505,40.5,40.5,90
2010-04-20,41.0,42.0,40.5,42.0,150
2010-04-21,41.999,42.0,40.0,42.0,190
2010-04-22,39.5,39.5,39.5,39.5,10
2010-04-23,39.0,39.0,39.0,39.0,20
2010-04-26,38.6,38.6,38.6,38.6,10
2010-04-27,37.501,37.501,37.5,37.5,20
2010-05-04,40.799,40.8,35.8,35.8,80
2010-05-05,33.101,33.101,33.101,33.101,10
2010-05-06,33.03,35.0,33.0,35.0,130
2010-05-11,35.0,35.001,35.0,35.0,140
2010-05-12,34.201,34.201,34.005,34.005,40
2010-05-18,34.999,35.553,34.999,35.553,50
2010-05-19,33.666,34.872,31.009,34.872,280
2010-05-21,33.99,33.99,33.99,33.99,40
2010-05-27,30.601,30.601,30.601,30.601,30
2010-05-31,31.013,31.013,30.001,30.15,130
2010-06-01,31.0,31.341,31.0,31.0,960
2010-06-02,31.001,33.791,31.0,31.999,640
2010-06-03,33.986,33.993,33.986,33.993,40
2010-06-08,32.134,35.0,31.669,35.0,270
2010-06-10,33.187,33.187,33.187,33.187,10
2010-06-15,32.214,34.915,30.0,34.915,70
2010-06-23,36.0,36.0,36.0,36.0,30
2010-06-25,39.0,39.0,32.0,36.5,220
2010-06-28,35.0,35.0,35.0,35.0,60
2010-07-07,35.0,38.0,34.001,38.0,380
2010-07-09,38.999,43.0,38.999,43.0,60
2010-07-12,35.504,35.504,34.0,34.0,70
2010-07-13,35.0,35.0,31.666,33.1,80
2010-07-15,34.0,34.5,33.0,34.5,50
2010-07-21,35.0,40.0,35.0,40.0,280
2010-07-23,38.0,40.0,38.0,38.0,140
2010-07-26,39.999,39.999,38.5,38.5,20
2010-07-28,40.0,40.0,40.0,40.0,20
2010-07-29,40.0,40.0,40.0,40.0,30
2010-08-03,41.0,41.0,41.0,41.0,20
2010-08-04,41.75,45.0,41.75,45.0,160
2010-08-05,44.554,44.554,44.45,44.45,50
2010-08-06,44.5,44.5,44.5,44.5,10
2010-08-09,44.113,44.113,44.113,44.113,10
2010-08-11,44.554,46.0,44.554,46.0,100
2010-08-16,47.75,55.55,45.001,45.001,70
2010-08-17,46.0,46.0,46.0,46.0,20
2010-08-19,48.0,48.0,48.0,48.0,50
2010-08-20,44.0,54.988,44.0,54.988,40
2010-08-25,46.5,50.0,46.5,50.0,530
2010-08-26,44.0,51.0,41.0,51.0,1770
2010-08-27,50.5,52.0,50.5,52.0,30
2010-08-31,53.0,53.0,53.0,53.0,10
2010-09-01,53.95,53.95,53.95,53.95,30
2010-09-02,56.56,75.53,48.002,71.0,590
2010-09-06,71.0,71.0,67.0,67.0,40
2010-09-08,56.0,70.0,56.0,70.0,70
2010-09-09,70.0,74.0,70.0,74.0,170
2010-09-10,70.0,70.0,65.001,70.0,1330
2010-09-13,70.0,70.0,67.0,70.0,230
2010-09-14,70.0,71.0,70.0,71.0,3900
2010-09-15,70.0,70.0,70.0,70.0,50
2010-09-17,64.0,70.0,64.0,70.0,40
2010-09-20,68.0,68.0,68.0,68.0,120
2010-09-21,65.0,70.995,48.101,70.995,820
2010-09-22,67.0,68.5,67.0,67.577,540
2010-09-23,68.0,68.0,68.0,68.0,20
2010-09-24,67.927,68.0,66.0,68.0,230
2010-09-27,68.0,69.5,67.0,67.0,540
2010-09-29,60.001,65.0,58.0,65.0,380
2010-09-30,62.001,67.073,62.0,67.073,120
2010-10-01,66.7,68.999,66.7,68.2,230
2010-10-04,67.001,69.5,66.0,68.0,780
2010-10-06,68.0,68.7,68.0,68.7,120
2010-10-07,69.987,70.0,66.0,69.0,1000
2010-10-08,69.001,69.001,69.0,69.0,110
2010-10-12,67.002,67.002,67.002,67.002,20
2010-10-13,70.0,70.0,69.999,69.999,20
2010-10-14,69.0,71.999,69.0,69.8,450
2010-10-15,71.999,71.999,71.999,71.999,10
2010-10-18,70.0,70.0,70.0,70.0,120
2010-10-19,67.003,70.0,67.002,70.0,280
2010-10-20,68.003,68.003,68.003,68.003,10
2010-10-21,72.986,78.0,72.986,78.0,790
2010-10-22,72.0,74.999,70.015,74.999,30
2010-10-26,72.501,72.501,72.0,72.0,30
2010-10-27,74.999,75.0,74.999,75.0,130
2010-10-28,68.012,71.0,68.011,71.0,70
2010-10-29,71.5,71.5,70.0,70.09,960
2010-11-01,70.0,70.0,69.0,70.0,240
2010-11-02,70.001,77.0,70.0,75.0,320
2010-11-03,74.0,74.0,70.002,70.002,60
2010-11-08,72.001,79.999,67.5,72.0,620
2010-11-09,71.502,75.401,71.5,74.0,900
2010-11-10,74.0,77.997,74.0,77.997,100
2010-11-11,74.008,80.0,74.0,80.0,320
2010-11-12,72.148,75.0,70.101,75.0,410
2010-11-13,73.2,76.918,73.0,76.918,350
2010-11-15,77.999,78.999,76.0,77.7,400
2010-11-16,79.999,79.999,71.007,78.0,340
2010-11-17,72.001,90.0,72.0,85.0,690
2010-11-18,90.0,90.0,78.001,85.0,410
2010-11-19,88.0,89.8,84.5,84.5,40
2010-11-22,77.5,84.93,76.0,84.93,270
2010-11-23,77.5,84.99,77.0,84.99,800
2010-11-24,85.0,89.8,81.273,89.8,180
2010-11-25,83.19,86.999,80.631,86.999,120
2010-11-26,81.115,86.999,79.986,83.882,2360
2010-11-29,84.297,89.5,74.0,89.5,980
2010-11-30,83.0,84.0,77.777,79.8,710
2010-12-01,82.0,82.0,79.5,81.995,180
2010-12-02,77.201,78.996,73.24,77.13,820
2010-12-03,75.0,75.0,72.0,73.988,650
2010-12-06,77.197,77.197,70.002,72.0,420
2010-12-07,70.002,73.0,70.001,73.0,260
2010-12-08,70.028,72.0,70.028,71.1,70
2010-12-09,71.999,71.999,71.999,71.999,20
2010-12-10,73.997,73.997,73.997,73.997,10
2010-12-13,75.008,75.008,69.002,69.002,120
2010-12-14,71.999,72.0,71.999,72.0,60
2010-12-15,71.0,71.0,70.02,70.02,40
2010-12-16,70.025,70.025,70.025,70.025,10
2010-12-17,70.997,71.0,70.997,71.0,300
2010-12-20,71.0,74.95,71.0,74.95,50
2010-12-21,73.0,73.0,71.677,72.0,130
2010-12-22,71.0,71.2,70.117,70.117,220
2010-12-23,70.05,70.05,70.05,70.05,10
2010-12-27,70.05,70.5,70.0,70.5,110
2010-12-28,70.0,75.0,70.0,75.0,1050
2010-12-29,75.0,85.0,75.0,80.0,1040
2010-12-30,78.012,78.012,72.0,75.0,150
2011-01-11,74.001,74.001,74.001,74.001,2900
2011-01-12,81.999,81.999,74.141,74.141,30
2011-01-13,75.072,75.072,74.315,74.315,30
2011-01-14,79.152,85.0,76.446,85.0,470
2011-01-17,85.0,88.0,82.0,82.001,280
2011-01-18,83.75,92.0,82.132,89.0,1610
2011-01-19,90.0,92.5,89.001,89.001,100
2011-01-20,90.0,90.0,90.0,90.0,10
2011-01-21,89.997,95.0,89.997,95.0,320
2011-01-24,96.0,96.0,86.575,86.575,50
2011-01-25,93.0,93.0,93.0,93.0,40
2011-01-26,94.9,94.9,88.0,88.0,290
2011-01-27,89.999,90.0,89.999,90.0,310
2011-01-28,114.999,114.999,114.999,114.999,10
2011-01-31,98.001,98.001,91.427,98.0,60
2011-02-01,91.437,91.983,85.004,91.983,360
2011-02-03,94.0,95.0,94.0,95.0,130
2011-02-04,86.118,102.998,81.036,102.998,1500
2011-02-07,92.778,92.778,82.502,84.99,1150
2011-02-08,84.003,86.445,84.0,86.445,440
2011-02-09,87.994,93.276,87.994,91.999,180
2011-02-10,87.412,87.5,86.711,86.711,400
2011-02-11,86.001,89.9,82.5,82.5,330
2011-02-14,88.0,88.0,86.009,86.009,500
2011-02-15,86.024,86.024,86.023,86.023,70
2011-02-16,91.455,92.0,87.0,92.0,540
2011-02-17,90.001,90.501,90.001,90.501,50
2011-02-18,92.937,92.941,92.937,92.941,40
2011-02-21,86.501,91.975,86.004,91.973,330
2011-02-22,92.499,98.984,92.499,95.0,830
2011-02-24,91.001,91.001,90.502,90.502,40
2011-02-25,94.982,94.982,94.982,94.982,10
2011-02-28,94.999,100.0,94.999,100.0,3040
2011-03-01,100.0,104.88,97.08,98.81,50
2011-03-02,93.18,103.88,92.81,103.88,201
2011-03-03,95.86,95.89,92.92,94.0,656
2011-03-04,93.01,97.99,93.0,96.52,116
2011-03-05,95.73,95.73,94.5,95.73,121
2011-03-09,94.03,95.73,92.99,93.0,336
2011-03-10,94.2,94.51,92.2,92.2,101
2011-03-11,93.0,97.75,92.01,95.0,71
2011-03-14,94.8,99.95,94.8,95.0,189
2011-03-15,95.01,95.01,82.32,91.5,318
2011-03-16,89.51,95.0,89.5,93.2,1217
2011-03-17,94.99,94.99,90.01,92.0,152
2011-03-18,92.0,94.79,92.0,94.79,51
2011-03-21,91.1,93.8,91.1,91.1,177
2011-03-22,93.0,94.95,92.0,92.4,223
2011-03-23,94.99,94.99,91.5,91.5,681
2011-03-24,94.7,96.5,91.12,91.12,131
2011-03-25,94.19,95.0,94.19,94.78,217
2011-03-28,92.99,95.0,92.1,95.0,156
2011-03-29,93.9,96.87,92.0,95.01,869
2011-03-30,92.81,95.0,92.4,93.0,251
2011-03-31,94.0,96.88,94.0,96.88,181
2011-04-01,95.0,98.0,94.3,97.49,132
2011-04-04,95.05,96.85,93.51,96.85,65
2011-04-05,91.89,96.0,90.51,96.0,38
2011-04-06,96.0,96.0,96.0,96.0,3
2011-04-07,90.92,94.96,90.9,94.88,136
2011-04-08,92.06,98.0,92.06,94.0,167
2011-04-11,91.35,96.0,91.35,96.0,1227
2011-04-12,95.0,96.75,89.0,93.99,505
2011-04-13,95.0,95.0,90.01,94.93,246
2011-04-14,95.0,95.0,90.0,94.23,414
2011-04-15,94.8,94.8,89.26,93.41,219
2011-04-18,93.87,93.87,87.0,87.0,86
2011-04-19,85.01,90.99,85.01,88.0,60
2011-04-20,89.99,93.0,88.0,91.0,237
2011-04-21,93.0,93.0,86.0,89.05,174
2011-04-22,89.61,89.61,80.15,83.83,285
2011-04-25,83.98,85.9,80.0,80.01,334
2011-04-26,79.62,80.37,79.61,80.37,5
2011-04-27,79.5,80.36,75.0,80.36,904
2011-04-28,78.91,79.68,75.0,79.68,334
2011-04-29,79.34,81.0,77.79,77.79,6337
2011-05-03,77.3,77.3,70.18,72.0,300
2011-05-04,70.41,72.11,69.5,72.11,227
2011-05-05,71.73,71.74,71.73,71.74,29
2011-05-06,71.99,79.64,71.99,79.64,42
2011-05-10,80.0,80.4,75.09,76.86,154
2011-05-11,77.72,77.9,77.72,77.9,2
2011-05-12,76.52,76.52,70.5,73.96,99
2011-05-13,73.96,75.03,73.0,75.03,18
2011-05-16,74.96,74.97,71.48,73.72,373
2011-05-17,74.72,76.0,74.6,74.6,28
2011-05-18,73.76,77.52,73.76,77.52,8
2011-05-19,76.48,76.5,76.48,76.5,111
2011-05-24,76.0,76.0,75.49,75.5,155
2011-05-25,74.04,74.04,74.01,74.01,22
2011-05-26,76.98,77.0,76.98,77.0,47
2011-05-27,73.74,75.47,69.31,75.0,76
2011-05-30,76.97,76.99,76.9,76.99,54
2011-05-31,80.5,81.0,75.27,81.0,4046
2011-06-01,81.79,81.8,79.03,79.03,57
2011-06-02,78.77,78.77,74.99,78.42,57
2011-06-03,79.89,81.76,79.89,81.76,26
2011-06-06,81.5,81.5,81.5,81.5,1
2011-06-08,76.77,80.38,75.0,80.38,34660
2011-06-09,80.98,86.43,80.98,86.43,69
2011-06-10,82.36,83.99,77.83,81.66,365
2011-06-14,82.0,84.0,82.0,84.0,25
2011-06-15,84.27,85.0,82.35,84.99,65
2011-06-16,81.01,84.99,75.0,82.57,23306
2011-06-17,84.65,85.0,80.7,85.0,319
2011-06-20,85.0,85.0,80.37,85.0,87
2011-06-21,85.0,86.0,85.0,86.0,3
2011-06-22,85.0,85.0,83.09,84.97,33
2011-06-23,84.99,84.99,76.88,80.27,129
2011-06-24,82.28,82.28,82.28,82.28,1
2011-06-27,82.0,82.0,82.0,82.0,1
2011-06-28,82.07,82.07,80.0,80.0,52
2011-06-29,78.26,80.17,78.0,80.17,260
2011-06-30,82.14,82.15,79.48,79.48,49
2011-07-01,82.11,82.11,82.11,82.11,1
2011-07-04,82.13,82.5,80.18,80.56,25
2011-07-05,80.82,80.82,80.81,80.81,5
2011-07-06,80.81,80.81,72.87,78.51,59
2011-07-07,79.85,79.85,70.71,76.08,317
2011-07-08,76.05,79.84,73.0,76.03,912
2011-07-11,79.21,79.21,72.24,75.02,270
2011-07-12,76.0,79.5,76.0,79.5,172
2011-07-13,77.51,77.7,76.99,77.0,326
2011-07-14,78.77,81.0,77.01,81.0,581
2011-07-15,78.63,78.63,78.63,78.63,1
2011-07-18,78.03,79.37,76.8,79.37,131
2011-07-19,79.44,79.49,78.99,78.99,23
2011-07-20,79.8,79.8,79.8,79.8,1
2011-07-21,79.8,79.8,79.8,79.8,3
2011-07-22,79.82,80.99,79.82,80.99,7
2011-07-25,80.98,80.99,78.41,78.41,11
2011-07-26,78.51,78.51,78.51,78.51,2
2011-07-27,78.41,80.0,78.0,79.0,15
2011-07-29,78.01,78.01,76.0,76.0,250
2011-08-01,78.84,78.84,74.0,76.3,357
2011-08-02,75.48,75.73,75.48,75.7,49
2011-08-03,75.69,77.77,75.07,75.07,4
2011-08-04,76.01,77.3,76.0,76.2,78
2011-08-05,73.98,75.5,70.0,75.0,91
2011-08-08,72.08,73.79,67.5,68.47,303
2011-08-09,70.16,71.39,67.05,68.36,61
2011-08-10,69.75,71.16,69.04,69.04,27
2011-08-11,69.51,69.98,66.0,67.01,172
2011-08-12,67.05,79.21,67.05,72.5,225
2011-08-15,73.61,75.02,73.6,75.0,716
2011-08-16,75.0,75.0,74.0,74.0,100
2011-08-17,76.38,80.0,76.38,77.82,525
2011-08-18,79.0,80.86,76.36,76.36,726
2011-08-19,76.31,78.44,71.02,76.24,141
2011-08-22,74.58,76.0,74.57,76.0,8
2011-08-23,75.13,76.1,75.13,76.1,45
2011-08-24,76.01,76.01,76.01,76.01,27
2011-08-25,78.49,78.52,75.01,75.01,13
2011-08-26,76.5,78.53,76.2,76.22,35
2011-08-29,79.7,80.0,79.7,80.0,128
2011-08-30,80.86,82.5,80.0,81.0,638
2011-08-31,80.0,80.1,78.53,78.53,32005
2011-09-01,82.95,83.0,81.0,83.0,435
2011-09-02,80.5,84.98,80.5,81.0,2014
2011-09-05,80.82,81.0,78.4,81.0,1021
2011-09-06,83.17,84.0,80.0,82.0,142
2011-09-07,82.0,82.5,80.01,80.31,307
2011-09-08,80.28,82.0,80.0,80.0,334
2011-09-09,82.49,82.49,80.0,80.0,61
2011-09-12,80.0,80.0,80.0,80.0,227
2011-09-14,80.43,81.0,80.0,81.0,451
2011-09-15,81.0,81.0,81.0,81.0,8702
2011-09-16,81.05,81.69,81.05,81.69,8710
2011-09-19,83.0,83.1,80.0,80.0,473
2011-09-20,80.08,81.5,80.0,81.5,124
2011-09-21,81.49,81.5,81.0,81.0,3
2011-09-22,80.0,80.0,75.88,75.88,309
2011-09-23,79.36,79.36,74.57,76.0,189
2011-09-26,74.57,76.97,68.4,76.97,13147
2011-09-27,73.06,73.06,73.06,73.06,1
2011-09-28,78.09,80.0,78.09,79.99,31
2011-09-29,77.24,77.77,77.24,77.77,4
2011-09-30,77.6,77.6,74.0,75.0,257
2011-10-03,73.1,73.1,73.1,73.1,1
2011-10-04,75.02,75.02,70.58,71.0,228
2011-10-05,70.57,74.0,70.03,74.0,51
2011-10-06,73.99,75.01,73.99,75.0,175
2011-10-07,74.98,74.98,73.01,73.01,2
2011-10-10,75.05,78.0,75.05,78.0,14450
2011-10-11,75.61,75.61,75.61,75.61,5
2011-10-12,78.77,78.78,76.31,78.78,2026
2011-10-14,79.97,80.0,77.33,77.33,33
2011-10-17,80.29,80.32,76.0,76.0,518
2011-10-18,77.01,77.01,77.0,77.0,163
2011-10-20,76.99,77.99,76.99,77.99,144
2011-10-21,79.62,80.7,77.0,78.03,7034
2011-10-24,79.96,84.01,79.96,81.5,3150
2011-10-25,81.75,81.75,78.5,78.5,177
2011-10-26,78.18,81.31,78.0,81.31,141
2011-10-27,81.74,81.81,81.0,81.5,46
2011-10-28,79.39,79.39,79.0,79.0,170
2011-10-31,78.51,78.51,78.5,78.5,393
2011-11-01,78.99,80.1,78.8,80.1,334
2011-11-02,78.15,78.15,78.0,78.0,115
2011-11-03,78.49,85.75,78.49,82.0,629
2011-11-07,83.0,84.99,80.0,82.0,1359
2011-11-08,82.1,82.1,81.0,81.19,305
2011-11-09,81.28,81.29,80.0,81.0,836
2011-11-10,80.0,82.41,80.0,80.8,1235
2011-11-11,81.7,82.5,81.5,81.7,2069
2011-11-14,81.7,81.7,81.0,81.7,1439
2011-11-15,81.7,82.99,81.7,81.75,596
2011-11-16,80.16,81.42,78.07,80.33,361
2011-11-17,81.52,89.0,80.0,80.69,1071
2011-11-18,80.69,82.25,79.07,81.75,5801
2011-11-21,77.38,77.98,71.5,72.0,902
2011-11-22,73.98,73.98,71.03,71.03,2
2011-11-23,70.6,72.0,70.5,72.0,63
2011-11-24,70.2,71.59,69.12,69.9,242
2011-11-25,69.89,69.9,69.89,69.9,44
2011-11-28,71.96,71.96,69.04,70.5,45
2011-11-29,71.29,72.34,71.0,71.0,345
2011-11-30,70.51,72.33,69.99,72.33,297
2011-12-01,70.78,71.97,69.5,71.5,3057
2011-12-02,71.5,71.5,70.0,71.49,2718
2011-12-05,70.0,70.0,70.0,70.0,100
2011-12-06,69.76,69.76,64.99,66.0,2068
2011-12-07,67.74,68.0,65.5,66.1,638
2011-12-08,66.01,67.85,64.8,67.62,779
2011-12-09,67.33,71.48,65.03,65.03,547
2011-12-12,66.5,68.0,65.95,66.0,126
2011-12-13,66.0,66.9,65.08,66.9,19
2011-12-14,66.44,69.0,66.44,68.8,122
2011-12-16,68.5,68.5,66.0,66.02,166
2011-12-19,66.0,66.0,65.08,65.99,157
2011-12-20,67.69,67.99,65.07,66.1,89
2011-12-21,65.12,65.5,65.07,65.5,446
2011-12-22,65.1,67.0,64.98,67.0,1131
2011-12-23,64.8,66.49,64.65,64.72,208
2011-12-26,64.81,64.81,64.81,64.81,4
2011-12-27,64.88,65.0,64.0,64.87,254
2011-12-28,64.1,64.1,64.0,64.0,111
2011-12-29,63.27,63.27,63.27,63.27,500
2011-12-30,63.26,63.26,60.0,62.01,114
2012-01-03,63.55,63.55,63.54,63.54,2
2012-01-04,63.09,63.09,62.99,63.0,44
2012-01-05,63.25,63.5,62.85,62.85,95
2012-01-09,63.75,63.75,63.75,63.75,1
2012-01-10,63.74,64.0,63.74,64.0,139
2012-01-11,65.22,65.22,65.22,65.22,1
2012-01-12,65.25,65.25,65.25,65.25,25
2012-01-13,66.0,66.0,66.0,66.0,1
2012-01-16,65.99,65.99,65.99,65.99,1
2012-01-17,63.79,65.01,63.78,65.01,12
2012-01-18,63.43,63.43,63.42,63.42,6
2012-01-19,65.97,66.0,65.97,66.0,87
2012-01-20,66.0,67.0,65.29,66.99,54
2012-01-23,67.0,68.9,66.12,66.12,64
2012-01-24,66.94,68.0,65.99,66.0,150
2012-01-25,67.99,68.0,65.05,65.05,222
2012-01-26,67.03,67.5,67.03,67.5,6
2012-01-27,65.05,65.05,65.04,65.04,60
2012-01-31,65.02,65.02,64.02,64.99,482
2012-02-01,66.38,66.97,66.38,66.97,40
2012-02-02,66.0,66.0,65.01,65.01,13
2012-02-03,65.52,65.52,65.49,65.49,177
2012-02-06,65.51,65.51,64.98,65.5,470
2012-02-07,68.5,68.5,65.02,66.84,10
2012-02-08,65.51,65.51,64.98,65.0,157
