datetime,open,high,low,close,volume
2010-06-01,3.1997,3.5,3.1997,3.37,220
2010-06-03,3.4199,3.4199,3.0,3.3001,290
2010-06-08,3.55,3.55,3.55,3.55,0
2010-06-09,3.2,3.2,3.2,3.2,0
2010-06-15,3.2,3.4399,3.2,3.4399,20
2010-06-16,3.1104,3.1104,3.051,3.051,20
2010-06-17,3.2622,3.3555,3.2622,3.35,10
2010-06-18,3.439,3.54,3.439,3.54,10
2010-06-21,3.35,3.353,3.2999,3.3,330
2010-06-22,3.1002,3.2,3.1,3.2,140
2010-06-23,3.0789,3.3632,3.0125,3.3632,110
2010-06-24,3.39,3.39,3.39,3.39,50
2010-06-25,3.39,3.39,3.2,3.2,30
2010-06-28,3.1601,3.1601,3.16,3.16,30
2010-06-29,3.39,3.39,3.3,3.3,650
2010-06-30,3.3001,3.31,3.3,3.31,20
2010-07-02,3.0998,3.997,3.0893,3.1222,930
2010-07-05,3.1113,3.1113,3.1113,3.1113,0
2010-07-06,2.595,3.4,2.595,3.4,770
2010-07-08,3.4679,3.6999,3.4679,3.6999,930
2010-07-09,3.5855,3.5855,3.5855,3.5855,0
2010-07-13,3.7668,3.7668,3.7,3.7,720
2010-07-21,3.7,3.7,3.7,3.7,30
2010-07-27,3.5,3.6987,3.4052,3.6987,140
2010-07-28,3.5,3.5,3.5,3.5,500
2010-08-02,3.4689,3.57,3.4689,3.57,30
2010-08-03,3.9254,3.9272,3.8497,3.8497,30
2010-08-04,3.8116,3.8116,3.7739,3.7739,20
2010-08-06,3.8116,3.8116,3.7739,3.7739,0
2010-08-10,3.8002,4.0,3.8002,3.9277,110
2010-08-11,3.8888,3.8888,3.8888,3.8888,0
2010-08-13,3.8503,3.8503,3.7371,3.7744,10
2010-08-16,3.7371,3.7371,3.47,3.5001,110
2010-08-17,3.6999,3.9888,3.6999,3.9888,100
2010-08-18,4.1111,4.3333,3.7003,3.7747,10
2010-08-19,3.8125,3.89,3.8125,3.89,0
2010-08-20,3.8507,3.8507,3.8,3.8,160
2010-08-23,3.8892,3.8892,3.8892,3.8892,0
2010-08-24,3.8507,3.8507,3.6005,3.6005,0
2010-08-25,3.6116,3.6116,3.6113,3.6116,200
2010-08-26,3.8507,3.9888,3.62,3.8135,110
2010-08-27,3.8516,3.8516,3.8516,3.8516,0
2010-08-30,3.8901,3.8901,3.8516,3.8901,0
2010-09-02,3.8516,4.0081,3.65,4.0,470
2010-09-03,3.9684,3.9684,3.8503,3.8503,200
2010-09-07,4.0081,4.4187,3.9293,3.9686,10
2010-09-08,4.0083,4.0892,4.0083,4.0489,350
2010-09-09,4.05,4.05,4.05,4.05,20
2010-09-10,4.1154,4.2999,4.1154,4.2999,280
2010-09-13,4.0001,4.0756,3.31,4.0756,1220
2010-09-14,4.1444,4.1444,4.1444,4.1444,0
2010-09-15,3.8001,3.85,2.7,3.5558,16560
2010-09-16,3.6,3.89,3.6,3.6997,1630
2010-09-17,4.2969,4.2969,3.5607,3.7497,90
2010-09-20,4.3805,4.3805,3.6646,3.7387,260
2010-09-21,3.0504,4.095,3.0504,4.0493,1350
2010-09-22,4.0092,4.4498,4.0092,4.11,1180
2010-09-23,4.4499,4.4499,4.2,4.4499,20
2010-09-24,4.3003,4.3003,4.1999,4.2,450
2010-09-27,4.4,4.87,4.3999,4.87,1420
2010-09-28,4.888,4.95,4.4704,4.696,920
2010-09-29,4.8888,4.9992,4.7008,4.9,8420
2010-09-30,4.7505,4.9695,4.7504,4.7756,250
2010-10-01,4.8233,5.0,4.8233,4.9998,810
2010-10-04,5.0,5.0,4.2888,4.87,209090
2010-10-05,4.8888,5.22,4.6662,4.95,304410
2010-10-06,4.9708,5.3,4.8,4.95,220100
2010-10-07,4.9719,5.07,4.8257,4.9501,175860
2010-10-08,4.93,4.999,4.82,4.91,500
2010-10-11,4.9598,5.04,4.7003,4.8748,430
2010-10-12,4.8265,4.909,4.8265,4.909,10
2010-10-13,4.8888,4.8998,4.66,4.8,2430
2010-10-14,4.8264,4.8264,4.5018,4.7527,460
2010-10-15,4.7777,4.7777,4.7777,4.7777,0
2010-10-18,4.7788,4.895,4.4003,4.7793,60
2010-10-19,4.7319,4.8797,4.6005,4.7793,120
2010-10-20,4.732,4.732,4.5928,4.63,2080
2010-10-21,4.6,4.6,4.55,4.55,230
2010-10-22,4.55,4.591,4.55,4.591,20
2010-10-25,4.6378,4.6898,4.1503,4.6898,570
2010-10-26,4.5023,4.52,4.35,4.494,610
2010-10-27,4.45,4.5472,4.3617,4.3617,580
2010-10-28,4.4999,4.5,4.3502,4.3502,540
2010-10-29,4.4449,4.54,4.3032,4.5,190
2010-11-01,4.5,4.52,4.45,4.45,180
2010-11-02,4.45,4.5,4.449,4.5,530
2010-11-03,4.3333,4.5,4.3,4.4999,1140
2010-11-08,4.5474,4.7,4.5025,4.5025,20
2010-11-09,4.5475,4.6999,4.3801,4.5,30
2010-11-10,4.5,4.5478,4.45,4.45,620
2010-11-11,4.45,4.49,4.2403,4.49,130
2010-11-12,4.3005,4.5885,4.3004,4.5885,480
2010-11-13,4.5001,4.5027,4.377,4.4,50
2010-11-15,4.3002,4.4799,4.2001,4.3,350
2010-11-16,4.4437,4.6699,4.4399,4.6499,280
2010-11-17,4.62,4.999,4.485,4.9272,2900
2010-11-18,5.2079,5.3,4.8826,4.9,1200
2010-11-19,4.9807,4.9807,4.8825,4.89,240
2010-11-22,3.6904,4.99,3.6904,4.7006,200
2010-11-23,4.7,5.0,4.6255,4.978,140
2010-11-24,4.9808,5.0308,4.9,4.9,130
2010-11-25,4.981,5.02,4.9,4.9319,1120
2010-11-26,5.0,5.0499,4.7291,4.85,1170
2010-11-29,4.85,4.87,4.85,4.87,140
2010-11-30,4.9311,4.9317,4.71,4.78,550
2010-12-01,4.6999,4.834,4.6995,4.8333,320
2010-12-02,4.8347,4.883,4.6224,4.74,310
2010-12-03,5.347,5.347,4.689,4.7999,450
2010-12-06,5.3464,5.3464,4.8837,4.9594,50
2010-12-07,5.3964,5.3964,4.8089,4.8999,230
2010-12-08,4.9,5.18,4.8842,5.0814,630
2010-12-09,4.9951,4.9951,4.8842,4.9499,20
2010-12-10,4.8842,5.0888,4.7884,4.9777,860
2010-12-13,5.5673,5.5673,4.8111,4.9,110
2010-12-14,4.8611,4.9811,4.816,4.9547,170
2010-12-15,5.6335,5.6335,4.8177,4.9706,230
2010-12-16,5.8001,5.8001,4.8998,4.944,30
2010-12-17,4.9707,4.9707,4.9596,4.9596,10
2010-12-20,4.8178,4.9496,4.7118,4.8825,680
2010-12-21,4.8853,4.8853,4.7003,4.7466,220
2010-12-22,4.8445,4.9444,4.7511,4.7699,90
2010-12-23,4.8297,4.8297,4.7016,4.77,450
2010-12-24,4.8195,4.8195,4.7015,4.817,50
2010-12-27,4.8443,4.8443,4.8443,4.8443,0
2010-12-28,4.7017,4.8099,4.7017,4.8,50
2010-12-29,4.7011,4.8094,4.7001,4.795,260
2010-12-30,4.7011,5.4,4.7,5.4,1770
2011-01-11,4.8855,5.3,4.8855,5.186,80
2011-01-12,5.2775,5.2775,5.1,5.1,260
2011-01-13,5.0844,5.0844,4.8223,4.92,710
2011-01-14,4.9847,5.0833,4.9847,5.0,40
2011-01-17,5.0,5.0833,4.8905,5.0808,1010
2011-01-18,4.9154,5.0441,4.915,4.9224,670
2011-01-19,5.0844,5.2187,4.9011,4.9225,270
2011-01-20,4.1485,5.2999,4.1485,5.0761,890
2011-01-21,5.6996,5.6996,4.88,4.9844,400
2011-01-24,5.4498,5.4498,4.8888,4.9828,180
2011-01-25,4.15,4.9844,4.15,4.9844,30
2011-01-26,4.9844,4.9998,4.9001,4.9001,70
2011-01-27,4.0758,5.0,4.0758,4.9116,910
2011-01-28,4.9201,5.0333,4.8111,4.977,720
2011-01-31,5.4469,5.4469,4.8022,4.9888,120
2011-02-01,4.9976,5.0444,4.8207,4.9888,110
2011-02-02,4.9015,4.99,4.9015,4.99,0
2011-02-03,4.1264,4.9781,4.1264,4.9781,0
2011-02-04,4.9944,4.9944,4.833,4.8999,140
2011-02-07,5.4171,5.4171,4.8003,4.8334,630
2011-02-08,4.9369,4.9698,4.801,4.917,210
2011-02-09,5.4214,5.4214,4.888,4.9994,2280
2011-02-10,4.1175,4.9997,4.1175,4.8999,470
2011-02-11,5.4443,5.4443,4.79,4.85,460
2011-02-14,5.3937,5.3937,4.8606,4.9977,370
2011-02-15,4.1018,5.0,4.1018,4.9633,480
2011-02-16,4.0167,4.9884,4.0167,4.9489,230
2011-02-17,4.0262,4.9888,4.0262,4.9888,50
2011-02-18,5.0,5.0,4.81,4.9222,790
2011-02-21,5.504,5.504,4.55,4.8499,160
2011-02-22,5.5291,5.5291,4.7227,4.8533,130
2011-02-24,5.5634,5.5634,4.7,4.85,320
2011-02-25,4.8011,4.9498,4.8001,4.9,2100
2011-02-28,4.8999,5.1998,4.7801,5.0502,1700
2011-03-03,5.1819,5.25,5.1819,5.25,2490
2011-03-09,5.0001,5.0001,4.99,4.99,440
2011-03-10,4.8,4.9,4.8,4.9,20
2011-03-14,4.99,4.99,4.99,4.99,20
2011-03-15,4.7002,5.1818,4.5112,4.722,4430
2011-03-16,4.7997,4.844,4.6244,4.844,1620
2011-03-17,4.6505,4.8885,4.6505,4.7994,1470
2011-03-18,4.7997,4.8,4.6677,4.8,360
2011-03-21,4.8,4.8,4.8,4.8,10
2011-03-22,4.5782,4.79,4.5781,4.7007,70
2011-03-23,4.8888,4.8888,4.8,4.8,60
2011-03-24,4.8,4.8,4.25,4.399,8550
2011-03-25,4.4499,4.4499,4.1,4.22,2180
2011-03-28,4.1012,4.2475,4.1011,4.2475,790
2011-03-29,4.1411,4.2216,4.1222,4.2211,360
2011-03-30,4.1804,4.279,4.1501,4.1501,190
2011-03-31,4.1501,4.27,4.1501,4.16,200
2011-04-01,4.2521,4.2521,4.1566,4.19,900
2011-04-04,4.1515,4.2777,4.1515,4.2766,6670
2011-04-05,4.1997,4.2377,4.1222,4.2001,370
2011-04-06,4.2442,4.25,4.2442,4.25,390
2011-04-07,4.1701,4.5,4.1118,4.49,3500
2011-04-08,4.4001,4.4001,4.34,4.4,210
2011-04-11,4.4,4.5201,4.4,4.5,710
2011-04-12,4.4015,4.52,4.34,4.52,590
2011-04-13,4.5555,4.6,4.5555,4.6,9530
2011-04-14,4.5999,4.6,4.3707,4.58,50
2011-04-15,4.3403,4.3403,4.3403,4.3403,30
2011-04-18,4.3411,4.37,4.15,4.15,430
2011-04-19,4.3496,4.3998,4.1704,4.1704,50
2011-04-20,4.3301,4.3301,4.3301,4.3301,10
2011-04-21,4.33,4.455,4.1111,4.3728,890
2011-04-22,4.3997,4.3997,4.2,4.3441,210
2011-04-25,4.329,4.3987,4.2999,4.3,780
2011-04-26,4.2133,4.2997,4.1515,4.2997,800
2011-04-27,4.27,4.4,4.152,4.4,450
2011-04-28,4.418,4.418,4.2523,4.4,240
2011-04-29,4.49,4.49,4.1204,4.4,2220
2011-05-03,4.2504,4.2504,4.1111,4.1111,60
2011-05-04,4.1,4.155,4.1,4.155,30
2011-05-05,3.905,4.1539,3.905,4.0,230
2011-05-06,3.9995,4.0,3.9995,4.0,110
2011-05-10,4.0,4.0,3.6512,3.9887,660
2011-05-11,3.9799,4.6,3.8612,4.1,690
2011-05-12,3.7801,3.9647,3.7457,3.9647,340
2011-05-13,3.9944,3.9944,3.9,3.9,30
2011-05-16,3.9924,3.9933,3.6,3.7971,1140
2011-05-17,3.75,3.7985,3.6037,3.604,420
2011-05-18,3.7977,3.7977,3.6999,3.7888,140
2011-05-19,3.9375,3.9375,3.79,3.79,20
2011-05-20,3.8,3.8,3.7,3.7955,110
2011-05-23,3.6003,3.7797,3.6,3.6897,210
2011-05-24,3.6644,4.0001,3.6644,3.9,600
2011-05-25,3.7005,3.8,3.6777,3.8,170
2011-05-26,3.85,3.85,3.8,3.8,140
2011-05-27,3.9442,3.98,3.7444,3.9,410
2011-05-30,3.9,3.9,3.8017,3.8017,20
2011-05-31,3.801,3.9975,3.801,3.8555,230
2011-06-01,3.823,3.9,3.7025,3.9,80
2011-06-02,3.7835,3.7835,3.7835,3.7835,10
2011-06-03,3.9,4.0,3.8444,4.0,600
2011-06-06,3.8702,4.2,3.8702,4.0,300
2011-06-07,4.2,4.2,4.2,4.2,40
2011-06-09,4.0121,4.0156,4.0114,4.0155,190
2011-06-10,4.155,4.155,4.0222,4.0222,70
2011-06-14,4.1432,4.1499,4.0336,4.0402,270
2011-06-15,4.39,4.39,4.0608,4.0999,190
2011-06-16,4.05,4.05,4.0203,4.0203,150
2011-06-17,4.05,4.09,4.03,4.0897,190
2011-06-20,4.0886,4.1,4.0886,4.1,190
2011-06-21,4.3391,4.34,4.2,4.2,230
2011-06-22,4.1114,4.4408,4.1114,4.3444,740
2011-06-23,4.2315,4.2315,3.7777,4.0611,120
2011-06-24,4.1989,4.1997,4.0507,4.0507,80
2011-06-28,4.1486,4.1977,4.035,4.035,100
2011-06-29,4.2408,4.2482,4.1999,4.1999,400
2011-06-30,4.1003,4.1999,4.1,4.15,1870
2011-07-01,4.1499,4.2,4.1499,4.2,320
2011-07-04,4.4998,4.5,4.2001,4.2001,490
2011-07-06,4.4481,4.4482,4.1556,4.1556,150
2011-07-07,4.3999,4.4,4.3999,4.4,20
2011-07-08,4.4,4.4,4.4,4.4,10
2011-07-11,4.4499,4.5,4.4499,4.5,440
2011-07-12,4.5001,4.8999,4.3035,4.7,600
