datetime,open,high,low,close,volume
2012-04-27,350.0,350.0,350.0,350.0,1000
2012-04-28,300.0,388.88,300.0,350.0,3110
2012-05-02,350.0,350.0,350.0,350.0,610
2012-05-05,330.0,330.0,330.0,330.0,500
2012-05-11,300.0,310.0,300.0,310.0,160
2012-05-12,203.0,334.99,203.0,330.0,1420
2012-05-16,300.0,300.0,300.0,300.0,500
2012-05-17,310.0,310.0,309.99,310.0,640
2012-05-18,240.0,380.0,240.0,340.0,4000
2012-05-23,301.0,301.0,301.0,301.0,360
2012-05-28,384.0,384.9,380.0,384.9,2060
2012-05-29,350.0,350.0,350.0,350.0,130
2012-05-31,350.0,350.0,350.0,350.0,1000
2012-06-04,275.0,340.0,275.0,340.0,6000
2012-06-08,370.0,370.0,370.0,370.0,300
2012-06-09,301.02,374.96,301.02,374.96,3600
2012-06-13,375.0,384.0,375.0,384.0,400
2012-06-14,280.09,369.98,280.09,369.98,2000
2012-06-18,282.01,282.01,282.01,282.01,10
2012-06-19,319.99,319.99,275.01,275.01,20
2012-06-20,290.0,290.0,290.0,290.0,350
2012-06-25,250.2,359.99,250.2,359.99,4000
2012-06-26,315.0,335.0,300.5,305.0,90
2012-06-29,315.0,315.0,300.0,314.93,380
2012-07-02,316.0,316.0,316.0,316.0,20
2012-07-03,337.99,338.0,337.99,338.0,650
2012-07-04,370.0,370.0,370.0,370.0,10
2012-07-05,370.01,370.01,370.01,370.01,20
2012-07-10,270.0,270.0,270.0,270.0,10
2012-07-13,300.02,334.0,300.02,334.0,1100
2012-07-16,369.99,370.0,369.99,370.0,1500
2012-07-17,359.0,359.0,359.0,359.0,10
2012-07-20,283.02,370.0,283.02,369.99,3430
2012-07-23,300.1,368.0,300.1,368.0,1400
2012-07-24,303.0,365.0,303.0,365.0,3200
2012-08-02,261.07,300.0,261.07,300.0,1000
2012-08-08,280.0,280.0,280.0,280.0,900
2012-08-09,368.0,368.0,350.0,350.0,920
2012-08-13,290.91,460.5,290.91,359.99,10080
2012-08-14,354.0,392.9,315.1,330.0,570
2012-08-15,325.0,345.0,310.0,345.0,6190
2012-08-16,320.0,320.0,320.0,320.0,10
2012-08-17,315.0,315.0,315.0,315.0,10
2012-08-20,320.0,320.0,320.0,320.0,700
2012-08-22,325.0,325.0,325.0,325.0,10
2012-08-23,320.0,334.99,320.0,334.99,1400
2012-08-28,320.0,320.0,320.0,320.0,30
2012-08-29,303.0,333.0,303.0,333.0,2000
2012-09-04,300.0,311.0,300.0,311.0,510
2012-09-05,339.99,340.0,321.51,321.51,750
2012-09-07,320.0,320.0,310.0,320.0,660
2012-09-10,320.0,320.0,320.0,320.0,10
2012-09-12,320.0,320.0,320.0,320.0,20
2012-09-17,320.01,320.01,320.01,320.01,100
2012-09-18,315.0,315.0,315.0,315.0,10
2012-09-19,320.0,320.0,320.0,320.0,550
2012-09-20,320.0,330.0,320.0,330.0,380
2012-09-21,320.0,328.99,310.0,328.99,2010
2012-09-25,300.0,319.99,300.0,319.99,1000
2012-09-26,312.0,327.42,312.0,327.42,30
2012-10-03,320.0,320.0,320.0,320.0,590
2012-10-08,325.0,325.99,325.0,325.99,30
2012-10-09,364.0,364.0,318.0,318.0,60
2012-10-10,358.0,358.0,320.0,320.0,250
2012-10-11,323.01,342.9,320.0,342.9,170
2012-10-12,305.15,364.99,305.15,329.85,900
2012-10-15,330.0,349.77,320.0,349.77,3070
2012-10-16,320.1,388.95,320.1,336.51,790
2012-10-17,335.0,363.98,314.25,333.11,270
2012-10-18,325.0,359.72,321.1,330.4,4230
2012-10-19,330.0,330.0,330.0,330.0,10
2012-10-23,320.04,342.99,318.44,320.0,5790
2012-10-24,322.6,334.99,322.6,334.99,2700
2012-10-25,333.0,333.0,320.0,322.0,140
2012-10-26,300.0,325.0,297.0,319.98,6690
2012-10-29,310.0,329.97,310.0,320.0,140
2012-10-30,300.2,310.0,300.02,310.0,100
2012-10-31,310.01,310.01,310.0,310.0,600
2012-11-02,324.76,324.76,324.76,324.76,20
2012-11-12,291.54,309.97,291.0,309.97,520
2012-11-15,291.0,299.98,291.0,291.85,440
2012-11-19,291.0,291.0,283.17,283.17,30
2012-11-20,291.8,291.8,291.8,291.8,10
2012-11-21,291.8,291.85,291.8,291.85,180
2012-11-29,300.0,300.0,300.0,300.0,210
2012-12-04,299.99,300.0,299.99,300.0,1200
2012-12-06,291.18,306.0,291.18,306.0,130
2012-12-07,362.5,362.5,273.4,273.4,310
2012-12-10,340.0,340.0,290.03,290.03,210
2012-12-11,306.0,309.99,265.01,300.0,480
2012-12-12,351.0,351.0,292.0,309.99,370
2012-12-13,361.0,361.0,361.0,361.0,110
2012-12-19,263.0,314.96,263.0,300.01,720
2012-12-20,355.5,355.5,314.89,314.9,750
2012-12-21,314.98,326.88,314.98,326.88,350
2012-12-25,310.0,310.0,310.0,310.0,530
2012-12-27,270.0,362.1,270.0,310.5,780
2012-12-28,340.0,340.0,310.0,311.0,3430
2013-01-08,319.99,319.99,275.01,300.0,70
2013-01-10,310.05,319.59,310.0,310.0,700
2013-01-11,310.0,310.0,310.0,310.0,10
2013-01-14,320.0,320.0,320.0,320.0,120
2013-01-15,339.99,340.8,339.99,340.0,1830
2013-01-16,360.58,360.58,360.58,360.58,10
2013-01-17,350.0,350.0,349.99,350.0,1380
2013-01-21,350.0,359.99,350.0,350.0,210
2013-01-22,350.0,350.0,350.0,350.0,470
2013-01-25,355.0,364.98,355.0,364.98,640
2013-01-30,350.0,350.0,350.0,350.0,350
2013-01-31,308.0,335.0,308.0,320.0,750
2013-02-01,359.83,364.99,356.05,364.99,250
2013-02-04,361.0,361.0,355.07,355.07,360
2013-02-05,364.99,383.98,364.99,383.98,3390
2013-02-06,378.1,378.1,378.1,378.1,10
2013-02-07,378.99,380.0,368.0,368.0,1370
2013-02-15,430.0,430.0,317.0,317.0,410
2013-02-19,388.97,397.98,388.97,397.98,2260
2013-02-22,330.02,493.0,325.01,493.0,390
2013-02-25,397.97,397.97,360.02,360.02,370
2013-02-26,400.76,400.76,397.98,397.98,400
2013-02-27,397.98,397.98,397.98,397.98,10
2013-02-28,397.98,412.98,397.98,412.98,3030
2013-03-01,350.0,350.0,350.0,350.0,10
2013-03-04,360.07,360.07,360.07,360.07,10
2013-03-06,412.98,412.98,350.03,350.03,960
2013-03-07,412.94,424.98,412.94,424.98,560
2013-03-12,424.98,479.8,424.98,424.98,100
2013-03-15,371.86,408.99,371.86,400.5,550
2013-03-19,408.0,408.0,408.0,408.0,20
2013-03-25,416.0,416.0,395.01,408.0,60
2013-03-26,350.32,350.32,350.0,350.0,500
2013-03-27,361.0,361.0,340.0,350.2,750
2013-03-28,350.1,350.1,339.99,340.0,510
2013-03-29,344.45,344.45,343.1,343.1,90
2013-04-01,331.0,331.0,325.0,325.0,80
2013-04-05,353.99,354.0,353.99,354.0,40
2013-04-10,389.99,389.99,389.99,389.99,10
2013-04-11,340.02,340.02,340.02,340.02,10
2013-04-17,307.04,307.04,299.98,300.01,1510
2013-04-18,319.8,319.98,319.8,319.98,20
2013-04-19,275.01,317.92,275.01,304.99,60
2013-04-22,305.0,305.0,287.79,287.79,20
2013-04-23,287.79,287.79,275.0,279.99,570
2013-04-24,341.0,341.0,341.0,341.0,10
2013-04-25,280.07,280.07,280.0,280.0,5200
2013-04-26,219.98,280.0,200.0,279.98,250
2013-04-29,300.0,300.0,300.0,300.0,10
2013-04-30,300.0,300.0,300.0,300.0,10
2013-05-02,279.99,280.0,279.99,280.0,60
2013-05-06,300.0,322.0,270.0,299.0,3400
2013-05-07,260.05,298.87,197.0,288.0,14630
2013-05-08,275.0,275.0,270.0,270.0,3440
2013-05-10,300.0,300.0,260.02,280.0,40
2013-05-13,295.0,295.0,295.0,295.0,10
2013-05-14,270.04,280.0,270.0,279.96,1440
2013-05-15,285.0,285.0,285.0,285.0,10
2013-05-16,285.0,329.82,270.0,279.85,1220
2013-05-17,280.0,310.99,255.02,279.29,450
2013-05-20,279.98,299.8,270.0,270.07,620
2013-05-21,298.21,298.21,260.0,270.12,1900
2013-05-22,279.96,279.96,260.0,279.66,180
2013-05-23,252.0,269.96,250.0,267.9,60
2013-05-24,270.0,278.0,240.11,275.0,7090
2013-05-27,250.01,269.98,250.0,269.98,3690
2013-05-28,260.0,260.0,245.0,258.98,10030
2013-05-30,240.15,254.95,240.15,252.99,1570
2013-05-31,259.0,259.97,240.0,259.97,140
2013-06-04,232.04,289.99,232.04,254.99,2030
2013-06-06,254.9,284.07,254.9,284.07,1370
2013-06-07,310.0,310.0,252.02,305.7,190
2013-06-10,307.0,307.0,280.01,306.77,40
2013-06-11,306.77,354.2,285.0,349.89,115540
2013-06-13,349.86,396.29,298.21,396.29,100
2013-06-14,320.0,378.98,320.0,370.0,400
2013-06-17,369.93,370.0,330.0,365.0,370
2013-06-18,365.0,365.0,340.0,340.0,160
2013-06-19,365.0,365.0,350.01,350.01,30
2013-06-20,367.49,367.5,349.5,349.5,210
2013-06-24,369.99,369.99,340.0,340.0,560
2013-06-25,367.99,370.0,367.99,370.0,280
2013-06-27,379.0,379.0,379.0,379.0,390
2013-07-05,410.0,410.0,410.0,410.0,10
2013-07-09,360.12,360.12,360.12,360.12,30
2013-07-17,389.99,389.99,389.99,389.99,10
2013-07-22,385.01,412.0,380.0,380.0,550
2013-07-23,380.0,385.0,380.0,385.0,330
2013-07-24,385.0,385.0,385.0,385.0,370
2013-07-26,380.0,380.0,380.0,380.0,50
2013-07-31,379.99,380.0,379.99,380.0,30
2013-08-15,380.01,390.0,380.0,380.0,1070
2013-08-16,375.0,375.0,375.0,375.0,880
2013-08-19,375.0,375.0,375.0,375.0,40
2013-08-20,409.99,409.99,355.05,355.05,20
2013-08-26,375.0,375.0,375.0,375.0,10
2013-08-27,375.01,380.0,375.0,380.0,220
2013-08-28,380.0,380.0,380.0,380.0,10
2013-08-29,410.0,410.0,410.0,410.0,20
2013-08-30,385.0,385.0,385.0,385.0,310
2013-09-02,380.0,380.0,380.0,380.0,10
2013-09-03,380.0,380.0,380.0,380.0,500
2013-09-04,380.01,380.01,380.0,380.0,210
2013-09-05,399.45,399.45,399.45,399.45,10
2013-09-06,350.01,350.01,350.01,350.01,10
2013-09-09,355.01,355.01,355.01,355.01,10
2013-09-13,350.01,374.0,349.99,374.0,380
2013-09-16,350.01,374.0,350.0,374.0,380
2013-09-18,350.05,419.97,350.05,358.5,630
2013-09-19,423.97,423.97,423.97,423.97,220
2013-09-20,400.0,410.0,400.0,410.0,270
2013-09-23,400.0,400.0,395.0,395.0,310
2013-09-24,400.0,410.0,400.0,410.0,330
2013-09-25,400.0,410.0,400.0,407.99,260
2013-09-26,405.0,417.0,405.0,410.0,260
2013-09-27,415.0,418.0,415.0,417.0,210
2013-09-30,410.01,425.0,410.01,425.0,490
2013-10-01,425.0,426.9,425.0,426.9,130
2013-10-02,435.0,437.0,425.0,437.0,60
2013-10-03,437.99,438.0,437.99,438.0,30
2013-10-04,425.01,425.01,425.0,425.0,30
2013-10-07,445.0,449.96,445.0,449.96,20
2013-10-09,454.99,455.0,270.0,433.0,2380
2013-10-10,390.02,419.98,390.02,419.98,20
2013-10-11,400.01,400.01,400.0,400.0,800
2013-10-14,400.01,400.01,400.01,400.01,10
2013-10-15,414.98,415.0,400.0,400.0,100
2013-10-16,410.0,443.95,410.0,443.95,220
2013-10-17,425.0,425.0,425.0,425.0,290
2013-10-21,430.02,430.02,430.02,430.02,50
2013-10-23,435.0,435.0,435.0,435.0,20
2013-10-24,430.01,430.01,430.01,430.01,10
2013-10-25,440.0,440.0,440.0,440.0,10
2013-10-29,432.0,435.0,432.0,435.0,740
2013-10-30,435.0,435.0,435.0,435.0,50
2013-11-05,435.0,435.01,435.0,435.01,510
2013-11-06,435.01,435.01,435.0,435.0,220
2013-11-12,435.0,435.0,425.0,425.0,150
2013-11-13,404.98,404.98,404.98,404.98,10
2013-11-25,405.12,439.99,405.12,439.99,30
2013-12-02,340.09,370.0,340.0,367.0,570
2013-12-04,338.0,360.0,337.0,360.0,160
2013-12-06,360.12,360.12,360.12,360.12,10
2013-12-18,330.03,404.0,330.02,404.0,80
2013-12-20,350.0,350.0,350.0,350.0,20
2013-12-23,355.02,355.03,355.0,355.03,110
2013-12-24,354.99,355.0,354.99,355.0,590
2013-12-25,350.01,350.01,340.01,340.01,20
2013-12-26,350.02,350.02,350.02,350.02,20
2014-01-06,350.0,350.0,350.0,350.0,10
2014-01-08,487.96,487.97,340.36,373.0,240
2014-01-09,350.37,350.37,350.37,350.37,10
2014-01-10,333.0,440.0,333.0,335.0,60
2014-01-13,361.0,361.0,330.17,345.03,180
2014-01-14,331.0,414.77,312.37,320.21,1000
2014-01-15,316.01,330.0,316.01,330.0,560
2014-01-17,316.83,330.0,316.83,330.0,20
2014-01-24,340.02,340.02,340.0,340.0,80
2014-02-11,398.98,398.98,398.98,398.98,10
2014-02-13,370.0,435.0,370.0,435.0,390
2014-02-14,400.0,429.9,400.0,429.9,80
2014-02-20,400.01,419.98,400.0,419.98,250
2014-02-24,429.0,429.0,429.0,429.0,380
2014-02-26,400.01,427.88,400.0,427.88,270
2014-02-27,400.01,400.01,400.0,400.0,110
2014-03-04,331.03,331.03,331.03,331.03,10
2014-03-05,399.95,399.95,399.95,399.95,10
2014-03-06,450.0,450.0,450.0,450.0,30
2014-03-11,439.7,439.7,439.7,439.7,10
2014-03-13,380.0,380.0,315.06,315.06,20
2014-03-14,315.01,328.0,315.0,328.0,70
2014-03-19,328.0,328.0,328.0,328.0,20
2014-03-20,316.01,328.0,316.0,328.0,380
2014-03-26,330.0,330.0,330.0,330.0,20
2014-03-27,330.0,330.0,311.11,311.11,30
2014-03-28,312.23,312.23,300.0,300.0,670
2014-03-31,305.0,308.0,305.0,305.0,430
2014-04-01,310.0,310.0,300.0,300.0,400
2014-04-03,302.01,302.01,302.01,302.01,10
2014-04-08,300.04,300.04,300.0,300.0,360
2014-04-09,318.0,318.0,300.0,300.0,360
2014-04-11,318.0,318.0,318.0,318.0,10
2014-04-15,318.0,318.0,318.0,318.0,10
2014-04-16,330.0,330.0,320.0,320.0,770
2014-04-17,305.01,327.93,305.0,327.93,180
2014-04-24,350.0,350.0,350.0,350.0,200
2014-04-29,300.0,320.0,300.0,320.0,240
2014-04-30,320.0,320.0,320.0,320.0,600
2014-05-06,343.82,350.0,343.82,350.0,700
2014-05-13,330.19,331.1,330.0,331.1,620
2014-05-14,320.0,350.0,320.0,340.0,500
2014-05-15,350.0,350.0,350.0,350.0,100
2014-05-16,350.0,350.01,350.0,350.0,1010
2014-05-21,365.0,365.0,365.0,365.0,110
2014-05-22,320.14,330.03,320.0,330.03,370
2014-05-26,430.0,475.8,430.0,475.8,5970
2014-05-28,430.0,430.0,430.0,430.0,360
2014-05-30,390.0,390.0,390.0,390.0,10
2014-06-02,395.0,450.0,395.0,450.0,1020
2014-06-03,450.0,455.0,450.0,450.0,520
2014-06-06,356.34,398.23,356.33,398.23,160
2014-06-20,555.0,555.0,555.0,555.0,210
2014-06-26,555.0,555.0,555.0,555.0,100
2014-06-27,555.0,555.0,555.0,555.0,140
2014-06-30,503.0,555.0,503.0,555.0,210
2014-07-01,555.0,565.0,401.03,401.03,350
2014-07-02,555.0,555.0,555.0,555.0,200
2014-07-03,555.0,555.0,555.0,555.0,100
2014-07-11,554.9,555.0,442.0,442.0,2870
2014-07-15,525.0,525.0,525.0,525.0,200
2014-07-23,555.0,555.0,555.0,555.0,100
2014-07-24,425.0,425.0,425.0,425.0,10
2014-08-04,500.0,570.0,500.0,570.0,440
2014-08-05,555.0,559.99,457.0,457.0,520
2014-08-07,490.1,490.1,490.1,490.1,10
2014-08-08,560.0,560.0,560.0,560.0,1000
2014-08-14,599.0,599.0,599.0,599.0,140
2014-08-15,550.0,550.0,550.0,550.0,460
2014-08-18,600.0,600.0,500.5,500.5,1020
2014-08-19,550.0,650.0,550.0,650.0,290
2014-08-26,512.05,549.99,500.0,549.99,380
2014-08-28,538.0,538.0,538.0,538.0,10
2014-09-02,539.99,540.0,539.99,540.0,70
2014-09-11,540.0,540.0,500.0,500.0,380
2014-09-19,500.0,500.0,500.0,500.0,40
2014-09-22,500.0,500.0,500.0,500.0,220
2014-09-24,500.0,500.0,500.0,500.0,10
2014-09-30,499.99,500.0,499.99,500.0,30
2014-10-02,525.0,526.0,525.0,526.0,1000
2014-10-03,450.0,500.0,450.0,500.0,510
2014-10-07,527.0,550.0,526.0,526.0,1510
2014-10-09,500.0,500.0,500.0,500.0,30
2014-10-15,500.0,500.0,500.0,500.0,20
2014-10-16,500.0,500.0,500.0,500.0,880
2014-10-23,500.0,500.0,500.0,500.0,10
2014-10-29,555.0,555.0,555.0,555.0,140
2014-10-30,510.0,510.0,510.0,510.0,440
2014-10-31,501.0,501.0,500.0,500.0,360
2014-11-10,500.0,500.0,500.0,500.0,10
2014-11-11,600.0,600.0,500.0,500.0,230
2014-11-19,461.0,461.0,460.0,460.0,70
2014-11-24,500.0,500.0,500.0,500.0,10
2014-11-28,580.0,580.0,540.0,540.0,220
2014-12-01,579.0,579.0,515.0,515.0,20
2014-12-02,501.0,501.0,481.0,500.0,330
2014-12-03,499.0,501.0,499.0,500.0,560
2014-12-08,500.0,567.0,498.0,567.0,4010
2014-12-12,500.0,510.0,500.0,500.0,750
2014-12-15,500.0,500.0,500.0,500.0,900
2014-12-17,500.0,500.0,500.0,500.0,110
2014-12-18,500.0,500.0,500.0,500.0,290
2014-12-19,500.0,500.0,400.0,400.0,6250
2014-12-22,412.0,412.0,412.0,412.0,1000
2014-12-23,354.0,450.0,354.0,450.0,1020
2014-12-26,500.0,505.0,500.0,500.0,20040
2014-12-30,522.0,522.0,500.0,500.0,740
2015-01-05,460.0,500.0,460.0,500.0,5070
2015-01-08,415.0,415.0,415.0,415.0,10
2015-01-12,548.0,548.0,548.0,548.0,100
2015-01-16,500.0,500.0,500.0,500.0,20
2015-01-21,500.0,500.0,500.0,500.0,320
2015-01-23,500.0,500.0,500.0,500.0,10
2015-01-26,500.0,500.0,500.0,500.0,360
2015-01-29,500.0,500.0,500.0,500.0,360
2015-02-02,500.0,500.0,500.0,500.0,10
2015-02-03,550.0,580.0,550.0,580.0,300
2015-02-05,580.0,590.0,580.0,590.0,370
2015-02-09,502.0,648.0,502.0,648.0,210
2015-02-10,600.0,600.0,600.0,600.0,7000
2015-02-13,500.0,500.0,500.0,500.0,10
2015-02-20,500.0,500.0,500.0,500.0,40
2015-03-02,590.0,590.0,590.0,590.0,20
2015-03-17,500.0,500.0,500.0,500.0,710
2015-04-01,451.0,451.0,451.0,451.0,10
2015-04-16,450.0,450.0,450.0,450.0,10
2015-05-05,500.0,500.0,500.0,500.0,360
2015-05-27,539.0,550.0,539.0,550.0,1010
2015-06-01,379.0,441.0,379.0,441.0,30
2015-06-02,588.0,588.0,588.0,588.0,10
2015-06-03,674.0,674.0,674.0,674.0,10
2015-06-09,715.0,715.0,500.0,500.0,910
2015-06-10,697.0,697.0,550.0,560.0,50
2015-06-11,649.0,649.0,500.0,500.0,20
2015-06-19,530.0,630.0,530.0,630.0,160
2015-06-22,511.0,511.0,510.0,510.0,170
2015-06-29,473.0,473.0,473.0,473.0,20
2015-06-30,510.0,510.0,510.0,510.0,340
2015-07-03,530.0,545.0,530.0,545.0,520
2015-07-17,500.0,503.0,500.0,500.0,950
2015-07-21,508.0,508.0,508.0,508.0,10
2015-07-23,505.0,505.0,505.0,505.0,360
2015-07-24,506.0,506.0,506.0,506.0,10
2015-08-06,500.0,500.0,480.0,490.0,610
2015-08-07,502.0,504.0,502.0,503.0,310
2015-08-10,482.0,482.0,400.0,480.0,590
2015-08-11,480.0,500.0,480.0,500.0,1000
2015-08-12,500.0,500.0,500.0,500.0,400
2015-08-17,519.0,519.0,519.0,519.0,10
2015-08-21,500.0,500.0,500.0,500.0,1010
2015-08-24,447.0,454.0,447.0,454.0,20
2015-08-25,499.0,500.0,499.0,500.0,20
2015-08-27,500.0,500.0,500.0,500.0,600
2015-08-31,500.0,500.0,499.0,500.0,870
2015-09-02,549.0,549.0,549.0,549.0,10
2015-09-08,452.0,500.0,452.0,500.0,310
2015-09-10,480.0,499.0,479.0,499.0,290
2015-09-16,499.0,500.0,499.0,500.0,190
2015-09-17,473.0,498.0,472.0,482.0,80
2015-09-18,467.0,467.0,464.0,464.0,50
2015-09-21,464.0,464.0,460.0,460.0,210
2015-10-01,492.0,580.0,492.0,580.0,460
2015-10-02,473.0,491.0,473.0,491.0,40
2015-10-05,500.0,500.0,500.0,500.0,410
2015-10-07,499.0,500.0,474.0,474.0,1010
2015-10-09,499.0,500.0,499.0,500.0,1000
2015-10-14,470.0,470.0,470.0,470.0,10
2015-10-21,499.0,500.0,499.0,500.0,500
2015-10-23,500.0,500.0,500.0,500.0,500
2015-11-05,480.0,499.0,480.0,499.0,260
2015-11-06,489.0,500.0,489.0,500.0,760
2015-11-17,470.0,470.0,460.0,460.0,360
2015-11-19,476.0,476.0,476.0,476.0,10
2015-11-20,460.0,460.0,455.0,455.0,80
2015-11-23,446.0,446.0,446.0,446.0,1000
2015-11-24,450.0,450.0,450.0,450.0,4010
2015-11-25,450.0,450.0,450.0,450.0,100
2015-11-26,451.0,451.0,451.0,451.0,10
2015-11-30,450.0,450.0,450.0,450.0,700
2015-12-01,458.0,459.0,455.0,455.0,60
2015-12-02,452.0,452.0,452.0,452.0,10
2015-12-03,430.0,452.0,430.0,452.0,290
2015-12-08,457.0,457.0,450.0,450.0,690
2015-12-09,459.0,459.0,459.0,459.0,310
2015-12-10,450.0,450.0,450.0,450.0,330
2015-12-11,424.0,430.0,405.0,430.0,1220
2015-12-14,424.0,444.0,410.0,444.0,3380
2015-12-15,447.0,475.0,447.0,475.0,2930
2015-12-16,455.0,455.0,415.0,442.0,380
2015-12-18,449.0,449.0,440.0,440.0,2430
2015-12-24,431.0,431.0,431.0,431.0,10
2015-12-28,441.0,500.0,441.0,487.0,660
2015-12-29,477.0,477.0,477.0,477.0,10
2016-01-05,495.0,495.0,495.0,495.0,1040
2016-01-19,406.0,433.0,406.0,433.0,90
2016-01-22,431.0,431.0,431.0,431.0,10
2016-01-25,443.0,443.0,441.0,441.0,20
2016-01-27,493.0,493.0,448.0,448.0,380
2016-01-28,447.0,447.0,442.0,442.0,110
2016-01-29,442.0,447.0,441.0,447.0,30
2016-02-04,448.0,448.0,443.0,443.0,20
2016-02-10,431.0,431.0,427.0,427.0,20
2016-02-11,425.0,425.0,421.0,421.0,30
2016-02-16,405.0,405.0,401.0,401.0,370
2016-02-17,405.0,405.0,405.0,405.0,10
2016-02-18,405.0,414.0,405.0,410.0,760
2016-02-20,410.0,410.0,403.0,403.0,40
2016-02-22,409.0,409.0,409.0,409.0,10
2016-02-24,420.0,420.0,420.0,420.0,330
2016-03-03,433.0,433.0,433.0,433.0,10
2016-03-04,420.0,420.0,415.0,420.0,110
2016-03-09,416.0,416.0,416.0,416.0,10
2016-03-10,420.0,437.0,417.0,424.0,250
2016-03-11,418.0,418.0,417.0,417.0,80
2016-03-15,424.0,424.0,424.0,424.0,10
2016-03-18,425.0,425.0,425.0,425.0,20
2016-03-22,405.0,418.0,405.0,410.0,380
2016-03-28,438.0,447.0,438.0,447.0,20
2016-03-29,427.0,438.0,427.0,427.0,40
2016-03-30,427.0,427.0,407.0,420.0,400
2016-03-31,420.0,420.0,420.0,420.0,30
2016-04-04,420.0,420.0,420.0,420.0,10
2016-04-05,410.0,419.0,410.0,419.0,40
2016-04-06,410.0,410.0,410.0,410.0,90
2016-04-07,410.0,419.0,410.0,410.0,1000
2016-04-08,410.0,410.0,410.0,410.0,10
2016-04-14,410.0,425.0,410.0,425.0,400
2016-04-15,431.0,440.0,420.0,434.0,90
2016-04-18,439.0,439.0,427.0,427.0,20
2016-04-19,420.0,420.0,415.0,415.0,260
2016-04-20,416.0,457.0,415.0,436.0,4020
2016-04-21,434.0,434.0,410.0,410.0,590
2016-04-25,410.0,410.0,400.0,400.0,60
2016-04-26,404.0,404.0,400.0,400.0,320
2016-04-27,400.0,410.0,400.0,403.0,570
2016-04-28,401.0,408.0,400.0,400.0,710
2016-04-29,400.0,400.0,385.0,399.0,3190
2016-05-04,400.0,400.0,400.0,400.0,40
2016-05-06,400.0,400.0,400.0,400.0,10
2016-05-10,400.0,400.0,381.0,399.0,290
2016-05-12,382.0,382.0,350.0,380.0,1040
2016-05-13,387.0,399.0,380.0,380.0,1070
2016-05-16,381.0,381.0,380.0,380.0,550
2016-05-18,388.0,400.0,388.0,400.0,30
2016-05-25,380.0,380.0,380.0,380.0,50
2016-05-30,369.0,388.0,369.0,382.0,40
2016-05-31,380.0,380.0,370.0,370.0,1010
2016-06-09,370.0,370.0,357.0,360.0,30
2016-06-10,360.0,360.0,360.0,360.0,10
2016-06-14,378.0,378.0,372.0,372.0,20
2016-06-15,360.0,360.0,360.0,360.0,10
2016-06-16,360.0,360.0,360.0,360.0,10
2016-06-22,360.0,360.0,360.0,360.0,500
2016-06-23,364.0,364.0,364.0,364.0,190
2016-06-27,364.0,368.0,364.0,368.0,180
2016-06-28,366.0,366.0,366.0,366.0,10
2016-06-29,360.0,365.0,360.0,365.0,400
2016-07-05,365.0,365.0,365.0,365.0,240
2016-07-08,365.0,365.0,365.0,365.0,1420
2016-07-11,356.0,356.0,263.0,350.0,1750
2016-07-12,354.0,354.0,354.0,354.0,10
2016-07-13,362.0,410.0,362.0,384.0,2990
2016-07-14,386.0,391.0,382.0,391.0,60
2016-07-19,383.0,389.0,382.0,389.0,30
2016-07-20,388.0,399.0,384.0,399.0,60
2016-07-25,391.0,405.0,391.0,397.0,1610
