datetime,open,high,low,close,volume
2010-06-24,1.745,1.755,1.693,1.703,669383
2010-06-25,1.691,1.699,1.596,1.616,1039182
2010-06-28,1.61,1.634,1.604,1.618,712365
2010-06-29,1.6,1.6,1.55,1.559,941576
2010-06-30,1.57,1.575,1.506,1.518,970151
2010-07-01,1.49,1.54,1.456,1.463,1356536
2010-07-02,1.489,1.534,1.482,1.526,1272660
2010-07-05,1.534,1.544,1.515,1.539,385913
2010-07-06,1.552,1.577,1.543,1.572,786670
2010-07-07,1.551,1.556,1.51,1.541,799874
2010-07-08,1.57,1.573,1.524,1.538,624585
2010-07-09,1.559,1.563,1.534,1.545,572625
2010-07-12,1.546,1.597,1.536,1.587,753349
2010-07-13,1.576,1.645,1.569,1.63,1128968
2010-07-14,1.65,1.655,1.615,1.628,512703
2010-07-15,1.611,1.64,1.57,1.576,762738
2010-07-16,1.574,1.595,1.558,1.566,571693
2010-07-19,1.559,1.595,1.55,1.586,369256
2010-07-20,1.6,1.607,1.57,1.584,489664
2010-07-21,1.57,1.595,1.554,1.589,695424
2010-07-22,1.576,1.597,1.564,1.591,562089
2010-07-23,1.597,1.61,1.575,1.586,472399
2010-07-26,1.607,1.617,1.581,1.599,519063
2010-07-27,1.599,1.609,1.57,1.582,481713
2010-07-28,1.579,1.595,1.543,1.549,434543
2010-07-29,1.548,1.593,1.548,1.584,636589
2010-07-30,1.57,1.58,1.558,1.575,370272
2010-08-02,1.587,1.638,1.586,1.63,883646
2010-08-03,1.639,1.642,1.598,1.605,484213
2010-08-04,1.6,1.63,1.594,1.621,550279
2010-08-05,1.627,1.633,1.607,1.614,442339
2010-08-06,1.61,1.622,1.595,1.611,240773
2010-08-09,1.619,1.654,1.617,1.638,461727
2010-08-10,1.634,1.638,1.61,1.632,542353
2010-08-11,1.62,1.666,1.617,1.64,683383
2010-08-12,1.639,1.675,1.623,1.669,1008544
2010-08-13,1.684,1.686,1.653,1.673,456301
2010-08-16,1.674,1.68,1.639,1.672,408418
2010-08-17,1.677,1.677,1.655,1.664,244019
2010-08-18,1.662,1.668,1.632,1.641,408707
2010-08-19,1.657,1.66,1.641,1.646,266227
2010-08-20,1.645,1.653,1.61,1.614,309298
2010-08-23,1.621,1.624,1.592,1.594,517561
2010-08-24,1.581,1.585,1.566,1.574,481826
2010-08-25,1.571,1.589,1.563,1.577,317525
2010-08-26,1.59,1.609,1.582,1.594,428362
2010-08-27,1.589,1.599,1.578,1.587,418774
2010-08-30,1.6,1.61,1.59,1.594,436606
2010-08-31,1.57,1.586,1.569,1.583,379475
2010-09-01,1.59,1.594,1.581,1.591,392960
2010-09-02,1.597,1.638,1.594,1.632,983337
2010-09-03,1.641,1.657,1.626,1.641,709109
2010-09-06,1.66,1.66,1.62,1.634,371295
2010-09-07,1.628,1.634,1.601,1.618,284612
2010-09-08,1.61,1.643,1.603,1.638,407506
2010-09-09,1.646,1.665,1.63,1.647,498778
2010-09-10,1.647,1.653,1.623,1.637,389240
2010-09-13,1.657,1.663,1.642,1.648,384379
2010-09-14,1.641,1.65,1.612,1.621,320079
2010-09-15,1.629,1.635,1.602,1.629,492987
2010-09-16,1.625,1.629,1.607,1.614,179086
2010-09-17,1.625,1.628,1.606,1.613,243362
2010-09-20,1.612,1.617,1.591,1.606,314123
2010-09-21,1.613,1.625,1.604,1.613,304528
2010-09-22,1.616,1.617,1.595,1.598,307815
2010-09-23,1.599,1.603,1.567,1.577,499936
2010-09-24,1.579,1.585,1.563,1.571,482882
2010-09-27,1.581,1.585,1.556,1.56,509792
2010-09-28,1.56,1.561,1.544,1.552,648223
2010-09-29,1.563,1.563,1.551,1.558,450806
2010-09-30,1.393,1.575,1.393,1.566,525663
2010-10-01,1.575,1.583,1.564,1.576,743144
2010-10-04,1.579,1.599,1.574,1.59,571649
2010-10-05,1.59,1.624,1.582,1.611,744791
2010-10-06,1.62,1.626,1.584,1.596,579766
2010-10-07,1.595,1.61,1.587,1.6,327860
2010-10-08,1.592,1.603,1.576,1.586,293581
2010-10-11,1.591,1.607,1.591,1.604,304163
2010-10-12,1.592,1.597,1.587,1.59,400741
2010-10-13,1.609,1.619,1.594,1.606,1031074
2010-10-14,1.617,1.619,1.59,1.596,590445
2010-10-15,1.594,1.611,1.586,1.596,473050
2010-10-18,1.59,1.595,1.587,1.59,343197
2010-10-19,1.595,1.6,1.567,1.57,744798
2010-10-20,1.567,1.58,1.562,1.576,318307
2010-10-21,1.576,1.605,1.575,1.599,775290
2010-10-22,1.6,1.641,1.592,1.611,1604674
2010-10-25,1.621,1.627,1.601,1.607,529186
2010-10-26,1.601,1.61,1.586,1.591,559940
2010-10-27,1.59,1.608,1.577,1.58,692080
2010-10-28,1.584,1.59,1.577,1.584,387003
2010-10-29,1.584,1.587,1.578,1.586,536666
2010-11-01,1.595,1.606,1.573,1.577,686215
2010-11-02,1.578,1.58,1.565,1.569,564135
2010-11-03,1.572,1.583,1.568,1.571,323285
2010-11-08,1.605,1.614,1.58,1.583,733394
2010-11-09,1.589,1.615,1.583,1.598,656754
2010-11-10,1.59,1.595,1.581,1.59,283950
2010-11-11,1.597,1.6,1.57,1.572,435362
2010-11-12,1.568,1.582,1.557,1.581,420130
2010-11-13,1.572,1.581,1.566,1.577,127447
2010-11-15,1.589,1.589,1.571,1.587,281541
2010-11-16,1.586,1.586,1.561,1.563,304106
2010-11-17,1.56,1.568,1.548,1.553,455218
2010-11-18,1.547,1.576,1.547,1.573,354841
2010-11-19,1.575,1.575,1.557,1.568,260973
2010-11-22,1.575,1.585,1.572,1.582,369199
2010-11-23,1.572,1.614,1.571,1.613,961238
2010-11-24,1.615,1.67,1.612,1.662,1537670
2010-11-25,1.656,1.669,1.646,1.664,603781
2010-11-26,1.655,1.665,1.636,1.643,417917
2010-11-29,1.663,1.663,1.616,1.624,521789
2010-11-30,1.629,1.652,1.623,1.646,507320
2010-12-01,1.65,1.659,1.63,1.641,512094
2010-12-02,1.65,1.654,1.607,1.633,692836
2010-12-03,1.64,1.645,1.624,1.628,467809
2010-12-06,1.635,1.679,1.632,1.67,872331
2010-12-07,1.675,1.707,1.645,1.654,1072415
2010-12-08,1.645,1.671,1.617,1.624,644396
2010-12-09,1.635,1.647,1.617,1.621,478549
2010-12-10,1.627,1.636,1.603,1.62,503180
2010-12-13,1.631,1.652,1.631,1.639,459226
2010-12-14,1.633,1.638,1.621,1.633,344458
2010-12-15,1.63,1.647,1.62,1.624,535215
2010-12-16,1.62,1.634,1.62,1.626,230383
2010-12-17,1.631,1.646,1.623,1.642,538201
2010-12-20,1.637,1.645,1.626,1.635,345922
2010-12-21,1.64,1.663,1.635,1.658,557492
2010-12-22,1.664,1.672,1.651,1.656,610497
2010-12-23,1.658,1.668,1.648,1.664,476075
2010-12-24,1.67,1.67,1.64,1.644,291484
2010-12-27,1.644,1.645,1.626,1.63,176429
2010-12-28,1.632,1.639,1.623,1.63,194496
2010-12-29,1.631,1.643,1.624,1.64,370053
2010-12-30,1.633,1.652,1.631,1.646,326305
2011-01-11,1.65,1.67,1.627,1.654,555839
2011-01-12,1.655,1.712,1.652,1.705,1174080
2011-01-13,1.705,1.716,1.655,1.66,905900
2011-01-14,1.66,1.675,1.652,1.671,479850
2011-01-17,1.674,1.684,1.664,1.676,348643
2011-01-18,1.68,1.68,1.653,1.665,602733
2011-01-19,1.67,1.673,1.645,1.649,309007
2011-01-20,1.638,1.639,1.603,1.608,759917
2011-01-21,1.608,1.613,1.586,1.597,858953
2011-01-24,1.61,1.61,1.538,1.544,1274084
2011-01-25,1.555,1.557,1.527,1.543,954342
2011-01-26,1.547,1.557,1.525,1.53,1007196
2011-01-27,1.533,1.54,1.505,1.508,1196944
2011-01-28,1.51,1.529,1.501,1.506,1270841
2011-01-31,1.5,1.502,1.466,1.485,878211
2011-02-01,1.5,1.542,1.496,1.536,1562915
2011-02-02,1.542,1.552,1.521,1.53,910331
2011-02-03,1.53,1.536,1.509,1.517,500596
2011-02-04,1.529,1.529,1.497,1.509,516907
2011-02-07,1.515,1.52,1.495,1.514,384420
2011-02-08,1.518,1.518,1.484,1.489,972664
2011-02-09,1.49,1.516,1.475,1.511,687405
2011-02-10,1.51,1.51,1.477,1.488,447455
2011-02-11,1.49,1.505,1.484,1.492,322169
2011-02-14,1.496,1.503,1.493,1.497,272862
2011-02-15,1.499,1.5,1.485,1.487,308526
2011-02-16,1.49,1.526,1.483,1.526,759142
2011-02-17,1.53,1.54,1.492,1.5,799364
2011-02-18,1.492,1.5,1.451,1.464,1025304
2011-02-21,1.466,1.47,1.451,1.455,505789
2011-02-22,1.451,1.453,1.418,1.432,571981
2011-02-24,1.426,1.455,1.411,1.448,626519
2011-02-25,1.454,1.483,1.441,1.47,554805
2011-02-28,1.475,1.486,1.467,1.477,425439
2011-03-01,1.485,1.485,1.456,1.4572,346605
2011-03-02,1.4505,1.4818,1.442,1.4743,375606
2011-03-03,1.4826,1.488,1.4625,1.4677,341288
2011-03-04,1.47,1.47,1.4429,1.4502,297262
2011-03-05,1.45,1.4751,1.4441,1.4698,190301
2011-03-09,1.481,1.4949,1.4649,1.4696,413852
2011-03-10,1.461,1.4784,1.432,1.444,484359
2011-03-11,1.4364,1.4424,1.4195,1.428,520890
2011-03-14,1.429,1.4291,1.3975,1.4007,816116
2011-03-15,1.385,1.395,1.3453,1.3519,1074549
2011-03-16,1.3632,1.385,1.3573,1.3662,668475
2011-03-17,1.37,1.381,1.359,1.3782,385982
2011-03-18,1.3819,1.3992,1.3715,1.3768,563688
2011-03-21,1.38,1.4018,1.3723,1.3955,474413
2011-03-22,1.3953,1.44,1.3862,1.4368,1048566
2011-03-23,1.4294,1.4532,1.4071,1.43,1103193
2011-03-24,1.435,1.449,1.4301,1.4424,778478
2011-03-25,1.4501,1.4509,1.4265,1.4369,628150
2011-03-28,1.4365,1.4469,1.4288,1.4434,364023
2011-03-29,1.442,1.4448,1.4085,1.4201,594239
2011-03-30,1.425,1.4403,1.4193,1.4385,652437
2011-03-31,1.44,1.4495,1.4162,1.4305,871972
2011-04-01,1.4305,1.4475,1.4252,1.445,724982
2011-04-04,1.449,1.4796,1.4476,1.475,1327647
2011-04-05,1.475,1.4948,1.4663,1.4908,864382
2011-04-06,1.495,1.496,1.472,1.4766,548172
2011-04-07,1.474,1.4815,1.4555,1.4699,423500
2011-04-08,1.4773,1.4838,1.4667,1.4701,322027
2011-04-11,1.4731,1.48,1.4585,1.4639,261181
2011-04-12,1.45,1.45,1.4073,1.421,582413
2011-04-13,1.4221,1.442,1.4125,1.4371,402250
2011-04-14,1.4303,1.4473,1.409,1.4189,370415
2011-04-15,1.415,1.4583,1.411,1.4332,505370
2011-04-18,1.435,1.442,1.364,1.3864,494891
2011-04-19,1.3899,1.4235,1.388,1.4184,485236
2011-04-20,1.4253,1.449,1.4166,1.4392,503298
2011-04-21,1.4475,1.452,1.425,1.4347,447151
2011-04-22,1.4276,1.449,1.4276,1.4448,164541
2011-04-25,1.445,1.477,1.4142,1.4255,644316
2011-04-26,1.4196,1.4451,1.4117,1.442,525866
2011-04-27,1.4433,1.4522,1.401,1.4105,471027
2011-04-28,1.425,1.4298,1.3821,1.4099,460392
2011-04-29,1.4011,1.4098,1.374,1.3882,269161
2011-05-03,1.3868,1.3997,1.3703,1.3885,358998
2011-05-04,1.371,1.4125,1.3502,1.3611,558005
2011-05-05,1.365,1.373,1.3211,1.3546,486881
2011-05-06,1.3439,1.3863,1.3378,1.3823,522584
2011-05-10,1.38,1.41,1.375,1.4041,434313
2011-05-11,1.41,1.41,1.384,1.3874,414959
2011-05-12,1.3801,1.3997,1.3666,1.392,423908
2011-05-13,1.3953,1.405,1.3725,1.3772,364006
2011-05-16,1.3773,1.4,1.3585,1.3887,475602
2011-05-17,1.3852,1.4048,1.3778,1.3982,451287
2011-05-18,1.407,1.412,1.375,1.3852,416299
2011-05-19,1.39,1.404,1.3804,1.3891,366879
2011-05-20,1.3899,1.393,1.357,1.3683,379493
2011-05-23,1.36,1.3673,1.3291,1.3413,409042
2011-05-24,1.3399,1.36,1.334,1.3487,376826
2011-05-25,1.3359,1.3555,1.325,1.3469,407680
2011-05-26,1.35,1.3547,1.316,1.3191,400225
2011-05-27,1.3269,1.344,1.3161,1.3412,429771
2011-05-30,1.3418,1.37,1.338,1.3649,228498
2011-05-31,1.3642,1.385,1.346,1.353,375040
2011-06-01,1.36,1.379,1.35,1.3589,441848
2011-06-02,1.3411,1.3494,1.329,1.349,582746
2011-06-03,1.3495,1.3575,1.323,1.3314,576718
2011-06-06,1.3285,1.3371,1.319,1.3251,299652
2011-06-07,1.3205,1.3488,1.319,1.3475,321625
2011-06-08,1.3431,1.3599,1.333,1.3569,553682
2011-06-09,1.35,1.3876,1.35,1.3833,660214
2011-06-10,1.3821,1.3889,1.368,1.38,371586
2011-06-14,1.385,1.4091,1.378,1.402,674416
2011-06-15,1.4001,1.41,1.3753,1.3791,835402
2011-06-16,1.37,1.3824,1.3572,1.3658,493950
2011-06-17,1.3586,1.3719,1.3351,1.3429,729412
2011-06-20,1.34,1.3588,1.3249,1.3277,478105
2011-06-21,1.3395,1.3485,1.33,1.3465,330153
2011-06-22,1.347,1.35,1.3302,1.34,340730
2011-06-23,1.3315,1.339,1.3045,1.3152,560908
2011-06-24,1.321,1.344,1.3125,1.3343,534893
2011-06-27,1.33,1.337,1.3173,1.3369,288582
2011-06-28,1.339,1.354,1.3313,1.3348,444122
2011-06-29,1.3398,1.3434,1.3272,1.3287,455064
2011-06-30,1.3351,1.3398,1.3277,1.337,223730
2011-07-01,1.3375,1.3458,1.3233,1.3445,572456
2011-07-04,1.3377,1.371,1.3359,1.3664,721133
2011-07-05,1.3574,1.3998,1.3561,1.3952,930366
2011-07-06,1.3892,1.406,1.3751,1.3788,527903
2011-07-07,1.384,1.4134,1.3812,1.4037,768463
2011-07-08,1.405,1.406,1.3763,1.3844,425281
2011-07-11,1.3901,1.3901,1.3624,1.3716,421749
2011-07-12,1.3602,1.391,1.3541,1.3832,572836
2011-07-13,1.3865,1.3965,1.364,1.3847,528073
2011-07-14,1.38,1.3849,1.365,1.3763,486185
2011-07-15,1.3695,1.37,1.354,1.3552,391018
2011-07-18,1.355,1.3698,1.3252,1.3281,595488
2011-07-19,1.3345,1.3413,1.3292,1.3374,496106
2011-07-20,1.3494,1.35,1.33,1.3313,355491
2011-07-21,1.339,1.345,1.3208,1.3405,520365
2011-07-22,1.3458,1.347,1.3315,1.3332,429918
2011-07-25,1.3295,1.3317,1.3203,1.3256,367523
2011-07-26,1.3288,1.338,1.3268,1.3354,302692
2011-07-27,1.3323,1.3417,1.3281,1.3335,285173
2011-07-28,1.33,1.3403,1.3251,1.3395,388143
2011-07-29,1.336,1.386,1.3333,1.3811,1264858
2011-08-01,1.3885,1.4006,1.3665,1.3693,754450
2011-08-02,1.365,1.3796,1.3602,1.3666,367413
2011-08-03,1.3553,1.3928,1.339,1.3523,990098
2011-08-04,1.366,1.368,1.3411,1.3576,767798
2011-08-05,1.324,1.3457,1.285,1.3179,1175725
2011-08-08,1.2843,1.302,1.2396,1.2538,1122184
2011-08-09,1.2316,1.25,1.1331,1.223,1369006
2011-08-10,1.249,1.2549,1.18,1.1828,1240566
2011-08-11,1.2001,1.2168,1.1377,1.1873,1118131
2011-08-12,1.195,1.2075,1.1625,1.1882,676370
2011-08-15,1.205,1.2116,1.1863,1.2094,593395
2011-08-16,1.201,1.214,1.18,1.2101,519104
2011-08-17,1.213,1.2308,1.193,1.2253,700329
2011-08-18,1.2062,1.2175,1.1811,1.1919,672800
2011-08-19,1.18,1.189,1.1501,1.1675,855463
2011-08-22,1.15,1.19,1.1415,1.1731,439510
2011-08-23,1.18,1.1937,1.16,1.1657,515894
2011-08-24,1.18,1.195,1.1668,1.188,380406
2011-08-25,1.194,1.2099,1.178,1.1853,556827
2011-08-26,1.19,1.2045,1.178,1.1935,498894
2011-08-29,1.22,1.2517,1.2147,1.2415,445320
2011-08-30,1.239,1.2445,1.222,1.2332,515398
2011-08-31,1.24,1.2686,1.2355,1.2523,606334
2011-09-01,1.249,1.249,1.21,1.2409,467929
2011-09-02,1.23,1.2376,1.212,1.2153,292650
2011-09-05,1.2,1.2164,1.188,1.1915,450062
2011-09-06,1.1899,1.22,1.188,1.2151,456186
2011-09-07,1.2227,1.2626,1.2227,1.258,674676
2011-09-08,1.26,1.2642,1.246,1.2589,578348
2011-09-09,1.2548,1.2944,1.2455,1.2476,1066571
2011-09-12,1.236,1.2465,1.222,1.2323,563470
2011-09-13,1.24,1.249,1.231,1.2383,476675
2011-09-14,1.23,1.26,1.207,1.2542,481705
2011-09-15,1.257,1.29,1.2566,1.2581,1251223
2011-09-16,1.27,1.275,1.2586,1.2712,562766
2011-09-19,1.265,1.272,1.249,1.2674,357544
2011-09-20,1.2633,1.2844,1.2588,1.2699,292073
2011-09-21,1.2698,1.2788,1.2611,1.2695,280862
2011-09-22,1.25,1.254,1.183,1.1842,1062165
2011-09-23,1.1725,1.1785,1.07,1.0842,1010978
2011-09-26,1.0837,1.096,1.0199,1.0629,1101693
2011-09-27,1.0961,1.12,1.0755,1.0825,554731
2011-09-28,1.0747,1.0886,1.055,1.058,593709
2011-09-29,1.0499,1.087,1.0416,1.0797,575870
2011-09-30,1.0802,1.0848,1.0226,1.0471,678505
2011-10-03,1.034,1.0799,1.0051,1.0703,650197
2011-10-04,1.0559,1.082,1.0091,1.0191,972795
2011-10-05,1.04,1.055,1.02,1.0367,519125
2011-10-06,1.05,1.0878,1.0424,1.0836,650112
2011-10-07,1.0901,1.118,1.081,1.1079,680426
2011-10-10,1.11,1.1276,1.0855,1.125,474499
2011-10-11,1.1331,1.1331,1.0777,1.0877,496492
2011-10-12,1.0827,1.1175,1.072,1.1088,644824
2011-10-13,1.1174,1.1174,1.0851,1.099,541423
2011-10-14,1.1007,1.135,1.0959,1.1232,679491
2011-10-17,1.137,1.138,1.0883,1.092,717752
2011-10-18,1.085,1.0995,1.0662,1.0975,483212
2011-10-19,1.1165,1.1165,1.076,1.0823,522246
2011-10-20,1.0789,1.097,1.0627,1.0882,577235
2011-10-21,1.0971,1.0997,1.075,1.0864,715171
2011-10-24,1.0962,1.114,1.0861,1.1113,805912
2011-10-25,1.1111,1.1287,1.0972,1.103,511075
2011-10-26,1.0994,1.149,1.0994,1.143,912887
2011-10-27,1.1612,1.183,1.1601,1.1706,829701
2011-10-28,1.1795,1.19,1.1322,1.1482,833887
2011-10-31,1.1394,1.1499,1.1255,1.141,424213
2011-11-01,1.1299,1.1477,1.1072,1.118,559995
2011-11-02,1.1201,1.1391,1.1,1.1365,601006
2011-11-03,1.1348,1.16,1.109,1.1521,508270
2011-11-07,1.1835,1.1835,1.1375,1.1774,311899
2011-11-08,1.1783,1.198,1.1621,1.1857,452244
2011-11-09,1.1935,1.1949,1.1255,1.1373,796149
2011-11-10,1.1191,1.156,1.1155,1.1497,478870
2011-11-11,1.1558,1.1722,1.131,1.1695,391247
2011-11-14,1.18,1.185,1.161,1.1675,284726
2011-11-15,1.168,1.185,1.1363,1.1654,551141
2011-11-16,1.1591,1.185,1.15,1.1662,388764
2011-11-17,1.1605,1.18,1.1354,1.158,434626
2011-11-18,1.1345,1.16,1.1301,1.1555,301413
2011-11-21,1.1471,1.1471,1.1,1.1047,513992
2011-11-22,1.1049,1.135,1.1049,1.1279,335949
2011-11-23,1.1123,1.165,1.1061,1.1275,469483
2011-11-24,1.1303,1.164,1.1229,1.1277,253823
2011-11-25,1.1945,1.1945,1.1051,1.1293,363838
2011-11-28,1.151,1.177,1.1395,1.175,558623
2011-11-29,1.1805,1.1839,1.1529,1.1529,444254
2011-11-30,1.15,1.2101,1.1411,1.2101,717038
2011-12-01,1.22,1.2383,1.198,1.2221,858584
2011-12-02,1.2306,1.238,1.1977,1.1999,604279
2011-12-05,1.201,1.208,1.1862,1.2002,354019
2011-12-06,1.198,1.2148,1.1605,1.1605,719502
2011-12-07,1.1614,1.1775,1.1399,1.1399,571906
2011-12-08,1.1408,1.158,1.1303,1.1351,493835
2011-12-09,1.115,1.1198,1.0692,1.073,764011
2011-12-12,1.0835,1.098,1.0195,1.0201,526604
2011-12-13,1.02,1.0424,1.002,1.033,693757
2011-12-14,1.02,1.0887,1.0197,1.064,903225
2011-12-15,1.05,1.0983,1.03,1.0817,1268947
2011-12-16,1.0862,1.1049,1.0603,1.07,575228
2011-12-19,1.0611,1.0699,1.0255,1.0305,807926
2011-12-20,1.0299,1.0384,1.0212,1.036,481017
2011-12-21,1.037,1.0444,1.016,1.0178,478675
2011-12-22,1.021,1.0276,1.0099,1.02,313406
2011-12-23,1.0207,1.0242,0.9953,1.002,270469
2011-12-26,1.0062,1.0148,1.0019,1.0077,330282
2011-12-27,1.0078,1.0114,0.9965,1.0001,240412
2011-12-28,1.0,1.004,0.9924,0.9945,290402
2011-12-29,0.9926,0.995,0.9401,0.955,935367
2011-12-30,0.9538,0.973,0.9538,0.973,499267
2012-01-03,0.972,1.0039,0.971,1.0,324691
2012-01-04,1.0008,1.0129,1.0008,1.0101,275858
2012-01-05,1.0408,1.0408,0.992,1.0068,304144
2012-01-06,1.0006,1.009,1.0006,1.0065,211498
2012-01-09,1.002,1.011,1.0011,1.0093,176454
2012-01-10,1.0101,1.0376,1.0101,1.0376,834583
2012-01-11,1.03,1.037,1.0255,1.0258,370353
2012-01-12,1.0812,1.0812,1.027,1.042,599642
2012-01-13,1.04,1.049,1.0261,1.0298,366753
2012-01-16,1.0231,1.0297,1.0124,1.024,288917
2012-01-17,1.0314,1.0595,1.0314,1.053,654167
2012-01-18,1.0506,1.0588,1.042,1.0494,437437
2012-01-19,1.0594,1.064,1.0401,1.0555,807912
2012-01-20,1.059,1.061,1.0434,1.0496,336848
2012-01-23,1.045,1.0522,1.0352,1.0521,370714
2012-01-24,1.045,1.0573,1.039,1.0492,441789
2012-01-25,1.0553,1.062,1.0537,1.061,536831
2012-01-26,1.0716,1.0943,1.0684,1.0921,846037
2012-01-27,1.085,1.1237,1.08,1.123,1061931
2012-01-30,1.119,1.1225,1.0938,1.1017,593403
2012-01-31,1.111,1.1513,1.1054,1.151,1140445
2012-02-01,1.145,1.177,1.1405,1.1697,1025267
2012-02-02,1.175,1.1769,1.159,1.1679,594092
2012-02-03,1.1602,1.175,1.1526,1.1722,599422
2012-02-06,1.1723,1.1811,1.1635,1.1755,583971
2012-02-07,1.1745,1.1765,1.1536,1.1553,581664
2012-02-08,1.16,1.1755,1.1535,1.1558,498761
2012-02-09,1.159,1.1643,1.1151,1.1255,987857
2012-02-10,1.12,1.12,1.0874,1.0936,828407
2012-02-13,1.104,1.1169,1.1002,1.1143,636629
2012-02-14,1.11,1.1275,1.1048,1.1163,601893
2012-02-15,1.1288,1.1518,1.121,1.14,710753
2012-02-16,1.13,1.1468,1.1211,1.1432,498368
2012-02-17,1.154,1.161,1.1331,1.1404,386762
2012-02-20,1.147,1.1687,1.1458,1.16,444296
2012-02-21,1.16,1.164,1.1435,1.1508,544579
2012-02-22,1.1547,1.1588,1.1362,1.145,454650
2012-02-24,1.1531,1.181,1.1471,1.1764,1126566
2012-02-27,1.175,1.1928,1.171,1.1872,742401
2012-02-28,1.1933,1.198,1.1735,1.1771,649274
2012-02-29,1.1798,1.1907,1.178,1.188,538334
2012-03-01,1.165,1.195,1.1504,1.193,816301
2012-03-02,1.195,1.199,1.181,1.197,834230
2012-03-05,1.1989,1.21,1.1907,1.209,898191
2012-03-06,1.2,1.2,1.1756,1.177,741110
2012-03-07,1.18,1.181,1.1626,1.1702,648878
2012-03-11,1.192,1.195,1.1807,1.1888,232476
2012-03-12,1.185,1.1894,1.1754,1.1832,388852
2012-03-13,1.1882,1.1939,1.1736,1.1817,416700
2012-03-14,1.19,1.1937,1.176,1.1795,475906
2012-03-15,1.1785,1.1814,1.1557,1.1581,1016146
2012-03-16,1.1718,1.1718,1.1299,1.1465,961271
2012-03-19,1.1497,1.1515,1.1101,1.1189,846928
2012-03-20,1.12,1.1419,1.1061,1.1309,989844
2012-03-21,1.1346,1.1493,1.122,1.1281,713346
2012-03-22,1.13,1.14,1.106,1.11,430655
2012-03-23,1.1145,1.121,1.0994,1.1089,453858
2012-03-26,1.1115,1.1287,1.1072,1.122,518044
2012-03-27,1.1279,1.1314,1.105,1.119,474124
2012-03-28,1.1125,1.1176,1.1001,1.1024,435579
2012-03-29,1.1,1.1009,1.0517,1.066,784237
2012-03-30,1.078,1.0939,1.0767,1.0861,451829
2012-04-02,1.0895,1.097,1.0741,1.0849,293755
2012-04-03,1.09,1.0974,1.0835,1.0894,483763
2012-04-04,1.08,1.0819,1.0456,1.0511,545626
2012-04-05,1.053,1.058,1.032,1.051,382311
2012-04-06,1.0502,1.0538,1.037,1.0418,209884
2012-04-09,1.041,1.05,1.0201,1.0499,260633
2012-04-10,1.0505,1.059,1.036,1.0517,320983
2012-04-11,1.048,1.054,1.0351,1.052,384315
2012-04-12,1.0537,1.0545,1.0335,1.054,347795
2012-04-13,1.0561,1.0766,1.0511,1.0561,335666
2012-04-16,1.0544,1.0625,1.036,1.0394,371958
2012-04-17,1.0362,1.0427,1.016,1.0205,486364
2012-04-18,1.0289,1.0409,1.021,1.0248,460880
2012-04-19,1.0243,1.0569,1.0243,1.0548,573107
2012-04-20,1.0498,1.091,1.0472,1.0843,605967
2012-04-23,1.0765,1.09,1.035,1.042,534482
2012-04-24,1.039,1.044,1.017,1.032,539543
2012-04-25,1.035,1.0616,1.0334,1.0464,603742
2012-04-26,1.0497,1.0525,1.0213,1.0256,456400
2012-04-27,1.025,1.0471,1.0101,1.0387,372129
2012-04-28,1.0393,1.042,1.0324,1.042,53846
2012-05-02,1.0449,1.0527,1.0111,1.0117,406430
