datetime,open,high,low,close,volume
2017-03-30,560.0,562.8,559.0,562.0,35972
2017-03-31,560.1,561.9,560.1,560.8,36320
2017-04-03,560.2,562.4,560.1,561.8,36040
2017-04-04,560.3,562.4,560.2,562.1,36158
2017-04-05,562.0,562.7,560.0,560.8,37309
2017-04-06,561.8,561.9,561.0,561.0,37415
2017-04-07,560.4,561.9,560.1,561.6,34422
2017-04-10,561.8,561.8,560.3,561.1,40863
2017-04-11,560.7,561.8,559.8,559.8,38818
2017-04-12,559.8,562.8,559.6,559.6,37939
2017-04-13,560.2,562.1,559.4,560.9,38739
2017-04-14,560.2,561.4,560.0,560.0,36183
2017-04-17,562.8,562.8,560.0,560.2,36058
2017-04-18,559.4,562.8,559.4,560.3,39234
2017-04-19,559.5,562.4,559.5,560.7,40843
2017-04-20,562.8,574.0,561.6,561.6,45954
2017-04-21,562.1,565.1,562.1,563.5,27963
2017-04-24,564.4,565.0,563.7,564.2,32747
2017-04-25,563.7,565.0,563.6,564.7,48334
2017-04-26,564.6,569.9,564.6,568.5,48422
2017-04-27,565.7,579.7,565.7,579.7,36037
2017-04-28,583.1,588.6,583.0,587.9,82812
2017-05-02,589.2,589.9,587.1,587.2,44499
2017-05-03,590.0,590.0,584.4,584.6,34296
2017-05-04,584.6,588.4,584.6,587.8,38384
2017-05-05,584.5,588.9,584.5,585.8,39146
2017-05-10,589.7,589.7,583.8,583.8,33446
2017-05-11,584.2,585.8,584.1,584.4,32765
2017-05-12,584.1,585.7,584.1,585.3,63101
2017-05-15,589.2,589.2,584.1,585.2,34400
2017-05-16,584.2,585.3,584.1,584.9,33213
2017-05-17,585.0,587.0,583.9,583.9,45714
2017-05-18,585.4,585.5,583.5,584.6,32729
2017-05-19,584.2,588.4,583.7,585.0,33565
2017-05-22,585.1,587.0,583.5,584.9,37045
2017-05-23,584.6,585.5,574.9,574.9,35116
2017-05-24,583.0,591.2,583.0,586.5,35469
2017-05-25,589.4,589.8,586.4,586.8,29875
2017-05-26,587.0,589.2,586.1,586.3,29243
2017-05-29,586.0,589.5,585.5,588.3,31738
2017-05-30,586.1,587.9,585.7,587.1,34375
2017-05-31,585.7,592.0,585.7,592.0,42049
2017-06-01,621.3,621.3,572.3,599.9,84639
2017-06-02,587.0,604.5,587.0,600.0,36374
2017-06-05,599.1,609.8,597.5,609.8,48893
2017-06-06,609.8,609.8,596.7,604.4,49777
2017-06-07,604.9,607.2,596.2,600.0,65646
2017-06-08,597.8,601.2,593.0,601.2,68310
2017-06-09,601.0,603.0,600.4,601.3,60273
2017-06-13,600.0,604.5,594.9,601.1,108058
2017-06-14,600.3,602.1,595.9,600.7,280385
2017-06-15,601.0,603.1,595.5,598.0,434251
2017-06-16,595.0,603.4,576.4,576.4,470544
2017-06-19,582.0,595.2,552.8,592.3,119140
2017-06-20,615.0,615.0,593.1,594.7,40765
2017-06-21,614.9,614.9,594.7,596.7,32524
2017-06-22,595.4,597.4,595.0,596.9,31745
2017-06-23,596.0,602.0,596.0,602.0,178176
2017-06-26,601.4,601.4,600.0,601.0,34265
2017-06-27,601.0,601.2,599.5,599.7,30276
2017-06-28,599.7,604.0,597.6,602.0,153007
2017-06-29,600.7,601.2,600.5,600.8,37174
2017-06-30,601.5,601.5,600.6,601.0,26065
2017-07-03,600.4,602.9,600.3,601.1,35333
2017-07-04,600.7,601.8,600.7,601.1,26699
2017-07-05,600.9,601.1,600.5,600.5,34158
2017-07-06,601.1,601.2,600.6,600.8,32290
2017-07-07,600.6,600.8,600.4,600.4,36860
2017-07-10,600.3,601.2,600.3,600.5,33565
2017-07-11,600.7,601.0,600.2,601.0,35785
2017-07-12,602.5,602.5,599.9,600.3,38555
2017-07-13,603.0,605.0,600.1,603.4,54565
2017-07-14,604.9,604.9,603.4,603.4,37597
2017-07-17,602.9,604.9,602.9,604.9,39376
2017-07-18,603.4,606.1,603.4,606.1,31949
2017-07-19,600.0,606.7,600.0,605.0,34568
2017-07-20,605.2,605.2,604.3,604.3,33122
2017-07-21,608.9,608.9,603.6,603.6,29424
2017-07-24,611.3,611.3,602.5,603.4,29741
2017-07-25,615.0,615.0,602.9,603.3,29913
2017-07-26,603.4,603.8,602.5,602.7,31279
2017-07-27,605.0,605.0,602.4,602.4,33467
2017-07-28,602.4,602.6,601.8,601.8,31476
2017-07-31,602.1,603.8,601.7,603.8,36158
2017-08-01,604.5,604.5,601.5,601.6,35246
2017-08-02,602.4,602.4,601.3,601.3,30440
2017-08-03,601.3,601.3,601.0,601.2,26941
2017-08-04,600.9,601.2,600.9,601.0,109212
2017-08-07,600.9,601.0,600.9,600.9,25139
2017-08-08,599.0,601.0,599.0,600.8,29262
2017-08-09,600.3,601.6,600.3,600.7,27268
2017-08-10,604.9,604.9,600.4,600.6,26337
2017-08-11,599.0,600.6,599.0,599.8,33338
2017-08-14,599.9,599.9,582.6,582.6,29805
2017-08-15,598.0,598.0,596.1,596.4,34558
2017-08-16,597.0,605.0,595.7,598.1,82433
2017-08-17,598.0,604.8,597.0,598.2,116813
2017-08-18,598.7,603.4,590.6,595.0,112057
2017-08-21,609.0,609.0,591.1,598.8,201734
2017-08-22,595.5,602.1,595.5,597.4,35224
2017-08-23,596.6,600.1,590.2,598.1,69156
2017-08-24,595.1,602.5,595.1,599.6,61035
2017-08-25,597.6,599.7,596.3,598.1,42332
2017-08-28,597.1,599.4,597.1,598.8,39879
2017-08-29,595.0,600.3,595.0,599.0,33982
2017-08-30,598.6,601.0,598.6,599.1,33478
2017-08-31,601.4,604.9,599.8,604.9,54385
2017-09-01,605.2,605.2,601.3,601.3,57712
2017-09-04,608.0,608.0,600.8,601.3,34926
2017-09-05,600.9,603.2,600.9,601.5,33787
2017-09-06,604.0,604.0,601.9,603.3,33226
2017-09-07,601.1,603.8,601.1,603.2,33597
2017-09-08,601.2,602.8,600.7,601.2,54167
2017-09-11,600.6,602.5,600.6,602.5,42497
2017-09-12,600.7,603.0,600.6,601.7,49374
2017-09-13,604.0,604.0,601.2,601.5,33577
2017-09-14,602.6,602.6,556.1,556.1,69303
2017-09-15,589.9,589.9,550.0,586.0,58729
2017-09-18,565.9,585.8,557.0,557.9,34441
2017-09-19,569.9,569.9,545.0,549.3,31277
2017-09-20,549.0,558.0,545.0,553.0,86980
2017-09-21,552.4,559.7,546.4,558.4,29171
2017-09-22,558.0,598.9,550.4,590.3,144598
2017-09-25,591.7,591.7,578.5,584.1,28759
2017-09-26,584.1,586.4,567.1,567.5,26373
2017-09-27,570.0,580.5,566.1,574.9,29541
2017-09-28,565.9,577.9,565.9,574.0,27654
2017-09-29,571.5,577.7,560.1,569.0,2614739
2017-10-02,569.1,573.0,546.1,550.0,28554
2017-10-03,550.0,562.0,545.5,550.0,40403
2017-10-04,550.0,555.2,548.5,549.4,50394
2017-10-05,549.3,558.6,545.1,545.2,29520
2017-10-06,548.0,554.9,547.0,549.5,25903
2017-10-09,550.7,563.0,550.1,554.5,46638
2017-10-10,556.1,561.9,551.5,551.5,58933
2017-10-11,548.0,557.9,548.0,555.0,31475
2017-10-12,550.4,552.7,550.0,551.0,3121042
2017-10-13,555.3,555.3,548.3,548.3,33776
2017-10-16,548.3,555.5,546.0,550.4,63048
2017-10-17,550.4,555.0,550.4,554.9,30677
2017-10-18,554.9,572.1,551.3,553.9,50594
2017-10-19,547.1,555.0,547.1,548.3,32266
2017-10-20,547.0,554.5,547.0,552.0,85488
2017-10-23,559.8,561.2,549.7,560.3,89084
2017-10-24,560.0,570.0,552.7,569.0,33434
2017-10-25,561.8,589.0,561.8,579.9,39373
2017-10-26,590.0,590.0,554.8,559.2,55861
2017-10-27,563.0,571.0,555.0,559.7,40882
2017-10-30,551.9,564.5,550.5,560.0,38662
2017-10-31,556.9,573.7,556.9,558.4,41478
2017-11-01,558.9,559.0,550.1,550.1,38277
2017-11-02,551.1,560.0,551.1,552.0,38468
2017-11-03,555.0,561.5,547.0,560.8,35575
2017-11-07,561.8,570.0,555.1,568.4,36044
2017-11-08,561.2,568.7,556.0,556.0,34055
2017-11-09,558.7,566.8,558.7,566.0,30924
2017-11-10,563.1,567.8,557.0,560.4,32765
2017-11-13,562.9,573.1,560.5,564.3,29567
2017-11-14,560.4,568.0,560.4,567.8,30871
2017-11-15,555.2,576.9,555.2,562.1,89839
2017-11-16,558.6,564.0,557.0,561.8,136170
2017-11-17,557.6,564.5,556.0,556.0,32626
2017-11-20,563.0,564.6,557.6,559.4,31483
2017-11-21,562.8,562.8,541.9,551.5,4591873
2017-11-22,542.0,553.6,522.1,526.1,31649
2017-11-23,526.6,526.7,510.6,510.6,30250
2017-11-24,511.0,517.4,504.0,508.8,35028
2017-11-27,520.0,520.1,500.3,501.4,35173
2017-11-28,506.6,507.0,490.0,496.9,35983
2017-11-29,496.9,496.9,471.1,475.1,38095
2017-11-30,480.9,506.5,462.2,500.1,13600613
2017-12-01,500.1,500.1,472.1,472.2,31325
2017-12-04,506.9,506.9,476.6,489.9,30986
2017-12-05,488.9,497.0,488.7,497.0,30914
2017-12-06,494.7,506.5,494.3,506.5,31111
2017-12-07,507.0,518.0,504.4,515.0,30250
2017-12-08,514.0,533.0,513.8,528.1,29630
2017-12-11,532.0,543.3,531.0,539.9,31600
2017-12-12,544.6,579.9,543.1,553.2,28136
2017-12-13,555.0,569.8,555.0,569.8,29077
2017-12-14,577.9,577.9,533.2,533.4,59429
2017-12-15,542.8,542.9,496.0,516.1,36607
2017-12-18,501.8,529.4,501.8,529.2,32324
2017-12-19,521.9,528.2,516.7,527.6,30980
2017-12-20,513.1,558.7,500.4,558.7,32459
2017-12-21,558.2,574.9,558.1,570.9,35415
2017-12-22,552.5,586.9,552.5,586.9,39651
2017-12-25,590.0,605.0,589.8,600.0,29312
2017-12-26,603.0,608.0,601.8,603.5,27531
2017-12-27,604.8,609.1,600.0,605.8,30966
2017-12-28,606.8,620.0,598.1,610.0,20279
2017-12-29,612.0,615.0,600.0,611.9,20679
2018-01-03,612.9,614.9,601.8,609.0,18119
2018-01-04,593.1,606.8,572.7,595.0,14812
2018-01-05,595.2,612.9,595.2,605.1,17039
2018-01-09,613.9,613.9,583.0,591.4,28775
2018-01-10,582.9,588.2,570.4,582.0,28201
2018-01-11,568.3,598.0,568.3,594.6,25548
2018-01-12,598.6,599.9,582.6,582.6,25816
2018-01-15,594.5,612.7,592.4,600.1,28101
2018-01-16,601.1,604.0,598.9,603.7,25712
2018-01-17,600.0,607.7,600.0,601.7,28411
2018-01-18,598.9,611.8,596.1,602.5,29656
2018-01-19,600.0,608.2,580.3,590.0,25882
2018-01-22,600.2,605.7,600.0,600.1,25163
2018-01-23,602.0,606.0,601.0,601.0,25165
2018-01-24,605.6,605.6,593.0,593.0,25962
2018-01-25,601.8,613.9,601.8,611.9,27818
2018-01-26,613.9,613.9,596.4,601.4,29088
2018-01-29,570.0,617.0,570.0,601.5,165483
2018-01-30,600.0,620.0,600.0,602.0,228315
2018-01-31,605.0,619.8,602.5,602.5,170937
2018-02-01,618.5,618.5,585.5,585.5,36255
2018-02-02,603.0,627.5,603.0,603.5,41870
2018-02-05,602.5,606.5,596.5,600.0,25796
2018-02-06,581.0,615.5,581.0,609.0,26831
2018-02-07,613.0,621.0,596.0,608.5,26027
2018-02-08,606.0,612.0,603.0,603.5,25891
2018-02-09,602.0,605.0,590.0,597.5,26069
2018-02-12,600.0,608.0,600.0,608.0,25509
2018-02-13,624.5,624.5,603.5,604.0,26378
2018-02-14,607.5,608.5,603.5,604.0,65186
2018-02-15,601.5,618.5,601.0,605.0,25258
2018-02-16,618.5,623.5,603.0,603.0,25354
2018-02-19,602.0,608.5,601.5,604.0,30480
2018-02-20,603.0,608.5,598.0,603.5,31895
2018-02-21,600.5,606.0,600.5,606.0,27054
2018-02-22,620.0,620.0,596.0,598.0,25237
2018-02-26,604.0,609.5,593.5,599.5,25251
2018-02-27,584.0,604.0,584.0,598.5,23929
2018-02-28,600.0,603.5,597.5,603.5,93893
2018-03-01,598.5,602.5,598.0,602.5,86936
2018-03-02,601.5,604.0,601.0,601.0,86817
2018-03-05,603.5,605.0,598.0,598.0,25352
2018-03-06,597.5,605.0,597.5,599.0,25418
2018-03-07,602.0,603.0,598.5,598.5,25159
2018-03-09,597.0,602.5,594.5,594.5,17357
2018-03-12,601.0,619.0,600.5,600.5,25437
2018-03-13,604.5,608.0,583.0,586.5,132292
2018-03-14,590.0,590.0,581.5,588.0,28499
2018-03-15,590.0,590.0,575.5,588.0,26013
2018-03-16,600.0,617.0,574.5,617.0,35518
2018-03-19,604.0,609.5,597.5,597.5,30113
2018-03-20,585.0,600.0,579.0,579.5,26108
2018-03-21,587.0,601.5,583.0,601.5,27135
2018-03-22,589.0,593.5,582.5,582.5,26363
2018-03-23,585.5,587.0,575.0,575.0,25750
2018-03-26,577.0,585.5,557.0,557.0,28679
2018-03-27,567.5,577.5,558.5,577.5,28010
2018-03-28,566.5,580.0,561.5,576.5,27549
2018-03-29,544.5,588.0,544.5,576.5,30735
2018-03-30,569.5,579.5,567.5,574.5,28675
2018-04-02,573.0,574.5,564.0,564.0,26575
2018-04-03,564.0,573.0,562.5,569.0,27128
2018-04-04,564.5,564.5,547.0,560.5,28561
2018-04-05,567.0,567.0,523.0,547.0,28015
2018-04-06,545.5,570.5,542.5,556.5,27386
2018-04-09,549.0,549.5,500.5,514.0,26489
2018-04-10,525.0,535.5,513.0,519.0,95202
2018-04-11,525.0,525.0,510.5,516.0,29786
2018-04-12,549.0,549.0,514.0,520.0,29549
2018-04-13,519.5,522.5,506.5,509.5,31548
2018-04-16,500.0,525.0,495.0,504.0,30730
2018-04-17,505.0,510.5,503.5,506.5,30891
2018-04-18,509.0,526.5,509.0,526.5,30311
2018-04-19,510.5,527.0,510.5,527.0,33446
2018-04-20,559.0,559.0,497.0,510.0,32178
2018-04-23,505.5,517.0,500.0,516.5,32249
2018-04-24,515.5,530.5,508.5,529.5,30116
2018-04-25,518.5,522.5,508.0,516.0,39845
2018-04-26,520.0,520.0,509.5,510.0,29578
2018-04-27,510.0,523.0,509.0,514.5,30363
2018-04-28,514.0,521.5,514.0,521.0,22290
2018-04-30,519.5,521.0,515.0,515.5,18971
2018-05-02,519.5,523.5,518.0,522.5,19451
2018-05-03,521.5,540.0,515.5,525.0,31061
2018-05-04,522.0,539.5,519.0,539.5,31599
2018-05-07,543.5,580.5,533.0,580.0,32735
2018-05-08,570.0,594.5,570.0,580.0,29459
2018-05-10,576.0,580.0,552.0,562.5,30618
2018-05-11,567.5,569.5,556.0,567.5,31069
2018-05-14,563.5,569.5,554.0,555.0,28948
2018-05-15,568.5,568.5,555.0,555.0,27153
2018-05-16,555.0,570.5,554.0,570.5,29431
2018-05-17,563.0,563.0,556.5,557.0,27793
2018-05-18,555.0,559.5,550.5,552.5,27266
2018-05-21,561.5,561.5,550.0,550.5,29113
2018-05-22,549.0,556.0,549.0,551.0,27255
2018-05-23,550.5,553.0,544.0,544.0,30225
2018-05-24,544.0,556.0,523.5,549.5,31813
2018-05-25,562.5,562.5,538.5,550.0,29202
2018-05-28,555.5,557.0,550.0,550.0,27423
2018-05-29,558.0,558.0,548.0,551.5,27138
2018-05-30,550.0,557.5,550.0,552.0,27653
2018-05-31,558.5,558.5,552.0,553.0,27267
2018-06-01,553.0,557.0,552.5,552.5,27591
2018-06-04,553.5,558.0,552.0,552.5,27962
2018-06-05,552.5,562.0,545.5,550.5,37011
2018-06-06,550.5,556.0,549.0,550.0,27827
2018-06-07,550.5,553.5,550.0,550.0,28798
2018-06-08,553.5,555.0,550.5,555.0,27337
2018-06-09,552.0,554.0,549.0,552.5,22145
2018-06-11,589.5,598.0,555.0,556.0,16601
2018-06-13,554.5,559.5,553.0,553.5,27057
2018-06-14,555.0,564.0,550.5,564.0,29089
2018-06-15,564.5,565.0,558.5,565.0,84636
2018-06-18,561.5,568.0,558.5,560.0,28789
2018-06-19,561.0,562.5,556.5,562.0,27790
2018-06-20,563.0,575.0,558.5,575.0,27857
2018-06-21,562.0,563.0,552.5,553.5,28087
2018-06-22,580.0,580.0,550.0,550.0,27781
2018-06-25,557.5,557.5,551.5,551.5,27236
2018-06-26,550.0,556.5,550.0,551.5,28145
2018-06-27,550.0,560.0,550.0,556.0,27635
2018-06-28,558.5,574.5,555.0,569.5,28988
2018-06-29,560.0,615.0,558.0,595.0,39195
2018-07-02,609.0,609.0,588.0,602.5,27206
2018-07-03,597.0,605.0,579.0,605.0,30703
2018-07-04,599.5,601.5,595.0,595.0,25398
2018-07-05,608.0,608.0,596.5,602.5,26882
2018-07-06,604.0,608.5,596.0,603.0,28845
2018-07-09,602.0,602.5,595.0,595.0,25533
2018-07-10,600.5,600.5,595.0,595.0,31491
2018-07-11,595.0,602.0,595.0,595.0,25547
2018-07-12,597.0,599.5,595.0,599.5,25477
2018-07-13,600.0,602.0,595.0,595.5,25232
2018-07-16,596.0,599.5,595.0,597.0,25406
2018-07-17,597.0,601.0,595.0,598.0,25261
2018-07-18,597.5,600.5,594.5,595.5,25148
2018-07-19,597.0,601.0,586.5,586.5,26774
2018-07-20,589.0,604.5,587.0,600.0,25246
2018-07-23,601.0,601.0,595.0,595.0,26247
2018-07-24,595.0,628.0,595.0,624.5,29978
2018-07-25,630.0,630.0,606.5,629.5,25015
2018-07-26,619.5,620.0,605.5,612.5,25241
2018-07-27,624.5,624.5,579.5,579.5,26377
2018-07-30,613.5,613.5,571.0,581.5,27768
2018-07-31,585.0,586.5,550.0,550.0,27346
2018-08-01,571.0,586.5,557.0,563.5,26645
2018-08-02,578.5,578.5,520.0,521.0,28692
2018-08-03,522.5,534.0,522.5,527.5,28929
2018-08-06,534.5,538.5,526.0,532.0,28656
2018-08-07,532.0,561.0,530.0,541.0,27544
2018-08-08,536.0,597.5,535.5,552.5,26485
2018-08-09,555.5,569.5,547.0,547.0,27476
2018-08-10,559.0,579.5,555.5,555.5,26894
2018-08-13,599.0,599.5,566.0,580.0,26424
2018-08-14,562.0,595.0,562.0,585.5,28958
2018-08-15,589.8,600.0,579.0,587.0,25918
2018-08-16,580.4,601.6,552.2,565.0,32637
2018-08-17,574.8,587.0,535.0,587.0,28206
2018-08-20,600.0,600.0,557.0,591.2,25611
2018-08-21,560.0,601.8,560.0,591.6,25869
2018-08-22,591.8,619.8,581.0,612.4,25032
2018-08-23,611.0,619.8,594.8,615.8,29418
2018-08-24,614.8,615.0,589.4,595.0,27222
2018-08-27,573.0,614.6,573.0,614.6,25464
2018-08-28,614.8,620.0,601.2,601.2,27925
2018-08-29,614.6,618.4,601.0,601.0,25350
2018-08-30,609.6,615.0,602.6,612.6,25735
2018-08-31,617.8,618.0,608.2,617.8,25085
2018-09-03,628.0,628.0,596.4,597.0,27508
2018-09-04,600.0,615.0,572.2,579.4,31749
2018-09-05,592.0,597.4,573.4,578.4,27070
2018-09-06,583.2,590.4,578.0,583.0,26401
2018-09-07,585.2,589.8,581.8,589.8,25710
2018-09-10,589.8,610.0,584.8,606.2,25380
2018-09-11,609.8,609.8,583.2,591.4,26117
2018-09-12,585.2,612.8,584.0,603.8,26182
2018-09-13,604.6,614.2,594.4,604.2,25198
2018-09-14,609.6,610.8,589.2,591.0,26652
2018-09-17,600.0,610.4,587.4,595.0,25985
2018-09-18,599.8,605.8,594.0,594.8,25428
2018-09-19,587.4,602.8,587.4,593.6,25221
2018-09-20,597.4,600.4,591.2,595.8,26020
2018-09-21,597.0,615.0,590.6,615.0,28116
2018-09-24,593.0,614.8,593.0,601.0,26024
2018-09-25,630.0,630.0,602.2,604.2,25420
2018-09-26,602.4,613.0,602.0,602.6,24979
2018-09-27,609.8,612.0,583.0,594.6,25393
2018-09-28,584.2,597.6,584.2,591.2,25865
2018-10-01,597.8,605.4,593.8,598.2,26001
2018-10-02,591.4,605.4,591.2,601.8,25015
2018-10-03,601.8,607.6,601.8,604.0,24912
2018-10-04,601.8,606.8,599.2,599.4,25070
2018-10-05,603.6,606.0,597.0,597.0,25372
2018-10-08,578.2,602.8,578.2,600.0,25392
2018-10-09,600.2,601.0,595.8,596.0,25095
2018-10-10,597.0,600.4,595.8,595.8,25409
2018-10-11,595.8,609.0,588.2,595.2,25682
2018-10-12,594.8,602.6,591.4,595.2,26065
2018-10-15,589.6,598.6,563.0,572.0,28248
2018-10-16,578.8,578.8,560.6,560.6,26527
2018-10-17,578.8,578.8,565.6,566.4,27294
2018-10-18,578.6,578.8,565.6,565.6,26825
2018-10-19,572.0,576.6,550.4,550.4,28795
2018-10-22,568.8,594.0,551.2,577.8,29137
2018-10-23,577.8,582.2,570.8,577.0,26903
2018-10-24,576.6,578.0,556.6,560.4,27842
2018-10-25,580.0,580.0,550.0,550.0,29012
2018-10-26,570.0,571.8,550.0,550.4,28691
2018-10-29,550.8,565.0,550.8,565.0,27515
2018-10-30,565.4,566.8,553.2,555.4,27303
2018-10-31,571.8,571.8,558.2,560.2,27006
2018-11-01,554.0,563.2,554.0,556.8,27271
2018-11-02,556.0,570.0,556.0,556.2,27241
2018-11-06,560.4,565.0,556.2,557.4,27332
2018-11-07,553.8,572.8,553.8,563.8,29136
2018-11-08,572.8,578.0,566.0,570.2,27687
2018-11-09,578.8,579.0,564.0,574.6,27033
2018-11-12,575.0,579.0,566.4,566.4,27019
2018-11-13,569.4,571.4,536.6,540.2,27936
2018-11-14,540.2,557.0,535.4,544.2,28451
2018-11-15,549.8,551.6,544.0,544.0,27959
2018-11-16,549.8,551.8,534.0,534.0,36527
2018-11-19,540.6,541.8,534.0,535.2,28569
2018-11-20,539.0,539.6,512.4,524.0,30211
2018-11-21,539.8,540.2,523.0,523.6,31539
2018-11-22,529.2,530.2,522.6,522.6,30670
2018-11-23,534.4,534.4,515.0,523.0,29118
2018-11-26,519.4,534.4,515.0,534.4,33395
2018-11-27,536.4,545.2,531.2,531.4,28869
2018-11-28,533.8,537.0,529.6,530.2,28295
2018-11-29,551.8,551.8,526.2,527.6,28721
2018-11-30,538.0,559.8,528.2,552.2,34963
2018-12-03,550.0,559.4,545.2,554.4,30046
2018-12-04,549.2,560.8,549.2,550.0,27878
2018-12-05,540.0,553.8,533.0,548.0,30296
2018-12-06,540.2,563.6,538.4,563.6,36131
2018-12-07,562.8,562.8,544.4,546.4,32668
2018-12-10,546.0,549.0,530.2,544.8,31823
2018-12-11,548.0,549.2,524.2,524.8,31710
2018-12-12,531.8,537.6,518.2,535.6,32405
2018-12-13,538.6,546.2,515.0,523.6,33630
2018-12-14,520.6,520.6,512.0,512.0,32370
2018-12-17,516.8,518.8,505.4,506.0,33996
2018-12-18,511.6,511.8,494.2,504.8,33903
2018-12-19,493.6,500.0,480.6,486.8,36951
2018-12-20,480.4,692.0,450.4,500.4,49899
2018-12-21,508.0,538.0,491.0,530.0,40793
2018-12-24,540.0,570.0,521.4,539.8,52503
2018-12-25,524.8,537.8,513.0,515.0,30176
2018-12-26,520.2,538.8,512.0,532.2,36446
2018-12-27,537.6,545.2,527.6,539.8,34553
2018-12-28,545.0,545.0,526.4,528.6,30174
2018-12-29,526.8,533.6,526.4,528.8,17844
2019-01-03,535.8,546.6,527.4,546.6,12576
2019-01-04,538.0,547.8,531.6,547.8,10057
2019-01-08,515.0,540.0,514.8,537.8,19032
2019-01-09,539.8,549.8,539.0,547.6,28651
2019-01-10,544.8,556.0,544.6,556.0,28587
