datetime,open,high,low,close,volume
2011-12-28,2.8899,2.9999,2.8,2.8,650
2011-12-29,2.85,2.9,2.7003,2.8991,340
2011-12-30,2.9482,2.9482,2.8,2.9298,1020
2012-01-03,2.81,2.94,2.8,2.8,130
2012-01-05,2.8999,2.8999,2.8999,2.8999,10
2012-01-06,2.9108,2.9108,2.9108,2.9108,10
2012-01-09,2.8999,2.8999,2.8999,2.8999,10
2012-01-10,2.6027,3.3,2.3342,2.9,1800
2012-01-11,2.8501,2.8981,2.4,2.8499,1350
2012-01-12,2.8198,2.85,2.7204,2.8489,570
2012-01-13,2.8389,2.999,2.825,2.8577,280
2012-01-17,2.85,2.85,2.6933,2.6933,520
2012-01-18,2.8189,2.85,2.8189,2.85,550
2012-01-19,2.85,2.85,2.85,2.85,10
2012-01-20,2.8849,2.8849,2.8849,2.8849,10
2012-01-23,2.945,2.945,2.945,2.945,20
2012-01-25,2.7001,2.8494,2.7001,2.7993,190
2012-01-26,2.8828,2.9,2.8828,2.9,20
2012-01-27,2.7308,2.8499,2.7308,2.8499,20
2012-01-30,2.7999,2.7999,2.3032,2.47,2600
2012-01-31,2.4899,2.7724,2.4899,2.5801,300
2012-02-01,2.5819,2.8,2.574,2.8,760
2012-02-02,2.8476,2.8476,2.75,2.8,1340
2012-02-03,2.7501,2.83,2.75,2.83,320
2012-02-08,2.7501,2.8599,2.75,2.8599,60
2012-02-09,2.7301,2.7301,2.7301,2.7301,10
2012-02-10,2.66,2.8,2.66,2.8,20
2012-02-13,2.5469,2.8086,2.5469,2.8086,20
2012-02-14,2.6501,2.6501,2.65,2.65,60
2012-02-15,2.7619,2.7619,2.7619,2.7619,10
2012-02-20,2.5015,2.7588,2.5001,2.7588,70
2012-02-24,2.7542,2.7542,2.6,2.7541,30
2012-02-27,2.5134,2.7686,2.5134,2.7686,20
2012-02-28,2.5225,2.5225,2.522,2.522,30
2012-02-29,2.5764,2.7596,2.5011,2.6797,80
2012-03-02,2.6999,2.7678,2.6999,2.7678,30
2012-03-05,2.6,2.6,2.6,2.6,10
2012-03-06,2.5008,2.75,2.5,2.7,770
2012-03-13,2.6997,2.7,2.6997,2.7,300
2012-03-14,2.7,2.7,2.6999,2.7,340
2012-03-15,2.6001,2.6999,2.6,2.6999,90
2012-03-16,2.6999,2.8666,2.6,2.6958,590
2012-03-19,2.721,2.721,2.5999,2.5999,280
2012-03-20,2.681,2.7611,2.4,2.6,500
2012-03-21,2.65,2.78,2.6,2.706,820
2012-03-26,2.6635,2.73,2.6635,2.73,70
2012-03-27,2.5501,2.7269,2.5501,2.7269,210
2012-03-28,2.7227,2.9493,2.65,2.65,2980
2012-03-29,2.7,2.8,2.62,2.7189,1470
2012-04-02,2.7398,2.7398,2.6103,2.7396,50
2012-04-03,2.7697,2.7697,2.6011,2.6999,440
2012-04-04,2.7491,2.75,2.5843,2.7,7020
2012-04-05,2.6067,2.7499,2.6067,2.7,4560
2012-04-06,2.6999,2.8,2.65,2.7938,2040
2012-04-09,2.7998,2.7998,2.5971,2.64,4090
2012-04-10,2.6999,2.9,2.6999,2.9,340
2012-04-11,2.8499,2.9495,2.75,2.85,690
2012-04-12,2.9,2.9,2.9,2.9,10
2012-04-13,2.8799,3.345,2.7068,2.9998,380
2012-04-16,2.8,3.2989,2.8,2.9995,400
2012-04-17,3.2334,3.2334,2.8037,2.897,440
2012-04-18,2.95,2.95,2.6203,2.655,1320
2012-04-19,2.8198,2.95,2.6871,2.7,320
2012-04-20,2.671,2.671,2.5503,2.5503,920
2012-04-23,2.5016,2.5016,2.5004,2.5004,80
2012-04-24,2.6499,2.7,2.5144,2.6499,860
2012-04-25,2.5006,2.5006,2.4999,2.5,420
2012-04-26,2.3336,2.4995,2.3333,2.435,130
2012-04-27,2.3,2.5996,2.3,2.5996,740
2012-04-28,2.45,2.7382,2.45,2.5632,180
2012-05-02,2.65,2.65,2.5,2.5888,500
2012-05-03,2.51,2.587,2.51,2.587,40
2012-05-05,2.4999,2.6688,2.4999,2.5007,330
2012-05-07,2.6598,2.6598,2.6598,2.6598,10
2012-05-11,2.6693,2.6693,2.6693,2.6693,10
2012-05-12,2.3433,2.3897,2.3133,2.3133,310
2012-05-14,2.3112,2.3994,2.2701,2.2705,300
2012-05-15,2.0228,2.2246,2.0001,2.2246,190
2012-05-16,2.25,2.47,2.2007,2.35,710
2012-05-17,2.4082,2.4082,2.4082,2.4082,10
2012-05-18,2.3999,2.3999,2.3999,2.3999,10
2012-05-22,2.2651,2.2999,2.2651,2.2999,20
2012-05-23,2.3962,2.3962,2.3962,2.3962,10
2012-05-24,2.1231,2.1231,2.1231,2.1231,40
2012-05-25,2.2689,2.4222,2.15,2.2696,740
2012-05-28,2.4,2.4501,2.2705,2.45,930
2012-05-29,2.2702,2.3389,2.2385,2.3389,130
2012-05-30,2.3475,2.4998,2.3475,2.4998,1170
2012-06-01,2.5,2.5,2.3634,2.45,80
2012-06-04,2.5,2.57,2.353,2.353,120
2012-06-05,2.3498,2.3499,2.2948,2.3499,30
2012-06-06,2.352,2.352,2.352,2.352,10
2012-06-13,2.35,2.35,2.2,2.2,420
2012-06-14,2.2998,2.2998,2.2998,2.2998,10
2012-06-15,2.3521,2.3521,2.3521,2.3521,10
2012-06-18,2.1,2.1999,2.1,2.1999,90
2012-06-19,2.2,2.2,2.2,2.2,10
2012-06-21,2.2,2.2,2.2,2.2,10
2012-06-25,2.2,2.2,2.2,2.2,20
2012-06-29,2.1999,2.1999,2.1999,2.1999,10
2012-07-02,2.2,2.2,2.021,2.1926,260
2012-07-03,2.0213,2.0213,2.021,2.021,210
2012-07-05,2.1194,2.1194,2.1194,2.1194,10
2012-07-09,2.1909,2.1909,2.1909,2.1909,10
2012-07-10,2.07,2.07,2.021,2.021,30
2012-07-11,2.4943,2.4943,2.1146,2.1146,230
2012-07-12,2.2099,2.2099,2.2099,2.2099,10
2012-07-13,2.0055,2.0055,1.5005,1.855,530
2012-07-17,2.2499,2.2499,2.0822,2.15,620
2012-07-18,2.18,2.4498,2.18,2.2499,150
2012-07-19,2.2995,2.2995,2.2995,2.2995,10
2012-07-23,2.1191,2.1191,2.1191,2.1191,10
2012-07-24,2.2221,2.2221,2.2221,2.2221,10
2012-07-26,2.0355,2.17,2.0355,2.17,20
2012-07-27,2.4119,2.5,2.4119,2.5,80
2012-07-30,2.1137,2.1137,2.1132,2.1132,30
2012-08-08,2.0999,2.1999,2.0999,2.1999,20
2012-08-09,2.2836,2.3108,2.1,2.1,1060
2012-08-10,2.2218,2.4929,2.2218,2.4929,20
2012-08-14,2.0056,2.1979,2.0056,2.0252,70
2012-08-15,2.0253,2.0996,1.994,2.0,450
2012-08-16,2.0,2.0739,2.0,2.0739,140
2012-08-17,2.0001,2.085,2.0,2.0005,100
2012-08-21,2.0997,2.2588,2.0,2.0,90
2012-08-23,1.9501,1.9501,1.9501,1.9501,10
2012-08-24,1.9502,2.1991,1.9501,2.1991,60
2012-08-27,2.03,2.03,2.0,2.0,30
2012-08-28,1.966,1.966,1.9004,1.9004,20
2012-08-29,1.9599,2.4993,1.9599,2.4993,540
2012-08-30,2.6499,2.6499,2.1873,2.1875,80
2012-09-04,2.1798,2.525,2.1798,2.525,50
2012-09-05,2.0228,2.16,2.02,2.1499,170
2012-09-06,2.151,2.2,2.151,2.2,500
2012-09-07,2.1,2.1963,2.1,2.1,70
2012-09-12,2.0501,2.14,2.05,2.1,60
2012-09-13,2.1869,2.1875,2.1,2.1,660
2012-09-14,2.2699,2.2699,2.12,2.12,20
2012-09-17,2.1987,2.1987,2.13,2.13,90
2012-09-18,2.3999,2.3999,2.1,2.1014,90
2012-09-21,2.2437,2.2437,2.1009,2.1009,50
2012-09-24,2.1001,2.2537,2.1,2.1,90
2012-09-26,2.0851,2.0851,2.0,2.0,300
2012-09-27,2.0,2.0,2.0,2.0,30
2012-09-28,2.0,2.0,1.9,1.9,220
2012-10-01,1.8338,1.8338,1.826,1.826,60
2012-10-02,1.9988,1.9988,1.9988,1.9988,10
2012-10-04,1.8499,2.0199,1.8499,2.0199,380
2012-10-16,1.991,1.991,1.991,1.991,70
2012-10-18,1.9907,2.3,1.9706,2.109,320
2012-10-19,2.0623,2.0623,2.0,2.0,130
2012-10-22,2.2171,2.2171,1.9009,2.1204,230
2012-10-23,2.05,2.2204,2.05,2.2204,90
2012-10-24,2.0,2.0,2.0,2.0,570
2012-10-25,2.0,2.0,2.0,2.0,40
2012-10-26,1.8288,1.85,1.75,1.85,120
2012-10-29,1.85,1.85,1.83,1.85,40
2012-10-30,1.8299,1.9999,1.8299,1.9431,190
2012-10-31,1.9996,2.2,1.85,2.1996,4020
2012-11-01,2.1513,2.3975,2.11,2.11,180
2012-11-02,2.2558,2.5,2.1,2.3954,2290
2012-11-06,2.4775,2.4775,2.4775,2.4775,10
2012-11-08,2.0855,2.3999,2.0505,2.3499,2300
2012-11-09,2.3974,2.6893,2.1,2.2895,4050
2012-11-12,2.4,2.5482,2.139,2.5482,1310
2012-11-13,2.5482,2.65,2.391,2.405,70
2012-11-14,2.5499,2.5499,2.5499,2.5499,10
2012-11-15,2.55,2.79,2.45,2.45,30
2012-11-16,2.55,2.55,2.55,2.55,10
2012-11-19,2.312,2.4,2.25,2.35,3680
2012-11-20,2.35,2.3999,2.35,2.3999,510
2012-11-22,2.35,2.4295,2.35,2.4295,520
2012-11-27,2.4439,2.4439,2.4439,2.4439,20
2012-11-28,2.2006,2.3957,1.8707,2.2001,170
2012-11-29,2.2151,2.4373,2.2151,2.4373,20
2012-12-04,2.3424,2.53,2.3424,2.53,250
2012-12-06,2.162,2.5229,2.162,2.5229,20
2012-12-07,2.4,2.55,2.4,2.4,1140
2012-12-10,2.5,2.5,2.5,2.5,30
2012-12-11,2.35,2.7194,2.35,2.4002,1710
2012-12-12,2.5497,2.5497,2.5497,2.5497,10
2012-12-14,2.5486,2.6688,2.3901,2.4999,710
2012-12-17,2.399,2.5399,2.399,2.5399,20
2012-12-18,2.45,2.5,2.45,2.453,580
2012-12-19,2.5499,2.5499,2.5,2.5,170
2012-12-20,2.5495,2.5495,2.4421,2.5399,40
2012-12-21,2.7079,2.7079,2.7079,2.7079,10
2012-12-24,2.401,2.5497,2.4,2.5495,180
2012-12-25,2.4389,2.4389,2.4389,2.4389,10
2012-12-26,2.4997,2.4997,2.4,2.4,30
2012-12-27,2.3999,2.3999,2.2,2.2,210
2012-12-28,2.1009,2.3324,2.0255,2.3324,140
2013-01-08,2.3311,2.4499,2.3311,2.4499,300
2013-01-14,2.2,2.2,2.1997,2.1997,260
2013-01-15,2.15,2.2,2.15,2.1882,870
2013-01-16,2.4,2.4,2.4,2.4,10
2013-01-18,2.1505,2.446,2.15,2.446,1800
2013-01-21,2.2014,2.4258,2.1977,2.288,170
2013-01-22,2.3325,2.3325,2.2414,2.2414,160
2013-01-23,2.2029,2.3945,2.195,2.195,200
2013-01-24,2.1668,2.3755,2.15,2.2828,1100
2013-01-25,2.2824,2.5186,2.1962,2.25,790
2013-01-29,2.3244,2.4479,2.3244,2.4479,220
2013-01-30,2.2786,2.2786,2.2338,2.2338,140
2013-01-31,2.2557,2.2558,2.2332,2.2332,80
2013-02-04,2.1886,2.1886,2.1886,2.1886,10
2013-02-07,2.2322,2.2322,2.2322,2.2322,10
2013-02-08,2.2,2.2,2.1876,2.1876,30
2013-02-11,2.1877,2.1877,2.0,2.1011,540
2013-02-12,2.1002,2.1002,2.1,2.1,30
2013-02-13,2.1,2.2,2.1,2.1422,150
2013-02-14,2.0986,2.0986,2.0986,2.0986,10
2013-02-15,2.1404,2.1404,2.0548,2.0976,60
2013-02-19,2.055,2.055,2.055,2.055,20
2013-02-20,2.0225,2.0225,2.0225,2.0225,30
2013-02-21,1.9289,1.9289,1.9289,1.9289,30
2013-02-22,1.9,2.25,1.9,2.25,1000
2013-02-25,2.35,2.41,2.35,2.41,20
2013-02-27,2.123,2.1796,2.123,2.1401,90
2013-02-28,2.1372,2.1372,2.0931,2.0932,160
2013-03-01,2.0524,2.0524,1.9705,1.9705,160
2013-03-04,2.0,2.0,1.85,1.9194,370
2013-03-05,1.9199,1.9199,1.7502,1.8908,140
2013-03-06,1.8526,1.8526,1.7117,1.8144,360
2013-03-07,1.8884,1.989,1.83,1.8598,290
2013-03-11,1.84,1.84,1.84,1.84,10
2013-03-12,1.8858,1.951,1.8858,1.8858,140
2013-03-14,1.8649,1.8649,1.811,1.811,110
2013-03-15,1.8107,1.8474,1.8,1.8474,610
2013-03-19,1.8799,2.13,1.8799,2.13,90
2013-03-20,1.8468,1.9,1.8468,1.9,70
2013-03-21,1.8838,1.884,1.7366,1.772,630
2013-03-22,1.807,1.8426,1.807,1.8426,30
2013-03-26,1.8496,1.8499,1.8496,1.8499,30
2013-03-27,1.77,1.8,1.7,1.7,200
2013-03-28,1.8995,1.8995,1.77,1.77,20
2013-03-29,1.7701,1.7701,1.75,1.75,30
2013-04-01,1.8,1.8,1.7,1.7,2830
2013-04-02,1.8,1.8,1.8,1.8,10
2013-04-03,1.9874,1.9874,1.7,1.7,140
2013-04-04,1.75,1.7795,1.6,1.7795,430
2013-04-05,1.75,1.7988,1.69,1.7988,730
2013-04-08,1.7086,1.8189,1.6501,1.6501,210
2013-04-11,1.6506,1.6506,1.65,1.65,80
2013-04-12,1.68,1.7997,1.65,1.7997,60
2013-04-16,1.6001,1.6999,1.6,1.6999,90
2013-04-19,1.67,1.67,1.67,1.67,20
2013-04-22,1.6499,1.6499,1.6499,1.6499,10
2013-04-23,1.65,1.65,1.65,1.65,10
2013-04-26,1.65,1.65,1.65,1.65,20
2013-04-29,1.8469,1.8469,1.8469,1.8469,10
2013-04-30,1.65,1.6892,1.65,1.6866,150
2013-05-03,1.7825,1.7825,1.7825,1.7825,10
2013-05-06,1.6501,1.6501,1.5999,1.6,620
2013-05-07,1.63,1.63,1.63,1.63,10
2013-05-13,1.6477,1.8,1.6477,1.8,350
2013-05-15,1.7499,1.7499,1.4526,1.5314,2140
2013-05-16,1.5356,1.5356,1.5356,1.5356,10
2013-05-17,1.5087,1.55,1.5,1.5499,80
2013-05-20,1.4101,1.519,1.4101,1.519,30
2013-05-21,1.4,1.4,1.4,1.4,100
2013-05-22,1.5538,1.5538,1.5538,1.5538,10
2013-05-24,1.48,1.4997,1.3099,1.4997,270
2013-05-27,1.32,1.476,1.3011,1.476,30
2013-05-30,1.4607,1.4607,1.4607,1.4607,10
2013-05-31,1.3503,1.3503,1.3503,1.3503,10
