datetime,open,high,low,close,volume
2011-09-20,865.9,865.9,856.9,856.9,3
2011-09-21,882.9,882.9,832.0,850.0,13
2011-09-22,832.0,864.7,798.0,798.0,29
2011-09-23,785.6,830.9,616.0,726.0,142
2011-09-26,699.0,726.0,699.0,726.0,6
2011-09-27,726.0,849.9,726.0,790.0,80
2011-09-28,753.7,788.9,753.7,775.0,17
2011-09-29,793.0,794.2,753.6,794.2,57
2011-09-30,753.7,782.5,738.1,782.5,21
2011-10-03,769.9,770.0,740.1,741.3,19
2011-10-04,738.1,745.0,618.0,697.5,86
2011-10-05,702.2,702.2,648.3,648.3,9
2011-10-06,670.0,715.9,670.0,695.9,112
2011-10-07,702.3,702.3,694.9,694.9,2
2011-10-10,685.0,715.0,677.6,715.0,75
2011-10-11,720.0,749.6,700.0,721.1,81
2011-10-12,701.9,759.3,701.9,751.3,25
2011-10-13,751.2,789.0,730.0,735.0,61
2011-10-14,704.3,759.3,704.2,750.0,40
2011-10-17,758.2,758.2,758.2,758.2,1
2011-10-18,720.1,749.9,720.1,749.8,14
2011-10-19,765.0,765.0,708.6,734.9,20
2011-10-20,705.6,749.7,676.2,718.4,91
2011-10-21,741.5,779.1,681.1,736.2,83
2011-10-24,739.9,788.9,739.9,749.9,46
2011-10-25,777.0,777.0,710.0,738.9,31
2011-10-26,753.7,754.0,710.4,754.0,32
2011-10-27,768.8,768.8,768.8,768.8,2
2011-10-28,784.0,784.0,784.0,784.0,1
2011-10-31,784.2,820.0,784.2,799.0,59
2011-11-01,777.3,799.9,735.4,765.0,22
2011-11-02,737.0,895.0,737.0,759.4,220
2011-11-03,776.1,776.1,690.0,755.0,135
2011-11-07,771.3,771.3,726.8,759.9,25
2011-11-08,771.2,771.3,750.6,750.6,45
2011-11-09,786.4,786.4,786.4,786.4,1
2011-11-10,726.3,746.7,711.1,746.7,8
2011-11-11,757.0,757.0,757.0,757.0,1
2011-11-14,757.1,771.7,750.0,750.0,7
2011-11-15,750.0,750.0,750.0,750.0,1
2011-11-16,758.8,758.9,720.1,720.1,49
2011-11-17,797.4,797.5,731.6,787.9,9
2011-11-18,733.1,789.9,733.1,733.3,7
2011-11-21,740.5,789.8,700.0,789.8,35
2011-11-22,788.8,788.8,725.2,787.3,15
2011-11-23,750.0,786.6,745.1,745.1,7
2011-11-24,754.9,799.0,735.4,735.4,40
2011-11-25,760.0,760.0,730.0,730.0,2
2011-11-28,705.1,769.7,705.0,710.1,26
2011-11-29,720.1,730.0,720.1,730.0,3
2011-11-30,707.5,731.7,700.0,701.0,62
2011-12-01,720.0,720.0,685.4,685.4,10
2011-12-02,700.0,700.0,612.0,650.1,98
2011-12-05,649.8,655.1,585.1,620.9,291
2011-12-06,620.7,620.7,613.2,618.0,7
2011-12-07,609.9,612.9,573.4,606.9,89
2011-12-08,580.0,603.0,580.0,603.0,5
2011-12-09,590.7,637.5,590.7,637.5,33
2011-12-12,637.0,671.6,573.8,573.8,126
2011-12-13,600.0,604.9,565.3,588.9,45
2011-12-14,570.0,599.9,555.6,599.6,26
2011-12-15,588.9,595.4,588.9,595.4,4
2011-12-16,616.9,692.0,600.0,669.0,239
2011-12-19,692.7,692.7,568.6,642.2,238
2011-12-20,644.9,690.0,644.9,690.0,101
2011-12-21,700.0,700.0,651.6,694.9,8
2011-12-22,700.0,700.0,695.0,695.0,2
2011-12-23,621.2,696.9,605.0,634.3,161
2011-12-26,642.5,667.7,624.9,666.8,120
2011-12-27,667.8,679.7,667.8,679.7,3
2011-12-28,669.2,669.2,669.2,669.2,1
2011-12-29,681.2,681.2,611.3,661.0,14
2011-12-30,611.1,667.7,611.1,636.4,19
2012-01-03,611.1,664.9,607.1,607.8,7
2012-01-04,660.9,695.0,633.1,660.3,97
2012-01-05,701.7,701.7,650.0,689.9,5
2012-01-06,681.1,681.1,629.3,671.0,15
2012-01-09,687.9,692.0,687.9,689.7,28
2012-01-10,671.0,671.0,650.1,655.0,3
2012-01-11,678.3,678.3,605.8,638.0,73
2012-01-12,664.9,664.9,664.9,664.9,1
2012-01-13,666.8,666.8,661.9,661.9,8
2012-01-16,608.1,639.5,608.0,639.5,13
2012-01-17,636.7,650.0,608.7,647.9,96
2012-01-18,611.5,667.1,611.5,667.1,3
2012-01-20,609.1,649.9,609.1,649.9,10
2012-01-23,616.1,649.0,609.0,649.0,19
2012-01-24,613.3,674.0,613.2,650.2,77
2012-01-25,633.1,651.3,633.1,641.3,13
2012-01-26,630.0,644.6,629.8,629.8,25
2012-01-27,639.2,639.2,600.3,630.2,16
2012-01-30,600.3,639.1,590.7,638.8,248
2012-01-31,639.3,663.9,622.1,659.2,38
2012-02-01,672.1,759.0,615.1,668.9,57
2012-02-02,610.3,639.8,610.3,631.9,9
2012-02-03,620.0,637.6,612.4,632.9,27
2012-02-06,620.0,635.9,609.0,635.0,97
2012-02-07,663.0,720.5,620.1,720.5,148
2012-02-08,684.5,729.0,684.5,688.0,18
2012-02-09,717.5,717.6,675.9,676.0,17
2012-02-10,650.6,688.0,650.3,687.7,51
2012-02-13,694.9,775.0,676.1,773.7,236
2012-02-14,712.1,941.1,712.1,801.1,419
2012-02-15,868.0,868.0,776.0,865.6,92
2012-02-16,779.3,841.2,779.0,824.3,76
2012-02-17,799.9,840.7,785.1,804.2,24
2012-02-20,800.2,855.0,800.0,855.0,77
2012-02-21,838.9,872.0,786.6,848.2,63
2012-02-22,870.0,872.1,827.6,872.0,12
2012-02-24,867.9,945.0,834.3,944.8,78
2012-02-27,902.7,944.9,866.6,944.9,20
2012-02-28,1008.9,1008.9,1008.9,1008.9,2
2012-02-29,1010.0,1030.0,930.1,930.1,34
2012-03-01,901.1,940.0,901.1,940.0,3
2012-03-02,877.1,913.8,851.0,896.1,27
2012-03-05,853.1,914.9,853.0,899.9,68
2012-03-06,899.7,899.7,899.7,899.7,1
2012-03-07,844.2,887.6,844.1,884.2,11
2012-03-11,897.1,897.1,897.1,897.1,1
2012-03-12,831.3,889.2,827.3,860.0,40
2012-03-13,865.9,874.5,801.0,874.4,47
2012-03-14,888.0,926.9,877.0,926.9,40
2012-03-15,908.0,930.0,908.0,930.0,8
2012-03-16,946.1,946.1,946.1,946.1,1
2012-03-19,948.5,948.5,948.5,948.5,2
2012-03-21,945.9,967.4,850.2,960.0,150
2012-03-22,967.5,967.5,837.7,908.8,18
2012-03-23,874.2,1005.7,864.0,1005.7,33
2012-03-26,1006.5,1006.5,967.0,1004.6,3
2012-03-28,998.9,998.9,998.9,998.9,1
2012-03-29,914.1,999.9,913.9,913.9,6
2012-03-30,987.1,987.1,935.9,985.8,12
2012-04-02,985.7,1029.1,975.7,1029.1,122
2012-04-03,1080.8,1100.0,1060.0,1069.1,20
2012-04-04,1050.0,1098.2,1031.9,1098.2,24
2012-04-05,1124.5,1124.5,1016.9,1117.1,26
2012-04-06,1090.0,1100.0,1036.5,1098.9,11
2012-04-09,1099.9,1099.9,992.2,993.0,24
2012-04-10,1080.0,1090.0,1010.0,1090.0,31
2012-04-11,1032.2,1124.5,1011.0,1124.5,44
2012-04-12,1137.3,1137.3,1067.3,1067.3,5
2012-04-13,1134.3,1134.3,1034.6,1122.3,6
2012-04-17,1052.0,1052.0,852.0,999.0,82
2012-04-18,980.0,1045.5,940.2,971.3,66
2012-04-19,1025.4,1044.4,981.7,981.7,168
2012-04-20,962.1,999.5,942.5,999.5,22
2012-04-23,1000.0,1025.9,942.9,997.1,10
2012-04-24,941.0,980.4,940.9,969.9,27
2012-04-25,989.0,989.0,989.0,989.0,1
2012-04-26,994.6,994.6,864.1,949.9,66
2012-04-27,922.0,933.2,883.4,899.8,16
2012-04-28,853.7,853.7,853.6,853.6,11
2012-05-02,912.9,912.9,853.9,853.9,3
2012-05-03,848.9,882.2,838.2,882.2,15
2012-05-04,822.6,827.0,726.5,777.8,128
2012-05-05,760.0,777.7,740.2,757.0,15
2012-05-10,740.1,788.0,648.7,670.9,93
2012-05-11,641.1,673.6,610.0,629.6,43
2012-05-12,620.5,620.5,620.5,620.5,26
2012-05-14,662.9,662.9,654.6,654.6,4
2012-05-15,652.0,661.0,652.0,661.0,180
2012-05-16,665.0,680.0,640.0,640.0,55
2012-05-17,645.0,645.0,630.0,630.5,5
2012-05-18,696.7,696.7,598.0,600.0,44
2012-05-21,540.3,610.0,530.0,605.9,235
2012-05-22,647.6,647.6,570.0,595.5,60
2012-05-23,579.5,594.9,579.5,594.9,7
2012-05-24,571.6,591.5,571.6,585.8,56
2012-05-25,601.5,601.5,581.6,589.0,10
2012-05-28,585.0,602.5,585.0,602.5,19
2012-05-29,582.7,645.5,582.7,615.6,97
2012-05-30,638.2,638.2,600.1,627.3,3
2012-05-31,600.0,617.0,600.0,617.0,8
2012-06-01,624.4,624.4,570.0,599.9,32
2012-06-04,577.6,587.1,577.2,587.1,6
2012-06-05,594.1,594.1,594.1,594.1,2
2012-06-06,580.1,599.7,580.1,599.7,16
2012-06-07,582.5,615.9,582.5,610.0,24
2012-06-08,617.7,617.7,590.1,614.8,24
2012-06-09,616.9,664.0,616.9,664.0,3
2012-06-13,610.1,638.2,605.2,605.4,9
2012-06-14,570.3,663.7,570.3,663.7,26
2012-06-15,651.7,651.7,651.7,651.7,1
2012-06-18,620.0,620.0,620.0,620.0,2
2012-06-19,600.8,600.8,573.1,573.1,16
2012-06-20,618.0,628.9,618.0,628.9,2
2012-06-27,617.9,648.0,617.9,648.0,12
2012-06-28,638.7,640.0,595.3,636.5,31
2012-06-29,629.9,630.0,629.9,630.0,10
2012-07-02,610.9,659.7,610.0,644.9,23
2012-07-03,664.0,664.0,610.0,619.9,67
2012-07-04,625.7,626.0,591.2,603.4,63
2012-07-05,626.0,630.0,618.0,618.0,32
2012-07-06,630.0,632.0,630.0,632.0,2
2012-07-09,620.0,632.2,620.0,630.0,10
2012-07-10,613.7,614.9,605.0,609.9,30
2012-07-11,600.1,603.5,600.1,603.5,8
2012-07-12,618.9,618.9,618.9,618.9,1
2012-07-13,585.8,615.8,585.6,615.8,15
2012-07-16,618.4,625.8,607.8,607.8,22
2012-07-17,607.7,619.8,607.5,618.0,11
2012-07-18,619.8,619.8,607.5,613.8,13
2012-07-19,608.9,618.9,601.1,618.9,32
2012-07-20,610.4,610.6,610.4,610.6,23
2012-07-23,590.3,617.8,590.1,590.1,29
2012-07-24,604.9,604.9,590.0,604.5,10
2012-07-25,618.3,618.3,618.3,618.3,1
2012-07-26,604.9,619.2,604.9,609.9,73
2012-07-27,590.3,638.3,571.0,638.0,228
2012-07-30,621.1,638.0,614.8,628.7,22
2012-07-31,613.7,613.7,600.2,609.0,44
2012-08-03,607.9,608.9,607.3,607.3,6
2012-08-06,601.9,613.4,601.9,612.2,31
2012-08-07,613.1,650.0,613.1,617.6,3
2012-08-08,619.9,632.0,613.4,613.4,40
2012-08-10,613.5,613.5,613.3,613.3,3
2012-08-13,613.5,618.3,613.4,618.3,4
2012-08-14,613.3,613.3,587.2,611.9,41
2012-08-15,600.4,620.0,590.2,609.7,84
2012-08-16,620.1,640.0,605.1,605.1,85
2012-08-17,613.4,633.0,613.4,633.0,32
2012-08-20,601.1,617.7,547.4,604.6,27
2012-08-21,612.3,686.0,612.3,684.5,138
2012-08-22,680.0,689.9,649.0,650.0,50
2012-08-23,613.6,624.3,579.5,620.0,63
2012-08-24,624.3,624.3,624.3,624.3,2
2012-08-28,621.6,621.6,621.6,621.6,2
2012-08-29,630.0,630.0,625.0,625.0,4
2012-08-30,627.7,627.7,627.7,627.7,2
2012-08-31,616.8,633.7,616.8,633.0,32
2012-09-03,647.9,684.0,620.0,684.0,75
2012-09-04,684.0,693.3,602.5,693.3,212
2012-09-05,682.2,722.1,606.0,640.0,124
2012-09-06,618.8,629.9,595.5,611.3,170
2012-09-07,603.3,610.0,601.0,609.4,63
2012-09-10,601.0,601.0,601.0,601.0,10
2012-09-11,600.1,604.8,590.0,599.1,80
2012-09-12,581.3,596.9,562.1,596.7,140
2012-09-13,571.6,592.4,571.6,580.1,16
2012-09-14,594.7,614.3,594.7,614.3,49
2012-09-17,599.0,613.5,595.3,602.3,19
2012-09-18,589.9,612.0,587.8,587.8,8
2012-09-20,590.0,590.0,590.0,590.0,1
2012-09-21,591.6,601.5,589.9,589.9,9
2012-09-25,600.0,600.0,600.0,600.0,3
2012-09-26,570.3,600.0,570.3,590.3,8
2012-09-27,595.8,595.8,595.8,595.8,1
2012-09-28,599.4,599.4,586.3,586.3,6
2012-10-04,583.1,601.7,583.1,601.7,9
2012-10-09,581.1,581.1,569.9,575.0,23
2012-10-10,579.4,579.4,579.4,579.4,5
2012-10-11,574.7,614.9,574.7,614.9,44
2012-10-19,574.0,580.7,574.0,580.7,6
2012-10-22,590.0,590.0,590.0,590.0,2
2012-10-25,600.0,600.0,599.9,600.0,10
2012-10-26,575.1,575.1,575.1,575.1,2
2012-10-30,589.2,589.3,589.2,589.3,3
2012-10-31,588.5,588.5,588.5,588.5,1
2012-11-01,588.5,588.8,588.5,588.8,5
2012-11-02,582.8,582.8,582.7,582.7,19
2012-11-06,579.8,579.9,579.5,579.5,4
2012-11-08,544.1,555.0,525.0,550.2,14
2012-11-09,505.1,548.4,468.0,548.4,17
2012-11-12,500.0,560.0,465.1,560.0,18
2012-11-13,505.0,528.1,505.0,528.1,5
2012-11-14,500.0,519.6,500.0,519.4,7
2012-11-15,534.9,534.9,520.0,520.0,2
2012-11-16,532.9,550.0,532.9,550.0,8
2012-11-19,558.2,558.2,558.2,558.2,1
2012-11-20,558.5,558.5,558.5,558.5,2
2012-11-22,501.6,559.5,475.0,559.5,25
2012-11-23,532.2,532.7,532.2,532.7,10
2012-11-26,532.7,598.9,532.7,598.9,20
2012-11-27,585.9,599.9,585.9,599.9,9
2012-11-29,589.0,619.9,450.0,619.9,42
2012-11-30,560.1,560.1,560.1,560.1,1
2012-12-03,589.8,589.8,560.0,560.0,9
2012-12-04,550.0,577.6,510.0,573.1,21
2012-12-06,532.1,569.4,530.0,569.4,16
2012-12-07,577.9,577.9,490.0,566.4,34
2012-12-10,521.0,562.9,521.0,562.9,2
2012-12-12,530.0,562.1,530.0,562.1,2
2012-12-13,554.3,588.8,554.3,555.5,18
2012-12-17,565.0,565.0,565.0,565.0,1
2012-12-18,566.6,577.7,566.6,577.7,3
2012-12-19,566.6,570.0,555.5,566.6,7
2012-12-20,575.0,622.1,510.1,569.9,360
2012-12-21,566.6,566.6,566.6,566.6,2
2012-12-24,577.0,577.0,577.0,577.0,1
2012-12-26,588.7,588.8,532.1,555.1,90
2012-12-27,576.7,576.7,576.7,576.7,1
2012-12-28,579.4,579.4,520.1,555.5,12
2013-01-08,559.8,559.8,518.6,559.8,7
2013-01-09,545.0,577.0,544.2,577.0,46
2013-01-10,555.5,570.0,532.6,553.7,169
2013-01-11,547.8,564.0,500.4,520.4,82
2013-01-14,541.4,555.0,541.4,553.4,49
2013-01-15,563.2,563.2,530.0,551.7,30
2013-01-17,530.1,549.5,530.0,548.6,49
2013-01-18,529.9,551.3,529.9,551.3,8
2013-01-21,545.0,545.0,545.0,545.0,30
2013-01-22,551.4,558.0,551.4,558.0,2
2013-01-23,540.4,551.4,530.6,551.4,79
2013-01-24,540.2,559.9,540.2,559.9,33
2013-01-28,540.4,559.2,540.3,559.2,6
2013-01-29,541.1,559.0,528.9,550.8,44
2013-01-31,530.0,530.0,530.0,530.0,1
2013-02-01,529.2,549.6,524.9,549.6,21
2013-02-04,534.9,550.0,534.9,539.6,23
2013-02-05,530.0,545.2,530.0,545.2,116
2013-02-06,537.1,538.9,529.0,537.0,104
2013-02-07,530.0,539.3,530.0,539.3,2
2013-02-08,554.9,554.9,554.9,554.9,2
2013-02-11,539.4,539.4,539.4,539.4,1
2013-02-12,528.8,549.6,522.1,548.3,23
2013-02-13,549.6,549.6,529.0,545.9,7
2013-02-14,549.3,549.3,535.0,535.0,2
2013-02-15,528.2,528.2,515.5,525.0,75
2013-02-18,517.9,538.6,517.8,538.6,5
2013-02-19,517.8,545.6,517.8,534.9,10
2013-02-20,527.8,548.9,525.0,531.0,6
2013-02-21,520.5,529.7,515.1,529.7,19
2013-02-22,551.0,551.0,519.9,525.0,11
2013-02-25,551.3,551.3,525.0,525.0,3
2013-02-27,527.6,536.3,516.0,516.0,13
2013-02-28,525.0,525.0,525.0,525.0,1
2013-03-01,515.0,524.8,515.0,520.0,9
2013-03-05,527.4,534.0,520.3,533.9,12
2013-03-06,517.0,543.2,500.1,527.4,17
2013-03-07,537.4,537.4,525.0,525.0,14
2013-03-12,516.5,536.0,497.0,526.8,11
2013-03-13,536.9,694.5,526.6,603.2,1262
2013-03-14,621.0,623.7,520.0,540.0,370
2013-03-15,521.1,543.8,520.0,528.0,247
2013-03-18,520.3,532.9,517.0,523.5,49
2013-03-19,514.0,521.5,505.1,521.5,87
2013-03-20,509.9,509.9,509.6,509.6,21
2013-03-21,504.0,509.6,470.1,505.5,255
2013-03-22,526.5,526.5,489.3,489.3,5
2013-03-25,490.0,505.0,480.0,505.0,54
2013-03-26,484.4,484.4,477.0,477.0,30
2013-03-27,477.0,485.3,470.0,477.9,21
2013-03-28,485.9,486.0,485.8,485.8,21
2013-03-29,473.0,485.9,465.0,485.9,17
2013-04-01,485.6,485.7,467.0,467.0,7
2013-04-02,480.0,484.0,479.0,479.9,7
2013-04-03,481.2,486.0,481.2,485.9,34
2013-04-04,486.0,489.0,486.0,489.0,5
2013-04-05,475.1,482.9,456.0,475.0,42
2013-04-08,480.0,481.0,456.0,466.0,20
2013-04-09,469.0,473.9,469.0,473.9,2
2013-04-11,450.0,469.1,447.1,461.9,39
2013-04-12,455.9,455.9,455.9,455.9,5
2013-04-15,444.0,444.4,435.3,435.3,33
2013-04-16,454.9,462.0,454.9,462.0,10
2013-04-17,459.9,471.0,459.9,471.0,46
2013-04-19,454.6,454.6,450.0,450.0,34
2013-04-22,450.1,450.1,450.0,450.0,3
2013-04-23,451.9,459.0,451.9,459.0,6
2013-04-24,453.2,513.7,453.2,513.7,14
2013-05-02,490.1,518.0,432.0,518.0,50
2013-05-06,517.4,561.1,487.1,561.1,44
2013-05-07,520.0,549.9,490.5,549.9,26
2013-05-08,549.5,550.0,540.0,540.0,12
2013-05-10,490.0,558.3,483.0,517.3,12
2013-05-13,471.3,519.8,471.3,512.2,4
2013-05-15,520.0,520.0,520.0,520.0,2
2013-05-16,651.6,651.6,510.0,520.0,25
2013-05-17,520.0,529.9,520.0,529.9,121
2013-05-20,500.1,500.1,500.0,500.0,55
2013-05-21,519.0,519.0,499.9,500.0,53
2013-05-22,527.4,527.4,527.4,527.4,1
2013-05-23,518.9,518.9,518.9,518.9,1
2013-05-24,518.9,518.9,518.9,518.9,2
2013-05-27,483.7,528.8,483.7,510.0,4
