datetime,open,high,low,close,volume
2010-06-17,61.06,62.89,60.11,61.8,55400
2010-06-18,62.12,62.88,61.9,62.21,23100
2010-06-21,63.27,64.0,62.73,63.49,75280
2010-06-22,63.47,63.49,61.7,62.3,25210
2010-06-23,61.88,62.26,60.2,60.51,122660
2010-06-24,60.53,61.79,60.0,60.78,20660
2010-06-25,60.78,60.8,59.31,59.69,41940
2010-06-28,60.2,60.2,58.56,59.5,15710
2010-06-29,59.4,59.8,55.75,56.03,82840
2010-06-30,56.03,57.7,56.0,57.34,44370
2010-07-01,57.77,57.77,54.3,54.77,42470
2010-07-02,55.2,56.07,54.8,55.69,16740
2010-07-05,55.21,57.45,55.2,57.05,11530
2010-07-06,57.34,58.9,57.2,58.8,14350
2010-07-07,58.35,59.55,57.28,59.02,29220
2010-07-08,59.43,61.0,59.43,59.77,36940
2010-07-09,59.81,62.54,59.81,61.44,94200
2010-07-12,61.61,62.9,60.99,61.52,93540
2010-07-13,61.51,62.25,60.64,62.15,58340
2010-07-14,64.13,64.13,61.85,62.36,40900
2010-07-15,62.29,63.14,61.49,62.23,32340
2010-07-16,62.29,62.98,62.1,62.39,26580
2010-07-19,62.39,62.62,62.1,62.27,19660
2010-07-20,62.42,63.0,61.79,61.79,48830
2010-07-21,62.0,62.35,61.57,61.85,34530
2010-07-22,61.8,62.1,60.92,61.4,61970
2010-07-23,61.35,62.23,61.3,61.75,91530
2010-07-26,61.77,61.9,61.22,61.48,11820
2010-07-27,61.49,61.59,60.65,60.75,104170
2010-07-28,61.0,61.23,59.52,59.9,82630
2010-07-29,60.88,60.88,59.15,60.44,94120
2010-07-30,60.15,60.68,59.92,60.68,70120
2010-08-02,60.98,61.7,60.7,61.45,118830
2010-08-03,61.9,64.27,61.24,63.5,209670
2010-08-04,63.02,64.0,62.38,63.15,78490
2010-08-05,63.02,63.75,62.11,63.0,43510
2010-08-06,63.25,63.7,62.47,62.47,67740
2010-08-09,62.55,63.4,62.5,62.65,35680
2010-08-10,62.65,62.73,61.24,62.0,44020
2010-08-11,61.56,61.8,59.61,60.0,31070
2010-08-12,60.1,61.0,59.09,59.5,70910
2010-08-13,59.8,60.5,59.69,60.5,39850
2010-08-16,60.5,60.5,59.65,60.27,46080
2010-08-17,60.29,61.35,59.95,61.35,44810
2010-08-18,61.35,61.35,60.26,61.0,17760
2010-08-19,61.11,61.8,60.81,60.98,30650
2010-08-20,60.98,61.0,59.71,60.47,60100
2010-08-23,60.15,60.76,60.01,60.4,15720
2010-08-24,61.35,61.35,59.29,59.47,44860
2010-08-25,59.66,59.99,57.51,58.21,27040
2010-08-26,58.8,59.66,58.5,59.17,38490
2010-08-27,59.04,61.44,58.6,61.38,90190
2010-08-30,61.88,61.89,60.22,61.0,73140
2010-08-31,60.0,61.23,59.39,61.1,36560
2010-09-01,60.65,63.2,60.65,63.2,69530
2010-09-02,62.0,63.4,61.75,62.75,44750
2010-09-03,63.54,63.54,62.7,63.0,37370
2010-09-06,64.0,64.0,62.27,63.0,29730
2010-09-07,63.41,63.41,62.1,62.7,25290
2010-09-08,62.06,63.5,61.22,63.35,25530
2010-09-09,63.18,63.84,62.67,63.5,125320
2010-09-10,63.17,63.8,63.01,63.62,29260
2010-09-13,63.5,64.51,63.5,63.75,83730
2010-09-14,63.69,67.99,63.69,65.82,292140
2010-09-15,65.76,66.8,64.5,66.43,179640
2010-09-16,65.89,67.3,65.89,66.8,70370
2010-09-17,66.95,70.0,65.12,67.99,249520
2010-09-20,68.0,68.0,66.0,66.15,28780
2010-09-21,66.0,66.8,65.54,65.6,50280
2010-09-22,67.24,67.24,64.0,65.1,205410
2010-09-23,64.48,65.2,64.29,64.65,49800
2010-09-24,64.74,66.0,64.04,65.92,67420
2010-09-27,66.54,66.79,65.06,65.3,42230
2010-09-28,65.38,65.38,64.51,65.0,39520
2010-09-29,65.19,65.5,65.02,65.23,18300
2010-09-30,65.38,66.63,65.17,66.63,68620
2010-10-01,65.88,67.0,65.06,66.97,123030
2010-10-04,67.6,67.6,66.2,67.1,118350
2010-10-05,67.44,67.65,65.0,65.48,163530
2010-10-06,65.9,65.98,65.2,65.5,61340
2010-10-07,65.41,66.2,65.1,65.5,68900
2010-10-08,65.25,66.1,64.8,66.0,40160
2010-10-11,66.09,66.75,65.77,66.57,78820
2010-10-12,66.44,66.7,65.71,66.45,56660
2010-10-13,66.46,69.5,66.46,69.5,188170
2010-10-14,69.57,69.98,68.05,68.72,74070
2010-10-15,69.31,71.71,68.51,69.98,181620
2010-10-18,68.23,71.0,68.23,70.86,53050
2010-10-19,71.0,74.92,70.75,74.48,307930
2010-10-20,74.5,75.4,73.32,74.81,218040
2010-10-21,75.45,75.45,73.11,74.76,94580
2010-10-22,74.78,75.35,73.68,74.3,74290
2010-10-25,75.02,75.02,73.8,73.99,44110
2010-10-26,73.74,74.1,71.82,73.4,80980
2010-10-27,73.35,74.5,72.43,73.45,157810
2010-10-28,73.53,74.17,73.1,73.24,61970
2010-10-29,73.24,76.8,73.12,75.65,120800
2010-11-01,76.46,77.5,75.54,76.8,79620
2010-11-02,75.78,76.8,75.5,76.25,53770
2010-11-03,75.65,77.0,75.65,76.76,55160
2010-11-08,77.0,77.99,76.8,77.23,50440
2010-11-09,77.75,78.18,76.48,77.0,102470
2010-11-10,77.39,77.5,74.98,75.66,62530
2010-11-11,74.13,76.2,74.13,75.8,43850
2010-11-12,75.5,75.7,74.25,74.94,55480
2010-11-13,74.59,75.41,74.02,75.2,36780
2010-11-15,75.2,75.95,75.0,75.46,114560
2010-11-16,75.5,75.5,74.59,75.17,26760
2010-11-17,75.17,75.49,74.4,75.19,406740
2010-11-18,75.63,79.0,75.05,78.8,177690
2010-11-19,79.01,79.79,75.07,79.1,63490
2010-11-22,79.43,79.98,79.25,79.3,132350
2010-11-23,78.56,79.16,78.0,78.4,116930
2010-11-24,78.4,79.87,78.28,79.6,71790
2010-11-25,79.59,81.45,79.49,81.3,75480
2010-11-26,81.24,82.9,80.8,81.5,97200
2010-11-29,82.16,82.16,79.79,80.3,73720
2010-11-30,80.25,80.99,78.92,79.86,69260
2010-12-01,80.0,80.1,79.0,79.2,69610
2010-12-02,79.5,80.68,79.4,80.68,81810
2010-12-03,80.32,83.5,79.87,82.39,98860
2010-12-06,82.5,85.0,82.01,83.9,55130
2010-12-07,84.51,87.5,83.7,84.0,140800
2010-12-08,84.0,85.4,83.12,83.7,47600
2010-12-09,84.0,84.3,83.06,83.99,38290
2010-12-10,82.0,82.0,79.1,80.71,350070
2010-12-13,81.0,82.82,80.71,82.1,84640
2010-12-14,82.1,82.3,81.12,82.08,56930
2010-12-15,81.99,82.0,80.5,81.35,41900
2010-12-16,81.0,81.75,80.5,80.71,80490
2010-12-17,80.71,81.9,80.5,80.75,73440
2010-12-20,81.0,81.5,80.45,80.57,40430
2010-12-21,81.03,81.5,79.6,80.38,53450
2010-12-22,80.5,80.9,80.0,80.29,73410
2010-12-23,80.3,82.25,79.64,80.8,125220
2010-12-24,81.43,81.43,79.66,80.15,64440
2010-12-27,80.0,80.0,74.63,79.47,37140
2010-12-28,79.49,79.79,78.25,78.3,37850
2010-12-29,78.3,78.86,77.25,77.4,39460
2010-12-30,77.89,80.0,76.83,79.99,178590
2011-01-11,79.75,81.6,78.37,81.51,130920
2011-01-12,81.97,82.52,80.67,81.55,58230
2011-01-13,81.96,82.38,81.02,81.45,66310
2011-01-14,80.82,81.98,79.6,81.79,65810
2011-01-17,81.95,82.11,80.82,81.0,65230
2011-01-18,81.43,81.43,80.0,80.19,78690
2011-01-19,80.59,80.82,79.37,79.98,85950
2011-01-20,79.19,82.24,78.65,78.82,151430
2011-01-21,78.43,79.9,78.43,79.5,68550
2011-01-24,79.98,80.25,75.25,78.03,266190
2011-01-25,78.59,79.44,77.2,79.0,50990
2011-01-26,79.0,80.25,78.51,78.52,36730
2011-01-27,78.54,79.5,77.59,77.8,73260
2011-01-28,78.23,78.23,76.23,76.6,34180
2011-01-31,76.56,77.82,74.63,77.7,192930
2011-02-01,78.24,78.24,76.2,77.8,114890
2011-02-02,78.34,78.4,76.99,77.2,71050
2011-02-03,77.2,78.41,76.67,77.5,44150
2011-02-04,78.14,78.3,77.51,78.0,55800
2011-02-07,77.4,78.77,77.4,78.45,40750
2011-02-08,78.45,78.79,77.2,77.5,35150
2011-02-09,77.06,77.6,76.47,76.59,24640
2011-02-10,76.59,76.59,74.22,74.66,66140
2011-02-11,74.06,75.79,73.25,73.8,97300
2011-02-14,74.1,75.2,72.72,72.95,72610
2011-02-15,72.95,74.0,72.2,72.92,57960
2011-02-16,72.5,73.09,72.05,72.4,43840
2011-02-17,72.5,74.0,72.42,73.33,118140
2011-02-18,73.92,73.92,72.3,72.7,50800
2011-02-21,68.81,73.0,68.81,72.29,35370
2011-02-22,71.95,71.95,69.73,70.3,120780
2011-02-24,70.0,70.58,66.78,70.0,247570
2011-02-25,70.0,71.58,68.62,71.25,277110
2011-02-28,73.65,73.65,70.89,73.26,89690
2011-03-01,73.3,74.88,72.99,74.4,142270
2011-03-02,73.87,75.61,72.13,74.31,355260
2011-03-03,74.61,75.59,73.57,73.71,91160
2011-03-04,73.71,76.6,73.71,74.15,319890
2011-03-05,74.69,75.0,74.1,74.62,16060
2011-03-09,76.78,76.78,73.8,74.11,55380
2011-03-10,73.57,74.1,72.9,73.7,152590
2011-03-11,73.55,74.78,72.5,74.13,420260
2011-03-14,74.14,76.1,73.48,75.0,310450
2011-03-15,73.73,76.59,71.37,76.59,545710
2011-03-16,76.74,78.6,75.07,78.49,419530
2011-03-17,77.11,78.0,76.0,76.48,72470
2011-03-18,76.5,76.7,74.11,74.8,49970
2011-03-21,75.55,75.55,73.0,74.21,90090
2011-03-22,74.32,74.48,73.11,73.26,43740
2011-03-23,73.26,74.65,72.63,74.5,450080
2011-03-24,74.5,74.99,72.99,73.69,123600
2011-03-25,73.71,73.86,73.0,73.3,209160
2011-03-28,72.59,74.19,72.59,73.4,82570
2011-03-29,73.6,73.89,72.0,72.2,86950
2011-03-30,72.11,73.0,72.03,72.1,149090
2011-03-31,72.33,74.2,72.26,73.31,337470
2011-04-01,74.51,74.51,72.5,72.73,164100
2011-04-04,72.99,73.2,72.4,72.71,174950
2011-04-05,72.95,72.99,72.3,72.6,56980
2011-04-06,72.67,73.32,72.22,72.82,64140
2011-04-07,72.86,73.3,72.4,72.6,42730
2011-04-08,72.85,73.34,72.61,73.02,93740
2011-04-11,73.05,73.39,72.3,72.58,46530
2011-04-12,72.07,72.38,71.9,72.1,76200
2011-04-13,72.2,72.26,71.0,72.2,42270
2011-04-14,71.72,72.69,71.34,72.69,97110
2011-04-15,72.08,72.6,71.4,72.5,114810
2011-04-18,72.22,72.7,67.6,68.12,153580
2011-04-19,67.78,74.05,67.78,70.16,419640
2011-04-20,70.77,71.69,70.37,71.3,65760
2011-04-21,71.3,71.8,69.76,70.3,83750
2011-04-22,70.63,70.88,69.89,70.14,34030
2011-04-25,70.18,70.29,68.86,68.9,50130
2011-04-26,68.5,69.1,67.35,68.27,198570
2011-04-27,69.48,69.48,65.87,67.06,119820
2011-04-28,67.91,69.49,66.5,68.9,119820
2011-04-29,68.45,69.8,68.12,68.52,124440
2011-05-03,68.53,68.9,66.96,67.2,52530
2011-05-04,66.92,66.98,65.0,65.3,114270
2011-05-05,65.67,66.0,63.96,64.99,138610
2011-05-06,64.99,67.5,64.06,67.0,72280
2011-05-10,67.1,67.57,65.99,67.2,53460
2011-05-11,67.4,69.33,67.4,68.8,160260
2011-05-12,68.0,69.3,67.15,69.3,72380
2011-05-13,69.29,69.8,68.3,68.3,29160
2011-05-16,67.88,69.0,67.1,68.33,45110
2011-05-17,67.89,69.41,67.89,69.15,74630
2011-05-18,69.15,70.74,68.51,69.5,155900
2011-05-19,69.96,70.49,68.66,69.4,45060
2011-05-20,69.5,69.94,68.3,68.73,47580
2011-05-23,68.0,68.02,66.3,66.6,19500
2011-05-24,66.08,68.19,66.02,67.73,39710
2011-05-25,67.25,69.5,67.06,68.94,102070
2011-05-26,69.0,69.69,68.75,69.11,114360
2011-05-27,69.25,70.7,69.23,70.1,75350
2011-05-30,70.38,74.16,70.01,72.66,420980
2011-05-31,72.66,73.79,72.34,72.77,129260
2011-06-01,78.45,78.45,71.25,71.25,51130
2011-06-02,71.1,72.15,70.12,72.15,33560
2011-06-03,72.44,72.5,71.0,71.0,24920
2011-06-06,70.89,71.5,70.7,70.87,23900
2011-06-07,70.6,71.82,70.38,71.29,15060
2011-06-08,71.17,71.74,70.9,71.55,30250
2011-06-09,71.64,72.5,71.4,71.88,259920
2011-06-10,71.88,71.95,71.38,71.52,94630
2011-06-14,69.73,71.76,69.73,71.3,159700
2011-06-15,71.3,72.0,70.6,70.6,77010
2011-06-16,70.38,70.68,69.92,70.4,43570
2011-06-17,70.4,70.4,69.58,69.67,51780
2011-06-20,69.55,69.66,68.51,69.49,33660
2011-06-21,69.03,69.99,69.03,69.85,9430
2011-06-22,69.86,70.9,69.3,69.6,94170
2011-06-23,69.59,72.0,67.86,68.01,127770
2011-06-24,68.05,69.48,68.05,68.88,35200
2011-06-27,69.44,69.44,67.6,68.0,53140
2011-06-28,68.03,68.46,67.37,68.0,38530
2011-06-29,68.03,70.05,68.03,69.0,147370
2011-06-30,69.0,69.4,68.55,69.25,36630
2011-07-01,69.14,69.98,68.53,69.25,39840
2011-07-04,69.5,72.7,69.2,71.97,154820
2011-07-05,71.97,73.0,70.6,70.89,104620
2011-07-06,71.33,71.33,70.32,70.96,38010
2011-07-07,71.33,71.72,70.04,71.46,31750
2011-07-08,71.46,71.88,70.49,71.75,27160
2011-07-11,72.11,72.11,70.8,70.91,25290
2011-07-12,70.63,70.68,70.28,70.42,35290
2011-07-13,70.5,70.67,70.0,70.29,15080
2011-07-14,74.94,74.94,69.93,70.08,36220
2011-07-15,69.91,70.0,69.37,69.49,31380
2011-07-18,69.59,69.79,68.4,68.74,50530
2011-07-19,68.7,69.17,68.51,69.17,40230
2011-07-20,69.74,69.77,68.71,69.3,27680
2011-07-21,69.49,69.93,69.24,69.65,26990
2011-07-22,71.44,71.44,69.7,70.02,52380
2011-07-25,69.32,70.24,69.12,69.92,23370
2011-07-26,68.12,71.9,68.12,71.03,58100
2011-07-27,71.03,71.5,70.4,70.5,87080
2011-07-28,70.29,70.7,69.25,70.05,98840
2011-07-29,69.98,70.27,69.53,70.08,35620
2011-08-01,70.98,71.0,70.08,70.73,40700
2011-08-02,75.58,75.58,70.22,70.7,32700
2011-08-03,70.15,70.38,68.36,68.48,43720
2011-08-04,68.49,69.1,66.0,66.21,147610
2011-08-05,65.0,65.99,61.11,64.5,270880
2011-08-08,62.95,66.44,59.51,59.79,103650
2011-08-09,58.5,59.88,51.01,58.6,238930
2011-08-10,60.95,60.95,56.11,56.11,37210
2011-08-11,52.95,58.37,52.95,56.9,94020
2011-08-12,57.22,58.65,56.0,57.99,61980
2011-08-15,58.56,59.53,58.0,58.8,66490
2011-08-16,58.8,60.2,55.5,56.89,63260
2011-08-17,57.0,58.53,56.53,57.77,57460
2011-08-18,57.03,57.49,54.82,55.55,92180
2011-08-19,54.48,55.25,52.68,53.29,120460
2011-08-22,52.78,53.52,51.26,51.83,145070
2011-08-23,52.45,54.01,50.24,51.0,220820
2011-08-24,51.79,52.51,50.7,50.96,138350
2011-08-25,51.51,51.99,50.0,50.21,480230
2011-08-26,50.55,50.6,49.1,49.57,233280
2011-08-29,49.97,56.9,49.97,53.8,457400
2011-08-30,54.5,54.89,53.62,54.25,326970
2011-08-31,54.8,59.45,54.32,56.87,589060
2011-09-01,57.0,58.5,55.5,58.01,180090
2011-09-02,57.01,59.2,55.65,57.01,275010
2011-09-05,56.09,56.7,54.7,55.1,118880
2011-09-06,55.3,57.3,54.13,56.33,171500
2011-09-07,57.38,58.77,57.2,58.4,119840
2011-09-08,58.14,59.97,58.0,59.12,126620
2011-09-09,58.55,60.81,58.25,59.0,171240
2011-09-12,58.51,58.7,55.4,56.09,189030
2011-09-13,57.49,57.97,56.21,56.43,86060
2011-09-14,56.42,57.3,56.06,56.11,52620
2011-09-15,56.08,57.31,56.08,57.19,80950
2011-09-16,57.38,58.37,56.56,57.5,133320
2011-09-19,56.78,57.3,56.5,57.16,37640
2011-09-20,57.1,58.34,57.06,57.52,75180
2011-09-21,57.3,57.71,56.67,56.88,32060
2011-09-22,54.26,55.72,52.0,52.78,130930
2011-09-23,52.2,52.83,48.0,48.92,223690
2011-09-26,48.0,50.33,45.51,49.5,168020
2011-09-27,51.49,52.0,49.66,50.98,337360
2011-09-28,50.16,50.93,49.51,49.73,90070
2011-09-29,49.16,52.42,49.02,51.85,274000
2011-09-30,52.5,56.19,51.06,52.25,824690
2011-10-03,51.63,51.77,49.25,50.77,152930
2011-10-04,50.04,50.72,48.25,48.6,233060
2011-10-05,49.1,49.89,47.6,48.79,110110
2011-10-06,49.73,50.8,49.01,49.89,214500
2011-10-07,50.48,51.45,50.04,50.68,124760
2011-10-10,51.0,52.23,50.55,51.99,128020
2011-10-11,52.41,52.41,50.9,51.57,67560
2011-10-12,52.79,52.79,51.01,52.46,244330
2011-10-13,52.3,52.99,51.32,51.77,92730
2011-10-14,51.77,52.94,51.77,52.73,115230
2011-10-17,53.49,53.73,52.0,52.02,72080
2011-10-18,51.7,52.1,50.35,51.98,120040
2011-10-19,51.99,52.96,51.91,52.0,60450
2011-10-20,51.55,51.55,50.01,50.95,122130
2011-10-21,51.83,51.83,50.89,51.12,138980
2011-10-24,51.14,52.64,51.0,52.28,265820
2011-10-25,52.24,52.52,50.2,50.7,206680
2011-10-26,50.9,51.9,50.61,51.0,294720
2011-10-27,51.9,54.34,51.42,53.84,531920
2011-10-28,55.24,57.2,53.5,57.05,393420
2011-10-31,56.02,57.2,55.44,56.49,125740
2011-11-01,56.05,56.78,53.66,54.44,125510
2011-11-02,54.52,55.86,50.78,53.2,483280
2011-11-03,53.09,53.09,50.5,52.27,385670
2011-11-07,52.77,52.87,51.66,52.5,108360
2011-11-08,52.5,53.47,52.17,52.9,115870
2011-11-09,53.0,53.35,51.0,51.0,159910
2011-11-10,50.5,52.5,49.3,51.41,207480
2011-11-11,52.29,52.29,51.15,51.62,43660
2011-11-14,52.2,53.49,52.11,52.8,84090
2011-11-15,52.27,52.86,50.8,51.2,177130
2011-11-16,51.05,51.88,50.26,51.88,132300
2011-11-17,51.5,51.52,50.5,51.0,88380
2011-11-18,50.1,50.99,50.1,50.79,102400
2011-11-21,50.51,50.88,49.51,50.0,426120
2011-11-22,50.18,50.98,49.15,49.9,607030
2011-11-23,49.5,50.11,49.17,50.0,190840
2011-11-24,49.96,50.33,49.53,50.0,115150
2011-11-25,53.19,53.19,48.8,49.74,102550
2011-11-28,50.13,51.0,50.02,50.78,134290
2011-11-29,50.88,50.97,49.72,50.0,92400
2011-11-30,50.0,50.98,49.5,50.33,205370
2011-12-01,50.98,54.12,50.5,50.95,343500
2011-12-02,51.1,51.1,50.13,50.55,65910
2011-12-05,50.15,50.78,50.15,50.55,34340
2011-12-06,50.3,50.58,48.05,49.0,243290
2011-12-07,49.74,49.78,48.39,48.9,140870
2011-12-08,49.0,49.5,48.5,48.9,59910
2011-12-09,48.02,48.5,45.7,47.12,155300
2011-12-12,47.56,47.95,45.8,45.9,102720
2011-12-13,45.8,46.29,45.04,46.25,102870
2011-12-14,46.11,46.14,45.21,45.41,73640
2011-12-15,45.22,45.37,44.5,45.06,69560
2011-12-16,45.2,45.37,44.57,44.95,116050
2011-12-19,45.0,45.16,44.5,44.82,52970
2011-12-20,45.01,46.28,44.91,45.15,130640
2011-12-21,45.45,45.67,44.7,44.9,138620
2011-12-22,45.0,45.0,44.3,44.49,114150
2011-12-23,44.85,44.85,44.0,44.0,54830
2011-12-26,44.24,46.2,43.62,45.2,177380
2011-12-27,45.0,47.0,44.91,45.45,114080
2011-12-28,45.58,47.0,45.24,46.52,127570
2011-12-29,46.49,48.0,45.25,47.98,200390
2011-12-30,48.72,51.3,48.04,50.42,906950
2012-01-03,51.0,52.74,50.57,50.99,54000
2012-01-04,50.51,53.33,50.4,52.74,206150
2012-01-05,52.5,52.88,50.55,50.87,76480
2012-01-06,50.93,51.13,49.88,50.51,38000
2012-01-09,50.7,51.06,50.27,50.58,16520
2012-01-10,50.78,53.55,48.5,50.7,126480
2012-01-11,50.95,50.95,50.17,50.6,27380
2012-01-12,50.06,51.1,50.06,50.98,81300
2012-01-13,50.43,50.94,50.02,50.19,62740
2012-01-16,50.0,50.0,49.12,49.74,83840
2012-01-17,50.01,50.69,50.01,50.25,30170
2012-01-18,50.6,50.6,49.79,50.16,24750
2012-01-19,50.64,50.81,50.0,50.43,70350
2012-01-20,49.98,50.6,49.98,50.15,40230
2012-01-23,51.74,51.74,49.99,50.5,45610
2012-01-24,50.75,51.0,49.5,49.91,96160
2012-01-25,50.1,50.55,49.87,50.55,61910
2012-01-26,50.1,50.8,50.1,50.45,153460
2012-01-27,50.03,50.32,50.03,50.1,32430
2012-01-30,50.4,50.53,49.7,50.05,101030
2012-01-31,50.15,50.35,50.0,50.01,108120
2012-02-01,49.97,52.17,49.66,50.6,681320
2012-02-02,50.6,51.74,50.5,50.8,326030
2012-02-03,50.93,51.6,50.4,51.15,537620
2012-02-06,51.15,52.0,50.5,51.0,450580
2012-02-07,51.09,51.36,50.15,50.5,258930
2012-02-08,50.78,51.1,50.41,50.58,134160
2012-02-09,50.7,50.94,50.2,50.65,154890
2012-02-10,50.49,50.95,49.51,50.45,187390
2012-02-13,50.87,51.6,50.51,51.07,664170
2012-02-14,51.45,53.44,50.51,53.44,524060
2012-02-15,53.53,54.8,52.35,53.86,520880
2012-02-16,53.35,54.51,52.43,54.0,269980
2012-02-17,54.76,55.55,54.29,55.5,415730
2012-02-20,55.54,56.76,54.72,54.91,260680
2012-02-21,54.86,55.0,52.1,52.59,409400
2012-02-22,53.3,53.3,50.11,51.0,665360
2012-02-24,51.5,52.75,50.82,52.67,306070
2012-02-27,52.5,52.92,50.7,51.1,385320
2012-02-28,51.42,51.77,50.65,50.81,248200
2012-02-29,51.06,51.39,49.95,50.72,572270
2012-03-01,50.5,50.5,49.81,50.29,390430
2012-03-02,50.51,50.82,49.9,50.3,191160
2012-03-05,50.3,50.77,50.27,50.68,95180
2012-03-06,50.48,50.69,49.0,49.0,159460
2012-03-07,48.74,49.3,48.6,49.21,106260
2012-03-11,49.85,50.39,49.84,50.15,48360
2012-03-12,50.06,50.13,49.33,49.48,124790
2012-03-13,49.61,50.2,49.59,50.01,129260
2012-03-14,50.23,50.8,49.36,49.72,192920
2012-03-15,49.18,49.95,49.01,49.41,85070
2012-03-16,49.49,50.1,48.75,49.87,174750
2012-03-19,49.74,49.79,47.78,48.42,360520
2012-03-20,48.46,48.46,46.8,47.44,171150
2012-03-21,47.5,47.65,46.6,46.89,104160
2012-03-22,44.05,48.18,44.05,46.71,269480
2012-03-23,47.47,48.87,46.99,48.02,323470
2012-03-26,48.2,48.5,47.7,48.2,448000
2012-03-27,48.45,49.05,47.72,48.25,571910
2012-03-28,49.66,49.66,47.3,47.32,37000
2012-03-29,47.29,47.79,46.2,46.49,92900
2012-03-30,46.7,48.05,46.6,48.05,138470
2012-04-02,48.99,48.99,47.35,47.74,59000
2012-04-03,48.02,48.36,47.7,48.0,67930
2012-04-04,47.99,48.1,46.6,46.94,75970
2012-04-05,46.41,47.29,46.41,47.2,51790
2012-04-06,47.29,47.49,46.5,46.52,71240
2012-04-09,46.8,46.89,45.99,46.77,144020
2012-04-10,46.68,46.85,46.28,46.28,23390
2012-04-11,46.2,47.6,46.2,47.59,265090
2012-04-12,47.34,47.95,47.34,47.95,70020
2012-04-13,48.0,50.07,47.67,49.5,308120
2012-04-16,48.94,49.48,48.7,48.79,120900
2012-04-17,48.98,49.4,48.3,48.72,130870
2012-04-18,49.05,49.14,47.6,47.7,86090
2012-04-19,47.94,48.5,47.66,48.5,213700
2012-04-20,48.28,49.09,48.03,48.5,54700
2012-04-23,48.74,49.17,47.11,47.36,109900
2012-04-24,47.31,47.53,46.2,46.49,99310
2012-04-25,46.85,48.04,46.75,47.43,63680
2012-04-26,47.42,47.7,46.0,46.71,69790
2012-04-27,46.52,47.67,46.3,46.81,36630
2012-04-28,47.4,51.52,47.2,48.8,394300
2012-05-02,48.92,49.39,47.44,48.1,112530
2012-05-03,48.02,48.4,47.25,48.17,39850
2012-05-04,47.98,48.07,47.0,47.45,88410
2012-05-05,48.91,48.91,46.75,47.11,33240
2012-05-07,46.85,47.0,45.5,45.98,58170
2012-05-08,46.22,46.38,45.52,45.52,110070
2012-05-10,46.0,46.6,45.81,46.1,89860
2012-05-11,45.57,45.8,44.94,45.37,142530
2012-05-12,45.11,45.73,44.91,45.1,33300
2012-05-14,44.91,45.13,43.75,43.76,60740
2012-05-15,43.8,44.2,42.36,43.0,112340
2012-05-16,42.91,42.91,41.74,42.15,111440
2012-05-17,42.5,42.6,40.3,40.72,197390
2012-05-18,40.0,40.55,38.0,39.93,202810
2012-05-21,40.0,41.6,39.93,40.92,57950
2012-05-22,41.2,41.55,40.63,41.21,86290
2012-05-23,40.62,40.94,39.26,39.5,62670
2012-05-24,40.5,40.95,38.81,40.57,130350
2012-05-25,40.82,41.25,40.28,40.99,55480
2012-05-28,41.5,42.5,41.09,41.1,46590
2012-05-29,41.99,42.18,41.29,42.13,62520
