datetime,open,high,low,close,volume
2011-01-18,13.356,13.7,13.351,13.596,549
2011-01-19,13.699,13.8,13.4,13.524,1322
2011-01-20,13.798,15.0,13.798,14.299,5460
2011-01-21,14.276,14.5,14.176,14.357,427
2011-01-24,14.5,14.5,14.1,14.299,28746
2011-01-25,14.357,14.9,14.25,14.306,5971
2011-01-26,14.298,14.697,14.298,14.697,1392
2011-01-27,14.89,15.0,14.515,14.998,17103
2011-01-28,15.0,15.15,14.771,14.9,2412
2011-01-31,14.19,15.0,14.19,14.85,1246
2011-02-01,14.85,15.0,14.802,14.95,4902
2011-02-02,14.9,15.0,14.739,15.0,788
2011-02-03,15.0,15.3,14.9,15.049,2611
2011-02-04,15.049,15.3,14.985,15.099,1378
2011-02-07,15.053,15.053,14.699,14.9,2220
2011-02-08,13.782,14.989,13.782,14.616,647
2011-02-09,14.676,14.739,14.21,14.739,2615
2011-02-10,14.889,14.889,14.25,14.474,846
2011-02-11,14.796,14.796,14.451,14.796,189
2011-02-14,14.85,15.0,14.599,14.599,738
2011-02-15,14.59,14.6,14.5,14.6,464
2011-02-16,14.6,14.8,14.55,14.71,2351
2011-02-17,14.8,15.19,14.8,15.12,3815
2011-02-18,15.199,15.4,14.724,14.999,2588
2011-02-21,14.76,15.1,14.64,15.0,3188
2011-02-22,15.231,15.388,14.931,15.2,3988
2011-02-24,15.097,15.37,14.85,15.01,1834
2011-02-25,15.156,15.4,15.038,15.26,4762
2011-02-28,14.559,14.559,14.01,14.3,5716
2011-03-01,14.075,14.393,13.354,13.575,3532
2011-03-02,13.779,13.89,13.355,13.711,960
2011-03-03,13.534,13.788,13.35,13.6,819
2011-03-04,13.87,15.23,13.1,13.782,2371
2011-03-05,13.779,13.78,13.673,13.728,80
2011-03-09,13.779,13.83,13.673,13.729,814
2011-03-10,13.739,13.8,13.211,13.499,699
2011-03-11,13.628,13.767,13.01,13.25,470
2011-03-14,13.249,13.645,13.211,13.499,404
2011-03-15,13.371,13.371,12.45,12.863,1728
2011-03-16,13.0,13.1,12.5,12.898,499
2011-03-17,12.9,13.034,12.571,12.987,605
2011-03-18,13.0,13.0,12.913,12.969,30
2011-03-21,12.969,13.045,12.901,13.0,169
2011-03-22,12.99,13.0,12.4,12.776,1880
2011-03-23,13.175,13.175,12.451,12.7,638
2011-03-24,12.651,12.8,12.504,12.7,476
2011-03-25,12.777,12.83,12.629,12.75,175
2011-03-28,12.739,12.974,12.739,12.974,477
2011-03-29,12.85,12.9,12.699,12.894,2442
2011-03-30,12.999,13.001,12.701,12.849,2131
2011-03-31,12.76,13.0,12.76,12.967,2120
2011-04-01,12.778,12.778,12.51,12.6,1594
2011-04-04,12.849,12.85,12.55,12.56,1248
2011-04-05,12.88,12.88,12.69,12.7,1515
2011-04-06,12.69,12.8,12.69,12.75,1859
2011-04-07,12.7,12.879,12.65,12.879,1949
2011-04-08,12.8,12.9,12.738,12.75,909
2011-04-11,12.781,12.849,12.781,12.787,598
2011-04-12,12.731,12.899,12.73,12.899,4619
2011-04-13,12.551,12.97,12.551,12.856,1001
2011-04-14,12.79,12.8,12.7,12.75,582
2011-04-15,12.653,12.77,12.055,12.601,445
2011-04-18,12.621,12.65,12.101,12.299,538
2011-04-19,12.2,12.4,11.555,12.4,336
2011-04-20,12.4,12.737,12.4,12.737,457
2011-04-21,12.749,13.0,12.749,12.75,1813
2011-04-22,12.501,12.986,12.5,12.75,657
2011-04-25,12.898,12.989,12.75,12.8,644
2011-04-26,12.751,13.0,12.75,12.859,280
2011-04-27,13.0,13.0,12.8,12.9,1777
2011-04-28,12.95,13.145,12.9,13.0,494
2011-04-29,12.95,13.234,12.95,12.96,432
2011-05-03,13.269,13.927,13.209,13.599,9383
2011-05-04,13.101,13.9,13.053,13.75,1306
2011-05-05,13.697,13.697,13.284,13.577,656
2011-05-06,13.45,14.05,13.43,13.801,7361
2011-05-10,13.9,13.9,13.748,13.748,209
2011-05-11,13.603,13.9,12.75,13.75,1232
2011-05-12,13.749,13.749,13.5,13.7,788
2011-05-13,13.713,14.243,13.64,14.16,3464
2011-05-16,14.099,14.95,14.098,14.5,1886
2011-05-17,14.58,14.58,14.41,14.518,4080
2011-05-18,14.592,14.744,14.49,14.49,277
2011-05-19,14.687,14.885,14.541,14.737,7337
2011-05-20,14.543,14.749,14.448,14.68,8910
2011-05-23,14.68,14.68,14.35,14.35,2009
2011-05-24,14.35,14.8,14.35,14.514,3599
2011-05-25,14.738,14.878,14.738,14.8,1284
2011-05-26,14.751,14.9,14.75,14.898,234
2011-05-27,14.885,14.9,14.8,14.8,140
2011-05-30,14.8,14.89,14.75,14.75,332
2011-05-31,14.899,15.097,14.896,14.95,1769
2011-06-01,15.0,15.0,14.95,14.952,240
2011-06-02,14.985,15.046,14.985,15.03,662
2011-06-03,15.141,15.141,15.0,15.0,177
2011-06-06,15.007,15.04,15.0,15.01,1973
2011-06-07,14.999,15.0,14.99,15.0,145
2011-06-08,14.931,14.95,14.7,14.864,1147
2011-06-09,14.879,14.879,14.7,14.871,281
2011-06-10,14.701,14.872,14.7,14.737,142
2011-06-14,14.876,15.1,14.65,14.94,956
2011-06-15,15.0,15.1,14.95,14.95,1396
2011-06-16,15.0,15.0,14.603,14.779,527
2011-06-17,14.787,14.914,14.645,14.8,54
2011-06-20,14.7,14.7,14.515,14.515,222
2011-06-21,14.61,14.899,14.61,14.899,130
2011-06-22,14.9,14.9,14.63,14.63,172
2011-06-23,14.551,14.583,14.205,14.443,578
2011-06-24,14.381,15.0,14.381,14.701,1281
2011-06-27,14.539,14.554,14.207,14.554,229
2011-06-28,14.606,14.799,14.6,14.601,147
2011-06-30,14.6,14.789,14.307,14.7,350
2011-07-01,14.699,14.7,14.551,14.696,359
2011-07-04,14.65,14.65,14.601,14.601,147
2011-07-05,14.612,14.612,14.448,14.596,205
2011-07-06,14.899,14.9,14.66,14.886,1677
2011-07-07,14.884,15.05,14.854,15.05,2851
2011-07-08,14.701,15.1,14.7,15.027,3082
2011-07-11,15.0,15.75,14.801,14.95,321
2011-07-12,14.803,15.05,14.801,14.9,629
2011-07-13,14.9,14.95,14.81,14.88,803
2011-07-14,14.0,15.0,12.505,14.95,2825
2011-07-15,14.999,14.999,14.796,14.992,60
2011-07-18,14.992,15.2,14.992,15.2,2219
2011-07-19,14.706,15.2,14.704,15.1,1350
2011-07-20,15.05,15.277,14.327,15.025,480
2011-07-21,15.042,15.1,15.011,15.1,125
2011-07-22,15.07,15.15,15.02,15.15,285
2011-07-25,15.147,15.15,15.009,15.011,158
2011-07-26,14.998,15.197,14.998,15.173,381
2011-07-27,15.189,15.19,14.929,15.005,140
2011-07-28,15.119,15.19,15.005,15.06,154
2011-07-29,15.0,15.0,14.816,14.949,383
2011-08-01,15.099,15.193,14.9,15.193,12977
2011-08-02,15.032,15.061,15.0,15.051,196
2011-08-03,14.913,15.136,14.913,15.136,278
2011-08-04,15.02,15.23,15.005,15.005,746
2011-08-05,14.005,14.789,14.005,14.47,496
2011-08-08,14.0,14.199,13.3,13.302,1379
2011-08-09,13.303,13.984,13.0,13.595,823
2011-08-10,13.9,13.95,13.051,13.051,195
2011-08-11,13.453,13.453,12.327,13.0,365
2011-08-12,12.999,13.25,12.91,13.247,1038
2011-08-15,13.247,13.95,13.092,13.948,2159
2011-08-16,13.95,15.0,13.95,15.0,16694
2011-08-17,14.996,16.595,14.7,16.45,5171
2011-08-18,16.451,16.8,15.663,16.335,6143
2011-08-19,16.198,16.495,15.75,16.3,2053
2011-08-22,16.2,16.2,14.95,15.0,3522
2011-08-23,14.95,15.197,13.4,13.999,27939
2011-08-24,13.8,14.1,13.755,13.785,756
2011-08-25,14.0,14.14,13.333,13.85,7435
2011-08-26,13.998,14.087,13.5,13.7,4667
2011-08-29,13.99,14.45,13.7,14.197,1656
2011-08-30,14.19,14.399,14.001,14.083,237
2011-08-31,14.198,14.45,14.015,14.45,588
2011-09-01,14.475,14.55,14.22,14.448,3847
2011-09-02,14.4,14.49,13.919,14.0,2586
2011-09-05,14.0,14.19,13.602,13.753,14321
2011-09-06,13.849,13.9,13.7,13.756,961
2011-09-07,13.9,14.267,13.9,14.051,2409
2011-09-08,14.015,14.05,13.9,14.043,1548
2011-09-09,14.042,14.14,13.801,13.9,1315
2011-09-12,13.702,13.899,13.531,13.72,653
2011-09-13,13.727,13.999,13.727,13.9,379
2011-09-14,13.988,13.988,13.75,13.873,736
2011-09-15,13.998,14.05,13.85,13.88,1228
2011-09-16,13.95,13.95,13.8,13.896,215
2011-09-19,13.8,14.135,13.8,14.017,460
2011-09-20,14.018,14.12,13.87,14.0,1327
2011-09-21,13.998,14.101,13.996,13.996,206
2011-09-22,13.871,13.871,12.997,13.289,1930
2011-09-23,12.952,13.001,12.06,13.0,3062
2011-09-26,12.8,13.48,12.5,12.97,914
2011-09-27,13.283,13.283,13.101,13.175,388
2011-09-28,13.15,13.401,13.15,13.15,884
2011-09-29,13.323,13.359,13.0,13.0,642
2011-09-30,13.093,13.249,12.75,12.997,1808
2011-10-03,12.923,13.0,12.6,12.8,585
2011-10-04,12.849,12.899,12.499,12.795,686
2011-10-05,12.811,12.98,12.617,12.75,3018
2011-10-06,12.8,13.9,12.8,13.2,2356
2011-10-07,13.2,13.38,13.099,13.099,699
2011-10-10,13.004,13.399,12.901,13.25,598
2011-10-11,13.206,13.25,13.16,13.199,627
2011-10-12,13.199,13.493,13.15,13.493,912
2011-10-13,13.598,13.89,13.373,13.455,714
2011-10-14,13.403,13.79,13.403,13.79,440
2011-10-17,13.967,13.97,13.551,13.747,811
2011-10-18,13.554,13.816,13.554,13.725,206
2011-10-19,13.83,14.0,13.65,13.65,802
2011-10-20,13.655,14.468,13.651,13.85,550
2011-10-21,13.998,14.099,13.762,13.924,424
2011-10-24,14.096,14.2,14.013,14.2,519
2011-10-25,14.2,14.2,13.901,14.1,234
2011-10-26,14.2,14.66,14.1,14.33,932
2011-10-27,14.45,14.747,14.388,14.398,1137
2011-10-28,14.47,14.528,14.305,14.528,413
2011-10-31,14.697,14.89,14.5,14.55,570
2011-11-01,14.548,14.548,14.31,14.4,211
2011-11-02,14.146,14.745,14.146,14.745,769
2011-11-03,14.83,15.299,14.4,15.1,501
2011-11-07,15.098,15.168,14.9,15.1,798
2011-11-08,15.08,16.248,15.08,15.968,2204
2011-11-09,15.8,16.07,15.5,15.838,1580
2011-11-10,15.1,16.0,15.1,16.0,754
2011-11-11,16.02,16.1,15.9,16.098,3194
2011-11-14,16.401,16.401,15.9,16.0,881
2011-11-15,16.099,16.249,15.901,16.099,658
2011-11-16,16.0,16.1,15.851,15.961,1351
2011-11-17,16.1,16.35,16.05,16.297,3538
2011-11-18,16.012,16.345,15.8,16.344,4262
2011-11-21,16.494,16.494,15.91,16.0,2623
2011-11-22,16.05,16.25,16.0,16.239,4904
2011-11-23,16.05,16.501,16.05,16.25,3210
2011-11-24,16.203,16.36,16.2,16.3,641
2011-11-25,16.2,16.598,15.961,16.598,761
2011-11-28,16.353,16.498,16.2,16.407,469
2011-11-29,16.4,16.575,16.32,16.575,185
2011-11-30,16.5,16.5,16.302,16.45,227
2011-12-01,16.45,17.189,16.45,17.138,424
2011-12-02,17.499,17.5,17.001,17.3,1359
2011-12-05,17.501,17.869,17.35,17.8,364
2011-12-06,17.503,17.6,17.11,17.347,482
2011-12-07,17.41,17.44,17.299,17.4,521
2011-12-08,17.45,17.625,17.3,17.3,930
2011-12-09,17.102,17.356,16.6,17.162,478
2011-12-12,17.011,17.2,16.742,17.2,1486
2011-12-13,16.801,17.176,16.743,16.923,601
2011-12-14,16.909,17.0,16.606,17.0,1060
2011-12-15,16.6,16.91,15.773,16.91,487
2011-12-16,16.377,16.6,16.2,16.45,207
2011-12-19,16.499,16.499,15.704,16.0,831
2011-12-20,16.0,16.249,15.8,16.249,890
2011-12-21,16.15,16.3,15.988,16.0,1238
2011-12-22,15.859,15.987,15.614,15.758,999
2011-12-23,15.79,16.14,15.789,15.95,1046
2011-12-26,15.975,16.09,15.918,16.0,315
2011-12-27,15.999,16.05,15.908,16.0,784
2011-12-28,16.0,16.15,15.918,16.149,719
2011-12-29,15.795,16.35,15.793,16.35,206
2011-12-30,16.15,16.299,16.001,16.1,225
2012-01-03,16.1,16.5,16.1,16.361,246
2012-01-04,16.497,16.54,16.2,16.41,253
2012-01-05,16.699,17.0,16.411,16.725,170
2012-01-06,16.501,16.9,16.501,16.9,528
2012-01-09,16.66,16.899,16.608,16.899,83
2012-01-10,16.75,17.65,16.75,17.65,1184
2012-01-11,17.25,17.25,17.003,17.1,331
2012-01-12,17.02,17.249,17.0,17.125,1264
2012-01-13,17.125,17.417,17.125,17.354,1691
2012-01-16,17.464,17.675,17.247,17.675,268
2012-01-17,17.5,17.7,17.355,17.45,995
2012-01-18,17.45,17.748,17.45,17.747,817
2012-01-19,17.8,18.553,17.7,18.553,2444
2012-01-20,18.002,18.89,18.0,18.7,5757
2012-01-23,18.725,18.85,18.683,18.7,708
2012-01-24,18.623,18.8,18.355,18.65,2527
2012-01-25,18.689,18.9,18.535,18.7,5984
2012-01-26,18.83,18.89,18.499,18.549,2639
2012-01-27,18.486,18.55,17.71,17.95,4779
2012-01-30,17.951,18.05,17.573,18.0,1909
2012-01-31,18.108,18.108,17.899,17.945,4501
2012-02-01,17.949,18.06,17.81,17.994,2204
2012-02-02,17.92,17.998,17.88,17.93,522
2012-02-03,17.889,17.988,17.87,17.975,889
2012-02-06,18.0,18.5,17.914,18.439,2507
2012-02-07,18.439,18.778,18.335,18.401,568
2012-02-08,18.52,18.555,18.476,18.555,855
2012-02-09,18.502,18.649,18.5,18.5,729
2012-02-10,18.543,18.543,18.25,18.423,450
2012-02-13,18.643,18.749,18.522,18.65,5298
2012-02-14,18.501,18.69,18.45,18.5,6723
2012-02-15,18.5,18.55,18.43,18.474,3794
2012-02-16,18.01,18.473,18.01,18.45,1988
2012-02-17,18.585,18.588,18.331,18.579,545
2012-02-20,18.595,18.6,18.412,18.481,590
2012-02-21,18.5,18.639,18.3,18.485,800
2012-02-22,18.5,18.64,18.486,18.626,993
2012-02-24,18.501,18.869,18.5,18.752,2118
2012-02-27,18.213,18.72,18.07,18.579,2287
2012-02-28,18.567,18.85,17.579,18.249,2481
2012-02-29,18.2,18.36,18.104,18.34,522
2012-03-01,18.106,18.36,17.8,18.201,865
2012-03-02,18.1,18.586,18.1,18.475,1164
2012-03-05,18.37,18.539,18.2,18.2,224
2012-03-06,18.3,18.5,18.07,18.25,897
2012-03-07,18.3,18.499,18.0,18.449,1523
2012-03-11,18.49,18.794,18.2,18.441,1488
2012-03-12,18.35,18.784,18.35,18.494,427
2012-03-13,18.333,18.68,18.321,18.648,426
2012-03-14,18.462,18.536,18.301,18.4,3231
2012-03-15,18.45,18.5,18.4,18.47,164
2012-03-16,18.351,18.594,18.35,18.542,545
2012-03-19,18.421,18.532,18.4,18.532,1091
2012-03-20,18.5,18.538,18.4,18.529,428
2012-03-21,18.5,18.599,18.35,18.351,4790
2012-03-22,18.301,18.301,18.011,18.198,1149
2012-03-23,18.489,18.489,18.072,18.4,809
2012-03-26,18.45,18.581,18.45,18.574,581
2012-03-27,18.599,18.599,18.4,18.55,106
2012-03-28,18.35,18.35,18.2,18.2,263
2012-03-29,18.2,18.499,18.017,18.304,540
2012-03-30,18.39,18.471,18.0,18.258,379
2012-04-02,18.17,18.45,18.0,18.05,453
2012-04-03,18.031,18.399,17.905,18.299,367
2012-04-04,18.083,18.198,17.752,18.09,346
2012-04-05,18.445,18.497,17.8,17.9,493
2012-04-06,18.002,18.25,18.0,18.01,392
2012-04-09,18.0,18.329,18.0,18.3,357
2012-04-10,18.329,19.697,18.297,19.5,12889
2012-04-11,19.328,23.999,19.328,22.25,26412
2012-04-12,22.3,25.0,21.101,21.788,3789
2012-04-13,21.923,22.49,20.305,20.9,2680
2012-04-16,20.508,21.495,20.5,21.4,1117
2012-04-17,21.2,21.2,20.721,20.82,958
2012-04-18,20.82,21.599,20.155,21.496,1965
2012-04-19,21.051,22.4,21.05,22.03,2318
2012-04-20,22.0,22.799,22.0,22.498,1279
2012-04-23,20.901,23.345,20.8,22.25,3116
2012-04-24,22.252,22.401,22.25,22.342,779
2012-04-25,22.4,23.198,22.4,22.7,2645
2012-04-26,22.8,23.3,22.701,22.9,8985
2012-04-27,21.295,21.295,20.0,20.71,8187
2012-04-28,20.506,20.598,20.505,20.598,2662
2012-05-02,20.886,20.886,20.43,20.43,304
2012-05-03,20.27,20.27,20.1,20.1,3280
2012-05-04,20.1,20.1,19.0,19.201,2360
2012-05-05,19.201,19.925,19.2,19.85,2793
2012-05-07,18.85,19.45,18.81,19.45,54
2012-05-08,19.75,19.889,19.572,19.889,2006
2012-05-10,19.6,20.398,19.6,20.398,1340
2012-05-11,20.45,20.704,19.95,19.951,189
2012-05-12,20.0,20.0,19.75,20.0,1335
2012-05-14,20.4,20.955,20.0,20.0,7382
2012-05-15,20.197,20.197,18.5,19.6,1553
2012-05-16,19.004,19.5,18.888,19.499,1330
2012-05-17,19.402,19.7,19.001,19.149,202
2012-05-18,18.52,19.295,18.504,19.015,655
2012-05-21,19.099,19.389,19.002,19.002,207
2012-05-22,19.1,19.25,19.1,19.25,42
2012-05-23,19.1,19.25,18.701,18.707,249
2012-05-24,19.1,19.19,18.801,19.188,580
2012-05-25,19.187,19.187,18.919,19.0,406
2012-05-28,19.0,19.295,18.605,19.2,1528
2012-05-29,19.25,19.97,19.18,19.5,1096
2012-05-30,19.251,19.499,19.003,19.31,436
2012-05-31,19.308,19.308,19.265,19.267,286
2012-06-01,19.088,19.2,19.005,19.2,790
2012-06-04,19.0,19.088,18.95,19.08,2068
2012-06-05,18.963,19.198,18.901,19.198,3497
2012-06-06,19.585,19.997,19.3,19.589,185
2012-06-07,19.599,20.0,19.599,19.698,406
2012-06-08,19.696,19.899,19.401,19.401,2129
2012-06-09,19.699,19.7,19.45,19.45,319
2012-06-13,19.795,19.795,19.4,19.4,429
2012-06-14,19.131,19.308,19.13,19.307,277
2012-06-15,19.311,21.4,19.3,20.2,897
2012-06-18,19.9,20.49,19.8,20.49,507
2012-06-19,20.5,21.514,20.5,20.5,965
2012-06-20,20.579,21.0,20.501,20.807,165
2012-06-21,20.203,20.799,20.2,20.799,396
2012-06-22,20.783,20.8,19.999,20.796,1052
2012-06-25,20.8,21.5,20.014,20.697,902
2012-06-26,20.699,20.888,20.4,20.503,419
2012-06-27,20.926,20.926,20.52,20.78,68
2012-06-28,20.999,21.199,20.78,21.065,595
2012-06-29,21.1,21.49,21.0,21.49,1379
2012-07-02,21.17,21.4,21.0,21.297,562
2012-07-03,21.498,21.999,21.3,21.5,322
2012-07-04,21.5,21.5,21.3,21.3,1115
