datetime,open,high,low,close,volume
2014-07-17,3.398,3.398,3.398,3.398,1
2014-07-21,3.398,3.398,3.397,3.397,10
2014-07-24,3.4,3.4,3.4,3.4,21
2014-07-30,3.4,3.4,3.4,3.4,1
2014-07-31,3.007,3.306,2.892,3.3,21
2014-08-01,3.2,3.2,2.9,3.1,122
2014-08-04,3.0,3.0,3.0,3.0,99
2014-08-05,2.9,2.9,2.9,2.9,3
2014-08-06,2.9,2.9,2.9,2.9,1
2014-08-07,3.79,3.79,2.9,2.9,14
2014-08-08,2.883,2.883,2.851,2.851,9
2014-08-11,2.852,2.852,2.8,2.8,35
2014-08-12,2.997,3.0,2.99,2.99,61
2014-08-13,2.988,3.5,2.988,3.3,47
2014-08-18,2.67,2.69,2.67,2.69,65
2014-08-19,3.0,3.0,3.0,3.0,51
2014-08-25,3.1,3.1,3.1,3.1,10
2014-08-26,3.0,3.0,3.0,3.0,10
2014-08-28,3.0,3.0,3.0,3.0,30
2014-09-03,2.69,2.8,2.57,2.8,106
2014-09-04,2.8,2.8,2.8,2.8,1
2014-09-08,2.8,2.8,2.8,2.8,1
2014-09-10,2.6,2.6,2.6,2.6,234
2014-09-15,2.57,2.79,2.5,2.5,296
2014-09-16,2.48,2.48,2.0,2.44,132
2014-09-18,2.8,2.8,2.8,2.8,1
2014-09-19,2.6,2.6,2.6,2.6,1
2014-09-22,2.6,2.6,2.5,2.5,2
2014-09-29,2.5,2.5,2.5,2.5,1
2014-10-06,2.5,2.5,2.5,2.5,20
2014-10-09,2.3,2.3,2.3,2.3,73
2014-10-10,2.3,2.3,2.3,2.3,32
2014-10-17,2.3,2.3,2.3,2.3,1
2014-10-21,2.3,2.3,2.3,2.3,1
2014-10-24,2.1,2.1,2.1,2.1,12
2014-10-27,2.29,2.29,2.29,2.29,1
2014-10-28,2.22,2.22,2.22,2.22,1
2014-11-06,2.2,2.2,2.2,2.2,2
2014-11-10,2.49,2.49,2.49,2.49,32
2014-12-02,2.2,2.2,1.91,2.0,478
2014-12-03,2.03,2.03,2.01,2.01,97
2014-12-04,2.2,2.2,2.19,2.2,23
2014-12-08,2.19,2.2,2.19,2.2,11
2014-12-26,2.19,2.19,2.19,2.19,1
2014-12-29,2.19,2.34,2.19,2.34,35
2015-01-05,2.0,2.0,2.0,2.0,2
2015-01-13,2.0,2.0,2.0,2.0,10
2015-01-21,1.95,1.95,1.95,1.95,1
2015-01-22,1.95,2.05,1.8,2.0,60
2015-01-23,1.95,2.0,1.7,1.95,58
2015-01-26,1.95,1.95,1.95,1.95,5
2015-02-02,2.0,2.0,2.0,2.0,6
2015-02-04,2.0,2.19,2.0,2.14,33
2015-02-05,2.0,2.25,1.95,2.0,49
2015-02-06,2.05,2.05,2.05,2.05,1
2015-02-09,2.07,2.07,2.07,2.07,1
2015-02-10,2.06,2.07,2.0,2.0,76
2015-02-12,2.09,2.11,2.07,2.07,15
2015-02-17,2.04,2.08,2.0,2.0,165
2015-02-18,2.0,2.01,2.0,2.0,213
2015-02-19,2.0,2.0,2.0,2.0,42
2015-02-20,2.04,2.09,2.01,2.01,1002
2015-02-24,2.08,2.08,1.95,1.95,222
2015-02-26,2.0,2.0,2.0,2.0,50
2015-02-27,2.05,2.09,2.0,2.0,238
2015-03-02,2.15,2.15,1.97,2.0,74
2015-03-03,2.0,2.0,1.95,1.99,203
2015-03-04,2.0,2.0,2.0,2.0,10
2015-03-05,2.0,2.08,2.0,2.08,70
2015-03-06,2.04,2.07,2.0,2.07,49
2015-03-10,2.05,2.19,2.05,2.18,234
2015-03-11,2.17,2.17,2.1,2.1,63
2015-03-12,2.09,2.09,2.06,2.08,54
2015-03-13,2.09,2.1,2.09,2.1,20
2015-03-17,2.07,2.07,1.99,1.99,10
2015-03-18,2.0,2.0,2.0,2.0,17
2015-03-20,2.08,2.08,2.08,2.08,1
2015-03-26,2.02,2.07,2.0,2.0,26
2015-03-27,2.01,2.03,2.01,2.03,4
2015-03-31,1.99,1.99,1.99,1.99,7
2015-04-01,2.01,2.03,2.01,2.03,12
2015-04-02,2.04,2.05,2.04,2.05,11
2015-04-03,2.03,2.03,2.03,2.03,1
2015-04-06,2.04,2.11,2.04,2.11,42
2015-04-07,2.04,2.1,2.04,2.1,120
2015-04-08,2.1,2.78,2.1,2.24,902
2015-04-09,2.2,2.38,2.2,2.2,36
2015-04-13,2.2,2.5,2.2,2.22,197
2015-04-21,2.19,2.19,2.18,2.18,20
2015-04-22,2.0,2.2,2.0,2.2,14
2015-04-23,2.2,2.2,2.15,2.15,88
2015-04-24,2.15,2.15,2.15,2.15,86
2015-04-27,2.2,2.2,2.14,2.14,8
2015-04-28,2.15,2.15,2.15,2.15,2
2015-04-29,2.0,2.0,2.0,2.0,5
2015-04-30,2.15,2.15,2.15,2.15,9
2015-05-05,2.15,2.15,2.09,2.1,76
2015-05-06,2.0,2.13,1.85,1.85,414
2015-05-07,1.94,2.0,1.94,1.99,3
2015-05-08,1.8,2.0,1.8,1.99,30
2015-05-12,1.99,2.0,1.96,1.99,16
2015-05-13,2.0,2.0,1.87,1.95,5
2015-05-14,1.99,1.99,1.99,1.99,3
2015-05-15,1.99,1.99,1.91,1.99,5
2015-05-18,1.96,1.96,1.9,1.9,17
2015-05-19,1.85,1.85,1.85,1.85,6
2015-05-20,1.99,1.99,1.86,1.86,11
2015-05-21,1.87,1.99,1.87,1.99,3
2015-05-22,1.97,1.97,1.85,1.85,100
2015-05-25,1.83,1.99,1.83,1.99,2
2015-05-26,1.89,1.92,1.89,1.92,76
2015-05-28,2.0,2.0,1.89,2.0,9
2015-05-29,1.99,1.99,1.99,1.99,59
2015-06-01,1.96,1.99,1.96,1.99,5
2015-06-02,2.06,2.5,2.06,2.2,377
2015-06-03,2.1,2.14,2.1,2.14,239
2015-06-04,1.86,2.06,1.86,2.06,6
2015-06-15,1.91,1.91,1.91,1.91,1
2015-06-16,1.98,2.09,1.98,2.09,3
2015-06-18,1.98,2.05,1.98,2.05,3
2015-06-19,2.05,2.08,2.05,2.08,4
2015-06-22,1.97,2.06,1.97,1.97,45
2015-06-23,1.86,2.06,1.86,2.06,6
2015-06-24,2.07,2.08,2.07,2.08,2
2015-06-26,2.08,2.08,2.08,2.08,11
2015-06-30,1.9,1.97,1.9,1.97,74
2015-07-01,2.07,2.07,1.55,1.98,5
2015-07-02,2.0,2.0,2.0,2.0,2
2015-07-03,2.0,2.0,2.0,2.0,2
2015-07-06,1.65,2.07,1.65,2.07,11
2015-07-07,2.0,2.08,2.0,2.07,6
2015-07-08,1.9,1.95,1.5,1.95,25
2015-07-13,2.08,2.09,2.08,2.08,140
2015-07-20,2.08,2.08,2.08,2.08,1
2015-07-21,2.0,2.1,2.0,2.1,29
2015-07-24,2.09,2.1,2.09,2.1,2
2015-07-27,2.09,2.09,2.09,2.09,2
2015-07-29,1.99,1.99,1.98,1.98,7
2015-08-03,2.03,2.03,2.0,2.0,46
2015-08-04,2.49,2.49,2.49,2.49,1
2015-08-10,1.92,2.0,1.92,2.0,3
2015-08-13,2.01,2.01,2.0,2.0,3
2015-08-14,2.01,2.35,2.0,2.35,8
2015-08-18,2.0,2.37,2.0,2.3,126
2015-08-19,2.08,2.3,2.07,2.3,173
2015-08-21,2.65,2.65,2.65,2.65,1
2015-08-24,2.47,2.47,2.47,2.47,1
2015-08-26,2.39,2.39,2.39,2.39,1
2015-08-27,2.29,2.29,2.08,2.16,50
2015-08-28,2.24,2.24,2.24,2.24,1
2015-08-31,2.19,2.19,2.19,2.19,1
2015-09-01,2.29,2.29,2.29,2.29,1
2015-09-02,2.2,2.2,2.1,2.15,42
2015-09-03,2.16,2.33,2.16,2.2,46
2015-09-04,2.16,2.16,2.01,2.12,17
2015-09-07,1.98,1.98,1.91,1.91,58
2015-09-08,1.95,2.29,1.95,2.29,9
2015-09-11,2.23,2.24,2.02,2.02,79
2015-09-14,2.12,2.12,2.12,2.12,1
2015-09-17,2.27,2.38,2.21,2.21,9
2015-09-21,2.11,2.24,2.11,2.24,15
2015-09-22,2.08,2.13,2.07,2.13,10
2015-09-23,2.04,2.04,2.04,2.04,29
2015-09-24,2.04,2.04,2.01,2.01,2
2015-09-28,2.0,2.0,1.98,1.98,4
2015-09-30,2.06,2.06,2.06,2.06,1
2015-10-01,2.08,2.08,2.08,2.08,1
2015-10-02,2.0,2.02,2.0,2.02,339
2015-10-05,2.0,2.08,2.0,2.08,2
2015-10-07,2.02,2.02,2.02,2.02,7
2015-10-08,2.08,2.69,2.08,2.69,80
2015-10-09,2.15,2.15,2.15,2.15,2
2015-10-12,2.2,2.33,2.2,2.28,132
2015-10-13,2.27,2.3,2.27,2.27,150
2015-10-14,2.25,2.25,2.25,2.25,14
2015-10-15,2.2,2.2,2.2,2.2,6
2015-10-16,2.2,2.2,2.2,2.2,1
2015-10-20,2.21,2.21,2.15,2.15,11
2015-10-21,2.18,2.18,2.18,2.18,1
2015-10-23,2.15,2.15,2.02,2.06,55
2015-10-26,2.05,2.05,1.94,2.0,100
2015-10-27,2.0,2.06,2.0,2.06,340
2015-10-30,2.07,2.07,2.07,2.07,1
2015-11-02,2.05,2.09,2.05,2.08,16
2015-11-03,2.08,2.08,2.06,2.06,36
2015-11-05,2.04,2.04,2.04,2.04,4
2015-11-06,2.09,2.09,2.09,2.09,2
2015-11-09,2.07,2.12,2.07,2.1,5
2015-11-10,2.04,2.04,2.04,2.04,1
2015-11-12,2.04,2.04,1.96,1.96,78
2015-11-13,1.98,2.11,1.97,2.03,31
2015-11-17,2.01,2.01,2.01,2.01,2
2015-11-19,2.01,2.14,2.01,2.14,28
2015-11-23,2.11,2.11,2.1,2.1,24
2015-11-25,2.05,2.08,2.05,2.05,4
2015-11-26,2.1,2.11,2.1,2.11,3
2015-11-27,2.07,2.08,2.05,2.05,3
2015-12-01,2.08,2.09,1.97,2.03,15
2015-12-02,2.04,2.2,2.04,2.2,5
2015-12-03,2.09,2.14,2.09,2.14,5
2015-12-04,2.16,2.17,2.12,2.13,5
2015-12-07,2.18,2.18,2.14,2.14,4
2015-12-08,2.11,2.15,2.11,2.11,3
2015-12-09,2.15,2.2,2.11,2.11,7
2015-12-10,2.18,2.19,1.96,2.07,38
2015-12-11,2.06,2.06,2.06,2.06,1
2015-12-14,2.09,2.09,2.09,2.09,1
2015-12-15,2.09,2.09,2.09,2.09,2
2015-12-16,2.02,2.05,2.02,2.05,3
2015-12-17,2.09,2.09,2.05,2.05,148
2015-12-21,2.01,2.03,1.97,1.97,57
2015-12-22,1.98,1.98,1.98,1.98,1
2015-12-23,2.04,2.12,2.04,2.12,6
2015-12-24,2.09,2.09,2.09,2.09,1
2015-12-25,2.08,2.08,2.0,2.0,6
2015-12-28,2.06,2.06,2.06,2.06,1
2015-12-29,2.06,2.06,2.06,2.06,21
2015-12-30,2.05,2.05,2.05,2.05,6
2016-01-05,2.25,2.25,2.25,2.25,1
2016-01-13,2.0,2.08,2.0,2.08,23
2016-01-14,2.14,2.14,2.1,2.1,8
2016-01-19,1.99,1.99,1.99,1.99,1
2016-01-20,1.97,1.98,1.97,1.97,25
2016-01-21,1.97,2.2,1.42,2.19,724
2016-01-22,2.11,2.12,2.09,2.12,15
2016-01-25,2.12,2.3,2.11,2.11,76
2016-01-27,2.17,2.18,2.17,2.18,41
2016-02-01,2.13,2.13,2.12,2.12,2
2016-02-02,2.17,2.17,2.17,2.17,1
2016-02-03,2.11,2.11,2.11,2.11,1
2016-02-04,2.07,2.09,1.61,2.03,14
2016-02-05,2.08,2.67,2.01,2.07,34
2016-02-08,2.13,2.66,2.13,2.23,90
2016-02-09,2.23,2.24,2.23,2.24,2
2016-02-10,2.17,2.18,2.16,2.16,17
2016-02-12,2.23,2.23,2.23,2.23,2
2016-02-15,2.24,2.28,2.24,2.28,8
2016-02-16,2.23,2.23,2.15,2.19,16
2016-02-18,2.15,2.15,2.05,2.13,8
2016-02-19,2.05,2.13,2.05,2.13,8
2016-02-20,2.13,2.13,2.13,2.13,1
2016-02-24,2.05,2.13,2.05,2.13,8
2016-02-25,2.05,2.11,2.05,2.11,6
2016-02-26,2.05,2.13,2.05,2.13,5
2016-02-29,2.12,2.56,2.12,2.27,25
2016-03-01,2.15,2.28,2.1,2.28,18
2016-03-02,2.17,2.29,2.17,2.25,15
2016-03-03,2.24,2.24,2.24,2.24,1
2016-03-04,2.17,2.29,2.0,2.17,117
2016-03-07,2.23,2.23,2.23,2.23,1
2016-03-09,2.24,2.24,2.24,2.24,1
2016-03-10,2.17,2.34,2.17,2.34,21
2016-03-11,2.27,2.39,2.23,2.27,76
2016-03-14,2.33,2.33,2.21,2.22,12
2016-03-15,2.21,2.25,2.16,2.16,38
2016-03-16,2.23,2.23,2.15,2.19,34
2016-03-17,2.2,2.47,2.12,2.23,196
2016-03-18,2.22,2.58,2.13,2.36,154
2016-03-21,2.31,2.31,2.2,2.27,164
2016-03-22,2.26,2.39,2.12,2.22,106
2016-03-23,2.19,2.19,2.19,2.19,1
2016-03-24,2.25,2.4,2.25,2.3,124
2016-03-25,2.34,2.39,2.29,2.39,153
2016-03-28,2.42,2.53,2.4,2.44,150
2016-03-29,2.5,2.68,2.43,2.6,444
2016-03-30,2.64,2.82,2.64,2.82,271
2016-03-31,2.75,2.75,2.73,2.73,34
2016-04-01,2.78,2.8,2.7,2.79,135
2016-04-04,2.79,2.79,2.32,2.65,115
2016-04-05,2.65,2.65,2.5,2.5,99
2016-04-06,2.49,2.5,2.26,2.31,118
2016-04-07,2.45,2.45,2.36,2.36,15
2016-04-08,2.36,2.38,2.36,2.38,8
2016-04-11,2.33,2.35,2.15,2.28,218
2016-04-12,2.29,2.4,2.29,2.4,29
2016-04-14,2.41,2.41,2.41,2.41,9
2016-04-15,2.42,2.5,2.4,2.5,91
2016-04-18,2.44,2.5,2.44,2.5,61
2016-04-25,2.52,2.52,2.52,2.52,122
2016-04-28,2.5,2.5,2.44,2.44,12
2016-04-29,2.44,2.44,2.41,2.41,16
2016-05-04,2.4,2.41,2.4,2.41,4
2016-05-05,2.4,2.4,2.39,2.39,4
2016-05-06,2.39,2.41,2.39,2.39,9
2016-05-12,2.4,2.47,2.39,2.47,8
2016-05-13,2.44,2.6,2.44,2.49,93
2016-05-20,2.58,2.6,2.5,2.5,16
2016-05-23,2.49,2.49,2.48,2.48,8
2016-05-24,2.56,2.58,2.53,2.53,16
2016-05-25,2.5,2.5,2.5,2.5,1
2016-05-26,2.5,2.5,2.37,2.45,24
2016-05-30,2.44,2.44,2.41,2.41,7
2016-06-01,2.4,2.4,2.38,2.38,62
2016-06-02,2.46,2.46,2.37,2.37,21
2016-06-03,2.36,2.36,2.1,2.19,267
2016-06-06,2.36,2.5,2.08,2.19,213
2016-06-07,2.18,2.21,2.18,2.18,69
2016-06-08,2.18,2.18,2.1,2.11,74
2016-06-09,2.24,2.83,2.24,2.38,1076
2016-06-10,2.45,2.45,2.19,2.19,144
2016-06-14,2.19,2.22,2.18,2.22,37
2016-06-15,2.17,2.18,2.17,2.18,3
2016-06-16,2.17,2.19,2.01,2.19,37
2016-06-17,2.19,2.2,2.16,2.19,34
2016-06-20,2.21,2.21,2.17,2.17,2
2016-06-21,2.19,2.23,2.19,2.23,32
2016-06-22,2.19,2.19,2.1,2.1,66
2016-06-23,2.1,2.11,2.1,2.11,41
2016-06-24,2.18,2.18,2.18,2.18,1
2016-06-27,2.12,2.17,2.02,2.02,37
2016-06-28,2.05,2.09,2.03,2.09,58
2016-06-29,2.03,2.03,2.03,2.03,3
2016-06-30,2.01,2.01,2.0,2.0,46
2016-07-01,2.11,2.12,2.09,2.11,5
2016-07-04,2.1,2.1,2.1,2.1,5
