datetime,open,high,low,close,volume
2011-07-13,525.0,534.0,518.0,526.6,3449
2011-07-14,523.9,525.0,518.0,519.1,1135
2011-07-15,518.0,521.3,516.0,518.0,798
2011-07-18,519.8,521.3,510.0,512.8,655
2011-07-19,511.6,515.0,500.1,510.0,1372
2011-07-20,513.8,519.1,504.0,509.0,3939
2011-07-21,507.9,511.9,501.0,509.0,1957
2011-07-22,510.0,510.0,505.7,508.9,980
2011-07-25,502.0,507.6,501.0,504.9,664
2011-07-26,505.0,513.9,501.3,511.0,1282
2011-07-27,512.0,513.0,502.0,502.0,881
2011-07-28,500.0,506.0,500.0,505.0,765
2011-07-29,505.5,505.5,495.0,496.6,3247
2011-08-01,501.7,513.7,501.5,504.8,3018
2011-08-02,503.4,506.6,498.7,503.1,1298
2011-08-03,499.0,499.0,485.0,485.1,2876
2011-08-04,494.8,494.8,457.8,457.8,5013
2011-08-05,433.5,440.1,401.1,416.5,18113
2011-08-08,405.5,405.5,360.3,366.7,8109
2011-08-09,348.9,398.0,302.3,390.0,18536
2011-08-10,399.0,420.0,360.2,364.0,7016
2011-08-11,378.5,383.3,321.1,363.7,9822
2011-08-12,367.0,387.6,344.0,386.1,6933
2011-08-15,387.0,407.0,387.0,399.4,5495
2011-08-16,399.5,400.0,375.0,383.4,1998
2011-08-17,386.9,393.8,380.8,387.4,2424
2011-08-18,385.0,400.0,348.0,353.0,5734
2011-08-19,351.5,357.8,328.6,351.0,8347
2011-08-22,340.0,365.0,333.0,364.5,3164
2011-08-23,375.0,381.2,363.0,366.0,1046
2011-08-24,368.5,380.0,362.0,376.0,869
2011-08-25,380.0,380.0,363.0,363.0,758
2011-08-26,369.4,370.0,360.0,363.7,670
2011-08-29,364.7,375.0,364.7,372.3,3292
2011-08-30,375.0,375.0,362.0,365.0,4633
2011-08-31,368.0,372.3,362.5,369.5,7395
2011-09-01,372.6,390.0,365.2,374.1,5680
2011-09-02,371.2,378.5,365.4,369.1,4187
2011-09-05,365.4,367.9,360.1,364.0,1194
2011-09-06,360.0,365.0,356.0,363.0,1870
2011-09-07,363.8,374.0,363.7,372.0,2883
2011-09-08,368.1,378.0,367.2,375.0,1960
2011-09-09,374.0,375.0,366.3,368.1,1625
2011-09-12,362.0,363.0,333.1,355.5,2212
2011-09-13,362.4,362.9,355.9,357.5,1114
2011-09-14,355.0,374.0,354.8,370.0,2319
2011-09-15,373.7,378.0,370.0,375.0,3461
2011-09-16,377.1,384.8,377.1,383.5,3903
2011-09-19,362.9,383.0,362.9,380.1,1183
2011-09-20,370.5,389.5,370.5,389.0,1789
2011-09-21,390.0,402.7,381.6,391.0,1737
2011-09-22,381.4,384.7,348.0,348.0,3517
2011-09-23,348.1,350.4,310.0,326.9,5134
2011-09-26,320.2,334.0,300.3,328.5,5963
2011-09-27,343.6,355.0,333.0,340.9,2719
2011-09-28,333.1,350.0,333.0,333.1,1460
2011-09-29,333.0,343.6,329.4,341.5,1141
2011-09-30,343.9,348.0,335.0,336.5,5133
2011-10-03,314.6,331.9,314.6,324.5,1942
2011-10-04,320.0,331.3,295.4,297.7,2808
2011-10-05,307.0,315.2,275.2,290.0,1510
2011-10-06,300.0,302.0,293.0,298.0,2546
2011-10-07,305.0,331.1,303.1,321.2,3947
2011-10-10,329.4,344.8,315.0,331.5,1086
2011-10-11,331.6,344.0,331.2,344.0,1780
2011-10-12,344.0,369.9,344.0,369.9,2536
2011-10-13,369.5,388.0,366.5,373.5,3052
2011-10-14,382.0,385.1,371.4,380.4,2189
2011-10-17,390.0,390.0,380.0,382.5,1615
2011-10-18,378.9,415.0,375.1,415.0,3098
2011-10-19,416.0,437.8,413.0,413.0,2898
2011-10-20,390.6,436.5,382.0,432.1,3272
2011-10-21,427.5,441.1,425.3,434.0,2617
2011-10-24,437.1,458.9,431.2,437.0,2718
2011-10-25,436.7,436.7,406.2,413.9,1533
2011-10-26,415.0,425.0,407.2,409.1,1454
2011-10-27,419.2,442.8,415.2,418.5,8647
2011-10-28,416.4,421.2,410.7,414.3,1062
2011-10-31,428.3,428.3,400.0,410.0,1298
2011-11-01,401.7,407.6,383.3,394.4,2089
2011-11-02,398.4,399.0,381.2,393.7,1739
2011-11-03,388.4,395.0,373.8,388.6,1048
2011-11-07,381.5,397.8,381.5,397.8,1072
2011-11-08,408.9,408.9,396.5,400.0,544
2011-11-09,400.0,400.1,379.3,382.0,1871
2011-11-10,370.0,383.0,357.2,380.0,2431
2011-11-11,380.6,386.2,372.5,382.0,504
2011-11-14,382.0,390.1,379.9,380.8,1036
2011-11-15,376.0,384.2,371.1,378.0,636
2011-11-16,375.0,375.0,371.1,372.5,396
2011-11-17,370.1,370.5,350.0,354.3,1488
2011-11-18,350.0,358.2,341.0,356.0,760
2011-11-21,350.0,357.4,332.0,334.2,1442
2011-11-22,334.3,339.9,331.0,334.9,1112
2011-11-23,326.7,334.0,325.0,329.0,1661
2011-11-24,329.9,337.3,329.9,333.5,638
2011-11-25,330.1,330.9,318.0,327.5,2779
2011-11-28,336.7,355.0,332.2,342.9,6654
2011-11-29,344.4,344.4,331.0,335.6,2619
2011-11-30,336.1,343.7,329.6,341.8,1630
2011-12-01,345.9,359.9,345.9,352.7,6748
2011-12-02,354.2,366.7,354.2,362.6,3107
2011-12-05,364.8,375.0,360.0,368.0,1813
2011-12-06,361.6,364.0,342.2,347.5,4994
2011-12-07,356.0,356.2,335.3,343.4,1108
2011-12-08,343.0,348.0,342.0,342.8,1186
2011-12-09,333.8,338.0,320.2,326.2,2312
2011-12-12,332.1,353.7,309.9,311.0,2069
2011-12-13,309.0,320.0,300.8,313.0,3565
2011-12-14,306.4,316.5,305.4,307.9,1500
2011-12-15,305.0,312.8,305.0,312.8,1178
2011-12-16,313.1,321.9,313.1,316.3,878
2011-12-19,315.0,318.9,308.0,309.1,1600
2011-12-20,309.1,309.7,297.5,309.5,1677
2011-12-21,314.0,314.0,304.9,306.9,621
2011-12-22,306.9,309.0,305.0,306.2,1088
2011-12-23,305.1,307.2,302.5,304.0,407
2011-12-26,305.4,313.6,302.9,306.7,685
2011-12-27,306.0,306.9,304.0,306.0,5133
2011-12-28,305.4,309.2,304.2,305.1,5002
2011-12-29,303.9,305.2,290.0,300.1,7227
2011-12-30,306.2,308.7,300.7,305.9,1802
2012-01-03,306.6,313.8,304.0,313.6,711
2012-01-04,310.0,319.0,310.0,315.0,487
2012-01-05,315.0,315.0,310.2,312.2,293
2012-01-06,315.0,315.0,307.0,308.1,673
2012-01-09,309.9,312.5,293.8,312.0,576
2012-01-10,313.5,317.7,310.5,315.8,1858
2012-01-11,315.5,337.9,307.4,321.9,2706
2012-01-12,322.0,336.8,321.3,327.0,4063
2012-01-13,328.6,333.4,317.5,318.8,659
2012-01-16,315.1,317.0,309.9,316.0,1612
2012-01-17,317.1,324.3,317.0,320.9,2059
2012-01-18,319.3,327.3,317.7,320.0,1503
2012-01-19,324.0,324.0,317.0,320.0,2657
2012-01-20,320.1,322.0,317.8,319.0,2817
2012-01-23,322.5,322.5,306.1,313.0,5498
2012-01-24,308.6,313.0,308.4,309.4,1283
2012-01-25,309.9,315.0,309.9,314.0,1754
2012-01-26,315.0,334.3,314.1,333.0,5224
2012-01-27,330.2,375.0,325.3,360.1,18852
2012-01-30,360.7,367.0,347.2,348.0,3366
2012-01-31,351.6,365.4,351.6,358.6,7808
2012-02-01,357.0,365.9,356.0,363.5,3379
2012-02-02,360.7,363.3,348.8,357.7,4741
2012-02-03,350.5,363.4,350.5,362.0,1893
2012-02-06,367.8,367.8,356.0,367.7,3491
2012-02-07,359.7,363.4,353.0,356.9,1437
2012-02-08,358.0,368.0,357.4,365.9,7484
2012-02-09,367.7,369.0,363.8,365.1,2760
2012-02-10,362.4,378.7,362.3,367.4,7459
2012-02-13,369.3,386.8,367.0,380.0,3848
2012-02-14,381.9,392.5,381.9,391.6,5723
2012-02-15,394.5,430.7,390.3,411.1,20218
2012-02-16,414.0,418.5,400.5,410.0,7343
2012-02-17,405.6,429.4,405.6,417.8,8404
2012-02-20,422.0,425.0,405.1,414.5,1316
2012-02-21,364.1,419.0,364.1,415.0,3253
2012-02-22,395.0,419.0,395.0,417.0,3696
2012-02-24,422.5,427.0,410.0,422.0,4798
2012-02-27,422.0,424.0,416.4,418.0,2615
2012-02-28,418.0,419.6,415.0,417.0,1189
2012-02-29,417.0,429.0,417.0,424.7,5011
2012-03-01,425.8,428.0,410.0,420.1,2274
2012-03-02,418.2,423.4,408.0,418.0,1594
2012-03-05,418.8,419.0,414.0,419.0,942
2012-03-06,413.6,416.0,391.5,401.0,2378
2012-03-07,401.0,414.0,390.2,405.1,1703
2012-03-11,414.0,415.0,407.3,413.0,515
2012-03-12,414.0,419.0,408.8,415.0,1321
2012-03-13,421.8,427.1,417.2,425.1,3097
2012-03-14,430.1,460.0,426.9,458.5,14056
2012-03-15,457.4,497.9,450.3,480.0,11424
2012-03-16,474.4,478.0,470.0,476.0,5763
2012-03-19,477.1,499.0,473.7,493.3,10459
2012-03-20,493.0,509.5,488.8,499.0,12744
2012-03-21,500.0,508.2,492.5,502.0,4117
2012-03-22,504.0,508.0,458.8,464.7,13046
2012-03-23,459.9,475.1,458.8,467.0,1366
2012-03-26,474.6,497.5,474.6,490.0,1996
2012-03-27,488.8,502.0,440.0,478.5,2356
2012-03-28,472.3,473.6,459.0,461.0,979
2012-03-29,460.2,465.0,447.7,465.0,1264
2012-03-30,469.8,478.0,461.1,466.9,1750
2012-04-02,464.1,471.2,461.0,462.2,1181
2012-04-03,465.0,474.3,460.6,467.9,1283
2012-04-04,466.4,477.0,462.2,465.6,5801
2012-04-05,471.0,500.0,467.7,500.0,7267
2012-04-06,495.1,505.0,490.0,502.0,2268
2012-04-09,491.3,498.9,490.0,495.0,811
2012-04-10,491.0,504.9,491.0,504.9,844
2012-04-11,496.9,503.0,495.1,495.1,456
2012-04-12,496.2,501.0,491.0,499.0,1238
2012-04-13,500.0,518.8,497.0,518.5,32118
2012-04-16,517.0,517.0,476.6,478.1,12150
2012-04-17,483.9,506.0,474.9,490.7,11684
2012-04-18,492.0,498.5,486.7,488.0,1957
2012-04-19,490.0,497.0,483.1,494.0,439
2012-04-20,487.9,496.3,487.9,494.0,853
2012-04-23,498.0,498.0,483.5,485.8,519
2012-04-24,484.4,484.4,466.6,472.5,550
2012-04-25,476.5,490.0,476.5,490.0,4228
2012-04-26,497.9,505.0,483.4,483.4,18193
2012-04-27,494.9,507.0,481.2,488.0,6942
2012-04-28,497.9,497.9,483.2,486.4,270
2012-05-02,487.0,492.0,470.0,472.5,2137
2012-05-03,470.2,475.0,467.0,475.0,1537
2012-05-04,478.9,483.5,443.0,443.5,3502
2012-05-05,445.1,445.1,412.3,425.0,2246
2012-05-07,416.1,421.3,402.0,408.7,472
2012-05-08,418.5,424.0,409.7,420.0,382
2012-05-10,423.3,435.0,418.9,419.0,1705
2012-05-11,419.0,419.0,396.0,400.0,2452
2012-05-12,398.0,414.7,398.0,404.8,535
2012-05-14,402.6,402.6,369.0,375.2,4603
2012-05-15,378.6,398.8,374.8,385.1,3154
2012-05-16,375.5,386.0,370.0,386.0,974
2012-05-17,386.5,387.5,363.0,371.8,616
2012-05-18,360.1,381.0,353.0,373.0,1828
2012-05-21,370.7,377.7,361.1,375.0,566
2012-05-22,387.0,387.0,367.8,387.0,492
2012-05-23,380.1,383.0,365.0,383.0,1346
2012-05-24,380.7,381.5,365.2,368.0,671
2012-05-25,372.0,383.0,371.1,374.9,954
2012-05-28,378.0,385.0,378.0,380.8,603
2012-05-29,379.6,410.0,379.6,410.0,2768
2012-05-30,446.0,446.0,395.8,412.1,1295
2012-05-31,401.8,428.0,395.2,404.5,1105
2012-06-01,407.2,407.2,378.0,383.5,1130
2012-06-04,376.5,400.0,371.3,382.0,1287
2012-06-05,389.3,393.0,385.0,391.1,343
2012-06-06,392.0,392.0,380.1,388.0,645
2012-06-07,392.1,400.2,381.1,400.0,1349
2012-06-08,387.1,414.8,387.1,412.9,1540
2012-06-09,415.9,416.0,406.5,407.0,424
2012-06-13,405.1,420.0,400.0,405.7,981
2012-06-14,407.0,419.9,401.1,404.3,559
2012-06-15,407.0,417.9,405.0,416.0,1425
2012-06-18,416.1,424.7,416.0,418.2,768
2012-06-19,419.5,419.6,412.9,417.7,376
2012-06-20,419.1,419.1,402.3,405.4,485
2012-06-21,398.0,408.0,393.0,396.5,1054
