datetime,open,high,low,close,volume
2010-09-13,155.54,158.58,155.0,156.08,4624
2010-09-14,155.68,156.98,153.6,154.96,5123
2010-09-15,155.0,155.55,153.61,155.0,4797
2010-09-16,153.7,155.9,152.01,152.99,5214
2010-09-17,152.62,154.8,152.52,152.66,5334
2010-09-20,153.81,153.81,152.73,153.8,4844
2010-09-21,153.85,157.0,153.8,156.9,5516
2010-09-22,156.95,157.5,155.0,155.53,4734
2010-09-23,156.95,156.96,153.8,154.5,5217
2010-09-24,154.33,162.0,154.33,160.48,9120
2010-09-27,159.5,162.77,159.04,160.65,4717
2010-09-28,160.0,160.15,157.0,158.08,4641
2010-09-29,159.47,159.48,156.63,157.0,2830
2010-09-30,148.29,158.73,148.29,158.5,11841
2010-10-01,161.06,161.06,156.24,159.12,4790
2010-10-04,158.51,162.52,157.2,160.02,5660
2010-10-05,160.94,160.95,158.15,159.07,4674
2010-10-06,159.12,163.11,158.0,162.03,7281
2010-10-07,160.34,165.0,159.01,161.0,4643
2010-10-08,158.75,163.0,156.46,163.0,5072
2010-10-11,162.3,163.91,162.01,163.89,555
2010-10-12,162.02,163.89,159.81,162.0,3219
2010-10-13,162.0,164.01,162.0,163.14,2679
2010-10-14,163.07,164.0,159.83,161.14,990
2010-10-15,161.29,162.2,160.22,161.5,1592
2010-10-18,163.12,165.0,161.0,164.8,3752
2010-10-19,164.8,168.92,159.77,162.96,6927
2010-10-20,162.01,165.0,161.01,165.0,2275
2010-10-21,162.15,167.85,162.15,166.48,3576
2010-10-22,164.5,166.86,163.7,165.35,907
2010-10-25,165.0,167.65,164.95,165.1,1659
2010-10-26,164.52,172.8,162.52,169.88,4884
2010-10-27,169.88,179.49,168.14,179.48,8133
2010-10-28,164.6,196.0,164.6,190.03,16534
2010-10-29,189.65,201.09,189.65,190.48,17614
2010-11-01,193.9,193.9,183.0,185.96,5612
2010-11-02,186.01,188.68,186.0,188.21,2438
2010-11-03,188.47,188.47,184.01,186.0,1686
2010-11-08,188.0,188.52,180.99,182.58,5208
2010-11-09,181.2,182.8,179.01,179.99,3532
2010-11-10,171.04,184.0,171.04,176.63,4238
2010-11-11,178.44,178.44,169.02,172.94,5063
2010-11-12,171.7,178.99,169.72,178.0,2664
2010-11-13,178.49,182.98,174.35,180.75,1637
2010-11-15,184.46,184.46,179.01,179.99,4106
2010-11-16,181.98,181.98,175.0,178.0,2189
2010-11-17,178.5,179.0,173.52,178.47,1437
2010-11-18,178.5,182.48,177.13,180.89,2662
2010-11-19,180.51,181.69,179.2,180.89,2828
2010-11-22,176.45,183.47,176.45,181.1,3583
2010-11-23,185.45,185.45,176.0,179.99,2449
2010-11-24,183.33,183.33,177.92,180.49,1125
2010-11-25,180.81,187.8,180.81,187.8,16428
2010-11-26,185.73,189.48,183.54,183.54,5953
2010-11-29,184.86,188.48,184.67,187.28,2968
2010-11-30,188.13,200.0,181.0,198.5,23902
2010-12-01,198.45,198.45,190.03,193.99,29844
2010-12-02,196.83,196.99,192.16,194.75,6300
2010-12-03,194.47,197.3,189.01,189.99,17926
2010-12-06,189.99,195.7,188.98,191.5,7830
2010-12-07,194.0,194.0,186.0,188.44,7704
2010-12-08,188.51,189.98,186.96,188.49,1568
2010-12-09,188.51,192.99,186.1,186.98,2429
2010-12-10,187.05,187.92,185.37,186.5,1103
2010-12-13,187.04,188.98,184.5,184.5,4275
2010-12-14,185.6,186.97,184.21,186.87,1087
2010-12-15,187.05,187.88,183.02,183.5,5675
2010-12-16,183.0,184.83,181.84,181.9,1507
2010-12-17,181.95,184.3,169.96,182.45,2609
2010-12-20,182.22,182.23,176.03,178.64,1772
2010-12-21,178.51,179.97,177.02,179.68,8617
2010-12-22,179.91,183.38,179.2,179.98,4063
2010-12-23,180.6,182.99,178.0,179.5,2915
2010-12-24,179.91,181.0,178.49,179.01,1695
2010-12-27,179.49,179.49,178.15,178.94,688
2010-12-28,179.2,179.45,175.04,176.01,2037
2010-12-29,176.41,178.13,175.0,177.3,1311
2010-12-30,177.47,177.5,174.3,176.53,2428
2011-01-11,177.0,183.5,177.0,179.1,5718
2011-01-12,180.33,180.75,178.6,180.0,6996
2011-01-13,180.25,180.25,177.02,178.0,2193
2011-01-14,178.0,178.0,176.0,177.0,2435
2011-01-17,177.0,178.98,176.0,178.92,1895
2011-01-18,177.0,179.0,175.84,176.0,3913
2011-01-19,176.94,176.94,174.51,176.47,2017
2011-01-20,175.76,175.99,172.17,173.93,1232
2011-01-21,174.13,177.0,173.1,175.0,2273
2011-01-24,174.6,175.71,171.6,172.99,1560
2011-01-25,173.03,176.9,168.6,171.84,2937
2011-01-26,171.85,172.52,169.72,170.9,2147
2011-01-27,170.53,170.99,167.25,169.0,3121
2011-01-28,169.7,172.78,168.39,169.7,2985
2011-01-31,168.85,170.66,161.45,166.78,2926
2011-02-01,167.08,167.74,162.0,167.3,8017
2011-02-02,167.5,168.9,162.5,163.55,4099
2011-02-03,163.79,165.9,158.0,159.2,5324
2011-02-04,159.46,165.0,157.98,164.43,3310
2011-02-07,165.03,167.99,164.23,164.55,1307
2011-02-08,164.81,164.9,159.18,160.55,3191
2011-02-09,161.48,161.48,159.0,159.98,1020
2011-02-10,159.27,160.46,153.2,156.16,2633
2011-02-11,155.95,158.94,152.0,156.72,2495
2011-02-14,157.0,158.0,155.31,156.0,960
2011-02-15,156.39,157.98,154.01,154.02,793
2011-02-16,155.11,156.5,153.62,156.5,1211
2011-02-17,157.5,161.91,153.82,153.82,5780
2011-02-18,154.57,158.7,150.6,152.99,3268
2011-02-21,152.18,152.18,145.2,147.98,3643
2011-02-22,147.97,147.97,143.5,145.18,4317
2011-02-24,144.45,144.45,137.53,138.8,3943
2011-02-25,140.67,149.87,139.37,148.93,3647
2011-02-28,149.92,149.92,146.63,149.66,4507
2011-03-01,151.0,153.67,151.0,152.0,2172
2011-03-02,153.03,155.0,148.08,148.88,604
2011-03-03,149.89,151.58,148.9,151.58,1250
2011-03-04,153.5,153.5,150.0,151.3,318
2011-03-05,151.3,151.4,149.52,151.4,649
2011-03-09,152.25,153.0,150.52,151.99,4181
2011-03-10,151.79,151.79,148.65,148.65,743
2011-03-11,152.67,152.67,144.13,146.0,608
2011-03-14,144.1,147.89,144.1,145.0,1551
2011-03-15,144.5,144.99,132.61,137.35,3400
2011-03-16,140.17,140.18,136.5,136.96,894
2011-03-17,137.0,137.0,132.98,134.15,5610
2011-03-18,134.15,137.35,131.11,132.72,3099
2011-03-21,134.74,140.0,133.5,137.24,2716
2011-03-22,137.75,139.89,135.98,138.98,3056
2011-03-23,142.47,142.47,137.21,141.36,4501
2011-03-24,140.82,145.1,140.0,143.56,2475
2011-03-25,143.16,145.17,140.22,144.07,1606
2011-03-28,143.82,145.17,142.0,142.0,1146
2011-03-29,142.05,143.82,139.0,139.49,2457
2011-03-30,139.5,141.83,139.5,141.44,2829
2011-03-31,137.69,143.96,137.69,142.99,3979
2011-04-01,142.99,145.15,142.95,144.75,3685
2011-04-04,145.24,146.56,142.81,143.29,4523
2011-04-05,142.85,144.69,142.02,142.8,1104
2011-04-06,142.76,144.15,142.18,143.34,715
2011-04-07,142.44,142.69,140.07,142.33,2109
2011-04-08,142.33,144.8,141.01,141.01,13873
2011-04-11,141.89,143.4,138.78,139.63,2058
2011-04-12,138.61,138.61,133.99,135.94,6184
2011-04-13,136.5,136.56,130.0,131.86,4096
2011-04-14,131.88,134.58,127.6,128.5,6142
2011-04-15,128.49,129.25,127.0,128.4,3749
2011-04-18,127.57,129.0,120.0,121.46,4293
2011-04-19,120.0,123.45,119.95,122.51,5430
2011-04-20,121.6,127.69,121.6,126.0,3481
2011-04-21,126.74,128.61,123.15,124.4,2263
2011-04-22,125.27,126.47,123.51,124.01,375
2011-04-25,124.78,126.47,124.0,124.02,1150
2011-04-26,124.02,124.02,121.84,122.3,3322
2011-04-27,122.9,125.5,120.0,120.98,480
2011-04-28,122.37,125.0,116.99,117.35,3894
2011-04-29,115.7,117.54,113.7,117.54,3060
2011-05-03,117.0,117.0,110.27,113.0,2582
2011-05-04,108.98,112.5,108.98,110.81,2647
2011-05-05,110.15,112.0,110.0,111.1,1471
2011-05-06,111.0,115.0,109.99,114.89,1700
2011-05-10,114.99,115.5,113.5,114.7,901
2011-05-11,115.26,120.99,112.9,117.89,4264
2011-05-12,113.21,117.3,113.21,117.2,802
2011-05-13,117.99,121.89,115.02,117.0,2696
2011-05-16,113.22,116.98,108.02,114.55,1268
2011-05-17,113.64,114.37,111.91,112.51,1412
2011-05-18,113.0,114.36,111.4,112.46,1323
2011-05-19,113.0,114.35,112.0,113.0,1027
2011-05-20,113.01,120.0,113.0,114.14,3877
2011-05-23,114.0,115.47,110.0,110.99,2818
2011-05-24,114.4,114.4,111.01,112.77,846
2011-05-25,111.49,113.99,111.49,112.43,789
2011-05-26,113.46,114.25,111.0,111.0,1056
2011-05-27,111.25,113.34,110.0,113.16,2008
2011-05-30,113.34,113.95,111.72,113.95,773
2011-05-31,114.07,116.69,114.07,116.5,2462
2011-06-01,117.87,121.6,116.1,117.36,4707
2011-06-02,116.9,117.75,115.12,117.4,1404
2011-06-03,117.9,121.42,117.02,119.0,3103
2011-06-06,120.97,120.98,116.68,117.71,990
2011-06-07,117.02,118.68,116.17,118.0,2468
2011-06-08,117.75,120.97,117.75,120.08,3675
2011-06-09,120.2,123.49,119.84,123.47,2866
2011-06-10,124.05,125.45,122.72,124.5,1809
2011-06-14,124.5,126.7,124.49,126.4,1556
2011-06-15,126.74,127.0,123.56,126.47,2991
2011-06-16,125.84,125.84,122.51,124.97,1675
2011-06-17,124.5,125.49,122.5,123.57,2721
2011-06-20,124.03,124.03,119.99,121.06,612
2011-06-21,121.9,124.06,121.53,123.12,483
2011-06-22,123.1,123.16,121.91,122.99,1052
2011-06-23,122.39,122.99,118.08,119.45,1252
2011-06-24,120.02,122.99,118.01,120.47,2605
2011-06-27,119.55,119.55,116.67,118.45,638
2011-06-28,118.79,119.56,117.07,119.53,1218
2011-06-29,118.06,120.0,117.9,119.48,624
2011-06-30,119.55,120.0,117.5,119.09,856
2011-07-01,118.64,122.82,118.0,122.04,4167
2011-07-04,122.85,123.95,120.21,122.0,3632
2011-07-05,122.38,125.0,120.0,125.0,8779
2011-07-06,125.1,126.0,123.0,124.28,5225
2011-07-07,123.72,125.0,122.6,123.98,3724
2011-07-08,123.5,124.98,120.82,122.57,3447
2011-07-11,122.99,122.99,120.0,120.19,1649
2011-07-12,119.55,120.0,117.15,119.9,1888
2011-07-13,119.97,120.77,118.0,118.83,1635
2011-07-14,118.17,119.9,117.63,118.5,925
2011-07-15,117.84,118.99,117.4,117.5,29111
2011-07-18,117.48,117.53,115.0,115.0,1369
2011-07-19,115.74,116.7,114.99,115.0,2360
2011-07-20,115.58,118.18,114.58,114.59,2864
2011-07-21,115.86,116.85,115.0,116.85,1468
2011-07-22,116.34,119.85,116.34,118.03,2306
2011-07-25,117.25,117.66,115.64,117.23,374
2011-07-26,117.2,117.2,115.0,115.71,3173
2011-07-27,115.77,116.24,114.12,114.69,1752
2011-07-28,114.79,114.79,110.0,113.95,4834
2011-07-29,112.64,114.0,111.8,112.73,952
2011-08-01,112.88,116.64,112.88,115.0,5730
2011-08-02,114.54,116.88,113.77,114.8,3458
2011-08-03,117.71,117.71,112.0,112.76,2545
2011-08-04,113.33,113.55,108.01,108.45,3220
2011-08-05,105.0,105.0,101.0,102.62,4959
2011-08-08,101.01,101.01,89.99,90.0,6047
2011-08-09,85.01,89.42,72.08,84.99,19430
2011-08-10,87.52,91.0,74.0,78.69,9487
2011-08-11,82.5,82.5,70.02,77.0,11502
2011-08-12,77.01,81.8,76.77,81.01,2332
2011-08-15,81.32,85.0,81.32,84.56,4090
2011-08-16,84.55,84.88,81.6,84.88,2807
2011-08-17,85.21,88.95,84.3,86.9,4896
2011-08-18,86.69,90.0,82.8,83.56,6574
2011-08-19,82.6,85.0,79.0,82.0,6352
2011-08-22,82.01,83.24,79.26,81.8,2086
2011-08-23,82.45,83.23,80.38,81.32,1710
2011-08-24,81.25,82.9,79.02,80.99,3506
2011-08-25,81.87,81.87,78.11,79.14,5063
2011-08-26,79.22,79.74,77.8,79.44,703
2011-08-29,81.97,82.18,80.04,81.75,1768
2011-08-30,82.0,83.3,81.99,83.3,2942
2011-08-31,83.57,87.99,83.57,87.97,3215
2011-09-01,88.77,88.8,85.5,87.04,4208
2011-09-02,86.64,86.9,84.77,85.0,1977
2011-09-05,87.03,87.03,83.0,83.8,1414
2011-09-06,83.29,84.98,83.01,84.19,1483
2011-09-07,84.55,90.0,84.55,89.0,3087
2011-09-08,89.01,92.9,88.14,92.79,1390
2011-09-09,90.69,93.3,89.0,90.8,2972
2011-09-12,90.22,90.22,85.88,87.56,1509
2011-09-13,87.51,89.0,85.51,87.22,1026
2011-09-14,86.88,88.7,84.0,86.52,2228
2011-09-15,86.55,91.95,86.55,90.68,2512
2011-09-16,90.82,97.0,88.59,90.69,1395
2011-09-19,90.34,90.49,87.51,88.25,3273
2011-09-20,88.57,90.3,87.0,89.97,1643
2011-09-21,89.28,90.31,88.51,88.51,473
2011-09-22,88.0,88.31,80.11,80.9,3184
2011-09-23,81.31,81.31,72.0,75.25,5722
2011-09-26,72.79,75.55,69.11,74.36,3055
2011-09-27,74.65,82.41,74.65,77.0,1481
2011-09-28,77.71,77.71,73.1,74.1,2561
2011-09-29,75.36,77.85,73.52,75.75,1574
2011-09-30,75.75,75.75,71.5,72.66,1491
2011-10-03,71.06,71.89,69.89,71.48,1269
2011-10-04,70.99,74.7,61.66,67.49,2811
2011-10-05,68.0,69.79,63.5,69.0,3438
2011-10-06,69.69,71.4,68.16,69.5,6430
2011-10-07,70.0,72.7,69.0,71.5,4890
2011-10-10,72.0,72.0,69.41,70.0,9651
2011-10-11,70.0,70.76,67.0,69.98,4146
2011-10-12,69.69,70.99,68.19,70.49,8317
2011-10-13,69.73,72.86,69.71,70.66,5892
2011-10-14,71.0,72.1,69.65,71.1,13421
2011-10-17,71.95,74.0,70.29,70.89,12398
2011-10-18,69.35,70.9,68.31,69.52,8662
2011-10-19,69.87,70.6,67.27,68.98,7705
2011-10-20,68.52,68.96,66.7,68.2,7734
2011-10-21,68.3,69.97,68.25,69.0,2583
2011-10-24,69.33,70.99,69.33,70.45,10523
2011-10-25,70.45,70.69,68.32,68.68,3985
2011-10-26,68.88,70.44,68.6,70.27,4706
2011-10-27,70.68,72.88,69.61,70.27,9559
2011-10-28,71.0,71.0,68.7,69.5,5774
2011-10-31,69.73,71.1,68.6,69.01,5419
2011-11-01,69.44,69.44,66.29,66.73,2241
2011-11-02,66.7,69.01,66.05,67.39,3904
2011-11-03,67.0,70.87,66.7,70.28,5316
2011-11-07,69.67,72.66,69.49,72.29,8769
2011-11-08,72.69,75.95,72.19,72.4,11169
2011-11-09,73.17,73.17,68.51,68.51,3961
2011-11-10,67.98,68.44,66.8,67.97,4191
2011-11-11,68.53,70.0,67.52,68.52,2118
2011-11-14,68.99,71.0,67.0,68.59,2975
2011-11-15,68.53,69.9,67.02,67.71,5127
2011-11-16,68.0,69.15,66.63,67.16,5019
2011-11-17,67.83,68.47,66.22,67.28,27364
2011-11-18,66.8,67.12,66.4,67.1,2408
2011-11-21,66.56,67.88,63.21,63.32,3595
2011-11-22,63.83,67.67,63.01,64.08,2834
2011-11-23,62.63,64.5,61.02,63.35,2676
2011-11-24,64.95,74.98,64.95,66.31,15448
2011-11-25,66.3,67.45,63.04,65.09,5199
2011-11-28,65.6,68.17,65.0,67.0,3078
2011-11-29,66.2,67.98,66.01,66.36,2192
2011-11-30,66.3,67.5,64.7,67.5,3091
2011-12-01,68.0,68.0,65.41,67.56,4695
2011-12-02,66.23,67.51,66.0,67.4,4274
2011-12-05,67.41,68.85,66.76,68.0,2531
2011-12-06,67.2,68.5,65.81,67.29,1770
2011-12-07,66.69,67.09,64.01,66.67,3677
2011-12-08,66.29,66.7,64.34,65.63,2484
2011-12-09,64.23,64.23,61.05,63.34,5123
2011-12-12,65.69,65.69,60.1,61.31,2998
2011-12-13,60.55,61.47,58.0,60.73,3443
2011-12-14,60.49,61.0,59.03,60.25,984
2011-12-15,57.75,59.54,57.75,58.08,1983
2011-12-16,58.05,59.42,57.5,57.5,3812
2011-12-19,57.14,57.49,55.11,57.46,1338
2011-12-20,55.63,58.88,55.02,58.88,4376
2011-12-21,58.9,59.45,55.04,56.54,2353
2011-12-22,57.25,57.88,54.07,56.0,4294
2011-12-23,54.8,55.99,51.3,52.7,4236
2011-12-26,52.5,54.49,51.65,54.2,5053
2011-12-27,53.8,53.99,51.26,52.65,1033
2011-12-28,52.32,52.98,51.57,52.11,3187
2011-12-29,51.32,51.61,50.54,51.1,5272
2011-12-30,51.1,51.75,51.01,51.66,1644
2012-01-03,51.89,52.72,51.89,52.72,587
2012-01-04,52.69,52.75,51.7,52.67,1097
2012-01-05,52.72,52.75,51.77,52.19,593
2012-01-06,52.07,53.5,52.07,52.62,1128
2012-01-09,52.17,53.27,52.1,52.97,1316
2012-01-10,52.59,53.75,52.17,53.65,1438
2012-01-11,53.46,53.74,52.51,53.54,869
2012-01-12,52.52,58.22,52.52,58.0,7590
2012-01-13,54.48,59.6,54.48,57.01,3231
2012-01-16,56.02,57.02,54.24,56.19,2117
2012-01-17,56.31,57.26,56.3,56.78,1552
2012-01-18,56.05,57.94,55.25,57.0,1017
2012-01-19,57.19,59.67,57.19,59.39,5821
2012-01-20,59.13,60.0,57.51,57.99,789
2012-01-23,57.99,58.7,57.58,57.91,475
2012-01-24,57.78,60.4,56.41,59.48,8696
2012-01-25,59.49,61.44,59.49,61.2,2938
2012-01-26,61.22,65.0,61.22,65.0,4944
2012-01-27,65.0,67.76,57.17,63.29,6279
2012-01-30,65.41,65.41,61.3,62.0,1536
2012-01-31,62.61,67.0,62.61,65.07,7258
2012-02-01,64.05,67.5,64.0,67.19,4523
2012-02-02,67.5,68.3,66.11,67.0,2306
2012-02-03,66.7,71.4,66.31,70.51,8578
2012-02-06,69.72,71.26,67.67,70.29,5714
2012-02-07,69.0,70.84,68.1,69.0,2753
2012-02-08,68.98,70.8,68.98,69.28,2588
2012-02-09,70.09,70.5,67.74,68.45,4028
2012-02-10,67.95,69.1,65.5,66.6,3201
2012-02-13,66.91,69.73,66.91,69.25,3066
2012-02-14,66.65,69.72,66.65,69.07,1886
2012-02-15,69.0,70.6,69.0,69.99,4481
2012-02-16,70.01,70.01,68.25,68.52,3168
2012-02-17,69.37,69.89,67.48,68.2,1896
2012-02-20,68.9,69.88,68.69,69.49,1715
2012-02-21,68.89,69.29,67.19,68.06,1593
2012-02-22,68.63,68.65,67.39,67.39,1238
2012-02-24,68.99,68.99,66.0,67.0,1082
2012-02-27,67.79,68.78,66.12,67.49,2591
2012-02-28,67.4,68.03,66.32,66.37,798
2012-02-29,66.84,68.04,66.41,67.8,767
2012-03-01,66.54,67.0,65.72,66.07,1712
2012-03-02,66.29,67.95,65.0,67.91,1830
2012-03-05,66.68,67.95,66.51,67.88,1355
2012-03-06,67.88,69.15,63.46,63.46,3485
2012-03-07,63.95,66.77,63.95,64.23,4190
2012-03-11,67.38,67.38,66.0,66.64,1165
2012-03-12,66.84,67.95,66.31,67.48,1015
2012-03-13,67.48,69.07,66.59,66.59,2868
2012-03-14,67.61,68.69,65.12,67.0,4314
2012-03-15,66.51,70.0,64.5,68.12,7590
2012-03-16,68.19,69.45,67.12,67.96,1347
2012-03-19,67.99,69.3,66.55,67.78,2472
2012-03-20,67.11,67.66,66.3,66.31,813
2012-03-21,66.99,67.68,65.04,65.77,887
2012-03-22,65.08,65.39,63.53,64.0,1492
2012-03-23,65.39,66.55,63.77,64.52,515
2012-03-26,65.0,66.7,62.99,64.9,2389
2012-03-27,65.65,65.65,63.79,63.98,1942
2012-03-28,63.85,64.0,61.13,61.21,2293
2012-03-29,61.49,62.0,60.22,60.54,838
2012-03-30,61.5,61.66,58.72,61.0,2507
2012-04-02,61.49,65.48,61.01,62.0,2610
2012-04-03,62.0,63.4,61.77,62.5,799
2012-04-04,62.47,62.47,61.1,61.78,1044
2012-04-05,62.67,62.7,58.2,60.9,1495
2012-04-06,61.31,62.88,60.0,60.95,3417
2012-04-09,60.34,64.43,60.18,63.5,6461
2012-04-10,64.06,64.06,61.56,62.96,3066
2012-04-11,63.76,63.76,61.23,62.15,498
2012-04-12,61.52,63.3,60.6,62.52,1082
2012-04-13,64.0,64.0,59.56,61.75,5300
2012-04-16,62.2,62.2,61.31,61.8,2018
2012-04-17,61.81,62.78,60.0,60.05,1722
2012-04-18,60.11,61.9,60.11,60.11,909
2012-04-19,61.91,61.91,58.29,60.49,1487
2012-04-20,61.58,64.15,61.02,61.9,10197
2012-04-23,60.51,62.66,59.18,60.0,958
2012-04-24,59.51,60.09,58.19,58.2,2979
2012-04-25,59.8,60.0,56.33,57.67,2895
2012-04-26,58.64,58.64,55.0,55.51,5021
2012-04-27,54.54,56.68,54.53,56.68,160
2012-04-28,55.32,57.88,55.2,56.0,417
2012-05-02,56.19,58.0,55.21,55.82,694
2012-05-03,55.03,55.54,53.68,54.15,1937
2012-05-04,54.99,54.99,51.09,51.1,2285
2012-05-05,51.01,53.44,50.51,52.45,1847
2012-05-07,52.45,53.44,50.96,53.06,591
2012-05-08,52.99,53.44,51.82,53.28,28
2012-05-10,52.28,53.38,52.07,53.15,270
2012-05-11,51.57,52.5,50.49,51.1,1892
2012-05-12,50.32,51.6,50.3,51.0,1163
2012-05-14,50.53,51.87,46.47,47.26,4276
2012-05-15,46.51,46.51,41.99,43.87,13352
2012-05-16,43.11,43.44,41.17,41.61,2648
2012-05-17,41.61,45.0,39.55,42.33,12262
2012-05-18,40.13,42.1,37.51,40.26,1483
2012-05-21,41.08,41.9,40.67,41.41,308
2012-05-22,41.85,42.0,41.01,41.41,517
2012-05-23,41.41,41.41,38.05,39.64,1386
2012-05-24,39.11,39.11,38.13,39.0,2371
2012-05-25,39.0,39.0,38.11,38.93,607
2012-05-28,39.96,41.93,39.05,39.93,756
2012-05-29,40.73,41.39,38.1,40.1,4582
2012-05-30,38.98,40.32,38.02,38.5,839
2012-05-31,38.49,39.9,36.99,37.0,3324
2012-06-01,37.17,37.17,33.7,34.49,3621
2012-06-04,34.01,35.53,33.34,35.53,2375
2012-06-05,36.48,36.9,35.42,35.92,1168
2012-06-06,36.4,38.0,36.4,36.6,2299
2012-06-07,36.6,37.98,36.0,37.17,1834
2012-06-08,36.18,37.76,35.07,37.69,1230
2012-06-09,38.0,39.88,37.98,37.99,1728
2012-06-13,37.99,39.68,37.96,37.99,3106
2012-06-14,37.27,39.03,37.12,38.0,677
2012-06-15,37.87,38.6,37.0,37.89,810
2012-06-18,38.99,39.3,37.43,37.43,2017
