datetime,open,high,low,close,volume
2010-02-04,0.3235,0.3347,0.315,0.3158,1974
2010-02-05,0.3491,0.3491,0.2999,0.3084,2675
2010-02-08,0.3,0.3144,0.2811,0.3017,653
2010-02-09,0.2611,0.3125,0.2611,0.3061,690
2010-02-10,0.31,0.3228,0.3059,0.32,2114
2010-02-11,0.3142,0.338,0.3142,0.33,2331
2010-02-12,0.322,0.3369,0.3153,0.3298,997
2010-02-15,0.3445,0.3445,0.3298,0.3365,1427
2010-02-16,0.339,0.3475,0.3278,0.3469,2545
2010-02-17,0.3494,0.3623,0.3494,0.3604,1786
2010-02-18,0.3623,0.3645,0.3483,0.3559,1751
2010-02-19,0.3381,0.3543,0.3381,0.3543,642
2010-02-24,0.3461,0.354,0.3461,0.35,48
2010-02-25,0.35,0.3533,0.3351,0.346,400
2010-02-26,0.33,0.3495,0.33,0.3495,125
2010-02-27,0.3346,0.346,0.3346,0.346,79
2010-03-01,0.3371,0.3499,0.3296,0.3497,389
2010-03-02,0.34,0.35,0.332,0.3405,957
2010-03-03,0.3527,0.36,0.3362,0.36,812
2010-03-04,0.3621,0.365,0.3471,0.355,697
2010-03-05,0.355,0.3626,0.3517,0.36,306
2010-03-09,0.3558,0.3626,0.3455,0.35,1057
2010-03-10,0.35,0.372,0.3464,0.3715,875
2010-03-11,0.3708,0.3708,0.3512,0.3554,2142
2010-03-12,0.3538,0.3594,0.3463,0.3513,714
2010-03-15,0.35,0.3648,0.3405,0.3648,4339
2010-03-16,0.3905,0.3905,0.3603,0.3721,4552
2010-03-17,0.3826,0.387,0.373,0.3832,1082
2010-03-18,0.3836,0.3836,0.3705,0.3744,422
2010-03-19,0.3708,0.3742,0.36,0.3699,332
2010-03-22,0.3677,0.3708,0.3549,0.3579,1013
2010-03-23,0.3201,0.364,0.3201,0.3628,340
2010-03-24,0.324,0.3699,0.324,0.3665,231
2010-03-25,0.3615,0.3692,0.3578,0.3668,1118
2010-03-26,0.3614,0.3669,0.3559,0.3643,253
2010-03-29,0.3613,0.369,0.3575,0.36,330
2010-03-30,0.3959,0.3959,0.3518,0.3589,1218
2010-03-31,0.3951,0.3951,0.3569,0.3613,1706
2010-04-01,0.3629,0.3676,0.3581,0.3628,2205
2010-04-02,0.3611,0.3715,0.3582,0.3619,4233
2010-04-05,0.362,0.4,0.361,0.4,7941
2010-04-06,0.3951,0.4264,0.381,0.4095,3681
2010-04-07,0.4033,0.4044,0.3742,0.3905,3522
2010-04-08,0.4287,0.4287,0.3799,0.388,724
2010-04-09,0.39,0.425,0.39,0.4159,4220
2010-04-12,0.4127,0.43,0.3955,0.41,2689
2010-04-13,0.4048,0.41,0.3952,0.41,1167
2010-04-14,0.4121,0.4155,0.3965,0.405,1997
2010-04-15,0.405,0.4086,0.3855,0.405,7106
2010-04-16,0.402,0.41,0.384,0.3914,6598
2010-04-19,0.3517,0.4095,0.3517,0.395,1562
2010-04-20,0.3895,0.405,0.3895,0.394,2602
2010-04-21,0.3969,0.3969,0.39,0.3905,1262
2010-04-22,0.3938,0.3978,0.383,0.3969,1217
2010-04-23,0.3936,0.4,0.3856,0.3996,1250
2010-04-26,0.3951,0.4081,0.3798,0.405,3689
2010-04-27,0.405,0.405,0.395,0.4,508
2010-04-28,0.3769,0.4,0.3769,0.394,806
2010-04-29,0.3924,0.4,0.3863,0.3932,1220
2010-04-30,0.3861,0.3996,0.3861,0.3977,34
2010-05-04,0.39,0.3947,0.3843,0.3843,218
2010-05-05,0.3805,0.3869,0.3654,0.373,2652
2010-05-06,0.4115,0.4115,0.365,0.37,6183
2010-05-07,0.3601,0.3699,0.3578,0.3674,637
2010-05-11,0.3728,0.3819,0.3612,0.3757,628
2010-05-12,0.3737,0.3945,0.3701,0.394,448
2010-05-13,0.3795,0.3996,0.379,0.3996,1412
2010-05-14,0.3874,0.4,0.3793,0.3849,842
2010-05-17,0.3793,0.3849,0.3793,0.3825,121
2010-05-18,0.385,0.394,0.3775,0.394,677
2010-05-19,0.392,0.395,0.3777,0.385,296
2010-05-20,0.393,0.393,0.3675,0.3675,647
2010-05-21,0.4072,0.4072,0.3387,0.357,1099
2010-05-24,0.3184,0.368,0.3184,0.355,41
2010-05-25,0.3079,0.3519,0.3079,0.335,385
2010-05-26,0.2957,0.3475,0.2957,0.34,197
2010-05-27,0.2991,0.3419,0.2991,0.34,205
2010-05-28,0.3083,0.3487,0.3083,0.3444,410
2010-05-31,0.343,0.345,0.3283,0.3402,836
2010-06-01,0.341,0.3485,0.335,0.3401,619
2010-06-02,0.2872,0.3538,0.2872,0.35,566
2010-06-03,0.2957,0.3549,0.2957,0.3516,151
2010-06-04,0.3516,0.356,0.34,0.3516,63
2010-06-07,0.35,0.35,0.3251,0.3478,120
2010-06-08,0.3478,0.3478,0.34,0.344,88
2010-06-09,0.3403,0.3446,0.335,0.34,454
2010-06-10,0.2926,0.342,0.2926,0.342,159
2010-06-11,0.3252,0.35,0.3055,0.346,327
2010-06-15,0.3455,0.3455,0.3374,0.3449,0
2010-06-16,0.345,0.35,0.345,0.347,332
2010-06-17,0.3466,0.3542,0.3449,0.3542,116
2010-06-18,0.3516,0.3599,0.3501,0.357,87
2010-06-21,0.3569,0.362,0.3333,0.3588,376
2010-06-22,0.3536,0.3597,0.3338,0.3589,125
2010-06-23,0.36,0.36,0.355,0.355,40
2010-06-24,0.3536,0.3539,0.3371,0.3501,91
2010-06-25,0.2984,0.36,0.2984,0.3449,1327
2010-06-28,0.2936,0.3449,0.2936,0.3427,643
2010-06-29,0.3856,0.3856,0.3194,0.3219,676
2010-06-30,0.3637,0.3637,0.3003,0.3011,554
2010-07-01,0.3016,0.3016,0.2913,0.2979,101
2010-07-02,0.2539,0.3005,0.2539,0.295,610
2010-07-05,0.2555,0.2992,0.2555,0.2885,15
2010-07-06,0.2509,0.295,0.2509,0.293,123
2010-07-07,0.2546,0.299,0.2546,0.2883,327
2010-07-08,0.2546,0.2986,0.2546,0.2916,117
2010-07-09,0.2951,0.2951,0.2777,0.2817,803
2010-07-12,0.28,0.2869,0.2771,0.2865,5453
2010-07-13,0.2487,0.2883,0.2487,0.2795,90
2010-07-14,0.2431,0.2851,0.2431,0.276,1560
2010-07-15,0.24,0.282,0.24,0.2713,68
2010-07-16,0.2379,0.2757,0.2379,0.2708,310
2010-07-19,0.2709,0.2733,0.2666,0.2666,78
2010-07-20,0.3088,0.3088,0.2666,0.271,35
2010-07-21,0.2712,0.2744,0.2695,0.272,375
2010-07-22,0.2729,0.2773,0.2722,0.2772,432
2010-07-23,0.2772,0.287,0.2772,0.2808,444
2010-07-26,0.2808,0.2838,0.2721,0.2812,192
2010-07-27,0.28,0.281,0.27,0.2762,268
2010-07-28,0.2739,0.2762,0.2712,0.2737,1280
2010-07-29,0.2376,0.274,0.2376,0.2726,106
2010-07-30,0.3078,0.3078,0.266,0.27,116
2010-08-02,0.26,0.275,0.26,0.275,239
2010-08-03,0.274,0.285,0.274,0.285,406
2010-08-04,0.2874,0.3135,0.2818,0.285,373
2010-08-05,0.2846,0.2846,0.2818,0.283,111
2010-08-06,0.3243,0.3243,0.2757,0.2793,81
2010-08-09,0.2793,0.2896,0.278,0.2866,219
2010-08-10,0.2828,0.2849,0.2811,0.2848,100
2010-08-11,0.284,0.284,0.2799,0.282,8
2010-08-12,0.28,0.2829,0.2756,0.2804,23
2010-08-13,0.2804,0.281,0.276,0.281,26
2010-08-16,0.281,0.2822,0.278,0.282,38
2010-08-17,0.2838,0.2838,0.2759,0.2789,241
2010-08-18,0.3169,0.3169,0.2737,0.277,63
2010-08-19,0.2783,0.2825,0.2761,0.2794,78
2010-08-20,0.2755,0.2786,0.2734,0.2735,64
2010-08-23,0.2367,0.2778,0.2367,0.2771,3
2010-08-24,0.2361,0.278,0.2361,0.2698,41
2010-08-25,0.2689,0.275,0.2647,0.2697,657
2010-08-26,0.2747,0.2747,0.2701,0.2728,51
2010-08-27,0.266,0.2698,0.2603,0.2669,269
2010-08-30,0.301,0.301,0.264,0.2663,278
2010-08-31,0.3033,0.3033,0.26,0.2634,109
2010-09-01,0.2995,0.2995,0.2606,0.2764,184
2010-09-02,0.2387,0.2804,0.2387,0.2773,760
2010-09-03,0.2797,0.281,0.2694,0.28,1481
2010-09-06,0.281,0.3,0.281,0.2898,843
2010-09-07,0.29,0.305,0.29,0.2927,594
2010-09-08,0.2911,0.2965,0.291,0.2941,82
2010-09-09,0.29,0.2984,0.2895,0.2935,311
2010-09-10,0.295,0.2989,0.29,0.2985,155
2010-09-13,0.2997,0.3,0.2934,0.2989,420
2010-09-14,0.2985,0.3004,0.295,0.3004,381
2010-09-15,0.3004,0.31,0.294,0.305,389
2010-09-16,0.3019,0.3025,0.2975,0.2998,155
2010-09-17,0.3263,0.3263,0.294,0.2988,214
2010-09-20,0.298,0.298,0.291,0.2962,40
2010-09-21,0.2961,0.298,0.2907,0.298,163
2010-09-22,0.298,0.301,0.298,0.301,227
2010-09-23,0.2947,0.3078,0.2902,0.2964,444
2010-09-24,0.298,0.299,0.295,0.2974,421
2010-09-27,0.299,0.329,0.2911,0.3006,857
2010-09-28,0.307,0.3097,0.2942,0.2981,40
2010-09-29,0.2978,0.3,0.2925,0.2975,272
2010-09-30,0.2913,0.309,0.2856,0.3043,253
2010-10-01,0.3425,0.3425,0.2969,0.3097,107
2010-10-04,0.2638,0.3104,0.2638,0.3095,13
2010-10-05,0.3073,0.3085,0.3012,0.308,7
2010-10-06,0.3085,0.3085,0.2982,0.3025,266
2010-10-07,0.3412,0.3412,0.297,0.299,46
2010-10-08,0.2593,0.3037,0.2593,0.2999,17
2010-10-11,0.2591,0.3002,0.2591,0.2988,5
2010-10-12,0.299,0.301,0.2973,0.301,88
2010-10-13,0.299,0.3044,0.299,0.3044,488
2010-10-14,0.3049,0.3075,0.3,0.3073,361
2010-10-15,0.3085,0.3176,0.3021,0.3121,1027
2010-10-18,0.3114,0.3114,0.2974,0.3011,656
2010-10-19,0.3407,0.3407,0.2975,0.3,411
2010-10-20,0.3,0.3,0.2915,0.2948,338
2010-10-21,0.2619,0.2989,0.2619,0.2951,60
2010-10-22,0.3366,0.3366,0.2935,0.2999,1072
2010-10-25,0.2584,0.305,0.2584,0.3012,511
2010-10-26,0.3392,0.3392,0.2975,0.2975,113
2010-10-27,0.3357,0.3357,0.2975,0.301,341
2010-10-28,0.301,0.3225,0.301,0.3225,4012
2010-10-29,0.3232,0.337,0.3232,0.332,1011
2010-11-01,0.3328,0.334,0.33,0.3325,1390
2010-11-02,0.3325,0.339,0.33,0.3315,1922
2010-11-03,0.3334,0.3334,0.3265,0.3322,734
2010-11-08,0.3331,0.3428,0.3305,0.3305,77
2010-11-09,0.3597,0.3597,0.3219,0.3312,122
2010-11-10,0.3335,0.3338,0.3245,0.3245,649
2010-11-11,0.3258,0.3333,0.31,0.3156,301
2010-11-12,0.3158,0.3158,0.3013,0.3149,477
2010-11-13,0.3148,0.3154,0.3033,0.3095,46
2010-11-15,0.3097,0.3167,0.3065,0.3109,523
2010-11-16,0.2705,0.3125,0.2705,0.3109,231
2010-11-17,0.2699,0.3333,0.2699,0.3148,165
2010-11-18,0.3132,0.3257,0.3132,0.3245,119
2010-11-19,0.3266,0.3289,0.3149,0.3285,267
2010-11-22,0.3296,0.3309,0.3234,0.3234,848
2010-11-23,0.3232,0.3232,0.3151,0.3194,67
2010-11-24,0.317,0.3189,0.311,0.3189,424
2010-11-25,0.317,0.33,0.3136,0.3267,1025
2010-11-26,0.3245,0.3333,0.3161,0.3298,299
2010-11-29,0.33,0.33,0.3172,0.3205,95
2010-11-30,0.321,0.323,0.3151,0.323,433
2010-12-01,0.3236,0.337,0.3181,0.335,919
2010-12-02,0.336,0.3388,0.3294,0.33,796
2010-12-03,0.332,0.3347,0.3265,0.3265,141
2010-12-06,0.3283,0.3325,0.3256,0.3265,909
2010-12-07,0.3261,0.3294,0.32,0.3252,838
2010-12-08,0.3258,0.3269,0.3175,0.3199,776
2010-12-09,0.323,0.323,0.3136,0.315,341
2010-12-10,0.315,0.32,0.3066,0.3158,649
2010-12-13,0.3158,0.3214,0.311,0.3145,170
2010-12-14,0.3554,0.3554,0.3111,0.3157,243
2010-12-15,0.3144,0.3149,0.3099,0.3119,901
2010-12-16,0.3509,0.3509,0.3061,0.3087,304
2010-12-17,0.3097,0.31,0.3014,0.3019,1000
2010-12-20,0.3397,0.3397,0.2934,0.295,1882
2010-12-21,0.299,0.299,0.294,0.2962,1450
2010-12-22,0.2571,0.298,0.2571,0.295,3877
2010-12-23,0.295,0.3035,0.293,0.3014,4381
2010-12-24,0.298,0.3267,0.298,0.3103,10243
2010-12-27,0.3097,0.3103,0.302,0.305,638
2010-12-28,0.3037,0.3037,0.2981,0.2999,679
2010-12-29,0.2999,0.3093,0.2983,0.3,723
2010-12-30,0.2981,0.315,0.2981,0.307,201
2011-01-11,0.305,0.34,0.303,0.3057,3387
2011-01-12,0.3061,0.325,0.3019,0.306,4528
2011-01-13,0.3073,0.31,0.303,0.31,1476
2011-01-14,0.3085,0.3097,0.3022,0.3061,310
2011-01-17,0.2659,0.3095,0.2659,0.3061,771
2011-01-18,0.2659,0.3089,0.2659,0.3087,188
2011-01-19,0.3091,0.32,0.3082,0.3121,1919
2011-01-20,0.3109,0.3109,0.3026,0.3049,1114
2011-01-21,0.2661,0.3275,0.2661,0.3133,2744
2011-01-24,0.3121,0.315,0.3051,0.3097,551
2011-01-25,0.3109,0.329,0.3109,0.3275,4749
2011-01-26,0.3259,0.3435,0.32,0.34,4992
2011-01-27,0.34,0.3474,0.3347,0.3474,1718
2011-01-28,0.3401,0.3401,0.3288,0.333,318
2011-01-31,0.3322,0.3323,0.317,0.324,168
2011-02-01,0.3245,0.325,0.3122,0.3172,242
2011-02-02,0.2806,0.3198,0.2806,0.3165,204
2011-02-03,0.3553,0.3553,0.3113,0.3158,56
2011-02-04,0.3546,0.3546,0.3126,0.3182,74
2011-02-07,0.3172,0.3172,0.311,0.3171,56
2011-02-08,0.3158,0.3182,0.3112,0.3156,165
2011-02-09,0.3133,0.3288,0.31,0.3232,359
2011-02-10,0.3232,0.3232,0.3081,0.3096,938
2011-02-11,0.3488,0.3488,0.3051,0.3135,2194
2011-02-14,0.3194,0.3194,0.3076,0.3129,89
2011-02-15,0.3521,0.3521,0.31,0.3121,150
2011-02-16,0.351,0.351,0.3092,0.3098,121
2011-02-17,0.3492,0.3492,0.307,0.3087,491
2011-02-18,0.2711,0.3175,0.2711,0.3109,4366
2011-02-21,0.2711,0.313,0.2711,0.3037,398
2011-02-22,0.3417,0.3417,0.2971,0.299,128
2011-02-24,0.3333,0.3333,0.29,0.2915,140
2011-02-25,0.2526,0.2947,0.2526,0.2909,305
2011-02-28,0.289,0.295,0.2861,0.291,520
2011-03-01,0.296,0.296,0.285,0.29,212
2011-03-02,0.286,0.28976,0.2832,0.28976,14
2011-03-03,0.285,0.29441,0.275,0.2825,180
2011-03-04,0.27511,0.27798,0.27,0.2775,112
2011-03-05,0.275,0.28384,0.2526,0.275,6149
2011-03-09,0.27023,0.27606,0.2599,0.26554,1713
2011-03-10,0.264,0.2694,0.26033,0.264,611
2011-03-11,0.265,0.272,0.25,0.25644,1401
2011-03-14,0.25826,0.274,0.255,0.26,654
2011-03-15,0.25057,0.26,0.24208,0.2455,439
2011-03-16,0.24999,0.25711,0.24999,0.25,50
2011-03-17,0.25001,0.25777,0.25001,0.25777,20
2011-03-18,0.25005,0.2591,0.24,0.2591,94
2011-03-21,0.25992,0.261,0.24036,0.26,1219
2011-03-22,0.261,0.27,0.261,0.26604,147
2011-03-23,0.26,0.275,0.2589,0.26,197
2011-03-24,0.26001,0.26001,0.25001,0.257,345
2011-03-25,0.2589,0.266,0.2569,0.259,107
2011-03-28,0.2589,0.2589,0.25114,0.25114,120
2011-03-29,0.2529,0.2529,0.25,0.25199,135
2011-03-30,0.252,0.264,0.24999,0.2529,1341
2011-03-31,0.251,0.251,0.249,0.2505,576
2011-04-01,0.2515,0.2548,0.25,0.2535,111
2011-04-04,0.2549,0.25977,0.24913,0.25199,348
2011-04-05,0.25,0.25,0.245,0.24933,157
2011-04-06,0.2481,0.24997,0.24502,0.24997,78
2011-04-07,0.25,0.25,0.2481,0.2495,230
2011-04-08,0.25099,0.251,0.24707,0.24994,41
2011-04-11,0.24611,0.24988,0.24233,0.2465,114
2011-04-12,0.24073,0.24594,0.23724,0.23874,288
2011-04-13,0.239,0.239,0.23112,0.23265,144
2011-04-14,0.23488,0.23774,0.23124,0.23393,242
2011-04-15,0.23116,0.23798,0.22222,0.23798,378
2011-04-18,0.23918,0.23918,0.22824,0.23322,205
2011-04-19,0.22939,0.22999,0.22534,0.22939,65
2011-04-20,0.22936,0.23299,0.22512,0.22847,106
2011-04-21,0.22832,0.23257,0.22537,0.228,33
2011-04-22,0.22367,0.22492,0.222,0.2246,173
2011-04-25,0.22352,0.2272,0.22282,0.224,156
2011-04-26,0.22224,0.22399,0.22012,0.22283,75
2011-04-27,0.223,0.223,0.21008,0.21399,439
2011-04-28,0.21014,0.21688,0.20832,0.20897,403
2011-04-29,0.21,0.21019,0.20621,0.20958,46
2011-05-03,0.20999,0.212,0.206,0.20867,199
2011-05-04,0.20012,0.2172,0.20011,0.21099,1680
2011-05-05,0.21384,0.21384,0.1973,0.208,6875
2011-05-06,0.208,0.208,0.20005,0.2078,6012
2011-05-10,0.206,0.206,0.205,0.206,740
2011-05-11,0.20568,0.20796,0.20018,0.20794,2150
2011-05-12,0.20265,0.20738,0.2005,0.20738,798
2011-05-13,0.20699,0.208,0.20315,0.208,2883
2011-05-16,0.20799,0.20799,0.20355,0.20595,24
2011-05-17,0.2049,0.20713,0.2047,0.2047,11
2011-05-18,0.208,0.208,0.20492,0.20513,76
2011-05-19,0.2047,0.20773,0.2047,0.20773,34
2011-05-20,0.208,0.208,0.20451,0.20797,124
2011-05-23,0.20182,0.20796,0.2017,0.2017,26
2011-05-24,0.20036,0.203,0.20036,0.203,36
2011-05-25,0.20101,0.20239,0.19202,0.202,201
2011-05-26,0.19556,0.20368,0.19555,0.20015,75
2011-05-27,0.2037,0.207,0.2,0.20225,93
2011-05-30,0.2045,0.20686,0.20031,0.20225,10
2011-05-31,0.20054,0.2079,0.2005,0.2079,78
2011-06-01,0.20799,0.20799,0.20501,0.20501,13
2011-06-02,0.205,0.205,0.20143,0.20143,6
2011-06-03,0.205,0.205,0.202,0.202,326
2011-06-06,0.20106,0.203,0.201,0.20103,180
2011-06-07,0.20396,0.204,0.202,0.202,130
2011-06-08,0.2007,0.20368,0.1897,0.20174,207
2011-06-09,0.2005,0.20578,0.2003,0.20578,108
2011-06-10,0.205,0.205,0.2,0.20274,186
2011-06-14,0.2004,0.20548,0.2004,0.20548,205
2011-06-15,0.20699,0.20699,0.205,0.20501,163
2011-06-16,0.20301,0.205,0.203,0.20487,7
2011-06-17,0.21399,0.21399,0.20301,0.205,113
2011-06-20,0.205,0.2065,0.20261,0.20261,8
2011-06-21,0.2055,0.2055,0.203,0.203,46
2011-06-22,0.20271,0.20271,0.20001,0.2021,52
2011-06-23,0.2018,0.202,0.20001,0.20007,162
2011-06-24,0.201,0.2011,0.201,0.2011,65
2011-06-27,0.2003,0.2049,0.19512,0.201,393
2011-06-28,0.201,0.201,0.2,0.2003,14
2011-06-29,0.1995,0.2003,0.19903,0.19903,86
2011-06-30,0.1987,0.1989,0.19212,0.19785,279
2011-07-01,0.19783,0.2012,0.19775,0.2012,32
2011-07-04,0.2012,0.21,0.2012,0.2099,380
2011-07-05,0.2099,0.212,0.20526,0.212,772
2011-07-06,0.214,0.2275,0.21,0.21,1778
2011-07-07,0.20814,0.2115,0.205,0.21067,318
2011-07-08,0.20989,0.214,0.20989,0.20991,275
2011-07-11,0.20703,0.20703,0.207,0.207,20
2011-07-12,0.20401,0.20698,0.20013,0.20698,62
2011-07-13,0.20288,0.205,0.20014,0.2034,206
2011-07-14,0.2026,0.2026,0.19563,0.20256,26
2011-07-15,0.21136,0.21136,0.19561,0.2026,123
2011-07-18,0.208,0.208,0.2002,0.20179,165
2011-07-19,0.20474,0.22222,0.20444,0.207,786
2011-07-20,0.20511,0.21327,0.20426,0.206,179
2011-07-21,0.20777,0.20933,0.20601,0.20601,5
2011-07-22,0.2044,0.20881,0.2021,0.2059,141
2011-07-25,0.22361,0.22361,0.2,0.2018,172
2011-07-26,0.2026,0.2026,0.1976,0.19984,617
2011-07-27,0.21224,0.21224,0.19701,0.1986,182
2011-07-28,0.1972,0.19875,0.1964,0.19875,102
2011-07-29,0.1979,0.19866,0.19005,0.19782,113
2011-08-01,0.1979,0.2003,0.1972,0.19944,60
2011-08-02,0.21534,0.21534,0.1979,0.19944,49
2011-08-03,0.19056,0.1979,0.19012,0.19555,221
2011-08-04,0.1949,0.1951,0.18836,0.18836,305
2011-08-05,0.18794,0.18897,0.18,0.18442,436
2011-08-08,0.1798,0.18001,0.1688,0.17,1183
2011-08-09,0.15781,0.16997,0.144,0.15674,531
2011-08-10,0.17699,0.17699,0.14936,0.157,140
2011-08-11,0.15996,0.15997,0.145,0.15285,233
2011-08-12,0.15125,0.1603,0.145,0.1515,282
2011-08-15,0.15769,0.16011,0.14666,0.15885,113
2011-08-16,0.16689,0.16689,0.1523,0.15593,86
2011-08-17,0.14506,0.165,0.14448,0.16399,194
2011-08-18,0.1465,0.165,0.1465,0.16,151
2011-08-19,0.15501,0.15887,0.14812,0.15887,40
2011-08-22,0.16067,0.16067,0.16067,0.16067,1
2011-08-25,0.16448,0.16448,0.15094,0.15094,57
2011-08-26,0.1462,0.1538,0.14415,0.1538,231
2011-08-29,0.15585,0.161,0.15585,0.161,30
2011-08-30,0.1649,0.1649,0.1649,0.1649,10
2011-08-31,0.1602,0.165,0.15801,0.165,754
2011-09-01,0.16622,0.16622,0.16399,0.164,572
2011-09-05,0.163,0.163,0.1623,0.16233,15
2011-09-06,0.1636,0.171,0.1617,0.1617,16
2011-09-07,0.16229,0.165,0.16001,0.165,504
2011-09-08,0.165,0.16977,0.165,0.16541,78
2011-09-09,0.16361,0.16779,0.16361,0.165,32
2011-09-12,0.1636,0.164,0.15675,0.16151,516
2011-09-13,0.16229,0.1642,0.1617,0.1617,26
2011-09-14,0.1615,0.172,0.15513,0.1629,321
2011-09-15,0.1636,0.1815,0.1636,0.17999,1961
2011-09-16,0.1705,0.17404,0.1705,0.17404,19
2011-09-19,0.17989,0.183,0.16077,0.17456,369
2011-09-20,0.17471,0.184,0.164,0.17897,279
2011-09-21,0.18028,0.18028,0.18002,0.18011,36
2011-09-22,0.1703,0.17904,0.1666,0.16691,1073
2011-09-23,0.17072,0.17072,0.14601,0.16,182
2011-09-26,0.16,0.1669,0.16,0.1669,72
2011-09-27,0.1675,0.172,0.16675,0.16939,107
2011-09-28,0.16888,0.16888,0.16888,0.16888,1
2011-09-29,0.15946,0.163,0.159,0.16298,190
2011-09-30,0.161,0.161,0.152,0.15489,66
2011-10-03,0.14806,0.16,0.14799,0.1543,470
2011-10-04,0.1423,0.15077,0.14,0.14069,71
2011-10-05,0.14685,0.14685,0.13,0.14001,755
2011-10-06,0.14479,0.14479,0.13122,0.14083,463
2011-10-07,0.14059,0.1406,0.13622,0.1385,848
2011-10-10,0.13701,0.14131,0.137,0.14131,148
2011-10-11,0.1499,0.1499,0.1499,0.1499,1
2011-10-12,0.1499,0.155,0.14701,0.154,636
2011-10-13,0.15427,0.1543,0.148,0.149,148
2011-10-14,0.14502,0.15301,0.14501,0.15013,86
2011-10-17,0.15014,0.155,0.15001,0.15319,144
2011-10-18,0.15072,0.15314,0.15,0.15314,36
2011-10-19,0.15369,0.15369,0.152,0.15368,70
2011-10-20,0.15072,0.15333,0.1422,0.14955,32
2011-10-21,0.13585,0.15131,0.13585,0.15072,31
2011-10-24,0.15077,0.15131,0.14898,0.15014,10
2011-10-25,0.15014,0.166,0.15,0.1543,121
2011-10-26,0.14991,0.16,0.14991,0.1567,189
2011-10-27,0.1573,0.159,0.1537,0.15499,42
2011-10-28,0.152,0.152,0.152,0.152,10
2011-10-31,0.152,0.152,0.152,0.152,30
2011-11-01,0.14511,0.15192,0.14511,0.14512,12
2011-11-02,0.14207,0.146,0.14207,0.146,157
2011-11-03,0.14214,0.155,0.14214,0.155,205
2011-11-07,0.15669,0.169,0.145,0.169,330
2011-11-08,0.1759,0.1759,0.16002,0.161,1788
2011-11-09,0.161,0.1617,0.15,0.153,479
2011-11-10,0.15006,0.15688,0.149,0.15444,147
2011-11-11,0.15725,0.1573,0.1549,0.1549,3
2011-11-14,0.15072,0.155,0.15051,0.15051,57
2011-11-15,0.1486,0.1486,0.14451,0.14452,266
2011-11-16,0.14511,0.15,0.143,0.14555,89
2011-11-17,0.14568,0.14967,0.14561,0.14568,72
2011-11-18,0.148,0.148,0.145,0.145,13
