datetime,open,high,low,close,volume
2008-06-10,17.0,17.0,17.0,17.0,20
2008-06-11,15.7,17.9,15.5,17.9,110
2008-06-17,14.5,18.9,14.5,17.1,170
2008-06-18,17.0,17.0,17.0,17.0,190
2008-06-19,17.0,17.0,16.6,16.6,80
2008-06-20,17.0,17.0,17.0,17.0,110
2008-06-23,16.0,17.0,16.0,17.0,30
2008-06-24,15.9,17.7,15.7,17.5,190
2008-06-25,16.9,17.5,16.1,17.5,100
2008-06-26,17.0,17.0,16.6,16.6,240
2008-06-27,17.0,17.0,17.0,17.0,990
2008-07-01,15.2,17.6,15.2,17.6,120
2008-07-02,15.1,17.5,15.1,17.5,180
2008-07-03,15.1,17.3,15.1,17.3,280
2008-07-04,17.0,17.0,15.6,17.0,150
2008-07-07,17.6,17.6,16.0,17.6,120
2008-07-08,16.0,17.4,15.6,17.2,450
2008-07-09,17.4,17.8,16.2,17.8,710
2008-07-10,16.2,16.8,16.2,16.8,320
2008-07-11,16.3,17.3,16.3,17.3,20
2008-07-14,16.4,16.4,16.4,16.4,90
2008-07-15,17.6,17.6,17.6,17.6,10
2008-07-16,16.2,17.8,16.2,16.2,900
2008-07-17,15.4,16.2,14.2,16.2,60
2008-07-18,13.1,15.3,13.1,15.3,20
2008-07-21,17.0,17.0,15.2,15.2,20
2008-07-22,16.7,16.7,16.5,16.5,800
2008-07-24,14.1,17.5,14.1,16.7,140
2008-07-25,13.2,17.4,13.2,17.4,20
2008-07-28,17.0,17.0,17.0,17.0,50
2008-07-29,16.5,17.9,16.5,17.9,680
2008-07-31,16.1,17.9,16.1,17.9,190
2008-08-06,17.0,17.0,16.6,16.6,20
2008-08-07,13.3,18.1,13.3,16.5,650
2008-08-08,16.5,17.5,16.5,17.3,120
2008-08-11,16.5,17.9,16.5,17.5,60
2008-08-12,17.5,17.5,17.5,17.5,170
2008-08-13,19.0,19.0,17.4,17.4,200
2008-08-14,17.3,17.5,16.7,17.5,220
2008-08-15,14.1,17.3,14.1,17.3,90
2008-08-18,16.5,17.7,16.5,17.7,50
2008-08-19,17.0,17.6,16.6,17.6,330
2008-08-20,17.0,17.4,16.6,17.4,540
2008-08-21,17.5,17.5,16.9,17.1,1210
2008-08-22,17.5,18.9,16.3,17.7,170
2008-08-25,17.5,17.5,17.5,17.5,220
2008-08-28,17.0,17.0,17.0,17.0,200
2008-08-29,17.0,17.0,17.0,17.0,90
2008-09-01,17.0,17.0,17.0,17.0,150
2008-09-02,16.8,17.0,16.8,17.0,650
2008-09-04,16.8,16.8,16.8,16.8,180
2008-09-05,16.8,16.8,16.8,16.8,100
2008-09-10,14.3,16.7,13.1,16.7,180
2008-09-11,16.7,17.5,16.7,17.5,40
2008-09-12,12.0,16.8,12.0,15.8,260
2008-09-15,16.7,16.7,16.7,16.7,40
2008-09-16,16.8,16.8,12.2,15.0,240
2008-09-19,14.7,14.7,14.7,14.7,10
2008-09-26,8.9,13.9,8.9,13.9,20
2008-09-29,9.0,13.8,9.0,13.8,100
2008-10-03,10.0,13.8,10.0,13.8,460
2008-10-06,12.9,12.9,9.5,12.9,120
2008-10-07,13.5,13.5,13.5,13.5,40
2008-10-09,15.0,15.0,15.0,15.0,50
2008-10-15,12.8,13.4,12.4,12.4,340
2008-10-16,8.1,13.7,8.1,13.7,60
2008-10-17,15.0,15.0,15.0,15.0,10
2008-10-20,13.9,18.1,9.1,17.1,230
2008-10-23,12.0,12.0,10.8,10.8,600
2008-10-24,10.3,10.3,10.1,10.1,1500
2008-10-29,12.5,13.9,7.3,13.5,530
2008-10-30,10.0,12.6,10.0,12.6,1650
2008-11-05,12.5,13.1,10.1,13.1,490
2008-11-06,10.4,12.4,10.4,12.4,740
2008-11-11,10.3,10.3,10.3,10.3,160
2008-11-19,12.8,14.4,8.2,8.4,1290
2008-11-20,11.5,11.5,11.5,11.5,10
2008-11-21,10.0,12.8,10.0,10.0,1230
2008-11-25,10.2,10.2,9.0,9.2,310
2008-11-27,10.0,10.0,10.0,10.0,20
2008-11-28,10.0,10.2,8.4,10.2,30
2008-12-08,9.4,11.4,9.4,10.4,40
2008-12-09,9.4,9.4,9.4,9.4,10
2008-12-11,9.1,10.9,9.1,10.9,20
2008-12-12,10.0,11.5,10.0,11.5,70
2008-12-15,10.0,11.8,8.0,9.6,100
2008-12-16,11.9,11.9,9.9,10.1,160
2008-12-17,10.4,10.4,10.4,10.4,30
2008-12-18,11.9,11.9,9.3,9.3,40
2008-12-19,10.7,10.7,10.7,10.7,10
2008-12-30,10.1,10.1,10.1,10.1,90
2008-12-31,10.1,10.1,9.1,9.1,20
2009-01-11,8.0,8.0,7.0,7.0,20
2009-01-12,6.5,6.5,5.9,5.9,20
2009-01-13,5.0,5.0,5.0,5.0,10
2009-01-15,4.1,4.1,4.1,4.1,10
2009-01-19,2.5,2.5,2.5,2.5,10
2009-01-21,2.0,2.0,2.0,2.0,10
2009-02-04,2.8,2.8,2.8,2.8,120
2009-02-05,3.9,3.9,2.9,2.9,190
2009-02-11,4.1,4.1,3.1,3.1,100
2009-02-18,5.1,5.1,3.1,3.3,90
2009-02-20,5.4,5.4,5.4,5.4,50
2009-02-26,5.6,7.6,5.6,7.6,850
2009-02-27,6.8,6.8,6.8,6.8,70
2009-03-02,5.6,8.6,5.6,6.4,260
2009-03-03,8.4,8.4,8.4,8.4,200
2009-03-04,8.4,8.8,7.8,7.8,290
2009-03-05,6.1,6.1,6.1,6.1,10
2009-03-06,6.2,8.8,6.2,6.6,320
2009-03-10,4.8,8.0,4.8,6.8,120
2009-03-11,5.3,5.3,5.3,5.3,10
2009-03-12,4.4,10.0,4.4,10.0,3610
2009-03-13,13.0,13.1,12.1,12.1,920
2009-03-16,12.0,13.4,12.0,13.0,4600
2009-03-17,15.0,15.0,15.0,15.0,50
2009-03-18,15.0,15.4,13.8,13.8,170
2009-03-20,13.5,13.5,13.5,13.5,50
2009-03-26,15.0,15.0,15.0,15.0,50
2009-04-06,13.8,13.8,13.8,13.8,70
2009-04-13,13.8,15.6,13.8,15.6,80
2009-04-16,18.2,18.4,16.4,16.4,100
2009-04-17,16.0,22.0,14.0,18.2,160
2009-04-20,18.0,18.0,18.0,18.0,220
2009-04-21,18.0,18.0,18.0,18.0,200
2009-04-27,18.0,18.0,17.6,17.6,2740
2009-04-28,15.8,19.0,15.8,19.0,210
2009-05-07,13.7,18.9,13.7,18.9,30
2009-05-13,17.0,17.0,17.0,17.0,190
2009-05-14,18.5,23.8,18.5,23.8,230
2009-05-15,24.0,32.6,20.0,20.0,210
2009-05-19,18.5,19.3,18.5,19.3,20
2009-05-20,18.5,18.5,18.5,18.5,10
2009-05-21,19.0,19.0,19.0,19.0,20
2009-05-22,24.0,24.0,24.0,24.0,10
2009-05-26,22.6,22.6,22.6,22.6,10
2009-05-27,22.2,22.2,21.3,21.3,20
2009-06-04,18.0,27.2,18.0,19.0,340
2009-06-22,23.2,24.0,23.2,24.0,960
2009-07-03,18.9,18.9,18.9,18.9,10
2009-07-06,17.0,21.0,17.0,21.0,110
2009-07-09,17.5,17.5,15.3,15.3,80
2009-07-16,17.4,17.9,16.7,17.9,30
2009-07-21,19.0,21.6,19.0,21.6,40
2009-07-23,18.0,18.0,18.0,18.0,10
2009-07-24,18.2,18.2,17.6,17.6,200
2009-07-27,19.3,19.5,19.3,19.5,30
2009-07-30,19.2,19.2,19.2,19.2,750
2009-08-06,19.0,19.0,18.4,18.4,20
2009-08-10,18.0,18.0,18.0,18.0,20
2009-08-13,19.5,20.0,19.5,19.6,70
2009-08-14,20.8,20.8,20.8,20.8,110
2009-08-20,24.0,24.0,19.6,19.6,20
2009-08-28,13.0,23.8,13.0,23.6,930
2009-08-31,18.0,20.2,18.0,18.2,160
2009-09-01,19.8,19.9,19.8,19.9,30
2009-09-03,18.7,20.9,18.7,20.9,340
2009-09-04,20.1,20.1,20.1,20.1,30
2009-09-07,22.0,24.7,22.0,24.7,340
2009-09-08,22.0,23.8,22.0,23.8,230
2009-09-15,25.0,25.0,25.0,25.0,20
2009-09-16,25.2,25.2,25.2,25.2,10
2009-09-21,24.5,24.9,24.5,24.9,90
2009-09-22,26.0,26.0,26.0,26.0,10
2009-09-23,24.0,35.0,21.0,35.0,660
2009-09-24,24.1,27.9,24.1,27.7,210
2009-09-25,27.9,27.9,27.9,27.9,1950
2009-09-28,23.1,24.5,23.1,24.5,60
2009-09-29,22.7,25.1,22.7,24.9,150
2009-09-30,26.1,32.3,26.1,32.3,240
2009-10-01,28.0,28.0,28.0,28.0,20
2009-10-02,28.0,28.0,28.0,28.0,10
2009-10-07,28.0,33.0,27.0,28.0,730
2009-10-08,28.0,28.0,28.0,28.0,10
2009-10-09,30.0,30.0,29.0,29.0,140
2009-10-13,29.0,29.0,28.6,28.6,1170
2009-10-15,30.0,30.0,27.0,27.0,810
2009-10-26,27.0,27.0,27.0,27.0,700
2009-10-29,25.0,25.0,25.0,25.0,10
2009-11-06,26.4,26.4,26.4,26.4,10
2009-11-13,27.5,27.5,27.5,27.5,230
2009-11-16,28.0,30.0,28.0,30.0,40
2009-11-17,32.0,32.0,32.0,32.0,10
2009-11-23,28.1,31.9,27.5,31.9,290
2009-11-24,27.1,33.0,27.0,33.0,80
2009-11-26,31.0,33.4,28.4,28.4,5540
2009-11-27,29.1,31.9,29.1,31.9,11010
2009-11-30,32.0,32.0,32.0,32.0,10
2009-12-01,31.4,31.4,31.4,31.4,50
2009-12-10,30.9,36.1,29.3,30.1,29210
2009-12-11,30.1,30.7,27.5,28.9,7250
2009-12-14,30.7,31.0,29.0,29.6,7590
2009-12-15,32.8,32.8,29.2,30.8,14540
2009-12-16,30.0,30.0,30.0,30.0,600
2009-12-17,31.0,31.7,30.1,30.1,1220
2009-12-18,30.0,32.2,29.6,32.2,16510
2009-12-21,30.4,31.4,28.6,29.4,27220
2009-12-23,30.9,34.5,30.1,34.3,47460
2009-12-24,31.0,40.0,31.0,34.6,80790
2009-12-25,39.0,39.0,34.2,35.8,47800
2009-12-28,34.4,38.8,34.2,34.2,30630
2009-12-30,33.0,33.0,26.1,30.9,450
2010-01-18,34.9,34.9,34.9,34.9,30
2010-01-20,33.7,33.7,33.7,33.7,100
2010-01-22,30.0,34.0,30.0,34.0,230
2010-02-01,34.0,36.8,34.0,36.8,150
2010-02-02,30.5,39.9,30.5,39.9,40
2010-02-03,35.0,35.0,35.0,35.0,30
2010-02-10,33.0,33.0,33.0,33.0,70
2010-02-11,36.7,37.9,36.7,37.9,110
2010-02-12,36.8,36.8,36.8,36.8,20
2010-02-16,34.0,34.4,34.0,34.4,80
2010-02-17,35.0,35.0,35.0,35.0,700
2010-02-18,35.0,35.0,35.0,35.0,80
2010-02-19,32.0,34.0,32.0,34.0,220
2010-02-24,34.0,34.5,33.1,33.1,520
2010-02-25,34.5,34.5,34.5,34.5,310
2010-02-26,33.1,33.1,33.0,33.0,50
2010-03-01,34.7,34.7,34.7,34.7,10
2010-03-03,36.5,36.7,36.5,36.7,140
2010-03-04,37.5,37.5,37.5,37.5,50
2010-03-05,37.5,37.5,37.5,37.5,20
2010-03-10,36.5,36.5,36.5,36.5,190
2010-03-11,33.2,33.2,33.2,33.2,10
2010-03-12,38.5,39.4,38.5,39.4,40
2010-03-15,34.1,34.1,34.1,34.1,40
2010-03-16,35.0,35.0,34.0,34.0,90
2010-03-17,38.5,39.9,34.9,38.3,500
2010-03-18,38.8,38.8,36.4,36.4,20
2010-03-19,40.0,46.9,39.9,42.3,2250
2010-03-22,41.9,43.4,40.0,43.4,340
2010-03-24,41.5,42.1,40.3,42.1,390
2010-03-25,42.2,42.2,42.2,42.2,10
2010-03-29,42.2,42.2,42.2,42.2,240
2010-03-31,43.0,43.0,43.0,43.0,560
2010-04-01,45.0,45.0,45.0,45.0,30
2010-04-05,43.2,44.9,43.1,44.9,210
2010-04-06,43.3,43.3,43.3,43.3,10
2010-04-07,41.5,41.5,33.0,40.0,1340
2010-04-08,40.0,42.0,39.6,39.6,1080
2010-04-13,38.5,40.0,38.0,39.6,1610
2010-04-14,40.0,48.6,39.0,42.0,2600
2010-04-15,42.0,42.0,42.0,42.0,120
2010-04-19,40.5,40.5,40.5,40.5,90
2010-04-20,41.0,42.0,40.6,42.0,150
2010-04-21,42.0,42.0,40.0,41.8,190
2010-04-22,39.5,39.5,39.5,39.5,10
2010-04-23,39.0,39.0,39.0,39.0,20
2010-04-26,38.6,38.6,38.6,38.6,10
2010-04-27,37.5,37.5,37.5,37.5,20
2010-05-04,40.8,40.8,36.0,36.0,80
2010-05-05,33.1,33.1,33.1,33.1,10
2010-05-06,33.0,35.0,33.0,35.0,130
2010-05-11,35.0,35.0,35.0,35.0,140
2010-05-12,34.2,34.2,34.0,34.0,40
2010-05-18,35.0,35.6,35.0,35.6,50
2010-05-19,33.7,35.0,31.0,35.0,280
2010-05-21,34.0,34.0,34.0,34.0,40
2010-05-27,30.6,30.6,30.6,30.6,30
2010-05-31,31.0,31.0,30.0,30.0,130
2010-06-01,31.0,31.2,31.0,31.0,960
2010-06-02,31.0,33.6,31.0,31.8,640
2010-06-03,34.0,34.0,34.0,34.0,40
2010-06-08,32.1,35.0,31.8,35.0,270
2010-06-10,33.2,33.2,33.2,33.2,10
2010-06-15,32.2,34.8,30.0,34.8,70
2010-06-23,36.0,36.0,36.0,36.0,30
2010-06-25,39.0,39.0,32.0,36.4,220
2010-06-28,35.0,35.0,35.0,35.0,60
2010-07-07,35.0,37.8,34.0,37.8,380
2010-07-09,39.0,43.0,39.0,43.0,60
2010-07-12,35.5,35.5,34.0,34.0,70
2010-07-13,35.0,35.0,31.7,33.1,80
2010-07-15,34.0,34.4,33.0,34.4,50
2010-07-21,35.0,40.0,35.0,40.0,280
2010-07-23,38.0,40.0,38.0,38.0,140
2010-07-26,40.0,40.0,38.6,38.6,20
2010-07-28,40.0,40.0,40.0,40.0,20
2010-07-29,40.0,40.0,40.0,40.0,30
2010-08-03,41.0,41.0,41.0,41.0,20
2010-08-04,41.8,44.8,41.8,44.8,160
2010-08-05,44.6,44.6,44.6,44.6,50
2010-08-06,44.5,44.5,44.5,44.5,10
2010-08-09,44.1,44.1,44.1,44.1,10
2010-08-11,44.6,46.0,44.6,46.0,100
2010-08-16,47.8,55.4,45.0,45.0,70
2010-08-17,46.0,46.0,46.0,46.0,20
2010-08-19,48.0,48.0,48.0,48.0,50
2010-08-20,44.0,55.0,44.0,55.0,40
2010-08-25,46.5,49.9,46.5,49.7,530
2010-08-26,44.0,50.8,41.0,50.8,1770
2010-08-27,50.5,51.9,50.5,51.9,30
2010-08-31,53.0,53.0,53.0,53.0,10
2010-09-01,54.0,54.0,54.0,54.0,30
2010-09-02,56.6,75.2,48.0,70.8,590
2010-09-06,71.0,71.0,67.0,67.0,40
2010-09-08,56.0,70.0,56.0,70.0,70
2010-09-09,70.0,74.0,70.0,74.0,170
2010-09-10,70.0,70.0,65.0,70.0,1330
2010-09-13,70.0,70.0,67.0,70.0,230
2010-09-14,70.0,70.8,70.0,70.8,3900
2010-09-15,70.0,70.0,70.0,70.0,50
2010-09-17,64.0,70.0,64.0,70.0,40
2010-09-20,68.0,68.0,68.0,68.0,120
2010-09-21,65.0,71.4,48.4,71.4,820
2010-09-22,67.0,68.4,67.0,67.6,540
2010-09-23,68.0,68.0,68.0,68.0,20
2010-09-24,67.9,68.1,66.1,68.1,230
2010-09-27,68.0,69.4,67.0,67.0,540
2010-09-29,60.0,65.0,58.0,65.0,380
2010-09-30,62.0,67.0,62.0,67.0,120
2010-10-01,66.7,68.9,66.7,68.1,230
2010-10-04,67.0,69.4,66.0,67.8,780
2010-10-06,68.0,68.6,68.0,68.6,120
2010-10-07,70.0,70.0,66.0,69.0,1000
2010-10-08,69.0,69.0,69.0,69.0,110
2010-10-12,67.0,67.0,67.0,67.0,20
2010-10-13,70.0,70.0,70.0,70.0,20
2010-10-14,69.0,72.0,69.0,69.8,450
2010-10-15,72.0,72.0,72.0,72.0,10
2010-10-18,70.0,70.0,70.0,70.0,120
2010-10-19,67.0,70.0,67.0,70.0,280
2010-10-20,68.0,68.0,68.0,68.0,10
2010-10-21,73.0,78.0,73.0,78.0,790
2010-10-22,72.0,75.0,70.0,75.0,30
2010-10-26,72.5,72.5,72.1,72.1,30
2010-10-27,75.0,75.0,75.0,75.0,130
2010-10-28,68.0,71.0,68.0,71.0,70
2010-10-29,71.5,71.5,70.1,70.1,960
2010-11-01,70.0,70.0,69.0,70.0,240
2010-11-02,70.0,77.0,70.0,75.0,320
2010-11-03,74.0,74.0,70.0,70.0,60
2010-11-08,72.0,80.0,67.6,72.2,620
2010-11-09,71.5,75.3,71.5,73.9,900
2010-11-10,74.0,78.0,74.0,78.0,100
2010-11-11,74.0,79.8,74.0,79.8,320
2010-11-12,72.1,75.1,70.1,75.1,410
2010-11-13,73.2,76.8,73.0,76.8,350
2010-11-15,78.0,79.0,76.0,77.6,400
2010-11-16,80.0,80.0,71.2,78.0,340
2010-11-17,72.0,89.8,72.0,84.8,690
2010-11-18,90.0,90.0,78.0,85.0,410
2010-11-19,88.0,89.8,84.6,84.6,40
2010-11-22,77.5,84.8,76.0,84.8,270
2010-11-23,77.5,84.8,77.0,84.6,800
2010-11-24,85.0,89.8,81.4,89.8,180
2010-11-25,83.2,87.0,80.6,87.0,120
2010-11-26,81.1,87.1,80.1,83.9,2360
2010-11-29,84.3,89.5,74.1,89.5,980
2010-11-30,83.0,83.9,77.9,79.7,710
2010-12-01,82.0,82.2,79.8,82.2,180
2010-12-02,77.2,79.0,73.2,77.0,820
2010-12-03,75.0,75.0,72.1,74.1,650
2010-12-06,77.2,77.2,70.4,72.2,420
2010-12-07,70.0,73.0,70.0,73.0,260
2010-12-08,70.0,72.0,70.0,71.2,70
2010-12-09,72.0,72.0,72.0,72.0,20
2010-12-10,74.0,74.0,74.0,74.0,10
2010-12-13,72.5,72.5,69.0,69.0,110
2010-12-14,72.0,72.0,72.0,72.0,60
2010-12-15,71.0,71.0,70.0,70.0,40
2010-12-16,70.0,70.0,70.0,70.0,10
