datetime,open,high,low,close,volume
2009-03-25,5.15,5.25,5.15,5.25,1840
2009-03-26,5.3,5.3,5.3,5.3,410
2009-03-27,5.3,5.3,5.3,5.3,102450
2009-03-30,5.35,5.35,5.35,5.35,100010
2009-03-31,5.35,5.35,5.3,5.3,8210
2009-04-01,5.26,5.26,5.21,5.21,6670
2009-04-02,5.3,5.35,5.3,5.35,7530
2009-04-03,5.4,5.75,5.4,5.75,8430
2009-04-06,5.7,5.7,5.45,5.55,14340
2009-04-07,5.5600000000000005,5.66,5.5600000000000005,5.66,6470
2009-04-09,5.75,5.75,5.6,5.75,1620
2009-04-10,5.75,5.8,5.75,5.8,2340
2009-04-13,5.8,5.85,5.75,5.75,23490
2009-04-14,5.79,5.8,5.75,5.75,16250
2009-04-15,5.83,5.83,5.83,5.83,6000
2009-04-16,5.89,6.79,5.89,6.54,21050
2009-04-17,6.26,6.96,6.26,6.96,6560
2009-04-20,7.0,7.2,6.7,6.7,4170
2009-04-21,6.1,6.85,6.1,6.85,240
2009-04-22,6.83,6.83,6.53,6.53,1090
2009-04-23,6.89,6.89,6.09,6.89,1560
2009-04-24,6.9,6.9,6.85,6.85,2690
2009-04-27,6.85,6.85,6.4,6.7,770
2009-04-28,6.5,6.5,6.4,6.4,6410
2009-04-29,6.5,6.5,6.4,6.4,1060
2009-04-30,6.85,6.85,6.85,6.85,730
2009-05-04,6.85,6.85,6.85,6.85,3820
2009-05-05,6.55,6.7,6.4,6.7,1210
2009-05-06,6.89,7.04,6.89,7.04,4200
2009-05-07,7.28,7.6,7.1,7.5,9660
2009-05-08,7.45,7.8,7.35,7.8,840
2009-05-12,7.8,7.9,7.55,7.6,3910
2009-05-13,7.26,7.65,7.15,7.25,4460
2009-05-14,7.23,7.33,7.23,7.33,54410
2009-05-15,7.49,7.59,7.49,7.49,57770
2009-05-18,7.55,7.55,7.55,7.55,10
2009-05-19,7.24,7.45,7.2,7.45,650
2009-05-20,7.45,7.45,7.4,7.45,1400
2009-05-21,7.41,7.5,7.35,7.5,15380
2009-05-22,7.43,7.55,7.05,7.55,3520
2009-05-25,7.13,7.4,7.1,7.4,150
2009-05-27,7.45,7.45,7.45,7.45,80
2009-05-28,7.55,7.55,7.25,7.5,2180
2009-05-29,7.5,7.55,7.3,7.55,760
2009-06-01,7.52,7.63,7.48,7.63,4250
2009-06-02,7.5,7.65,7.5,7.5,1680
2009-06-03,7.26,7.51,7.26,7.26,440
2009-06-04,7.3,7.45,7.3,7.45,40
2009-06-05,7.6,8.4,7.45,7.7,12860
2009-06-08,7.53,7.88,7.53,7.88,1660
2009-06-09,7.7,7.8,7.7,7.8,540
2009-06-10,7.7,7.7,7.6,7.6,1890
2009-06-11,7.6,7.9,7.6,7.6,130
2009-06-15,7.5600000000000005,7.86,7.5600000000000005,7.86,4570
2009-06-16,7.86,8.1,7.86,8.1,8300
2009-06-17,7.86,7.86,7.5,7.5,370
2009-06-18,7.5,7.7,7.3,7.7,330
2009-06-19,7.5,7.5,7.5,7.5,400
2009-06-22,7.5,7.5,6.3,6.7,11080
2009-06-23,6.1,7.1,6.05,6.2,10160
2009-06-24,6.7,6.7,6.3,6.55,9150
2009-06-25,6.4,6.5,6.4,6.4,1230
2009-06-26,6.3,6.3,6.15,6.15,4030
2009-06-29,6.38,6.5,6.3,6.5,1190
2009-06-30,6.39,6.44,6.14,6.14,1270
2009-07-01,6.45,6.5,6.2,6.5,1370
2009-07-02,6.45,6.55,6.45,6.55,5110
2009-07-03,6.2,6.45,6.2,6.45,660
2009-07-06,6.4,6.4,6.05,6.05,530
2009-07-08,5.8,5.8,5.6,5.6,50
2009-07-09,6.23,6.23,6.23,6.23,410
2009-07-10,5.83,6.13,5.03,5.63,1480
2009-07-13,5.89,6.25,5.55,5.65,5330
2009-07-14,5.75,5.9,5.75,5.9,4550
2009-07-16,6.15,6.15,6.15,6.15,10
2009-07-17,6.17,6.18,6.03,6.03,50
2009-07-20,6.09,6.19,5.54,5.54,150
2009-07-21,5.61,6.25,5.35,6.25,1930
2009-07-22,6.2,6.2,5.3,6.0,890
2009-07-23,6.21,6.24,6.04,6.24,14770
2009-07-24,6.38,6.43,6.28,6.43,1660
2009-07-27,6.4,6.75,6.35,6.7,155610
2009-07-28,6.9,7.0,6.65,6.85,155360
2009-07-29,6.9,7.45,6.9,7.45,1710
2009-07-30,7.45,7.7,7.0,7.5,2350
2009-07-31,7.5,7.55,5.55,7.55,5920
2009-08-03,7.5,7.75,7.5,7.75,4760
2009-08-04,7.57,7.6,7.55,7.6,110
2009-08-05,7.98,7.98,7.98,7.98,30
2009-08-07,7.9,9.55,7.9,9.5,79950
2009-08-10,9.98,9.98,9.48,9.48,28160
2009-08-11,9.41,9.85,9.35,9.35,510
2009-08-12,9.45,9.5,9.4,9.5,50
2009-08-13,9.5,9.5,9.5,9.5,10
2009-08-14,9.46,9.56,9.46,9.46,1430
2009-08-17,9.35,9.45,9.35,9.45,30500
2009-08-18,9.01,9.56,9.01,9.41,3490
2009-08-19,9.4,9.5,9.0,9.4,17840
2009-08-20,9.5,9.7,9.5,9.65,7630
2009-08-21,9.65,9.95,9.65,9.95,7030
2009-08-24,10.0,10.0,6.95,9.45,6750
2009-08-25,9.6,9.6,9.5,9.6,4530
2009-08-26,9.6,10.0,9.6,9.6,3860
2009-08-27,9.5,9.55,9.5,9.5,2110
2009-08-28,9.6,9.6,9.6,9.6,3080
2009-08-31,9.6,9.6,9.6,9.6,10
2009-09-01,9.6,9.6,9.55,9.55,340
2009-09-02,9.6,9.8,9.45,9.45,870
2009-09-03,9.6,9.6,9.5,9.5,2390
2009-09-04,9.59,9.59,9.54,9.54,1180
2009-09-07,9.65,9.65,9.65,9.65,3230
2009-09-08,9.99,9.99,9.54,9.59,1050
2009-09-09,9.95,9.95,9.7,9.9,30
2009-09-10,9.6,9.9,9.6,9.8,2640
2009-09-11,9.8,9.85,9.7,9.85,220
2009-09-14,9.79,9.79,7.59,9.64,3770
2009-09-15,9.7,9.7,9.65,9.65,3210
2009-09-16,9.7,9.7,9.7,9.7,60
2009-09-17,9.7,9.7,9.65,9.65,3100
2009-09-18,9.7,10.0,9.7,9.8,25050
2009-09-21,9.8,9.8,9.8,9.8,2210
2009-09-22,9.85,10.45,9.7,10.05,27250
2009-09-23,9.9,10.8,9.8,10.5,26700
2009-09-24,10.5,13.4,10.5,10.9,25940
2009-09-25,11.01,11.16,10.96,10.96,1170
2009-09-28,11.0,11.45,11.0,11.3,17270
2009-09-29,11.46,11.51,11.26,11.51,2910
2009-09-30,11.4,11.51,11.36,11.51,1040
2009-10-01,11.5,11.5,11.15,11.15,390
2009-10-02,11.02,11.17,10.02,10.92,4710
2009-10-05,11.08,11.88,10.18,10.98,31390
2009-10-06,12.57,12.57,11.42,11.87,34710
2009-10-07,12.9,14.4,11.9,12.0,5050
2009-10-08,12.6,12.6,11.55,12.5,20440
2009-10-09,13.5,14.0,12.5,13.05,5960
2009-10-12,12.43,13.53,12.43,13.48,29530
2009-10-13,13.98,13.98,13.33,13.63,430
2009-10-14,13.6,14.2,13.6,14.2,8830
2009-10-15,14.05,16.0,13.8,14.3,35850
2009-10-16,15.1,15.1,14.35,14.35,2080
2009-10-19,14.5,14.7,14.5,14.5,1170
2009-10-20,14.5,14.7,14.2,14.4,11420
2009-10-21,14.6,14.65,14.35,14.35,6170
2009-10-22,13.6,13.9,13.3,13.9,1020
2009-10-23,14.5,14.5,13.5,14.15,2820
2009-10-26,13.54,13.95,13.5,13.85,1160
2009-10-27,14.3,14.32,13.22,13.97,6570
2009-10-28,13.16,13.16,12.68,12.68,5230
2009-10-29,12.21,13.71,11.51,13.01,1530
2009-10-30,12.3,12.9,12.3,12.9,280
2009-11-02,11.84,12.94,11.79,12.64,980
2009-11-03,12.22,12.35,12.1,12.15,1630
2009-11-05,12.2,12.95,12.2,12.95,850
2009-11-06,13.0,13.0,13.0,13.0,160
2009-11-09,13.0,13.8,13.0,13.55,6220
2009-11-10,13.09,13.47,12.02,13.47,3220
2009-11-11,12.75,13.1,12.75,13.1,220
2009-11-12,13.22,13.22,13.1,13.15,250
2009-11-13,13.13,13.13,12.83,13.13,330
2009-11-16,12.8,13.2,12.75,13.2,13030
2009-11-17,13.25,13.8,13.25,13.45,14700
2009-11-18,13.5,13.7,13.4,13.4,6110
2009-11-19,13.4,13.5,13.25,13.35,19980
2009-11-20,13.4,13.4,13.3,13.3,3180
2009-11-23,13.43,13.43,13.28,13.28,40
2009-11-24,12.81,13.4,12.7,12.95,5880
2009-11-25,13.27,13.27,12.87,12.87,130
2009-11-26,12.74,13.15,12.5,12.65,740
2009-11-27,12.73,13.38,12.73,13.38,3580
2009-11-30,13.33,13.45,13.3,13.45,11390
2009-12-01,13.04,13.39,13.04,13.29,590
2009-12-02,13.4,13.45,13.15,13.25,1190
2009-12-03,13.1,13.1,13.1,13.1,200
2009-12-04,12.95,13.5,12.95,13.35,3130
2009-12-07,13.0,13.15,13.0,13.15,11100
2009-12-09,13.29,13.35,13.15,13.15,1050
2009-12-10,13.19,13.23,13.13,13.23,5430
2009-12-11,13.25,13.4,13.2,13.4,88400
2009-12-14,13.25,13.45,13.25,13.25,1100
2009-12-15,13.25,13.45,13.25,13.45,2090
2009-12-16,13.5,13.5,13.5,13.5,1010
2009-12-17,13.55,13.55,13.55,13.55,1530
2009-12-18,13.32,13.52,13.32,13.52,1380
2009-12-21,13.55,14.0,13.5,14.0,14900
2009-12-22,14.1,14.1,13.85,13.85,2810
2009-12-23,13.86,13.96,13.76,13.96,8100
2009-12-24,14.08,14.08,13.68,13.78,680
2009-12-25,13.75,13.85,13.7,13.85,760
2009-12-28,14.1,14.1,14.1,14.1,1860
2009-12-29,13.8,14.35,13.8,14.35,4940
2009-12-30,14.16,14.36,14.16,14.26,270
2010-01-11,13.9,15.0,13.9,15.0,20350
2010-01-12,15.0,16.4,15.0,16.4,3940
2010-01-13,16.0,17.45,16.0,17.45,30250
2010-01-14,17.53,17.53,16.58,17.28,350
2010-01-15,17.25,17.25,16.5,16.5,5540
2010-01-18,16.68,16.68,16.08,16.13,440
2010-01-19,16.01,17.45,16.0,17.15,6070
2010-01-20,16.55,18.0,16.55,17.05,10200
2010-01-22,16.5,17.0,14.0,17.0,960
2010-01-25,16.25,17.15,16.25,16.9,1510
2010-01-26,16.53,16.85,16.0,16.85,170
2010-01-27,17.0,17.0,16.9,17.0,1380
2010-01-28,17.0,17.05,17.0,17.0,2720
2010-01-29,16.02,16.92,16.02,16.92,2240
2010-02-01,17.05,17.1,16.05,17.1,2700
2010-02-02,17.1,17.2,16.3,17.2,1540
2010-02-03,16.88,17.03,16.88,17.03,40
2010-02-04,16.95,16.95,16.45,16.45,230
2010-02-05,16.39,16.39,15.04,16.04,2940
2010-02-08,16.25,16.25,16.25,16.25,20810
2010-02-09,16.5,16.5,16.5,16.5,10770
2010-02-10,16.39,16.39,16.39,16.39,30
2010-02-11,16.0,16.15,16.0,16.15,4040
2010-02-12,16.24,16.5,15.8,16.45,2350
2010-02-15,16.0,16.3,16.0,16.25,690
2010-02-16,16.0,16.0,15.85,16.0,3670
2010-02-17,15.77,15.97,15.77,15.97,290
2010-02-18,16.19,16.39,16.04,16.39,2610
2010-02-19,16.0,16.0,16.0,16.0,2570
2010-02-24,15.79,17.14,15.79,17.14,96160
2010-02-25,16.75,17.0,16.5,17.0,1610
2010-02-26,16.07,16.45,15.5,16.45,960
2010-02-27,16.5,16.55,16.5,16.55,2800
2010-03-01,16.51,16.85,16.5,16.85,3390
2010-03-02,16.77,16.77,16.52,16.67,2510
2010-03-03,16.36,17.25,16.0,16.7,21710
2010-03-04,16.97,17.0,16.65,17.0,190
2010-03-05,16.8,17.0,16.8,16.9,1060
2010-03-09,17.0,17.0,16.35,16.35,2440
2010-03-10,16.55,16.9,16.1,16.35,3020
2010-03-11,16.69,16.79,16.54,16.79,1310
2010-03-12,16.0,16.75,16.0,16.55,790
2010-03-15,16.6,16.75,16.45,16.7,2270
2010-03-16,15.7,16.55,15.7,16.55,370
2010-03-17,16.19,16.63,15.88,16.43,990
2010-03-18,16.55,16.65,16.15,16.65,3380
2010-03-19,16.7,17.15,16.7,17.0,10340
2010-03-22,16.33,17.01,16.33,16.66,1330
2010-03-23,16.95,16.95,16.95,16.95,10
2010-03-24,16.33,16.93,16.33,16.93,190
2010-03-25,16.33,16.73,16.33,16.73,50
2010-03-26,16.7,16.75,16.7,16.75,110
2010-03-29,16.56,16.71,16.31,16.46,8610
2010-03-30,16.27,16.4,16.2,16.4,2090
2010-03-31,16.21,16.76,16.21,16.76,13420
2010-04-01,16.3,16.45,16.3,16.45,450
2010-04-02,16.5,16.8,16.1,16.3,24720
2010-04-05,16.13,16.56,16.01,16.56,4070
2010-04-06,16.61,16.66,16.06,16.66,1730
2010-04-07,16.44,16.45,16.15,16.4,2040
2010-04-08,16.3,16.3,16.3,16.3,1470
2010-04-09,16.0,16.3,16.0,16.05,1340
2010-04-12,16.0,16.25,15.95,16.25,550
2010-04-13,16.2,16.25,16.0,16.0,440
2010-04-14,16.01,16.23,16.01,16.23,570
2010-04-15,16.0,16.2,15.95,16.15,6250
2010-04-16,16.25,16.8,15.9,16.5,79790
2010-04-19,16.45,16.45,15.9,16.0,6260
2010-04-20,16.1,16.2,16.0,16.05,32800
2010-04-21,16.18,16.18,15.93,16.08,1090
2010-04-22,16.1,16.16,16.1,16.11,2040
2010-04-23,16.0,16.3,16.0,16.25,850
2010-04-26,15.9,16.35,15.9,16.3,1420
2010-04-27,16.11,16.11,15.91,15.91,120
2010-04-28,15.51,16.16,14.11,15.66,29530
2010-04-29,15.79,15.79,15.49,15.69,2660
2010-04-30,15.5,15.5,15.5,15.5,290
2010-05-04,15.5,15.5,15.05,15.05,1010
2010-05-05,14.9,14.95,14.2,14.95,3100
2010-05-06,14.5,15.6,14.5,15.05,1060
2010-05-07,14.3,14.8,14.1,14.1,160
2010-05-11,14.5,14.99,14.5,14.94,110
2010-05-12,14.97,15.25,14.97,15.25,5190
2010-05-13,15.35,15.55,15.35,15.55,3260
2010-05-14,15.06,15.06,15.01,15.01,60
2010-05-17,14.7,15.0,14.7,15.0,80
2010-05-19,15.51,15.56,15.06,15.06,150
2010-05-20,15.1,15.2,14.7,14.7,1540
2010-05-21,15.26,15.36,13.21,15.36,1100
2010-05-24,15.4,15.4,14.5,15.35,50
2010-05-25,15.41,15.41,15.36,15.36,20
2010-05-27,14.6,14.7,14.3,14.3,990
2010-05-28,15.29,17.73,14.28,15.63,8440
2010-05-31,15.55,15.55,15.05,15.3,1220
2010-06-01,15.39,15.39,11.14,14.64,9850
2010-06-02,14.5,14.55,13.35,14.25,1050
2010-06-03,14.45,14.55,14.1,14.5,57370
2010-06-04,14.65,14.65,14.35,14.35,3090
2010-06-07,14.0,14.9,13.25,14.9,3890
2010-06-08,14.55,14.55,14.45,14.45,790
2010-06-09,14.2,14.6,14.2,14.6,3020
2010-06-10,14.66,14.75,14.55,14.75,470
2010-06-11,14.75,14.75,14.55,14.55,590
2010-06-15,14.6,14.9,14.6,14.75,3520
2010-06-16,14.55,15.05,14.5,14.95,2980
2010-06-17,14.95,14.95,14.8,14.8,710
2010-06-21,14.95,15.2,14.95,15.2,1710
2010-06-22,14.5,14.95,14.5,14.95,16050
2010-06-23,14.74,14.74,14.55,14.55,480
2010-06-24,14.77,15.02,14.02,14.77,2160
2010-06-28,14.25,14.6,14.25,14.6,20
2010-06-29,14.75,14.75,14.2,14.2,4210
2010-06-30,14.5,14.95,14.0,14.95,6140
2010-07-06,14.95,14.95,14.95,14.95,450
2010-07-07,14.95,14.95,14.15,14.55,2610
2010-07-08,14.9,14.9,14.9,14.9,10
2010-07-12,14.93,14.93,14.93,14.93,10
2010-07-13,14.8,14.8,14.8,14.8,140
2010-07-14,14.4,14.4,14.25,14.25,630
2010-07-15,14.4,14.4,14.3,14.3,210
2010-07-16,14.1,14.1,14.0,14.0,440
2010-07-19,13.8,14.1,13.8,14.1,410
2010-07-20,14.4,14.4,14.4,14.4,50
2010-07-22,14.4,14.4,14.3,14.4,50
2010-07-23,14.14,14.14,13.75,14.0,90
2010-07-26,14.0,14.05,14.0,14.05,660
2010-07-27,14.15,14.26,14.15,14.16,110
2010-07-28,14.1,14.1,14.1,14.1,710
2010-07-29,13.8,14.15,13.5,14.05,4530
2010-07-30,14.0,14.2,13.55,14.15,3240
2010-08-02,13.98,14.23,13.98,14.18,3940
2010-08-03,14.12,14.12,13.87,14.07,100
2010-08-04,13.85,13.91,13.61,13.71,1780
2010-08-05,13.98,14.0,13.98,14.0,87180
2010-08-09,14.0,14.05,13.7,13.9,750
2010-08-10,14.09,14.35,14.09,14.35,18710
2010-08-11,14.12,14.22,14.02,14.22,1470
2010-08-12,14.15,14.25,14.0,14.25,5680
2010-08-13,14.4,14.4,14.4,14.4,3870
2010-08-16,14.54,14.69,14.54,14.54,230
2010-08-17,14.6,15.1,14.6,15.0,4060
2010-08-18,15.0,15.0,15.0,15.0,50
2010-08-19,14.91,15.11,14.91,15.11,2100
2010-08-20,15.2,15.6,15.2,15.45,6160
2010-08-23,15.55,15.6,15.4,15.4,1660
2010-08-24,14.93,14.93,14.9,14.9,250
2010-08-25,15.1,15.2,15.1,15.2,20
2010-08-27,15.0,15.0,15.0,15.0,70
2010-08-30,16.0,16.0,15.75,15.75,150
2010-08-31,15.53,15.68,15.03,15.68,7990
2010-09-01,15.3,15.45,15.3,15.45,50
2010-09-02,15.3,16.2,15.3,15.95,24740
2010-09-03,16.0,16.0,15.7,15.7,730
2010-09-06,16.0,16.6,15.95,16.15,2190
2010-09-07,16.95,16.95,16.55,16.8,61110
2010-09-08,16.99,16.99,16.69,16.69,1520
2010-09-09,16.71,16.86,16.71,16.71,910
2010-09-10,16.88,16.93,16.78,16.93,7710
2010-09-13,16.9,16.9,16.75,16.75,4740
2010-09-14,16.8,16.8,16.75,16.75,3970
2010-09-15,16.75,17.05,16.75,16.85,13150
2010-09-16,16.72,16.75,16.5,16.75,1030
2010-09-17,16.3,16.64,15.74,16.29,48610
2010-09-20,16.4,16.51,16.31,16.51,300
2010-09-21,16.56,16.71,16.31,16.46,3570
2010-09-22,16.71,16.75,16.6,16.75,3450
2010-09-23,16.56,16.56,16.26,16.56,290
2010-09-24,16.65,16.95,16.65,16.85,30060
2010-09-27,16.9,16.95,16.9,16.9,12950
2010-09-28,16.95,16.95,16.85,16.9,15630
2010-09-29,16.9,16.9,16.9,16.9,500
2010-09-30,16.9,16.9,16.75,16.75,510
2010-10-01,16.52,16.52,16.1,16.1,400
2010-10-04,16.83,16.83,16.53,16.53,2570
2010-10-05,16.7,16.75,16.5,16.7,14620
2010-10-06,16.8,16.8,16.5,16.5,260
2010-10-08,16.56,16.56,16.56,16.56,330
