datetime,open,high,low,close,volume
2015-10-04,22.5,25.0,21.2,22.7,630
2015-10-11,23.4,23.7,22.0,23.1,48
2015-10-18,22.6,27.9,22.6,25.4,255
2015-10-25,25.2,26.8,23.1,24.1,292
2015-11-01,24.9,25.2,24.0,25.0,62
2015-11-08,24.6,24.9,24.0,24.9,20
2015-11-15,24.7,25.8,24.0,24.5,34
2015-11-22,24.0,25.4,23.2,24.0,159
2015-11-29,23.5,24.5,23.1,24.0,1714
2015-12-06,24.2,26.0,23.4,24.0,1372
2015-12-13,24.0,24.1,23.0,23.7,357
2015-12-20,23.2,23.3,23.0,23.1,127
2015-12-27,23.0,23.3,23.0,23.3,863
2016-01-03,23.0,25.8,23.0,24.4,186
2016-01-10,23.6,24.4,22.0,22.8,837
2016-01-17,23.0,23.8,21.6,23.5,744
2016-01-24,22.4,23.5,22.1,22.1,17
2016-01-31,22.8,25.0,22.8,23.4,545
2016-02-07,23.0,23.0,23.0,23.0,4
2016-02-14,22.3,24.4,22.1,22.7,4102
2016-02-21,23.4,23.8,23.4,23.5,203
2016-02-28,23.5,23.5,22.9,23.0,84
2016-03-06,23.0,24.5,22.9,22.9,400
2016-03-13,23.0,23.4,21.6,22.0,633
2016-03-20,22.0,22.4,22.0,22.0,583
2016-03-27,22.0,22.5,21.0,21.0,340
2016-04-03,21.0,21.3,19.9,20.0,963
2016-04-10,19.7,20.2,19.3,19.9,335
2016-04-17,19.8,21.4,19.0,20.0,403
2016-04-24,20.4,20.5,19.5,19.5,119
2016-05-01,19.5,19.5,19.5,19.5,117
2016-05-08,19.0,21.0,19.0,20.5,1421
2016-05-15,20.5,21.0,20.0,20.5,164
2016-05-22,19.6,20.5,19.4,19.5,336
2016-05-29,19.5,21.1,19.0,19.6,768
2016-06-05,19.2,19.8,19.0,19.8,28
2016-06-12,20.0,20.9,19.5,20.0,43
2016-06-19,19.5,19.5,19.0,19.4,21
2016-06-26,19.4,19.9,17.4,19.1,182
2016-07-03,19.1,19.1,19.1,19.1,10
2016-07-10,19.1,19.2,18.1,18.9,73
2016-07-17,18.7,19.2,18.7,19.2,31
2016-07-24,19.0,19.0,18.9,18.9,3
2016-07-31,19.0,19.1,18.7,18.7,31
2016-08-07,18.8,20.4,18.8,19.2,114
2016-08-14,19.1,24.0,19.0,22.0,1689
2016-08-21,22.2,25.0,21.5,22.5,3869
2016-08-28,22.2,22.5,19.0,19.0,1500
2016-09-04,19.1,19.3,18.9,19.0,375
2016-09-11,18.9,18.9,18.5,18.7,127
2016-09-18,18.4,18.5,17.5,18.1,491
2016-09-25,18.2,20.1,17.5,17.7,446
2016-10-02,17.7,18.2,17.3,18.0,61
2016-10-09,18.0,18.0,16.8,17.0,659
2016-10-16,17.0,18.2,17.0,17.0,351
2016-10-23,17.0,17.0,16.0,16.4,278
2016-10-30,16.2,18.0,16.0,17.2,782
2016-11-06,17.0,17.5,16.7,16.7,20
2016-11-13,16.6,17.0,16.5,16.8,71
2016-11-20,16.4,16.8,16.4,16.6,203
2016-11-27,16.6,17.4,16.4,17.3,695
2016-12-04,17.4,17.7,17.2,17.5,90
2016-12-11,17.5,18.9,17.2,17.9,627
2016-12-18,17.9,18.0,16.6,17.7,326
2016-12-25,17.6,18.3,17.6,17.8,247
2017-01-01,18.2,18.4,17.9,18.4,22
2017-01-08,18.0,18.4,16.2,18.0,182
2017-01-15,17.9,17.9,16.5,17.5,135
2017-01-22,17.5,17.6,16.7,17.6,140
2017-01-29,17.3,17.9,16.0,17.0,1195
2017-02-05,16.8,17.2,16.8,16.8,18
2017-02-12,16.7,17.0,16.0,17.0,107
2017-02-19,16.8,17.0,16.6,17.0,28
2017-02-26,16.7,16.7,16.0,16.7,114
2017-03-05,16.4,16.4,15.8,16.1,31
2017-03-12,15.8,16.2,15.5,16.2,26
2017-03-19,16.3,16.4,15.9,16.4,21
2017-03-26,16.0,16.4,15.8,15.8,42
2017-04-02,16.3,16.3,15.5,15.7,78
2017-04-09,15.9,15.9,15.8,15.8,7
2017-04-16,15.8,15.8,15.1,15.2,17
2017-04-23,15.1,15.6,15.1,15.2,18
2017-05-07,15.4,15.6,15.4,15.6,5
2017-05-14,15.3,15.7,14.4,14.9,192
2017-05-21,14.7,14.7,14.0,14.5,833
2017-05-28,14.1,14.3,13.9,14.0,54
2017-06-04,14.2,15.0,13.1,13.8,19
2017-06-11,13.6,13.8,12.8,13.8,8
2017-06-25,13.8,13.8,13.8,13.8,10
2017-07-02,13.7,14.2,13.6,13.7,25
2017-07-09,13.7,13.7,13.5,13.5,96
2017-07-16,13.5,14.2,13.5,14.2,34
2017-07-23,14.0,14.0,14.0,14.0,22
2017-07-30,14.3,14.7,14.2,14.2,17
2017-08-06,14.2,14.2,13.8,14.0,91
2017-08-13,14.2,14.2,14.2,14.2,1
2017-08-20,13.9,14.6,13.9,14.0,9
2017-08-27,13.8,14.1,13.2,13.7,47
2017-09-03,13.7,13.9,13.2,13.8,55
2017-09-10,13.8,14.9,13.8,13.9,176
2017-09-17,14.2,14.9,14.1,14.5,367
2017-09-24,14.4,14.5,14.3,14.3,10
2017-10-01,14.4,14.5,14.0,14.5,40
2017-10-08,14.3,15.9,14.0,15.1,783
2017-10-15,15.5,16.0,15.0,15.4,225
2017-10-22,16.0,16.8,14.4,15.0,413
2017-10-29,15.0,15.7,15.0,15.3,42
2017-11-05,15.6,17.5,15.3,16.5,914
2017-11-12,16.6,17.4,15.1,16.4,1063
2017-11-19,16.0,16.0,14.8,15.6,115
2017-11-26,15.4,15.4,14.4,14.6,81
2017-12-03,14.5,15.7,14.4,14.9,615
2017-12-10,14.8,15.0,14.4,14.8,161
2017-12-17,14.8,14.8,14.5,14.5,20
2017-12-24,14.4,14.5,14.1,14.2,244
2018-01-07,14.6,15.6,14.0,14.5,139
2018-01-14,14.4,17.9,14.4,15.1,993
2018-01-21,15.3,15.6,15.0,15.0,54
2018-01-28,15.1,15.5,14.6,15.0,69
2018-02-04,15.4,15.4,14.5,14.5,94
2018-02-11,14.8,14.9,14.0,14.0,161
2018-02-18,14.3,15.9,14.3,14.7,93
2018-02-25,14.7,15.0,13.3,14.0,424
2018-03-04,14.2,14.4,14.2,14.3,14
2018-03-11,14.5,15.0,14.0,14.0,107
2018-03-18,14.3,14.5,14.3,14.5,6
2018-03-25,14.2,14.3,14.0,14.3,21
2018-04-01,14.2,14.3,14.0,14.0,34
2018-04-08,14.0,14.0,13.0,13.7,191
2018-04-15,13.4,15.0,12.2,14.5,329
2018-04-22,14.1,14.1,13.2,13.9,86
2018-04-29,13.8,14.0,13.0,14.0,38
2018-05-06,14.1,15.0,12.9,15.0,250
2018-05-13,13.9,15.9,13.0,13.8,116
2018-05-20,13.5,13.8,13.0,13.2,267
2018-05-27,13.2,14.0,13.1,14.0,73
2018-06-03,13.6,14.0,13.0,13.4,61
2018-06-10,13.8,14.7,13.2,14.2,82
2018-06-17,13.8,13.8,13.0,13.0,201
2018-06-24,13.2,13.7,13.0,13.5,132
2018-07-01,13.3,13.3,13.0,13.0,12
2018-07-08,13.1,13.6,13.1,13.6,122
2018-07-15,13.3,13.3,13.0,13.0,39
2018-07-22,13.0,13.7,12.8,13.7,268
2018-07-29,13.4,16.3,13.4,15.3,246
2018-08-05,15.3,17.7,14.7,15.8,386
2018-08-12,15.6,15.6,14.9,14.9,50
2018-08-19,14.4,14.4,13.8,13.8,74
2018-08-26,14.1,14.1,14.1,14.1,4
2018-09-02,13.7,14.1,13.7,14.1,31
2018-09-09,13.7,13.7,12.9,13.4,31
2018-09-16,13.5,13.5,13.5,13.5,1
2018-09-23,13.3,13.3,12.7,13.1,85
2018-09-30,13.3,13.7,13.1,13.1,64
2018-10-07,13.2,13.2,13.2,13.2,4
2018-10-14,13.2,13.2,12.3,13.0,53
2018-10-21,12.8,13.2,12.0,12.6,639
2018-10-28,12.5,12.8,12.1,12.6,22
2018-11-04,12.6,13.35,12.6,13.35,31
2018-11-11,13.4,14.0,13.06,13.64,69
2018-11-18,13.4,13.4,12.71,13.29,14
2018-11-25,13.3,13.6,13.2,13.2,11
2018-12-02,13.05,13.25,12.67,12.75,103
2018-12-09,12.95,13.0,12.65,12.91,93
2018-12-16,12.75,12.75,12.25,12.7,36
2018-12-23,12.55,12.97,12.02,12.32,384
2018-12-30,12.25,12.35,12.05,12.05,36
2019-01-06,12.0,12.48,12.0,12.3,108
2019-01-13,12.4,12.49,12.25,12.3,36
2019-01-20,12.4,17.88,12.4,13.74,4606
2019-01-27,13.55,14.2,12.92,13.34,437
2019-02-03,13.5,15.16,13.5,14.66,287
2019-02-10,14.85,15.32,13.91,13.91,131
2019-02-17,14.15,15.51,13.89,14.5,233
2019-02-24,14.35,14.59,13.94,14.28,29
2019-03-03,14.15,14.43,14.15,14.2,29
2019-03-10,14.05,15.24,14.0,14.2,494
2019-03-17,14.1,14.59,14.1,14.59,67
2019-03-24,14.65,14.7,13.75,14.44,370
2019-03-31,14.5,14.95,13.65,14.45,29
2019-04-07,14.1,14.94,13.92,14.24,89
2019-04-14,14.45,15.59,14.05,14.7,355
2019-04-21,14.45,14.65,14.0,14.5,61
2019-04-28,14.4,14.64,13.4,14.64,93
2019-05-05,14.6,14.64,13.98,14.28,26
2019-05-12,14.0,14.46,13.66,13.96,72
2019-05-19,14.06,14.66,13.74,13.78,128
2019-05-26,14.08,14.38,13.82,14.04,36
2019-06-02,14.0,14.16,13.5,13.5,571
2019-06-09,13.82,13.82,13.52,13.66,156
2019-06-16,13.72,13.76,13.56,13.58,174
2019-06-23,13.84,13.84,13.08,13.32,436
2019-06-30,13.1,13.86,13.08,13.46,391
2019-07-07,13.1,13.96,13.1,13.78,88
2019-07-14,13.66,15.0,13.2,13.5,1813
2019-07-21,13.76,14.0,13.5,13.58,130
2019-07-28,13.72,13.76,13.5,13.64,11
2019-08-04,13.78,13.8,13.32,13.32,93
2019-08-11,13.26,13.46,13.02,13.18,112
2019-08-18,13.02,13.24,12.98,13.0,796
2019-08-25,12.94,13.0,11.52,11.94,2256
2019-09-01,12.16,12.28,11.5,12.2,2334
2019-09-08,12.08,12.4,11.76,12.0,891
2019-09-15,12.0,12.22,11.96,12.14,1068
2019-09-22,12.06,12.14,11.54,11.96,584
2019-09-29,12.0,12.0,11.7,11.72,501
2019-10-06,11.86,12.06,11.2,11.56,1097
2019-10-13,11.74,11.76,11.46,11.64,152
2019-10-20,11.5,14.38,11.4,11.94,3788
2019-10-27,12.0,12.56,11.88,12.0,351
2019-11-03,12.1,12.1,11.9,12.04,81
2019-11-10,12.04,13.4,11.9,12.16,1106
2019-11-17,12.1,12.46,12.06,12.46,496
2019-11-24,12.44,12.66,12.3,12.3,123
2019-12-01,12.46,12.48,12.02,12.22,387
2019-12-08,12.3,12.3,11.7,12.16,814
2019-12-15,11.94,12.26,11.94,12.14,877
2019-12-22,11.96,12.1,11.86,11.9,338
2019-12-29,11.9,12.16,11.88,12.1,237
2020-01-05,12.18,12.6,12.02,12.54,925
2020-01-12,12.36,13.6,12.26,13.34,2245
2020-01-19,13.48,13.76,12.36,12.84,553
2020-01-26,12.92,15.46,12.7,13.48,3964
2020-02-02,13.46,19.2,13.0,16.4,34428
2020-02-09,16.34,16.98,14.64,16.22,7690
2020-02-16,15.96,16.08,14.62,15.14,5127
2020-02-23,15.16,15.16,11.86,12.58,1953
2020-03-01,12.58,14.7,12.58,13.14,2350
2020-03-08,12.24,13.52,11.0,11.5,3188
2020-03-15,11.24,12.78,10.1,12.32,3039
2020-03-22,12.3,13.28,11.16,12.44,2876
2020-03-29,12.54,13.06,12.3,12.9,776
2020-04-05,12.98,15.02,12.9,14.58,2165
2020-04-12,14.22,14.84,13.32,13.68,260
2020-04-19,13.68,14.2,13.0,14.2,342
2020-04-26,14.3,14.4,13.36,13.72,247
2020-05-03,13.54,14.24,13.54,14.24,768
2020-05-10,14.16,14.6,13.52,13.52,237
2020-05-17,13.68,14.7,13.46,14.12,493
2020-05-24,14.54,15.42,13.92,14.76,1186
2020-05-31,14.4,15.36,14.16,15.3,1359
2020-06-07,15.36,15.38,14.3,14.6,459
2020-06-14,14.6,14.74,14.3,14.4,394
2020-06-21,14.3,14.68,12.02,13.94,290
2020-06-28,13.86,14.44,13.7,14.3,1122
2020-07-05,14.18,15.88,14.14,14.14,505
2020-07-12,14.08,14.08,13.46,13.92,813
2020-07-19,13.66,14.84,13.54,13.9,908
2020-07-26,14.06,14.76,14.0,14.34,200
2020-08-02,14.34,14.78,14.18,14.68,169
2020-08-09,14.68,16.54,14.26,14.54,1891
2020-08-16,14.74,14.92,13.6,14.3,1120
2020-08-23,14.34,14.7,13.7,14.56,907
2020-08-30,14.52,14.52,14.0,14.36,292
2020-09-06,14.5,14.5,14.0,14.16,302
2020-09-13,14.2,14.96,14.0,14.26,185
2020-09-20,14.3,14.34,13.78,14.22,216
2020-09-27,14.3,14.3,13.82,14.12,135
2020-10-04,14.0,14.1,13.62,13.66,207
2020-10-11,13.64,14.0,13.5,13.7,82
2020-10-18,13.7,14.2,13.64,13.98,46
2020-10-25,13.98,13.98,12.78,13.0,1613
2020-11-01,12.78,13.88,12.78,13.4,313
2020-11-08,13.58,13.8,13.12,13.46,154
2020-11-15,13.56,14.06,13.1,13.56,343
2020-11-22,13.74,13.86,13.4,13.82,257
2020-11-29,13.44,14.32,13.44,14.0,649
2020-12-06,14.08,15.24,13.66,13.82,1296
2020-12-13,14.0,14.06,13.7,13.84,162
2020-12-20,13.82,13.82,13.48,13.78,460
2020-12-27,13.56,13.72,13.5,13.7,67
2021-01-03,13.72,14.14,13.58,14.02,226
2021-01-10,14.1,18.38,13.9,16.06,4702
2021-01-17,16.24,18.0,15.1,16.32,14689
2021-01-24,16.4,16.9,15.4,16.0,4515
2021-01-31,16.04,16.3,14.04,14.84,4366
2021-02-07,14.8,15.2,14.5,14.94,1131
2021-02-14,15.02,15.02,13.96,14.3,1730
2021-02-21,14.32,14.66,13.98,14.06,1152
2021-02-28,14.04,14.66,13.94,14.5,1001
2021-03-07,14.68,14.68,13.84,14.0,1515
2021-03-14,13.86,14.08,13.8,14.0,542
