datetime,open,high,low,close,volume
2014-12-19 13:00:00,5.13,5.14,5.13,5.14,3
2014-12-19 16:00:00,5.08,5.2,5.08,5.2,51
2014-12-19 17:00:00,5.2,5.25,5.1,5.25,245
2014-12-19 18:00:00,5.25,5.3,5.25,5.3,38
2014-12-22 10:00:00,5.35,5.55,5.35,5.55,103
2014-12-22 11:00:00,5.51,5.51,5.5,5.5,102
2014-12-22 12:00:00,5.36,5.5,5.31,5.31,105
2014-12-22 13:00:00,5.32,5.32,5.2,5.2,468
2014-12-22 14:00:00,5.15,5.15,5.07,5.07,4
2014-12-22 17:00:00,5.07,5.07,5.0,5.0,311
2014-12-23 10:00:00,5.32,5.35,5.32,5.35,10
2014-12-23 11:00:00,5.21,5.21,5.21,5.21,5
2014-12-23 12:00:00,5.21,5.21,5.15,5.15,66
2014-12-23 13:00:00,5.02,5.02,5.0,5.0,173
2014-12-23 15:00:00,5.0,5.0,5.0,5.0,25
2014-12-23 17:00:00,5.01,5.01,5.01,5.01,2
2014-12-23 18:00:00,5.0,5.0,4.84,4.84,157
2014-12-24 11:00:00,4.92,4.92,4.9,4.9,89
2014-12-24 14:00:00,5.0,5.02,5.0,5.02,10
2014-12-24 15:00:00,4.99,5.03,4.99,5.03,6
2014-12-24 18:00:00,5.09,5.25,5.09,5.12,42
2014-12-25 10:00:00,5.24,5.25,5.24,5.25,50
2014-12-25 12:00:00,5.18,5.19,5.18,5.19,25
2014-12-25 13:00:00,5.19,5.2,5.19,5.2,70
2014-12-25 14:00:00,5.13,5.13,5.13,5.13,2
2014-12-25 15:00:00,5.19,5.2,5.19,5.2,21
2014-12-25 18:00:00,5.2,5.58,5.2,5.58,2285
2014-12-26 10:00:00,5.6,5.6,5.5,5.5,215
2014-12-26 12:00:00,5.36,5.5,5.26,5.5,109
2014-12-26 17:00:00,5.12,5.5,5.03,5.5,130
2014-12-26 18:00:00,5.5,6.0,5.5,6.0,3077
2014-12-29 12:00:00,5.72,6.01,5.42,6.0,242
2014-12-29 13:00:00,6.0,6.0,6.0,6.0,2
2014-12-29 14:00:00,6.0,6.01,6.0,6.01,101
2014-12-29 15:00:00,6.01,6.11,6.0,6.11,45
2014-12-29 16:00:00,6.1,6.1,6.0,6.1,131
2014-12-29 17:00:00,6.19,6.2,6.01,6.01,206
2014-12-29 18:00:00,6.0,6.2,6.0,6.2,6080
2014-12-30 10:00:00,6.2,6.77,6.0,6.0,3375
2014-12-30 11:00:00,6.07,6.07,6.0,6.0,409
2014-12-30 12:00:00,6.0,6.0,6.0,6.0,220
2014-12-30 13:00:00,5.6899999999999995,5.82,5.51,5.82,201
2014-12-30 14:00:00,5.73,5.92,5.68,5.68,39
2014-12-30 15:00:00,5.79,5.79,5.58,5.79,26
2014-12-30 16:00:00,5.79,5.79,5.48,5.48,33
2014-12-30 17:00:00,5.43,5.43,5.1,5.42,302
2014-12-30 18:00:00,5.31,5.33,5.0,5.33,657
2015-02-05 11:00:00,5.75,5.75,5.63,5.7,6
2015-02-05 13:00:00,5.54,5.54,5.54,5.54,9
2015-02-05 14:00:00,5.54,5.54,5.54,5.54,2
2015-02-05 15:00:00,5.52,5.54,5.52,5.54,5
2015-02-05 16:00:00,5.76,5.8,5.53,5.53,43
2015-02-05 18:00:00,5.53,5.53,5.5,5.5,182
2015-02-06 11:00:00,5.65,5.65,5.65,5.65,2
2015-02-06 12:00:00,5.64,5.65,5.6,5.6,93
2015-02-06 13:00:00,5.53,5.53,5.53,5.53,4
2015-02-06 14:00:00,5.55,5.55,5.55,5.55,3
2015-02-06 16:00:00,5.6899999999999995,5.88,5.6899999999999995,5.88,22
2015-02-06 17:00:00,5.85,5.85,5.85,5.85,16
2015-02-06 18:00:00,5.68,5.68,5.68,5.68,4
2015-02-09 11:00:00,5.55,5.68,5.55,5.68,8
2015-02-09 12:00:00,5.68,5.68,5.68,5.68,12
2015-02-09 13:00:00,5.88,5.92,5.6899999999999995,5.6899999999999995,28
2015-02-10 10:00:00,5.79,5.79,5.79,5.79,10
2015-02-10 12:00:00,5.72,5.78,5.6,5.74,146
2015-02-10 14:00:00,5.74,5.75,5.74,5.75,100
2015-02-10 16:00:00,5.75,5.75,5.75,5.75,51
2015-02-10 17:00:00,5.8,5.8,5.8,5.8,37
2015-02-11 10:00:00,5.9,5.95,5.9,5.95,5
2015-02-11 11:00:00,5.65,5.65,5.5,5.62,67
2015-02-11 12:00:00,5.6,5.6,5.6,5.6,1
2015-02-11 14:00:00,5.6,5.6,5.59,5.6,297
2015-02-11 17:00:00,5.61,5.61,5.61,5.61,30
2015-02-12 10:00:00,5.77,5.77,5.7,5.7,8
2015-02-12 11:00:00,5.75,5.75,5.75,5.75,10
2015-02-12 12:00:00,5.75,5.79,5.75,5.79,32
2015-02-12 13:00:00,5.74,5.74,5.74,5.74,2
2015-02-12 14:00:00,5.72,5.72,5.72,5.72,5
2015-02-12 15:00:00,5.71,5.71,5.71,5.71,10
2015-02-12 16:00:00,5.78,5.79,5.78,5.79,4
2015-02-12 18:00:00,5.73,5.73,5.73,5.73,12
2015-02-13 11:00:00,5.82,5.9,5.8,5.9,13
2015-02-13 12:00:00,5.88,5.88,5.88,5.88,8
2015-02-13 14:00:00,5.75,5.75,5.75,5.75,1
2015-02-13 16:00:00,5.72,5.72,5.71,5.71,16
2015-02-16 18:00:00,5.65,5.65,5.61,5.61,31
2015-02-17 10:00:00,5.72,5.9,5.72,5.85,101
2015-02-17 11:00:00,5.9,5.9,5.89,5.9,43
2015-02-17 13:00:00,5.85,5.85,5.85,5.85,6
2015-02-17 14:00:00,5.84,5.84,5.84,5.84,1
2015-02-17 17:00:00,5.83,5.83,5.83,5.83,1
2015-02-17 18:00:00,5.82,5.82,5.79,5.79,8
2015-02-18 11:00:00,5.79,5.79,5.79,5.79,300
2015-02-19 15:00:00,5.8,5.8,5.8,5.8,3
2015-02-19 16:00:00,5.72,5.72,5.72,5.72,3
2015-02-20 10:00:00,5.61,5.64,5.51,5.51,136
2015-02-20 11:00:00,5.59,5.7,5.5,5.7,147
2015-02-20 12:00:00,5.62,5.7,5.48,5.6,126
2015-02-20 13:00:00,5.55,5.6,5.55,5.6,152
2015-02-24 16:00:00,5.47,5.47,5.08,5.32,1693
2015-02-24 17:00:00,5.25,5.31,4.99,5.2,10889
2015-02-24 18:00:00,5.17,5.19,4.97,5.17,6023
2015-02-25 10:00:00,5.13,5.13,5.13,5.13,1
2015-02-25 11:00:00,5.22,5.25,5.17,5.17,132
2015-02-25 15:00:00,5.2,5.28,5.17,5.28,64
2015-02-26 10:00:00,5.27,5.28,5.27,5.28,79
2015-02-26 11:00:00,5.2,5.2,5.1,5.11,40
2015-02-26 12:00:00,5.2,5.2,5.09,5.16,313
2015-02-26 14:00:00,5.08,5.39,5.08,5.19,413
2015-02-26 16:00:00,5.18,5.2,5.18,5.2,16
2015-02-26 17:00:00,5.27,5.27,5.19,5.19,168
2015-02-26 18:00:00,5.18,5.2,5.18,5.2,151
2015-02-27 10:00:00,5.28,5.28,5.18,5.18,9
2015-02-27 11:00:00,5.18,5.18,5.18,5.18,160
2015-02-27 12:00:00,5.07,5.07,5.07,5.07,19
2015-02-27 13:00:00,5.06,5.07,5.05,5.07,214
2015-02-27 14:00:00,5.07,5.07,5.07,5.07,125
2015-02-27 15:00:00,5.1,5.1,5.1,5.1,3
2015-02-27 16:00:00,5.13,5.13,5.11,5.11,3
2015-02-27 17:00:00,5.27,5.27,5.27,5.27,28
2015-03-02 10:00:00,5.1,5.1,5.1,5.1,21
2015-03-02 11:00:00,5.12,5.12,5.12,5.12,28
2015-03-02 12:00:00,5.19,5.19,5.19,5.19,122
2015-03-02 13:00:00,5.19,5.19,5.13,5.13,19
2015-03-02 14:00:00,5.13,5.13,5.13,5.13,1
2015-03-02 15:00:00,5.22,5.22,5.22,5.22,1
2015-03-02 17:00:00,5.16,5.16,5.14,5.14,3
2015-03-02 18:00:00,5.14,5.2,5.14,5.2,32
2015-03-03 14:00:00,5.29,5.29,5.18,5.29,32
2015-03-03 15:00:00,5.29,5.32,5.25,5.25,216
2015-03-03 16:00:00,5.31,5.32,5.3,5.3,71
2015-03-03 17:00:00,5.22,5.3,5.22,5.3,2
2015-03-03 18:00:00,5.21,5.3,5.21,5.3,49
2015-03-04 10:00:00,5.45,5.65,5.45,5.6,561
2015-03-04 12:00:00,5.55,5.62,5.55,5.62,12
2015-03-04 13:00:00,5.6,5.6,5.53,5.53,37
2015-03-04 14:00:00,5.52,5.58,5.5,5.58,310
2015-03-04 15:00:00,5.53,5.58,5.41,5.58,236
2015-03-04 16:00:00,5.46,5.6,5.4,5.4,189
2015-03-04 17:00:00,5.44,5.44,5.44,5.44,1
2015-03-04 18:00:00,5.53,5.57,5.53,5.57,455
2015-03-05 10:00:00,5.65,5.65,5.27,5.41,16
2015-03-05 11:00:00,5.71,5.71,5.71,5.71,5
2015-03-05 13:00:00,5.65,5.67,5.65,5.67,27
2015-03-05 14:00:00,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,3
2015-03-05 15:00:00,5.67,5.6899999999999995,5.65,5.6899999999999995,9
2015-03-05 16:00:00,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,3
2015-03-06 11:00:00,5.48,5.67,5.48,5.67,4
2015-03-06 13:00:00,5.67,5.67,5.67,5.67,3
2015-03-10 11:00:00,5.2,5.7,4.91,5.7,175
2015-03-10 12:00:00,5.28,5.28,5.28,5.28,10
2015-03-10 14:00:00,5.49,5.49,5.49,5.49,2
2015-03-10 15:00:00,5.31,5.31,5.04,5.04,32
2015-03-10 16:00:00,5.3,5.44,5.3,5.3,4
2015-03-10 17:00:00,5.3,5.34,5.3,5.3,51
2015-03-10 18:00:00,5.31,5.31,5.3,5.3,92
2015-03-11 10:00:00,5.29,5.3,5.17,5.3,45
2015-03-11 11:00:00,5.3,5.3,5.18,5.18,11
2015-03-11 12:00:00,5.22,5.22,5.2,5.2,78
2015-03-11 15:00:00,5.46,5.5,5.46,5.5,442
2015-03-12 12:00:00,5.44,5.44,5.44,5.44,22
2015-03-12 13:00:00,5.45,5.45,5.45,5.45,50
2015-03-12 15:00:00,5.31,5.31,5.3,5.3,121
2015-03-13 13:00:00,5.21,5.21,5.21,5.21,2
2015-03-13 15:00:00,5.38,5.45,5.38,5.45,62
2015-03-16 17:00:00,5.3,5.32,5.3,5.32,2
2015-03-16 18:00:00,5.31,5.31,5.31,5.31,3
2015-03-17 17:00:00,5.26,5.26,5.26,5.26,29
2015-03-17 18:00:00,5.3,5.3,5.3,5.3,6
2015-03-18 10:00:00,5.47,5.47,5.47,5.47,1
2015-03-18 12:00:00,5.42,5.44,5.42,5.44,55
2015-03-18 13:00:00,5.4,5.4,5.4,5.4,20
2015-03-18 18:00:00,5.2,5.2,5.2,5.2,3
2015-03-19 11:00:00,5.4,5.6,5.4,5.6,10
2015-03-19 12:00:00,5.44,5.44,5.44,5.44,1
2015-03-19 13:00:00,5.59,5.63,5.59,5.63,170
2015-03-19 17:00:00,5.5,5.5,5.5,5.5,28
2015-03-20 11:00:00,5.27,5.27,5.27,5.27,1
2015-03-20 13:00:00,5.39,5.4,5.39,5.4,3
2015-03-20 14:00:00,5.42,5.42,5.27,5.4,33
2015-03-20 15:00:00,5.4,5.4,5.4,5.4,9
2015-03-20 18:00:00,5.26,5.28,5.04,5.27,74
2015-03-23 12:00:00,5.21,5.21,4.67,5.1,127
2015-03-23 14:00:00,5.03,5.03,5.02,5.02,8
2015-03-23 17:00:00,5.04,5.04,5.04,5.04,10
2015-03-23 18:00:00,5.1,5.1,5.02,5.05,278
2015-03-24 10:00:00,5.32,5.32,4.95,5.03,37
2015-03-24 11:00:00,5.01,5.2,5.01,5.2,45
2015-03-24 16:00:00,5.02,5.02,4.95,4.95,33
2015-03-24 18:00:00,5.16,5.16,5.16,5.16,30
2015-03-25 10:00:00,5.27,5.27,5.27,5.27,2
2015-03-25 12:00:00,5.23,5.26,5.22,5.22,62
2015-03-25 14:00:00,5.2,5.2,5.2,5.2,10
2015-03-25 16:00:00,5.17,5.18,5.09,5.18,153
2015-03-25 17:00:00,5.09,5.17,5.07,5.1,74
2015-03-25 18:00:00,5.08,5.16,5.08,5.1,73
2015-03-26 10:00:00,5.07,5.07,5.07,5.07,6
2015-03-26 11:00:00,5.02,5.02,5.02,5.02,1
2015-03-26 12:00:00,5.02,5.02,5.02,5.02,9
2015-03-26 13:00:00,5.03,5.03,5.0,5.01,109
2015-03-26 14:00:00,5.01,5.01,5.01,5.01,50
2015-03-26 15:00:00,5.01,5.01,4.98,4.98,15
2015-03-26 16:00:00,5.04,5.1,5.04,5.07,95
2015-03-26 17:00:00,5.07,5.07,5.07,5.07,55
2015-03-26 18:00:00,5.05,5.3,5.04,5.3,288
2015-03-27 10:00:00,5.14,5.14,5.14,5.14,4
2015-03-27 11:00:00,5.09,5.09,5.09,5.09,6
2015-03-27 15:00:00,5.05,5.05,5.05,5.05,2
2015-03-27 18:00:00,5.09,5.09,5.07,5.07,22
2015-03-30 12:00:00,5.19,5.75,5.19,5.45,212
2015-03-30 13:00:00,5.38,5.4,5.24,5.25,26
2015-03-30 14:00:00,5.14,5.18,5.14,5.18,8
2015-03-30 16:00:00,5.07,5.25,5.0,5.25,206
2015-03-31 10:00:00,5.27,5.28,5.26,5.26,21
2015-03-31 11:00:00,5.23,5.23,5.23,5.23,9
2015-03-31 15:00:00,5.19,5.19,5.19,5.19,1
2015-03-31 17:00:00,5.2,5.2,5.2,5.2,1
2015-03-31 18:00:00,5.2,5.53,5.2,5.53,479
2015-04-01 16:00:00,5.29,5.29,5.29,5.29,1
2015-04-01 18:00:00,5.31,5.31,5.28,5.29,45
2015-04-02 10:00:00,5.25,5.29,5.21,5.29,69
2015-04-02 11:00:00,5.31,5.67,5.31,5.67,3
2015-04-02 12:00:00,5.31,5.31,5.31,5.31,10
2015-04-02 13:00:00,5.35,5.35,5.35,5.35,1
2015-04-02 15:00:00,5.31,5.31,5.31,5.31,4
2015-04-02 16:00:00,5.3,5.3,5.3,5.3,1
2015-04-02 17:00:00,5.3,5.31,5.3,5.31,270
2015-04-03 12:00:00,5.48,5.57,5.48,5.57,72
2015-04-03 13:00:00,5.41,5.48,5.41,5.48,5
2015-04-03 18:00:00,5.46,5.46,5.46,5.46,28
2015-04-06 10:00:00,5.22,5.22,5.2,5.2,50
2015-04-06 11:00:00,5.27,5.31,5.15,5.31,112
2015-04-06 15:00:00,5.26,5.26,5.15,5.15,170
2015-04-06 16:00:00,5.36,5.36,5.32,5.34,92
2015-04-06 18:00:00,5.35,5.4,5.25,5.25,85
2015-04-07 10:00:00,5.26,5.26,5.25,5.25,60
2015-04-07 12:00:00,5.25,5.25,5.25,5.25,9
2015-04-07 13:00:00,5.36,5.37,5.36,5.37,16
2015-04-07 15:00:00,5.28,5.28,5.28,5.28,1
2015-04-07 16:00:00,5.28,5.28,5.26,5.26,14
2015-04-07 18:00:00,5.39,5.39,5.39,5.39,4
2015-04-08 10:00:00,5.41,5.41,5.41,5.41,1
2015-04-08 12:00:00,5.32,5.32,5.32,5.32,19
2015-04-08 13:00:00,5.32,5.32,5.32,5.32,31
2015-04-08 16:00:00,5.17,5.17,5.17,5.17,3
2015-04-08 17:00:00,5.17,5.2,5.17,5.2,3
2015-04-08 18:00:00,5.16,5.23,5.15,5.23,15
2015-04-09 11:00:00,5.16,5.16,5.12,5.12,64
2015-04-09 12:00:00,5.15,5.15,5.15,5.15,40
2015-04-09 14:00:00,5.25,5.26,5.13,5.13,7
2015-04-09 18:00:00,5.13,5.13,5.11,5.11,4
2015-04-10 15:00:00,5.1,5.1,5.1,5.1,1
2015-04-10 16:00:00,5.12,5.12,5.12,5.12,20
2015-04-10 17:00:00,5.19,5.19,5.19,5.19,8
2015-04-13 10:00:00,5.17,5.17,5.1,5.1,29
2015-04-13 11:00:00,5.1,5.1,5.1,5.1,1
2015-04-13 12:00:00,5.07,5.1,5.07,5.1,61
2015-04-13 13:00:00,5.32,5.37,5.09,5.18,107
2015-04-13 14:00:00,5.13,5.17,5.1,5.15,686
2015-04-13 15:00:00,5.22,5.22,5.22,5.22,5
2015-04-13 16:00:00,5.18,5.4,5.18,5.2,53
2015-04-13 17:00:00,5.21,5.21,5.2,5.2,160
2015-04-14 10:00:00,5.39,5.4,5.39,5.4,2
2015-04-14 11:00:00,5.27,5.27,5.27,5.27,2
2015-04-14 13:00:00,5.21,5.21,5.21,5.21,10
2015-04-14 14:00:00,5.16,5.16,5.15,5.16,276
2015-04-14 15:00:00,5.16,5.16,5.16,5.16,60
2015-04-14 16:00:00,5.15,5.15,5.14,5.14,5
2015-04-15 11:00:00,5.2,5.2,5.2,5.2,5
2015-04-15 12:00:00,5.16,5.2,5.15,5.2,156
2015-04-15 13:00:00,5.26,5.28,5.15,5.15,743
2015-04-15 14:00:00,5.18,5.19,5.18,5.19,277
2015-04-15 17:00:00,5.12,5.2,5.02,5.11,399
2015-04-15 18:00:00,5.16,5.18,5.1,5.1,69
2015-04-16 11:00:00,5.25,5.3,5.24,5.3,220
2015-04-16 12:00:00,5.25,5.35,5.25,5.35,171
2015-04-16 13:00:00,5.34,5.35,5.32,5.32,37
2015-04-16 14:00:00,5.27,5.27,5.27,5.27,1
2015-04-16 15:00:00,5.27,5.27,5.27,5.27,3
2015-04-16 18:00:00,5.26,5.26,5.26,5.26,105
2015-04-17 13:00:00,5.21,5.21,5.2,5.2,117
2015-04-17 14:00:00,5.2,5.2,5.2,5.2,24
2015-04-17 17:00:00,5.31,5.31,5.27,5.27,139
2015-04-20 10:00:00,5.21,5.3,5.2,5.3,310
2015-04-20 11:00:00,5.14,5.14,5.14,5.14,1
2015-04-20 15:00:00,5.14,5.14,5.12,5.12,100
2015-04-20 16:00:00,5.27,5.27,5.27,5.27,2
2015-04-20 17:00:00,5.27,5.27,5.27,5.27,3
2015-04-21 10:00:00,5.19,5.6,5.19,5.6,270
2015-04-21 11:00:00,5.55,5.65,5.35,5.35,342
2015-04-21 13:00:00,5.35,5.35,5.3,5.3,339
2015-04-21 15:00:00,5.3,5.3,5.3,5.3,51
2015-04-21 17:00:00,5.28,5.28,5.26,5.26,305
2015-04-22 10:00:00,5.54,5.54,5.23,5.23,5
2015-04-22 11:00:00,5.31,5.36,5.31,5.36,90
2015-04-22 13:00:00,5.32,5.37,5.32,5.37,64
2015-04-22 14:00:00,5.3,5.3,5.28,5.28,96
2015-04-22 15:00:00,5.31,5.31,5.26,5.26,16
2015-04-22 17:00:00,5.26,5.26,5.26,5.26,48
2015-04-23 12:00:00,5.2,5.2,5.2,5.2,104
2015-04-23 13:00:00,5.25,5.25,5.25,5.25,119
2015-04-23 14:00:00,5.2,5.2,5.2,5.2,1
2015-04-23 15:00:00,5.18,5.22,5.15,5.22,365
2015-04-24 10:00:00,5.22,5.22,5.22,5.22,1
2015-04-24 11:00:00,5.17,5.17,5.09,5.09,10
2015-04-24 12:00:00,5.24,5.24,5.24,5.24,1
2015-04-24 16:00:00,5.16,5.16,5.16,5.16,23
2015-04-24 17:00:00,5.23,5.23,5.23,5.23,73
2015-04-27 10:00:00,5.12,5.12,5.11,5.11,2
2015-04-27 11:00:00,5.22,5.22,5.22,5.22,15
2015-04-27 12:00:00,5.23,5.23,5.23,5.23,1
2015-04-27 13:00:00,5.2,5.2,5.12,5.12,42
2015-04-27 17:00:00,5.25,5.29,5.25,5.29,50
2015-04-27 18:00:00,5.26,5.26,5.26,5.26,18
2015-04-28 10:00:00,5.26,5.26,5.18,5.18,12
2015-04-28 11:00:00,5.18,5.18,5.04,5.07,663
2015-04-28 12:00:00,5.09,5.2,5.03,5.08,1418
2015-04-28 13:00:00,5.09,5.11,5.06,5.11,991
2015-04-28 14:00:00,5.08,5.1,5.08,5.1,87
2015-04-28 15:00:00,5.1,5.11,5.09,5.1,359
2015-04-28 16:00:00,5.08,5.12,5.08,5.09,913
2015-04-28 17:00:00,5.1,5.1,5.1,5.1,10
2015-04-29 12:00:00,5.18,5.18,5.18,5.18,1
2015-04-29 16:00:00,5.12,5.16,5.12,5.16,23
2015-04-29 17:00:00,5.17,5.3,5.17,5.3,65
2015-04-29 18:00:00,5.33,5.35,5.33,5.35,379
2015-04-30 10:00:00,5.21,5.21,5.21,5.21,1
2015-04-30 12:00:00,5.25,5.25,5.25,5.25,1
2015-04-30 13:00:00,5.25,5.25,5.25,5.25,1
2015-04-30 14:00:00,5.24,5.24,5.24,5.24,1
2015-04-30 16:00:00,5.18,5.18,5.18,5.18,9
2015-05-05 13:00:00,5.18,5.18,5.13,5.13,25
2015-05-05 15:00:00,5.16,5.16,5.16,5.16,1
2015-05-05 16:00:00,5.16,5.16,5.16,5.16,3
2015-05-06 10:00:00,5.16,5.16,5.16,5.16,1
2015-05-06 11:00:00,5.16,5.16,5.15,5.15,4
2015-05-06 12:00:00,5.16,5.16,5.16,5.16,3
2015-05-06 13:00:00,5.16,5.16,5.16,5.16,1
2015-05-06 16:00:00,5.16,5.16,5.16,5.16,2
2015-05-06 17:00:00,5.16,5.16,5.16,5.16,4
2015-05-07 11:00:00,5.07,5.16,5.07,5.16,5
2015-05-07 17:00:00,5.13,5.13,5.12,5.12,29
2015-05-08 10:00:00,5.1,5.1,5.1,5.1,10
2015-05-08 11:00:00,5.13,5.13,5.13,5.13,7
2015-05-08 12:00:00,5.1,5.1,5.04,5.04,50
2015-05-08 17:00:00,5.14,5.15,5.14,5.15,29
2015-05-12 17:00:00,5.15,5.15,5.15,5.15,35
2015-05-12 18:00:00,5.19,5.19,5.19,5.19,16
2015-05-13 10:00:00,5.18,5.19,5.18,5.19,52
2015-05-13 12:00:00,5.18,5.18,5.17,5.17,12
2015-05-13 13:00:00,5.16,5.16,5.16,5.16,11
2015-05-13 14:00:00,5.16,5.16,5.07,5.07,100
2015-05-13 18:00:00,5.15,5.15,5.15,5.15,9
2015-05-14 11:00:00,5.16,5.26,5.08,5.25,125
2015-05-14 12:00:00,5.26,5.62,5.26,5.58,701
2015-05-14 13:00:00,5.51,5.51,5.22,5.22,21
2015-05-14 14:00:00,5.43,5.6,5.43,5.5,591
2015-05-14 15:00:00,5.6,5.6,5.6,5.6,12
2015-05-14 16:00:00,5.55,5.6899999999999995,5.37,5.6899999999999995,51
2015-05-14 17:00:00,5.59,5.6,5.59,5.6,7
2015-05-14 18:00:00,5.49,5.49,5.49,5.49,108
2015-05-15 10:00:00,5.5600000000000005,5.7,5.49,5.52,805
2015-05-15 12:00:00,5.5,5.5,5.47,5.47,102
2015-05-15 13:00:00,5.54,5.65,5.49,5.51,135
2015-05-15 14:00:00,5.51,5.51,5.41,5.41,10
2015-05-15 15:00:00,5.4,5.4,5.25,5.38,463
2015-05-15 16:00:00,5.22,5.3,5.15,5.3,101
2015-05-15 17:00:00,5.3,5.3,5.25,5.25,10
2015-05-15 18:00:00,5.25,5.45,5.25,5.45,1067
2015-05-18 10:00:00,5.26,5.4,5.25,5.25,502
2015-05-18 11:00:00,5.23,5.23,5.23,5.23,1
2015-05-18 12:00:00,5.25,5.25,5.25,5.25,150
2015-05-18 13:00:00,5.25,5.25,5.25,5.25,11
2015-05-18 14:00:00,5.23,5.23,5.2,5.2,39
2015-05-18 15:00:00,5.25,5.28,5.25,5.28,58
2015-05-18 16:00:00,5.29,5.3,5.29,5.29,36
2015-05-18 17:00:00,5.3,5.3,5.29,5.29,58
2015-05-19 17:00:00,5.33,5.34,5.23,5.24,23
2015-05-20 13:00:00,5.38,5.39,5.38,5.39,35
2015-05-21 13:00:00,5.32,5.32,5.32,5.32,2
2015-05-21 16:00:00,5.3,5.45,5.3,5.45,296
2015-05-22 10:00:00,5.46,5.46,5.35,5.38,28
2015-05-22 13:00:00,5.31,5.31,5.31,5.31,9
2015-05-22 18:00:00,5.38,5.39,5.3,5.3,10
2015-05-25 10:00:00,5.21,5.6,5.15,5.6,302
2015-05-25 11:00:00,5.34,5.34,5.33,5.33,3
2015-05-25 12:00:00,5.36,5.37,5.36,5.37,4
2015-05-25 17:00:00,5.47,5.47,5.47,5.47,1
2015-05-25 18:00:00,5.32,5.38,5.22,5.38,69
2015-05-26 10:00:00,5.38,5.6,5.38,5.6,21
2015-05-26 11:00:00,5.55,5.55,5.55,5.55,1
2015-05-26 13:00:00,5.48,5.48,5.48,5.48,3
2015-05-26 15:00:00,5.45,5.45,5.31,5.31,8
2015-05-26 16:00:00,5.3,5.48,5.2,5.46,176
2015-05-26 17:00:00,5.3,5.45,5.3,5.45,8
2015-05-27 14:00:00,5.38,5.38,5.37,5.37,5
2015-05-27 15:00:00,5.34,5.34,5.25,5.25,19
2015-05-27 16:00:00,5.26,5.3,5.25,5.3,111
2015-05-28 10:00:00,5.16,5.39,5.16,5.39,28
2015-05-28 11:00:00,5.39,5.39,5.39,5.39,56
2015-05-28 13:00:00,5.32,5.32,5.32,5.32,3
2015-05-29 12:00:00,5.39,5.45,5.39,5.45,20
2015-05-29 13:00:00,5.24,5.25,5.18,5.18,224
2015-05-29 14:00:00,5.2,5.2,5.19,5.19,101
2015-05-29 15:00:00,5.24,5.4,5.24,5.4,57
