datetime,open,high,low,close,volume
1999-10-27,21.5,22.0,21.25,21.62,6
1999-10-28,21.7,22.6,21.7,22.5,68
1999-10-29,22.6,22.97,22.5,22.52,18
1999-11-01,22.75,23.25,22.75,23.25,26
1999-11-02,23.4,23.9,23.4,23.9,22
1999-11-03,23.4,23.4,22.7,23.0,29
1999-11-04,23.0,23.6,22.5,23.5,17
1999-11-05,23.55,24.9,23.15,24.9,63
1999-11-09,25.25,26.9,25.15,26.8,126
1999-11-10,26.8,28.25,26.8,28.25,191
1999-11-11,29.5,32.8,29.4,31.2,220
1999-11-12,31.5,31.5,29.7,30.95,79
1999-11-15,31.0,31.87,30.6,31.2,113
1999-11-16,32.49,33.5,32.1,33.5,166
1999-11-17,34.8,35.5,34.21,34.36,152
1999-11-18,34.4,34.4,33.0,33.7,29
1999-11-19,33.95,35.68,33.95,35.4,42
1999-11-22,36.5,39.0,35.61,38.5,88
1999-11-23,40.95,40.95,39.3,39.57,37
1999-11-24,38.25,39.5,37.06,38.2,389
1999-11-25,38.7,39.2,37.31,39.15,240
1999-11-26,39.5,39.9,38.75,38.88,105
1999-11-29,38.49,38.5,37.62,38.15,105
1999-11-30,37.0,37.8,36.0,36.0,300
1999-12-01,36.89,36.9,36.1,36.8,54
1999-12-02,36.8,38.0,36.8,37.05,120
1999-12-03,37.7,38.0,37.26,38.0,54
1999-12-06,38.05,38.8,38.05,38.65,44
1999-12-07,37.2,37.2,35.0,35.5,20
1999-12-08,34.0,35.1,33.0,35.0,37
1999-12-09,35.1,35.3,34.61,34.77,46
1999-12-10,34.5,34.5,32.75,32.75,20
1999-12-14,33.5,33.8,33.0,33.8,42
1999-12-15,34.0,37.39,34.0,37.2,66
1999-12-16,37.5,38.0,35.0,35.0,74
1999-12-17,35.61,37.2,35.61,36.75,18
1999-12-20,38.99,42.5,38.98,41.0,165
1999-12-21,43.0,50.0,43.0,50.0,129
1999-12-22,50.0,51.5,48.0,48.0,86
1999-12-23,45.1,49.3,45.1,49.3,234
1999-12-24,48.0,51.7,48.0,50.1,93
1999-12-27,52.0,53.4,50.05,53.4,51
1999-12-28,54.0,54.0,51.3,52.99,41
1999-12-29,53.0,53.8,51.1,51.1,10
2000-01-05,55.0,75.0,55.0,73.99,17
2000-01-06,73.0,75.0,72.0,74.0,15
2000-01-10,72.0,73.99,61.0,72.0,61
2000-01-11,66.2,71.95,64.0,70.7,128
2000-01-12,66.05,74.0,65.5,74.0,190
2000-01-13,74.0,78.4,72.62,77.6,74
2000-01-14,76.0,82.8,76.0,79.0,119
2000-01-17,82.0,82.5,72.0,75.0,63
2000-01-18,73.0,78.1,73.0,74.65,37
2000-01-19,70.0,70.01,68.0,68.5,46
2000-01-20,75.0,75.0,70.5,73.5,37
2000-01-21,75.0,75.5,72.6,72.6,60
2000-01-24,75.5,75.98,68.01,68.01,32
2000-01-25,68.3,68.95,64.01,65.8,13
2000-01-26,68.0,68.0,66.9,67.01,47
2000-01-27,69.5,69.5,67.0,68.0,30
2000-01-28,69.9,69.9,64.5,64.5,37
2000-01-31,60.35,61.5,58.5,60.7,205
2000-02-01,62.0,63.5,61.51,61.51,361
2000-02-02,61.51,62.0,58.15,58.15,81
2000-02-03,61.0,62.8,60.0,62.5,133
2000-02-04,63.0,63.5,62.01,63.5,89
2000-02-07,64.0,64.5,62.0,62.3,78
2000-02-08,63.1,65.14,62.0,65.0,224
2000-02-09,67.0,69.0,67.0,67.3,160
2000-02-10,65.0,66.5,64.0,64.95,262
2000-02-11,66.99,66.99,63.0,63.75,376
2000-02-14,69.0,69.0,64.11,64.11,101
2000-02-15,62.21,62.9,60.25,61.0,1115
2000-02-16,61.2,63.75,61.2,63.75,492
2000-02-17,63.1,66.55,63.1,66.2,116
2000-02-18,66.95,69.0,65.5,68.21,157
2000-02-21,66.0,67.6,65.2,67.55,64
2000-02-22,68.2,72.65,68.2,72.05,224
2000-02-23,73.5,81.0,73.0,78.01,295
2000-02-24,80.9,86.0,79.7,83.5,216
2000-02-25,82.95,83.0,80.26,81.2,174
2000-02-28,81.0,81.0,77.01,77.11,136
2000-02-29,78.0,80.0,77.5,80.0,94
2000-03-01,83.0,84.75,82.5,83.53,147
2000-03-02,84.72,84.72,81.65,83.2,70
2000-03-03,82.0,85.35,82.0,85.0,123
2000-03-06,87.2,87.5,84.2,85.5,116
2000-03-07,84.4,94.99,84.4,93.31,191
2000-03-09,99.0,114.0,98.4,105.1,646
2000-03-10,108.5,116.5,106.0,113.15,443
2000-03-13,108.0,115.0,100.0,104.99,500
2000-03-14,108.0,109.0,104.0,106.9,259
2000-03-15,106.0,110.2,105.0,108.01,153
2000-03-16,109.9,109.9,104.0,104.0,194
2000-03-17,107.5,110.0,103.0,103.15,291
2000-03-20,104.25,105.0,101.5,101.52,94
2000-03-21,103.0,103.0,100.5,101.5,348
2000-03-22,103.0,108.88,102.0,108.5,124
2000-03-23,112.0,116.49,108.0,114.0,708
2000-03-24,118.0,128.0,115.0,122.2,497
2000-03-27,129.5,136.75,124.0,125.0,711
2000-03-28,111.0,123.0,111.0,116.0,389
2000-03-29,116.0,122.7,115.51,122.0,222
2000-03-30,119.1,121.5,112.1,113.9,255
2000-03-31,109.0,116.44,103.2,113.55,381
2000-04-03,116.5,116.5,109.0,110.78,250
2000-04-04,110.0,113.0,109.0,110.8,246
2000-04-05,108.0,108.0,94.5,97.74,464
2000-04-06,99.0,102.0,99.0,99.12,457
2000-04-07,99.99,99.99,95.15,97.0,583
2000-04-10,97.99,101.8,96.6,100.0,601
2000-04-11,98.5,98.5,93.35,94.0,476
2000-04-12,95.0,97.78,95.0,96.29,470
2000-04-13,91.1,95.6,91.0,93.82,128
2000-04-14,89.0,93.9,88.5,90.0,570
2000-04-17,83.0,83.0,77.0,78.4,479
2000-04-18,85.0,86.0,78.7,80.57,609
2000-04-19,86.5,87.0,82.15,82.9,435
2000-04-20,82.5,87.6,82.1,87.45,497
2000-04-21,88.0,88.89,87.0,88.59,467
2000-04-24,88.45,88.45,82.02,83.25,141
2000-04-25,84.49,88.52,83.61,87.95,286
2000-04-26,91.01,94.63,89.2,94.2,810
2000-04-27,92.5,95.0,86.21,91.0,630
2000-04-28,94.4,95.6,93.0,94.78,405
2000-05-03,95.2,96.6,93.65,94.1,208
2000-05-04,91.0,93.0,91.0,91.98,184
2000-05-05,91.8,92.95,89.0,90.49,320
2000-05-06,91.5,92.85,90.91,92.49,258
2000-05-10,92.8,92.8,85.5,86.5,634
2000-05-11,84.04,85.9,83.2,83.9,607
2000-05-12,85.0,85.1,81.0,82.55,214
2000-05-15,82.5,82.5,78.01,79.0,335
2000-05-16,81.35,83.5,80.5,83.2,331
2000-05-17,83.3,84.0,79.21,79.7,977
2000-05-18,77.0,80.0,75.1,79.4,344
2000-05-19,78.0,78.5,71.0,71.5,332
2000-05-22,68.0,70.8,66.0,66.99,248
2000-05-23,65.1,67.0,59.0,61.5,366
2000-05-24,60.2,64.3,56.2,63.7,603
2000-05-25,66.2,68.5,65.13,67.15,401
2000-05-26,65.0,69.0,64.5,68.35,558
2000-05-29,70.0,71.4,67.5,67.5,242
2000-05-30,68.5,71.64,67.7,70.1,157
2000-05-31,73.0,74.8,70.5,73.0,262
2000-06-01,72.5,74.73,72.5,74.15,285
2000-06-02,75.6,81.8,74.18,81.8,418
2000-06-05,82.0,82.5,78.0,79.5,509
2000-06-06,77.77,79.3,74.0,74.6,318
2000-06-07,72.51,76.99,71.1,75.9,330
2000-06-08,77.0,79.89,76.0,79.0,243
2000-06-09,79.82,81.6,78.34,79.8,314
2000-06-13,77.0,78.7,75.0,75.8,170
2000-06-14,73.38,75.0,72.5,74.0,261
2000-06-15,75.0,75.9,73.6,74.8,122
2000-06-16,74.91,77.5,74.91,76.3,177
2000-06-19,75.0,76.01,72.13,72.65,227
2000-06-20,74.0,74.0,69.0,69.57,287
2000-06-21,69.1,69.4,66.2,68.7,234
2000-06-22,69.5,69.5,67.6,68.95,65
2000-06-23,67.5,67.5,65.4,66.5,168
2000-06-26,66.5,66.5,63.86,63.86,212
2000-06-27,63.4,64.2,59.17,59.2,176
2000-06-28,58.0,61.0,57.2,59.35,335
2000-06-29,60.2,60.2,56.35,57.5,298
2000-06-30,59.4,62.2,58.77,62.2,137
2000-07-03,63.5,65.0,62.6,63.81,154
2000-07-04,65.1,66.5,65.0,65.0,160
2000-07-05,65.0,65.0,61.5,61.5,151
2000-07-06,61.9,64.99,61.01,64.9,866
2000-07-07,65.88,71.0,64.5,66.24,2018
2000-07-10,67.0,71.6,67.0,68.65,1327
2000-07-11,68.3,69.0,64.0,66.53,712
2000-07-12,67.29,70.75,66.05,70.75,653
2000-07-13,72.49,74.0,69.0,69.9,1022
2000-07-14,70.19,71.15,68.0,70.49,566
2000-07-17,68.65,71.4,68.65,69.2,372
2000-07-18,69.24,69.75,67.5,69.0,844
2000-07-19,68.1,69.5,67.32,68.0,1730
2000-07-20,68.86,70.2,67.5,69.5,488
2000-07-21,70.49,71.5,68.43,69.0,876
2000-07-24,68.49,68.99,68.1,68.5,112
2000-07-25,68.1,68.1,67.0,67.11,236
2000-07-26,66.6,66.98,64.1,64.31,403
2000-07-27,64.01,65.0,63.25,65.0,213
2000-07-28,64.0,65.45,63.4,64.2,593
2000-07-31,63.85,65.47,63.1,64.95,443
2000-08-01,67.0,68.0,66.35,67.1,1270
2000-08-02,67.67,67.7,66.3,67.17,276
2000-08-03,70.0,70.0,67.3,67.9,592
2000-08-04,69.39,71.35,68.75,71.25,718
2000-08-07,72.26,72.99,71.4,71.7,627
2000-08-08,71.5,72.69,70.2,72.69,560
2000-08-09,70.5,72.8,70.31,72.2,537
2000-08-10,71.99,72.5,70.0,70.3,482
2000-08-11,70.35,71.94,70.0,71.08,837
2000-08-14,71.7,73.36,71.5,73.3,1503
2000-08-15,73.9,74.4,72.0,72.29,1412
2000-08-16,71.99,72.55,71.0,71.6,357
2000-08-17,71.1,71.94,70.25,70.71,169
2000-08-18,71.48,71.5,69.71,70.0,171
2000-08-21,69.65,70.1,69.0,69.4,189
2000-08-22,69.24,70.0,68.8,70.0,675
2000-08-23,69.05,70.0,67.3,67.7,462
2000-08-24,67.9,68.1,65.1,66.46,2008
2000-08-25,69.05,69.05,67.15,68.0,1462
2000-08-28,67.3,67.5,65.52,66.03,417
2000-08-29,66.5,70.98,66.5,70.29,1078
2000-08-30,69.5,69.85,67.85,68.2,457
2000-08-31,68.24,68.65,66.22,67.0,423
2000-09-01,67.5,67.5,64.4,64.62,1341
2000-09-04,64.4,65.0,63.0,64.93,885
2000-09-05,65.49,65.5,64.3,64.6,751
2000-09-06,64.1,65.5,63.35,63.5,711
2000-09-07,63.41,63.57,60.17,60.17,1548
2000-09-08,61.4,61.4,57.7,58.1,963
2000-09-11,57.5,57.5,55.0,55.89,1139
2000-09-12,55.01,56.48,51.5,52.65,1780
2000-09-13,51.2,52.0,49.61,49.86,1429
2000-09-14,50.1,54.37,47.8,53.9,1249
2000-09-15,53.42,53.42,50.6,50.67,1011
2000-09-18,49.99,49.99,44.63,45.12,1070
2000-09-19,44.6,47.4,41.0,46.83,657
2000-09-20,47.5,48.4,44.65,46.4,628
2000-09-21,45.8,47.0,44.8,46.05,365
2000-09-22,44.01,44.01,41.1,42.7,455
2000-09-25,46.11,47.0,45.0,46.65,362
2000-09-26,45.1,46.38,44.88,45.03,388
2000-09-27,44.6,46.33,44.6,45.5,483
2000-09-28,45.5,45.5,43.7,43.98,350
2000-09-29,45.5,45.5,43.81,43.85,241
2000-10-02,41.51,43.89,41.2,43.0,824
2000-10-03,43.0,44.17,42.31,43.85,1010
2000-10-04,43.5,43.5,39.02,39.7,1291
2000-10-05,40.3,40.95,38.9,38.9,695
2000-10-06,39.0,39.49,38.05,39.01,919
2000-10-09,38.1,38.74,37.2,38.17,474
2000-10-10,37.8,38.4,37.0,37.69,877
2000-10-11,37.2,37.4,35.72,36.3,794
2000-10-12,36.0,37.2,35.42,35.9,725
2000-10-13,34.7,36.15,34.5,35.5,936
2000-10-16,37.0,38.5,36.6,38.44,912
2000-10-17,37.7,37.77,36.45,37.45,1241
2000-10-18,36.55,36.98,31.0,33.49,925
2000-10-19,34.11,35.79,34.11,35.6,761
2000-10-20,36.5,38.21,36.5,36.81,1390
2000-10-23,39.0,39.5,37.6,38.3,1575
2000-10-24,37.61,41.58,37.6,41.57,1797
2000-10-25,41.0,41.3,39.0,39.37,1070
2000-10-26,38.01,39.5,37.6,39.5,595
2000-10-27,39.74,40.17,39.03,39.87,679
2000-10-30,40.49,40.5,37.9,38.25,818
2000-10-31,38.58,38.9,37.65,38.61,468
2000-11-01,39.9,41.25,39.39,40.3,979
2000-11-02,39.93,40.5,39.45,40.4,990
2000-11-03,40.9,41.15,40.0,40.0,891
2000-11-04,40.1,40.49,39.9,40.15,322
2000-11-08,40.0,40.15,39.07,39.69,457
2000-11-09,38.9,39.75,38.3,38.3,606
2000-11-10,38.5,39.34,38.05,38.07,646
2000-11-13,37.31,37.31,35.6,35.92,817
2000-11-14,36.3,37.4,36.15,37.21,814
2000-11-15,37.4,37.7,35.2,35.29,1725
2000-11-16,35.25,35.49,34.8,34.95,731
2000-11-17,34.89,35.7,34.85,35.1,499
2000-11-20,34.71,35.0,33.75,33.75,384
2000-11-21,33.37,33.75,32.34,32.66,734
2000-11-22,32.01,32.03,29.0,29.75,1494
2000-11-23,29.01,29.62,28.25,29.03,718
2000-11-24,29.75,30.57,29.3,29.89,558
2000-11-27,30.0,31.4,29.84,31.3,969
2000-11-28,30.52,30.8,29.27,29.71,715
2000-11-29,29.3,29.58,28.7,29.28,543
2000-11-30,28.46,28.81,26.0,26.15,1219
2000-12-01,26.59,27.7,25.8,27.0,534
2000-12-04,27.65,28.0,26.5,27.2,363
2000-12-05,27.35,49.0,27.35,30.3,1143
2000-12-06,32.25,32.4,30.57,31.56,1141
2000-12-07,30.1,30.8,28.1,28.75,1091
2000-12-08,28.7,31.8,28.66,31.7,961
2000-12-09,30.6,30.6,29.5,30.0,525
2000-12-13,31.3,31.3,29.38,29.45,818
2000-12-14,29.0,29.0,27.25,27.45,515
2000-12-15,26.66,26.78,25.2,25.4,896
2000-12-18,25.89,26.94,25.6,26.9,347
2000-12-19,26.35,26.7,25.56,26.3,646
2000-12-20,25.83,25.9,24.6,25.4,562
2000-12-21,24.2,25.9,23.5,25.0,758
2000-12-22,25.6,26.9,24.85,26.1,450
2000-12-25,27.0,27.0,25.95,25.95,94
2000-12-26,26.4,26.9,25.7,25.9,245
2000-12-27,25.71,25.88,25.0,25.0,316
2000-12-28,25.41,25.96,24.6,24.91,634
2001-01-03,23.1,24.39,22.44,22.7,338
2001-01-04,25.0,25.9,24.48,24.55,337
2001-01-05,24.49,25.9,24.49,25.0,596
2001-01-09,24.99,25.5,24.3,24.9,368
2001-01-10,25.5,26.1,25.16,26.0,822
2001-01-11,26.5,27.9,25.8,27.57,1081
2001-01-12,28.3,28.9,27.91,28.23,935
2001-01-15,28.25,29.9,27.81,29.4,646
2001-01-16,29.8,30.0,28.53,28.63,626
2001-01-17,29.1,29.8,28.9,29.5,577
2001-01-18,30.87,30.9,29.55,29.85,723
2001-01-19,30.8,32.0,30.62,30.76,1849
2001-01-22,30.25,30.39,29.2,29.38,438
2001-01-23,28.32,28.99,28.0,28.59,1165
2001-01-24,29.75,30.9,29.5,29.69,1538
2001-01-25,29.21,30.9,29.0,30.0,2091
2001-01-26,29.5,30.08,29.12,29.85,1127
2001-01-29,30.01,30.39,28.7,29.38,523
2001-01-30,29.02,29.82,28.75,29.6,799
2001-01-31,29.36,29.7,29.3,29.4,892
2001-02-01,29.13,29.17,28.52,28.65,854
2001-02-02,28.93,28.93,28.4,28.78,273
2001-02-05,28.2,28.5,27.98,28.5,491
2001-02-06,28.45,29.94,28.41,29.77,864
2001-02-07,29.78,30.29,29.15,29.43,988
2001-02-08,29.3,30.09,29.3,29.81,776
2001-02-09,29.5,30.0,29.25,29.37,904
2001-02-12,29.34,29.94,29.06,29.45,307
2001-02-13,30.0,30.8,29.94,30.75,769
2001-02-14,30.4,30.7,30.03,30.4,720
2001-02-15,30.8,32.8,30.76,32.75,1870
2001-02-16,32.68,32.84,30.3,30.46,1325
2001-02-19,30.25,30.85,28.73,28.79,1192
2001-02-20,29.29,29.64,28.35,28.45,1442
2001-02-21,28.0,28.05,25.14,25.7,1327
2001-02-22,25.1,26.5,24.38,25.47,1256
2001-02-23,25.75,25.75,24.19,24.4,628
2001-02-26,24.77,25.78,24.77,25.29,466
2001-02-27,25.51,25.57,24.13,24.3,560
2001-02-28,24.0,24.64,23.65,24.5,393
2001-03-01,23.83,24.14,23.33,23.7,435
2001-03-02,24.2,24.49,23.7,24.1,351
2001-03-05,24.49,25.24,24.35,25.18,506
2001-03-06,26.0,27.25,25.75,27.02,1868
2001-03-07,26.9,27.74,26.35,27.5,1197
2001-03-11,26.02,26.36,25.8,26.1,781
2001-03-12,25.7,25.99,25.51,25.86,546
2001-03-13,25.02,25.6,24.75,25.6,673
2001-03-14,25.8,25.98,24.29,24.63,1175
2001-03-15,24.89,25.0,24.2,24.71,890
2001-03-16,25.0,25.1,24.3,24.78,605
2001-03-19,24.65,26.2,24.65,25.91,1572
2001-03-20,26.4,26.49,25.64,25.69,849
2001-03-21,25.4,25.58,24.5,24.6,734
2001-03-22,24.25,24.74,24.02,24.4,693
2001-03-23,24.52,24.7,23.8,23.94,866
2001-03-26,24.0,24.39,23.83,23.88,525
2001-03-27,23.71,23.71,23.15,23.45,345
2001-03-28,23.55,23.6,22.85,23.05,312
2001-03-29,22.87,22.88,22.0,22.0,386
2001-03-30,22.25,22.49,22.1,22.31,355
2001-04-02,22.5,22.69,21.9,22.14,292
2001-04-03,21.8,22.0,21.31,21.51,204
2001-04-04,21.05,21.1,20.4,20.6,699
2001-04-05,20.59,21.45,20.59,21.35,422
2001-04-06,22.25,22.25,20.08,20.35,641
2001-04-09,20.1,20.45,19.84,20.05,390
2001-04-10,20.2,20.9,20.19,20.82,434
2001-04-11,21.05,21.93,20.67,21.7,776
2001-04-12,21.67,22.19,21.02,21.15,1071
2001-04-13,21.49,25.0,21.44,24.8,8213
2001-04-16,24.41,25.49,23.36,23.36,3079
2001-04-17,23.0,23.0,22.05,22.9,2458
2001-04-18,23.31,24.09,23.31,23.64,2611
2001-04-19,24.8,24.89,23.66,24.0,2075
2001-04-20,23.85,23.93,22.5,22.7,1471
2001-04-23,22.36,22.73,22.03,22.09,479
2001-04-24,22.19,22.8,22.11,22.39,787
2001-04-25,22.44,22.7,22.07,22.38,601
2001-04-26,22.65,24.73,20.0,23.05,1026
2001-04-27,22.95,23.3,22.46,22.98,1383
2001-04-28,22.97,23.07,22.51,22.68,622
2001-05-03,23.01,23.15,22.59,22.65,772
2001-05-04,22.35,22.47,21.94,21.96,1151
2001-05-07,22.45,22.55,21.93,21.99,1162
2001-05-08,22.0,22.79,21.9,22.79,1609
2001-05-10,22.6,23.2,22.55,22.9,1656
2001-05-11,22.6,22.9,22.3,22.43,755
2001-05-14,22.11,22.56,22.11,22.2,461
2001-05-15,22.3,22.39,22.01,22.05,453
2001-05-16,21.92,22.21,21.9,22.15,407
2001-05-17,22.57,22.9,22.55,22.84,1082
2001-05-18,22.6,23.71,22.6,23.6,3551
2001-05-21,23.65,24.72,23.19,24.7,5007
2001-05-22,25.0,25.39,23.7,23.7,5133
2001-05-23,23.7,24.5,23.51,24.25,1728
2001-05-24,24.0,24.21,22.9,23.06,2808
2001-05-25,23.35,23.5,22.65,22.65,875
2001-05-28,22.5,23.0,22.42,23.0,365
2001-05-29,22.99,24.38,22.9,24.11,4213
2001-05-30,24.0,24.91,23.82,24.19,2911
2001-05-31,24.21,25.18,23.96,25.15,3699
2001-06-01,25.47,25.7,24.8,25.6,4001
2001-06-04,26.11,27.88,26.01,27.5,6847
2001-06-05,27.71,28.41,26.71,27.07,4797
2001-06-06,27.75,28.2,27.22,27.33,2336
2001-06-07,26.95,27.01,26.12,26.4,2439
2001-06-08,26.76,27.51,26.69,26.78,1633
2001-06-09,26.51,26.99,26.5,26.96,398
2001-06-13,26.45,26.7,25.9,26.0,1128
2001-06-14,25.81,26.25,25.44,25.95,1910
2001-06-15,25.8,26.39,25.8,26.25,1241
2001-06-18,26.37,27.0,26.3,26.6,1559
2001-06-19,26.9,27.5,26.82,27.47,1608
2001-06-20,27.35,27.35,26.8,27.14,1069
2001-06-21,27.25,27.49,27.01,27.09,1568
2001-06-22,27.25,27.75,27.06,27.4,2942
2001-06-25,27.4,27.77,26.8,26.8,1907
2001-06-26,26.76,26.93,25.9,26.0,2322
2001-06-27,26.1,26.2,25.71,25.94,935
2001-06-28,25.68,26.17,25.46,25.69,3069
2001-06-29,25.89,25.89,25.4,25.5,823
2001-07-02,25.42,25.75,25.4,25.6,475
2001-07-03,25.7,26.33,25.7,26.15,1227
2001-07-04,25.99,26.5,25.91,26.3,1723
2001-07-05,26.4,26.55,26.1,26.2,988
2001-07-06,26.1,26.12,24.94,25.0,1337
2001-07-09,24.7,25.61,24.7,25.15,1095
2001-07-10,25.29,25.33,24.85,25.0,427
2001-07-11,24.57,24.74,22.58,22.77,2394
2001-07-12,23.35,23.5,22.54,22.7,1246
2001-07-13,22.9,22.9,22.1,22.29,1012
2001-07-16,22.37,23.15,21.75,23.0,1201
2001-07-17,22.45,23.0,21.52,21.65,995
2001-07-18,21.6,21.96,21.08,21.2,708
2001-07-19,21.05,21.83,21.0,21.79,738
2001-07-20,21.6,21.77,21.3,21.6,608
2001-07-23,21.5,21.78,21.32,21.47,790
2001-07-24,21.48,21.5,20.77,21.11,1252
2001-07-25,20.87,21.35,20.6,21.29,663
2001-07-26,21.35,21.6,21.21,21.39,981
2001-07-27,21.55,21.64,20.82,20.95,988
2001-07-30,21.07,21.3,20.8,21.25,357
2001-07-31,21.18,21.53,21.0,21.07,868
2001-08-01,20.95,20.99,20.52,20.8,730
2001-08-02,21.0,21.19,20.92,20.95,361
2001-08-03,21.11,21.18,20.95,20.95,236
2001-08-06,20.95,21.11,20.67,20.81,215
2001-08-07,20.67,20.75,19.67,19.96,1260
2001-08-08,20.11,20.48,19.81,20.3,704
2001-08-09,20.15,20.21,19.96,20.16,496
2001-08-10,20.1,20.18,19.91,20.06,585
2001-08-13,19.72,19.72,19.4,19.65,501
2001-08-14,19.95,20.12,19.82,20.0,515
2001-08-15,19.8,19.8,19.2,19.67,1073
2001-08-16,19.5,19.62,19.36,19.48,171
2001-08-17,19.59,19.74,19.41,19.43,201
2001-08-20,19.35,19.6,19.35,19.41,330
