datetime,open,high,low,close,volume
2013-11-01,0.892,0.892,0.892,0.892,50
2013-11-05,0.83,0.892,0.797,0.797,170
2013-11-06,0.9,0.9,0.66,0.78,2140
2013-11-07,0.899,0.899,0.664,0.734,770
2013-11-08,0.88,0.88,0.745,0.79,520
2013-11-11,0.68,0.775,0.68,0.77,240
2013-11-12,0.849,0.849,0.724,0.729,190
2013-11-13,0.72,0.72,0.63,0.67,1450
2013-11-14,0.656,0.656,0.651,0.651,240
2013-11-15,0.7,0.7,0.53,0.6,190
2013-11-18,0.75,0.75,0.65,0.65,630
2013-11-19,0.61,0.615,0.61,0.615,90
2013-11-20,0.6,0.6,0.6,0.6,20
2013-11-21,0.6,0.645,0.6,0.625,160
2013-11-22,0.67,0.67,0.66,0.66,100
2013-11-25,0.63,0.63,0.63,0.63,100
2013-11-26,0.6,0.6,0.6,0.6,1040
2013-11-27,0.537,0.602,0.537,0.602,240
2013-11-28,0.6,0.65,0.6,0.64,41950
2013-11-29,0.665,0.665,0.665,0.665,10
2013-12-02,0.675,0.752,0.675,0.732,520
2013-12-03,0.75,0.8,0.46,0.67,210
2013-12-04,0.69,0.745,0.69,0.74,460
2013-12-05,0.785,0.795,0.755,0.795,220
2013-12-10,0.7,0.71,0.7,0.71,90
2013-12-11,0.7,0.7,0.6,0.695,470
2013-12-13,0.63,0.715,0.63,0.63,160
2013-12-16,0.71,0.71,0.68,0.71,310
2013-12-17,0.821,0.951,0.701,0.951,180
2013-12-18,0.938,0.938,0.853,0.883,40
2013-12-19,0.811,0.88,0.8,0.85,210
2013-12-20,0.85,1.005,0.755,0.96,1110
2013-12-23,0.976,1.0,0.976,1.0,100
2013-12-24,0.855,1.095,0.855,1.0,420
2013-12-25,1.0,1.0,0.875,1.0,40
2013-12-26,0.95,0.995,0.885,0.995,13700
2013-12-27,0.905,1.05,0.905,1.0,240
2013-12-30,1.039,1.039,0.819,1.019,11560
2014-01-06,0.9,0.9,0.855,0.855,50
2014-01-08,1.079,1.079,0.899,1.024,730
2014-01-09,1.05,1.05,0.95,1.025,1620
2014-01-10,1.02,1.03,0.975,0.99,960
2014-01-13,0.99,1.01,0.99,1.0,190
2014-01-14,0.999,1.025,0.999,1.01,630
2014-01-15,0.993,1.008,0.993,0.993,140
2014-01-16,0.999,0.999,0.984,0.999,190
2014-01-17,0.981,1.006,0.956,0.996,1190
2014-01-20,0.971,0.971,0.961,0.966,40
2014-01-22,0.987,1.001,0.971,0.971,110
2014-01-24,0.997,0.997,0.972,0.972,40
2014-01-27,0.951,0.956,0.941,0.941,360
2014-01-28,0.902,0.947,0.852,0.947,110
2014-01-29,0.974,0.976,0.946,0.946,70
2014-01-30,0.95,0.985,0.95,0.985,60
2014-01-31,0.942,0.942,0.912,0.912,100
2014-02-03,0.9,0.91,0.9,0.91,130
2014-02-04,0.939,0.995,0.935,0.96,530
2014-02-05,0.984,0.984,0.944,0.979,170
2014-02-06,0.935,0.96,0.92,0.95,320
2014-02-07,0.94,0.97,0.94,0.945,160
2014-02-10,0.979,0.979,0.979,0.979,10
2014-02-12,0.999,1.009,0.964,0.964,460
2014-02-13,0.944,0.999,0.944,0.999,20
2014-02-14,0.999,0.999,0.999,0.999,10
2014-02-17,1.0,1.0,1.0,1.0,40
2014-02-19,0.95,0.995,0.95,0.995,30
2014-02-20,0.951,0.951,0.936,0.951,80
2014-02-21,0.901,0.995,0.9,0.965,320
2014-02-24,1.1179999999999999,1.1179999999999999,0.913,0.973,90
2014-02-25,0.979,1.0,0.979,1.0,80
2014-02-26,0.932,0.992,0.932,0.942,90
2014-02-27,0.911,0.996,0.911,0.921,490
2014-02-28,0.9,0.996,0.891,0.936,410
2014-03-03,0.8,0.82,0.8,0.82,130
2014-03-04,0.826,0.996,0.826,0.996,310
2014-03-06,0.851,0.86,0.82,0.86,2110
2014-03-07,0.82,0.85,0.82,0.85,640
2014-03-11,0.899,0.899,0.824,0.824,50
2014-03-12,0.821,0.846,0.801,0.846,1050
2014-03-14,0.8,1.0,0.8,1.0,310
2014-03-17,1.0,1.0,1.0,1.0,20
2014-03-18,0.917,0.997,0.917,0.997,30
2014-03-20,0.931,0.931,0.931,0.931,20
2014-03-24,0.97,1.0,0.97,1.0,60
2014-03-25,0.88,0.925,0.88,0.925,30
2014-03-27,0.901,0.931,0.901,0.931,100
2014-03-28,0.901,0.901,0.84,0.84,80
2014-03-31,0.983,1.0,0.983,1.0,5530
2014-04-04,0.851,0.901,0.851,0.901,30
2014-04-08,0.85,0.995,0.85,0.995,30
2014-04-10,0.89,0.9,0.875,0.875,100
2014-04-11,0.852,0.917,0.852,0.907,40
2014-04-14,0.91,0.91,0.91,0.91,10
2014-04-16,0.917,1.05,0.917,1.05,100
2014-04-21,0.9,0.9,0.9,0.9,80
2014-04-24,0.824,0.824,0.819,0.819,60
2014-04-25,0.812,0.952,0.752,0.952,80
2014-04-29,0.857,0.892,0.842,0.892,60
2014-05-06,0.711,0.826,0.711,0.796,330
2014-05-07,0.755,0.835,0.725,0.835,80
2014-05-08,0.76,0.76,0.76,0.76,10
2014-05-12,0.829,0.889,0.824,0.824,130
2014-05-14,0.75,0.82,0.75,0.82,60
2014-05-15,0.73,0.775,0.73,0.755,220
2014-05-16,0.821,0.821,0.761,0.761,90
2014-05-20,0.723,0.768,0.723,0.768,60
2014-05-21,0.809,0.809,0.809,0.809,20
2014-05-22,0.73,0.73,0.73,0.73,10
2014-05-23,0.815,0.815,0.815,0.815,10
2014-06-02,0.879,0.879,0.764,0.869,170
2014-06-03,0.771,0.771,0.771,0.771,10
2014-06-05,0.86,0.86,0.86,0.86,10
2014-06-10,0.833,0.833,0.833,0.833,10
2014-06-11,0.73,0.73,0.73,0.73,50
2014-06-16,0.83,1.03,0.76,0.785,25780
2014-06-17,0.761,0.761,0.761,0.761,50
2014-06-18,0.794,0.794,0.774,0.774,60
2014-06-19,0.8,0.8,0.8,0.8,50
2014-06-24,0.733,0.733,0.73,0.73,240
2014-06-25,0.78,0.84,0.73,0.84,210
2014-06-27,0.756,0.771,0.751,0.761,450
2014-07-01,0.83,1.0,0.76,0.76,270
2014-07-02,0.92,0.978,0.768,0.768,290
2014-07-08,0.94,0.97,0.94,0.97,100
2014-07-10,0.825,0.825,0.825,0.825,10
2014-07-15,0.788,0.788,0.788,0.788,40
2014-07-16,0.9,0.9,0.78,0.785,110
2014-07-17,0.771,0.771,0.75,0.75,450
2014-07-31,0.732,0.732,0.73,0.73,30
2014-08-01,0.731,0.896,0.731,0.846,400
2014-08-04,0.95,1.07,0.81,0.81,630
2014-08-05,0.801,0.995,0.8,0.995,160
2014-08-11,0.899,0.959,0.824,0.959,2020
2014-08-14,0.87,1.01,0.87,1.01,1450
2014-08-19,0.808,0.998,0.808,0.998,30
2014-08-27,0.811,0.811,0.811,0.811,10
2014-08-28,0.811,0.985,0.8,0.825,400
2014-09-01,0.822,0.822,0.822,0.822,10
2014-09-03,0.98,0.99,0.98,0.99,70
2014-09-10,0.847,0.847,0.847,0.847,10
2014-09-11,0.828,0.828,0.828,0.828,40
2014-09-12,0.998,0.998,0.998,0.998,10
2014-09-15,0.832,0.832,0.832,0.832,10
2014-09-18,0.985,0.985,0.985,0.985,10
2014-09-24,0.988,0.988,0.988,0.988,100
2014-09-29,0.805,0.94,0.805,0.94,110
2014-10-14,0.824,0.824,0.814,0.814,200
2014-10-17,0.807,0.807,0.807,0.807,30
2014-10-20,0.9,0.9,0.9,0.9,200
2014-10-21,0.9,0.9,0.9,0.9,1200
2014-10-22,0.95,0.955,0.95,0.95,350
2014-10-23,1.0,1.0,1.0,1.0,210
2014-10-24,0.97,0.97,0.97,0.97,2720
2014-10-28,0.97,0.97,0.97,0.97,10
2014-10-30,0.98,0.98,0.98,0.98,80
2014-10-31,0.97,0.97,0.97,0.97,150
2014-11-03,1.007,1.007,1.007,1.007,10
2014-11-07,0.975,1.03,0.975,1.03,600
2014-11-10,1.1,1.34,0.995,1.19,1040
2014-11-11,1.181,1.201,1.181,1.201,3040
2014-11-12,1.234,1.279,1.234,1.279,180
2014-11-13,1.2810000000000001,1.35,1.28,1.35,130
2014-11-14,1.35,1.35,1.35,1.35,260
2014-11-17,1.039,1.039,1.039,1.039,10
2014-11-18,1.15,1.185,1.15,1.185,33250
2014-11-19,1.18,1.395,1.18,1.395,750
2014-11-20,1.3599999999999999,1.445,1.3599999999999999,1.445,10300
2014-11-21,1.45,1.55,1.45,1.55,13800
2014-11-24,1.15,1.595,1.15,1.2650000000000001,550
2014-11-25,1.22,1.22,1.21,1.21,20
2014-11-28,1.291,1.291,1.291,1.291,10
2014-12-02,1.098,1.313,1.098,1.313,20
2014-12-03,1.3,1.3,1.3,1.3,10
2014-12-04,1.105,1.15,1.015,1.1400000000000001,430
2014-12-05,1.1,1.1,1.1,1.1,10
2014-12-08,1.013,1.013,1.013,1.013,10
2014-12-09,0.926,0.926,0.926,0.926,100
2014-12-15,0.901,0.901,0.901,0.901,10
2014-12-19,0.824,0.824,0.824,0.824,40
2014-12-29,0.974,0.974,0.974,0.974,1000
2014-12-30,0.975,1.155,0.975,1.155,260
2015-01-14,1.15,1.15,1.15,1.15,10
2015-01-20,1.033,1.033,1.033,1.033,20
2015-01-23,0.96,0.97,0.96,0.97,200
2015-01-26,1.15,1.15,1.15,1.15,120
2015-01-29,1.159,1.159,1.159,1.159,180
2015-02-03,0.987,0.987,0.987,0.987,100
2015-02-04,1.01,1.01,0.845,1.0,170
2015-02-09,0.988,1.0,0.988,1.0,50
2015-02-11,1.098,1.098,1.098,1.098,30
2015-02-12,1.001,1.001,0.95,0.99,40130
2015-02-13,0.88,1.155,0.88,1.1400000000000001,320
2015-02-16,0.97,1.051,0.901,1.051,360
2015-02-17,1.001,1.09,0.83,0.945,830
2015-02-18,0.931,0.931,0.931,0.931,10
2015-02-19,0.903,0.928,0.903,0.928,110
2015-02-20,0.93,0.98,0.93,0.98,130
2015-02-24,1.044,1.049,1.044,1.049,130
2015-02-25,1.001,1.095,1.0,1.095,1380290
2015-02-27,1.1,1.27,1.1,1.27,350
2015-03-02,1.279,1.279,1.279,1.279,10
2015-03-03,1.2730000000000001,1.274,1.2730000000000001,1.274,20
2015-03-05,0.991,1.086,0.991,1.086,40
2015-03-06,1.279,1.28,1.025,1.025,160
2015-03-12,1.279,1.279,1.279,1.279,10
2015-03-16,0.951,1.096,0.951,1.096,170
2015-03-17,1.001,1.001,1.001,1.001,10
2015-03-19,1.0,1.0,1.0,1.0,140
2015-03-20,1.0,1.0,1.0,1.0,50
2015-03-25,1.032,1.15,1.032,1.15,810
2015-03-26,1.089,1.089,1.089,1.089,20
2015-03-30,1.079,1.079,1.004,1.004,25010
2015-04-01,1.01,1.095,1.01,1.095,80
2015-04-06,1.1,1.215,1.1,1.215,200
2015-04-16,1.22,1.22,1.22,1.22,20
2015-04-20,1.24,1.24,1.24,1.24,10
2015-04-23,1.2,1.2,1.075,1.075,830
2015-04-24,1.149,1.15,1.149,1.15,90
2015-04-29,1.035,1.05,1.035,1.045,80
2015-05-12,1.112,1.112,1.112,1.112,10
2015-05-15,1.193,1.199,1.054,1.199,1250
2015-05-19,1.185,1.222,1.185,1.222,120
2015-05-28,1.08,1.279,1.039,1.279,210
2015-06-01,1.1,1.1,1.1,1.1,10
2015-06-04,1.536,1.538,1.158,1.158,130
2015-06-09,1.2,1.2,1.2,1.2,10
2015-06-22,1.108,1.29,1.105,1.29,40
2015-06-24,1.483,1.483,1.483,1.483,10
2015-06-25,1.1219999999999999,1.337,1.1219999999999999,1.337,150
2015-06-26,1.154,1.279,1.129,1.254,310
2015-06-29,1.162,1.2469999999999999,1.162,1.2469999999999999,110
2015-06-30,1.129,1.169,1.129,1.144,250
2015-07-01,1.107,1.112,1.107,1.112,80
2015-07-06,1.191,1.191,1.106,1.106,40
2015-07-08,1.106,1.106,1.106,1.106,20
2015-07-13,1.031,1.106,1.016,1.016,90
2015-07-15,1.123,1.123,1.123,1.123,10
2015-07-17,1.12,1.12,1.12,1.12,10
2015-07-23,1.024,1.024,1.024,1.024,10
2015-07-30,1.027,1.027,1.027,1.027,60
2015-08-04,1.12,1.12,1.12,1.12,30
2015-08-12,1.03,1.03,1.03,1.03,100
2015-08-13,1.03,1.03,1.03,1.03,100
2015-08-14,1.112,1.112,1.112,1.112,50
2015-08-19,1.027,1.552,1.027,1.102,210
2015-08-20,1.034,1.099,1.034,1.099,120
2015-08-24,1.035,1.035,1.035,1.035,850
2015-08-25,1.044,1.044,1.044,1.044,87700
2015-08-27,1.149,1.149,1.044,1.044,1250
2015-09-01,1.037,1.037,1.036,1.036,110
2015-09-04,1.039,1.154,1.039,1.154,10430
2015-09-08,1.042,1.152,1.042,1.152,11500
2015-09-09,1.05,1.086,1.041,1.086,34040
2015-09-10,1.1,1.1,1.1,1.1,10
2015-09-14,1.135,1.135,1.04,1.1,150
2015-09-15,1.119,1.119,1.119,1.119,10
2015-09-18,1.12,1.12,1.12,1.12,10
2015-09-24,1.054,1.054,1.054,1.054,10
2015-09-29,1.056,1.056,1.031,1.051,19370
2015-10-01,1.031,1.031,1.031,1.031,14310
2015-10-05,1.057,1.057,1.042,1.042,9260
2015-10-06,1.042,1.042,1.032,1.032,25300
2015-10-07,1.031,1.031,1.031,1.031,43470
2015-10-08,1.031,1.031,1.031,1.031,33500
2015-10-09,1.032,1.032,1.027,1.027,32400
2015-10-12,1.035,1.051,1.031,1.051,36430
2015-10-13,1.033,1.1280000000000001,0.998,1.018,38790
2015-10-16,1.094,1.095,1.05,1.05,40
2015-10-19,1.015,1.045,1.0,1.045,180
2015-10-22,1.015,1.015,1.0,1.0,20
2015-10-26,1.037,1.197,0.922,1.047,520
2015-10-30,1.023,1.028,1.018,1.018,70
2015-11-03,1.045,1.045,1.045,1.045,10
2015-11-05,1.015,1.015,1.015,1.015,10
2015-11-06,1.0,1.025,1.0,1.025,20
2015-11-09,1.005,1.02,0.98,1.02,40
2015-11-10,0.995,1.01,0.995,1.01,20
2015-11-11,1.02,1.02,0.92,1.0,260
2015-11-12,1.0,1.01,1.0,1.01,30
2015-11-13,1.02,1.02,1.02,1.02,20
2015-11-18,1.02,1.02,1.02,1.02,40
2015-11-19,0.99,1.02,0.99,1.02,30
2015-11-20,1.02,1.045,1.02,1.045,60
2015-11-25,0.97,1.0,0.97,1.0,20
2015-11-26,1.02,1.02,1.02,1.02,10
2015-11-30,1.0,1.0,0.99,0.99,42010
2015-12-08,0.985,0.985,0.985,0.985,30
2015-12-11,0.965,0.98,0.965,0.97,50010
2015-12-14,1.0,1.0,0.91,0.94,80
2015-12-15,0.94,0.94,0.94,0.94,10
2015-12-16,0.97,1.15,0.97,1.055,790
2015-12-17,1.04,1.04,1.02,1.025,70
2015-12-18,1.025,1.025,1.025,1.025,10
2015-12-21,1.03,1.03,1.025,1.025,110
2015-12-22,1.03,1.035,1.03,1.035,20
2015-12-23,1.005,1.005,1.0,1.0,40
2015-12-28,1.03,1.03,1.03,1.03,20
2015-12-30,1.03,1.05,1.03,1.04,110
2016-01-06,1.095,1.1,1.095,1.1,20
2016-01-11,1.035,1.035,1.035,1.035,10
2016-01-12,1.03,1.095,1.03,1.075,110
2016-01-13,1.07,1.07,1.07,1.07,10
2016-01-14,1.05,1.05,1.04,1.04,160
2016-01-18,1.04,1.04,1.04,1.04,10
2016-01-19,1.04,1.04,1.04,1.04,10
2016-01-21,1.065,1.1400000000000001,1.065,1.08,70
2016-01-25,1.065,1.08,1.06,1.08,4740
2016-01-26,1.12,1.12,1.05,1.05,50
2016-01-27,1.05,1.13,1.01,1.055,5370
2016-01-28,1.07,1.18,1.045,1.105,2360
2016-01-29,1.085,1.22,1.085,1.215,1550
2016-02-01,1.16,1.16,1.1,1.1,50
2016-02-02,1.175,1.585,1.175,1.4849999999999999,2060
2016-02-03,1.51,1.615,1.35,1.41,350
2016-02-04,1.38,1.46,1.115,1.38,2350
2016-02-05,1.41,1.79,1.3,1.48,2570
2016-02-08,1.4849999999999999,1.53,1.4,1.495,690
2016-02-09,1.46,1.495,1.385,1.46,260
2016-02-10,1.48,1.72,1.405,1.445,1900
2016-02-11,1.45,1.62,1.41,1.5150000000000001,1320
2016-02-12,1.5,2.095,1.5,2.095,2510
2016-02-15,2.1,2.925,1.725,2.925,1370
2016-02-16,3.0,4.09,3.0,4.09,3740
2016-02-17,4.875,5.72,4.65,5.72,1200
2016-02-18,5.8,8.0,5.8,8.0,3610
2016-02-19,9.895,11.19,9.1,11.19,1390
2016-02-20,13.5,15.3,8.0,11.51,2980
2016-02-22,13.645,15.9,10.02,12.77,1500
2016-02-24,12.77,12.77,8.025,8.3,2410
2016-02-25,8.3,9.995,8.02,9.01,1290
2016-02-26,8.73,8.975,7.855,8.95,760
2016-02-29,8.4,8.4,6.805,7.17,2710
2016-03-01,7.455,7.85,5.985,6.05,3800
2016-03-02,6.1,7.5,5.96,6.12,3950
2016-03-03,5.91,6.76,5.8,6.205,2310
2016-03-04,6.15,6.74,6.035,6.225,2850
2016-03-07,6.1,6.68,6.0,6.53,1200
2016-03-09,6.7,9.13,6.53,9.13,13910
2016-03-10,9.4,11.2,7.055,8.22,27950
2016-03-11,8.105,8.36,7.1,7.305,8400
2016-03-14,7.11,7.555,6.645,7.0,4650
2016-03-15,6.93,7.385,6.1,6.8,2740
2016-03-16,6.605,6.71,6.13,6.26,2030
2016-03-17,6.43,6.43,6.065,6.07,920
2016-03-18,6.25,6.91,6.0,6.3,1520
2016-03-21,6.21,6.225,5.405,5.615,6670
2016-03-22,5.625,5.83,4.855,4.86,10420
2016-03-23,4.805,6.7,4.22,4.22,51750
2016-03-24,4.22,4.325,3.885,4.15,7920
2016-03-25,4.295,4.295,3.55,3.825,16830
2016-03-28,3.8,4.29,3.5,3.7,15320
2016-03-29,3.7,3.7,3.5,3.69,2550
2016-03-30,3.5949999999999998,4.2,3.59,3.855,10940
2016-03-31,3.79,3.995,3.7,3.805,4390
2016-04-01,3.88,3.88,3.4699999999999998,3.6550000000000002,3770
2016-04-04,3.605,3.68,3.27,3.645,2020
2016-04-05,3.55,3.68,3.5,3.665,1040
2016-04-06,3.67,3.96,3.66,3.825,3850
2016-04-07,3.875,3.95,3.65,3.7,1220
2016-04-08,3.73,3.735,3.61,3.7,1150
2016-04-11,3.84,3.84,3.505,3.56,1230
2016-04-12,3.585,3.67,3.4,3.6,2000
2016-04-13,3.545,3.65,3.545,3.565,300
2016-04-14,3.6,3.635,3.525,3.615,550
2016-04-15,3.565,3.65,3.5,3.625,1280
2016-04-18,3.635,3.64,3.535,3.615,460
2016-04-19,3.665,3.695,3.5,3.58,4430
2016-04-20,3.535,3.665,3.4699999999999998,3.6,4850
2016-04-21,3.5,3.61,3.5,3.57,300
2016-04-22,3.57,3.6,3.525,3.5949999999999998,570
2016-04-25,3.57,3.61,3.55,3.6,190
2016-04-26,3.52,3.665,3.25,3.525,1410
2016-04-27,3.515,3.515,3.39,3.46,580
2016-04-28,3.48,4.09,3.4699999999999998,3.625,27820
2016-04-29,3.69,3.775,3.55,3.6,58760
2016-05-04,3.57,3.68,3.42,3.5300000000000002,1070
2016-05-05,3.5,3.52,3.5,3.52,80
2016-05-06,3.48,3.48,3.22,3.46,1000
2016-05-10,3.49,3.49,3.39,3.39,70
2016-05-11,3.37,3.58,3.37,3.5,400
2016-05-12,3.42,3.5,3.37,3.4,300
2016-05-13,3.45,3.45,3.22,3.32,1600
2016-05-16,3.3,3.68,3.23,3.51,72750
2016-05-17,3.54,3.62,3.36,3.45,400
2016-05-18,3.49,3.52,3.4,3.52,440
2016-05-19,3.46,3.6,3.42,3.6,410
2016-05-20,3.6,3.62,3.41,3.41,660
2016-05-23,3.5300000000000002,3.5300000000000002,3.42,3.46,370
2016-05-24,3.51,3.51,3.44,3.5,500
2016-05-25,3.45,3.48,3.4,3.44,360
2016-05-26,3.48,3.5,3.42,3.43,560
2016-05-27,3.46,3.55,3.41,3.48,380
2016-05-30,3.46,3.5,3.42,3.4699999999999998,750
2016-05-31,3.48,3.58,3.46,3.55,270
2016-06-01,3.6,3.61,3.5,3.5300000000000002,700
2016-06-02,3.5,3.55,3.4699999999999998,3.51,140
2016-06-03,3.5,3.54,3.48,3.48,1060
2016-06-06,3.46,3.58,3.46,3.46,330
2016-06-07,3.58,3.58,3.38,3.43,910
2016-06-08,3.38,3.41,3.33,3.41,1060
2016-06-09,3.35,3.38,3.3,3.38,170
2016-06-10,3.39,3.39,3.31,3.37,100
2016-06-14,3.4,3.49,3.2,3.34,1890
2016-06-15,3.36,3.36,3.25,3.2800000000000002,350
2016-06-16,3.31,3.31,3.23,3.24,230
2016-06-17,3.24,3.25,3.2,3.24,660
2016-06-20,3.24,3.26,3.21,3.21,160
2016-06-21,3.2,3.24,3.06,3.24,250
2016-06-22,3.2,3.21,3.19,3.2,290
2016-06-23,3.2,3.21,3.2,3.2,210
2016-06-24,3.2,3.2,3.2,3.2,180
2016-06-27,3.22,3.33,3.22,3.33,270
2016-06-28,3.34,3.35,3.3,3.35,120
2016-06-29,3.44,3.44,3.34,3.38,70
2016-06-30,3.44,3.44,3.21,3.34,150
2016-07-01,3.32,3.32,3.24,3.29,80
2016-07-04,3.2800000000000002,3.2800000000000002,3.2,3.2800000000000002,400
2016-07-05,3.27,3.27,3.2,3.24,110
2016-07-06,3.2,3.26,3.19,3.26,140
2016-07-07,3.23,3.26,3.21,3.22,190
2016-07-08,3.27,3.3,3.27,3.3,40
2016-07-11,3.21,3.24,3.19,3.24,510
2016-07-12,3.2,3.2,3.16,3.17,340
2016-07-13,3.19,3.19,3.18,3.18,20
2016-07-14,3.16,3.19,3.1,3.14,1760
2016-07-15,3.17,3.24,3.15,3.23,130
2016-07-18,3.13,3.17,2.51,2.98,910
2016-07-19,2.96,3.1,2.96,3.01,100
2016-07-20,2.99,3.01,2.98,3.0,160
2016-07-21,3.09,4.19,3.09,4.19,28140
2016-07-22,4.44,5.85,4.44,5.85,43030
2016-07-25,6.53,7.48,4.51,4.78,52360
2016-07-26,4.75,4.83,4.2,4.39,26990
2016-07-27,4.26,4.54,4.26,4.41,4610
2016-07-28,4.42,4.42,4.14,4.23,8250
2016-07-29,4.19,4.41,4.01,4.4,8400
2016-08-01,4.21,5.4,4.18,4.46,29700
2016-08-02,4.45,4.53,3.99,4.06,23540
2016-08-03,3.99,4.14,3.84,3.95,10220
2016-08-04,3.98,4.18,3.9,4.09,8580
2016-08-05,4.12,4.2,3.94,3.95,3360
2016-08-08,4.08,4.08,3.77,3.99,5950
2016-08-09,4.05,4.14,3.91,4.12,2680
2016-08-10,4.16,4.89,3.99,4.64,49480
2016-08-11,4.53,4.65,4.08,4.24,17900
2016-08-12,4.22,4.4,4.17,4.24,8240
2016-08-15,4.2,4.33,4.03,4.15,9850
2016-08-16,4.13,4.18,4.0,4.1,113120
2016-08-17,4.13,4.49,4.0,4.13,43320
2016-08-18,4.18,4.22,4.03,4.12,6870
2016-08-19,4.07,4.19,3.99,4.09,13230
2016-08-22,4.11,4.13,3.96,4.01,13520
2016-08-23,4.01,4.06,3.89,4.0,13040
2016-08-24,4.0,4.03,3.88,4.03,3670
2016-08-25,3.99,4.13,3.91,4.0,3430
2016-08-26,4.06,4.06,3.93,3.95,2600
2016-08-29,3.98,3.98,3.84,3.95,3150
2016-08-30,3.96,3.99,3.88,3.91,2620
2016-08-31,3.91,3.93,3.84,3.9,1200
2016-09-01,3.84,3.94,3.8,3.88,2930
2016-09-02,3.85,4.0,3.85,4.0,5460
2016-09-05,3.98,4.01,3.86,3.9,2910
2016-09-06,3.91,4.05,3.9,4.04,2850
2016-09-07,4.29,4.3,3.9,4.07,16350
2016-09-08,4.02,4.18,3.99,4.0,10860
2016-09-09,4.0,4.09,3.94,4.01,2220
2016-09-12,4.01,4.03,3.9,3.98,1430
2016-09-13,3.95,4.03,3.95,3.99,830
2016-09-14,4.01,4.02,3.92,3.96,770
2016-09-15,3.93,4.04,3.86,3.9699999999999998,41170
2016-09-16,3.9699999999999998,4.15,3.91,4.01,19130
2016-09-19,4.13,4.2,3.96,4.01,4250
2016-09-20,4.01,4.03,3.61,3.91,5500
2016-09-21,3.92,3.93,3.83,3.86,3760
2016-09-22,3.88,4.19,3.7800000000000002,3.98,13630
2016-09-23,3.99,4.05,3.9,3.99,5290
2016-09-26,3.99,4.0,3.89,3.96,3310
2016-09-27,3.91,4.0,3.86,3.9,2120
2016-09-28,3.91,3.98,3.86,3.91,1610
2016-09-29,4.01,4.03,3.87,3.91,1390
2016-09-30,3.89,3.92,3.79,3.89,3230
2016-10-03,3.86,3.86,3.77,3.81,3640
2016-10-04,3.77,3.89,3.73,3.8,6360
2016-10-05,3.8,3.8,3.74,3.79,930
2016-10-06,3.77,3.98,3.77,3.94,3540
2016-10-07,3.93,3.9699999999999998,3.87,3.92,2110
2016-10-10,3.9,3.98,3.86,3.94,1550
2016-10-11,3.93,3.93,3.8,3.82,3610
2016-10-12,3.84,3.87,3.79,3.87,840
2016-10-13,3.85,3.85,3.8,3.85,420
2016-10-14,3.84,3.85,3.76,3.79,1190
2016-10-17,3.77,3.84,3.77,3.79,480
2016-10-18,3.83,3.92,3.7199999999999998,3.91,2670
2016-10-19,3.92,3.92,3.8,3.89,1560
2016-10-20,3.84,3.93,3.77,3.83,3150
2016-10-21,3.83,3.91,3.8,3.9,2750
2016-10-24,3.85,4.0,3.81,3.95,5930
2016-10-25,3.9699999999999998,4.39,3.9,4.03,40720
2016-10-26,3.99,4.0,3.8,3.91,6640
2016-10-27,3.92,3.98,3.8,3.87,4460
2016-10-28,3.82,3.89,3.77,3.89,2680
2016-10-31,3.87,3.9,3.8,3.89,1330
2016-11-01,3.88,3.91,3.84,3.88,1720
2016-11-02,3.88,3.9,3.77,3.88,5880
