datetime,open,high,low,close,volume
2008-01-16 18:00:00,100.5,102.1,100.45,101.8,0
2008-01-17 11:00:00,102.2,102.8,101.08,102.19,0
2008-01-17 12:00:00,102.19,102.29,100.25,100.37,0
2008-01-17 13:00:00,100.36,100.44,99.25,100.05,0
2008-01-17 14:00:00,100.09,100.82,99.95,100.7,0
2008-01-17 15:00:00,100.7,101.35,100.4,100.68,0
2008-01-17 16:00:00,100.76,100.8,99.8,100.1,0
2008-01-17 17:00:00,100.1,101.21,99.5,100.95,0
2008-01-17 18:00:00,100.95,101.97,100.91,101.0,0
2008-01-18 11:00:00,100.49,100.75,99.0,100.3,0
2008-01-18 12:00:00,100.29,100.29,98.26,98.38,0
2008-01-18 13:00:00,98.38,98.67,97.35,97.99,0
2008-01-18 14:00:00,97.98,99.0,97.78,98.67,0
2008-01-18 15:00:00,98.67,99.19,98.3,99.01,0
2008-01-18 16:00:00,99.01,99.18,98.3,98.97,0
2008-01-18 17:00:00,98.97,99.39,98.73,99.13,0
2008-01-18 18:00:00,99.2,99.77,98.72,98.8,0
2008-01-21 11:00:00,97.12,97.12,95.55,96.4,0
2008-01-21 12:00:00,96.4,96.48,94.8,95.66,0
2008-01-21 13:00:00,95.69,95.7,95.02,95.55,0
2008-01-21 14:00:00,95.53,95.63,93.94,94.25,0
2008-01-21 15:00:00,94.28,94.29,91.63,91.98,0
2008-01-21 16:00:00,91.9,92.9,90.18,92.2,0
2008-01-21 17:00:00,92.24,93.2,91.66,91.97,0
2008-01-21 18:00:00,91.97,92.2,90.87,91.25,0
2008-01-22 11:00:00,86.3,88.7,75.01,87.5,0
2008-01-22 12:00:00,87.5,91.5,86.2,90.7,0
2008-01-22 13:00:00,90.6,92.69,89.95,92.69,0
2008-01-22 14:00:00,92.69,92.9,91.25,92.55,0
2008-01-22 15:00:00,92.52,94.3,92.5,93.9,0
2008-01-22 16:00:00,93.85,94.19,90.7,92.46,0
2008-01-22 17:00:00,92.46,99.4,91.11,93.17,0
2008-01-22 18:00:00,93.0,94.16,91.5,93.0,0
2008-01-23 11:00:00,96.15,96.89,94.5,96.0,0
2008-01-23 12:00:00,96.0,96.12,94.21,94.41,0
2008-01-23 13:00:00,94.5,94.5,92.51,93.23,0
2008-01-23 14:00:00,93.23,93.46,91.19,91.98,0
2008-01-23 15:00:00,91.9,92.2,89.99,91.04,0
2008-01-23 16:00:00,91.1,92.0,90.06,90.39,0
2008-01-23 17:00:00,90.37,91.19,88.65,89.4,0
2008-01-23 18:00:00,89.49,91.16,88.88,90.5,0
2008-01-24 11:00:00,94.55,96.0,93.33,94.25,0
2008-01-24 12:00:00,94.25,94.46,92.82,93.4,0
2008-01-24 13:00:00,93.35,94.25,93.1,93.6,0
2008-01-24 14:00:00,93.65,94.44,93.52,94.4,0
2008-01-24 15:00:00,94.4,95.69,94.31,94.94,0
2008-01-24 16:00:00,94.93,95.0,94.08,94.08,0
2008-01-24 17:00:00,94.08,94.65,93.5,94.21,0
2008-01-24 18:00:00,94.29,96.85,94.0,96.5,0
2008-01-25 11:00:00,98.0,98.75,96.4,97.36,0
2008-01-25 12:00:00,97.41,98.39,97.36,97.93,0
2008-01-25 13:00:00,97.99,98.02,96.25,97.11,0
2008-01-25 14:00:00,97.19,98.11,96.8,97.2,0
2008-01-25 15:00:00,97.21,98.15,97.15,98.1,0
2008-01-25 16:00:00,98.1,98.5,94.27,94.41,0
2008-01-25 17:00:00,94.41,95.51,93.75,95.38,0
2008-01-25 18:00:00,95.44,95.7,94.2,94.3,0
2008-01-28 11:00:00,91.0,91.9,90.03,91.75,0
2008-01-28 12:00:00,91.75,92.98,91.52,92.14,0
2008-01-28 13:00:00,92.01,92.55,91.0,91.41,0
2008-01-28 14:00:00,91.46,91.8,89.61,90.15,0
2008-01-28 15:00:00,90.1,91.33,89.9,90.9,0
2008-01-28 16:00:00,90.89,91.28,90.32,90.86,0
2008-01-28 17:00:00,90.81,91.7,90.6,90.99,0
2008-01-28 18:00:00,91.0,91.33,89.3,89.53,0
2008-01-29 11:00:00,91.85,91.85,90.66,91.2,0
2008-01-29 12:00:00,91.19,91.37,90.6,91.2,0
2008-01-29 13:00:00,91.26,92.28,91.2,92.16,0
2008-01-29 14:00:00,92.18,92.31,91.64,92.15,0
2008-01-29 15:00:00,92.19,92.87,92.03,92.4,0
2008-01-29 16:00:00,92.4,92.8,91.91,92.04,0
2008-01-29 17:00:00,92.01,92.67,91.99,92.42,0
2008-01-29 18:00:00,92.4,94.74,92.27,94.21,0
2008-01-30 11:00:00,93.61,93.61,92.61,93.15,0
2008-01-30 12:00:00,93.25,93.4,92.86,93.15,0
2008-01-30 13:00:00,93.16,93.35,92.2,92.88,0
2008-01-30 14:00:00,92.88,92.99,92.6,92.81,0
2008-01-30 15:00:00,92.81,93.0,92.64,92.65,0
2008-01-30 16:00:00,92.66,92.66,91.81,92.09,0
2008-01-30 17:00:00,92.08,92.7,90.92,91.06,0
2008-01-30 18:00:00,91.05,92.3,91.03,91.99,0
2008-01-31 11:00:00,91.6,91.99,90.65,90.98,0
2008-01-31 12:00:00,90.98,91.79,90.2,90.35,0
2008-01-31 13:00:00,90.31,90.56,88.88,89.8,0
2008-01-31 14:00:00,89.72,89.94,88.96,89.26,0
2008-01-31 15:00:00,89.25,89.56,88.9,89.25,0
2008-01-31 16:00:00,89.24,89.25,88.6,88.98,0
2008-01-31 17:00:00,88.98,89.3,88.0,88.54,0
2008-01-31 18:00:00,88.54,88.6,87.08,87.89,0
2008-02-01 11:00:00,90.5,90.75,89.75,90.31,0
2008-02-01 12:00:00,90.32,90.7,90.13,90.3,0
2008-02-01 13:00:00,90.3,91.66,90.3,91.66,0
2008-02-01 14:00:00,91.66,92.49,91.33,92.07,0
2008-02-01 15:00:00,92.15,92.2,91.06,91.48,0
2008-02-01 16:00:00,91.45,91.87,90.61,90.98,0
2008-02-01 17:00:00,90.98,91.09,88.53,89.0,0
2008-02-01 18:00:00,89.0,90.45,88.25,90.2,0
2008-02-04 11:00:00,92.5,92.9,91.45,91.83,0
2008-02-04 12:00:00,91.83,91.84,90.89,91.21,0
2008-02-04 13:00:00,91.22,91.88,90.55,91.79,0
2008-02-04 14:00:00,91.79,91.99,91.33,91.62,0
2008-02-04 15:00:00,91.62,91.95,91.42,91.66,0
2008-02-04 16:00:00,91.66,91.68,90.46,90.83,0
2008-02-04 17:00:00,90.83,90.98,90.0,90.53,0
2008-02-04 18:00:00,90.55,91.22,90.42,90.8,0
2008-02-05 11:00:00,90.0,91.74,89.9,91.74,0
2008-02-05 12:00:00,91.74,92.0,90.92,91.5,0
2008-02-05 13:00:00,91.5,91.75,91.2,91.4,0
2008-02-05 14:00:00,91.45,91.92,91.29,91.5,0
2008-02-05 15:00:00,91.49,91.6,90.85,91.15,0
2008-02-05 16:00:00,91.19,91.19,89.05,89.43,0
2008-02-05 17:00:00,89.43,89.73,86.8,86.8,0
2008-02-05 18:00:00,86.91,87.83,86.25,87.2,0
2008-02-06 11:00:00,84.0,85.51,83.33,84.89,0
2008-02-06 12:00:00,84.9,86.45,84.86,86.2,0
2008-02-06 13:00:00,86.21,86.92,84.9,85.28,0
2008-02-06 14:00:00,85.3,86.5,84.66,85.88,0
2008-02-06 15:00:00,85.88,87.4,85.82,87.15,0
2008-02-06 16:00:00,87.25,87.29,86.26,86.82,0
2008-02-06 17:00:00,86.84,88.11,85.9,87.95,0
2008-02-06 18:00:00,87.9,88.65,87.55,88.2,0
2008-02-07 11:00:00,88.0,88.64,86.31,86.83,0
2008-02-07 12:00:00,86.8,87.74,86.61,86.85,0
2008-02-07 13:00:00,86.94,87.49,85.7,86.31,0
2008-02-07 14:00:00,86.35,86.5,85.3,85.41,0
2008-02-07 15:00:00,85.44,86.1,84.95,85.9,0
2008-02-07 16:00:00,85.95,86.18,83.6,83.65,0
2008-02-07 17:00:00,83.7,84.65,82.25,84.0,0
2008-02-07 18:00:00,83.97,85.35,83.85,84.89,0
2008-02-08 11:00:00,86.1,86.1,84.8,85.4,0
2008-02-08 12:00:00,85.4,86.8,84.9,86.54,0
2008-02-08 13:00:00,86.54,86.68,85.05,85.29,0
2008-02-08 14:00:00,85.24,85.6,84.75,85.0,0
2008-02-08 15:00:00,85.0,85.1,82.77,82.81,0
2008-02-08 16:00:00,82.81,83.99,82.27,83.0,0
2008-02-08 17:00:00,83.0,83.76,82.17,83.12,0
2008-02-08 18:00:00,83.04,84.47,82.71,83.89,0
2008-02-11 11:00:00,83.8,83.94,82.05,82.46,0
2008-02-11 12:00:00,82.46,84.18,82.38,83.85,0
2008-02-11 13:00:00,83.85,84.41,83.62,84.0,0
2008-02-11 14:00:00,84.03,84.7,83.99,84.0,0
2008-02-11 15:00:00,83.99,84.21,83.1,83.76,0
2008-02-11 16:00:00,83.79,84.57,83.5,84.36,0
2008-02-11 17:00:00,84.36,84.63,83.52,83.75,0
2008-02-11 18:00:00,83.75,83.91,83.15,83.2,0
2008-02-12 11:00:00,84.05,84.6,83.71,84.12,0
2008-02-12 12:00:00,84.16,84.56,83.22,84.28,0
2008-02-12 13:00:00,84.21,85.19,84.11,84.52,0
2008-02-12 14:00:00,84.54,85.18,84.15,84.22,0
2008-02-12 15:00:00,84.29,84.6,84.23,84.43,0
2008-02-12 16:00:00,84.42,84.69,83.57,83.7,0
2008-02-12 17:00:00,83.76,85.9,83.61,85.59,0
2008-02-12 18:00:00,85.59,86.12,85.21,85.39,0
2008-02-13 11:00:00,85.15,85.15,83.77,84.25,0
2008-02-13 12:00:00,84.19,84.47,83.63,84.08,0
2008-02-13 13:00:00,84.06,86.1,83.83,84.91,0
2008-02-13 14:00:00,84.91,85.5,84.4,84.93,0
2008-02-13 15:00:00,84.9,84.93,84.08,84.3,0
2008-02-13 16:00:00,84.3,84.68,83.5,83.78,0
2008-02-13 17:00:00,83.77,85.62,83.63,85.0,0
2008-02-13 18:00:00,85.03,85.89,84.7,85.45,0
2008-02-14 11:00:00,87.0,87.5,86.55,87.09,0
2008-02-14 12:00:00,87.04,87.83,86.63,87.63,0
2008-02-14 13:00:00,87.63,87.78,86.81,86.81,0
2008-02-14 14:00:00,86.82,87.19,86.0,86.36,0
2008-02-14 15:00:00,86.43,86.66,86.15,86.3,0
2008-02-14 16:00:00,86.31,87.05,85.0,86.07,0
2008-02-14 17:00:00,86.07,86.75,85.53,86.46,0
2008-02-14 18:00:00,86.41,87.14,85.46,85.46,0
2008-02-15 11:00:00,84.98,85.2,84.3,84.75,0
2008-02-15 12:00:00,84.73,84.97,84.3,84.63,0
2008-02-15 13:00:00,84.65,85.0,84.15,84.25,0
2008-02-15 14:00:00,84.25,84.3,83.62,83.82,0
2008-02-15 15:00:00,83.88,84.11,83.61,83.87,0
2008-02-15 16:00:00,83.87,83.95,83.39,83.59,0
2008-02-15 17:00:00,83.51,83.91,82.87,83.22,0
2008-02-15 18:00:00,83.23,83.6,83.12,83.4,0
2008-02-18 11:00:00,83.8,84.9,83.51,84.4,0
2008-02-18 12:00:00,84.4,84.66,84.0,84.0,0
2008-02-18 13:00:00,84.05,85.0,83.9,84.67,0
2008-02-18 14:00:00,84.67,85.29,84.5,85.05,0
2008-02-18 15:00:00,85.05,85.16,84.8,84.8,0
2008-02-18 16:00:00,84.81,85.5,84.75,85.04,0
2008-02-18 17:00:00,85.05,85.1,84.46,84.9,0
2008-02-18 18:00:00,84.94,85.22,84.65,84.84,0
2008-02-19 11:00:00,85.39,85.67,85.0,85.2,0
2008-02-19 12:00:00,85.2,85.25,84.1,84.38,0
2008-02-19 13:00:00,84.36,84.5,83.62,83.99,0
2008-02-19 14:00:00,83.96,84.5,83.72,83.95,0
2008-02-19 15:00:00,83.95,84.47,83.8,84.2,0
2008-02-19 16:00:00,84.22,84.6,84.02,84.2,0
2008-02-19 17:00:00,84.27,85.02,84.2,84.43,0
2008-02-19 18:00:00,84.43,85.01,84.14,85.0,0
2008-02-20 11:00:00,83.67,84.0,83.01,83.01,0
2008-02-20 12:00:00,83.01,83.38,82.8,83.19,0
2008-02-20 13:00:00,83.18,83.5,83.12,83.29,0
2008-02-20 14:00:00,83.3,83.44,82.6,82.75,0
2008-02-20 15:00:00,82.75,82.95,82.52,82.6,0
2008-02-20 16:00:00,82.6,82.9,82.2,82.7,0
2008-02-20 17:00:00,82.7,83.29,82.3,82.54,0
2008-02-20 18:00:00,82.55,83.19,82.27,83.09,0
2008-02-21 11:00:00,84.36,84.49,83.91,84.09,0
2008-02-21 12:00:00,84.09,84.39,84.0,84.19,0
2008-02-21 13:00:00,84.19,84.5,84.1,84.4,0
2008-02-21 14:00:00,84.4,84.49,84.23,84.28,0
2008-02-21 15:00:00,84.26,85.1,84.19,84.85,0
2008-02-21 16:00:00,84.85,84.89,84.43,84.69,0
2008-02-21 17:00:00,84.72,84.99,84.42,84.76,0
2008-02-21 18:00:00,84.76,84.83,83.62,83.75,0
2008-02-22 11:00:00,82.96,83.3,82.48,82.57,0
2008-02-22 12:00:00,82.51,82.75,82.29,82.68,0
2008-02-22 13:00:00,82.69,83.5,82.55,83.13,0
2008-02-22 14:00:00,83.13,83.13,82.35,82.49,0
2008-02-22 15:00:00,82.48,82.67,81.85,82.32,0
2008-02-22 16:00:00,82.25,82.46,82.17,82.46,0
2008-02-22 17:00:00,82.46,82.97,82.42,82.72,0
2008-02-22 18:00:00,82.72,83.1,82.72,82.99,0
2008-02-26 11:00:00,84.11,84.3,83.79,84.13,0
2008-02-26 12:00:00,84.13,84.98,84.1,84.55,0
2008-02-26 13:00:00,84.55,85.08,84.3,84.85,0
2008-02-26 14:00:00,84.85,85.2,84.77,85.0,0
2008-02-26 15:00:00,84.99,84.99,84.61,84.7,0
2008-02-26 16:00:00,84.71,84.89,84.4,84.6,0
2008-02-26 17:00:00,84.6,84.73,84.05,84.52,0
2008-02-26 18:00:00,84.53,85.3,84.11,85.1,0
2008-02-27 11:00:00,85.7,86.4,84.99,85.29,0
2008-02-27 12:00:00,85.29,85.68,84.4,84.75,0
2008-02-27 13:00:00,84.75,84.9,84.4,84.8,0
2008-02-27 14:00:00,84.8,84.85,84.6,84.75,0
2008-02-27 15:00:00,84.7,84.99,84.62,84.68,0
2008-02-27 16:00:00,84.68,84.82,84.34,84.5,0
2008-02-27 17:00:00,84.45,84.59,83.67,83.85,0
2008-02-27 18:00:00,83.81,83.95,83.4,83.78,0
2008-02-28 11:00:00,83.55,83.88,83.07,83.2,0
2008-02-28 12:00:00,83.17,83.64,82.99,83.19,0
2008-02-28 13:00:00,83.22,83.38,83.03,83.25,0
2008-02-28 14:00:00,83.26,83.46,82.75,82.87,0
2008-02-28 15:00:00,82.86,83.42,82.84,83.32,0
2008-02-28 16:00:00,83.32,83.44,83.14,83.25,0
2008-02-28 17:00:00,83.25,83.26,82.67,82.94,0
2008-02-28 18:00:00,82.91,83.14,82.71,82.95,0
2008-02-29 11:00:00,82.4,82.53,82.02,82.25,0
2008-02-29 12:00:00,82.21,83.15,82.13,83.07,0
2008-02-29 13:00:00,83.1,83.16,82.51,82.53,0
2008-02-29 14:00:00,82.53,82.7,80.8,81.23,0
2008-02-29 15:00:00,81.23,81.39,79.62,80.37,0
2008-02-29 16:00:00,80.37,81.0,79.98,80.0,0
2008-02-29 17:00:00,80.01,80.67,79.89,80.65,0
2008-02-29 18:00:00,80.64,80.67,79.97,80.2,0
2008-03-03 11:00:00,78.2,78.44,76.2,77.39,0
2008-03-03 12:00:00,77.36,78.25,77.0,77.31,0
2008-03-03 13:00:00,77.32,77.99,77.07,77.95,0
2008-03-03 14:00:00,77.95,78.15,77.26,77.49,0
2008-03-03 15:00:00,77.49,77.53,76.61,77.11,0
2008-03-03 16:00:00,77.11,77.64,76.9,77.5,0
2008-03-03 17:00:00,77.5,78.39,77.5,78.01,0
2008-03-03 18:00:00,78.17,79.15,77.81,78.7,0
2008-03-04 11:00:00,79.0,79.6,78.6,78.81,0
2008-03-04 12:00:00,78.82,79.5,78.81,79.04,0
2008-03-04 13:00:00,79.04,79.5,78.1,78.66,0
2008-03-04 14:00:00,78.66,78.84,76.8,77.1,0
2008-03-04 15:00:00,77.1,77.29,75.5,76.19,0
2008-03-04 16:00:00,76.19,76.91,75.61,76.33,0
2008-03-04 17:00:00,76.34,76.7,75.8,76.6,0
2008-03-04 18:00:00,76.59,76.85,76.05,76.5,0
2008-03-05 11:00:00,77.1,77.59,76.75,77.2,0
2008-03-05 12:00:00,77.2,77.2,75.21,75.84,0
2008-03-05 13:00:00,75.85,76.77,75.74,76.43,0
2008-03-05 14:00:00,76.43,76.77,76.09,76.39,0
2008-03-05 15:00:00,76.38,77.17,76.35,77.0,0
2008-03-05 16:00:00,77.0,77.34,76.82,77.25,0
2008-03-05 17:00:00,77.25,78.19,76.88,77.65,0
2008-03-05 18:00:00,77.68,78.48,77.64,78.32,0
2008-03-06 11:00:00,79.37,79.7,78.6,79.34,0
2008-03-06 12:00:00,79.34,79.4,77.77,78.24,0
2008-03-06 13:00:00,78.24,78.33,76.9,77.3,0
2008-03-06 14:00:00,77.3,77.35,76.62,77.05,0
2008-03-06 15:00:00,77.06,78.31,76.9,78.1,0
2008-03-06 16:00:00,78.05,78.7,77.27,77.35,0
2008-03-06 17:00:00,77.35,77.69,76.86,77.22,0
2008-03-06 18:00:00,77.21,77.39,76.84,77.1,0
2008-03-07 11:00:00,75.32,75.59,74.61,75.16,0
2008-03-07 12:00:00,75.16,75.6,75.01,75.2,0
2008-03-07 13:00:00,75.19,75.44,74.87,75.28,0
2008-03-07 14:00:00,75.23,76.0,75.2,75.4,0
2008-03-07 15:00:00,75.4,75.45,74.75,75.0,0
2008-03-07 16:00:00,75.0,75.67,75.0,75.44,0
2008-03-07 17:00:00,75.39,75.55,74.11,74.68,0
2008-03-07 18:00:00,74.63,75.1,74.39,74.86,0
2008-03-11 11:00:00,74.9,74.9,73.8,74.37,0
2008-03-11 12:00:00,74.4,74.58,74.26,74.47,0
2008-03-11 13:00:00,74.43,75.1,74.38,74.6,0
2008-03-11 14:00:00,74.68,75.5,74.56,75.3,0
2008-03-11 15:00:00,75.3,76.0,75.27,75.52,0
2008-03-11 16:00:00,75.5,77.3,75.1,76.82,0
2008-03-11 17:00:00,76.82,78.2,76.77,77.98,0
2008-03-11 18:00:00,77.93,78.7,77.91,78.6,0
2008-03-12 11:00:00,79.65,80.22,79.26,79.9,0
2008-03-12 12:00:00,79.9,80.05,79.25,79.77,0
2008-03-12 13:00:00,79.77,80.6,79.7,80.49,0
2008-03-12 14:00:00,80.49,80.65,78.8,79.1,0
2008-03-12 15:00:00,79.14,79.52,78.72,79.5,0
2008-03-12 16:00:00,79.49,79.56,79.0,79.2,0
2008-03-12 17:00:00,79.2,79.35,78.15,78.24,0
2008-03-12 18:00:00,78.23,78.69,78.05,78.5,0
2008-03-13 11:00:00,77.0,77.27,76.24,76.45,0
2008-03-13 12:00:00,76.45,76.79,75.91,76.0,0
2008-03-13 13:00:00,76.0,77.3,75.96,76.87,0
2008-03-13 14:00:00,76.83,76.88,76.1,76.53,0
2008-03-13 15:00:00,76.52,76.7,76.35,76.45,0
2008-03-13 16:00:00,76.5,76.97,76.0,76.8,0
2008-03-13 17:00:00,76.73,76.89,75.76,75.93,0
2008-03-13 18:00:00,75.9,76.08,75.54,75.9,0
2008-03-14 11:00:00,76.52,77.52,76.5,77.26,0
2008-03-14 12:00:00,77.3,77.38,76.7,77.2,0
2008-03-14 13:00:00,77.2,77.9,77.08,77.57,0
2008-03-14 14:00:00,77.57,77.65,77.1,77.11,0
2008-03-14 15:00:00,77.11,77.5,77.04,77.47,0
2008-03-14 16:00:00,77.47,79.34,77.0,78.8,0
2008-03-14 17:00:00,78.8,80.15,77.35,77.4,0
2008-03-14 18:00:00,77.4,77.9,76.2,76.77,0
2008-03-17 11:00:00,74.87,75.2,73.3,73.4,0
2008-03-17 12:00:00,73.38,73.96,73.22,73.7,0
2008-03-17 13:00:00,73.7,74.07,73.1,73.5,0
2008-03-17 14:00:00,73.41,73.45,72.3,72.55,0
2008-03-17 15:00:00,72.55,73.4,72.55,72.95,0
2008-03-17 16:00:00,72.94,73.03,72.16,72.31,0
2008-03-17 17:00:00,72.31,72.37,71.11,72.18,0
2008-03-17 18:00:00,72.12,72.93,71.91,72.81,0
2008-03-18 11:00:00,73.73,73.87,73.05,73.41,0
2008-03-18 12:00:00,73.44,73.5,72.08,72.82,0
2008-03-18 13:00:00,72.85,73.37,71.87,71.91,0
2008-03-18 14:00:00,71.9,72.3,71.41,72.0,0
2008-03-18 15:00:00,72.0,72.45,71.83,72.2,0
2008-03-18 16:00:00,72.2,74.44,72.19,74.08,0
2008-03-18 17:00:00,74.08,74.85,73.55,74.55,0
2008-03-18 18:00:00,74.6,74.95,74.33,74.58,0
2008-03-19 11:00:00,76.43,76.9,76.12,76.32,0
2008-03-19 12:00:00,76.34,76.4,75.1,75.37,0
2008-03-19 13:00:00,75.35,75.65,74.83,75.05,0
2008-03-19 14:00:00,75.05,75.08,74.2,74.81,0
2008-03-19 15:00:00,74.81,75.4,74.29,74.71,0
2008-03-19 16:00:00,74.72,75.25,74.01,75.15,0
2008-03-19 17:00:00,75.19,76.18,75.03,75.18,0
2008-03-19 18:00:00,75.1,75.5,74.3,74.5,0
2008-03-20 11:00:00,72.87,73.18,72.55,72.91,0
2008-03-20 12:00:00,72.96,73.92,72.89,73.63,0
2008-03-20 13:00:00,73.68,74.0,73.15,73.6,0
2008-03-20 14:00:00,73.6,74.2,73.01,73.09,0
2008-03-20 15:00:00,73.09,73.57,72.7,73.07,0
2008-03-20 16:00:00,73.08,73.25,72.2,72.56,0
2008-03-20 17:00:00,72.56,73.3,72.52,73.1,0
2008-03-20 18:00:00,73.14,73.77,73.09,73.75,0
2008-03-21 11:00:00,74.76,75.06,74.28,74.67,0
2008-03-21 12:00:00,74.66,74.83,74.31,74.51,0
2008-03-21 13:00:00,74.54,74.86,74.4,74.75,0
2008-03-21 14:00:00,74.78,74.93,74.56,74.71,0
2008-03-21 15:00:00,74.72,75.25,74.67,75.04,0
2008-03-21 16:00:00,75.04,75.12,74.75,74.85,0
2008-03-21 17:00:00,74.84,74.85,74.53,74.72,0
2008-03-21 18:00:00,74.72,74.8,74.35,74.46,0
2008-03-24 11:00:00,74.63,74.7,74.04,74.12,0
2008-03-24 12:00:00,74.12,74.16,73.77,73.92,0
2008-03-24 13:00:00,73.91,74.36,73.9,74.23,0
2008-03-24 14:00:00,74.23,74.54,74.07,74.35,0
2008-03-24 15:00:00,74.35,74.89,74.26,74.76,0
2008-03-24 16:00:00,74.76,75.39,74.65,75.35,0
2008-03-24 17:00:00,75.35,75.54,75.02,75.38,0
2008-03-24 18:00:00,75.38,77.7,75.34,77.68,0
2008-03-25 11:00:00,77.98,78.0,76.89,77.78,0
2008-03-25 12:00:00,77.78,77.98,76.91,77.22,0
2008-03-25 13:00:00,77.22,77.34,75.75,76.27,0
2008-03-25 14:00:00,76.27,76.69,75.85,76.61,0
2008-03-25 15:00:00,76.66,76.81,76.35,76.71,0
2008-03-25 16:00:00,76.7,76.82,75.55,75.63,0
2008-03-25 17:00:00,75.61,75.63,74.66,74.94,0
2008-03-25 18:00:00,74.9,75.22,74.12,75.0,0
2008-03-26 11:00:00,74.84,75.24,74.15,74.4,0
2008-03-26 12:00:00,74.4,74.72,74.06,74.65,0
2008-03-26 13:00:00,74.65,75.15,73.82,73.9,0
2008-03-26 14:00:00,73.9,74.16,73.52,73.77,0
2008-03-26 15:00:00,73.77,73.99,73.4,73.57,0
2008-03-26 16:00:00,73.57,74.03,73.26,73.46,0
2008-03-26 17:00:00,73.46,73.6,72.64,72.86,0
2008-03-26 18:00:00,72.86,73.44,72.66,72.98,0
2008-03-27 11:00:00,72.7,73.09,72.23,72.69,0
2008-03-27 12:00:00,72.66,73.77,72.66,73.61,0
2008-03-27 13:00:00,73.61,74.37,73.54,73.62,0
2008-03-27 14:00:00,73.62,73.93,73.32,73.54,0
2008-03-27 15:00:00,73.59,73.82,73.14,73.8,0
2008-03-27 16:00:00,73.8,74.9,73.77,74.75,0
2008-03-27 17:00:00,74.74,74.75,73.62,73.88,0
2008-03-27 18:00:00,73.86,73.9,72.75,72.95,0
2008-03-28 11:00:00,73.54,74.4,73.39,73.55,0
2008-03-28 12:00:00,73.59,73.6,72.9,73.35,0
2008-03-28 13:00:00,73.35,73.64,73.15,73.35,0
2008-03-28 14:00:00,73.38,73.51,73.21,73.32,0
2008-03-28 15:00:00,73.33,73.4,72.57,72.9,0
2008-03-28 16:00:00,72.91,73.49,72.6,72.8,0
2008-03-28 17:00:00,72.83,73.05,72.67,73.0,0
2008-03-28 18:00:00,72.99,73.89,72.85,73.75,0
2008-03-31 11:00:00,72.9,73.2,72.4,72.82,0
2008-03-31 12:00:00,72.82,73.67,72.8,73.4,0
