datetime,open,high,low,close,volume
2002-09-29,2.08,2.14,2.04,2.07,17324
2002-10-06,2.05,2.1,2.02,2.08,4270
2002-10-13,2.04,2.12,2.0,2.12,16464
2002-10-20,2.06,2.07,1.99,2.01,24018
2002-10-27,2.05,2.33,2.04,2.2800000000000002,86400
2002-11-03,2.27,2.27,2.18,2.2,8916
2002-11-10,2.19,2.27,2.17,2.23,16088
2002-11-17,2.23,2.29,2.19,2.26,25947
2002-11-24,2.27,2.36,2.21,2.29,29005
2002-12-01,2.29,2.31,2.22,2.22,25859
2002-12-08,2.27,2.37,2.22,2.37,24444
2002-12-15,2.35,2.35,2.25,2.29,12305
2002-12-22,2.27,2.46,2.21,2.42,58214
2002-12-29,2.45,2.49,2.43,2.45,8738
2003-01-05,2.48,2.58,2.45,2.55,11181
2003-01-12,2.51,2.99,2.49,2.68,54641
2003-01-19,2.68,2.84,2.64,2.8,26299
2003-01-26,2.74,2.79,2.69,2.73,16270
2003-02-02,2.75,2.79,2.7199999999999998,2.7199999999999998,19854
2003-02-09,2.74,2.76,2.62,2.69,25969
2003-02-16,2.75,2.83,2.73,2.7800000000000002,36661
2003-02-23,2.73,2.73,2.68,2.73,11342
2003-03-02,2.71,2.75,2.69,2.73,26084
2003-03-09,2.7,2.74,2.68,2.7199999999999998,14334
2003-03-16,2.65,2.7199999999999998,2.51,2.7,10654
2003-03-23,2.67,2.67,2.6,2.6,7018
2003-03-30,2.6,2.61,2.54,2.56,5933
2003-04-06,2.58,2.58,2.45,2.54,6228
2003-04-13,2.56,2.57,2.51,2.55,3936
2003-04-20,2.54,2.63,2.52,2.56,11489
2003-04-27,2.61,2.68,2.6,2.62,9235
2003-05-04,2.63,2.64,2.58,2.61,5941
2003-05-11,2.63,2.65,2.55,2.6,12042
2003-05-18,2.59,2.82,2.55,2.7800000000000002,81447
2003-05-25,2.81,2.85,2.69,2.69,32206
2003-06-01,2.79,2.79,2.68,2.7199999999999998,20233
2003-06-08,2.74,2.76,2.59,2.7199999999999998,13176
2003-06-15,2.73,2.91,2.69,2.85,97608
2003-06-22,2.9,3.0,2.75,2.76,32795
2003-06-29,2.75,3.4,2.73,3.4,377563
2003-07-06,3.3,3.32,2.84,2.9,88828
2003-07-13,2.9,2.9699999999999998,2.34,2.7199999999999998,44214
2003-07-20,2.75,2.84,2.65,2.8,16751
2003-07-27,2.8,2.83,2.67,2.8,14811
2003-08-03,2.7800000000000002,3.0,2.76,2.93,16758
2003-08-10,2.95,2.95,2.8,2.84,17383
2003-08-17,2.86,3.03,2.86,2.91,36210
2003-08-24,2.91,2.96,2.88,2.88,76533
2003-08-31,2.96,3.21,2.91,3.19,92695
2003-09-07,3.15,3.24,3.01,3.19,65474
2003-09-14,3.14,3.16,3.01,3.07,30469
2003-09-21,3.03,3.2800000000000002,3.0,3.2800000000000002,54199
2003-09-28,3.35,3.48,3.2,3.36,122385
2003-10-05,3.3,3.49,3.24,3.41,81181
2003-10-12,3.4699999999999998,3.98,3.45,3.96,96577
2003-10-19,3.88,3.96,3.39,3.65,73547
2003-10-26,3.3,3.37,2.9,3.27,56516
2003-11-02,3.33,3.44,3.25,3.32,15319
2003-11-09,3.29,3.67,3.17,3.42,63018
2003-11-16,3.41,3.45,3.13,3.41,58448
2003-11-23,3.45,3.54,3.32,3.36,25515
2003-11-30,3.4,3.61,3.37,3.54,28536
2003-12-07,3.46,3.52,3.31,3.43,20669
2003-12-14,3.5,3.5,3.35,3.38,33247
2003-12-21,3.49,3.55,3.33,3.4,38940
2003-12-28,3.39,3.45,3.35,3.39,7212
2004-01-04,3.4,3.62,3.38,3.62,33650
2004-01-11,3.61,3.84,3.6,3.8,53111
2004-01-18,3.77,3.95,3.7199999999999998,3.93,70478
2004-01-25,4.07,4.1,3.7,3.82,79124
2004-02-01,3.75,3.93,3.71,3.85,25644
2004-02-08,3.88,3.89,3.7800000000000002,3.89,92234
2004-02-15,3.8,3.94,3.8,3.92,120970
2004-02-22,4.0,4.4,3.9,4.28,217940
2004-02-29,4.54,5.52,4.49,5.26,429961
2004-03-07,5.45,5.92,5.42,5.75,286353
2004-03-14,5.7,7.05,5.65,7.01,388607
2004-03-21,7.05,7.12,6.02,6.14,329774
2004-03-28,6.19,6.38,5.88,6.11,270650
2004-04-04,6.07,6.93,5.48,6.84,305380
2004-04-11,6.85,6.9399999999999995,6.36,6.65,153849
2004-04-18,6.58,6.75,6.27,6.37,78907
2004-04-25,6.3,6.42,5.57,5.71,57806
2004-05-02,5.75,5.83,5.14,5.38,19075
2004-05-09,5.27,5.77,4.71,5.6,53268
2004-05-16,5.6,6.04,5.6,5.98,78229
2004-05-23,6.0,6.34,5.66,5.84,93785
2004-05-30,5.86,6.0,5.12,5.95,42984
2004-06-06,5.91,6.02,5.44,5.73,19018
2004-06-13,5.7,5.71,5.33,5.61,22412
2004-06-20,5.76,5.79,5.54,5.57,17386
2004-06-27,5.5,5.65,5.12,5.24,9526
2004-07-04,5.26,5.48,5.04,5.07,12729
2004-07-11,5.14,5.2,5.04,5.13,19305
2004-07-18,5.17,5.23,4.58,4.7,62681
2004-07-25,4.75,4.75,3.7199999999999998,4.19,74681
2004-08-01,4.2,4.5,4.17,4.37,38289
2004-08-08,4.2,4.55,4.2,4.44,16723
2004-08-15,4.5,4.68,4.4,4.6,9222
2004-08-22,4.57,4.77,4.47,4.66,27779
2004-08-29,4.66,5.83,4.64,5.68,167444
2004-09-05,5.7,5.74,5.52,5.65,28886
2004-09-12,5.63,5.97,5.47,5.62,59744
2004-09-19,5.6,5.78,5.6,5.6899999999999995,24507
2004-09-26,5.7,6.13,5.45,6.13,105503
2004-10-03,6.18,6.85,6.06,6.78,282225
2004-10-10,6.72,6.72,6.07,6.17,89973
2004-10-17,6.2,6.42,5.98,6.31,116989
2004-10-24,6.38,6.4,6.14,6.25,54003
2004-10-31,6.32,6.61,6.15,6.51,42360
2004-11-07,6.8,6.8,6.36,6.36,43298
2004-11-14,6.35,6.53,6.26,6.37,50171
2004-11-21,6.25,6.29,5.5600000000000005,5.9399999999999995,59607
2004-11-28,6.0,6.1,5.84,5.92,27511
2004-12-05,5.8,5.98,4.4,5.26,32153
2004-12-12,5.3,5.8100000000000005,5.3,5.41,22457
2004-12-19,5.45,5.82,5.34,5.6899999999999995,31390
2004-12-26,5.73,5.75,5.61,5.74,14302
2005-01-09,5.32,5.8,5.3,5.8,3593
2005-01-16,5.83,5.88,5.53,5.67,22086
2005-01-23,5.65,6.16,5.63,6.02,37672
2005-01-30,6.18,6.39,5.99,6.33,60709
2005-02-06,6.42,6.46,5.96,6.08,30568
2005-02-13,6.02,6.17,5.97,6.15,16789
2005-02-20,6.09,6.17,5.86,6.13,30387
2005-02-27,6.11,6.16,5.92,6.02,33491
2005-03-06,6.03,6.64,5.96,6.6,130646
2005-03-13,6.66,6.71,6.12,6.16,105546
2005-03-20,6.1,6.18,5.9,6.14,38776
2005-03-27,6.14,6.5,5.98,6.35,76315
2005-04-03,6.31,6.61,6.27,6.42,43129
2005-04-10,6.4,6.44,6.15,6.18,27282
2005-04-17,6.15,6.3,6.0,6.24,23279
2005-04-24,6.23,6.3,6.03,6.03,17564
2005-05-01,6.06,6.2,6.06,6.07,6790
2005-05-08,6.1,6.1,6.01,6.05,11589
2005-05-15,6.04,6.08,5.5600000000000005,6.05,18902
2005-05-22,6.08,6.16,5.98,5.98,15142
2005-05-29,6.02,6.28,5.98,6.13,32184
2005-06-05,6.18,6.55,6.06,6.42,37920
2005-06-12,6.38,6.44,6.24,6.36,11877
2005-06-19,6.39,6.39,6.23,6.3,7317
2005-06-26,6.31,6.33,6.23,6.25,16614
2005-07-03,6.3,6.41,6.2,6.39,33876
2005-07-10,6.37,6.45,6.21,6.3,20405
2005-07-17,6.25,6.39,6.21,6.25,38494
2005-07-24,6.3,6.8100000000000005,6.24,6.68,105578
2005-07-31,6.6,6.91,6.45,6.76,69653
2005-08-07,7.02,7.04,6.62,6.8100000000000005,95776
2005-08-14,6.79,6.92,6.62,6.88,71006
2005-08-21,6.9,7.1,6.84,6.95,59374
2005-08-28,6.91,7.72,6.91,7.72,128132
2005-09-04,7.66,8.98,7.2,8.82,305123
2005-09-11,9.01,13.35,9.01,11.06,699494
2005-09-18,11.17,11.97,10.88,10.91,171730
2005-09-25,10.85,11.17,10.4,10.54,54322
2005-10-02,10.31,12.4,10.05,10.41,387127
2005-10-09,10.41,11.2,9.69,9.83,93038
2005-10-16,9.8,10.0,9.02,9.32,40306
2005-10-23,9.55,10.04,9.33,9.8,36365
2005-10-30,10.03,10.29,9.89,10.16,33862
2005-11-06,10.09,10.39,9.84,10.12,29925
2005-11-13,10.0,10.37,10.0,10.23,24393
2005-11-20,10.33,11.28,10.3,10.88,107565
2005-11-27,10.95,11.45,10.62,11.29,92758
2005-12-04,11.2,11.36,10.7,11.2,62173
2005-12-11,11.12,11.36,11.06,11.27,32176
2005-12-18,11.4,11.47,11.18,11.28,46916
2005-12-25,11.38,11.78,10.92,11.24,26342
2006-01-08,11.69,12.88,11.37,12.65,57430
2006-01-15,12.7,13.0,12.0,12.68,80376
2006-01-22,12.72,14.39,12.33,14.15,66080
2006-01-29,14.3,14.3,12.8,13.4,82985
2006-02-05,13.38,14.68,13.01,14.62,126042
2006-02-12,14.51,16.27,14.19,16.19,159752
2006-02-19,16.25,16.81,16.05,16.24,85907
2006-02-26,16.84,17.37,16.09,16.75,111332
2006-03-05,16.78,17.1,14.96,15.3,46460
2006-03-12,15.45,15.97,14.72,15.58,22725
2006-03-19,15.58,15.79,15.12,15.38,27363
2006-03-26,15.5,15.64,14.88,15.22,40974
2006-04-02,15.25,17.22,15.25,17.02,77589
2006-04-09,17.18,17.65,16.2,17.29,43930
2006-04-16,17.29,17.68,16.99,17.22,36202
2006-04-23,17.12,17.92,16.7,17.3,40908
2006-04-30,17.47,17.6,17.05,17.3,38895
2006-05-07,17.4,17.6,16.32,16.42,16343
2006-05-14,16.5,16.96,15.02,15.42,33884
2006-05-21,15.3,15.48,13.5,14.96,48976
2006-05-28,14.95,15.4,13.5,14.58,24186
2006-06-04,14.43,15.0,13.53,14.21,21400
2006-06-11,13.4,14.38,12.82,13.32,12690
2006-06-18,13.58,14.34,13.4,14.05,12523
2006-06-25,13.21,14.55,13.21,14.51,9887
2006-07-02,14.57,15.01,14.11,14.56,38065
2006-07-09,14.84,14.9,13.99,14.44,9611
2006-07-16,14.44,14.8,13.79,14.29,15381
2006-07-23,14.3,15.2,14.0,15.1,44299
2006-07-30,15.2,15.2,14.68,14.93,45166
2006-08-06,15.05,15.77,14.41,15.77,47529
2006-08-13,15.85,16.21,15.2,15.56,24454
2006-08-20,15.3,15.8,15.1,15.72,14011
2006-08-27,15.9,16.0,15.31,15.79,51889
2006-09-03,15.61,16.49,15.57,15.85,12787
2006-09-10,15.88,15.88,15.0,15.48,28213
2006-09-17,15.5,15.7,14.78,15.18,5925
2006-09-24,15.2,15.2,14.14,14.49,54522
2006-10-01,14.75,14.83,14.11,14.61,16010
2006-10-08,14.21,14.8,14.18,14.57,18046
2006-10-15,14.6,14.73,14.38,14.42,16279
2006-10-22,14.39,15.64,13.7,15.46,75422
2006-10-29,15.64,15.68,15.08,15.44,34033
2006-11-05,15.63,16.41,15.4,16.11,35761
2006-11-12,16.0,16.3,15.95,16.11,35132
2006-11-19,16.0,17.55,16.0,17.29,58494
2006-11-26,17.31,19.29,17.03,19.19,61083
2006-12-03,19.0,19.9,16.72,19.13,80902
2006-12-10,19.08,20.74,18.56,20.52,54820
2006-12-17,20.6,20.7,19.72,20.1,53407
2006-12-24,20.01,21.25,19.65,21.11,45459
2007-01-07,20.51,21.01,19.68,20.08,27368
2007-01-14,20.0,20.98,20.0,20.76,55765
2007-01-21,20.8,22.5,20.7,21.98,83756
2007-01-28,22.39,22.9,21.51,22.86,55022
2007-02-04,22.9,25.66,22.9,25.62,67098
2007-02-11,25.75,30.01,24.51,25.83,45702
2007-02-18,26.3,30.8,25.76,30.2,176516
2007-02-25,30.5,30.58,26.02,26.84,114500
2007-03-04,26.3,27.2,24.5,26.81,56400
2007-03-11,27.01,28.77,25.4,27.46,71013
2007-03-18,27.5,29.9,26.56,29.5,118557
2007-03-25,29.5,29.59,28.22,29.34,94045
2007-04-01,29.0,29.58,28.87,29.31,50569
2007-04-08,29.31,30.92,29.31,30.28,52279
2007-04-15,30.39,30.39,28.04,28.77,42871
2007-04-22,28.96,29.43,27.19,27.7,28831
2007-04-29,27.36,28.02,27.36,27.84,8944
2007-05-06,27.75,27.93,26.3,26.8,21836
2007-05-13,27.11,27.2,26.42,26.77,19740
2007-05-20,26.75,27.24,24.26,25.91,33388
2007-05-27,25.62,27.42,24.57,26.96,27609
2007-06-03,26.57,27.51,25.5,26.2,44776
2007-06-10,26.78,29.0,26.74,28.56,37891
2007-06-17,28.6,28.88,27.46,27.74,38555
2007-06-24,27.79,27.96,26.74,27.4,20303
2007-07-01,26.91,28.38,26.91,27.42,29857
2007-07-08,27.3,27.84,26.81,26.87,31227
2007-07-15,26.82,26.84,25.14,25.52,27371
2007-07-22,25.25,25.8,23.92,24.24,51804
2007-07-29,24.34,25.56,23.75,25.08,66519
2007-08-05,24.72,25.04,23.84,24.26,41643
2007-08-12,24.69,24.73,22.71,23.05,15586
2007-08-19,23.15,23.69,22.65,22.95,20150
2007-08-26,23.0,23.44,22.71,23.44,9401
2007-09-02,23.45,23.64,22.86,22.88,13706
2007-09-09,22.7,23.68,22.7,22.94,15889
2007-09-16,23.0,23.46,22.55,23.1,10281
2007-09-23,23.09,23.74,22.6,23.54,20043
2007-09-30,23.48,25.43,23.14,24.78,52588
2007-10-07,24.7,25.08,23.8,24.26,58755
2007-10-14,24.44,26.5,24.07,25.83,123929
2007-10-21,25.45,26.54,24.83,26.36,141668
2007-10-28,26.62,27.14,25.53,25.99,79162
2007-11-04,26.0,26.98,26.0,26.53,34895
2007-11-11,26.14,26.71,25.89,26.14,101294
2007-11-18,26.05,26.5,25.24,25.54,75246
2007-11-25,25.54,26.13,25.26,25.65,111712
2007-12-02,25.79,26.77,25.59,25.98,584600
2007-12-09,25.92,28.06,25.84,27.42,1334135
2007-12-16,27.36,28.42,27.13,27.86,869064
2007-12-23,27.93,29.85,27.83,29.39,296327
2008-01-06,29.09,29.33,28.83,28.92,15494
2008-01-13,28.83,29.15,26.47,26.77,47063
2008-01-20,26.44,26.56,21.57,25.14,37719
2008-01-27,24.03,25.0,23.56,24.2,15901
2008-02-03,24.2,25.92,23.56,24.11,37198
2008-02-10,24.2,25.09,20.09,23.92,95032
2008-02-17,23.88,25.56,23.11,25.16,60109
2008-02-24,25.5,25.7,24.27,24.43,23693
2008-03-02,24.0,24.68,23.1,23.75,23189
2008-03-09,24.0,24.4,23.0,23.34,18688
2008-03-16,22.5,23.81,22.35,22.47,24914
2008-03-23,22.5,22.68,21.3,21.42,32259
2008-03-30,21.39,21.94,20.64,21.67,22145
2008-04-06,21.65,22.6,21.51,22.02,71807
2008-04-13,22.4,22.54,21.56,21.88,19627
2008-04-20,22.0,22.23,19.62,20.26,26721
2008-04-27,19.85,20.09,19.54,19.98,4702
2008-05-04,20.07,20.26,19.44,19.51,30948
2008-05-11,19.45,21.58,19.01,21.4,46914
2008-05-18,21.4,21.82,20.7,21.1,33420
2008-05-25,21.1,21.44,20.56,21.11,28448
2008-06-01,20.92,21.35,19.94,20.24,52259
2008-06-08,20.17,20.17,19.63,19.76,24644
2008-06-15,19.68,21.77,19.04,21.63,41596
2008-06-22,21.25,21.96,19.61,20.17,24407
2008-06-29,20.1,20.65,19.11,19.78,30671
2008-07-06,20.0,20.1,18.16,18.5,18788
2008-07-13,18.21,19.29,18.21,18.31,30417
2008-07-20,18.2,18.85,16.57,17.09,21122
2008-07-27,17.22,17.9,15.95,16.42,20718
2008-08-03,16.01,16.43,14.83,15.84,24714
2008-08-10,15.85,17.33,14.77,16.99,20026
2008-08-17,17.32,17.32,16.1,16.53,13269
2008-08-24,16.01,18.45,14.71,17.99,28828
2008-08-31,17.95,18.49,15.48,16.86,29537
2008-09-07,17.29,17.29,15.0,16.46,19195
2008-09-14,14.9,16.01,11.0,14.9,8785
2008-09-21,15.0,16.4,13.02,13.5,23121
2008-09-28,13.7,13.97,12.38,13.04,3590
2008-10-05,12.99,12.99,8.71,9.61,5527
2008-10-12,9.7,10.8,7.72,8.52,17022
2008-10-19,8.3,9.86,7.31,8.37,31992
2008-10-26,7.4,10.61,7.4,9.44,26041
2008-11-02,9.99,10.48,8.8,9.22,3550
2008-11-09,9.25,10.19,7.12,9.57,12926
2008-11-16,8.12,9.99,8.03,8.24,14377
2008-11-23,8.9,10.96,7.98,9.92,7856
2008-11-30,9.02,10.76,8.84,9.32,6339
2008-12-07,9.79,9.99,8.45,8.53,10396
2008-12-14,8.5,8.74,8.2,8.34,8487
2008-12-21,8.67,8.67,7.43,8.0,4483
2008-12-28,8.11,8.35,7.16,7.68,9748
2009-01-11,7.65,8.03,7.16,7.26,6889
2009-01-18,7.1,7.2,6.0,6.12,7241
2009-01-25,6.39,6.96,5.87,6.57,62282
2009-02-01,6.57,6.6899999999999995,6.2,6.5,4992
2009-02-08,6.5,7.17,6.26,6.6,10657
2009-02-15,6.7,6.7,6.02,6.16,4471
2009-02-22,6.58,6.9,6.0,6.17,1985
2009-03-01,6.2,6.34,5.98,6.0,2758
2009-03-08,6.2,6.28,5.91,6.06,4950
2009-03-15,5.95,6.23,5.5,5.58,22909
2009-03-22,5.5,5.8,5.15,5.7,18500
2009-03-29,5.51,5.89,4.99,5.76,27407
2009-04-05,5.7,6.73,5.67,6.43,44755
2009-04-12,6.5,8.22,6.06,7.34,125475
2009-04-19,7.4,7.4,6.31,6.95,32382
2009-04-26,7.0,7.37,6.42,7.25,28866
2009-05-03,7.3,8.15,6.97,7.76,27652
2009-05-10,7.52,7.98,6.75,7.29,24740
2009-05-17,7.2,7.91,7.04,7.71,19835
2009-05-24,7.79,9.63,7.63,8.57,115543
2009-05-31,8.85,9.4,7.82,9.12,63927
2009-06-07,9.48,10.39,8.96,10.16,197308
2009-06-14,10.19,10.21,8.48,9.32,60865
2009-06-21,8.5,9.2,7.47,8.32,33380
2009-06-28,8.3,9.49,8.3,9.31,25370
