datetime,open,high,low,close,volume
2008-04-16,1159.0,1160.0,1130.0,1130.0,44
2008-04-18,1155.0,1160.0,1155.0,1160.0,50
2008-04-21,1150.0,1150.0,1150.0,1150.0,5
2008-04-22,1170.0,1170.0,1170.0,1170.0,2
2008-04-24,1150.0,1160.0,1145.0,1160.0,173
2008-04-25,1151.0,1250.0,1150.0,1210.0,483
2008-04-28,1150.0,1407.0,1150.0,1265.0,640
2008-04-29,1250.0,1275.0,1250.0,1275.0,3
2008-04-30,1100.0,1275.0,1100.0,1240.0,55
2008-05-04,1240.0,1250.0,1240.0,1241.0,217
2008-05-05,1250.0,1250.0,1230.0,1230.0,24
2008-05-06,1230.0,1240.0,1230.0,1240.0,78
2008-05-08,1230.0,1236.0,1230.0,1230.0,494
2008-05-12,1240.0,1255.0,1230.0,1240.0,105
2008-05-13,1240.0,1240.0,1240.0,1240.0,10
2008-05-14,1210.0,1210.0,1202.0,1202.0,5
2008-05-15,1203.0,1203.0,1150.0,1200.0,86
2008-05-16,1200.0,1250.0,1200.0,1250.0,39
2008-05-19,1190.0,1200.0,1190.0,1200.0,51
2008-05-20,1250.0,1250.0,1200.0,1200.0,77
2008-05-21,1222.0,1222.0,1222.0,1222.0,8
2008-05-22,1210.0,1210.0,1210.0,1210.0,43
2008-05-30,1170.0,1170.0,1160.0,1165.0,111
2008-06-02,1185.0,1185.0,1185.0,1185.0,2
2008-06-03,1180.0,1182.0,1180.0,1182.0,1282
2008-06-04,1160.0,1160.0,1160.0,1160.0,1
2008-06-05,1180.0,1250.0,1180.0,1190.0,122
2008-06-06,1171.0,1171.0,1170.0,1170.0,3
2008-06-09,1190.0,1190.0,1190.0,1190.0,2
2008-06-11,1150.0,1150.0,1150.0,1150.0,31
2008-06-18,1150.0,1150.0,1145.0,1145.0,100
2008-06-19,1122.0,1150.0,1120.0,1122.0,130
2008-06-20,1122.0,1125.0,1122.0,1125.0,53
2008-06-23,1111.0,1120.0,1111.0,1120.0,91
2008-06-24,1112.0,1120.0,1112.0,1120.0,111
2008-06-25,1125.0,1125.0,1125.0,1125.0,2
2008-06-26,1110.0,1140.0,1110.0,1140.0,25
2008-06-27,1083.0,1111.0,1083.0,1110.0,103
2008-06-30,1110.0,1130.0,1110.0,1130.0,2
2008-07-01,1130.0,1130.0,1100.0,1100.0,16
2008-07-02,1120.0,1120.0,1110.0,1110.0,2
2008-07-10,1145.0,1439.0,1145.0,1400.0,529
2008-07-11,1400.0,1400.0,1200.0,1275.0,109
2008-07-14,1250.0,1350.0,1250.0,1350.0,112
2008-07-15,1310.0,1310.0,1310.0,1310.0,5
2008-07-16,1340.0,1375.0,1340.0,1375.0,126
2008-07-17,1370.0,1390.0,1370.0,1390.0,16
2008-07-21,1579.0,1579.0,1400.0,1405.0,616
2008-07-23,1439.0,1439.0,1400.0,1400.0,611
2008-07-24,1390.0,1390.0,1390.0,1390.0,78
2008-07-25,1350.0,1350.0,1350.0,1350.0,15
2008-07-28,1350.0,1350.0,1350.0,1350.0,8
2008-07-29,1202.0,1400.0,1100.0,1400.0,29
2008-08-05,1300.0,1370.0,1300.0,1300.0,27
2008-08-07,1300.0,1350.0,1300.0,1350.0,388
2008-08-08,1325.0,1345.0,1325.0,1345.0,234
2008-08-11,1340.0,1380.0,1340.0,1380.0,88
2008-08-12,1380.0,1400.0,1380.0,1400.0,54
2008-08-14,1376.0,1376.0,1376.0,1376.0,5
2008-08-18,1430.0,1430.0,1430.0,1430.0,100
2008-08-25,1425.0,1425.0,1425.0,1425.0,1
2008-08-26,1385.0,1395.0,1385.0,1385.0,17
2008-08-27,1400.0,1430.0,1400.0,1430.0,351
2008-09-03,1325.0,1350.0,1320.0,1340.0,150
2008-09-04,1300.0,1320.0,1300.0,1320.0,2
2008-09-08,1225.0,1325.0,1225.0,1325.0,42
2008-09-09,1310.0,1310.0,1310.0,1310.0,1
2008-09-10,1310.0,1320.0,1310.0,1320.0,59
2008-09-12,1350.0,1350.0,1340.0,1340.0,504
2008-09-15,1270.0,1310.0,1270.0,1310.0,45
2008-09-23,1330.0,1330.0,1330.0,1330.0,8
2008-09-25,1175.0,1200.0,1150.0,1150.0,3
2008-09-30,1111.0,1111.0,1111.0,1111.0,32
2008-10-02,1198.0,1198.0,1159.0,1159.0,418
2008-10-03,1175.0,1197.0,1175.0,1197.0,420
2008-10-06,1170.0,1170.0,1150.0,1150.0,11
2008-10-07,1150.0,1150.0,1150.0,1150.0,10
2008-10-09,1125.0,1125.0,1125.0,1125.0,1
2008-10-20,1125.0,1125.0,1125.0,1125.0,1
2008-10-21,900.0,1125.0,900.0,1100.0,65
2008-10-23,1000.0,1000.0,778.0,850.0,38
2008-10-24,1000.0,1000.0,1000.0,1000.0,1
2008-10-28,1000.0,1000.0,990.0,999.0,511
2008-10-29,999.0,999.0,777.0,900.0,68
2008-10-30,850.0,850.0,850.0,850.0,8
2008-10-31,800.0,800.0,671.0,749.0,1244
2008-11-01,790.0,825.0,780.0,825.0,3
2008-11-05,850.0,850.0,780.0,780.0,5
2008-11-06,780.0,825.0,780.0,825.0,11
2008-11-07,825.0,825.0,700.0,745.0,104
2008-11-10,780.0,780.0,600.0,610.0,815
2008-11-11,406.0,599.0,406.0,595.0,31
2008-11-14,529.0,530.0,529.0,530.0,1031
2008-11-18,600.0,600.0,600.0,600.0,1
2008-11-19,400.0,400.0,360.0,363.0,17
2008-11-20,500.0,500.0,350.0,350.0,108
2008-11-21,500.0,500.0,344.0,350.0,114
2008-11-24,445.0,445.0,445.0,445.0,1
2008-11-25,360.0,360.0,270.0,345.0,80
2008-11-26,344.0,350.0,344.0,344.0,114
2008-11-27,345.0,345.0,345.0,345.0,21
2008-11-28,350.0,350.0,344.0,344.0,26
2008-12-01,361.0,361.0,325.0,357.0,4
2008-12-02,340.0,340.0,205.0,340.0,3
2008-12-03,205.0,205.0,205.0,205.0,1
2008-12-04,250.0,250.0,250.0,250.0,16
2008-12-05,151.0,330.0,151.0,320.0,8
2008-12-08,331.0,340.0,331.0,340.0,3
2008-12-09,300.0,300.0,300.0,300.0,1671
2008-12-10,204.0,280.0,204.0,280.0,6
2008-12-11,269.0,269.0,259.0,259.0,2
2008-12-12,300.0,300.0,200.0,200.0,4
2008-12-15,280.0,280.0,250.0,270.0,11
2008-12-16,299.0,299.0,275.0,299.0,3
2008-12-17,200.0,250.0,180.0,238.0,24
2008-12-18,192.0,192.0,192.0,192.0,11
2008-12-19,195.0,269.0,120.0,180.0,439
2008-12-22,190.0,200.0,140.0,190.0,287
2008-12-23,114.0,225.0,114.0,178.0,66
2008-12-24,178.0,190.0,150.0,190.0,48
2008-12-25,190.0,200.0,185.0,185.0,226
2008-12-26,190.0,190.0,153.0,190.0,10
2008-12-29,210.0,210.0,170.0,180.0,4676
2008-12-30,166.0,180.0,150.0,180.0,24
2008-12-31,151.0,185.0,151.0,185.0,6
2009-01-11,200.0,200.0,151.0,190.0,3
2009-01-12,199.0,199.0,160.0,190.0,7
2009-01-13,175.0,190.0,167.0,167.0,72
2009-01-14,169.0,170.0,145.0,154.0,328
2009-01-15,146.0,154.0,146.0,154.0,2
2009-01-16,150.0,154.0,138.0,154.0,46
2009-01-19,155.0,155.0,140.0,155.0,7
2009-01-20,115.0,115.0,93.0,100.0,4825
2009-01-21,100.0,100.0,59.0,61.0,9153
2009-01-22,62.0,64.0,50.0,60.0,11787
2009-01-23,60.0,60.0,51.0,58.0,1224
2009-01-26,58.0,59.0,56.0,58.0,1409
2009-01-27,59.0,63.0,59.0,62.0,6336
2009-01-28,62.0,87.0,62.0,86.0,11308
2009-01-29,86.0,87.0,79.0,87.0,657
2009-01-30,85.0,92.0,70.0,90.0,4781
2009-02-02,88.0,93.0,86.0,92.0,2024
2009-02-03,95.0,98.0,92.0,94.0,387
2009-02-04,95.0,95.0,85.0,90.0,3543
2009-02-05,88.0,91.0,87.0,91.0,2349
2009-02-06,94.0,120.0,94.0,117.0,5525
2009-02-09,120.0,120.0,110.0,110.0,480
2009-02-10,118.0,120.0,110.0,118.0,2896
2009-02-11,118.0,146.0,118.0,131.0,3970
2009-02-12,155.0,155.0,136.0,148.0,758
2009-02-13,147.0,194.0,146.0,170.0,3894
2009-02-16,175.0,176.0,154.0,157.0,2822
2009-02-17,145.0,150.0,130.0,130.0,1505
2009-02-18,130.0,140.0,120.0,137.0,1261
2009-02-19,140.0,140.0,135.0,135.0,1578
2009-02-20,159.0,159.0,126.0,132.0,4142
2009-02-24,125.0,139.0,108.0,115.0,10091
2009-02-25,114.0,114.0,100.0,105.0,4815
2009-02-26,105.0,110.0,103.0,106.0,2745
2009-02-27,106.0,107.0,101.0,107.0,1054
2009-03-02,106.0,110.0,102.0,107.0,3106
2009-03-03,102.0,107.0,102.0,107.0,13
2009-03-04,106.0,111.0,103.0,110.0,3304
2009-03-05,110.0,125.0,105.0,115.0,549
2009-03-06,116.0,124.0,116.0,120.0,50
2009-03-10,120.0,130.0,120.0,129.0,524
2009-03-11,130.0,138.0,126.0,131.0,149
2009-03-12,139.0,139.0,120.0,126.0,1223
2009-03-13,130.0,130.0,110.0,116.0,2235
2009-03-16,111.0,116.0,108.0,112.0,3211
2009-03-17,105.0,111.0,102.0,107.0,2177
2009-03-18,107.0,109.0,103.0,106.0,3072
2009-03-19,109.0,122.0,106.0,121.0,6465
2009-03-20,125.0,160.0,125.0,153.0,10273
2009-03-23,158.0,195.0,158.0,180.0,6280
2009-03-24,182.0,187.0,133.0,174.0,723
2009-03-25,170.0,181.0,160.0,178.0,1730
2009-03-26,151.0,187.0,151.0,183.0,2687
2009-03-27,183.0,188.0,175.0,186.0,3913
2009-03-30,186.0,230.0,184.0,230.0,4897
2009-03-31,212.0,280.0,212.0,250.0,1049
2009-04-01,260.0,280.0,213.0,254.0,1475
2009-04-02,270.0,280.0,232.0,256.0,582
2009-04-03,243.0,270.0,243.0,256.0,464
2009-04-06,261.0,300.0,250.0,285.0,1597
2009-04-07,285.0,376.0,264.0,320.0,4710
2009-04-08,320.0,323.0,315.0,323.0,904
2009-04-09,300.0,323.0,300.0,323.0,5048
2009-04-10,310.0,322.0,310.0,315.0,4029
2009-04-13,315.0,323.0,306.0,315.0,646
2009-04-14,291.0,360.0,285.0,333.0,6417
2009-04-15,333.0,350.0,332.0,340.0,4477
2009-04-16,343.0,350.0,320.0,340.0,1925
2009-04-17,331.0,359.0,330.0,353.0,2622
2009-04-20,349.0,350.0,327.0,330.0,1640
2009-04-21,330.0,345.0,330.0,340.0,1871
2009-04-22,333.0,420.0,331.0,405.0,4256
2009-04-23,405.0,410.0,390.0,405.0,1322
2009-04-24,385.0,409.0,250.0,392.0,802
2009-04-27,385.0,385.0,351.0,355.0,1178
2009-04-28,350.0,380.0,350.0,375.0,2361
2009-04-29,375.0,399.0,367.0,390.0,158
2009-04-30,389.0,389.0,365.0,381.0,227
2009-05-04,381.0,390.0,378.0,390.0,386
2009-05-05,380.0,384.0,373.0,375.0,341
2009-05-06,365.0,381.0,355.0,373.0,1781
2009-05-07,373.0,394.0,360.0,375.0,746
2009-05-08,362.0,370.0,357.0,367.0,297
2009-05-12,370.0,378.0,362.0,362.0,56
2009-05-13,359.0,372.0,340.0,365.0,691
2009-05-14,340.0,380.0,310.0,380.0,12184
2009-05-15,385.0,500.0,385.0,458.0,6863
2009-05-18,450.0,499.0,450.0,475.0,9277
2009-05-19,494.0,520.0,480.0,490.0,1473
2009-05-20,517.0,650.0,517.0,562.0,937
2009-05-21,561.0,575.0,525.0,535.0,3565
2009-05-22,524.0,575.0,508.0,530.0,1305
2009-05-25,530.0,535.0,502.0,524.0,123
2009-05-26,505.0,505.0,478.0,478.0,321
2009-05-27,490.0,600.0,490.0,540.0,2120
2009-05-28,539.0,539.0,510.0,525.0,1305
2009-05-29,525.0,530.0,505.0,523.0,211
2009-06-01,522.0,530.0,505.0,510.0,1064
2009-06-02,488.0,530.0,487.0,517.0,4635
2009-06-03,510.0,535.0,510.0,520.0,2363
2009-06-04,500.0,520.0,500.0,510.0,3040
2009-06-05,515.0,535.0,515.0,535.0,1011
2009-06-08,510.0,530.0,510.0,520.0,411
2009-06-09,534.0,534.0,530.0,530.0,388
2009-06-10,520.0,545.0,520.0,525.0,2240
2009-06-11,515.0,543.0,515.0,520.0,232
2009-06-15,515.0,550.0,515.0,530.0,1325
2009-06-16,548.0,548.0,528.0,528.0,51
2009-06-17,528.0,550.0,528.0,550.0,716
2009-06-18,535.0,540.0,530.0,540.0,2257
2009-06-19,530.0,560.0,530.0,550.0,3195
2009-06-22,515.0,520.0,515.0,515.0,542
2009-06-23,500.0,510.0,490.0,510.0,1462
2009-06-24,487.0,540.0,487.0,540.0,746
2009-06-25,520.0,555.0,520.0,555.0,1238
2009-06-26,545.0,545.0,529.0,545.0,83
2009-06-29,537.0,537.0,537.0,537.0,2
2009-06-30,498.0,539.0,498.0,539.0,17
2009-07-01,522.0,540.0,522.0,535.0,4305
2009-07-02,535.0,544.0,522.0,522.0,2719
2009-07-06,538.0,540.0,501.0,501.0,226
2009-07-07,529.0,529.0,515.0,515.0,39
2009-07-08,501.0,501.0,500.0,500.0,655
2009-07-10,503.0,503.0,450.0,450.0,876
2009-07-13,475.0,510.0,469.0,510.0,223
2009-07-14,400.0,521.0,400.0,442.0,612
2009-07-15,500.0,510.0,450.0,510.0,504
2009-07-16,528.0,530.0,528.0,530.0,7
2009-07-17,528.0,530.0,528.0,530.0,111
2009-07-20,540.0,540.0,500.0,500.0,1163
2009-07-21,528.0,528.0,505.0,505.0,68
2009-07-22,500.0,500.0,500.0,500.0,23
2009-07-23,501.0,529.0,500.0,529.0,101
2009-07-24,525.0,525.0,485.0,500.0,252
2009-07-27,525.0,525.0,509.0,510.0,8
2009-07-28,525.0,525.0,525.0,525.0,110
2009-07-30,515.0,515.0,515.0,515.0,7
2009-08-03,472.0,520.0,471.0,520.0,10
2009-08-04,515.0,515.0,471.0,500.0,116
2009-08-05,489.0,505.0,480.0,499.0,258
2009-08-06,500.0,501.0,500.0,500.0,38
2009-08-07,500.0,500.0,500.0,500.0,40
2009-08-11,500.0,500.0,480.0,480.0,78
2009-08-12,471.0,489.0,444.0,489.0,180
2009-08-13,495.0,495.0,495.0,495.0,200
2009-08-17,461.0,472.0,460.0,466.0,862
2009-08-18,485.0,485.0,450.0,483.0,10
2009-08-20,465.0,474.0,455.0,474.0,32
2009-08-21,476.0,485.0,465.0,466.0,1130
2009-08-24,468.0,495.0,468.0,495.0,274
2009-08-25,500.0,505.0,401.0,480.0,530
2009-08-26,500.0,500.0,470.0,470.0,187
2009-08-27,500.0,505.0,470.0,500.0,302
2009-08-28,500.0,500.0,470.0,482.0,216
2009-08-31,475.0,491.0,461.0,491.0,237
2009-09-01,480.0,500.0,480.0,500.0,138
2009-09-02,500.0,500.0,476.0,476.0,275
2009-09-03,426.0,500.0,426.0,498.0,3
2009-09-04,455.0,500.0,441.0,490.0,33
2009-09-07,490.0,490.0,467.0,477.0,189
2009-09-08,486.0,493.0,480.0,493.0,17
2009-09-09,499.0,500.0,480.0,490.0,292
2009-09-10,481.0,530.0,481.0,510.0,7165
2009-09-11,515.0,515.0,511.0,511.0,1322
2009-09-14,501.0,505.0,494.0,505.0,1968
2009-09-15,500.0,508.0,496.0,496.0,1025
2009-09-16,505.0,515.0,500.0,510.0,4764
2009-09-17,515.0,590.0,515.0,535.0,9654
2009-09-18,540.0,650.0,537.0,600.0,8082
2009-09-21,600.0,644.0,589.0,640.0,5821
2009-09-22,646.0,655.0,570.0,655.0,5447
2009-09-23,655.0,748.0,654.0,709.0,8905
2009-09-24,705.0,750.0,680.0,700.0,6075
2009-09-25,700.0,710.0,685.0,709.0,3121
2009-09-28,700.0,710.0,680.0,702.0,2090
2009-09-29,695.0,700.0,695.0,695.0,1688
2009-09-30,700.0,715.0,695.0,700.0,2722
2009-10-01,715.0,800.0,690.0,780.0,7345
2009-10-02,780.0,898.0,700.0,745.0,7858
2009-10-05,750.0,750.0,705.0,706.0,6413
2009-10-06,700.0,715.0,690.0,700.0,6496
2009-10-07,710.0,710.0,675.0,678.0,8187
2009-10-08,687.0,690.0,661.0,670.0,5690
2009-10-09,660.0,680.0,660.0,670.0,7253
2009-10-12,670.0,670.0,613.0,625.0,6042
2009-10-13,630.0,650.0,620.0,623.0,4849
2009-10-14,640.0,650.0,620.0,629.0,9357
2009-10-15,621.0,670.0,616.0,620.0,6609
2009-10-16,610.0,615.0,610.0,615.0,2852
2009-10-19,624.0,646.0,618.0,646.0,10311
2009-10-20,640.0,645.0,635.0,640.0,3899
2009-10-21,635.0,640.0,630.0,630.0,25
2009-10-22,620.0,630.0,615.0,630.0,279
2009-10-23,630.0,640.0,622.0,639.0,997
2009-10-26,640.0,640.0,626.0,635.0,556
2009-10-27,639.0,645.0,620.0,630.0,381
2009-10-28,615.0,615.0,580.0,591.0,3034
2009-10-29,590.0,595.0,585.0,595.0,1900
2009-10-30,580.0,595.0,580.0,590.0,1381
2009-11-02,586.0,599.0,580.0,595.0,1869
2009-11-03,577.0,600.0,563.0,570.0,10420
2009-11-05,570.0,570.0,559.0,570.0,1099
2009-11-06,570.0,575.0,558.0,570.0,1855
2009-11-09,570.0,585.0,570.0,583.0,8674
2009-11-10,575.0,597.0,575.0,592.0,6508
2009-11-11,592.0,630.0,590.0,612.0,25089
2009-11-12,612.0,612.0,560.0,609.0,432
2009-11-13,591.0,609.0,591.0,600.0,88
2009-11-16,600.0,620.0,600.0,615.0,2910
2009-11-17,614.0,646.0,614.0,630.0,3748
2009-11-18,635.0,635.0,615.0,623.0,1107
2009-11-19,622.0,622.0,601.0,610.0,2512
2009-11-20,629.0,630.0,605.0,611.0,1623
2009-11-23,628.0,644.0,628.0,636.0,1364
2009-11-24,636.0,636.0,620.0,620.0,1976
2009-11-25,620.0,630.0,620.0,621.0,1968
2009-11-26,620.0,620.0,561.0,587.0,807
2009-11-27,575.0,619.0,575.0,605.0,12374
2009-11-30,605.0,640.0,580.0,600.0,2664
2009-12-01,620.0,644.0,593.0,612.0,11312
2009-12-02,614.0,614.0,605.0,614.0,441
2009-12-03,614.0,620.0,607.0,615.0,246
2009-12-04,619.0,630.0,610.0,621.0,1258
2009-12-07,622.0,630.0,605.0,620.0,1626
2009-12-08,615.0,629.0,615.0,629.0,675
2009-12-09,629.0,635.0,615.0,625.0,1200
2009-12-10,625.0,630.0,625.0,630.0,841
2009-12-11,632.0,645.0,632.0,645.0,798
2009-12-14,645.0,660.0,639.0,660.0,2178
2009-12-15,660.0,695.0,655.0,693.0,5217
2009-12-16,695.0,705.0,680.0,700.0,9155
2009-12-17,680.0,728.0,680.0,707.0,13861
2009-12-18,705.0,710.0,700.0,710.0,2205
2009-12-21,707.0,782.0,705.0,777.0,5176
2009-12-22,770.0,771.0,740.0,770.0,1006
2009-12-23,768.0,790.0,760.0,774.0,2139
2009-12-24,767.0,767.0,753.0,756.0,8221
2009-12-25,755.0,758.0,750.0,758.0,2873
2009-12-28,760.0,762.0,750.0,760.0,225
2009-12-29,765.0,768.0,750.0,765.0,1630
2009-12-30,765.0,792.0,765.0,792.0,9171
2009-12-31,792.0,792.0,792.0,792.0,2
2010-01-11,780.0,835.0,780.0,834.0,21601
2010-01-12,834.0,836.0,820.0,830.0,7406
2010-01-13,815.0,835.0,815.0,817.0,1001
2010-01-14,815.0,884.0,810.0,884.0,6521
2010-01-15,857.0,888.0,840.0,873.0,107
2010-01-18,856.0,880.0,850.0,875.0,178
2010-01-19,884.0,884.0,821.0,880.0,16578
2010-01-20,855.0,880.0,850.0,870.0,2389
2010-01-21,870.0,870.0,848.0,848.0,413
2010-01-22,845.0,845.0,799.0,810.0,14418
2010-01-25,803.0,832.0,803.0,821.0,1535
2010-01-26,790.0,840.0,790.0,835.0,8281
2010-01-27,825.0,833.0,801.0,825.0,2860
2010-01-28,826.0,849.0,826.0,849.0,1490
2010-01-29,837.0,849.0,835.0,836.0,87
2010-02-01,840.0,855.0,840.0,850.0,702
2010-02-02,855.0,891.0,855.0,890.0,2285
2010-02-03,887.0,891.0,887.0,891.0,1617
2010-02-04,883.0,900.0,883.0,889.0,5059
2010-02-05,827.0,895.0,825.0,880.0,3461
2010-02-08,890.0,890.0,850.0,860.0,1530
2010-02-09,830.0,862.0,830.0,860.0,738
2010-02-10,851.0,865.0,845.0,845.0,1679
2010-02-11,848.0,863.0,848.0,862.0,13
2010-02-12,855.0,860.0,845.0,846.0,4636
2010-02-15,855.0,855.0,849.0,855.0,141
2010-02-16,840.0,855.0,840.0,845.0,1275
2010-02-17,852.0,875.0,850.0,875.0,3356
2010-02-18,865.0,870.0,865.0,868.0,10
2010-02-19,865.0,870.0,860.0,860.0,1180
2010-02-24,880.0,880.0,847.0,855.0,1203
2010-02-25,848.0,857.0,840.0,857.0,7665
2010-02-26,855.0,859.0,855.0,859.0,330
2010-02-27,850.0,856.0,849.0,856.0,483
2010-03-01,851.0,859.0,850.0,855.0,3648
2010-03-02,855.0,855.0,854.0,854.0,94
2010-03-03,854.0,860.0,845.0,857.0,2089
2010-03-04,850.0,899.0,847.0,859.0,18935
2010-03-05,856.0,895.0,847.0,862.0,7730
2010-03-09,865.0,865.0,851.0,862.0,1544
2010-03-10,850.0,860.0,849.0,849.0,12865
2010-03-11,849.0,864.0,840.0,855.0,2649
2010-03-12,848.0,855.0,840.0,844.0,933
2010-03-15,840.0,845.0,830.0,840.0,1986
2010-03-16,840.0,840.0,802.0,840.0,1248
2010-03-17,840.0,840.0,823.0,830.0,3782
2010-03-18,827.0,847.0,827.0,841.0,19063
2010-03-19,832.0,843.0,822.0,835.0,7586
2010-03-22,839.0,840.0,835.0,840.0,1698
2010-03-23,830.0,839.0,830.0,839.0,166
2010-03-24,840.0,840.0,830.0,840.0,158
2010-03-25,840.0,847.0,830.0,845.0,2880
2010-03-26,834.0,855.0,830.0,850.0,3768
2010-03-29,855.0,864.0,855.0,855.0,1904
2010-03-30,860.0,864.0,849.0,859.0,8543
2010-03-31,857.0,895.0,850.0,895.0,24101
2010-04-01,905.0,981.0,896.0,975.0,5488
2010-04-02,976.0,979.0,890.0,955.0,8809
2010-04-05,931.0,968.0,929.0,959.0,872
2010-04-06,959.0,969.0,949.0,960.0,599
2010-04-07,951.0,1070.0,944.0,1050.0,6779
2010-04-08,1075.0,1075.0,975.0,1049.0,11564
2010-04-09,1050.0,1100.0,1010.0,1070.0,6219
2010-04-12,1070.0,1070.0,1020.0,1049.0,5298
2010-04-13,1021.0,1043.0,1020.0,1040.0,667
2010-04-14,1021.0,1047.0,1021.0,1045.0,301
2010-04-15,1022.0,1047.0,1020.0,1020.0,264
2010-04-16,1038.0,1040.0,990.0,1025.0,1138
2010-04-19,999.0,1017.0,995.0,1002.0,1680
2010-04-20,982.0,1017.0,981.0,1017.0,166
2010-04-21,1002.0,1002.0,985.0,985.0,203
2010-04-22,1010.0,1010.0,986.0,1000.0,12
2010-04-23,1000.0,1000.0,983.0,998.0,834
2010-04-26,999.0,1010.0,990.0,990.0,296
2010-04-27,998.0,1000.0,995.0,1000.0,207
2010-04-28,990.0,992.0,955.0,968.0,3431
2010-04-29,968.0,1020.0,950.0,1015.0,15763
2010-04-30,999.0,1013.0,985.0,1000.0,284
2010-05-04,1000.0,1010.0,995.0,999.0,14115
2010-05-05,975.0,1015.0,960.0,970.0,3495
2010-05-06,960.0,999.0,960.0,980.0,1728
2010-05-07,965.0,965.0,880.0,900.0,1603
2010-05-11,900.0,900.0,880.0,880.0,88
2010-05-12,876.0,1000.0,876.0,905.0,384
2010-05-13,950.0,950.0,930.0,950.0,280
2010-05-14,970.0,970.0,930.0,930.0,2357
2010-05-18,970.0,970.0,950.0,950.0,57
2010-05-19,950.0,960.0,940.0,945.0,164
2010-05-20,931.0,969.0,910.0,910.0,217
2010-05-21,900.0,930.0,900.0,900.0,242
2010-05-24,890.0,899.0,890.0,899.0,85
2010-05-25,850.0,940.0,850.0,940.0,4805
2010-05-26,900.0,975.0,855.0,865.0,5073
2010-05-27,865.0,889.0,860.0,888.0,1639
2010-05-28,865.0,937.0,865.0,937.0,885
2010-05-31,937.0,949.0,900.0,949.0,2443
2010-06-01,940.0,963.0,940.0,963.0,12
2010-06-02,962.0,990.0,962.0,970.0,12708
2010-06-03,990.0,1000.0,970.0,980.0,232
2010-06-04,970.0,1000.0,958.0,970.0,2255
2010-06-07,1000.0,1000.0,850.0,971.0,362
2010-06-08,961.0,996.0,960.0,996.0,161
2010-06-09,974.0,974.0,970.0,970.0,2
2010-06-10,950.0,970.0,950.0,961.0,1290
2010-06-11,970.0,970.0,960.0,970.0,31
2010-06-15,970.0,970.0,970.0,970.0,48
