datetime,open,high,low,close,volume
2007-08-08,16.9,16.9,16.9,16.9,10
2007-10-18,16.9,16.9,16.9,16.9,30
2007-10-25,16.9,16.9,16.9,16.9,30
2007-11-08,23.7,23.7,23.7,23.7,210
2007-11-09,33.0,33.2,33.0,33.2,710
2007-11-12,34.5,34.5,34.5,34.5,10
2007-11-13,35.7,35.8,33.3,33.3,110
2007-11-14,33.0,33.0,33.0,33.0,10
2007-11-15,40.0,40.0,33.0,33.0,60
2007-11-16,32.0,32.0,30.0,30.0,340
2007-11-19,28.0,29.5,28.0,29.5,60
2007-11-20,27.5,29.1,27.5,29.1,110
2007-11-21,28.0,28.0,27.6,27.6,50
2007-11-23,28.0,28.0,27.8,28.0,80
2007-11-26,29.5,29.5,27.0,28.0,320
2007-11-27,27.5,28.0,27.0,28.0,530
2007-11-28,27.1,29.0,20.0,29.0,560
2007-11-29,29.5,29.5,29.5,29.5,70
2007-11-30,30.0,30.2,27.1,27.1,140
2007-12-03,33.0,37.5,33.0,35.0,1950
2007-12-04,38.0,49.0,37.8,49.0,4050
2007-12-05,51.0,52.0,48.1,51.0,860
2007-12-06,51.5,51.6,50.0,50.0,220
2007-12-07,49.0,49.5,49.0,49.2,40
2007-12-10,49.0,49.5,44.0,48.8,250
2007-12-11,49.0,49.0,47.0,47.0,180
2007-12-12,47.0,47.0,47.0,47.0,70
2007-12-13,47.0,47.0,47.0,47.0,10
2007-12-14,45.0,45.0,45.0,45.0,250
2007-12-17,44.0,44.0,44.0,44.0,50
2007-12-18,44.0,44.0,41.5,44.0,100
2007-12-19,43.0,45.0,43.0,45.0,800
2007-12-20,43.0,43.0,43.0,43.0,160
2007-12-24,40.0,40.0,40.0,40.0,110
2007-12-25,39.0,40.0,37.1,37.1,120
2007-12-27,40.0,40.0,40.0,40.0,30
2008-01-10,39.0,40.0,37.5,37.5,800
2008-01-11,38.0,38.0,38.0,38.0,10
2008-01-15,33.0,37.0,33.0,36.0,200
2008-01-22,38.0,38.0,38.0,38.0,430
2008-01-23,31.0,31.0,25.0,25.0,2810
2008-01-24,26.1,28.0,26.1,28.0,150
2008-01-29,28.0,28.0,28.0,28.0,40
2008-01-30,29.0,29.0,29.0,29.0,10
2008-01-31,27.0,27.0,27.0,27.0,10
2008-02-01,27.0,27.5,27.0,27.5,480
2008-02-05,29.0,29.0,28.0,29.0,770
2008-02-06,32.0,32.0,31.8,31.8,110
2008-02-07,29.0,29.0,29.0,29.0,50
2008-02-15,29.0,38.0,28.2,36.0,1350
2008-02-18,36.0,36.0,32.0,35.0,160
2008-02-19,31.1,34.0,31.1,32.0,460
2008-02-20,33.0,35.5,31.2,32.0,150
2008-02-21,34.9,34.9,22.1,32.0,430
2008-02-22,30.0,32.0,30.0,30.2,540
2008-02-26,32.0,33.9,32.0,33.9,350
2008-02-27,30.5,30.5,30.0,30.0,410
2008-02-28,30.0,30.0,28.6,28.6,360
2008-02-29,30.0,30.0,30.0,30.0,10
2008-03-03,28.0,28.0,28.0,28.0,10
2008-03-05,27.0,28.5,27.0,28.5,100
2008-03-06,29.0,31.5,29.0,31.5,350
2008-03-07,30.1,30.9,30.0,30.9,210
2008-03-13,30.0,30.0,30.0,30.0,160
2008-03-14,31.0,31.0,31.0,31.0,20
2008-03-20,30.5,32.0,30.5,32.0,2180
2008-03-21,32.0,32.0,30.5,31.1,80
2008-03-25,38.0,38.0,38.0,38.0,20
2008-03-26,33.0,35.0,33.0,35.0,500
2008-03-31,32.0,33.4,30.5,30.5,170
2008-04-02,30.0,30.0,30.0,30.0,20
2008-04-04,28.3,28.3,28.3,28.3,70
2008-04-07,31.0,31.0,31.0,31.0,10
2008-04-08,31.0,31.5,30.0,30.0,220
2008-04-09,31.3,31.3,31.0,31.0,290
2008-04-10,31.0,31.0,30.7,30.7,140
2008-04-11,31.0,31.0,31.0,31.0,10
2008-04-14,28.0,30.9,28.0,30.9,180
2008-04-15,30.5,31.0,30.5,31.0,70
2008-04-16,33.3,33.3,33.3,33.3,20
2008-04-17,32.0,32.0,32.0,32.0,50
2008-04-18,33.0,33.0,33.0,33.0,610
2008-04-21,29.1,29.1,29.1,29.1,10
2008-04-22,32.0,33.0,29.2,31.7,540
2008-04-23,30.2,34.5,30.2,34.5,260
2008-04-24,33.0,33.0,33.0,33.0,10
2008-04-25,33.0,34.0,33.0,33.0,660
2008-04-28,30.1,33.0,30.1,33.0,380
2008-05-05,30.5,30.5,30.5,30.5,10
2008-05-06,32.0,32.5,32.0,32.5,290
2008-05-13,35.0,35.0,35.0,35.0,20
2008-05-21,32.8,32.8,32.8,32.8,50
2008-05-22,32.0,32.0,32.0,32.0,30
2008-05-23,32.0,38.0,32.0,38.0,260
2008-05-26,32.5,35.8,32.5,35.8,380
2008-05-27,35.5,45.1,35.0,39.0,740
2008-05-28,37.6,37.6,37.6,37.6,30
2008-05-30,44.3,50.0,33.0,36.6,2310
2008-06-02,33.1,46.0,33.1,43.5,2040
2008-06-04,50.0,50.0,45.0,48.0,4080
2008-06-05,36.4,48.0,35.6,48.0,7750
2008-06-06,36.1,36.1,36.1,36.1,600
2008-06-10,37.0,47.0,37.0,47.0,1980
2008-06-16,35.0,50.0,35.0,47.0,250
2008-06-17,36.6,47.0,36.6,47.0,580
2008-06-18,40.0,40.0,40.0,40.0,10
2008-06-19,44.0,44.0,40.0,40.0,20
2008-06-20,37.1,45.0,37.0,37.0,1360
2008-06-23,35.7,39.0,34.1,36.5,1990
2008-06-24,36.5,40.0,36.0,36.0,1910
2008-06-25,37.0,37.0,35.2,37.0,930
2008-06-26,37.0,38.0,35.0,37.0,1510
2008-06-27,37.0,37.0,37.0,37.0,300
2008-07-04,35.7,35.7,35.7,35.7,10
2008-07-07,37.9,37.9,37.9,37.9,10
2008-07-10,36.0,42.0,36.0,42.0,160
2008-07-16,36.3,38.0,35.1,38.0,2710
2008-07-17,39.0,40.0,39.0,40.0,20
2008-07-18,37.0,38.0,37.0,38.0,20
2008-07-21,37.0,39.0,36.1,39.0,40
2008-07-22,37.0,39.0,36.4,38.9,190
2008-07-24,35.6,40.0,35.6,40.0,120
2008-07-25,37.0,38.3,37.0,38.3,360
2008-07-28,38.9,38.9,38.9,38.9,10
2008-07-29,42.0,42.0,42.0,42.0,20
2008-07-31,35.1,39.0,35.1,39.0,90
2008-08-04,40.0,40.0,40.0,40.0,40
2008-08-05,36.4,36.5,30.0,36.5,770
2008-08-06,40.0,40.0,37.0,37.3,520
2008-08-07,40.0,40.0,40.0,40.0,70
2008-08-08,36.8,41.9,36.8,40.0,200
2008-08-11,37.0,37.0,37.0,37.0,10
2008-08-12,40.0,40.7,37.0,40.7,40
2008-08-13,37.1,39.0,37.0,39.0,390
2008-08-14,37.0,39.0,37.0,39.0,100
2008-08-15,36.0,39.0,36.0,38.5,720
2008-08-18,38.5,38.5,36.1,38.5,1300
2008-08-19,38.5,38.5,38.5,38.5,10
2008-08-20,37.0,38.0,36.4,38.0,290
2008-08-21,38.5,38.5,37.0,37.6,100
2008-08-22,35.1,38.5,35.1,37.8,240
2008-08-25,38.5,38.5,36.0,38.4,2210
2008-08-26,38.0,38.0,38.0,38.0,30
2008-08-27,38.0,38.4,30.8,38.0,270
2008-09-01,38.4,38.4,38.4,38.4,10
2008-09-03,38.0,38.4,36.4,37.5,230
2008-09-04,31.9,36.0,31.9,36.0,50
2008-09-05,38.4,38.4,38.0,38.0,40
2008-09-08,35.9,36.0,28.3,36.0,130
2008-09-10,33.5,35.0,30.1,34.0,220
2008-09-12,37.5,37.5,37.5,37.5,10
2008-09-15,31.9,31.9,31.9,31.9,10
2008-09-16,33.5,34.0,24.0,34.0,140
2008-09-17,33.5,33.5,23.5,28.0,90
2008-09-19,33.0,35.7,33.0,35.7,30
2008-09-22,29.0,31.9,28.0,30.9,170
2008-09-23,30.7,30.7,25.0,28.9,260
2008-09-24,29.5,30.0,29.5,30.0,20
2008-09-26,30.7,30.7,23.6,25.0,120
2008-09-29,30.7,30.7,30.7,30.7,10
2008-10-01,27.9,28.7,27.9,28.7,2010
2008-10-02,21.0,27.9,21.0,27.9,140
2008-10-03,20.1,27.9,20.1,27.9,70
2008-10-06,29.5,29.5,29.5,29.5,30
2008-10-15,18.3,26.0,18.2,18.2,60
2008-10-16,24.0,24.0,19.0,22.8,70
2008-10-17,29.0,29.0,18.1,20.3,350
2008-10-20,27.0,27.9,18.1,19.9,160
2008-10-21,18.7,19.5,18.1,18.9,140
2008-10-22,24.0,24.4,15.1,15.5,1610
2008-10-24,18.2,18.2,18.2,18.2,20
2008-10-28,20.0,20.0,19.7,19.8,23300
2008-10-29,19.6,19.8,13.3,19.0,26910
2008-10-31,19.0,19.0,19.0,19.0,320
2008-11-01,15.5,15.5,15.0,15.0,80
2008-11-05,13.1,13.1,13.1,13.1,10
2008-11-13,12.3,12.3,12.3,12.3,10
2008-11-18,13.0,17.0,13.0,17.0,330
2008-11-19,16.0,16.0,15.4,15.9,80
2008-11-24,12.3,16.0,12.3,16.0,20
2008-11-25,12.3,16.0,12.3,16.0,60
2008-11-26,14.5,16.0,14.5,16.0,90
2008-12-01,17.5,18.3,11.0,18.3,30
2008-12-04,19.8,19.8,15.0,19.0,50
2008-12-12,15.6,17.8,15.6,17.8,620
2008-12-15,17.0,20.0,11.4,19.0,630
2008-12-16,14.0,14.0,14.0,14.0,10
2008-12-19,13.5,18.2,13.5,18.2,120
2008-12-22,12.8,19.5,12.8,14.1,1320
2008-12-23,17.5,17.5,15.2,16.4,50
2008-12-24,15.0,16.9,14.1,16.9,230
2008-12-25,13.0,18.9,13.0,17.7,320
2008-12-29,18.3,18.9,13.1,18.7,280
2008-12-30,12.3,19.0,12.3,18.8,540
2008-12-31,13.3,18.9,13.3,18.9,180
2009-01-12,15.0,17.3,13.2,17.3,120
2009-01-13,18.0,18.0,18.0,18.0,10
2009-01-16,18.4,18.4,13.0,18.3,90
2009-01-20,12.5,16.5,12.3,12.4,7210
2009-01-21,16.7,16.7,12.5,12.7,160
2009-01-22,12.8,15.9,12.8,15.9,20
2009-01-23,18.7,18.7,13.0,18.5,100
2009-02-05,15.7,15.7,15.7,15.7,10
2009-02-06,13.0,16.4,13.0,16.4,60
2009-02-10,17.0,17.0,17.0,17.0,40
2009-02-19,18.0,18.0,18.0,18.0,10
2009-02-24,12.6,16.7,12.6,16.7,110
2009-02-26,12.5,14.0,12.5,13.0,220
2009-03-02,12.4,14.7,12.4,13.5,120
2009-03-03,15.8,15.8,13.6,13.6,100
2009-03-04,14.0,14.0,14.0,14.0,20
2009-03-06,13.9,14.5,13.2,14.5,9730
2009-03-12,12.2,12.2,12.2,12.2,10
2009-03-16,15.4,15.8,15.4,15.8,250
2009-03-25,12.7,12.7,12.5,12.5,40
2009-03-27,12.6,15.5,12.6,15.5,40
2009-04-01,16.9,16.9,13.5,13.5,80
2009-04-03,13.5,14.0,13.3,13.3,50
2009-04-07,17.5,17.5,14.4,14.4,120
2009-04-10,17.7,17.7,14.5,16.0,270
2009-04-16,16.8,17.0,16.8,17.0,30
2009-04-17,17.8,18.0,17.8,18.0,20
2009-04-20,19.0,19.0,19.0,19.0,10
2009-04-22,19.0,19.0,19.0,19.0,10
2009-04-27,19.7,24.0,19.7,24.0,190
2009-05-04,28.0,28.0,28.0,28.0,10
2009-05-07,18.0,28.0,18.0,28.0,20
2009-05-14,20.5,20.5,20.5,20.5,100
2009-05-15,24.0,24.0,20.1,20.1,60
2009-05-20,20.0,20.0,19.5,19.5,50
2009-05-22,26.3,26.3,26.3,26.3,10
2009-05-26,26.2,26.2,26.2,26.2,10
2009-05-28,23.2,23.2,22.5,22.5,20
2009-05-29,25.5,26.5,25.5,26.5,20
2009-06-01,26.5,27.1,26.5,27.1,50
2009-06-02,22.5,26.3,22.5,26.3,70
2009-06-03,23.7,23.7,23.7,23.7,10
2009-06-04,23.1,23.1,22.5,22.5,20
2009-06-05,20.0,25.0,20.0,22.0,80
2009-06-08,20.0,21.5,19.3,21.5,1670
2009-06-09,20.5,20.9,20.5,20.9,110
2009-06-10,20.5,20.5,20.5,20.5,30
2009-06-11,20.5,23.2,20.2,20.5,160
2009-06-15,19.6,19.6,19.6,19.6,30
2009-06-18,19.8,20.5,19.5,20.5,90
2009-06-19,23.0,23.0,23.0,23.0,40
2009-06-22,21.0,24.0,21.0,23.0,210
2009-06-23,22.0,22.0,19.5,21.2,20320
2009-06-24,20.1,20.1,20.1,20.1,10
2009-06-25,22.0,22.0,22.0,22.0,10
2009-06-26,19.5,23.0,19.5,23.0,20
2009-06-29,19.1,22.5,19.1,22.5,30
2009-07-03,22.5,22.5,20.2,22.5,90
2009-07-06,19.8,21.2,19.8,21.2,40
2009-07-07,22.5,22.5,22.5,22.5,20
2009-07-08,22.4,22.4,22.4,22.4,10
2009-07-09,20.0,22.9,19.5,21.5,120
2009-07-10,22.9,22.9,22.9,22.9,20
2009-07-28,24.4,24.4,24.4,24.4,10
2009-07-30,18.2,23.5,18.1,22.4,360
2009-08-04,18.8,22.0,18.8,19.3,120
2009-08-05,20.0,20.0,18.8,18.8,30
2009-08-10,20.8,20.8,19.0,19.0,20
2009-08-11,18.5,18.5,18.5,18.5,10
2009-08-13,18.4,21.9,18.4,18.9,100
2009-08-20,19.0,20.9,19.0,20.9,20
2009-08-24,19.0,19.0,19.0,19.0,50
2009-08-25,19.2,22.0,19.2,22.0,100
2009-09-02,21.0,21.0,21.0,21.0,100
2009-09-04,19.2,20.9,19.2,20.9,50
2009-09-07,18.0,22.0,18.0,22.0,20
2009-09-08,20.2,20.2,20.2,20.2,10
2009-09-09,22.5,22.5,22.5,22.5,340
2009-09-10,21.0,21.0,19.0,19.0,120
2009-09-11,20.1,21.0,20.1,21.0,20
2009-09-14,21.8,21.8,19.8,19.8,70
2009-09-16,22.0,24.0,20.3,21.8,350
2009-09-17,21.0,23.0,21.0,22.4,1820
2009-09-18,22.8,22.8,22.8,22.8,120
2009-09-23,23.3,27.0,23.3,27.0,350
2009-09-24,27.0,27.0,25.0,25.0,20
2009-09-25,27.9,27.9,27.0,27.0,90
2009-09-28,26.0,26.0,22.1,25.2,50
2009-09-29,27.0,27.0,27.0,27.0,40
2009-09-30,26.0,28.0,26.0,28.0,20
2009-10-01,28.0,29.0,28.0,29.0,130
2009-10-02,28.0,30.0,28.0,30.0,60
2009-10-05,26.0,30.0,26.0,29.0,40
2009-10-07,28.0,28.0,28.0,28.0,50
2009-10-08,27.3,34.0,27.3,34.0,20
2009-10-12,31.5,31.5,29.0,29.0,80
2009-10-13,28.6,28.6,28.5,28.5,600
2009-10-14,31.5,31.5,31.5,31.5,30
2009-10-15,28.5,28.5,28.0,28.0,340
2009-10-20,28.2,28.2,28.2,28.2,10
2009-10-21,28.0,28.0,28.0,28.0,40
2009-10-23,31.0,31.6,30.0,31.6,110
2009-10-26,34.0,34.0,34.0,34.0,40
2009-10-29,26.0,28.0,25.0,28.0,90
2009-11-03,25.6,25.6,25.6,25.6,10
2009-11-09,27.0,29.0,27.0,29.0,50
2009-11-10,28.6,28.6,28.6,28.6,20
2009-11-11,26.4,28.2,26.0,28.2,220
2009-11-12,28.4,28.4,28.4,28.4,10
2009-11-17,29.9,30.0,29.9,30.0,20
2009-11-18,30.4,30.4,30.4,30.4,10
2009-11-19,31.0,31.0,31.0,31.0,10
2009-11-23,31.8,31.8,27.3,30.9,90
2009-11-24,20.6,30.0,20.6,27.3,280
2009-11-25,27.0,27.0,27.0,27.0,30
2009-12-15,28.0,28.0,28.0,28.0,610
2009-12-17,28.1,28.1,28.0,28.0,610
2009-12-22,26.5,26.5,26.5,26.5,10
2009-12-23,26.0,28.0,26.0,28.0,70
2009-12-24,27.0,30.0,25.0,29.5,110
2009-12-25,26.3,34.9,26.3,27.7,19670
2009-12-28,31.0,31.0,31.0,31.0,20
2009-12-29,30.0,30.0,30.0,30.0,10
2009-12-30,30.0,30.0,30.0,30.0,20
2010-01-14,30.5,30.5,30.5,30.5,350
2010-01-15,30.5,30.5,30.5,30.5,160
2010-01-18,31.0,31.0,31.0,31.0,30
2010-01-20,34.0,34.0,31.0,31.0,20
2010-01-25,33.0,33.0,33.0,33.0,320
2010-01-29,30.0,30.0,30.0,30.0,20
2010-02-01,30.0,30.0,30.0,30.0,10
2010-02-02,30.0,35.3,30.0,30.1,770
2010-02-10,34.5,34.5,34.5,34.5,10
2010-02-12,33.0,33.0,31.5,31.5,20
2010-02-15,31.5,31.5,31.5,31.5,10
2010-02-16,30.1,36.5,30.1,33.4,50
2010-02-17,30.0,32.0,30.0,32.0,20
2010-02-19,32.0,34.0,32.0,34.0,570
2010-02-24,33.0,34.0,33.0,34.0,470
2010-02-25,34.0,34.0,34.0,34.0,90
2010-02-26,31.5,31.5,30.3,30.3,30
2010-03-04,35.0,35.0,35.0,35.0,10
2010-03-11,36.0,36.0,34.0,34.0,160
2010-03-12,33.1,33.1,33.1,33.1,10
2010-03-16,35.0,38.0,35.0,38.0,380
2010-03-17,40.0,40.0,40.0,40.0,20
2010-03-19,37.1,40.0,37.1,40.0,70
2010-03-22,38.0,40.0,38.0,40.0,50
2010-03-23,42.5,44.0,42.5,44.0,130
2010-03-24,41.5,42.9,41.2,42.9,1210
2010-03-25,41.1,41.1,41.1,41.1,10
2010-03-26,42.8,45.0,42.8,45.0,140
2010-03-29,45.0,48.0,45.0,48.0,370
2010-03-30,48.0,48.0,48.0,48.0,150
2010-03-31,47.0,56.0,47.0,56.0,320
2010-04-01,54.9,54.9,48.5,52.8,330
2010-04-02,50.2,51.0,50.2,51.0,30
2010-04-05,50.5,50.5,47.0,48.0,60
2010-04-07,48.5,48.5,48.5,48.5,10
2010-04-08,45.0,45.7,40.0,45.7,100
2010-04-09,40.2,45.0,40.2,45.0,30
2010-04-13,47.1,47.1,47.1,47.1,10
2010-04-14,47.0,47.0,47.0,47.0,20
2010-04-15,47.0,47.0,38.0,47.0,40
2010-04-16,43.0,43.0,43.0,43.0,30
2010-04-19,40.3,40.5,40.3,40.5,30
2010-04-22,40.2,40.2,40.2,40.2,10
2010-04-23,40.0,40.0,40.0,40.0,60
2010-04-26,40.0,40.0,40.0,40.0,60
2010-04-27,43.0,43.0,34.0,38.8,940
2010-05-04,35.0,35.0,33.3,33.3,110
2010-05-05,33.6,34.0,33.6,34.0,20
2010-05-06,33.5,35.7,33.5,35.5,50
2010-05-07,35.5,37.9,35.5,37.9,90
2010-05-11,41.0,41.0,33.0,33.0,20
2010-05-12,34.5,35.0,34.0,35.0,170
2010-05-14,34.0,34.0,30.0,33.0,390
2010-05-18,35.5,36.0,35.5,35.8,220
2010-05-19,35.0,35.0,35.0,35.0,130
2010-05-24,35.0,35.0,35.0,35.0,20
2010-05-25,30.9,30.9,30.9,30.9,10
2010-05-26,34.8,34.8,31.9,34.0,80
2010-05-27,33.9,33.9,33.9,33.9,30
2010-05-28,33.0,35.0,33.0,35.0,130
2010-06-02,35.0,35.0,35.0,35.0,20
2010-06-08,33.0,35.0,32.5,35.0,60
2010-06-10,37.0,37.0,37.0,37.0,30
2010-06-21,36.0,36.0,36.0,36.0,30
2010-06-25,35.0,35.5,35.0,35.0,70
2010-06-28,35.0,39.3,32.3,39.3,730
2010-06-29,39.0,39.0,39.0,39.0,150
2010-06-30,35.5,35.5,35.5,35.5,10
2010-07-05,36.0,36.0,36.0,36.0,100
2010-07-06,38.5,40.1,38.5,40.0,190
2010-07-07,40.0,40.5,40.0,40.5,90
2010-07-09,40.5,40.5,40.5,40.5,130
2010-07-12,37.0,39.0,24.3,35.5,320
2010-07-13,35.6,38.5,35.6,38.5,30
2010-07-15,35.0,38.9,34.6,38.9,40
2010-07-19,38.9,42.0,38.9,42.0,240
2010-07-20,40.0,40.0,40.0,40.0,20
2010-07-21,38.0,38.0,38.0,38.0,10
2010-07-28,38.0,38.0,36.0,36.5,80
2010-07-30,39.9,39.9,39.9,39.9,10
2010-08-02,40.0,40.0,40.0,40.0,100
2010-08-04,42.0,45.0,42.0,42.8,90
2010-08-06,43.2,43.2,43.2,43.2,10
2010-08-09,43.0,43.0,43.0,43.0,10
2010-08-11,43.7,44.1,43.7,44.1,60
2010-08-13,44.6,45.0,44.6,45.0,30
2010-08-16,45.5,49.0,45.0,45.5,90
2010-08-18,45.0,45.0,45.0,45.0,140
2010-08-19,45.5,49.0,42.0,45.5,300
2010-08-20,46.5,48.9,46.5,48.9,20
2010-08-23,48.8,48.8,47.0,47.0,100
2010-08-25,47.0,47.0,47.0,47.0,90
2010-08-26,50.0,50.0,50.0,50.0,330
2010-08-30,50.0,50.0,50.0,50.0,10
2010-08-31,52.7,53.5,52.7,53.5,60
2010-09-01,54.0,54.0,54.0,54.0,20
2010-09-02,48.2,70.0,48.2,70.0,390
2010-09-03,71.0,71.0,70.0,70.0,50
2010-09-06,74.5,77.0,74.5,77.0,30
2010-09-07,76.0,77.0,76.0,77.0,30
2010-09-08,70.0,77.0,68.0,77.0,50
2010-09-09,70.0,73.0,70.0,70.0,110
2010-09-10,70.0,74.0,70.0,70.0,320
2010-09-13,71.0,71.0,71.0,71.0,20
2010-09-14,69.0,72.0,69.0,72.0,3790
2010-09-16,69.0,69.0,69.0,69.0,230
2010-09-17,65.0,74.0,65.0,74.0,70
2010-09-21,69.5,70.0,68.0,70.0,1010
2010-09-22,72.0,72.0,72.0,72.0,30
2010-09-23,70.0,72.0,65.0,71.9,130
2010-09-27,72.0,73.5,70.0,70.0,140
2010-09-28,72.0,73.0,67.0,69.0,90
2010-09-30,69.0,69.0,69.0,69.0,10
2010-10-01,68.3,73.5,68.3,73.5,220
2010-10-04,63.0,75.0,62.0,74.6,280
2010-10-06,70.0,70.0,70.0,70.0,10
2010-10-07,70.0,70.0,70.0,70.0,10
2010-10-08,70.0,70.0,65.0,65.0,40
2010-10-11,70.0,75.0,70.0,75.0,120
2010-10-12,75.0,75.0,75.0,75.0,40
2010-10-13,70.0,78.0,65.0,78.0,170
2010-10-15,80.0,80.1,80.0,80.0,40
2010-10-18,70.0,85.0,65.0,84.0,200
2010-10-19,73.0,85.0,72.5,85.0,210
2010-10-20,77.0,77.0,70.0,70.0,220
2010-10-21,67.0,77.0,67.0,77.0,60
2010-10-22,73.5,75.0,73.5,75.0,110
2010-10-26,71.0,71.0,70.0,71.0,240
2010-10-27,75.0,80.0,75.0,80.0,70
2010-10-28,66.0,77.0,66.0,70.0,1230
2010-10-29,73.5,75.0,70.0,70.1,260
2010-11-01,70.0,70.0,70.0,70.0,30
2010-11-02,69.5,77.0,69.5,77.0,1470
2010-11-03,77.0,82.0,77.0,82.0,60
2010-11-08,72.0,74.2,70.0,74.0,410
2010-11-09,75.0,77.0,75.0,77.0,30
2010-11-10,73.5,88.5,73.5,78.0,140
2010-11-11,80.0,80.0,75.0,80.0,70
2010-11-12,74.0,79.9,74.0,77.0,490
2010-11-13,71.0,78.0,71.0,78.0,690
2010-11-15,75.0,77.5,75.0,77.5,50
2010-11-16,76.0,76.0,71.0,76.0,370
2010-11-17,76.0,89.0,76.0,89.0,1290
2010-11-18,89.0,100.0,86.0,94.0,120
2010-11-19,86.0,94.0,86.0,94.0,20
2010-11-22,85.1,87.0,75.7,87.0,360
2010-11-23,82.5,90.9,82.5,90.0,510
2010-11-24,90.0,90.0,85.6,90.0,60
2010-11-25,85.0,85.0,85.0,85.0,10
2010-11-26,85.0,86.0,77.0,86.0,1040
2010-11-29,81.1,82.5,80.0,82.0,620
2010-11-30,80.0,81.9,76.7,79.9,640
2010-12-01,80.0,83.9,76.0,80.0,250
2010-12-02,80.0,84.0,72.1,80.1,2400
2010-12-03,80.1,82.0,75.0,82.0,620
2010-12-06,75.2,79.5,71.5,71.5,680
2010-12-07,71.6,73.8,71.0,72.0,790
2010-12-08,73.2,73.2,71.4,71.4,150
2010-12-09,70.8,77.9,70.0,77.9,1000
2010-12-10,73.1,76.5,73.1,76.5,40
2010-12-13,78.0,78.0,72.2,72.2,50
2010-12-14,72.0,72.0,72.0,72.0,20
2010-12-15,72.0,72.0,72.0,72.0,40
2010-12-16,72.1,72.1,72.0,72.0,20
2010-12-20,72.1,74.5,72.0,74.5,30
2010-12-21,74.4,75.0,72.0,74.0,450
2010-12-22,71.0,73.0,71.0,73.0,70
2010-12-23,73.3,74.4,73.3,74.4,20
2010-12-24,70.8,70.8,70.8,70.8,10
2010-12-27,74.7,74.7,70.0,70.0,210
2010-12-28,70.1,72.0,70.1,72.0,180
2010-12-29,73.0,77.0,73.0,77.0,140
2010-12-30,76.9,76.9,71.0,76.0,430
2011-01-11,78.0,78.0,78.0,78.0,40
2011-01-12,85.0,85.0,85.0,85.0,30
2011-01-13,84.2,84.2,84.2,84.2,10
2011-01-14,83.5,119.0,73.1,100.0,8330
2011-01-17,99.0,119.0,85.5,98.0,1050
2011-01-18,100.0,125.0,92.0,93.0,2280
2011-01-19,118.9,125.0,100.0,120.0,370
2011-01-20,114.9,114.9,114.9,114.9,10
2011-01-21,104.0,114.9,100.0,114.9,500
2011-01-24,107.0,107.0,100.0,100.0,170
2011-01-25,95.5,95.5,95.0,95.0,40
2011-01-26,95.0,96.0,95.0,96.0,20
2011-01-27,98.0,98.0,98.0,98.0,10
2011-01-28,105.0,105.0,103.0,103.0,340
2011-02-01,90.1,99.0,90.1,99.0,90
2011-02-03,90.0,106.9,90.0,100.0,400
2011-02-04,106.9,110.0,94.2,99.0,160
2011-02-07,91.0,91.0,90.0,90.0,110
2011-02-08,90.0,90.0,90.0,90.0,40
2011-02-09,94.0,114.0,94.0,109.0,420
2011-02-10,100.0,109.0,100.0,109.0,190
2011-02-11,93.4,110.0,90.0,110.0,410
