datetime,open,high,low,close,volume
2014-12-25 15:00:00,3.2,3.2,3.08,3.08,50
2014-12-25 16:00:00,3.25,3.2800000000000002,3.25,3.2800000000000002,50
2014-12-25 17:00:00,3.12,3.12,3.12,3.12,3
2014-12-25 18:00:00,3.2,3.2,3.2,3.2,2
2014-12-26 10:00:00,3.35,3.42,3.35,3.42,33
2014-12-26 13:00:00,3.3,3.4,3.3,3.39,9
2014-12-26 16:00:00,3.39,3.43,3.39,3.43,27
2014-12-26 17:00:00,3.29,3.29,3.29,3.29,1
2014-12-26 18:00:00,3.42,3.42,3.42,3.42,3
2014-12-29 10:00:00,3.3,3.3,3.3,3.3,6
2014-12-29 12:00:00,3.34,3.34,3.2,3.29,9
2014-12-29 13:00:00,3.3,3.3,3.3,3.3,15
2014-12-29 14:00:00,3.49,3.49,3.45,3.45,3
2014-12-29 15:00:00,3.22,3.22,3.2,3.2,5
2014-12-29 16:00:00,3.21,3.21,3.2,3.2,21
2014-12-30 10:00:00,3.21,3.21,3.01,3.19,51
2014-12-30 12:00:00,3.24,3.25,3.24,3.25,4
2014-12-30 15:00:00,3.24,3.24,3.24,3.24,1
2014-12-30 16:00:00,3.25,3.4,3.25,3.4,20
2014-12-30 17:00:00,3.27,3.27,3.27,3.27,2
2014-12-30 18:00:00,3.38,3.38,3.38,3.38,6
2015-02-05 10:00:00,3.96,3.9699999999999998,3.96,3.9699999999999998,3
2015-02-05 12:00:00,3.9,3.96,3.9,3.96,2
2015-02-05 14:00:00,3.95,4.1,3.95,4.1,169
2015-02-05 15:00:00,4.09,4.1,4.05,4.1,51
2015-02-05 18:00:00,4.07,4.07,4.07,4.07,4
2015-02-06 10:00:00,4.09,4.1,4.09,4.1,2
2015-02-06 11:00:00,3.91,3.93,3.91,3.93,6
2015-02-06 12:00:00,4.0,4.0,4.0,4.0,2
2015-02-06 13:00:00,3.91,4.0,3.9,4.0,8
2015-02-06 17:00:00,3.91,3.91,3.7,3.71,56
2015-02-06 18:00:00,3.66,3.75,3.63,3.74,232
2015-02-09 11:00:00,3.79,3.81,3.7,3.77,11
2015-02-09 12:00:00,3.67,3.67,3.6,3.6,13
2015-02-09 13:00:00,3.74,3.84,3.6,3.68,36
2015-02-09 14:00:00,3.84,3.84,3.84,3.84,2
2015-02-09 15:00:00,3.79,3.79,3.79,3.79,1
2015-02-09 16:00:00,3.67,3.67,3.67,3.67,3
2015-02-09 17:00:00,3.67,3.7,3.6,3.7,22
2015-02-09 18:00:00,3.65,3.65,3.65,3.65,80
2015-02-10 14:00:00,3.66,3.66,3.65,3.65,26
2015-02-10 15:00:00,3.62,3.62,3.6,3.6,38
2015-02-10 16:00:00,3.59,3.61,3.59,3.61,21
2015-02-10 17:00:00,3.61,3.61,3.61,3.61,1
2015-02-10 18:00:00,3.56,3.56,3.55,3.56,23
2015-02-11 10:00:00,3.55,3.56,3.55,3.55,13
2015-02-11 11:00:00,3.59,3.6,3.59,3.6,11
2015-02-11 12:00:00,3.6,3.6,3.6,3.6,30
2015-02-11 13:00:00,3.61,3.86,3.61,3.85,28
2015-02-11 14:00:00,3.68,3.86,3.68,3.86,15
2015-02-11 16:00:00,3.68,3.68,3.6,3.6,5
2015-02-11 17:00:00,3.75,3.8,3.75,3.8,44
2015-02-11 18:00:00,3.61,3.8,3.61,3.8,16
2015-02-12 11:00:00,3.8,3.8,3.68,3.7,4
2015-02-12 12:00:00,3.69,3.83,3.69,3.83,2
2015-02-12 13:00:00,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,2
2015-02-12 15:00:00,3.77,3.77,3.77,3.77,1
2015-02-12 16:00:00,3.84,3.85,3.84,3.85,4
2015-02-12 17:00:00,3.86,3.86,3.86,3.86,24
2015-02-12 18:00:00,3.77,3.77,3.62,3.62,93
2015-02-13 10:00:00,3.51,3.88,3.51,3.86,59
2015-02-13 11:00:00,3.7199999999999998,3.83,3.7199999999999998,3.7199999999999998,38
2015-02-13 13:00:00,3.79,3.82,3.7,3.7,22
2015-02-13 16:00:00,3.84,4.07,3.84,4.02,143
2015-02-13 17:00:00,3.87,3.95,3.62,3.95,106
2015-02-13 18:00:00,3.9,3.96,3.9,3.96,15
2015-02-16 10:00:00,4.0,4.34,4.0,4.33,288
2015-02-16 11:00:00,4.15,4.25,4.15,4.25,206
2015-02-16 12:00:00,4.06,4.06,4.06,4.06,2
2015-02-16 13:00:00,4.1,4.1,3.9,3.9,154
2015-02-16 14:00:00,3.85,3.85,3.74,3.75,299
2015-02-16 15:00:00,3.84,3.88,3.64,3.88,154
2015-02-16 16:00:00,3.8,3.8,3.73,3.73,12
2015-02-16 17:00:00,3.81,3.89,3.81,3.89,9
2015-02-17 10:00:00,3.88,3.95,3.82,3.95,5
2015-02-17 11:00:00,3.99,4.07,3.98,4.07,37
2015-02-17 12:00:00,3.9,3.9,3.9,3.9,1
2015-02-17 14:00:00,3.95,4.04,3.95,4.04,4
2015-02-17 15:00:00,3.95,3.95,3.83,3.83,69
2015-02-17 16:00:00,3.9,4.05,3.9,4.05,20
2015-02-17 17:00:00,3.95,4.0,3.95,3.95,74
2015-02-17 18:00:00,3.95,4.0,3.95,4.0,51
2015-02-18 11:00:00,4.04,4.05,4.04,4.05,7
2015-02-18 15:00:00,3.95,3.95,3.95,3.95,5
2015-02-18 16:00:00,4.0,4.1,3.91,4.1,132
2015-02-18 18:00:00,4.08,4.08,3.9,3.9,114
2015-02-19 10:00:00,3.95,3.95,3.95,3.95,1
2015-02-19 11:00:00,3.9,3.9,3.81,3.81,16
2015-02-19 12:00:00,3.85,3.85,3.85,3.85,3
2015-02-19 13:00:00,3.85,3.85,3.85,3.85,1
2015-02-19 17:00:00,3.9,3.9,3.9,3.9,67
2015-02-20 11:00:00,3.81,3.81,3.8,3.8,10
2015-02-20 12:00:00,3.9,3.93,3.9,3.93,57
2015-02-20 13:00:00,3.95,3.95,3.95,3.95,1
2015-02-20 18:00:00,3.91,3.91,3.83,3.83,28
2015-02-24 10:00:00,3.81,3.81,3.81,3.81,1
2015-02-24 12:00:00,3.85,3.85,3.85,3.85,30
2015-02-24 13:00:00,3.81,3.81,3.76,3.76,11
2015-02-24 14:00:00,3.91,3.98,3.91,3.98,30
2015-02-24 18:00:00,3.9699999999999998,3.98,3.9699999999999998,3.98,32
2015-02-25 10:00:00,4.0,4.0,4.0,4.0,1
2015-02-25 12:00:00,3.87,3.87,3.83,3.83,20
2015-02-25 13:00:00,4.0,4.11,4.0,4.1,213
2015-02-25 14:00:00,4.1,4.99,4.01,4.45,906
2015-02-25 15:00:00,4.67,4.98,4.2,4.4,718
2015-02-25 16:00:00,4.4,4.6899999999999995,4.35,4.35,242
2015-02-25 17:00:00,4.35,4.45,4.31,4.45,83
2015-02-25 18:00:00,4.33,4.6899999999999995,4.33,4.6899999999999995,51
2015-02-26 10:00:00,4.68,4.7,4.35,4.59,105
2015-02-26 11:00:00,4.43,4.43,4.4,4.4,30
2015-02-26 12:00:00,4.49,4.5,4.49,4.49,43
2015-02-26 13:00:00,4.51,4.51,4.49,4.49,8
2015-02-26 14:00:00,4.49,4.6,4.49,4.49,44
2015-02-26 15:00:00,4.49,4.49,4.46,4.46,10
2015-02-26 16:00:00,4.55,4.55,4.55,4.55,1
2015-02-26 17:00:00,4.54,4.55,4.48,4.48,35
2015-02-26 18:00:00,4.48,4.7,4.47,4.7,54
2015-02-27 10:00:00,4.64,4.7,4.64,4.7,107
2015-02-27 12:00:00,4.52,4.52,4.52,4.52,1
2015-02-27 14:00:00,4.52,4.7,4.5,4.7,98
2015-02-27 15:00:00,4.7,4.7,4.04,4.68,218
2015-02-27 16:00:00,4.43,4.63,4.06,4.06,107
2015-02-27 17:00:00,4.47,4.47,4.34,4.44,32
2015-02-27 18:00:00,4.41,4.42,4.13,4.35,120
2015-03-02 10:00:00,4.43,4.6,4.41,4.6,11
2015-03-02 11:00:00,4.59,4.59,4.59,4.59,1
2015-03-02 12:00:00,4.48,4.58,4.18,4.49,110
2015-03-02 13:00:00,4.5,4.5,4.1,4.29,154
2015-03-02 14:00:00,4.24,4.46,4.24,4.45,29
2015-03-02 15:00:00,4.27,4.27,4.14,4.14,50
2015-03-02 16:00:00,4.18,4.27,4.1,4.1,113
2015-03-02 17:00:00,4.12,4.17,4.11,4.17,193
2015-03-02 18:00:00,4.12,4.17,4.11,4.12,52
2015-03-03 10:00:00,4.26,4.26,4.18,4.18,2
2015-03-03 11:00:00,4.15,4.4,4.15,4.4,42
2015-03-03 12:00:00,4.35,4.4,4.35,4.4,8
2015-03-03 13:00:00,4.39,4.39,4.39,4.39,3
2015-03-03 15:00:00,4.35,4.38,4.35,4.38,25
2015-03-03 16:00:00,4.36,4.38,4.36,4.38,10
2015-03-04 10:00:00,4.38,4.38,4.38,4.38,2
2015-03-04 13:00:00,4.37,4.37,4.37,4.37,2
2015-03-04 17:00:00,4.25,4.25,4.19,4.19,51
2015-03-04 18:00:00,4.2,4.2,4.2,4.2,94
2015-03-05 10:00:00,4.14,4.26,4.14,4.25,26
2015-03-05 12:00:00,4.26,4.26,4.0,4.0,421
2015-03-05 14:00:00,4.1,4.26,4.07,4.26,29
2015-03-05 17:00:00,4.15,4.15,4.14,4.14,2
2015-03-05 18:00:00,4.14,4.14,4.14,4.14,5
2015-03-06 10:00:00,4.11,4.25,4.05,4.25,20
2015-03-06 12:00:00,4.16,4.16,4.16,4.16,1
2015-03-06 13:00:00,4.24,4.24,4.24,4.24,1
2015-03-06 14:00:00,4.16,4.16,4.16,4.16,1
2015-03-06 15:00:00,4.2,4.2,4.16,4.16,17
2015-03-06 16:00:00,4.16,4.16,4.16,4.16,4
2015-03-06 17:00:00,4.16,4.16,4.16,4.16,5
2015-03-06 18:00:00,4.16,4.27,4.16,4.27,26
2015-03-10 11:00:00,4.07,4.19,4.01,4.05,52
2015-03-10 12:00:00,4.08,4.08,4.08,4.08,1
2015-03-10 13:00:00,4.05,4.09,4.04,4.04,5
2015-03-10 14:00:00,4.09,4.09,4.04,4.04,4
2015-03-10 15:00:00,4.09,4.09,4.08,4.08,2
2015-03-10 16:00:00,4.05,4.05,4.05,4.05,1
2015-03-10 18:00:00,4.04,4.04,4.04,4.04,3
2015-03-11 10:00:00,4.13,4.17,4.05,4.17,17
2015-03-11 11:00:00,4.13,4.13,4.05,4.05,4
2015-03-11 13:00:00,4.04,4.04,3.95,3.95,267
2015-03-11 14:00:00,4.08,4.08,4.08,4.08,1
2015-03-11 15:00:00,3.99,4.08,3.99,4.06,6
2015-03-11 16:00:00,4.09,4.16,4.09,4.16,148
2015-03-11 17:00:00,4.17,4.22,4.0,4.12,117
2015-03-11 18:00:00,4.03,4.16,4.0,4.16,103
2015-03-12 10:00:00,4.17,4.17,4.17,4.17,6
2015-03-12 14:00:00,4.17,4.19,4.17,4.19,12
2015-03-12 15:00:00,4.08,4.2,4.08,4.2,3
2015-03-12 18:00:00,4.19,4.19,4.19,4.19,5
2015-03-13 10:00:00,4.02,4.19,4.02,4.19,3
2015-03-13 14:00:00,4.09,4.09,4.09,4.09,3
2015-03-13 15:00:00,4.06,4.1,4.06,4.1,10
2015-03-13 17:00:00,4.17,4.17,4.17,4.17,4
2015-03-16 17:00:00,4.16,4.16,4.16,4.16,1
2015-03-16 18:00:00,4.14,4.14,4.01,4.01,22
2015-03-17 12:00:00,4.13,4.13,4.13,4.13,7
2015-03-17 14:00:00,4.14,4.2,4.13,4.2,88
2015-03-17 15:00:00,4.24,4.44,4.11,4.28,244
2015-03-17 16:00:00,4.21,4.27,4.1,4.13,83
2015-03-17 17:00:00,4.14,4.18,4.12,4.13,59
2015-03-17 18:00:00,4.13,4.13,4.13,4.13,5
2015-03-18 12:00:00,4.17,4.29,4.17,4.19,41
2015-03-18 14:00:00,4.17,4.17,4.17,4.17,15
2015-03-18 15:00:00,4.16,4.16,4.16,4.16,26
2015-03-18 18:00:00,4.16,4.16,4.16,4.16,1
2015-03-19 14:00:00,4.18,4.18,4.18,4.18,1
2015-03-19 16:00:00,4.17,4.17,4.17,4.17,9
2015-03-19 17:00:00,4.11,4.11,4.06,4.06,16
2015-03-20 10:00:00,4.1,4.1,4.1,4.1,2
2015-03-20 11:00:00,4.09,4.09,4.09,4.09,3
2015-03-23 10:00:00,4.49,4.49,4.25,4.25,2
2015-03-23 11:00:00,4.06,4.06,4.06,4.06,1
2015-03-23 12:00:00,4.05,4.05,3.91,3.91,105
2015-03-23 13:00:00,3.95,3.95,3.94,3.94,15
2015-03-23 15:00:00,4.11,4.12,4.11,4.12,26
2015-03-23 16:00:00,4.06,4.07,4.06,4.07,31
2015-03-24 10:00:00,4.05,4.05,4.05,4.05,15
2015-03-24 11:00:00,4.04,4.1,4.03,4.1,44
2015-03-24 12:00:00,4.09,4.09,4.09,4.09,1
2015-03-24 14:00:00,4.1,4.1,4.1,4.1,4
2015-03-24 18:00:00,4.03,4.03,4.03,4.03,3
2015-03-25 15:00:00,4.07,4.07,4.07,4.07,15
2015-03-25 16:00:00,4.09,4.13,4.09,4.13,26
2015-03-26 11:00:00,4.13,4.13,4.13,4.13,15
2015-03-26 13:00:00,4.13,4.29,4.13,4.29,123
2015-03-26 14:00:00,4.15,4.15,4.15,4.15,7
2015-03-26 15:00:00,4.12,4.12,4.12,4.12,6
2015-03-26 16:00:00,4.1,4.13,4.1,4.13,9
2015-03-26 17:00:00,4.09,4.09,4.09,4.09,3
2015-03-27 12:00:00,4.03,4.03,4.01,4.01,24
2015-03-27 18:00:00,4.05,4.05,4.05,4.05,1
2015-03-30 11:00:00,4.14,4.14,4.03,4.03,24
2015-03-30 12:00:00,4.14,4.16,4.14,4.16,76
2015-03-30 13:00:00,4.16,4.34,4.16,4.3,174
2015-03-30 14:00:00,4.3,4.3,4.3,4.3,21
2015-03-30 15:00:00,4.3,4.3,4.3,4.3,15
2015-03-30 16:00:00,4.3,4.3,4.3,4.3,150
2015-03-31 10:00:00,4.29,4.38,4.29,4.38,9
2015-03-31 11:00:00,4.14,4.14,4.14,4.14,1
2015-03-31 18:00:00,4.15,4.15,4.15,4.15,86
2015-04-01 14:00:00,4.13,4.13,4.13,4.13,1
2015-04-01 15:00:00,4.15,4.19,4.15,4.19,150
2015-04-01 16:00:00,4.2,4.24,4.2,4.24,7
2015-04-01 17:00:00,4.21,4.22,4.21,4.21,9
2015-04-02 10:00:00,4.39,4.39,4.39,4.39,2
2015-04-02 12:00:00,4.22,4.22,4.22,4.22,10
2015-04-02 13:00:00,4.25,4.25,4.25,4.25,20
2015-04-02 17:00:00,4.3,4.3,4.22,4.22,34
2015-04-03 10:00:00,4.23,4.23,4.21,4.21,337
2015-04-03 13:00:00,4.21,4.21,4.21,4.21,10
2015-04-03 18:00:00,4.22,4.23,4.22,4.23,17
2015-04-06 12:00:00,4.34,4.36,4.34,4.36,9
2015-04-06 18:00:00,4.35,4.35,4.3,4.3,17
2015-04-07 10:00:00,4.22,4.22,4.22,4.22,3
2015-04-07 11:00:00,4.33,4.44,4.33,4.41,50
2015-04-07 16:00:00,4.34,4.34,4.32,4.32,6
2015-04-08 10:00:00,4.39,4.58,4.36,4.36,27
2015-04-08 11:00:00,4.42,4.42,4.42,4.42,5
2015-04-08 12:00:00,4.38,4.38,4.36,4.36,4
2015-04-09 10:00:00,4.59,4.59,4.5,4.5,9
2015-04-09 11:00:00,4.42,4.42,4.3,4.3,44
2015-04-09 14:00:00,4.3,4.3,4.3,4.3,1
2015-04-09 15:00:00,4.3,4.3,4.29,4.29,4
2015-04-09 16:00:00,4.28,4.28,4.28,4.28,7
2015-04-09 18:00:00,4.29,4.29,4.29,4.29,15
2015-04-10 12:00:00,4.28,4.28,4.21,4.21,199
2015-04-10 13:00:00,4.23,4.23,4.23,4.23,31
2015-04-13 10:00:00,4.14,4.21,4.12,4.21,49
2015-04-13 11:00:00,4.23,4.23,4.23,4.23,1
2015-04-13 13:00:00,4.23,4.23,4.22,4.22,4
2015-04-13 14:00:00,4.25,4.25,4.25,4.25,1
2015-04-13 15:00:00,4.23,4.23,4.23,4.23,1
2015-04-13 18:00:00,4.22,4.22,4.22,4.22,16
2015-04-14 10:00:00,4.21,4.21,4.21,4.21,20
2015-04-14 11:00:00,4.21,4.21,4.21,4.21,1
2015-04-14 18:00:00,4.24,4.24,4.24,4.24,3
2015-04-15 10:00:00,4.22,4.22,4.21,4.21,436
2015-04-15 13:00:00,4.22,4.22,4.2,4.2,100
2015-04-15 15:00:00,4.27,4.27,4.27,4.27,2
2015-04-15 16:00:00,4.22,4.22,4.21,4.21,30
2015-04-15 18:00:00,4.27,4.4,4.26,4.35,170
2015-04-16 12:00:00,4.43,4.49,4.43,4.49,181
2015-04-16 13:00:00,4.48,4.65,4.48,4.65,5
2015-04-16 14:00:00,4.55,4.58,4.55,4.58,10
2015-04-16 16:00:00,4.42,4.42,4.4,4.4,28
2015-04-16 18:00:00,4.4,4.4,4.4,4.4,1
2015-04-17 18:00:00,4.4,4.4,4.4,4.4,6
2015-04-20 10:00:00,4.39,4.39,4.39,4.39,1
2015-04-20 11:00:00,4.39,4.4,4.35,4.35,127
2015-04-20 18:00:00,4.32,4.37,4.32,4.37,9
2015-04-21 10:00:00,4.34,4.34,4.33,4.33,4
2015-04-21 13:00:00,4.46,4.49,4.46,4.49,7
2015-04-21 14:00:00,4.42,4.42,4.41,4.41,17
2015-04-21 16:00:00,4.33,4.33,4.33,4.33,15
2015-04-22 11:00:00,4.3,4.3,4.3,4.3,15
2015-04-22 14:00:00,4.3,4.3,4.25,4.25,347
2015-04-22 15:00:00,4.29,4.29,4.24,4.24,14
2015-04-22 16:00:00,4.29,4.29,4.29,4.29,4
2015-04-22 18:00:00,4.29,4.29,4.29,4.29,1
2015-04-23 10:00:00,4.26,4.26,4.25,4.25,3
2015-04-23 11:00:00,4.25,4.25,4.25,4.25,3
2015-04-24 10:00:00,4.23,4.23,4.21,4.22,116
2015-04-24 15:00:00,4.21,4.3,4.21,4.3,331
2015-04-24 18:00:00,4.26,4.26,4.26,4.26,6
2015-04-27 10:00:00,4.29,4.29,4.29,4.29,1
2015-04-27 12:00:00,4.24,4.24,4.2,4.2,3
2015-04-27 17:00:00,4.23,4.28,4.21,4.28,221
2015-04-28 10:00:00,4.32,4.36,4.32,4.36,3
2015-04-28 17:00:00,4.33,4.33,4.32,4.32,15
2015-04-29 15:00:00,4.26,4.26,4.21,4.21,107
2015-04-29 16:00:00,4.22,4.22,4.21,4.21,8
2015-04-29 17:00:00,4.21,4.21,4.21,4.21,6
2015-04-30 12:00:00,4.21,4.21,4.01,4.11,40
2015-04-30 13:00:00,4.13,4.21,4.13,4.21,8
2015-05-05 10:00:00,4.15,4.15,4.15,4.15,1
2015-05-05 11:00:00,4.15,4.15,4.15,4.15,1
2015-05-05 16:00:00,4.15,4.15,4.15,4.15,11
2015-05-05 17:00:00,4.14,4.14,4.14,4.14,6
2015-05-06 10:00:00,4.12,4.12,4.08,4.08,7
2015-05-06 11:00:00,4.07,4.07,4.07,4.07,2
2015-05-06 14:00:00,4.09,4.18,4.09,4.18,19
2015-05-06 17:00:00,4.22,4.22,4.22,4.22,3
2015-05-07 15:00:00,4.22,4.22,4.21,4.21,30
2015-05-07 18:00:00,4.21,4.27,4.21,4.27,18
2015-05-12 10:00:00,4.26,4.27,4.26,4.27,3
2015-05-12 12:00:00,4.23,4.23,4.21,4.21,270
2015-05-12 16:00:00,4.25,4.28,4.25,4.28,13
2015-05-13 13:00:00,4.22,4.22,4.22,4.22,1
2015-05-13 14:00:00,4.21,4.21,4.21,4.21,60
2015-05-13 18:00:00,4.26,4.26,4.26,4.26,5
2015-05-15 13:00:00,4.22,4.28,4.22,4.22,8
2015-05-18 10:00:00,4.15,4.15,4.15,4.15,1
2015-05-18 14:00:00,4.2,4.2,4.2,4.2,1
2015-05-18 17:00:00,4.2,4.2,4.2,4.2,3
2015-05-19 10:00:00,4.12,4.12,4.11,4.11,5
2015-05-19 11:00:00,4.11,4.11,4.11,4.11,1
2015-05-19 12:00:00,4.06,4.06,3.98,3.98,20
2015-05-19 15:00:00,4.05,4.05,4.01,4.01,18
2015-05-20 11:00:00,4.15,4.15,4.15,4.15,2
2015-05-20 15:00:00,4.02,4.02,4.01,4.01,17
2015-05-20 17:00:00,4.05,4.05,4.05,4.05,1
2015-05-20 18:00:00,4.03,4.03,4.03,4.03,24
2015-05-21 11:00:00,4.07,4.14,4.07,4.14,473
2015-05-21 17:00:00,4.14,4.14,4.14,4.14,272
2015-05-21 18:00:00,4.15,4.15,4.15,4.15,11
2015-05-22 10:00:00,4.14,4.24,4.14,4.24,50
2015-05-22 11:00:00,4.24,4.24,4.24,4.24,21
2015-05-22 15:00:00,4.16,4.16,4.16,4.16,20
2015-05-22 18:00:00,4.15,4.15,4.15,4.15,4
2015-05-25 10:00:00,4.15,4.15,4.04,4.04,2
2015-05-25 13:00:00,4.16,4.17,4.16,4.17,5
2015-05-25 17:00:00,4.17,4.17,4.17,4.17,1
2015-05-25 18:00:00,4.06,4.06,4.06,4.06,4
2015-05-26 15:00:00,4.08,4.08,4.08,4.08,4
2015-05-26 16:00:00,4.08,4.09,4.05,4.07,10
2015-05-26 17:00:00,4.07,4.07,4.07,4.07,2
2015-05-26 18:00:00,4.08,4.08,4.07,4.07,24
2015-05-27 12:00:00,4.14,4.14,4.14,4.14,1
2015-05-27 14:00:00,4.14,4.16,4.14,4.15,59
2015-05-27 15:00:00,4.15,4.15,4.15,4.15,200
2015-05-27 16:00:00,4.15,4.15,4.15,4.15,30
2015-05-29 11:00:00,4.25,4.39,4.25,4.36,54
2015-05-29 12:00:00,4.43,4.64,4.34,4.64,46
2015-05-29 13:00:00,4.43,4.43,4.43,4.43,1
2015-05-29 14:00:00,4.43,4.43,4.41,4.41,3
2015-05-29 15:00:00,4.39,4.51,4.39,4.43,4
2015-05-29 16:00:00,4.4,4.4,4.34,4.34,17
2015-05-29 17:00:00,4.4,4.48,4.4,4.48,15
2015-06-01 10:00:00,4.27,4.27,4.27,4.27,1
2015-06-01 11:00:00,4.28,4.28,4.27,4.27,6
2015-06-01 15:00:00,4.41,4.41,4.41,4.41,1
2015-06-01 16:00:00,4.33,4.33,4.27,4.27,4
2015-06-01 17:00:00,4.27,4.27,4.26,4.26,2
2015-06-01 18:00:00,4.26,4.26,4.26,4.26,5
2015-06-02 16:00:00,4.39,4.39,4.39,4.39,1
2015-06-02 17:00:00,4.39,4.39,4.39,4.39,4
2015-06-03 09:00:00,4.18,4.18,4.18,4.18,2
2015-06-03 10:00:00,4.18,4.18,4.18,4.18,16
2015-06-03 11:00:00,4.45,4.45,4.45,4.45,1
2015-06-03 14:00:00,4.23,4.23,4.22,4.22,8
2015-06-03 15:00:00,4.37,4.37,4.37,4.37,3
2015-06-04 10:00:00,4.27,4.27,4.25,4.25,3
2015-06-04 11:00:00,4.25,4.25,4.25,4.25,3
2015-06-04 12:00:00,4.25,4.25,4.25,4.25,15
2015-06-04 13:00:00,4.25,4.25,4.25,4.25,5
2015-06-04 18:00:00,4.25,4.25,4.03,4.16,31
2015-06-05 10:00:00,4.1,4.1,4.1,4.1,1
2015-06-05 11:00:00,4.1,4.15,4.1,4.15,3
2015-06-05 17:00:00,4.14,4.2,4.14,4.2,6
2015-06-09 10:00:00,4.2,4.2,4.2,4.2,1
2015-06-09 15:00:00,4.1,4.1,4.06,4.06,27
2015-06-09 16:00:00,4.12,4.12,4.12,4.12,1
2015-06-09 17:00:00,4.17,4.19,4.16,4.16,11
2015-06-09 18:00:00,4.16,4.16,4.16,4.16,9
2015-06-10 11:00:00,4.2,4.22,4.2,4.22,4
2015-06-10 13:00:00,4.19,4.19,4.19,4.19,1
2015-06-10 18:00:00,4.18,4.18,4.18,4.18,4
2015-06-11 17:00:00,4.21,4.21,4.19,4.19,139
2015-06-15 10:00:00,4.24,4.25,4.24,4.25,3
2015-06-15 17:00:00,4.27,4.27,4.27,4.27,1
