datetime,open,high,low,close,volume
2006-04-02,7.25,7.32,6.98,7.15,20361
2006-04-09,7.16,7.8,6.87,7.67,17094
2006-04-16,7.67,8.0,7.49,7.79,28966
2006-04-23,7.8,7.82,7.13,7.4,6540
2006-04-30,7.4,8.0,7.4,7.88,11282
2006-05-07,8.0,9.38,8.0,8.8,12880
2006-05-14,8.6,8.8,8.15,8.15,7216
2006-05-21,8.2,8.3,7.41,8.22,7926
2006-05-28,8.14,8.39,7.9,8.3,2336
2006-06-04,8.19,8.63,7.8,8.1,2857
2006-06-11,7.8100000000000005,8.45,7.5,8.0,5824
2006-06-18,8.0,8.48,7.3,7.8,4033
2006-06-25,7.5,7.51,7.02,7.1,1423
2006-07-02,7.5,7.5,7.01,7.1,2894
2006-07-09,7.1,7.1,6.61,6.85,6238
2006-07-16,6.9,7.0,6.71,6.85,3888
2006-07-23,6.85,7.1,6.85,6.95,2151
2006-07-30,6.9,7.0,6.85,6.9,3077
2006-08-06,7.0,7.79,6.99,7.6899999999999995,3867
2006-08-13,7.3,7.99,7.2,7.4,3433
2006-08-20,7.5,7.8,7.25,7.7,1336
2006-08-27,7.65,7.8,7.5,7.6,1426
2006-09-03,7.65,7.65,7.0,7.5,8176
2006-09-10,7.4,7.7,7.25,7.6,4227
2006-09-17,7.6,7.6899999999999995,7.35,7.45,1593
2006-09-24,7.45,7.8,7.3,7.5,4416
2006-10-01,7.5,7.6,7.25,7.55,2883
2006-10-08,7.4,7.55,7.0,7.25,1525
2006-10-15,7.4,7.45,7.01,7.33,2800
2006-10-22,7.35,7.71,7.35,7.7,10261
2006-10-29,7.6,8.0,7.42,8.0,5000
2006-11-05,7.45,7.9,7.45,7.7,3823
2006-11-12,7.7,7.92,7.5,7.9,3839
2006-11-19,7.96,8.35,7.96,8.0,7300
2006-11-26,8.19,8.35,8.01,8.1,4741
2006-12-03,8.15,8.3,8.0,8.05,13146
2006-12-10,8.13,10.5,8.0,10.0,27603
2006-12-17,9.5,10.25,9.41,9.95,17194
2006-12-24,9.85,12.74,9.7,11.49,14009
2007-01-07,10.6,12.0,10.6,11.7,5654
2007-01-14,11.3,12.8,11.3,12.51,8732
2007-01-21,12.51,15.5,12.4,15.4,20705
2007-01-28,15.27,15.9,13.85,14.1,14950
2007-02-04,14.1,14.1,12.9,13.38,13351
2007-02-11,13.4,14.35,11.96,13.78,15130
2007-02-18,13.61,13.99,13.3,13.99,7395
2007-02-25,13.72,14.28,12.36,12.7,15054
2007-03-04,12.3,13.0,11.52,12.47,7283
2007-03-11,12.5,12.9,11.23,12.46,12951
2007-03-18,12.02,12.4,11.75,12.31,7368
2007-03-25,12.34,13.85,12.32,13.2,13203
2007-04-01,13.1,13.97,13.1,13.75,11884
2007-04-08,14.0,15.2,13.62,14.54,14693
2007-04-15,14.5,14.6,13.12,13.9,8907
2007-04-22,14.2,14.28,13.54,13.78,5718
2007-04-29,13.8,14.2,13.5,13.87,1717
2007-05-06,13.87,13.87,13.21,13.42,1520
2007-05-13,13.31,13.9,13.2,13.73,7351
2007-05-20,13.75,14.1,13.4,13.8,4685
2007-05-27,14.0,14.0,13.0,13.55,5264
2007-06-03,13.6,13.79,13.15,13.42,3732
2007-06-10,13.3,13.75,13.26,13.31,1905
2007-06-17,13.45,13.6,13.15,13.3,1691
2007-06-24,12.8,13.5,12.8,13.3,4491
2007-07-01,13.39,13.5,13.3,13.5,2333
2007-07-08,13.45,14.0,13.0,13.79,7356
2007-07-15,13.63,14.01,13.5,13.84,7294
2007-07-22,13.95,14.7,13.16,14.11,7555
2007-07-29,14.1,14.53,13.75,14.53,5300
2007-08-05,14.5,15.95,14.3,15.66,22850
2007-08-12,15.7,15.7,14.09,14.5,11049
2007-08-19,14.5,15.0,14.31,14.85,4468
2007-08-26,14.85,15.2,14.55,14.8,2665
2007-09-02,14.9,16.99,14.58,16.5,11391
2007-09-09,16.5,17.65,16.25,17.4,12333
2007-09-16,17.7,17.7,15.2,16.85,4142
2007-09-23,16.7,17.4,15.2,15.49,8206
2007-09-30,15.48,16.01,15.0,15.43,4347
2007-10-07,15.3,16.0,14.87,15.9,5384
2007-10-14,16.0,16.0,15.25,15.75,4043
2007-10-21,15.11,16.6,15.11,16.4,4713
2007-10-28,16.6,16.6,15.61,15.97,2917
2007-11-04,15.91,16.0,15.5,15.7,3141
2007-11-11,15.7,16.0,15.31,15.57,4973
2007-11-18,15.44,15.83,15.3,15.6,6378
2007-11-25,15.6,17.45,15.5,17.1,15484
2007-12-02,16.9,17.8,16.47,17.2,11036
2007-12-09,17.37,17.7,16.8,17.05,9281
2007-12-16,17.0,17.77,16.85,17.5,5607
2007-12-23,17.7,18.5,17.5,17.95,10229
2008-01-06,17.73,18.7,17.55,18.64,3520
2008-01-13,18.79,18.99,17.67,18.25,9602
2008-01-20,17.81,18.45,16.5,17.79,10216
2008-01-27,17.2,18.0,17.2,17.6,6511
2008-02-03,17.8,18.1,15.98,17.3,6559
2008-02-10,17.2,17.98,16.07,17.35,3930
2008-02-17,17.8,19.35,17.0,19.35,8051
2008-02-24,19.3,20.0,18.32,19.45,9719
2008-03-02,19.0,19.7,17.8,18.7,4966
2008-03-09,18.4,19.39,18.0,18.31,2801
2008-03-16,18.31,18.8,17.9,18.2,7938
2008-03-23,17.92,18.5,17.92,18.01,2195
2008-03-30,18.1,18.5,17.95,18.33,3000
2008-04-06,18.2,18.41,17.9,18.0,6373
2008-04-13,17.98,18.11,17.6,17.95,6529
2008-04-20,17.96,17.96,17.11,17.65,5190
2008-04-27,17.89,17.89,17.36,17.65,5896
2008-05-04,17.51,17.83,16.85,17.16,3331
2008-05-11,17.16,17.4,15.01,16.99,15280
2008-05-18,17.05,17.05,15.91,16.3,3239
2008-05-25,16.03,16.48,15.85,16.1,4231
2008-06-01,16.11,16.91,15.87,16.0,1926
2008-06-08,15.8,16.0,15.8,15.89,2002
2008-06-15,15.88,15.95,15.45,15.75,6186
2008-06-22,15.55,15.74,14.58,14.8,2325
2008-06-29,14.3,14.6,13.7,14.05,3207
2008-07-06,13.99,14.05,13.6,13.85,3016
2008-07-13,13.7,13.95,12.96,13.8,4715
2008-07-20,13.6,14.5,13.5,14.15,6543
2008-07-27,14.41,14.6,13.5,14.6,6609
2008-08-03,14.5,15.9,14.5,14.8,3996
2008-08-10,14.8,16.48,14.5,14.93,1665
2008-08-17,14.3,14.99,13.05,13.45,796
2008-08-24,13.98,13.98,12.35,13.23,1406
2008-08-31,12.43,12.9,10.73,11.46,891
2008-09-07,11.45,12.5,9.15,10.75,1169
2008-09-14,10.29,11.0,7.02,10.0,7320
2008-09-21,8.61,10.0,7.8,8.01,1594
2008-09-28,7.98,7.98,6.0,7.0,1449
2008-10-05,5.06,6.5,4.22,5.75,1542
2008-10-12,5.5,5.9,3.5,4.1,4661
2008-10-19,4.05,4.05,3.0,3.4,3876
2008-10-26,3.25,3.64,2.43,3.01,12631
2008-11-02,3.29,3.84,3.07,3.3,2133
2008-11-09,3.3,3.7,1.76,2.67,5372
2008-11-16,2.7,2.99,2.2,2.3,729
2008-11-23,2.45,3.12,2.3,3.0,1955
2008-11-30,3.0,3.0,2.3,2.56,1449
2008-12-07,2.57,3.0,2.5,2.86,1383
2008-12-14,2.9,3.0,2.0,2.9,2972
2008-12-21,2.7,2.91,2.5,2.71,922
2008-12-28,2.71,2.89,2.02,2.55,4768
2009-01-11,2.25,3.15,2.25,2.9,4428
2009-01-18,2.9,3.04,2.25,2.3,2949
2009-01-25,2.71,2.9,2.5,2.85,5718
2009-02-01,2.7,2.9,2.51,2.65,1919
2009-02-08,2.65,2.8,2.65,2.7800000000000002,3945
2009-02-15,2.84,2.85,2.55,2.7,1097
2009-02-22,2.7,2.8,2.61,2.63,1332
2009-03-01,2.6,2.82,2.43,2.65,1818
2009-03-08,2.69,3.31,2.63,2.96,1651
2009-03-15,2.7199999999999998,2.93,2.64,2.71,1104
2009-03-22,2.88,3.31,2.7,3.11,9376
2009-03-29,3.05,3.22,2.8,3.06,4515
2009-04-05,3.1,3.45,3.02,3.36,13141
2009-04-12,3.25,3.8,3.23,3.8,19029
2009-04-19,3.8,4.7,3.55,4.4,32354
2009-04-26,4.5,4.5,3.71,4.45,6943
2009-05-03,4.36,5.45,4.36,5.0,13297
2009-05-10,5.0,5.1,4.37,4.8,9648
2009-05-17,4.8100000000000005,5.43,4.6,5.05,28364
2009-05-24,4.9,6.83,4.9,5.92,53061
2009-05-31,6.28,6.6,5.85,6.15,5862
2009-06-07,6.3,7.38,5.78,6.84,16012
2009-06-14,6.7,7.0,5.7,5.98,16148
2009-06-21,6.31,6.45,5.4,6.14,1631
2009-06-28,6.11,6.14,5.3,5.75,2266
2009-07-05,5.74,5.75,5.1,5.5,1663
2009-07-12,5.31,5.8,4.9399999999999995,5.35,2026
2009-07-19,5.5,5.59,5.15,5.42,1155
2009-07-26,5.6,5.89,5.27,5.5,3453
2009-08-02,5.57,5.86,5.43,5.65,4408
2009-08-09,5.55,6.15,5.22,5.97,16872
2009-08-16,5.9,6.25,5.85,6.15,27139
2009-08-23,6.24,6.6,6.1,6.5,31008
2009-08-30,6.55,7.95,6.35,7.35,21193
2009-09-06,7.35,8.15,6.91,7.82,14553
2009-09-13,7.65,9.79,7.65,9.7,14537
2009-09-20,9.79,10.7,9.36,10.31,15395
2009-09-27,10.3,11.9,7.0,11.61,12189
2009-10-04,10.5,11.58,10.5,10.71,5111
2009-10-11,10.99,10.99,9.5,9.7,3294
2009-10-18,9.98,11.0,9.78,10.14,3857
2009-10-25,10.0,10.4,8.3,9.19,2058
2009-11-01,9.29,10.0,9.01,9.5,323
2009-11-08,9.5,9.95,9.34,9.87,784
2009-11-15,9.75,10.0,9.11,9.77,2219
2009-11-22,9.75,9.87,8.2,8.96,1490
2009-11-29,9.0,9.9,8.57,9.7,3902
2009-12-06,9.8,9.8,9.28,9.57,688
2009-12-13,9.58,10.28,9.0,9.95,8727
2009-12-20,9.75,10.9,9.7,10.12,12916
2009-12-27,10.0,10.71,9.81,10.32,6794
2010-01-10,10.7,12.5,10.45,11.8,5605
2010-01-17,11.52,11.8,10.61,11.14,4127
2010-01-24,11.07,11.15,10.46,11.12,3665
2010-01-31,11.0,11.48,10.12,10.49,2670
2010-02-07,10.4,10.81,10.2,10.25,4911
2010-02-14,10.3,11.5,10.3,11.48,5079
2010-02-21,11.9,11.9,10.9,11.14,1529
2010-02-28,11.15,11.81,10.97,11.36,2680
2010-03-07,11.4,11.84,11.4,11.5,3322
2010-03-14,11.51,13.15,11.43,12.52,13151
2010-03-21,12.75,13.8,12.28,13.49,8051
2010-03-28,13.5,13.54,13.2,13.21,3202
2010-04-04,13.27,14.25,13.0,14.16,4721
2010-04-11,14.35,14.7,13.4,13.55,5913
2010-04-18,13.5,14.47,12.9,13.19,5433
2010-04-25,13.2,14.7,12.8,13.98,12962
2010-05-02,14.07,14.34,11.62,12.1,4950
2010-05-09,12.3,12.72,11.8,12.0,2585
2010-05-16,11.85,12.0,10.2,10.4,2678
2010-05-23,10.83,11.7,9.76,11.0,1357
2010-05-30,11.3,11.7,10.55,11.07,1491
2010-06-06,10.89,11.44,10.5,10.85,1232
2010-06-13,11.39,11.4,10.8,11.2,1144
2010-06-20,11.22,11.3,10.74,10.96,1400
2010-06-27,10.9,11.38,10.01,10.9,1889
2010-07-04,11.1,11.4,10.3,11.15,2684
2010-07-11,11.14,11.48,10.88,11.05,1669
2010-07-18,10.65,11.39,10.5,11.15,2640
2010-07-25,11.27,11.4,10.8,11.26,2405
2010-08-01,11.26,11.41,11.12,11.26,1384
2010-08-08,11.24,11.3,10.33,10.9,1660
2010-08-15,10.78,11.35,10.7,11.15,3997
2010-08-22,11.15,11.3,10.71,11.01,1488
2010-08-29,11.0,11.26,10.77,11.23,2753
2010-09-05,11.27,11.45,11.0,11.4,8900
2010-09-12,11.4,12.3,11.3,11.99,11918
2010-09-19,12.0,12.2,11.9,12.1,2549
2010-09-26,12.05,12.2,11.8,12.09,3802
2010-10-03,12.0,12.09,11.85,11.99,1137
2010-10-10,11.86,12.2,11.76,12.15,4844
2010-10-17,12.13,13.8,12.0,13.75,12873
2010-10-24,13.75,15.01,13.7,14.82,8609
2010-10-31,15.0,15.75,14.85,15.69,7834
2010-11-07,15.7,16.44,14.85,16.06,7187
2010-11-14,15.95,19.88,15.6,17.8,12284
2010-11-21,17.5,18.0,15.95,16.15,8701
2010-11-28,16.15,16.3,15.9,16.25,5131
2010-12-05,16.24,17.0,16.0,16.49,4989
2010-12-12,16.3,16.63,16.1,16.37,1998
2010-12-19,16.1,16.49,16.1,16.2,3768
2010-12-26,16.3,16.49,16.2,16.35,1467
2011-01-09,16.5,18.36,16.21,17.31,8943
2011-01-16,17.57,18.73,17.01,17.4,9065
2011-01-23,17.41,18.37,17.02,17.02,3130
2011-01-30,17.35,17.35,15.0,16.38,4172
2011-02-06,16.59,16.59,15.25,15.8,6606
2011-02-13,15.8,16.3,15.8,16.0,1003
2011-02-20,16.19,16.2,15.1,16.0,1037
2011-02-27,16.2,16.5,15.7,16.09,2028
2011-03-06,16.0,16.19,15.75,15.86,1144
2011-03-13,15.7,16.1,15.55,16.0,3723
2011-03-20,16.0,16.27,15.85,16.27,2990
2011-03-27,16.27,16.83,15.5,16.2,6791
2011-04-03,16.01,16.15,14.5,15.5,9122
2011-04-10,15.35,15.78,15.3,15.5,1740
2011-04-17,15.47,15.8,15.25,15.49,1281
2011-04-24,15.31,15.85,15.31,15.75,4259
2011-05-01,15.84,15.85,15.5,15.75,1425
2011-05-08,15.7,15.84,15.6,15.7,7564
2011-05-15,15.3,15.65,14.83,15.04,655
2011-05-22,15.01,15.46,13.6,14.8,44668
2011-05-29,14.85,15.3,14.4,14.78,435
2011-06-05,14.5,15.0,14.4,14.42,1250
2011-06-12,14.5,14.87,13.95,14.3,1170
2011-06-19,14.05,15.25,14.05,14.71,5634
2011-06-26,14.5,16.05,14.25,15.8,35152
2011-07-03,15.7,15.7,14.76,15.15,3856
2011-07-10,15.3,15.39,14.45,14.61,1789
2011-07-17,14.6,14.75,14.5,14.65,184
2011-07-24,14.98,14.99,14.5,14.7,12255
2011-07-31,14.7,14.98,14.37,14.51,990
2011-08-07,14.4,14.9,11.43,12.9,7146
2011-08-14,13.0,14.5,12.7,13.3,21886
2011-08-21,13.0,13.81,12.5,13.0,2191
2011-08-28,13.8,14.51,12.63,13.55,1412
2011-09-04,13.52,14.79,13.4,14.0,1767
2011-09-11,13.8,14.7,13.8,14.5,903
2011-09-18,14.15,15.23,11.0,12.55,9759
2011-09-25,11.9,12.4,11.01,12.0,7655
2011-10-02,11.61,12.29,11.0,11.57,179
2011-10-09,11.57,13.6,11.5,12.8,2101
2011-10-16,12.98,15.2,12.05,13.65,1698
2011-10-23,13.5,14.55,12.56,14.4,4546
2011-10-30,14.76,15.3,13.58,15.01,16166
2011-11-06,13.53,15.19,13.53,15.17,3774
2011-11-13,15.19,15.55,15.0,15.4,4672
2011-11-20,15.2,16.11,13.61,16.11,5111
2011-11-27,15.5,17.5,15.5,17.47,7355
2011-12-04,17.48,17.48,15.0,16.8,3102
2011-12-11,16.94,17.28,16.5,16.9,1157
2011-12-18,15.01,17.4,15.01,17.34,4707
2011-12-25,17.04,17.98,17.0,17.82,19397
2012-01-01,17.05,17.59,16.95,17.4,91
2012-01-08,17.27,17.75,17.0,17.75,1235
2012-01-15,17.33,18.0,17.0,17.8,2556
2012-01-22,17.66,18.0,17.11,17.74,8722
2012-01-29,17.77,18.4,17.11,17.82,4148
2012-02-05,17.8,18.3,17.2,17.8,4171
2012-02-12,18.35,18.35,17.4,17.8,2793
2012-02-19,17.8,18.3,17.3,18.19,2605
2012-02-26,18.34,18.5,17.5,18.3,13966
2012-03-04,18.5,18.5,17.53,18.03,3863
2012-03-11,18.05,18.5,17.8,18.0,7203
2012-03-18,18.0,18.7,14.3,18.7,6436
2012-03-25,18.7,20.5,18.0,20.19,2981
2012-04-01,20.19,20.49,18.71,19.3,1101
2012-04-08,18.53,20.23,18.0,18.3,277
2012-04-15,18.3,19.8,18.0,19.8,1749
2012-04-22,19.8,21.5,19.5,21.5,1619
2012-04-29,21.15,21.15,18.2,20.3,1637
2012-05-06,18.09,20.54,18.09,20.45,1108
2012-05-13,20.4,20.55,20.0,20.39,1084
2012-05-20,20.4,20.5,19.0,20.3,542
2012-05-27,20.37,20.5,20.0,20.28,555
2012-06-03,20.3,20.3,20.0,20.0,1009
2012-06-10,20.1,20.22,19.05,20.1,884
2012-06-17,20.15,20.19,19.8,19.88,3989
2012-06-24,20.0,20.48,19.0,20.48,6744
2012-07-01,21.1,21.1,18.15,20.0,6145
2012-07-08,20.13,20.97,20.0,20.25,7658
2012-07-15,20.2,20.4,19.5,20.13,7799
2012-07-22,20.1,20.9,19.2,19.71,4171
2012-07-29,19.5,19.9,19.46,19.9,572
2012-08-05,20.1,20.41,19.81,20.27,3501
2012-08-12,20.0,20.0,19.62,19.89,941
2012-08-19,19.98,20.1,19.61,19.9,256
2012-08-26,19.71,20.41,19.5,19.63,1809
2012-09-02,19.55,19.9,19.3,19.4,2320
2012-09-09,19.46,20.3,19.0,20.25,2767
2012-09-16,20.2,20.22,19.98,20.22,629
2012-09-23,20.26,21.3,19.9,20.8,5686
2012-09-30,20.01,20.93,20.01,20.54,763
2012-10-07,20.5,20.6,20.4,20.4,1091
2012-10-14,20.25,21.0,20.25,20.8,1827
2012-10-21,20.51,21.0,20.5,20.7,33581
2012-10-28,20.8,21.0,20.25,20.6,2581
2012-11-04,20.4,20.5,20.1,20.25,1221
2012-11-11,20.01,20.89,20.0,20.1,1235
2012-11-18,20.22,20.59,20.2,20.2,1430
2012-11-25,20.3,21.0,19.2,21.0,4038
2012-12-02,20.75,21.0,18.35,20.69,41447
2012-12-09,20.9,20.9,20.0,20.3,3024
2012-12-16,20.3,23.0,20.0,23.0,54057
2012-12-23,22.53,25.55,22.5,24.69,31769
2013-01-06,24.6,24.6,23.08,23.9,248
2013-01-13,23.5,24.6,20.13,24.2,6196
2013-01-20,24.15,25.0,23.7,23.99,1821
2013-01-27,23.71,24.15,21.59,22.16,86861
2013-02-03,22.69,23.0,20.8,22.11,2224
2013-02-10,22.43,25.0,21.91,24.0,4494
2013-02-17,24.0,24.0,22.01,23.25,1150
2013-02-24,23.3,23.55,22.2,23.21,18451
2013-03-03,23.54,24.22,22.15,24.05,1218
2013-03-10,25.0,27.81,23.46,23.8,1110
2013-03-17,23.7,24.15,23.2,23.65,26269
2013-03-24,23.7,23.7,19.05,23.4,1449
2013-03-31,23.5,23.8,23.3,23.5,91
2013-04-07,23.5,23.75,22.0,23.48,41895
2013-04-14,23.3,23.8,23.0,23.65,1613
2013-04-21,23.5,23.85,23.5,23.84,50727
2013-04-28,23.6,23.85,23.35,23.7,500
2013-05-05,23.5,24.18,23.5,24.18,17
2013-05-12,23.8,24.1,23.5,23.5,1421
2013-05-19,23.5,23.5,23.3,23.3,401
2013-05-26,23.3,23.55,23.15,23.55,446
2013-06-02,23.4,23.54,23.1,23.1,656
2013-06-09,23.0,23.1,22.9,22.9,184
2013-06-16,23.34,24.0,20.1,23.1,2733
2013-06-23,22.9,24.01,22.9,23.0,685
2013-06-30,23.44,23.44,22.0,23.07,7052
2013-07-07,23.1,29.33,21.0,23.58,27175
2013-07-14,21.7,23.83,21.7,23.0,49839
2013-07-21,24.03,24.03,23.1,23.69,69596
2013-07-28,23.5,23.8,23.0,23.5,60586
2013-08-04,23.01,23.01,21.45,22.0,287
2013-08-11,20.56,21.9,20.56,21.8,35840
2013-08-18,21.8,23.05,21.8,22.73,425
2013-08-25,22.5,23.1,20.59,22.8,2112
2013-09-01,22.4,23.0,22.3,22.63,28
2013-09-08,22.93,22.93,22.3,22.5,10
2013-09-15,22.7,22.7,22.2,22.5,506
2013-09-22,22.55,23.6,22.5,23.0,1634
2013-09-29,23.3,23.45,23.0,23.0,250
2013-10-06,22.9,23.11,22.8,22.8,499
2013-10-13,22.75,23.0,22.7,22.7,268
2013-10-20,22.71,22.9,22.0,22.8,431
2013-10-27,22.8,22.8,22.7,22.7,227
2013-11-03,22.7,23.04,22.6,22.6,258
2013-11-10,22.51,22.51,21.85,21.91,44
2013-11-17,21.7,21.82,20.6,20.6,417
2013-11-24,19.7,20.6,19.59,20.6,154
2013-12-01,20.0,21.75,20.0,21.68,9493
2013-12-08,21.66,23.16,21.66,23.16,1726
2013-12-15,23.15,24.0,22.9,23.85,10458
2013-12-22,23.85,24.29,23.49,23.8,5069
2013-12-29,24.0,24.9,21.15,24.0,16702
2014-01-05,24.25,24.35,24.0,24.33,53
2014-01-12,24.05,24.15,23.8,24.14,1542
2014-01-19,23.94,24.01,23.9,24.01,124
2014-01-26,23.9,24.0,23.9,23.9,244
2014-02-02,23.9,24.29,23.6,24.05,1665
2014-02-09,23.9,23.99,23.4,23.4,820
2014-02-16,23.6,23.8,23.4,23.75,254
2014-02-23,23.4,23.54,22.95,23.0,822
2014-03-02,21.22,23.4,20.0,22.9,1689
2014-03-09,23.0,23.68,23.0,23.0,2283
2014-03-16,23.9,24.38,22.95,22.95,3993
2014-03-23,22.95,23.05,22.5,22.5,355
2014-03-30,22.51,22.95,22.2,22.6,806
2014-04-06,22.92,22.92,22.6,22.75,1064
2014-04-13,22.7,24.05,22.4,23.6,1155
2014-04-20,23.79,24.1,21.01,23.75,66009
2014-04-27,23.75,23.75,23.3,23.3,329
2014-05-04,23.49,23.49,21.17,21.3,1794
2014-05-11,21.3,23.0,21.0,22.05,3635
2014-05-18,21.6,22.5,21.0,21.75,557
2014-05-25,22.4,23.0,21.55,21.56,3449
2014-06-01,21.75,22.5,21.55,22.0,1154
2014-06-08,23.0,23.0,21.5,22.85,3229
2014-06-15,22.2,22.9,21.5,22.0,1440
2014-06-22,22.2,22.5,22.0,22.0,2830
2014-06-29,22.2,22.5,20.7,21.7,146450
2014-07-06,21.75,22.5,21.03,21.51,897
2014-07-13,22.5,23.0,21.1,22.0,1615
2014-07-20,22.0,22.1,19.79,20.1,2353
2014-07-27,20.0,20.9,17.25,18.26,1627
2014-08-03,17.7,18.5,17.21,17.91,530
2014-08-10,18.18,18.18,15.25,17.0,582
2014-08-17,17.2,17.98,16.51,17.89,484
2014-08-24,18.0,18.0,15.91,15.91,477
2014-08-31,16.0,16.0,14.69,14.8,619
2014-09-07,15.0,16.98,14.41,16.98,292
2014-09-14,17.0,17.0,15.06,15.11,47
2014-09-21,15.2,16.38,13.99,13.99,429
2014-09-28,13.99,14.34,11.05,11.5,507
2014-10-05,11.0,11.5,9.05,10.35,1036
2014-10-12,9.9,9.9,8.75,8.9,222
2014-10-19,9.0,9.95,9.0,9.15,95
2014-10-26,8.75,9.85,8.75,9.85,29
2014-11-02,9.15,9.85,8.75,9.35,65
2014-11-09,9.85,10.85,9.1,9.95,875
2014-11-16,9.95,10.45,8.75,8.9,1881
2014-11-23,9.1,9.75,8.15,8.4,1258
2014-11-30,8.25,8.25,6.1,6.5,3956
2014-12-07,6.5,6.8,5.15,5.35,1108
2014-12-14,5.35,6.5,3.1,5.9,5104
2014-12-21,6.0,11.5,6.0,9.35,8872
2014-12-28,9.35,10.7,7.8,8.55,1353
2015-01-04,7.55,9.75,7.0,9.25,868
2015-01-11,9.2,9.7,7.5,8.2,1205
2015-01-18,8.0,8.45,7.95,8.3,1497
2015-01-25,8.2,9.0,7.75,8.5,1176
2015-02-01,8.7,10.65,8.35,9.4,2592
2015-02-08,10.0,18.65,10.0,14.65,12139
2015-02-15,14.6,15.7,11.0,13.2,1794
2015-02-22,13.2,14.8,12.5,13.95,1028
2015-03-01,14.4,15.0,12.6,13.1,1435
2015-03-08,13.05,17.2,12.8,13.1,2143
2015-03-15,14.1,14.1,10.05,11.3,1116
2015-03-22,11.55,12.5,10.05,10.3,405
2015-03-29,10.15,16.5,9.65,13.55,12791
2015-04-05,13.7,14.15,12.25,12.65,1235
2015-04-12,12.85,14.9,12.1,14.6,1580
2015-04-19,14.7,14.7,11.95,12.95,3121
2015-04-26,13.15,13.2,11.7,12.1,942
2015-05-03,11.9,16.9,11.9,13.8,6771
2015-05-10,13.8,14.8,13.35,14.0,1681
2015-05-17,14.15,14.2,12.35,12.7,1339
2015-05-24,13.0,15.45,12.05,13.75,4763
2015-05-31,13.45,13.7,12.4,12.7,1997
2015-06-07,12.7,13.0,10.4,11.65,13678
2015-06-14,11.55,12.2,11.0,11.75,3011
2015-06-21,11.5,11.7,11.05,11.25,931
2015-06-28,11.2,11.8,10.7,11.45,697
2015-07-05,11.15,11.35,10.05,10.9,448
2015-07-12,10.8,11.35,10.1,10.65,2113
2015-07-19,10.65,11.1,10.25,10.55,1189
