datetime,open,high,low,close,volume
2015-05-08 12:00:00,1499.0,1499.0,1499.0,1499.0,18
2015-05-12 11:00:00,1293.0,1293.0,1293.0,1293.0,3
2015-05-13 17:00:00,1400.0,1400.0,1400.0,1400.0,21
2015-05-14 14:00:00,1530.0,1530.0,1530.0,1530.0,5
2015-05-14 15:00:00,1530.0,1620.0,1530.0,1585.0,109
2015-05-15 15:00:00,1594.0,1594.0,1594.0,1594.0,6
2015-05-21 10:00:00,1581.0,1581.0,1581.0,1581.0,1
2015-05-21 11:00:00,1551.0,1551.0,1551.0,1551.0,30
2015-05-26 16:00:00,1500.0,1500.0,1500.0,1500.0,3
2015-05-27 17:00:00,1510.0,1510.0,1510.0,1510.0,60
2015-05-28 12:00:00,1500.0,1500.0,1500.0,1500.0,5
2015-05-28 14:00:00,1330.0,1330.0,1330.0,1330.0,10
2015-05-28 17:00:00,1500.0,1500.0,1500.0,1500.0,3
2015-06-01 11:00:00,1330.0,1330.0,1330.0,1330.0,2
2015-06-01 18:00:00,1500.0,1500.0,1500.0,1500.0,4
2015-06-03 12:00:00,1400.0,1400.0,1400.0,1400.0,3
2015-06-10 16:00:00,1335.0,1335.0,1300.0,1325.0,68
2015-06-23 11:00:00,1200.0,1200.0,1165.0,1165.0,5
2015-06-25 16:00:00,1195.0,1195.0,1195.0,1195.0,3
2015-06-30 13:00:00,1170.0,1175.0,1170.0,1175.0,4
2015-07-01 11:00:00,1201.0,1201.0,1201.0,1201.0,1
2015-07-01 17:00:00,1201.0,1201.0,1201.0,1201.0,1
2015-07-01 18:00:00,1196.0,1196.0,1196.0,1196.0,3
2015-07-02 18:00:00,1209.0,1209.0,1209.0,1209.0,3
2015-07-03 10:00:00,1200.0,1200.0,1200.0,1200.0,2
2015-07-03 11:00:00,1190.0,1190.0,1190.0,1190.0,3
2015-07-06 14:00:00,1199.0,1199.0,1199.0,1199.0,3
2015-07-07 12:00:00,1163.0,1163.0,1161.0,1161.0,4
2015-07-07 15:00:00,1186.0,1186.0,1186.0,1186.0,3
2015-07-09 15:00:00,1181.0,1181.0,1181.0,1181.0,1
2015-07-09 17:00:00,1191.0,1191.0,1191.0,1191.0,1
2015-07-09 18:00:00,1191.0,1191.0,1191.0,1191.0,3
2015-07-20 16:00:00,1205.0,1205.0,1205.0,1205.0,3
2015-07-20 18:00:00,1205.0,1205.0,1205.0,1205.0,6
2015-07-27 15:00:00,1131.0,1131.0,1131.0,1131.0,11
2015-07-27 16:00:00,1131.0,1131.0,1131.0,1131.0,3
2015-07-30 18:00:00,1140.0,1140.0,1140.0,1140.0,6
2015-08-03 13:00:00,1145.0,1145.0,1145.0,1145.0,3
2015-08-13 15:00:00,1005.0,1005.0,1005.0,1005.0,1
2015-08-13 17:00:00,1290.0,1295.0,1290.0,1295.0,4
2015-08-24 10:00:00,1130.0,1130.0,915.0,1125.0,3
2015-08-24 16:00:00,1120.0,1120.0,1120.0,1120.0,1
2015-08-24 18:00:00,1120.0,1120.0,1120.0,1120.0,3
2015-08-25 18:00:00,1210.0,1210.0,1210.0,1210.0,6
2015-08-26 18:00:00,1225.0,1225.0,1225.0,1225.0,12
2015-08-27 10:00:00,1230.0,1230.0,1230.0,1230.0,4
2015-08-28 10:00:00,1215.0,1250.0,1215.0,1250.0,3
2015-08-28 18:00:00,1295.0,1310.0,1295.0,1310.0,4
2015-09-04 09:00:00,1285.0,1285.0,1285.0,1285.0,8
2015-09-07 15:00:00,1250.0,1250.0,1250.0,1250.0,12
2015-09-10 10:00:00,1235.0,1235.0,1235.0,1235.0,9
2015-09-14 16:00:00,1285.0,1330.0,1285.0,1330.0,11
2015-09-14 18:00:00,1310.0,1310.0,1310.0,1310.0,3
2015-09-16 15:00:00,1305.0,1305.0,1305.0,1305.0,6
2015-09-18 16:00:00,1285.0,1285.0,1285.0,1285.0,6
2015-09-21 16:00:00,1270.0,1270.0,1270.0,1270.0,6
2015-09-22 16:00:00,1260.0,1260.0,1255.0,1255.0,4
2015-09-28 17:00:00,1290.0,1295.0,1290.0,1295.0,11
2015-09-29 14:00:00,1315.0,1315.0,1315.0,1315.0,2
2015-09-29 16:00:00,1315.0,1315.0,1315.0,1315.0,8
2015-09-29 17:00:00,1300.0,1300.0,1300.0,1300.0,4
2015-10-01 16:00:00,1325.0,1325.0,1325.0,1325.0,1
2015-10-01 18:00:00,1300.0,1300.0,1300.0,1300.0,3
2015-10-02 10:00:00,1320.0,1320.0,1320.0,1320.0,1
2015-10-02 14:00:00,1300.0,1325.0,1300.0,1325.0,2
2015-10-02 16:00:00,1325.0,1325.0,1325.0,1325.0,7
2015-10-02 17:00:00,1325.0,1325.0,1325.0,1325.0,6
2015-10-05 10:00:00,1355.0,1355.0,1355.0,1355.0,1
2015-10-05 15:00:00,1340.0,1340.0,1310.0,1315.0,13
2015-10-06 13:00:00,1300.0,1300.0,1300.0,1300.0,3
2015-10-07 12:00:00,1335.0,1355.0,1335.0,1340.0,22
2015-10-07 14:00:00,1350.0,1350.0,1320.0,1320.0,23
2015-10-07 15:00:00,1320.0,1320.0,1320.0,1320.0,36
2015-10-09 17:00:00,1325.0,1325.0,1320.0,1320.0,22
2015-10-12 11:00:00,1345.0,1345.0,1315.0,1315.0,7
2015-10-12 13:00:00,1315.0,1315.0,1315.0,1315.0,5
2015-10-12 14:00:00,1315.0,1315.0,1315.0,1315.0,5
2015-10-12 17:00:00,1315.0,1315.0,1315.0,1315.0,2
2015-10-19 15:00:00,1340.0,1340.0,1340.0,1340.0,1
2015-10-19 16:00:00,1335.0,1335.0,1315.0,1315.0,7
2015-10-20 12:00:00,1335.0,1335.0,1330.0,1330.0,2
2015-10-20 17:00:00,1330.0,1330.0,1330.0,1330.0,21
2015-10-22 14:00:00,1350.0,1350.0,1350.0,1350.0,1
2015-10-22 17:00:00,1355.0,1355.0,1355.0,1355.0,3
2015-10-26 11:00:00,1360.0,1360.0,1360.0,1360.0,1
2015-10-26 13:00:00,1335.0,1335.0,1335.0,1335.0,1
2015-10-27 17:00:00,1315.0,1345.0,1315.0,1315.0,5
2015-10-28 12:00:00,1355.0,1355.0,1355.0,1355.0,1
2015-10-28 14:00:00,1315.0,1355.0,1310.0,1355.0,10
2015-10-28 17:00:00,1335.0,1335.0,1315.0,1315.0,5
2015-10-30 12:00:00,1345.0,1395.0,1345.0,1395.0,6
2015-10-30 13:00:00,1410.0,1415.0,1410.0,1415.0,2
2015-10-30 15:00:00,1390.0,1390.0,1390.0,1390.0,1
2015-10-30 16:00:00,1375.0,1375.0,1375.0,1375.0,1
2015-10-30 17:00:00,1340.0,1340.0,1325.0,1325.0,7
2015-11-02 12:00:00,1350.0,1350.0,1350.0,1350.0,1
2015-11-02 18:00:00,1315.0,1315.0,1300.0,1300.0,6
2015-11-03 10:00:00,1315.0,1315.0,1305.0,1305.0,2
2015-11-10 12:00:00,1335.0,1335.0,1335.0,1335.0,1
2015-11-10 14:00:00,1305.0,1305.0,1300.0,1300.0,41
2015-11-11 15:00:00,1310.0,1310.0,1310.0,1310.0,1
2015-11-11 16:00:00,1330.0,1330.0,1330.0,1330.0,11
2015-11-11 18:00:00,1335.0,1335.0,1335.0,1335.0,77
2015-11-12 09:00:00,1355.0,1355.0,1355.0,1355.0,2
2015-11-12 13:00:00,1345.0,1345.0,1275.0,1275.0,7
2015-11-12 18:00:00,1335.0,1335.0,1335.0,1335.0,3
2015-11-13 15:00:00,1375.0,1575.0,1375.0,1405.0,32
2015-11-13 16:00:00,1400.0,1400.0,1360.0,1390.0,23
2015-11-13 17:00:00,1400.0,1400.0,1400.0,1400.0,3
2015-11-16 09:00:00,1400.0,1400.0,1400.0,1400.0,2
2015-11-16 11:00:00,1435.0,1435.0,1435.0,1435.0,1
2015-11-16 12:00:00,1445.0,1445.0,1445.0,1445.0,1
2015-11-16 14:00:00,1455.0,1475.0,1455.0,1475.0,3
2015-11-16 15:00:00,1465.0,1465.0,1400.0,1465.0,29
2015-11-16 18:00:00,1455.0,1455.0,1400.0,1445.0,95
2015-11-17 10:00:00,1460.0,1500.0,1460.0,1500.0,7
2015-11-17 11:00:00,1510.0,1590.0,1510.0,1590.0,35
2015-11-17 12:00:00,1590.0,1590.0,1590.0,1590.0,12
2015-11-17 13:00:00,1590.0,1590.0,1590.0,1590.0,5
2015-11-17 14:00:00,1590.0,1650.0,1590.0,1650.0,62
2015-11-17 15:00:00,1600.0,1600.0,1600.0,1600.0,3
2015-11-17 17:00:00,1620.0,1795.0,1620.0,1795.0,53
2015-11-17 18:00:00,1750.0,1785.0,1725.0,1750.0,13
2015-11-18 10:00:00,1785.0,1965.0,1785.0,1860.0,123
2015-11-18 11:00:00,1860.0,1860.0,1810.0,1810.0,26
2015-11-18 12:00:00,1800.0,1800.0,1800.0,1800.0,1
2015-11-18 17:00:00,1800.0,1800.0,1745.0,1750.0,17
2015-11-18 18:00:00,1795.0,1795.0,1755.0,1795.0,8
2015-11-19 10:00:00,1770.0,1795.0,1770.0,1795.0,2
2015-11-19 13:00:00,1770.0,1770.0,1770.0,1770.0,1
2015-11-19 14:00:00,1795.0,1795.0,1795.0,1795.0,1
2015-11-19 15:00:00,1810.0,1810.0,1810.0,1810.0,1
2015-11-19 16:00:00,1780.0,1780.0,1755.0,1755.0,3
2015-11-19 17:00:00,1755.0,1755.0,1745.0,1745.0,5
2015-11-19 18:00:00,1790.0,1790.0,1790.0,1790.0,3
2015-11-20 11:00:00,1730.0,1740.0,1705.0,1740.0,12
2015-11-20 12:00:00,1760.0,1760.0,1760.0,1760.0,1
2015-11-20 15:00:00,1735.0,1735.0,1730.0,1730.0,2
2015-11-20 16:00:00,1725.0,1800.0,1725.0,1800.0,5
2015-11-20 18:00:00,1780.0,1780.0,1780.0,1780.0,3
2015-11-23 11:00:00,1755.0,1755.0,1740.0,1740.0,3
2015-11-23 18:00:00,1750.0,1750.0,1750.0,1750.0,3
2015-11-24 11:00:00,1795.0,1795.0,1795.0,1795.0,1
2015-11-24 12:00:00,1755.0,1755.0,1755.0,1755.0,1
2015-11-24 14:00:00,1755.0,1755.0,1750.0,1750.0,2
2015-11-24 15:00:00,1740.0,1740.0,1715.0,1715.0,4
2015-11-24 16:00:00,1770.0,1775.0,1770.0,1775.0,2
2015-11-24 17:00:00,1785.0,1805.0,1785.0,1805.0,12
2015-11-25 10:00:00,1760.0,1760.0,1760.0,1760.0,4
2015-11-25 16:00:00,1825.0,1830.0,1825.0,1830.0,2
2015-11-25 18:00:00,1775.0,1825.0,1775.0,1825.0,4
2015-11-26 10:00:00,1835.0,1980.0,1825.0,1980.0,53
2015-11-26 11:00:00,1960.0,2065.0,1950.0,1960.0,232
2015-11-26 12:00:00,1955.0,1955.0,1920.0,1920.0,19
2015-11-26 13:00:00,1930.0,1930.0,1925.0,1925.0,5
2015-11-26 14:00:00,1925.0,1925.0,1925.0,1925.0,1
2015-11-26 18:00:00,1915.0,1915.0,1910.0,1910.0,8
2015-11-27 10:00:00,1910.0,1910.0,1885.0,1885.0,4
2015-11-27 15:00:00,1925.0,1925.0,1925.0,1925.0,1
2015-11-27 16:00:00,1950.0,1980.0,1950.0,1980.0,6
2015-11-27 17:00:00,1995.0,1995.0,1995.0,1995.0,1
2015-11-27 18:00:00,2000.0,2000.0,2000.0,2000.0,3
2015-11-30 14:00:00,1975.0,1975.0,1975.0,1975.0,2
2015-11-30 17:00:00,1955.0,1955.0,1945.0,1945.0,5
2015-11-30 18:00:00,1940.0,1940.0,1940.0,1940.0,4
2015-12-01 10:00:00,1925.0,1925.0,1920.0,1920.0,2
2015-12-01 16:00:00,1905.0,1905.0,1905.0,1905.0,1
2015-12-01 17:00:00,1910.0,1910.0,1910.0,1910.0,4
2015-12-02 11:00:00,1910.0,1910.0,1885.0,1885.0,2
2015-12-02 16:00:00,1915.0,1950.0,1915.0,1950.0,6
2015-12-03 10:00:00,1900.0,1900.0,1900.0,1900.0,1
2015-12-03 11:00:00,1925.0,1925.0,1925.0,1925.0,1
2015-12-03 14:00:00,1910.0,1910.0,1890.0,1890.0,3
2015-12-03 15:00:00,1915.0,1915.0,1870.0,1870.0,3
2015-12-03 16:00:00,1855.0,1855.0,1800.0,1830.0,34
2015-12-03 17:00:00,1870.0,1950.0,1870.0,1950.0,11
2015-12-03 18:00:00,1955.0,2000.0,1925.0,2000.0,15
2015-12-04 16:00:00,1995.0,1995.0,1995.0,1995.0,3
2015-12-07 14:00:00,1980.0,2000.0,1980.0,2000.0,5
2015-12-08 12:00:00,2000.0,2000.0,1870.0,1870.0,11
2015-12-08 13:00:00,1930.0,1930.0,1930.0,1930.0,3
2015-12-09 13:00:00,1965.0,1985.0,1965.0,1980.0,6
2015-12-09 14:00:00,1990.0,1990.0,1990.0,1990.0,1
2015-12-09 17:00:00,2000.0,2000.0,2000.0,2000.0,3
2015-12-10 13:00:00,1965.0,1965.0,1965.0,1965.0,5
2015-12-10 15:00:00,1990.0,2000.0,1960.0,1960.0,10
2015-12-10 18:00:00,1990.0,2000.0,1990.0,2000.0,52
2015-12-11 11:00:00,1960.0,1960.0,1880.0,1880.0,29
2015-12-11 12:00:00,1985.0,1985.0,1985.0,1985.0,3
2015-12-15 10:00:00,1995.0,2020.0,1995.0,2020.0,2
2015-12-15 11:00:00,2035.0,2050.0,2035.0,2050.0,2
2015-12-15 14:00:00,2025.0,2025.0,1995.0,1995.0,4
2015-12-15 15:00:00,1980.0,1980.0,1950.0,1955.0,6
2015-12-15 16:00:00,1940.0,1955.0,1940.0,1955.0,4
2015-12-15 18:00:00,1955.0,1955.0,1955.0,1955.0,30
2015-12-16 11:00:00,1935.0,1935.0,1935.0,1935.0,1
2015-12-16 15:00:00,1920.0,1920.0,1920.0,1920.0,3
2015-12-18 12:00:00,1945.0,1945.0,1945.0,1945.0,3
2015-12-21 10:00:00,1960.0,1960.0,1960.0,1960.0,1
2015-12-21 11:00:00,1960.0,1960.0,1960.0,1960.0,1
2015-12-21 13:00:00,1930.0,1930.0,1930.0,1930.0,1
2015-12-22 11:00:00,1930.0,1930.0,1930.0,1930.0,3
2015-12-24 14:00:00,1930.0,1930.0,1930.0,1930.0,3
2015-12-29 12:00:00,1985.0,1985.0,1985.0,1985.0,1
2015-12-29 15:00:00,1990.0,2005.0,1990.0,2005.0,2
2015-12-29 17:00:00,2005.0,2005.0,2005.0,2005.0,1
2015-12-29 18:00:00,2040.0,2115.0,2040.0,2115.0,76
2015-12-30 11:00:00,2020.0,2020.0,1940.0,1940.0,24
2015-12-30 12:00:00,2000.0,2000.0,2000.0,2000.0,2
2015-12-30 18:00:00,1985.0,1985.0,1985.0,1985.0,2
2016-01-05 10:00:00,2255.0,2255.0,2255.0,2255.0,1
2016-01-05 11:00:00,2230.0,2230.0,2230.0,2230.0,2
2016-01-05 13:00:00,2255.0,2255.0,2255.0,2255.0,2
2016-01-05 14:00:00,2345.0,2355.0,2345.0,2355.0,10
2016-01-05 15:00:00,2355.0,2355.0,2355.0,2355.0,5
2016-01-05 16:00:00,2430.0,2770.0,2430.0,2765.0,67
2016-01-05 17:00:00,2765.0,2765.0,2765.0,2765.0,6
2016-01-05 18:00:00,2765.0,2765.0,2765.0,2765.0,4
2016-01-06 10:00:00,2895.0,3345.0,2895.0,3300.0,104
2016-01-06 11:00:00,3300.0,3770.0,3300.0,3555.0,55
2016-01-06 12:00:00,3500.0,3555.0,3500.0,3555.0,10
2016-01-06 13:00:00,3550.0,3620.0,3400.0,3450.0,14
2016-01-06 16:00:00,3200.0,3290.0,2975.0,2990.0,40
2016-01-06 17:00:00,3095.0,3095.0,3095.0,3095.0,5
2016-01-06 18:00:00,3095.0,3100.0,2760.0,2760.0,33
2016-01-11 10:00:00,2630.0,2630.0,2630.0,2630.0,1
2016-01-11 11:00:00,2635.0,2635.0,2500.0,2560.0,24
2016-01-11 12:00:00,2530.0,2800.0,2530.0,2800.0,5
2016-01-11 15:00:00,2800.0,2830.0,2800.0,2830.0,6
2016-01-11 18:00:00,2830.0,2830.0,2830.0,2830.0,3
2016-01-13 11:00:00,2630.0,2630.0,2630.0,2630.0,1
2016-01-13 12:00:00,2570.0,2570.0,2410.0,2410.0,10
2016-01-13 13:00:00,2485.0,2485.0,2485.0,2485.0,1
2016-01-13 15:00:00,2560.0,2770.0,2560.0,2770.0,6
2016-01-13 17:00:00,2685.0,2685.0,2685.0,2685.0,3
2016-01-14 10:00:00,2570.0,2570.0,2215.0,2500.0,13
2016-01-14 11:00:00,2610.0,2730.0,2575.0,2615.0,5
2016-01-14 12:00:00,2575.0,2575.0,2575.0,2575.0,1
2016-01-14 16:00:00,2460.0,2460.0,2300.0,2300.0,19
2016-01-14 17:00:00,2345.0,2495.0,2345.0,2495.0,6
2016-01-14 18:00:00,2495.0,2500.0,2495.0,2500.0,4
2016-01-15 09:00:00,2460.0,2460.0,2460.0,2460.0,2
2016-01-15 11:00:00,2500.0,2515.0,2500.0,2510.0,4
2016-01-15 15:00:00,2520.0,2520.0,2520.0,2520.0,1
2016-01-15 16:00:00,2515.0,2520.0,2475.0,2475.0,3
2016-01-15 17:00:00,2435.0,2505.0,2435.0,2505.0,3
2016-01-15 18:00:00,2475.0,2505.0,2475.0,2505.0,4
2016-01-18 15:00:00,2525.0,2525.0,2525.0,2525.0,1
2016-01-18 18:00:00,2385.0,2385.0,2385.0,2385.0,3
2016-01-19 17:00:00,2305.0,2305.0,2305.0,2305.0,4
2016-01-20 12:00:00,2300.0,2300.0,2300.0,2300.0,3
2016-01-22 09:00:00,2500.0,2500.0,2500.0,2500.0,2
2016-01-22 10:00:00,2500.0,2500.0,2500.0,2500.0,2
2016-01-22 16:00:00,2555.0,2555.0,2555.0,2555.0,1
2016-01-22 17:00:00,2475.0,2475.0,2450.0,2450.0,3
2016-01-22 18:00:00,2425.0,2425.0,2425.0,2425.0,2
2016-01-25 10:00:00,2410.0,2410.0,2330.0,2330.0,5
2016-01-25 11:00:00,2305.0,2305.0,2270.0,2270.0,4
2016-01-25 12:00:00,2260.0,2260.0,2240.0,2240.0,8
2016-01-25 13:00:00,2240.0,2240.0,2230.0,2230.0,13
2016-01-26 11:00:00,2290.0,2390.0,2290.0,2300.0,16
2016-01-26 12:00:00,2300.0,2300.0,2300.0,2300.0,30
2016-01-26 13:00:00,2305.0,2305.0,2305.0,2305.0,1
2016-01-26 17:00:00,2275.0,2275.0,2275.0,2275.0,4
2016-01-27 10:00:00,2235.0,2235.0,2235.0,2235.0,1
2016-01-27 11:00:00,2250.0,2290.0,2235.0,2235.0,7
2016-01-27 13:00:00,2215.0,2215.0,2215.0,2215.0,3
2016-01-28 14:00:00,2395.0,2435.0,2160.0,2160.0,22
2016-01-28 17:00:00,2235.0,2235.0,2235.0,2235.0,3
2016-01-29 10:00:00,2270.0,2270.0,2270.0,2270.0,1
2016-01-29 16:00:00,2250.0,2290.0,2250.0,2270.0,22
2016-01-29 17:00:00,2300.0,2300.0,2300.0,2300.0,11
2016-01-29 18:00:00,2300.0,2300.0,2300.0,2300.0,24
2016-02-01 17:00:00,2350.0,2350.0,2350.0,2350.0,1
2016-02-01 18:00:00,2315.0,2315.0,2315.0,2315.0,3
2016-02-02 15:00:00,2330.0,2330.0,2330.0,2330.0,6
2016-02-03 11:00:00,2365.0,2365.0,2365.0,2365.0,1
2016-02-03 12:00:00,2385.0,2385.0,2385.0,2385.0,1
2016-02-03 16:00:00,2360.0,2360.0,2360.0,2360.0,1
2016-02-03 18:00:00,2385.0,2385.0,2385.0,2385.0,3
2016-02-04 18:00:00,2485.0,2580.0,2460.0,2460.0,17
2016-02-05 11:00:00,2495.0,2495.0,2495.0,2495.0,3
2016-02-08 10:00:00,2470.0,2470.0,2435.0,2435.0,2
2016-02-08 13:00:00,2405.0,2405.0,2380.0,2380.0,5
2016-02-09 18:00:00,2415.0,2415.0,2415.0,2415.0,52
2016-02-10 10:00:00,2420.0,2420.0,2420.0,2420.0,1
2016-02-10 11:00:00,2465.0,2510.0,2465.0,2510.0,3
2016-02-10 12:00:00,2610.0,2850.0,2610.0,2850.0,37
2016-02-10 13:00:00,2915.0,3300.0,2915.0,3190.0,75
2016-02-10 14:00:00,3005.0,3045.0,2740.0,2840.0,96
2016-02-10 15:00:00,2805.0,2900.0,2800.0,2900.0,12
2016-02-10 16:00:00,2900.0,2920.0,2900.0,2900.0,35
2016-02-10 17:00:00,2905.0,2905.0,2900.0,2900.0,7
2016-02-10 18:00:00,2880.0,2950.0,2635.0,2950.0,6
2016-02-11 10:00:00,2965.0,2965.0,2925.0,2925.0,2
2016-02-11 11:00:00,2950.0,3010.0,2950.0,3010.0,4
2016-02-11 15:00:00,2950.0,2950.0,2905.0,2905.0,2
2016-02-11 17:00:00,2860.0,2860.0,2860.0,2860.0,2
2016-02-11 18:00:00,2910.0,2910.0,2910.0,2910.0,2
2016-02-12 10:00:00,2805.0,2805.0,2805.0,2805.0,1
2016-02-12 11:00:00,2745.0,2745.0,2745.0,2745.0,1
2016-02-12 12:00:00,2680.0,2700.0,2680.0,2700.0,2
2016-02-12 14:00:00,2700.0,2720.0,2700.0,2720.0,4
2016-02-12 17:00:00,2660.0,2660.0,2660.0,2660.0,3
2016-02-15 18:00:00,2680.0,2680.0,2680.0,2680.0,3
2016-02-16 17:00:00,2570.0,2570.0,2505.0,2505.0,3
2016-02-16 18:00:00,2565.0,2565.0,2565.0,2565.0,2
2016-02-17 10:00:00,2610.0,2890.0,2610.0,2890.0,39
2016-02-19 18:00:00,2835.0,2835.0,2305.0,2750.0,13
2016-02-20 10:00:00,2680.0,2680.0,2680.0,2680.0,3
2016-02-22 13:00:00,2670.0,2670.0,2650.0,2650.0,3
2016-02-22 18:00:00,2695.0,3000.0,2695.0,3000.0,9
2016-02-25 11:00:00,2750.0,2820.0,2700.0,2700.0,8
2016-02-25 14:00:00,2680.0,2680.0,2550.0,2615.0,38
2016-02-25 15:00:00,2580.0,2695.0,2550.0,2570.0,23
2016-02-25 16:00:00,2560.0,2560.0,2520.0,2530.0,16
2016-02-25 17:00:00,2580.0,2610.0,2580.0,2610.0,14
2016-02-25 18:00:00,2640.0,2660.0,2640.0,2660.0,4
2016-02-26 10:00:00,2600.0,2600.0,2600.0,2600.0,1
2016-02-26 11:00:00,2585.0,2585.0,2560.0,2560.0,3
2016-02-26 13:00:00,2565.0,2565.0,2565.0,2565.0,1
2016-02-26 15:00:00,2565.0,2565.0,2565.0,2565.0,13
2016-02-29 11:00:00,2610.0,2610.0,2610.0,2610.0,1
2016-02-29 12:00:00,2570.0,2570.0,2570.0,2570.0,1
2016-02-29 13:00:00,2525.0,2525.0,2525.0,2525.0,1
2016-02-29 18:00:00,2565.0,2565.0,2565.0,2565.0,3
2016-03-01 10:00:00,2525.0,2565.0,2525.0,2565.0,2
2016-03-01 11:00:00,2525.0,2525.0,2525.0,2525.0,1
2016-03-01 12:00:00,2505.0,2505.0,2505.0,2505.0,1
2016-03-01 15:00:00,2505.0,2505.0,2505.0,2505.0,3
2016-03-02 10:00:00,2480.0,2480.0,2450.0,2450.0,2
2016-03-02 15:00:00,2495.0,2495.0,2495.0,2495.0,1
2016-03-02 17:00:00,2520.0,2565.0,2520.0,2565.0,4
2016-03-03 10:00:00,2565.0,2565.0,2565.0,2565.0,1
2016-03-03 15:00:00,2590.0,2590.0,2590.0,2590.0,1
2016-03-03 16:00:00,2525.0,2565.0,2430.0,2565.0,11
2016-03-03 18:00:00,2525.0,2525.0,2525.0,2525.0,3
2016-03-04 11:00:00,2565.0,2565.0,2565.0,2565.0,1
2016-03-04 12:00:00,2525.0,2525.0,2525.0,2525.0,2
2016-03-07 10:00:00,2575.0,2605.0,2575.0,2605.0,2
