datetime,open,high,low,close,volume
2004-06-29,367.0,374.0,357.0,374.0,1493
2004-06-30,354.0,359.0,354.0,359.0,80
2004-07-01,362.0,370.0,358.0,358.0,799
2004-07-02,358.0,358.0,358.0,358.0,146
2004-07-05,350.0,362.0,345.0,350.0,541
2004-07-06,353.0,354.0,353.0,354.0,101
2004-07-07,354.0,354.0,350.0,350.0,6
2004-07-08,351.0,351.0,351.0,351.0,428
2004-07-13,354.0,354.0,354.0,354.0,198
2004-07-14,353.0,353.0,350.0,350.0,1230
2004-07-15,352.0,355.0,352.0,353.0,1531
2004-07-16,357.0,357.0,351.0,351.0,520
2004-07-19,355.0,355.0,352.0,352.0,536
2004-07-20,359.0,359.0,359.0,359.0,1
2004-07-21,355.0,355.0,348.0,348.0,302
2004-07-22,352.0,352.0,345.0,345.0,511
2004-07-23,360.0,360.0,360.0,360.0,20
2004-07-26,355.0,355.0,355.0,355.0,507
2004-07-27,350.0,350.0,350.0,350.0,501
2004-07-28,345.0,345.0,335.0,335.0,788
2004-07-29,353.0,353.0,353.0,353.0,1
2004-07-30,353.0,353.0,353.0,353.0,15
2004-08-02,343.0,343.0,343.0,343.0,5
2004-08-03,343.0,343.0,343.0,343.0,1
2004-08-04,343.0,343.0,343.0,343.0,100
2004-08-05,350.0,350.0,344.0,344.0,1000
2004-08-06,347.0,395.0,347.0,347.0,1861
2004-08-09,355.0,355.0,354.0,354.0,170
2004-08-11,344.0,345.0,335.0,335.0,1251
2004-08-12,340.0,340.0,340.0,340.0,1
2004-08-13,340.0,350.0,340.0,350.0,619
2004-08-16,350.0,355.0,344.0,344.0,1702
2004-08-17,340.0,348.0,340.0,348.0,7
2004-08-18,342.0,342.0,342.0,342.0,506
2004-08-19,345.0,345.0,345.0,345.0,597
2004-08-20,352.0,352.0,345.0,345.0,52
2004-08-23,350.0,350.0,350.0,350.0,90
2004-08-24,346.0,346.0,342.0,345.0,2110
2004-08-25,345.0,345.0,345.0,345.0,401
2004-08-26,345.0,348.0,345.0,348.0,1342
2004-08-27,348.0,348.0,348.0,348.0,53
2004-08-30,348.0,348.0,348.0,348.0,5
2004-08-31,348.0,349.0,348.0,349.0,570
2004-09-01,350.0,350.0,347.0,347.0,526
2004-09-02,352.0,352.0,352.0,352.0,500
2004-09-03,357.0,357.0,357.0,357.0,1
2004-09-06,358.0,369.0,356.0,356.0,2051
2004-09-07,353.0,356.0,353.0,354.0,2751
2004-09-08,357.0,357.0,350.0,355.0,403
2004-09-09,356.0,357.0,346.0,354.0,52
2004-09-10,352.0,357.0,350.0,350.0,602
2004-09-14,357.0,359.0,351.0,359.0,1570
2004-09-15,358.0,358.0,352.0,353.0,843
2004-09-16,357.0,369.0,348.0,348.0,2405
2004-09-17,357.0,375.0,351.0,355.0,3579
2004-09-20,355.0,355.0,355.0,355.0,80
2004-09-21,358.0,358.0,358.0,358.0,1
2004-09-22,350.0,355.0,350.0,355.0,28
2004-09-23,380.0,380.0,355.0,355.0,175
2004-09-24,351.0,360.0,351.0,360.0,425
2004-09-27,360.0,365.0,360.0,365.0,414
2004-09-28,356.0,356.0,353.0,353.0,50
2004-09-29,360.0,360.0,360.0,360.0,2
2004-09-30,363.0,364.0,353.0,362.0,1375
2004-10-01,360.0,360.0,356.0,360.0,1202
2004-10-04,368.0,400.0,361.0,370.0,5280
2004-10-05,374.0,378.0,366.0,369.0,3657
2004-10-06,380.0,380.0,361.0,369.0,1793
2004-10-07,370.0,370.0,366.0,366.0,6902
2004-10-08,368.0,375.0,367.0,375.0,3038
2004-10-11,368.0,405.0,361.0,396.0,12655
2004-10-12,398.0,398.0,375.0,390.0,789
2004-10-13,374.0,390.0,371.0,385.0,2536
2004-10-14,384.0,400.0,380.0,397.0,1302
2004-10-15,395.0,395.0,395.0,395.0,1
2004-10-18,391.0,391.0,380.0,383.0,2041
2004-10-19,385.0,405.0,385.0,405.0,1583
2004-10-20,390.0,390.0,370.0,370.0,1633
2004-10-21,370.0,385.0,370.0,383.0,248
2004-10-22,385.0,395.0,380.0,383.0,1785
2004-10-25,390.0,390.0,380.0,380.0,552
2004-10-26,380.0,385.0,380.0,385.0,148
2004-10-27,375.0,385.0,375.0,385.0,939
2004-10-28,377.0,380.0,377.0,378.0,205
2004-10-29,380.0,380.0,380.0,380.0,7
2004-11-01,372.0,380.0,372.0,380.0,64
2004-11-02,385.0,390.0,373.0,380.0,7610
2004-11-03,385.0,385.0,380.0,382.0,115
2004-11-04,382.0,384.0,382.0,384.0,1000
2004-11-05,385.0,385.0,378.0,384.0,91
2004-11-09,383.0,383.0,383.0,383.0,112
2004-11-10,383.0,384.0,383.0,384.0,1026
2004-11-11,384.0,385.0,372.0,372.0,1557
2004-11-12,377.0,398.0,365.0,373.0,13624
2004-11-15,372.0,399.0,372.0,373.0,23443
2004-11-16,374.0,374.0,372.0,372.0,761
2004-11-17,372.0,374.0,371.0,371.0,615
2004-11-18,373.0,379.0,371.0,373.0,964
2004-11-19,378.0,380.0,366.0,370.0,1037
2004-11-22,375.0,375.0,367.0,370.0,1005
2004-11-23,370.0,374.0,370.0,374.0,152
2004-11-24,365.0,372.0,363.0,363.0,1226
2004-11-25,360.0,360.0,357.0,357.0,543
2004-11-26,350.0,359.0,347.0,350.0,2860
2004-11-29,346.0,346.0,340.0,340.0,4794
2004-11-30,354.0,355.0,354.0,355.0,268
2004-12-01,341.0,349.0,335.0,338.0,883
2004-12-02,338.0,338.0,330.0,338.0,1531
2004-12-03,335.0,355.0,331.0,335.0,13633
2004-12-06,340.0,340.0,335.0,335.0,1001
2004-12-07,350.0,350.0,340.0,340.0,1001
2004-12-08,340.0,340.0,325.0,335.0,2035
2004-12-09,328.0,337.0,328.0,328.0,256
2004-12-10,336.0,336.0,328.0,328.0,250
2004-12-14,350.0,350.0,350.0,350.0,650
2004-12-15,344.0,358.0,344.0,356.0,273
2004-12-16,343.0,350.0,343.0,344.0,2673
2004-12-17,340.0,353.0,340.0,341.0,249
2004-12-20,340.0,340.0,340.0,340.0,60
2004-12-21,341.0,350.0,341.0,350.0,241
2004-12-22,350.0,350.0,350.0,350.0,501
2004-12-23,345.0,345.0,335.0,340.0,4614
2004-12-24,345.0,345.0,339.0,339.0,1312
2004-12-27,337.0,349.0,337.0,345.0,5405
2004-12-28,338.0,349.0,336.0,344.0,1662
2004-12-29,350.0,350.0,344.0,344.0,210
2004-12-30,349.0,349.0,330.0,335.0,1513
2005-01-11,354.0,354.0,340.0,340.0,36
2005-01-12,335.0,345.0,335.0,345.0,185
2005-01-14,345.0,355.0,340.0,346.0,117982
2005-01-17,354.0,354.0,340.0,346.0,173
2005-01-18,347.0,373.0,347.0,373.0,3070
2005-01-19,373.0,390.0,365.0,390.0,9140
2005-01-20,389.0,397.0,380.0,394.0,7932
2005-01-21,395.0,395.0,380.0,380.0,273
2005-01-24,385.0,390.0,377.0,385.0,256
2005-01-25,380.0,388.0,375.0,380.0,607
2005-01-26,387.0,388.0,375.0,375.0,1502
2005-01-27,375.0,380.0,370.0,370.0,184
2005-01-28,376.0,381.0,376.0,381.0,320
2005-01-31,390.0,390.0,373.0,377.0,855
2005-02-01,374.0,384.0,374.0,384.0,388
2005-02-02,384.0,393.0,379.0,390.0,3471
2005-02-03,388.0,392.0,386.0,386.0,3403
2005-02-04,391.0,397.0,390.0,392.0,1919
2005-02-07,394.0,394.0,388.0,392.0,8635
2005-02-08,392.0,392.0,381.0,381.0,22
2005-02-09,385.0,405.0,385.0,395.0,3897
2005-02-11,399.0,399.0,394.0,399.0,203
2005-02-14,399.0,399.0,395.0,395.0,1002
2005-02-15,395.0,400.0,395.0,400.0,2005
2005-02-16,399.0,399.0,387.0,387.0,3680
2005-02-17,398.0,409.0,398.0,409.0,1391
2005-02-18,408.0,417.0,408.0,410.0,3067
2005-02-21,415.0,419.0,403.0,403.0,1179
2005-02-22,405.0,418.0,401.0,408.0,775
2005-02-24,410.0,410.0,406.0,410.0,79
2005-02-25,395.0,409.0,392.0,409.0,501
2005-02-28,410.0,426.0,400.0,425.0,2762
2005-03-01,425.0,425.0,421.0,421.0,919
2005-03-02,430.0,430.0,421.0,421.0,730
2005-03-03,430.0,435.0,430.0,435.0,100
2005-03-04,420.0,434.0,418.0,434.0,2542
2005-03-05,425.0,430.0,425.0,430.0,76
2005-03-09,415.0,425.0,415.0,415.0,108
2005-03-10,410.0,417.0,405.0,405.0,1476
2005-03-11,425.0,425.0,404.0,418.0,987
2005-03-14,407.0,410.0,407.0,408.0,72
2005-03-15,414.0,418.0,414.0,418.0,5
2005-03-16,408.0,410.0,393.0,393.0,546
2005-03-17,409.0,412.0,394.0,412.0,1796
2005-03-18,418.0,418.0,418.0,418.0,2
2005-03-21,410.0,410.0,405.0,405.0,600
2005-03-22,410.0,412.0,410.0,412.0,604
2005-03-23,411.0,411.0,411.0,411.0,355
2005-03-24,415.0,415.0,415.0,415.0,58
2005-03-25,420.0,425.0,420.0,425.0,253
2005-03-28,420.0,420.0,419.0,419.0,132
2005-03-29,420.0,420.0,419.0,419.0,18
2005-03-30,419.0,424.0,390.0,421.0,538
2005-03-31,405.0,405.0,402.0,405.0,101
2005-04-04,415.0,419.0,415.0,419.0,102
2005-04-05,421.0,424.0,421.0,424.0,284
2005-04-06,427.0,427.0,419.0,426.0,155
2005-04-07,429.0,429.0,419.0,420.0,632
2005-04-08,415.0,423.0,400.0,423.0,52
2005-04-11,410.0,410.0,410.0,410.0,52
2005-04-12,411.0,416.0,410.0,410.0,22
2005-04-13,413.0,413.0,413.0,413.0,84
2005-04-14,414.0,415.0,414.0,415.0,3
2005-04-15,414.0,415.0,409.0,413.0,320
2005-04-18,414.0,414.0,414.0,414.0,1
2005-04-19,390.0,410.0,390.0,400.0,339
2005-04-20,397.0,400.0,397.0,400.0,38
2005-04-21,405.0,405.0,405.0,405.0,11
2005-04-22,408.0,408.0,408.0,408.0,1000
2005-04-25,415.0,415.0,410.0,410.0,664
2005-04-26,410.0,414.0,408.0,411.0,1413
2005-04-27,408.0,410.0,392.0,409.0,1686
2005-04-28,398.0,408.0,398.0,408.0,1000
2005-04-29,393.0,400.0,393.0,395.0,340
2005-05-03,394.0,406.0,393.0,393.0,1001
2005-05-04,400.0,400.0,400.0,400.0,100
2005-05-12,391.0,391.0,391.0,391.0,50
2005-05-13,414.0,414.0,395.0,395.0,2284
2005-05-14,389.0,389.0,386.0,386.0,500
2005-05-16,390.0,391.0,386.0,388.0,648
2005-05-17,396.0,396.0,390.0,390.0,13
2005-05-18,390.0,405.0,390.0,394.0,854
2005-05-19,390.0,390.0,390.0,390.0,5
2005-05-20,390.0,399.0,390.0,399.0,900
2005-05-23,387.0,387.0,387.0,387.0,45
2005-05-24,391.0,391.0,390.0,390.0,477
2005-05-26,403.0,403.0,403.0,403.0,450
2005-05-27,395.0,395.0,394.0,394.0,134
2005-05-30,396.0,403.0,396.0,396.0,106
2005-05-31,397.0,403.0,397.0,400.0,1800
2005-06-01,399.0,399.0,399.0,399.0,4
2005-06-03,403.0,404.0,403.0,404.0,250
2005-06-06,408.0,409.0,405.0,405.0,896
2005-06-07,404.0,404.0,400.0,400.0,401
2005-06-08,409.0,409.0,397.0,397.0,1072
2005-06-09,394.0,394.0,391.0,391.0,535
2005-06-10,394.0,394.0,389.0,391.0,652
2005-06-14,385.0,392.0,384.0,392.0,1400
2005-06-15,385.0,385.0,381.0,385.0,751
2005-06-16,397.0,397.0,390.0,390.0,261
2005-06-20,388.0,390.0,388.0,390.0,35
2005-06-21,389.0,390.0,389.0,390.0,14
2005-06-22,389.0,390.0,389.0,390.0,343
2005-06-23,390.0,390.0,390.0,390.0,12
2005-06-24,384.0,389.0,384.0,389.0,3
2005-06-27,388.0,388.0,380.0,380.0,845
2005-06-28,380.0,380.0,375.0,378.0,153
2005-06-29,375.0,375.0,370.0,370.0,805
2005-06-30,374.0,389.0,370.0,388.0,3031
2005-07-01,391.0,391.0,389.0,390.0,103
2005-07-04,390.0,390.0,390.0,390.0,2
2005-07-05,390.0,390.0,390.0,390.0,3
2005-07-06,382.0,403.0,382.0,391.0,11127
2005-07-07,400.0,404.0,385.0,394.0,175
2005-07-08,402.0,450.0,402.0,425.0,7544
2005-07-11,427.0,435.0,420.0,425.0,6578
2005-07-12,408.0,415.0,407.0,410.0,1048
2005-07-13,410.0,432.0,410.0,432.0,7691
2005-07-14,432.0,438.0,429.0,438.0,904
2005-07-15,449.0,449.0,439.0,439.0,380
2005-07-18,435.0,444.0,435.0,440.0,12702
2005-07-19,445.0,446.0,436.0,446.0,1327
2005-07-20,446.0,449.0,436.0,449.0,521
2005-07-21,448.0,448.0,433.0,445.0,317
2005-07-25,435.0,441.0,435.0,441.0,1938
2005-07-26,450.0,450.0,435.0,440.0,2266
2005-07-27,441.0,441.0,440.0,441.0,1056
2005-07-28,435.0,444.0,435.0,444.0,98
2005-07-29,440.0,440.0,440.0,440.0,54
2005-08-01,450.0,450.0,439.0,450.0,909
2005-08-02,450.0,450.0,443.0,443.0,175
2005-08-03,455.0,455.0,444.0,444.0,45
2005-08-04,447.0,454.0,445.0,454.0,4434
2005-08-05,430.0,455.0,430.0,455.0,535
2005-08-08,450.0,455.0,446.0,451.0,2418
2005-08-09,446.0,446.0,425.0,425.0,2164
2005-08-10,450.0,450.0,450.0,450.0,115
2005-08-11,440.0,445.0,440.0,444.0,291
2005-08-12,440.0,449.0,430.0,443.0,1017
2005-08-15,450.0,455.0,450.0,450.0,4000
2005-08-16,450.0,450.0,450.0,450.0,651
2005-08-17,450.0,450.0,440.0,440.0,505
2005-08-18,442.0,450.0,442.0,450.0,880
2005-08-19,455.0,470.0,450.0,470.0,2762
2005-08-22,478.0,478.0,460.0,460.0,1341
2005-08-23,458.0,458.0,454.0,458.0,71
2005-08-25,461.0,461.0,460.0,460.0,2051
2005-08-26,468.0,468.0,460.0,460.0,75
2005-08-29,455.0,455.0,455.0,455.0,2452
2005-08-30,460.0,470.0,460.0,470.0,140
2005-08-31,460.0,470.0,445.0,465.0,368
2005-09-01,485.0,486.0,460.0,470.0,5396
2005-09-02,485.0,485.0,470.0,474.0,45
2005-09-05,449.0,480.0,448.0,476.0,3016
2005-09-06,475.0,475.0,447.0,455.0,58
2005-09-07,469.0,469.0,445.0,445.0,123
2005-09-08,455.0,455.0,455.0,455.0,1
2005-09-09,455.0,469.0,455.0,469.0,280
2005-09-12,460.0,469.0,458.0,458.0,203
2005-09-13,460.0,460.0,445.0,445.0,354
2005-09-14,455.0,468.0,454.0,468.0,810
2005-09-15,468.0,468.0,468.0,468.0,3
2005-09-16,450.0,467.0,450.0,463.0,53
2005-09-19,468.0,468.0,445.0,445.0,259
2005-09-20,466.0,470.0,465.0,465.0,402
2005-09-22,455.0,455.0,455.0,455.0,60
2005-09-23,480.0,480.0,473.0,473.0,7
2005-09-26,474.0,475.0,450.0,475.0,1495
2005-09-27,464.0,490.0,464.0,468.0,2562
2005-09-28,470.0,486.0,470.0,476.0,2040
2005-09-29,471.0,472.0,471.0,472.0,603
2005-09-30,465.0,472.0,462.0,463.0,567
2005-10-03,472.0,480.0,471.0,480.0,13124
2005-10-04,479.0,479.0,465.0,469.0,16
2005-10-05,468.0,483.0,468.0,481.0,36
2005-10-06,465.0,467.0,450.0,450.0,1305
2005-10-07,460.0,460.0,456.0,458.0,1248
2005-10-10,460.0,460.0,459.0,459.0,20
2005-10-13,450.0,461.0,450.0,461.0,210
2005-10-14,446.0,459.0,446.0,459.0,191
2005-10-17,450.0,454.0,450.0,454.0,101
2005-10-18,450.0,450.0,450.0,450.0,500
2005-10-20,445.0,445.0,445.0,445.0,210
2005-10-24,446.0,455.0,446.0,455.0,24
2005-10-25,455.0,460.0,450.0,460.0,538
2005-10-26,460.0,460.0,460.0,460.0,10
2005-10-27,460.0,470.0,460.0,463.0,564
2005-10-28,469.0,499.0,457.0,490.0,8167
2005-10-31,473.0,491.0,473.0,491.0,415
2005-11-01,492.0,492.0,480.0,490.0,546
2005-11-02,472.0,500.0,467.0,497.0,105
2005-11-03,477.0,490.0,468.0,489.0,683
2005-11-09,495.0,495.0,490.0,490.0,7003
2005-11-10,490.0,500.0,490.0,490.0,3000
2005-11-11,490.0,490.0,490.0,490.0,12
2005-11-14,490.0,490.0,476.0,480.0,41
2005-11-15,480.0,491.0,480.0,491.0,135
2005-11-16,487.0,487.0,482.0,482.0,101
2005-11-17,490.0,491.0,484.0,491.0,795
2005-11-18,485.0,485.0,485.0,485.0,2200
2005-11-21,495.0,531.0,495.0,531.0,5
2005-11-22,484.0,486.0,481.0,481.0,1025
2005-11-23,481.0,481.0,478.0,478.0,157
2005-11-24,480.0,485.0,480.0,485.0,329
2005-11-25,485.0,490.0,485.0,490.0,630
2005-11-28,490.0,490.0,490.0,490.0,130
2005-11-29,495.0,499.0,495.0,499.0,3
2005-11-30,495.0,499.0,495.0,499.0,2723
2005-12-01,495.0,495.0,490.0,495.0,481
2005-12-02,499.0,499.0,487.0,487.0,4
2005-12-05,500.0,500.0,494.0,499.0,687
