datetime,open,high,low,close,volume
2010-02-21,167.4,213.0,153.6,159.0,651277
2010-02-28,162.0,162.0,141.2,152.5,210058
2010-03-07,151.9,158.0,148.9,155.5,158809
2010-03-14,155.5,160.0,151.3,158.0,123124
2010-03-21,158.0,160.1,154.1,158.0,109541
2010-03-28,157.1,164.8,151.3,162.5,92188
2010-04-04,162.5,188.0,160.0,174.5,301421
2010-04-11,174.0,183.5,165.0,177.7,165973
2010-04-18,175.8,180.6,169.6,174.1,115820
2010-04-25,175.0,176.5,120.0,167.8,134110
2010-05-02,168.8,171.0,141.5,157.0,27375
2010-05-09,162.5,168.1,149.8,158.0,92669
2010-05-16,155.0,162.5,132.0,154.0,73958
2010-05-23,151.0,159.0,142.0,147.5,158556
2010-05-30,148.0,162.0,145.1,152.0,135472
2010-06-06,151.3,157.4,144.0,153.0,99945
2010-06-13,153.0,170.3,152.0,170.0,221501
2010-06-20,170.0,190.4,170.0,190.0,190922
2010-06-27,190.5,196.0,185.0,187.5,154205
2010-07-04,185.0,192.5,181.0,185.0,91592
2010-07-11,185.0,194.7,176.0,194.1,67158
2010-07-18,195.0,204.0,188.2,199.5,401878
2010-07-25,199.5,204.4,193.5,201.0,48995
2010-08-01,201.0,201.0,189.1,192.5,30352
2010-08-08,192.5,195.4,182.0,193.0,33668
2010-08-15,190.0,195.0,186.0,193.7,29960
2010-08-22,192.2,198.0,185.2,192.2,27622
2010-08-29,186.2,199.6,186.2,189.0,38636
2010-09-05,189.0,215.3,187.7,201.0,571714
2010-09-12,201.7,204.0,197.2,201.0,71644
2010-09-19,201.7,203.0,195.7,199.9,128962
2010-09-26,199.0,199.0,190.4,194.4,52470
2010-10-03,195.4,207.0,186.3,197.7,406123
2010-10-10,198.9,212.1,196.6,211.0,365304
2010-10-17,211.0,222.1,207.6,218.7,282189
2010-10-24,219.0,239.3,214.6,237.5,518313
2010-10-31,238.6,240.0,223.5,234.3,29399
2010-11-07,238.0,238.4,220.3,226.0,169276
2010-11-14,223.5,286.7,222.0,246.3,266736
2010-11-21,248.7,264.7,240.4,258.0,204681
2010-11-28,261.5,267.5,251.9,267.2,276674
2010-12-05,267.1,293.9,262.0,281.5,190077
2010-12-12,284.9,284.9,199.0,270.0,249818
2010-12-19,268.7,270.8,260.4,267.5,560795
2010-12-26,267.5,271.0,254.9,266.8,452302
2011-01-09,266.8,268.8,260.0,261.8,458196
2011-01-16,262.0,286.1,256.1,284.5,639625
2011-01-23,284.0,285.9,267.4,274.5,511545
2011-01-30,274.5,274.5,265.5,271.0,80379
2011-02-06,271.0,273.0,255.4,266.5,250909
2011-02-13,266.5,299.0,263.0,282.5,355011
2011-02-20,285.5,290.0,267.1,274.0,126937
2011-02-27,276.0,276.0,260.8,270.0,426401
2011-03-06,271.8,274.8,266.0,271.0,48330
2011-03-13,267.0,271.0,240.0,244.8,321390
2011-03-20,247.7,266.0,241.9,265.0,349400
2011-03-27,266.8,275.6,265.2,272.5,291620
2011-04-03,272.9,277.5,266.2,271.0,428460
2011-04-10,273.4,274.0,256.0,264.3,192920
2011-04-17,261.7,266.6,251.0,256.8,340690
2011-04-24,256.5,274.0,251.1,264.0,170430
2011-05-01,266.0,266.0,253.0,256.2,211480
2011-05-08,256.0,257.0,251.0,254.9,130350
2011-05-15,255.0,255.8,249.9,251.3,39710
2011-05-22,255.0,255.8,250.5,255.5,156900
2011-05-29,255.5,259.0,246.5,250.8,202170
2011-06-05,250.0,251.6,245.0,250.0,53720
2011-06-12,250.0,257.5,249.0,256.8,388010
2011-06-19,253.1,256.8,250.5,252.0,121870
2011-06-26,251.2,260.0,247.9,250.6,202670
2011-07-03,250.5,275.0,249.5,270.4,220330
2011-07-10,270.3,282.0,255.1,279.0,320530
2011-07-17,280.5,281.5,269.9,275.5,429290
2011-07-24,276.2,278.0,266.0,268.0,160060
2011-07-31,268.0,268.0,220.0,239.2,342810
2011-08-07,230.0,236.0,165.6,207.0,686530
2011-08-14,216.0,224.9,198.0,204.7,103300
2011-08-21,202.0,219.9,190.0,194.0,203660
2011-08-28,204.8,222.8,195.8,218.7,308400
2011-09-04,218.6,250.0,217.9,240.1,210280
2011-09-11,238.1,239.9,225.5,232.1,350610
2011-09-18,233.0,235.0,179.0,208.0,273740
2011-09-25,205.0,224.0,191.5,214.0,469650
2011-10-02,204.0,206.0,179.0,193.4,253600
2011-10-09,194.6,198.4,180.7,193.0,248670
2011-10-16,195.1,215.0,191.0,214.0,137540
2011-10-23,217.5,230.0,210.7,225.0,170290
2011-10-30,225.0,228.0,214.0,221.0,47040
2011-11-06,222.0,228.0,205.1,209.9,119420
2011-11-13,217.0,221.5,208.8,216.9,80630
2011-11-20,210.0,216.2,195.0,205.0,134930
2011-11-27,210.0,215.8,204.0,212.6,198020
2011-12-04,212.7,212.7,194.0,206.1,264610
2011-12-11,210.5,210.5,186.4,196.7,262320
2011-12-18,197.0,197.0,182.0,185.0,224660
2011-12-25,187.0,188.1,178.9,181.4,197720
2012-01-01,182.0,186.5,181.0,184.0,58410
2012-01-08,182.0,197.0,181.0,192.5,145450
2012-01-15,192.5,213.7,191.6,207.5,273970
2012-01-22,207.9,213.7,200.2,211.6,109280
2012-01-29,212.0,228.4,195.5,224.0,353580
2012-02-05,228.0,240.7,218.8,234.0,321070
2012-02-12,232.6,239.1,225.5,228.0,261800
2012-02-19,228.0,245.0,223.1,245.0,237390
2012-02-26,245.0,255.0,220.0,247.5,316180
2012-03-04,253.0,253.9,231.4,245.6,91010
2012-03-11,250.0,268.0,236.5,256.0,453500
2012-03-18,258.0,265.0,246.3,255.0,231680
2012-03-25,258.0,258.0,235.1,250.0,206160
2012-04-01,251.0,256.5,238.0,248.4,362690
2012-04-08,249.9,251.5,237.5,243.4,269920
2012-04-15,247.9,260.0,243.7,255.0,266940
2012-04-22,256.0,276.6,237.0,264.3,186740
2012-04-29,276.5,283.0,246.0,249.0,184770
2012-05-06,249.0,251.8,229.6,239.5,126400
2012-05-13,239.8,239.8,190.3,200.0,402920
2012-05-20,205.9,221.0,202.0,217.0,160330
2012-05-27,222.7,227.4,210.5,216.1,534930
2012-06-03,213.2,224.8,207.6,219.5,214780
2012-06-10,220.0,229.9,215.2,220.5,121300
2012-06-17,221.0,228.3,200.0,211.0,148560
2012-06-24,211.0,224.0,206.1,222.7,214790
2012-07-01,224.0,262.0,218.7,255.0,337270
2012-07-08,255.0,261.2,246.2,261.2,220070
2012-07-15,274.0,274.0,252.1,269.8,481050
2012-07-22,271.9,279.9,260.0,264.8,285720
2012-07-29,268.1,268.1,256.1,261.0,264770
2012-08-05,265.0,268.0,257.5,258.2,111750
2012-08-12,264.6,270.0,245.0,265.7,146350
2012-08-19,268.0,269.2,258.2,262.9,104690
2012-08-26,263.2,299.0,255.6,285.0,563870
2012-09-02,288.0,290.0,273.8,289.5,448450
2012-09-09,281.0,295.0,269.7,285.0,564100
2012-09-16,275.0,289.0,260.0,262.3,1152870
2012-09-23,262.9,264.8,257.0,260.0,427980
2012-09-30,261.8,262.3,256.6,260.0,203140
2012-10-07,261.0,268.8,257.6,263.2,154430
2012-10-14,263.5,284.1,262.3,277.0,965430
2012-10-21,278.0,283.5,210.0,249.1,890790
2012-10-28,248.8,251.0,240.4,250.3,213180
2012-11-04,250.0,250.1,244.0,247.0,386080
2012-11-11,247.5,249.0,223.0,234.8,429090
2012-11-18,236.7,240.8,229.1,229.6,479590
2012-11-25,232.0,232.0,211.0,218.8,326370
2012-12-02,219.0,230.0,214.0,227.5,311380
2012-12-09,228.0,245.4,225.0,245.4,438570
2012-12-16,244.7,250.1,239.0,241.7,391370
2012-12-23,241.0,243.9,237.0,243.0,243900
2013-01-06,243.4,250.0,242.6,247.8,257420
2013-01-13,249.2,255.0,239.0,245.8,774920
2013-01-20,245.7,249.5,241.8,248.5,488190
2013-01-27,248.1,269.0,247.0,264.0,382650
2013-02-03,264.8,267.5,252.0,261.0,223730
2013-02-10,261.4,282.7,259.0,281.3,400340
2013-02-17,281.3,291.0,267.5,271.6,242610
2013-02-24,271.6,275.0,251.5,261.7,211420
2013-03-03,260.3,272.1,255.6,259.0,327980
2013-03-10,263.5,282.2,260.0,269.9,273480
2013-03-17,267.1,272.8,246.9,251.7,286540
2013-03-24,251.9,253.0,232.0,247.0,841990
2013-03-31,244.5,260.2,244.5,248.5,281930
2013-04-07,251.9,254.2,236.0,246.1,419540
2013-04-14,245.0,248.9,225.2,242.5,392290
2013-04-21,244.0,253.0,233.7,249.0,659870
2013-04-28,249.1,249.9,239.3,244.4,160350
2013-05-05,245.5,257.5,245.0,245.5,203230
2013-05-12,247.4,268.0,242.1,265.5,410440
2013-05-19,267.0,272.9,260.1,263.5,439910
2013-05-26,264.0,270.3,240.0,245.1,395950
2013-06-02,240.0,252.6,235.3,247.0,153770
2013-06-09,242.0,255.3,240.0,244.0,93610
2013-06-16,244.8,260.1,243.0,243.0,324620
2013-06-23,246.3,250.0,230.7,238.0,378040
2013-06-30,238.6,259.5,236.1,255.0,236390
2013-07-07,255.0,258.0,249.0,255.0,240110
2013-07-14,253.2,272.9,251.5,266.0,257860
2013-07-21,265.0,268.5,255.6,265.5,244460
2013-07-28,267.3,275.0,262.6,272.1,226440
2013-08-04,272.5,301.0,255.0,273.8,538480
2013-08-11,274.0,285.0,251.1,254.6,132580
2013-08-18,265.0,265.0,238.5,251.0,329830
2013-08-25,251.7,268.8,244.2,267.0,545060
2013-09-01,269.5,290.0,267.4,268.0,527620
2013-09-08,265.6,285.0,263.4,278.0,405000
2013-09-15,279.9,282.5,271.1,280.7,549110
2013-09-22,280.9,283.0,272.7,275.6,363650
2013-09-29,275.0,277.9,264.1,275.0,241340
2013-10-06,275.0,280.2,270.4,277.3,311360
2013-10-13,277.4,285.0,273.5,280.5,119430
2013-10-20,282.0,287.5,278.0,282.4,194650
2013-10-27,282.5,284.1,267.0,276.2,177910
2013-11-03,273.6,283.0,273.6,280.0,154610
2013-11-10,282.7,282.7,272.9,277.3,287870
2013-11-17,279.1,284.8,278.2,281.0,132350
2013-11-24,283.0,320.0,278.3,294.0,439320
2013-12-01,317.0,317.0,282.0,290.0,550520
2013-12-08,295.8,295.8,281.0,292.7,175380
2013-12-15,290.7,296.6,271.0,291.0,360150
2013-12-22,292.0,400.0,287.7,294.4,165710
2013-12-29,296.0,305.7,294.0,298.0,160360
2014-01-05,308.0,319.1,289.0,302.0,140710
2014-01-12,303.4,305.0,278.3,279.0,504660
2014-01-19,280.0,282.0,252.3,261.1,1142230
2014-01-26,257.1,260.0,229.0,232.7,753460
2014-02-02,232.1,245.0,226.0,241.0,980740
2014-02-09,242.7,252.0,241.0,246.1,342910
2014-02-16,247.8,248.9,234.0,239.3,269470
2014-02-23,241.2,241.9,231.1,238.0,200960
2014-03-02,230.0,230.0,190.1,211.2,664120
2014-03-09,212.0,214.0,160.0,173.0,726350
2014-03-16,176.9,194.8,175.8,192.2,1536650
2014-03-23,191.9,210.1,183.0,207.6,1193170
2014-03-30,209.4,231.9,207.5,230.0,693710
2014-04-06,226.7,248.7,217.0,241.0,665890
2014-04-13,235.2,240.9,209.8,231.7,632290
2014-04-20,234.0,234.0,207.0,210.0,791890
2014-04-27,207.1,223.0,201.0,219.9,540520
2014-05-04,219.4,225.6,213.0,224.5,487770
2014-05-11,224.0,238.0,218.2,230.0,308820
2014-05-18,231.4,245.0,230.0,245.0,375110
2014-05-25,241.1,255.0,238.6,255.0,352360
2014-06-01,254.5,264.0,252.5,259.0,456460
2014-06-08,259.5,262.7,245.1,258.6,216040
2014-06-15,260.0,285.0,253.0,273.8,761960
2014-06-22,275.1,278.9,264.0,266.8,259400
2014-06-29,266.8,273.4,252.0,254.7,620980
2014-07-06,255.1,257.1,246.0,246.0,415720
2014-07-13,247.5,257.2,232.0,235.2,486580
2014-07-20,237.7,237.7,228.7,230.3,276970
2014-07-27,233.0,234.9,220.0,221.3,220020
2014-08-03,222.7,225.1,197.0,209.5,615450
2014-08-10,214.0,217.5,209.3,212.0,442570
2014-08-17,214.7,214.9,204.1,205.9,510250
2014-08-24,208.7,210.7,180.0,190.3,2012240
2014-08-31,191.0,201.7,182.0,199.2,1134160
2014-09-07,199.7,200.0,187.0,188.6,745450
2014-09-14,190.0,195.6,187.5,195.0,1410030
2014-09-21,196.5,212.0,193.9,201.0,913570
2014-09-28,204.0,206.7,197.5,199.2,1106450
2014-10-05,201.9,202.1,192.1,192.1,514620
2014-10-12,192.9,193.0,181.0,190.0,445470
2014-10-19,192.1,192.9,181.2,188.2,211300
2014-10-26,190.4,215.0,185.3,211.9,1982850
2014-11-02,210.2,217.0,210.0,211.0,586410
2014-11-09,214.0,215.0,210.0,212.2,840920
2014-11-16,212.5,219.7,212.0,214.0,716750
2014-11-23,215.4,220.8,212.3,214.0,1320480
2014-11-30,214.0,214.6,197.9,208.4,1758580
2014-12-07,209.9,210.5,183.0,186.0,1890980
2014-12-14,160.2,164.0,105.0,129.8,2662350
2014-12-21,131.6,134.9,118.9,123.6,1877470
2014-12-28,125.0,127.9,120.1,123.4,552210
2015-01-04,121.9,152.8,121.4,145.9,506550
2015-01-11,143.6,145.5,131.3,132.0,834220
2015-01-18,130.2,159.9,126.7,151.0,1501170
2015-01-25,152.3,152.3,135.1,139.6,993920
2015-02-01,142.0,159.0,140.5,157.0,884740
2015-02-08,159.3,169.3,152.3,169.3,1258120
2015-02-15,169.1,182.0,169.1,173.0,762760
2015-02-22,170.0,172.3,162.1,166.3,209180
2015-03-01,163.3,183.2,161.0,178.9,604060
2015-03-08,178.8,179.3,167.0,172.0,253060
2015-03-15,173.0,175.0,158.0,164.6,199710
2015-03-22,163.5,186.9,162.9,179.1,535240
2015-03-29,180.3,198.9,175.3,195.2,917840
2015-04-05,195.6,198.8,183.6,185.4,359350
2015-04-12,185.4,207.8,182.6,201.6,862310
2015-04-19,203.0,216.7,201.1,208.0,1081660
2015-04-26,209.7,213.9,204.7,208.0,543710
2015-05-03,208.9,208.9,203.5,207.9,596010
2015-05-10,208.3,212.8,207.7,208.1,622690
2015-05-17,209.2,211.0,203.0,203.5,273230
2015-05-24,205.6,210.0,202.0,202.0,406820
2015-05-31,206.4,206.4,192.8,195.0,472730
2015-06-07,196.0,200.0,192.2,194.4,340110
2015-06-14,195.0,214.5,192.0,214.5,1012860
2015-06-21,214.7,218.5,184.0,191.0,1507200
2015-06-28,190.0,191.0,185.0,188.2,625030
2015-07-05,187.9,187.9,179.0,180.1,1072350
2015-07-12,182.3,189.0,178.0,186.0,461430
2015-07-19,186.4,190.5,183.1,184.8,476610
2015-07-26,183.6,196.7,177.7,195.0,699730
2015-08-02,195.0,197.0,191.5,193.5,177310
2015-08-09,193.5,200.9,190.8,200.2,393560
2015-08-16,200.1,200.1,190.1,196.4,326810
2015-08-23,195.1,199.7,186.6,199.7,735380
2015-08-30,198.0,210.0,196.4,203.5,347090
2015-09-06,202.0,205.6,200.0,202.3,217890
2015-09-13,201.9,203.8,200.0,200.3,169910
2015-09-20,202.1,203.0,197.1,200.8,183710
2015-09-27,200.1,211.4,197.0,208.9,637060
2015-10-04,208.5,212.9,204.1,206.7,385170
2015-10-11,208.2,211.6,205.6,210.9,369330
2015-10-18,210.8,216.5,203.0,216.0,265170
2015-10-25,215.8,228.7,215.8,227.7,311060
2015-11-01,228.0,247.3,226.0,238.7,481260
2015-11-08,239.7,248.7,234.0,236.0,326360
2015-11-15,238.5,250.0,237.6,246.3,401230
2015-11-22,245.0,255.5,241.7,252.4,541790
2015-11-29,253.7,272.0,243.4,271.6,353090
2015-12-06,271.0,274.0,241.3,247.5,695060
2015-12-13,245.3,274.8,237.4,274.8,532610
2015-12-20,269.3,272.1,255.1,256.0,151540
2015-12-27,257.8,269.8,251.7,268.5,84190
2016-01-03,267.8,278.9,263.1,274.9,80510
2016-01-10,267.3,269.9,242.0,251.9,640250
2016-01-17,249.0,255.8,240.1,248.6,387300
2016-01-24,253.1,259.9,242.1,259.9,315550
2016-01-31,257.8,267.0,256.2,265.5,409900
2016-02-07,266.6,266.9,239.1,240.3,293980
2016-02-14,241.8,245.9,235.0,241.4,369380
2016-02-21,246.2,247.3,239.2,240.9,134240
2016-02-28,241.4,246.2,240.2,245.0,94940
2016-03-06,245.9,258.1,242.7,256.1,82290
2016-03-13,257.7,266.8,243.0,251.3,251810
2016-03-20,255.2,261.5,250.2,261.5,216720
2016-03-27,263.0,266.8,257.3,263.9,229880
2016-04-03,265.1,265.1,255.4,259.6,329170
2016-04-10,259.9,271.1,250.7,270.3,220030
2016-04-17,270.4,298.8,266.7,294.4,382910
2016-04-24,296.0,307.0,285.0,299.0,323990
2016-05-01,293.1,301.3,292.1,299.2,90480
2016-05-08,296.9,310.0,285.1,298.1,130230
2016-05-15,300.0,306.0,295.0,301.6,144680
2016-05-22,300.4,302.4,294.2,299.0,102870
2016-05-29,296.8,300.2,283.9,294.2,203530
2016-06-05,296.4,300.0,289.0,294.5,213380
2016-06-12,294.4,310.9,292.0,295.1,497750
2016-06-19,300.5,315.9,297.2,307.1,246730
2016-06-26,306.6,334.0,298.4,299.3,415320
2016-07-03,300.0,306.9,284.0,286.7,344350
2016-07-10,287.7,303.8,287.6,298.3,309930
2016-07-17,298.9,319.2,288.0,314.9,295740
2016-07-24,318.3,341.7,309.1,321.5,294730
2016-07-31,325.7,326.9,311.1,320.4,209420
2016-08-07,320.7,349.0,316.9,345.0,307250
2016-08-14,346.1,351.8,339.1,344.1,272540
2016-08-21,344.1,373.5,340.7,348.0,389200
2016-08-28,349.5,359.2,340.0,357.0,294640
2016-09-04,357.8,371.9,352.6,367.9,345850
2016-09-11,367.3,373.7,346.2,357.2,226740
2016-09-18,358.8,359.5,336.0,342.6,241230
2016-09-25,343.2,345.0,330.2,343.4,116180
2016-10-02,340.5,368.8,340.1,352.6,150820
2016-10-09,358.4,358.4,327.2,334.9,131600
2016-10-16,335.4,345.9,333.9,344.0,447850
2016-10-23,347.9,360.5,339.2,340.3,227830
2016-10-30,340.0,344.7,333.0,333.0,64720
2016-11-06,331.6,340.4,324.6,338.0,131010
2016-11-13,337.8,354.9,329.6,351.4,153250
2016-11-20,353.0,383.6,348.9,376.0,553690
2016-11-27,376.4,385.0,363.2,372.0,255320
2016-12-04,371.3,375.5,356.1,363.3,385050
2016-12-11,364.9,414.0,353.1,390.0,1179520
2016-12-18,388.6,391.0,378.3,386.9,337190
2016-12-25,387.2,391.2,380.1,387.5,344550
2017-01-01,389.3,389.8,375.2,376.4,102730
2017-01-08,378.6,380.9,366.6,373.0,548000
2017-01-15,371.3,375.0,366.1,372.5,601560
2017-01-22,372.2,389.8,370.5,383.2,626160
2017-01-29,385.1,385.6,370.2,373.7,322660
2017-02-05,372.2,375.5,368.4,369.5,387940
2017-02-12,369.0,375.5,366.2,371.3,4402730
2017-02-19,371.3,373.4,355.6,373.4,3677140
2017-02-26,373.0,383.4,368.3,381.0,6513540
2017-03-05,383.0,387.6,377.5,382.0,4520370
2017-03-12,382.2,398.6,381.0,384.9,7089950
2017-03-19,384.5,385.4,377.6,380.8,536410
2017-03-26,382.2,384.6,370.2,375.4,1069640
2017-04-02,374.3,377.7,370.0,375.0,843730
2017-04-09,375.5,383.6,371.0,379.5,2610740
2017-04-16,380.1,380.5,375.4,378.0,4910190
2017-04-23,378.2,383.1,373.0,381.8,1581860
2017-04-30,381.9,383.0,381.7,383.0,1384930
2017-05-07,383.8,386.3,382.5,385.4,1522480
2017-05-14,385.2,387.6,384.1,387.4,1879390
2017-05-21,387.5,387.5,386.2,387.3,1043610
2017-05-28,387.3,388.7,387.0,388.7,947200
2017-06-04,389.0,389.5,388.1,389.4,631160
2017-06-11,389.5,391.9,389.0,389.1,1523470
2017-06-18,391.4,391.6,389.3,390.3,936480
2017-06-25,390.2,392.4,390.2,392.4,932100
2017-07-02,392.2,399.0,391.0,397.8,12088640
2017-07-09,397.1,419.9,381.5,402.0,3258280
2017-07-16,402.0,418.9,398.5,418.1,840770
2017-07-23,419.5,432.0,405.0,407.5,543730
2017-07-30,408.8,409.0,405.2,406.2,376730
2017-08-06,407.0,407.9,405.0,405.1,275310
2017-08-13,405.9,408.7,405.0,405.3,579160
2017-08-20,406.1,414.0,405.0,406.7,626360
2017-08-27,412.3,425.0,405.2,415.1,594860
2017-09-03,418.2,423.0,409.3,420.0,443390
2017-09-10,422.7,433.0,414.5,427.0,488160
2017-09-17,428.2,436.8,423.0,429.2,407090
2017-09-24,429.7,435.9,416.1,416.1,393360
2017-10-01,417.9,432.9,417.0,420.0,510280
2017-10-08,421.7,425.5,418.5,420.0,618970
2017-10-15,420.5,423.0,410.8,420.0,655430
2017-10-22,423.7,423.7,411.0,416.3,378520
2017-10-29,414.6,431.8,414.6,422.3,484140
2017-11-05,423.0,429.8,414.0,419.7,312970
2017-11-12,420.7,424.5,392.2,396.3,497220
2017-11-19,396.1,400.0,361.0,362.9,536210
2017-11-26,363.5,419.5,351.1,385.0,17597630
2017-12-03,386.8,406.2,371.4,404.9,430960
2017-12-10,404.8,417.0,396.0,417.0,1148410
2017-12-17,415.9,416.4,385.0,398.2,737410
2017-12-24,400.9,415.1,382.1,415.0,463530
2017-12-31,412.4,415.0,400.1,405.6,199050
2018-01-07,404.3,416.6,402.2,405.4,357220
2018-01-14,398.5,409.0,397.9,401.9,441940
2018-01-21,399.7,404.9,391.8,400.1,865230
2018-01-28,404.9,418.7,396.3,418.7,2033500
2018-02-04,417.8,446.2,405.5,439.8,1965510
2018-02-11,444.7,460.0,431.0,436.6,1692990
2018-02-18,436.6,445.0,432.3,438.2,358310
2018-02-25,444.9,444.9,405.0,409.0,1139260
2018-03-04,404.0,409.4,397.8,408.0,1450220
2018-03-11,409.0,431.0,387.0,404.0,2640120
2018-03-18,400.5,440.1,395.8,440.1,1821250
2018-03-25,442.3,442.7,405.0,406.5,657870
2018-04-01,412.0,429.2,404.9,408.4,722370
2018-04-08,409.8,410.6,374.6,399.1,525560
2018-04-15,400.8,408.3,387.6,400.9,431850
